bondID,node1,node2
2006,1261,1290
2007,1262,1332
2008,1262,1360
2009,1263,1346
2010,1264,1289
2011,1265,1273
2012,1265,1284
2013,1266,1291
2014,1267,1281
2015,1268,1318
2016,1268,1347
2017,1269,1340
2018,1270,1271
2019,1270,1300
2020,1271,1316
2021,1272,1327
2022,1273,1313
2023,1274,1322
2024,1275,1403
2025,1276,1336
2026,1277,1303
2027,1278,1292
2028,1278,1293
2029,1279,1344
2030,1279,1373
2031,1280,1296
2032,1280,1427
2033,1281,1312
2034,1281,1323
2035,1282,1314
2036,1282,1397
2037,1283,1289
2038,1283,1310
2039,1284,1294
2040,1284,1301
2041,1285,1329
2042,1286,1298
2043,1286,1299
2044,1286,1320
2045,1287,1308
2046,1287,1353
2047,1288,1336
2048,1288,1356
2049,1288,1372
2050,1289,1450
2051,1290,1297
2052,1291,1300
2053,1291,1318
2054,1292,1315
2055,1292,1443
2056,1293,1324
2057,1294,1306
2058,1294,1334
2059,1295,1337
2060,1295,1341
2061,1296,1369
2062,1297,1316
2063,1297,1379
2064,1298,1319
2065,1298,1335
2066,1299,1319
2067,1299,1320
2068,1300,1452
2069,1301,1328
2070,1301,1331
2071,1302,1313
2072,1302,1325
2073,1304,1387
2074,1305,1330
2075,1305,1333
2076,1306,1327
2077,1307,1342
2078,1307,1386
2079,1308,1405
2080,1308,1412
2081,1308,1424
2082,1309,1329
2083,1309,1349
2084,1309,1521
2085,1310,1326
2086,1310,1345
2087,1311,1348
2088,1311,1386
2089,1312,1365
2090,1312,1387
2091,1313,1331
2092,1314,1349
2093,1315,1350
2094,1316,1410
2095,1317,1351
2096,1318,1347
2097,1319,1355
2098,1320,1355
2099,1320,1361
2100,1321,1338
2101,1321,1346
2102,1322,1348
2103,1323,1339
2104,1323,1343
2105,1324,1378
2106,1324,1443
2107,1325,1368
2108,1325,1398
2109,1326,1389
2110,1326,1449
2111,1327,1375
2112,1328,1331
2113,1328,1334
2114,1329,1391
2115,1330,1370
2116,1330,1425
2117,1331,1368
2118,1331,1401
2119,1332,1351
2120,1332,1409
2121,1333,1359
2122,1333,1370
2123,1334,1394
2124,1335,1378
2125,1336,1357
2126,1336,1468
2127,1337,1341
2128,1337,1421
2129,1338,1354
2130,1338,1374
2131,1339,1365
2132,1339,1390
2133,1340,1395
2134,1340,1432
2135,1341,1403
2136,1342,1376
2137,1342,1386
2138,1343,1361
2139,1343,1365
2140,1343,1455
2141,1344,1377
2142,1344,1464
2143,1345,1358
2144,1345,1389
2145,1346,1364
2146,1347,1452
2147,1348,1411
2148,1349,1430
2149,1350,1395
2150,1350,1443
2151,1351,1836
2152,1352,1473
2153,1352,1481
2154,1352,1495
2155,1353,1381
2156,1353,1396
2157,1354,1374
2158,1354,1404
2159,1355,1436
2160,1355,1442
2161,1356,1372
2162,1356,1468
2163,1357,1377
2164,1357,1392
2165,1358,1362
2166,1358,1389
2167,1359,1393
2168,1359,1408
2169,1360,1371
2170,1360,1399
2171,1361,1442
2172,1362,1373
2173,1362,1437
2174,1363,1364
2175,1363,1425
2176,1364,1456
2177,1365,1390
2178,1366,1381
2179,1367,1420
2180,1368,1384
2181,1369,1382
2182,1369,1407
2183,1370,1393
2184,1371,1388
2185,1371,1433
2186,1372,1468
2187,1373,1437
2188,1374,1435
2189,1375,1408
2190,1375,1434
2191,1376,1391
2192,1376,1416
2193,1377,1392
2194,1378,1436
2195,1379,1419
2196,1379,1423
2197,1380,2093
2198,1381,1396
2199,1382,1444
2200,1382,1462
2201,1383,1402
2202,1383,1432
2203,1384,1398
2204,1384,1401
2205,1385,1407
2206,1385,1426
2207,1386,1411
2208,1386,1416
2209,1386,1488
2210,1387,1390
2211,1387,1440
2212,1388,1415
2213,1388,1420
2214,1389,1457
2215,1391,1465
2216,1391,1501
2217,1392,1486
2218,1393,1408
2219,1393,1414
2220,1394,1406
2221,1394,1422
2222,1395,1498
2223,1396,1400
2224,1397,1413
2225,1397,1471
2226,1398,1413
2227,1399,1409
2228,1399,1466
2229,1401,1422
2230,1402,1453
2231,1403,1534
2232,1404,1428
2233,1404,1445
2234,1405,1409
2235,1405,1412
2236,1406,1434
2237,1406,1470
2238,1407,1426
2239,1408,1429
2240,1410,1441
2241,1410,1447
2242,1411,1453
2243,1412,1424
2244,1413,1502
2245,1414,1429
2246,1414,1446
2247,1415,1439
2248,1415,1454
2249,1416,1503
2250,1418,1420
2251,1419,1423
2252,1419,1448
2253,1420,1433
2254,1421,1519
2255,1421,1531
2256,1422,1438
2257,1423,1448
2258,1425,1475
2259,1426,1450
2260,1426,1493
2261,1426,1565
2262,1427,1428
2263,1427,1444
2264,1428,1490
2265,1429,1446
2266,1430,1471
2267,1430,1513
2268,1431,1439
2269,1431,1451
2270,1431,1466
2271,1432,1575
2272,1432,1595
2273,1433,1454
2274,1434,1507
2275,1434,1555
2276,1435,1445
2277,1435,1514
2278,1436,1508
2279,1437,1457
2280,1438,1470
2281,1438,1496
2282,1439,1451
2283,1440,1455
2284,1440,1472
2285,1441,1447
2286,1441,1452
2287,1442,1492
2288,1443,1477
2289,1444,1505
2290,1445,1459
2291,1446,1559
2292,1447,1448
2293,1449,1469
2294,1449,1515
2295,1450,1469
2296,1451,1484
2297,1453,1489
2298,1454,2084
2299,1455,1463
2300,1455,1472
2301,1455,1512
2302,1456,1506
2303,1456,1514
2304,1457,1480
2305,1458,1460
2306,1458,1497
2307,1458,1522
2308,1459,1510
2309,1459,1523
2310,1460,1497
2311,1461,1467
2312,1461,1626
2313,1462,1479
2314,1462,1482
2315,1463,1472
2316,1463,1478
2317,1463,1499
2318,1464,1486
2319,1464,1500
2320,1464,1557
2321,1465,1501
2322,1465,1503
2323,1466,1481
2324,1467,1541
2325,1468,1573
2326,1469,1544
2327,1470,1491
2328,1471,1483
2329,1471,1485
2330,1472,1478
2331,1472,1499
2332,1472,1560
2333,1474,1476
2334,1475,1494
2335,1475,1506
2336,1476,1484
2337,1476,1546
2338,1477,1498
2339,1477,1550
2340,1478,1511
2341,1479,1493
2342,1479,1525
2343,1480,1500
2344,1480,1504
2345,1481,1549
2346,1482,1505
2347,1482,1525
2348,1483,1485
2349,1483,1520
2350,1484,1546
2351,1485,1542
2352,1486,1530
2353,1487,1518
2354,1487,1549
2355,1488,1503
2356,1488,1524
2357,1489,1524
2358,1489,1564
2359,1490,1510
2360,1490,1526
2361,1491,1496
2362,1491,1528
2363,1492,1508
2364,1492,1594
2365,1493,1545
2366,1494,1506
2367,1494,1516
2368,1495,1517
2369,1495,1518
2370,1496,1502
2371,1497,1522
2372,1498,1537
2373,1499,1512
2374,1500,1557
2375,1501,1538
2376,1502,1542
2377,1502,1587
2378,1503,1536
2379,1503,1599
2380,1504,1515
2381,1504,1629
2382,1505,1526
2383,1506,1516
2384,1506,1527
2385,1506,1532
2386,1507,1528
2387,1507,1555
2388,1508,1543
2389,1508,1586
2390,1509,1552
2391,1509,1562
2392,1510,1523
2393,1511,1567
2394,1511,1594
2395,1512,1567
2396,1513,1520
2397,1513,1572
2398,1514,1540
2399,1514,1548
2400,1515,1547
2401,1516,1533
2402,1517,1619
2403,1517,1838
2404,1518,1928
2405,1519,1529
2406,1519,1535
2407,1520,1551
2408,1521,1538
2409,1521,1572
2410,1522,1871
2411,1523,1558
2412,1524,1604
2413,1525,1554
2414,1526,1539
2415,1527,1553
2416,1527,1574
2417,1528,1590
2418,1530,1588
2419,1530,1630
2420,1531,1619
2421,1531,1769
2422,1532,1533
2423,1532,1553
2424,1533,1553
2425,1536,1538
2426,1536,1599
2427,1537,1578
2428,1537,1595
2429,1538,1642
2430,1539,1554
2431,1539,1579
2432,1540,1548
2433,1540,1596
2434,1541,1560
2435,1541,1571
2436,1542,1582
2437,1542,1585
2438,1543,1550
2439,1543,1658
2440,1544,1545
2441,1544,1576
2442,1545,1566
2443,1546,1556
2444,1547,1576
2445,1547,1661
2446,1548,1558
2447,1549,1668
2448,1550,1563
2449,1551,1572
2450,1551,1585
2451,1552,1561
2452,1552,1562
2453,1553,1569
2454,1553,1600
2455,1554,1570
2456,1554,1598
2457,1555,1559
2458,1555,1632
2459,1557,1588
2460,1558,1577
2461,1559,1580
2462,1560,1571
2463,1561,1601
2464,1561,1608
2465,1562,1601
2466,1563,1578
2467,1563,1624
2468,1564,1575
2469,1564,1623
2470,1565,1793
2471,1566,1570
2472,1566,1620
2473,1567,1592
2474,1568,1584
2475,1569,1574
2476,1569,3527
2477,1570,1643
2478,1571,1626
2479,1572,1625
2480,1573,1613
2481,1573,1657
2482,1574,1596
2483,1574,1638
2484,1575,1639
2485,1576,1607
2486,1577,1593
2487,1577,1647
2488,1578,1646
2489,1579,1598
2490,1579,1603
2491,1580,1600
2492,1580,1614
2493,1581,1589
2494,1582,1587
2495,1582,1591
2496,1583,1584
2497,1584,1589
2498,1585,1591
2499,1585,1628
2500,1586,1618
2501,1586,1655
2502,1587,1636
2503,1588,1611
2504,1589,1606
2505,1590,1597
2506,1590,1634
2507,1591,1610
2508,1592,1594
2509,1592,1602
2510,1592,1622
2511,1593,1603
2512,1593,1651
2513,1594,1618
2514,1595,1666
2515,1596,1644
2516,1597,1634
2517,1597,1636
2518,1598,1616
2519,1599,1604
2520,1599,1642
2521,1600,1614
2522,1600,1621
2523,1601,1608
2524,1602,1609
2525,1602,1622
2526,1603,1616
2527,1603,1617
2528,1604,1709
2529,1605,1606
2530,1606,1615
2531,1607,1620
2532,1607,1691
2533,1608,1981
2534,1609,1622
2535,1609,1626
2536,1610,1628
2537,1610,1636
2538,1611,1712
2539,1611,1736
2540,1612,1615
2541,1613,1630
2542,1613,1657
2543,1614,1631
2544,1615,1627
2545,1616,1633
2546,1617,1633
2547,1617,1667
2548,1618,1637
2549,1619,1769
2550,1620,1635
2551,1621,1638
2552,1621,1676
2553,1622,1649
2554,1623,1639
2555,1623,1709
2556,1624,1640
2557,1624,1718
2558,1625,1645
2559,1625,1660
2560,1626,1649
2561,1626,1694
2562,1627,1656
2563,1627,1677
2564,1628,1654
2565,1628,1672
2566,1629,1661
2567,1629,1674
2568,1630,1664
2569,1631,1632
2570,1631,1663
2571,1632,1641
2572,1633,1665
2573,1634,1641
2574,1635,1643
2575,1635,1669
2576,1636,1653
2577,1637,1648
2578,1637,1683
2579,1638,1652
2580,1639,1675
2581,1640,1646
2582,1640,1740
2583,1641,1673
2584,1642,1645
2585,1642,1729
2586,1643,1665
2587,1644,1652
2588,1644,1659
2589,1645,1750
2590,1646,1666
2591,1647,1659
2592,1647,1662
2593,1648,1655
2594,1648,1658
2595,1649,1696
2596,1650,1654
2597,1650,1660
2598,1650,1684
2599,1651,1662
2600,1651,1667
2601,1652,1716
2602,1653,1670
2603,1653,1672
2604,1654,1684
2605,1655,1697
2606,1656,1678
2607,1656,1844
2608,1657,1664
2609,1657,1704
2610,1657,1714
2611,1658,1693
2612,1659,1715
2613,1660,1750
2614,1661,1686
2615,1662,1671
2616,1663,1676
2617,1663,1689
2618,1664,1710
2619,1665,1679
2620,1666,1675
2621,1667,1719
2622,1668,1680
2623,1668,1717
2624,1669,1685
2625,1669,1692
2626,1670,1681
2627,1670,1701
2628,1670,1713
2629,1671,1715
2630,1671,1719
2631,1672,1708
2632,1673,1681
2633,1673,1695
2634,1674,1699
2635,1674,1712
2636,1674,1797
2637,1675,1754
2638,1676,1728
2639,1679,1685
2640,1679,1775
2641,1680,2296
2642,1681,1707
2643,1682,1698
2644,1683,1697
2645,1683,1721
2646,1684,1702
2647,1684,1711
2648,1685,1692
2649,1686,1687
2650,1686,1699
2651,1687,1691
2652,1687,1699
2653,1688,1690
2654,1688,1700
2655,1688,1717
2656,1689,1695
2657,1689,1742
2658,1690,1700
2659,1691,1722
2660,1692,1722
2661,1693,1705
2662,1693,1718
2663,1694,1698
2664,1694,1733
2665,1694,1761
2666,1695,1764
2667,1696,1703
2668,1696,1720
2669,1697,1703
2670,1698,1731
2671,1699,1779
2672,1700,1725
2673,1701,1707
2674,1701,1748
2675,1702,1706
2676,1702,1723
2677,1703,1720
2678,1704,1714
2679,1704,1809
2680,1705,1721
2681,1705,1758
2682,1706,1723
2683,1706,1750
2684,1707,1772
2685,1708,1713
2686,1708,1749
2687,1709,1727
2688,1709,1734
2689,1710,1732
2690,1710,1762
2691,1711,1723
2692,1711,1751
2693,1712,1738
2694,1713,1766
2695,1714,1732
2696,1715,1735
2697,1716,1739
2698,1716,1746
2699,1717,1737
2700,1718,1743
2701,1719,1745
2702,1719,1816
2703,1720,1756
2704,1721,1730
2705,1722,1744
2706,1724,1726
2707,1724,1743
2708,1724,1923
2709,1725,1737
2710,1725,1836
2711,1726,1740
2712,1726,1765
2713,1727,1729
2714,1727,1817
2715,1728,1739
2716,1728,1742
2717,1729,1750
2718,1730,1758
2719,1730,1768
2720,1731,1733
2721,1731,1778
2722,1732,1821
2723,1733,1770
2724,1734,1795
2725,1734,1817
2726,1735,1746
2727,1735,1771
2728,1736,1741
2729,1736,1762
2730,1737,2305
2731,1738,1747
2732,1738,1797
2733,1739,1753
2734,1740,1757
2735,1741,1747
2736,1741,1759
2737,1742,1753
2738,1743,1752
2739,1744,1775
2740,1744,1798
2741,1745,1763
2742,1745,1767
2743,1746,1771
2744,1747,1759
2745,1748,1760
2746,1748,1783
2747,1749,1751
2748,1749,1755
2749,1750,1790
2750,1751,1755
2751,1752,1757
2752,1752,1866
2753,1753,1819
2754,1754,1784
2755,1754,1805
2756,1755,1785
2757,1756,1761
2758,1756,1768
2759,1757,1765
2760,1758,1846
2761,1759,1806
2762,1760,1766
2763,1760,1808
2764,1761,1781
2765,1762,1773
2766,1762,1776
2767,1763,1767
2768,1763,1774
2769,1763,1780
2770,1764,1772
2771,1764,1819
2772,1765,1818
2773,1766,1785
2774,1767,1786
2775,1768,1837
2776,1769,1789
2777,1770,1781
2778,1770,1792
2779,1771,1804
2780,1772,1782
2781,1773,1776
2782,1773,1791
2783,1774,1780
2784,1774,1786
2785,1775,1794
2786,1775,1815
2787,1776,1787
2788,1777,1790
2789,1777,1796
2790,1777,1830
2791,1778,1801
2792,1778,1841
2793,1779,1798
2794,1779,1802
2795,1780,1831
2796,1781,1792
2797,1781,1800
2798,1782,1783
2799,1782,1814
2800,1783,1820
2801,1784,1807
2802,1784,1818
2803,1785,1796
2804,1785,1799
2805,1785,1808
2806,1786,1857
2807,1787,1791
2808,1787,1855
2809,1788,1795
2810,1788,1805
2811,1788,1969
2812,1789,1844
2813,1789,1886
2814,1790,1813
2815,1791,1811
2816,1792,1801
2817,1793,2093
2818,1794,1831
2819,1794,1849
2820,1795,1899
2821,1796,1834
2822,1796,1835
2823,1796,1842
2824,1797,1812
2825,1798,1810
2826,1799,1824
2827,1799,1834
2828,1800,1843
2829,1800,1847
2830,1801,1825
2831,1802,1826
2832,1802,1926
2833,1803,1880
2834,1803,2078
2835,1804,1832
2836,1804,1887
2837,1805,1889
2838,1806,1811
2839,1806,1812
2840,1807,1862
2841,1807,2003
2842,1808,1824
2843,1809,1821
2844,1809,1894
2845,1810,1823
2846,1810,1826
2847,1811,1822
2848,1812,1926
2849,1813,1830
2850,1813,1852
2851,1813,1856
2852,1814,1820
2853,1814,1845
2854,1815,1823
2855,1815,1849
2856,1816,1832
2857,1816,1859
2858,1817,1852
2859,1818,1917
2860,1819,1829
2861,1820,1863
2862,1821,1898
2863,1822,1855
2864,1822,1945
2865,1823,1839
2866,1824,1840
2867,1825,1833
2868,1825,1841
2869,1826,1839
2870,1827,2266
2871,1828,1925
2872,1829,1869
2873,1829,1890
2874,1830,1835
2875,1830,1856
2876,1831,1918
2877,1832,1859
2878,1833,1848
2879,1833,1853
2880,1834,1840
2881,1834,1842
2882,1835,1860
2883,1836,1850
2884,1837,1846
2885,1837,1851
2886,1839,1875
2887,1840,1863
2888,1840,1864
2889,1841,1868
2890,1841,1888
2891,1842,1864
2892,1842,1895
2893,1843,1847
2894,1843,1872
2895,1844,1877
2896,1845,1869
2897,1845,1874
2898,1846,1867
2899,1847,1851
2900,1847,1853
2901,1847,1872
2902,1848,1858
2903,1848,1868
2904,1849,1879
2905,1850,1854
2906,1850,1873
2907,1851,1902
2908,1852,1865
2909,1853,1858
2910,1854,1861
2911,1854,1873
2912,1855,1883
2913,1855,1971
2914,1856,1870
2915,1856,1896
2916,1856,1973
2917,1857,1884
2918,1857,1960
2919,1858,1878
2920,1859,1884
2921,1859,1910
2922,1860,1870
2923,1860,1900
2924,1861,1873
2925,1861,2361
2926,1862,1905
2927,1862,2000
2928,1863,1874
2929,1864,1891
2930,1865,1896
2931,1865,1944
2932,1866,1893
2933,1866,1927
2934,1867,1882
2935,1867,1901
2936,1868,1876
2937,1869,1911
2938,1870,1900
2939,1871,2237
2940,1871,2785
2941,1872,1915
2942,1873,2002
2943,1874,1903
2944,1874,1904
2945,1875,1939
2946,1875,1956
2947,1876,1878
2948,1876,1888
2949,1877,1897
2950,1877,1965
2951,1878,1915
2952,1879,1918
2953,1879,1985
2954,1880,2011
2955,1880,2203
2956,1881,1886
2957,1881,1892
2958,1881,1897
2959,1882,1885
2960,1882,1907
2961,1883,1983
2962,1883,1993
2963,1884,1960
2964,1885,1893
2965,1885,1943
2966,1886,1892
2967,1886,1897
2968,1886,1914
2969,1887,1910
2970,1887,1916
2971,1887,1953
2972,1888,1908
2973,1889,1905
2974,1889,1920
2975,1890,1906
2976,1890,1911
2977,1890,1940
2978,1891,1895
2979,1891,1936
2980,1892,1897
2981,1893,1967
2982,1894,1898
2983,1894,1909
2984,1894,1921
2985,1894,1932
2986,1895,1900
2987,1896,1973
2988,1897,1914
2989,1898,1909
2990,1899,1929
2991,1899,1944
2992,1900,1949
2993,1901,1907
2994,1901,1961
2995,1902,1924
2996,1902,1957
2997,1903,1912
2998,1903,1922
2999,1904,1922
3000,1904,1936
3001,1905,1978
3002,1906,1916
3003,1906,1940
3004,1907,1924
3005,1908,1930
3006,1908,1941
3007,1909,1921
3008,1910,1950
3009,1911,1913
3010,1911,1935
3011,1912,1913
3012,1912,1919
3013,1913,1919
3014,1914,1977
3015,1915,1933
3016,1916,1984
3017,1917,1927
3018,1917,1931
3019,1918,2043
3020,1919,1935
3021,1920,1947
3022,1920,1978
3023,1921,1932
3024,1921,1983
3025,1922,1936
3026,1923,2194
3027,1923,2583
3028,1924,1959
3029,1925,1934
3030,1925,1946
3031,1926,1939
3032,1926,1945
3033,1926,1962
3034,1926,2013
3035,1926,2121
3036,1927,1931
3037,1927,1938
3038,1928,1937
3039,1928,1966
3040,1929,1998
3041,1929,1999
3042,1930,1934
3043,1930,1941
3044,1931,1938
3045,1932,1952
3046,1933,1934
3047,1933,1957
3048,1934,1955
3049,1935,1948
3050,1935,1976
3051,1936,1954
3052,1937,1964
3053,1937,2079
3054,1938,1975
3055,1939,1956
3056,1939,2021
3057,1940,1976
3058,1940,2038
3059,1941,1955
3060,1941,1958
3061,1942,1946
3062,1942,1951
3063,1943,1961
3064,1943,1979
3065,1944,1999
3066,1944,2029
3067,1945,1962
3068,1946,1970
3069,1947,1969
3070,1947,1992
3071,1948,1988
3072,1948,1991
3073,1949,1954
3074,1949,1973
3075,1950,1963
3076,1950,2092
3077,1951,1970
3078,1951,2011
3079,1952,1974
3080,1952,2006
3081,1953,1963
3082,1953,1984
3083,1954,1972
3084,1955,1968
3085,1956,1980
3086,1957,1990
3087,1958,1968
3088,1958,1986
3089,1959,1961
3090,1959,1989
3091,1959,1995
3092,1960,1987
3093,1961,2010
3094,1961,2185
3095,1962,1971
3096,1963,2070
3097,1964,1966
3098,1964,2903
3099,1965,1977
3100,1965,2071
3101,1966,2443
3102,1967,1994
3103,1967,1997
3104,1968,1986
3105,1969,1992
3106,1969,1998
3107,1970,2080
3108,1971,1982
3109,1972,1988
3110,1972,2018
3111,1972,2026
3112,1973,2005
3113,1974,2006
3114,1974,2032
3115,1975,1994
3116,1975,2004
3117,1976,1991
3118,1977,2035
3119,1978,2034
3120,1979,2024
3121,1979,2045
3122,1980,1985
3123,1980,2074
3124,1982,1993
3125,1982,2050
3126,1983,2042
3127,1984,2007
3128,1985,2077
3129,1986,2030
3130,1987,2008
3131,1987,2051
3132,1988,2027
3133,1989,1990
3134,1989,2012
3135,1990,2030
3136,1991,2009
3137,1992,2001
3138,1993,2017
3139,1994,2041
3140,1995,2010
3141,1995,2025
3142,1996,2003
3143,1996,2004
3144,1996,2055
3145,1997,2058
3146,1997,2068
3147,1998,2014
3148,1998,2037
3149,1999,2061
3150,2000,2016
3151,2000,2020
3152,2001,2014
3153,2001,2034
3154,2002,2059
3155,2002,2084
3156,2003,2020
3157,2004,2033
3158,2004,2055
3159,2005,2019
3160,2005,2028
3161,2005,2066
3162,2006,2015
3163,2006,2048
3164,2007,2038
3165,2007,2114
3166,2008,2036
3167,2008,2039
3168,2009,2107
3169,2009,2124
3170,2010,2024
3171,2012,2022
3172,2012,2046
3173,2013,2021
3174,2013,2121
3175,2014,2095
3176,2015,2032
3177,2015,2049
3178,2016,2047
3179,2016,2060
3180,2017,2050
3181,2017,2109
3182,2018,2031
3183,2018,2064
3184,2019,2044
3185,2019,2090
3186,2020,2060
3187,2021,2096
3188,2022,2025
3189,2022,2056
3190,2023,2071
3191,2024,2053
3192,2025,2054
3193,2026,2052
3194,2026,2064
3195,2027,2031
3196,2027,2040
3197,2028,2044
3198,2028,2101
3199,2029,2066
3200,2029,2103
3201,2030,2046
3202,2031,2040
3203,2032,2049
3204,2033,2041
3205,2033,2116
3206,2034,2076
3207,2035,2057
3208,2035,2083
3209,2036,2039
3210,2036,2043
3211,2037,2081
3212,2037,2097
3213,2038,2073
3214,2038,2094
3215,2039,2063
3216,2040,2075
3217,2041,2058
3218,2041,2087
3219,2042,2067
3220,2042,2069
3221,2042,2089
3222,2043,2077
3223,2044,2052
3224,2044,2072
3225,2044,2090
3226,2045,2053
3227,2045,2068
3228,2046,2065
3229,2047,2076
3230,2047,2082
3231,2048,2069
3232,2048,2085
3233,2049,2085
3234,2050,2123
3235,2051,2063
3236,2051,2105
3237,2052,2072
3238,2053,2062
3239,2054,2056
3240,2054,2091
3241,2055,2116
3242,2056,2065
3243,2057,2083
3244,2057,2287
3245,2058,2087
3246,2059,2221
3247,2059,2319
3248,2060,2113
3249,2061,2081
3250,2061,2103
3251,2062,2091
3252,2062,2115
3253,2063,2105
3254,2064,2072
3255,2064,2099
3256,2065,2098
3257,2066,2100
3258,2066,2110
3259,2067,2086
3260,2067,2088
3261,2068,2108
3262,2069,2089
3263,2070,2106
3264,2070,2157
3265,2071,2164
3266,2073,2094
3267,2073,2114
3268,2074,2096
3269,2074,2151
3270,2075,2099
3271,2075,2104
3272,2076,2095
3273,2077,2151
3274,2078,2080
3275,2078,2203
3276,2079,2119
3277,2079,2154
3278,2080,2273
3279,2080,2323
3280,2081,2097
3281,2082,2095
3282,2082,2134
3283,2083,2164
3284,2084,2148
3285,2085,2387
3286,2086,2088
3287,2086,2089
3288,2087,2108
3289,2087,2122
3290,2087,2142
3291,2088,2109
3292,2088,2117
3293,2089,2117
3294,2090,2112
3295,2090,2143
3296,2091,2098
3297,2091,2131
3298,2092,2106
3299,2092,2118
3300,2092,2175
3301,2093,2430
3302,2094,2199
3303,2095,2134
3304,2096,2180
3305,2097,2111
3306,2098,2137
3307,2099,2128
3308,2100,2102
3309,2100,2110
3310,2100,2120
3311,2101,2102
3312,2101,2112
3313,2101,2135
3314,2102,2135
3315,2103,2192
3316,2104,2124
3317,2104,2127
3318,2105,2174
3319,2106,2118
3320,2107,2138
3321,2107,2176
3322,2108,2126
3323,2109,2139
3324,2110,2144
3325,2111,2228
3326,2111,2238
3327,2112,2125
3328,2113,2133
3329,2113,2187
3330,2114,2136
3331,2115,2130
3332,2115,2141
3333,2116,2122
3334,2116,2133
3335,2116,2246
3336,2117,2153
3337,2118,2212
3338,2119,2132
3339,2119,2154
3340,2120,2144
3341,2120,2183
3342,2121,2173
3343,2121,2201
3344,2122,2142
3345,2123,2160
3346,2123,2165
3347,2124,2127
3348,2124,2158
3349,2125,2129
3350,2125,2155
3351,2126,2142
3352,2126,2179
3353,2127,2138
3354,2128,2168
3355,2128,2186
3356,2129,2143
3357,2129,2159
3358,2129,2172
3359,2130,2141
3360,2130,2146
3361,2131,2149
3362,2131,2163
3363,2132,2140
3364,2132,2166
3365,2132,2167
3366,2133,2224
3367,2134,2145
3368,2134,2178
3369,2135,2169
3370,2136,2157
3371,2136,2253
3372,2137,2150
3373,2137,2170
3374,2138,2209
3375,2139,2153
3376,2139,2160
3377,2140,2156
3378,2140,2188
3379,2141,2171
3380,2142,2197
3381,2143,2152
3382,2144,2177
3383,2145,2193
3384,2145,2206
3385,2146,2149
3386,2146,2162
3387,2147,3988
3388,2149,2163
3389,2150,2163
3390,2150,2191
3391,2151,2258
3392,2152,2161
3393,2152,2241
3394,2153,2233
3395,2154,2167
3396,2155,2190
3397,2155,2195
3398,2156,2188
3399,2156,2231
3400,2157,2181
3401,2158,2168
3402,2158,2209
3403,2159,2161
3404,2159,2172
3405,2160,2236
3406,2161,2251
3407,2162,2184
3408,2162,2204
3409,2163,2204
3410,2163,2215
3411,2164,2320
3412,2165,2182
3413,2165,2236
3414,2166,2167
3415,2166,2188
3416,2168,2202
3417,2169,2195
3418,2169,2196
3419,2170,2191
3420,2170,2273
3421,2171,2179
3422,2171,2184
3423,2172,2190
3424,2173,2180
3425,2173,2227
3426,2174,2175
3427,2174,2304
3428,2175,2229
3429,2176,2199
3430,2176,2214
3431,2177,2183
3432,2177,2217
3433,2178,2187
3434,2178,2206
3435,2179,2189
3436,2179,2235
3437,2180,2219
3438,2181,2212
3439,2181,2298
3440,2182,2205
3441,2182,2210
3442,2183,2196
3443,2184,2225
3444,2185,2198
3445,2185,2200
3446,2186,2202
3447,2186,2211
3448,2186,2222
3449,2187,2220
3450,2187,2318
3451,2189,2213
3452,2189,2245
3453,2190,2216
3454,2191,2215
3455,2192,2218
3456,2192,2238
3457,2193,2206
3458,2193,2228
3459,2194,2223
3460,2194,2250
3461,2195,2216
3462,2196,2285
3463,2197,2213
3464,2197,2243
3465,2198,2200
3466,2198,2316
3467,2199,2208
3468,2200,2279
3469,2201,2205
3470,2201,2227
3471,2202,2211
3472,2203,2386
3473,2204,2226
3474,2205,2234
3475,2207,3992
3476,2208,2240
3477,2208,2271
3478,2209,2214
3479,2209,2254
3480,2209,2256
3481,2210,2236
3482,2210,2247
3483,2211,2232
3484,2212,2230
3485,2213,2269
3486,2214,2545
3487,2215,2252
3488,2216,2249
3489,2217,2218
3490,2217,2272
3491,2218,2313
3492,2219,2255
3493,2219,2303
3494,2220,2224
3495,2220,2270
3496,2221,2434
3497,2221,2506
3498,2222,2242
3499,2222,2248
3500,2223,2250
3501,2223,2432
3502,2224,2239
3503,2224,2263
3504,2225,2226
3505,2225,2235
3506,2226,2265
3507,2227,2234
3508,2228,2306
3509,2229,2260
3510,2229,2304
3511,2230,2260
3512,2230,2325
3513,2231,2237
3514,2231,2244
3515,2231,2259
3516,2232,2248
3517,2232,2267
3518,2233,2236
3519,2233,2330
3520,2234,2343
3521,2235,2245
3522,2235,2293
3523,2236,2268
3524,2237,2244
3525,2238,2257
3526,2239,2270
3527,2239,2291
3528,2240,2253
3529,2240,2300
3530,2241,2242
3531,2241,2251
3532,2242,2284
3533,2243,2246
3534,2243,2286
3535,2244,2259
3536,2245,2275
3537,2246,2264
3538,2247,2268
3539,2247,2343
3540,2248,2284
3541,2249,2262
3542,2249,2299
3543,2250,2444
3544,2251,2310
3545,2252,2278
3546,2252,2283
3547,2253,2261
3548,2254,2271
3549,2254,2337
3550,2255,2324
3551,2255,2342
3552,2256,2267
3553,2256,2276
3554,2257,2306
3555,2257,2313
3556,2258,2280
3557,2258,2288
3558,2259,2430
3559,2260,2339
