bondID,node1,node2
2001,1258,1290
2002,1259,1343
2003,1259,1363
2004,1260,1311
2005,1261,1334
2006,1261,1378
2007,1262,1289
2008,1263,1267
2009,1263,1373
2010,1264,1302
2011,1265,1274
2012,1265,1385
2013,1266,1275
2014,1267,1279
2015,1267,1350
2016,1268,1625
2017,1269,1295
2018,1269,1312
2019,1270,1296
2020,1270,1308
2021,1271,1294
2022,1271,1389
2023,1272,1365
2024,1272,2408
2025,1273,1331
2026,1274,1327
2027,1275,1309
2028,1276,1980
2029,1278,1298
2030,1278,1364
2031,1279,1295
2032,1280,1324
2033,1280,1356
2034,1281,1296
2035,1281,1428
2036,1282,1286
2037,1282,1313
2038,1283,1347
2039,1284,1287
2040,1284,1340
2041,1285,1292
2042,1285,1298
2043,1285,1319
2044,1286,1299
2045,1286,1326
2046,1287,1340
2047,1288,1337
2048,1289,1315
2049,1289,1321
2050,1290,1363
2051,1291,1309
2052,1291,1330
2053,1292,1319
2054,1293,1331
2055,1294,1348
2056,1295,1360
2057,1296,1357
2058,1297,1329
2059,1297,1354
2060,1297,1392
2061,1298,1316
2062,1298,1319
2063,1299,1342
2064,1299,1355
2065,1299,1367
2066,1299,1372
2067,1300,1347
2068,1300,1353
2069,1301,1345
2070,1301,1397
2071,1302,1304
2072,1302,1379
2073,1302,1471
2074,1303,1305
2075,1303,1353
2076,1304,1339
2077,1305,1339
2078,1306,1347
2079,1307,1330
2080,1307,1362
2081,1308,1357
2082,1309,1325
2083,1309,1349
2084,1310,1328
2085,1310,1723
2086,1311,1317
2087,1311,1333
2088,1312,1426
2089,1313,1326
2090,1313,1372
2091,1314,1561
2092,1315,1338
2093,1316,1369
2094,1316,1446
2095,1317,1388
2096,1318,1752
2097,1318,2121
2098,1319,1369
2099,1320,1329
2100,1320,1354
2101,1321,1352
2102,1322,1348
2103,1322,1393
2104,1323,1374
2105,1323,1383
2106,1324,1361
2107,1324,1366
2108,1325,1349
2109,1325,1376
2110,1326,1372
2111,1327,1335
2112,1327,1429
2113,1328,1401
2114,1328,1422
2115,1329,1392
2116,1330,1359
2117,1331,1373
2118,1331,1382
2119,1332,1646
2120,1332,1824
2121,1333,1362
2122,1334,1374
2123,1334,1384
2124,1335,1404
2125,1336,1377
2126,1336,1502
2127,1336,1514
2128,1337,1377
2129,1337,1472
2130,1338,1352
2131,1338,1483
2132,1339,1391
2133,1340,1560
2134,1341,1358
2135,1341,1386
2136,1342,1370
2137,1342,1394
2138,1342,1433
2139,1343,1379
2140,1343,1403
2141,1345,1349
2142,1345,1356
2143,1345,1397
2144,1346,1400
2145,1346,1421
2146,1347,1415
2147,1348,1438
2148,1350,1360
2149,1350,1449
2150,1351,1713
2151,1352,1524
2152,1353,1391
2153,1353,1425
2154,1354,1361
2155,1355,1367
2156,1355,1370
2157,1356,1390
2158,1357,1389
2159,1357,1402
2160,1358,1398
2161,1359,1362
2162,1359,1376
2163,1360,1426
2164,1361,1366
2165,1363,1395
2166,1363,1407
2167,1363,1431
2168,1364,1381
2169,1364,1461
2170,1366,1390
2171,1366,1396
2172,1366,1410
2173,1366,1437
2174,1367,1372
2175,1368,1387
2176,1368,1441
2177,1369,1465
2178,1370,1447
2179,1371,1664
2180,1372,1409
2181,1372,1447
2182,1373,1416
2183,1374,1399
2184,1375,1392
2185,1375,1427
2186,1376,1397
2187,1376,1533
2188,1377,1443
2189,1378,1384
2190,1378,1431
2191,1379,1408
2192,1379,1471
2193,1380,1385
2194,1380,1456
2195,1381,1599
2196,1382,1393
2197,1382,1424
2198,1383,1384
2199,1383,1399
2200,1384,1399
2201,1385,1418
2202,1386,1398
2203,1386,1442
2204,1387,1442
2205,1389,1417
2206,1390,1397
2207,1390,1410
2208,1391,1434
2209,1393,1440
2210,1394,1406
2211,1394,1444
2212,1395,1407
2213,1395,1430
2214,1396,1410
2215,1396,1414
2216,1397,1436
2217,1398,1413
2218,1398,1418
2219,1398,1442
2220,1399,1409
2221,1399,1411
2222,1401,1422
2223,1401,1476
2224,1402,1417
2225,1402,1439
2226,1403,1408
2227,1403,1430
2228,1404,1492
2229,1404,1494
2230,1405,1477
2231,1405,3507
2232,1406,1428
2233,1406,1463
2234,1407,1430
2235,1408,1481
2236,1409,1452
2237,1410,1414
2238,1410,1437
2239,1411,1454
2240,1411,1455
2241,1412,1456
2242,1413,1429
2243,1413,1460
2244,1414,1437
2245,1415,1425
2246,1415,1495
2247,1416,1423
2248,1416,1432
2249,1416,1449
2250,1417,1453
2251,1418,1435
2252,1419,1420
2253,1419,1448
2254,1422,1476
2255,1423,1424
2256,1423,1432
2257,1424,1488
2258,1425,1624
2259,1426,1506
2260,1427,1441
2261,1427,1479
2262,1428,1439
2263,1428,1462
2264,1428,1473
2265,1429,1450
2266,1429,1478
2267,1430,1480
2268,1431,1468
2269,1432,1449
2270,1433,1444
2271,1433,1466
2272,1434,1552
2273,1434,1644
2274,1435,1445
2275,1435,1545
2276,1436,1437
2277,1436,1493
2278,1437,1493
2279,1438,1440
2280,1438,1451
2281,1439,1462
2282,1439,1498
2283,1440,1488
2284,1441,1521
2285,1442,1445
2286,1442,1459
2287,1442,1460
2288,1442,1504
2289,1443,1472
2290,1443,1502
2291,1444,1474
2292,1445,1459
2293,1446,1461
2294,1446,1465
2295,1447,1452
2296,1447,1466
2297,1448,2137
2298,1449,1551
2299,1450,1492
2300,1450,1496
2301,1451,1453
2302,1451,1484
2303,1452,1469
2304,1453,1534
2305,1454,1455
2306,1454,1467
2307,1454,1538
2308,1455,1468
2309,1456,1495
2310,1457,1482
2311,1457,1486
2312,1458,1513
2313,1458,1669
2314,1459,1519
2315,1460,1485
2316,1460,1516
2317,1461,1509
2318,1462,1498
2319,1462,1535
2320,1463,1473
2321,1463,1474
2322,1464,1467
2323,1464,1469
2324,1464,1508
2325,1465,1490
2326,1466,1499
2327,1466,1531
2328,1467,1544
2329,1468,1511
2330,1469,1508
2331,1470,1503
2332,1470,1511
2333,1470,1532
2334,1471,1481
2335,1471,1501
2336,1472,1505
2337,1473,1522
2338,1474,1491
2339,1475,1486
2340,1476,1645
2341,1477,1523
2342,1478,1485
2343,1478,1497
2344,1479,1554
2345,1479,1568
2346,1480,1503
2347,1480,1532
2348,1480,1536
2349,1480,1541
2350,1481,1501
2351,1482,1486
2352,1482,1540
2353,1483,1490
2354,1483,1627
2355,1484,1562
2356,1484,1600
2357,1485,1516
2358,1487,1564
2359,1487,1596
2360,1488,1579
2361,1489,1500
2362,1489,1518
2363,1490,1515
2364,1491,1499
2365,1491,1510
2366,1492,1517
2367,1493,1507
2368,1494,1548
2369,1494,1580
2370,1495,1573
2371,1496,1497
2372,1496,1529
2373,1497,1546
2374,1498,1557
2375,1499,1543
2376,1500,1518
2377,1500,1525
2378,1501,1552
2379,1502,1569
2380,1503,1532
2381,1504,1519
2382,1504,1521
2383,1505,1577
2384,1505,1612
2385,1506,1524
2386,1506,1673
2387,1507,1542
2388,1507,1553
2389,1508,1544
2390,1508,1640
2391,1509,1515
2392,1509,1539
2393,1510,1522
2394,1510,1530
2395,1511,1559
2396,1512,1527
2397,1512,1528
2398,1512,1550
2399,1513,1537
2400,1513,1587
2401,1514,1569
2402,1514,1592
2403,1514,1611
2404,1515,1698
2405,1516,1526
2406,1517,1529
2407,1517,1548
2408,1518,1525
2409,1519,1545
2410,1519,1689
2411,1520,1590
2412,1520,1603
2413,1521,1554
2414,1522,1535
2415,1522,1567
2416,1523,1570
2417,1523,1574
2418,1524,1608
2419,1525,1731
2420,1526,1546
2421,1526,1619
2422,1527,1549
2423,1527,1568
2424,1528,1549
2425,1528,1550
2426,1529,1700
2427,1530,1558
2428,1530,1563
2429,1531,1543
2430,1531,1555
2431,1533,1629
2432,1534,1562
2433,1534,1566
2434,1535,1557
2435,1536,1575
2436,1536,1628
2437,1537,1648
2438,1537,1658
2439,1537,1669
2440,1538,1559
2441,1538,1583
2442,1538,1788
2443,1539,1556
2444,1539,1578
2445,1540,1565
2446,1540,2683
2447,1541,1581
2448,1541,1628
2449,1542,1602
2450,1542,1629
2451,1543,1563
2452,1544,1583
2453,1545,1584
2454,1546,1654
2455,1547,1585
2456,1548,1580
2457,1549,1591
2458,1550,1591
2459,1550,1598
2460,1551,1571
2461,1551,1579
2462,1552,1581
2463,1553,1572
2464,1553,1576
2465,1554,1618
2466,1554,1689
2467,1555,1604
2468,1555,1641
2469,1556,1631
2470,1556,1697
2471,1557,1614
2472,1558,1563
2473,1558,1567
2474,1559,1633
2475,1560,1623
2476,1560,1702
2477,1561,1607
2478,1561,1668
2479,1562,1609
2480,1562,1670
2481,1563,1604
2482,1563,1643
2483,1564,1585
2484,1564,1653
2485,1565,1753
2486,1565,2458
2487,1566,1595
2488,1566,1609
2489,1567,1636
2490,1568,1618
2491,1569,1593
2492,1569,1726
2493,1570,1574
2494,1570,1665
2495,1571,1588
2496,1571,1613
2497,1572,1602
2498,1572,1632
2499,1573,1637
2500,1573,1678
2501,1574,1646
2502,1575,1616
2503,1575,1628
2504,1576,1598
2505,1576,1602
2506,1576,1704
2507,1577,1617
2508,1577,1720
2509,1578,1594
2510,1578,1631
2511,1579,1601
2512,1580,1700
2513,1581,1656
2514,1582,1605
2515,1583,1676
2516,1584,1637
2517,1584,1689
2518,1585,2184
2519,1586,1744
2520,1586,1761
2521,1586,1837
2522,1587,1621
2523,1587,1639
2524,1588,1613
2525,1588,1647
2526,1589,1597
2527,1589,1621
2528,1589,1652
2529,1590,1603
2530,1590,1671
2531,1591,1682
2532,1591,1688
2533,1592,1611
2534,1592,1726
2535,1593,1617
2536,1593,1634
2537,1594,1599
2538,1594,1631
2539,1595,1635
2540,1595,1651
2541,1596,1610
2542,1596,1642
2543,1597,1638
2544,1597,1655
2545,1598,1688
2546,1599,1612
2547,1599,1683
2548,1600,1601
2549,1600,1670
2550,1601,1705
2551,1602,1632
2552,1603,1606
2553,1604,1626
2554,1605,1606
2555,1605,1615
2556,1606,1615
2557,1607,1645
2558,1607,1668
2559,1608,1622
2560,1608,1650
2561,1609,1635
2562,1610,1630
2563,1610,1679
2564,1611,1726
2565,1612,1683
2566,1613,1681
2567,1614,1651
2568,1614,1680
2569,1615,1623
2570,1616,1633
2571,1616,1662
2572,1617,1634
2573,1618,1682
2574,1619,1663
2575,1619,1667
2576,1620,2479
2577,1621,1639
2578,1622,1691
2579,1622,1718
2580,1623,1973
2581,1624,1644
2582,1624,1678
2583,1625,1721
2584,1625,1734
2585,1626,1641
2586,1626,1643
2587,1627,1650
2588,1627,1672
2589,1628,1656
2590,1628,1662
2591,1628,1754
2592,1629,1632
2593,1629,1686
2594,1630,1661
2595,1630,1664
2596,1631,1706
2597,1633,1722
2598,1633,1767
2599,1634,1751
2600,1635,1651
2601,1635,1660
2602,1636,1649
2603,1636,1666
2604,1637,1764
2605,1638,1657
2606,1638,1690
2607,1639,1652
2608,1640,1659
2609,1640,1729
2610,1641,1659
2611,1642,1653
2612,1642,1724
2613,1643,1666
2614,1644,1701
2615,1645,1711
2616,1645,1732
2617,1646,1823
2618,1647,1674
2619,1647,1692
2620,1648,1653
2621,1648,1658
2622,1649,1680
2623,1649,1728
2624,1650,1672
2625,1651,1675
2626,1652,1655
2627,1654,1687
2628,1654,1695
2629,1655,1714
2630,1656,1701
2631,1657,1664
2632,1657,1690
2633,1658,1669
2634,1659,1768
2635,1660,1675
2636,1660,1693
2637,1661,1685
2638,1661,1703
2639,1662,1769
2640,1663,1667
2641,1663,1696
2642,1664,1679
2643,1665,1786
2644,1665,1798
2645,1666,1684
2646,1667,1696
2647,1668,1714
2648,1670,1736
2649,1671,2008
2650,1672,1698
2651,1672,1759
2652,1672,1833
2653,1673,1674
2654,1673,1691
2655,1674,1756
2656,1675,1693
2657,1676,1729
2658,1676,1779
2659,1677,1685
2660,1677,1699
2661,1677,1724
2662,1678,1843
2663,1678,1864
2664,1679,1703
2665,1680,1773
2666,1680,1821
2667,1681,1692
2668,1681,1780
2669,1682,1774
2670,1683,1706
2671,1684,1728
2672,1684,1762
2673,1685,1699
2674,1686,1704
2675,1686,1730
2676,1687,1695
2677,1687,1700
2678,1688,1758
2679,1689,1738
2680,1690,1716
2681,1691,1771
2682,1692,1712
2683,1693,1826
2684,1694,1702
2685,1694,1707
2686,1694,1708
2687,1695,1696
2688,1697,1727
2689,1697,1781
2690,1698,1727
2691,1699,1749
2692,1701,1755
2693,1702,1708
2694,1703,2469
2695,1704,1719
2696,1704,1730
2697,1704,1778
2698,1705,1772
2699,1705,1780
2700,1706,1742
2701,1707,1708
2702,1707,1735
2703,1709,1713
2704,1709,1763
2705,1709,1789
2706,1710,1711
2707,1710,1716
2708,1710,1717
2709,1711,1733
2710,1712,1776
2711,1712,1790
2712,1713,1763
2713,1714,1733
2714,1715,1725
2715,1715,1902
2716,1716,1717
2717,1717,1732
2718,1717,1796
2719,1718,1740
2720,1718,1746
2721,1719,1730
2722,1719,1739
2723,1719,1765
2724,1720,1751
2725,1720,1766
2726,1720,1822
2727,1721,1734
2728,1721,2230
2729,1722,1767
2730,1722,1769
2731,1723,1737
2732,1723,1743
2733,1724,1744
2734,1725,1807
2735,1726,1841
2736,1727,1810
2737,1728,1757
2738,1729,1748
2739,1729,1750
2740,1730,1739
2741,1730,1765
2742,1730,1827
2743,1731,1745
2744,1731,1785
2745,1732,1796
2746,1733,1939
2747,1734,1747
2748,1735,1741
2749,1735,1799
2750,1736,1760
2751,1736,1772
2752,1737,1749
2753,1737,1812
2754,1738,1764
2755,1738,1816
2756,1739,1777
2757,1740,1759
2758,1740,1792
2759,1741,1747
2760,1741,1799
2761,1742,1766
2762,1742,1770
2763,1743,1745
2764,1743,2043
2765,1744,1815
2766,1745,1785
2767,1746,1771
2768,1746,1792
2769,1747,1799
2770,1748,1750
2771,1748,1787
2772,1749,1812
2773,1750,1808
2774,1751,1797
2775,1752,1784
2776,1752,1815
2777,1753,1944
2778,1754,1769
2779,1754,1791
2780,1755,1791
2781,1755,1832
2782,1756,1776
2783,1756,1793
2784,1757,1762
2785,1757,1795
2786,1758,1774
2787,1758,1863
2788,1759,1811
2789,1760,1772
2790,1760,1782
2791,1761,1783
2792,1761,1784
2793,1762,1768
2794,1763,1789
2795,1764,1803
2796,1765,1778
2797,1766,1822
2798,1767,1804
2799,1768,1808
2800,1768,1855
2801,1769,1802
2802,1769,1871
2803,1770,1781
2804,1770,1906
2805,1771,1793
2806,1772,1782
2807,1772,1794
2808,1772,1800
2809,1773,1795
2810,1773,1821
2811,1774,1809
2812,1774,1853
2813,1775,1818
2814,1775,1830
2815,1776,1790
2816,1777,1835
2817,1777,1863
2818,1778,1835
2819,1779,1787
2820,1779,1840
2821,1780,1806
2822,1780,1814
2823,1781,1813
2824,1782,1801
2825,1783,1895
2826,1783,2240
2827,1784,2297
2828,1785,1837
2829,1786,1823
2830,1786,1893
2831,1787,1817
2832,1788,1804
2833,1788,1840
2834,1789,2226
2835,1790,1825
2836,1791,1877
2837,1792,1820
2838,1793,1805
2839,1794,1819
2840,1794,1842
2841,1795,1858
2842,1796,2179
2843,1797,1856
2844,1797,1907
2845,1798,1895
2846,1798,2083
2847,1799,1870
2848,1800,1801
2849,1800,1819
2850,1801,1819
2851,1802,1804
2852,1802,1871
2853,1803,1847
2854,1803,1864
2855,1804,1921
2856,1805,1820
2857,1805,1848
2858,1806,1814
2859,1806,1866
2860,1807,1827
2861,1807,1839
2862,1808,1850
2863,1808,1852
2864,1809,1816
2865,1809,1937
2866,1810,1811
2867,1810,1844
2868,1811,1834
2869,1812,2093
2870,1813,1844
2871,1813,1943
2872,1814,1825
2873,1815,1953
2874,1816,1831
2875,1817,1840
2876,1817,1852
2877,1818,1828
2878,1818,1830
2879,1819,1836
2880,1819,1872
2881,1820,1838
2882,1820,1869
2883,1821,1826
2884,1821,1909
2885,1822,1856
2886,1823,1829
2887,1823,1857
2888,1824,1868
2889,1824,1884
2890,1825,1846
2891,1826,1849
2892,1827,1839
2893,1828,1873
2894,1828,1882
2895,1829,1845
2896,1829,1851
2897,1830,1873
2898,1831,1847
2899,1831,1900
2900,1832,1843
2901,1832,1899
2902,1833,2121
2903,1834,1838
2904,1834,1896
2905,1835,1860
2906,1836,1842
2907,1836,4092
2908,1837,1942
2909,1838,1922
2910,1839,1902
2911,1840,1901
2912,1841,1888
2913,1841,1936
2914,1842,1866
2915,1842,1917
2916,1843,1918
2917,1844,1880
2918,1845,1851
2919,1845,1865
2920,1845,1881
2921,1846,1862
2922,1846,1926
2923,1847,1925
2924,1848,1869
2925,1848,1876
2926,1849,1872
2927,1849,1889
2928,1850,1855
2929,1850,1859
2930,1851,1857
2931,1852,1859
2932,1852,1905
2933,1853,1894
2934,1853,1934
2935,1854,1874
2936,1854,1904
2937,1854,1913
2938,1855,1915
2939,1856,1887
2940,1857,1879
2941,1858,1867
2942,1858,1911
2943,1859,1886
2944,1860,1863
2945,1860,1875
2946,1860,1898
2947,1861,2075
2948,1862,1876
2949,1862,1930
2950,1863,1894
2951,1864,1950
2952,1865,1878
2953,1865,1879
2954,1866,1923
2955,1867,1911
2956,1867,1915
2957,1868,1881
2958,1868,1884
2959,1869,1891
2960,1870,1874
2961,1870,1885
2962,1871,1877
2963,1871,1921
2964,1872,1889
2965,1872,1897
2966,1873,1882
2967,1874,1885
2968,1875,1883
2969,1875,1898
2970,1876,1891
2971,1876,1892
2972,1877,2002
2973,1878,1890
2974,1878,1893
2975,1879,1890
2976,1880,1896
2977,1880,1981
2978,1881,1884
2979,1882,2419
2980,1883,1898
2981,1883,1902
2982,1885,1904
2983,1886,1905
2984,1886,1915
2985,1887,2005
2986,1887,2038
2987,1888,1907
2988,1888,1936
2989,1889,1908
2990,1890,1903
2991,1891,1910
2992,1892,1910
2993,1892,1952
2994,1893,2000
2995,1894,1916
2996,1895,2083
2997,1896,1914
2998,1897,1917
2999,1897,1962
3000,1898,1928
3001,1899,1918
3002,1899,2002
3003,1900,1919
3004,1900,2012
3005,1901,1924
3006,1901,1940
3007,1902,1928
3008,1902,1985
3009,1903,1935
3010,1903,1965
3011,1904,1913
3012,1905,1933
3013,1905,1957
3014,1906,1943
3015,1906,1960
3016,1907,1948
3017,1908,1909
3018,1908,1946
3019,1909,1920
3020,1910,1949
3021,1911,1920
3022,1912,1973
3023,1913,1959
3024,1914,1922
3025,1914,1954
3026,1915,1932
3027,1916,1927
3028,1916,1970
3029,1917,1931
3030,1918,1961
3031,1919,1925
3032,1919,2042
3033,1920,1958
3034,1921,1924
3035,1921,2028
3036,1922,1949
3037,1923,1931
3038,1923,1938
3039,1924,2056
3040,1925,1950
3041,1926,1938
3042,1926,1945
3043,1927,1934
3044,1927,1937
3045,1928,1987
3046,1929,1933
3047,1929,1940
3048,1929,1971
3049,1930,1945
3050,1930,1952
3051,1931,2010
3052,1932,1955
3053,1932,1957
3054,1933,1971
3055,1934,1989
3056,1935,1965
3057,1935,2195
3058,1936,1948
3059,1936,1996
3060,1936,2007
3061,1937,1984
3062,1938,2009
3063,1939,1941
3064,1939,1947
3065,1940,2056
3066,1941,1947
3067,1941,1969
3068,1942,1968
3069,1942,2053
3070,1943,1976
3071,1944,2029
3072,1944,2132
3073,1945,1956
3074,1946,1962
3075,1946,1979
3076,1947,1969
3077,1948,2003
3078,1949,1963
3079,1950,1961
3080,1951,1959
3081,1951,1975
3082,1951,1983
3083,1952,2014
3084,1953,1964
3085,1953,2011
3086,1954,1972
3087,1954,1982
3088,1955,1966
3089,1955,1993
3090,1955,2006
3091,1956,2009
3092,1956,2014
3093,1957,2001
3094,1958,1966
3095,1958,1986
3096,1959,1975
3097,1960,1991
3098,1960,2005
3099,1960,2126
3100,1961,2060
3101,1962,2027
3102,1963,1972
3103,1963,2095
3104,1964,2713
3105,1965,2354
3106,1966,1999
3107,1967,1990
3108,1968,1974
3109,1968,2016
3110,1969,2082
3111,1970,1989
3112,1970,2017
3113,1971,1994
3114,1971,2004
3115,1972,1982
3116,1973,2013
3117,1974,1988
3118,1974,2016
3119,1975,1983
3120,1976,1977
3121,1976,1991
3122,1977,1981
3123,1977,1991
3124,1978,1980
3125,1978,1992
3126,1978,2011
3127,1979,1986
3128,1979,2045
3129,1980,1992
3130,1981,2019
3131,1982,2019
3132,1983,2163
3133,1984,1997
3134,1984,2012
3135,1985,1990
3136,1985,2033
3137,1985,2069
3138,1986,2073
3139,1987,1995
3140,1987,2015
3141,1988,2016
3142,1988,2023
3143,1989,1995
3144,1990,2031
3145,1991,2101
3146,1992,2024
3147,1993,1999
3148,1993,2054
3149,1994,1998
3150,1994,2021
3151,1995,2015
3152,1996,2007
3153,1996,2146
3154,1997,2017
3155,1997,2066
3156,1998,2021
3157,1998,2056
3158,1999,2088
3159,2000,2023
3160,2000,2034
3161,2001,2006
3162,2001,2055
3163,2002,2026
3164,2002,2035
3165,2003,2032
3166,2003,2070
3167,2004,2021
3168,2004,2057
3169,2005,2040
3170,2006,2076
3171,2007,2032
3172,2009,2037
3173,2010,2041
3174,2010,2049
3175,2011,2039
3176,2012,2046
3177,2013,2020
3178,2013,2036
3179,2014,2048
3180,2014,2156
3181,2015,2062
3182,2017,2030
3183,2018,2089
3184,2019,2047
3185,2020,2036
3186,2020,2089
3187,2022,2025
3188,2022,2046
3189,2022,2291
3190,2023,2100
3191,2024,2039
3192,2024,2184
3193,2025,2042
3194,2025,2074
3195,2026,2028
3196,2026,2157
3197,2027,2041
3198,2027,2045
3199,2028,2056
3200,2030,2066
3201,2030,2079
3202,2031,2033
3203,2031,2099
3204,2032,2162
3205,2033,2085
3206,2034,2051
3207,2034,2100
3208,2035,2124
3209,2035,2157
3210,2036,2148
3211,2037,2049
3212,2037,2087
3213,2038,2044
3214,2038,2070
3215,2039,2722
3216,2040,2052
3217,2040,2126
3218,2041,2059
3219,2042,2065
3220,2043,2064
3221,2043,2084
3222,2044,2052
3223,2044,2067
3224,2045,2059
3225,2046,2058
3226,2047,2095
3227,2047,2127
3228,2048,2072
3229,2048,2077
3230,2049,2087
3231,2050,2053
3232,2050,2078
3233,2050,2096
3234,2051,2100
3235,2051,2114
3236,2052,2067
3237,2053,2078
3238,2053,2096
3239,2054,2068
3240,2054,2106
3241,2055,2057
3242,2055,2061
3243,2056,2117
3244,2057,2061
3245,2058,2065
3246,2058,2220
3247,2059,2159
3248,2060,2107
3249,2060,2141
3250,2061,2108
3251,2062,2069
3252,2062,2079
3253,2063,2109
3254,2064,2084
3255,2064,2128
3256,2065,2074
3257,2066,2197
3258,2067,2142
3259,2068,2076
3260,2068,2145
3261,2069,2103
3262,2070,2090
3263,2070,2097
3264,2071,2129
3265,2072,2077
3266,2072,2091
3267,2072,2102
3268,2073,2088
3269,2073,2159
3270,2074,2158
3271,2075,2092
3272,2075,2094
3273,2076,2108
3274,2077,2112
3275,2078,2093
3276,2078,2240
3277,2079,2185
3278,2080,2081
3279,2081,2261
3280,2081,2335
3281,2082,2110
3282,2082,2155
3283,2083,2116
3284,2084,2128
3285,2085,2103
3286,2085,2119
3287,2086,2110
3288,2087,2140
3289,2088,2105
3290,2089,2109
3291,2090,2097
3292,2090,2118
3293,2091,2102
3294,2091,2112
3295,2093,2656
3296,2095,2122
3297,2095,2154
3298,2096,2582
3299,2097,2113
3300,2098,2117
3301,2098,2125
3302,2098,2177
3303,2099,2134
3304,2099,2192
3305,2100,2123
3306,2101,2127
3307,2101,2135
3308,2102,2178
3309,2103,2119
3310,2103,2133
3311,2104,2120
3312,2104,2136
3313,2104,2153
3314,2105,2106
3315,2105,2152
3316,2106,2161
3317,2107,2143
3318,2107,2158
3319,2108,2125
3320,2108,2131
3321,2108,2145
3322,2109,2111
3323,2110,2175
3324,2112,2210
3325,2113,2118
3326,2113,2208
3327,2114,2123
3328,2114,2138
3329,2114,2221
3330,2115,2124
3331,2115,2141
3332,2115,2340
3333,2116,2195
3334,2116,2245
3335,2117,2151
3336,2118,2149
3337,2119,2134
3338,2120,2136
3339,2120,2179
3340,2121,2479
3341,2122,2178
3342,2122,2200
3343,2123,2139
3344,2124,2262
3345,2125,2182
3346,2125,2183
3347,2125,2193
3348,2126,2150
3349,2127,2147
3350,2128,2153
3351,2129,2219
3352,2130,2144
3353,2130,2392
3354,2131,2166
3355,2131,2182
3356,2132,2187
3357,2132,2458
3358,2133,2194
3359,2133,2198
3360,2134,2168
3361,2135,2169
3362,2135,2295
3363,2136,2189
3364,2137,2237
3365,2137,2460
3366,2138,2139
3367,2138,2170
3368,2139,2170
3369,2140,2180
3370,2140,2246
3371,2141,2249
3372,2142,2149
3373,2142,2150
3374,2143,2215
3375,2143,2375
3376,2144,2206
3377,2144,2248
3378,2145,2166
3379,2146,2162
3380,2146,2255
3381,2147,2165
3382,2147,2169
3383,2148,2189
3384,2148,2353
3385,2149,2164
3386,2150,2295
3387,2151,2177
3388,2151,2204
3389,2151,2209
3390,2152,2161
3391,2152,2196
3392,2153,2167
3393,2153,2174
3394,2154,2165
3395,2154,2200
3396,2155,2175
3397,2155,2191
3398,2155,2203
3399,2156,2180
3400,2156,2212
3401,2157,2204
3402,2158,2283
3403,2159,2176
3404,2160,2163
3405,2160,2171
3406,2160,2172
3407,2161,2216
3408,2162,2260
3409,2163,2188
3410,2164,2208
3411,2164,2315
3412,2165,2186
3413,2166,2190
3414,2167,2171
3415,2167,2172
3416,2168,2181
3417,2168,2192
3418,2169,2186
3419,2170,2396
3420,2171,2174
3421,2172,2189
3422,2173,2293
3423,2174,2188
3424,2175,2191
3425,2176,2224
3426,2176,2250
3427,2177,2183
3428,2177,2209
3429,2178,2285
3430,2179,2189
3431,2180,2212
3432,2181,2199
3433,2181,2205
3434,2182,2190
3435,2182,2193
3436,2183,2213
3437,2184,2201
3438,2185,2197
3439,2185,2202
3440,2186,2231
3441,2187,2206
3442,2187,2576
3443,2188,2261
3444,2189,2662
3445,2190,2216
3446,2190,2217
3447,2191,2203
3448,2192,2223
3449,2192,2247
3450,2193,2217
3451,2193,2256
3452,2194,2198
3453,2194,2227
3454,2195,2234
3455,2196,2224
3456,2196,2229
3457,2197,2222
3458,2198,2202
3459,2198,2205
3460,2198,2227
3461,2199,2211
3462,2199,2223
3463,2200,2236
3464,2201,2207
3465,2201,2228
3466,2202,2265
3467,2203,2385
3468,2204,2218
3469,2205,2211
3470,2206,2248
3471,2207,2214
3472,2207,2228
3473,2208,2242
3474,2208,2342
3475,2209,2225
3476,2209,2257
3477,2209,2344
3478,2210,2243
3479,2210,2330
3480,2211,2235
3481,2212,2243
3482,2212,2275
3483,2213,2225
3484,2213,2263
3485,2214,2228
3486,2214,2784
3487,2215,2268
3488,2215,2372
3489,2216,2229
3490,2217,2251
3491,2218,2257
3492,2218,2314
3493,2219,2503
3494,2220,2254
3495,2220,2296
3496,2221,2233
3497,2221,2253
3498,2222,2241
3499,2222,2264
3500,2223,2232
3501,2224,2276
3502,2225,2263
3503,2226,2646
3504,2226,3293
3505,2227,2281
3506,2228,2374
3507,2229,2266
3508,2229,2267
3509,2230,2238
3510,2230,2258
3511,2231,2309
3512,2231,2326
3513,2232,2235
3514,2232,2247
3515,2233,2253
3516,2233,2277
3517,2234,2259
3518,2234,2336
3519,2235,2281
3520,2236,2285
3521,2236,2357
3522,2237,2383
3523,2237,2606
3524,2238,2269
3525,2238,2284
3526,2239,2245
3527,2239,2252
3528,2239,2259
3529,2240,2290
3530,2241,2244
3531,2241,2272
3532,2242,2355
3533,2242,2365
3534,2243,2330
3535,2244,2254
3536,2244,2313
3537,2245,2252
3538,2245,2259
3539,2245,2280
3540,2246,2275
3541,2246,2282
3542,2246,2323
3543,2247,2273
3544,2248,2271
3545,2249,2268
3546,2249,2287
3547,2250,2270
3548,2250,2276
3549,2250,2310
3550,2251,2256
3551,2251,2306
3552,2252,2259
3553,2253,2443
3554,2254,2338
