bondID,node1,node2
2009,1258,1306
2010,1258,1326
2011,1258,1342
2012,1259,1419
2013,1260,1267
2014,1261,1270
2015,1261,1288
2016,1262,1285
2017,1262,1412
2018,1263,1294
2019,1264,1276
2020,1264,1304
2021,1265,1307
2022,1265,1311
2023,1266,1339
2024,1267,1286
2025,1267,1349
2026,1268,1289
2027,1268,1305
2028,1269,1289
2029,1269,1290
2030,1270,1421
2031,1271,1298
2032,1271,1301
2033,1272,1283
2034,1272,1295
2035,1274,1357
2036,1275,1300
2037,1275,1303
2038,1276,1297
2039,1277,1312
2040,1277,1356
2041,1278,1375
2042,1278,1382
2043,1278,1393
2044,1279,1299
2045,1279,1319
2046,1279,1489
2047,1280,1296
2048,1280,1315
2049,1281,1318
2050,1281,1356
2051,1282,1335
2052,1282,1357
2053,1283,1301
2054,1284,1319
2055,1285,1320
2056,1286,1380
2057,1287,1321
2058,1288,1317
2059,1289,1325
2060,1290,1325
2061,1290,1331
2062,1291,1308
2063,1291,1316
2064,1292,1318
2065,1293,1309
2066,1293,1313
2067,1294,1348
2068,1294,1412
2069,1295,1338
2070,1295,1368
2071,1296,1359
2072,1296,1418
2073,1297,1345
2074,1298,1301
2075,1298,1304
2076,1299,1361
2077,1300,1340
2078,1300,1394
2079,1301,1338
2080,1301,1371
2081,1302,1321
2082,1302,1379
2083,1303,1329
2084,1303,1340
2085,1304,1364
2086,1305,1348
2087,1306,1327
2088,1306,1437
2089,1307,1311
2090,1307,1390
2091,1308,1324
2092,1308,1344
2093,1309,1335
2094,1309,1360
2095,1310,1365
2096,1310,1401
2097,1311,1373
2098,1312,1346
2099,1312,1356
2100,1313,1331
2101,1313,1335
2102,1313,1424
2103,1314,1347
2104,1314,1433
2105,1315,1328
2106,1315,1359
2107,1316,1334
2108,1317,1421
2109,1318,1381
2110,1319,1399
2111,1320,1365
2112,1320,1412
2113,1321,1798
2114,1322,1442
2115,1322,1450
2116,1322,1464
2117,1323,1351
2118,1323,1366
2119,1324,1344
2120,1324,1374
2121,1325,1405
2122,1325,1411
2123,1326,1342
2124,1326,1437
2125,1327,1347
2126,1327,1362
2127,1328,1332
2128,1328,1359
2129,1329,1363
2130,1329,1378
2131,1330,1341
2132,1330,1369
2133,1331,1411
2134,1332,1343
2135,1332,1406
2136,1333,1334
2137,1333,1394
2138,1334,1425
2139,1335,1360
2140,1336,1351
2141,1337,1389
2142,1338,1354
2143,1339,1352
2144,1339,1377
2145,1340,1363
2146,1341,1358
2147,1341,1402
2148,1342,1437
2149,1343,1406
2150,1344,1404
2151,1345,1378
2152,1345,1403
2153,1346,1361
2154,1346,1386
2155,1347,1362
2156,1348,1405
2157,1349,1388
2158,1349,1392
2159,1350,2054
2160,1351,1366
2161,1352,1413
2162,1352,1431
2163,1353,1372
2164,1353,1401
2165,1354,1368
2166,1354,1371
2167,1355,1377
2168,1355,1395
2169,1356,1381
2170,1356,1386
2171,1356,1457
2172,1357,1360
2173,1357,1409
2174,1358,1385
2175,1358,1389
2176,1359,1426
2177,1361,1434
2178,1361,1470
2179,1362,1455
2180,1363,1378
2181,1363,1384
2182,1364,1376
2183,1364,1391
2184,1365,1467
2185,1366,1370
2186,1367,1383
2187,1367,1440
2188,1368,1383
2189,1369,1379
2190,1369,1435
2191,1371,1391
2192,1372,1422
2193,1373,1502
2194,1374,1397
2195,1374,1414
2196,1375,1379
2197,1375,1382
2198,1376,1403
2199,1376,1439
2200,1377,1395
2201,1378,1398
2202,1380,1410
2203,1380,1416
2204,1381,1422
2205,1382,1393
2206,1383,1471
2207,1384,1398
2208,1384,1415
2209,1385,1408
2210,1385,1423
2211,1386,1472
2212,1387,1389
2213,1388,1392
2214,1388,1417
2215,1389,1402
2216,1390,1487
2217,1390,1499
2218,1391,1407
2219,1392,1417
2220,1394,1444
2221,1395,1419
2222,1395,1462
2223,1395,1530
2224,1396,1397
2225,1396,1413
2226,1397,1459
2227,1398,1415
2228,1399,1440
2229,1399,1481
2230,1400,1408
2231,1400,1420
2232,1400,1435
2233,1401,1540
2234,1401,1560
2235,1402,1423
2236,1403,1476
2237,1403,1522
2238,1404,1414
2239,1404,1482
2240,1405,1477
2241,1406,1426
2242,1407,1439
2243,1407,1465
2244,1408,1420
2245,1409,1424
2246,1409,1441
2247,1410,1416
2248,1410,1421
2249,1411,1461
2250,1412,1446
2251,1413,1474
2252,1414,1428
2253,1415,1526
2254,1416,1417
2255,1418,1438
2256,1418,1483
2257,1419,1438
2258,1420,1453
2259,1422,1458
2260,1423,2045
2261,1424,1432
2262,1424,1441
2263,1424,1480
2264,1425,1475
2265,1425,1482
2266,1426,1449
2267,1427,1429
2268,1427,1466
2269,1427,1490
2270,1428,1478
2271,1428,1491
2272,1429,1466
2273,1430,1436
2274,1430,1589
2275,1431,1448
2276,1431,1451
2277,1432,1441
2278,1432,1447
2279,1432,1468
2280,1433,1455
2281,1433,1469
2282,1433,1524
2283,1434,1470
2284,1434,1472
2285,1435,1450
2286,1436,1509
2287,1437,1538
2288,1438,1512
2289,1439,1460
2290,1440,1452
2291,1440,1454
2292,1441,1447
2293,1441,1468
2294,1441,1527
2295,1443,1445
2296,1444,1463
2297,1444,1475
2298,1445,1453
2299,1445,1514
2300,1446,1467
2301,1446,1518
2302,1447,1479
2303,1448,1462
2304,1448,1493
2305,1449,1469
2306,1449,1473
2307,1450,1517
2308,1451,1474
2309,1451,1493
2310,1452,1454
2311,1452,1488
2312,1453,1514
2313,1454,1510
2314,1455,1498
2315,1456,1486
2316,1456,1517
2317,1457,1472
2318,1457,1492
2319,1458,1492
2320,1458,1529
2321,1459,1478
2322,1459,1494
2323,1460,1465
2324,1460,1496
2325,1461,1477
2326,1461,1559
2327,1462,1513
2328,1463,1475
2329,1463,1484
2330,1464,1485
2331,1464,1486
2332,1465,1471
2333,1466,1490
2334,1467,1505
2335,1468,1480
2336,1469,1524
2337,1470,1506
2338,1471,1510
2339,1471,1552
2340,1472,1504
2341,1472,1564
2342,1473,1483
2343,1473,1592
2344,1474,1494
2345,1475,1484
2346,1475,1495
2347,1475,1500
2348,1476,1496
2349,1476,1522
2350,1477,1511
2351,1477,1551
2352,1478,1491
2353,1479,1532
2354,1479,1559
2355,1480,1532
2356,1481,1488
2357,1481,1537
2358,1482,1508
2359,1482,1516
2360,1483,1515
2361,1484,1501
2362,1485,1582
2363,1485,1800
2364,1486,1890
2365,1487,1497
2366,1487,1503
2367,1488,1519
2368,1489,1506
2369,1489,1537
2370,1490,1833
2371,1491,1525
2372,1492,1568
2373,1493,1521
2374,1494,1507
2375,1495,1520
2376,1495,1539
2377,1496,1555
2378,1498,1553
2379,1498,1593
2380,1499,1582
2381,1499,1732
2382,1500,1501
2383,1500,1520
2384,1501,1520
2385,1504,1506
2386,1504,1564
2387,1505,1543
2388,1505,1560
2389,1506,1605
2390,1507,1521
2391,1507,1544
2392,1508,1516
2393,1508,1561
2394,1509,1527
2395,1509,1536
2396,1510,1547
2397,1510,1550
2398,1511,1518
2399,1511,1621
2400,1512,1513
2401,1512,1541
2402,1513,1531
2403,1514,1523
2404,1515,1541
2405,1515,1624
2406,1516,1525
2407,1517,1631
2408,1518,1528
2409,1519,1537
2410,1519,1550
2411,1520,1534
2412,1520,1565
2413,1521,1535
2414,1521,1563
2415,1522,1526
2416,1522,1595
2417,1524,1553
2418,1525,1542
2419,1526,1545
2420,1527,1536
2421,1528,1543
2422,1528,1587
2423,1529,1540
2424,1529,1586
2425,1530,1756
2426,1531,1535
2427,1531,1583
2428,1532,1557
2429,1533,1549
2430,1534,1539
2431,1534,3453
2432,1535,1606
2433,1536,1589
2434,1537,1588
2435,1538,1576
2436,1538,1620
2437,1539,1561
2438,1539,1601
2439,1540,1602
2440,1541,1571
2441,1542,1558
2442,1542,1610
2443,1543,1609
2444,1544,1563
2445,1544,1567
2446,1545,1565
2447,1545,1577
2448,1546,1554
2449,1547,1552
2450,1547,1556
2451,1548,1549
2452,1549,1554
2453,1550,1556
2454,1550,1591
2455,1551,1581
2456,1551,1618
2457,1552,1599
2458,1553,1574
2459,1554,1570
2460,1555,1562
2461,1555,1597
2462,1556,1573
2463,1557,1559
2464,1557,1566
2465,1557,1585
2466,1558,1567
2467,1558,1614
2468,1559,1581
2469,1560,1629
2470,1561,1607
2471,1562,1597
2472,1562,1599
2473,1563,1579
2474,1564,1568
2475,1564,1605
2476,1565,1577
2477,1565,1584
2478,1566,1572
2479,1566,1585
2480,1567,1579
2481,1567,1580
2482,1568,1672
2483,1569,1570
2484,1570,1578
2485,1571,1583
2486,1571,1654
2487,1572,1585
2488,1572,1589
2489,1573,1591
2490,1573,1599
2491,1574,1675
2492,1574,1699
2493,1575,1578
2494,1576,1593
2495,1576,1620
2496,1577,1594
2497,1578,1590
2498,1579,1596
2499,1580,1596
2500,1580,1630
2501,1581,1600
2502,1582,1732
2503,1583,1598
2504,1584,1601
2505,1584,1639
2506,1585,1612
2507,1586,1602
2508,1586,1672
2509,1587,1603
2510,1587,1681
2511,1588,1608
2512,1588,1623
2513,1589,1612
2514,1589,1657
2515,1590,1619
2516,1590,1640
2517,1591,1617
2518,1591,1635
2519,1592,1624
2520,1592,1637
2521,1593,1627
2522,1594,1595
2523,1594,1626
2524,1595,1604
2525,1596,1628
2526,1597,1604
2527,1598,1606
2528,1598,1632
2529,1599,1616
2530,1600,1611
2531,1600,1646
2532,1601,1615
2533,1602,1638
2534,1603,1609
2535,1603,1703
2536,1604,1636
2537,1605,1608
2538,1605,1692
2539,1606,1628
2540,1607,1615
2541,1607,1622
2542,1608,1713
2543,1609,1629
2544,1610,1622
2545,1610,1625
2546,1611,1618
2547,1611,1621
2548,1612,1659
2549,1613,1617
2550,1613,1623
2551,1613,1647
2552,1614,1625
2553,1614,1630
2554,1615,1679
2555,1616,1633
2556,1616,1635
2557,1617,1647
2558,1618,1660
2559,1619,1641
2560,1619,1806
2561,1620,1627
2562,1620,1667
2563,1620,1677
2564,1621,1656
2565,1622,1678
2566,1623,1713
2567,1624,1649
2568,1625,1634
2569,1626,1639
2570,1626,1652
2571,1627,1673
2572,1628,1642
2573,1629,1638
2574,1630,1682
2575,1631,1643
2576,1631,1680
2577,1632,1648
2578,1632,1655
2579,1633,1644
2580,1633,1664
2581,1633,1676
2582,1634,1678
2583,1634,1682
2584,1635,1671
2585,1636,1644
2586,1636,1658
2587,1637,1662
2588,1637,1675
2589,1637,1760
2590,1638,1717
2591,1639,1691
2592,1642,1648
2593,1642,1738
2594,1643,2255
2595,1644,1670
2596,1645,1661
2597,1646,1660
2598,1646,1684
2599,1647,1665
2600,1647,1674
2601,1648,1655
2602,1649,1650
2603,1649,1662
2604,1650,1654
2605,1650,1662
2606,1651,1653
2607,1651,1663
2608,1651,1680
2609,1652,1658
2610,1652,1705
2611,1653,1663
2612,1654,1685
2613,1655,1685
2614,1656,1668
2615,1656,1681
2616,1657,1661
2617,1657,1696
2618,1657,1724
2619,1658,1727
2620,1659,1666
2621,1659,1683
2622,1660,1666
2623,1661,1694
2624,1662,1742
2625,1663,1688
2626,1664,1670
2627,1664,1711
2628,1665,1669
2629,1665,1686
2630,1666,1683
2631,1667,1677
2632,1667,1772
2633,1668,1684
2634,1668,1721
2635,1669,1686
2636,1669,1713
2637,1670,1735
2638,1671,1676
2639,1671,1712
2640,1672,1690
2641,1672,1697
2642,1673,1695
2643,1673,1725
2644,1674,1686
2645,1674,1714
2646,1675,1701
2647,1676,1729
2648,1677,1695
2649,1678,1698
2650,1679,1702
2651,1679,1709
2652,1680,1700
2653,1681,1706
2654,1682,1708
2655,1682,1779
2656,1683,1719
2657,1684,1693
2658,1685,1707
2659,1687,1689
2660,1687,1706
2661,1687,1885
2662,1688,1700
2663,1688,1798
2664,1689,1703
2665,1689,1728
2666,1690,1692
2667,1690,1780
2668,1691,1702
2669,1691,1705
2670,1692,1713
2671,1693,1721
2672,1693,1731
2673,1694,1696
2674,1694,1741
2675,1695,1784
2676,1696,1733
2677,1697,1758
2678,1697,1780
2679,1698,1709
2680,1698,1734
2681,1699,1704
2682,1699,1725
2683,1700,2264
2684,1701,1710
2685,1701,1760
2686,1702,1716
2687,1703,1720
2688,1704,1710
2689,1704,1722
2690,1705,1716
2691,1706,1715
2692,1707,1738
2693,1707,1761
2694,1708,1726
2695,1708,1730
2696,1709,1734
2697,1710,1722
2698,1711,1723
2699,1711,1746
2700,1712,1714
2701,1712,1718
2702,1713,1753
2703,1714,1718
2704,1715,1720
2705,1715,1828
2706,1716,1782
2707,1717,1747
2708,1717,1768
2709,1718,1748
2710,1719,1724
2711,1719,1731
2712,1720,1728
2713,1721,1808
2714,1722,1769
2715,1723,1729
2716,1723,1771
2717,1724,1744
2718,1725,1736
2719,1725,1739
2720,1726,1730
2721,1726,1737
2722,1726,1743
2723,1727,1735
2724,1727,1782
2725,1728,1781
2726,1729,1748
2727,1730,1749
2728,1731,1799
2729,1732,1752
2730,1733,1744
2731,1733,1755
2732,1734,1767
2733,1735,1745
2734,1736,1739
2735,1736,1754
2736,1737,1743
2737,1737,1749
2738,1738,1757
2739,1738,1778
2740,1739,1750
2741,1740,1753
2742,1740,1759
2743,1740,1792
2744,1741,1764
2745,1741,1803
2746,1742,1761
2747,1742,1765
2748,1743,1793
2749,1744,1755
2750,1744,1763
2751,1745,1746
2752,1745,1777
2753,1746,1783
2754,1747,1770
2755,1747,1781
2756,1748,1759
2757,1748,1762
2758,1748,1771
2759,1749,1819
2760,1750,1754
2761,1750,1817
2762,1751,1758
2763,1751,1768
2764,1751,1931
2765,1752,1806
2766,1752,1848
2767,1753,1776
2768,1754,1774
2769,1755,1764
2770,1756,2054
2771,1757,1793
2772,1757,1811
2773,1758,1861
2774,1759,1796
2775,1759,1797
2776,1759,1804
2777,1760,1775
2778,1761,1773
2779,1762,1787
2780,1762,1796
2781,1763,1805
2782,1763,1809
2783,1764,1788
2784,1765,1789
2785,1765,1888
2786,1766,1842
2787,1766,2039
2788,1767,1794
2789,1767,1849
2790,1768,1851
2791,1769,1774
2792,1769,1775
2793,1770,1824
2794,1770,1964
2795,1771,1787
2796,1772,1784
2797,1772,1856
2798,1773,1786
2799,1773,1789
2800,1774,1785
2801,1775,1888
2802,1776,1792
2803,1776,1814
2804,1776,1818
2805,1777,1783
2806,1777,1807
2807,1778,1786
2808,1778,1811
2809,1779,1794
2810,1779,1821
2811,1780,1814
2812,1781,1879
2813,1782,1791
2814,1783,1825
2815,1784,1860
2816,1785,1817
2817,1785,1907
2818,1786,1801
2819,1787,1802
2820,1788,1795
2821,1788,1803
2822,1789,1801
2823,1790,1887
2824,1791,1831
2825,1791,1852
2826,1792,1797
2827,1792,1818
2828,1793,1880
2829,1794,1821
2830,1795,1810
2831,1795,1815
2832,1796,1802
2833,1796,1804
2834,1797,1822
2835,1798,1812
2836,1799,1808
2837,1799,1813
2838,1801,1837
2839,1802,1825
2840,1802,1826
2841,1803,1830
2842,1803,1850
2843,1804,1826
2844,1804,1857
2845,1805,1809
2846,1805,1834
2847,1806,1839
2848,1807,1831
2849,1807,1836
2850,1808,1829
2851,1809,1813
2852,1809,1815
2853,1809,1834
2854,1810,1820
2855,1810,1830
2856,1811,1841
2857,1812,1816
2858,1812,1835
2859,1813,1864
2860,1814,1827
2861,1815,1820
2862,1816,1823
2863,1816,1835
2864,1817,1845
2865,1817,1933
2866,1818,1832
2867,1818,1858
2868,1818,1935
2869,1819,1846
2870,1819,1922
2871,1820,1840
2872,1821,1846
2873,1821,1872
2874,1822,1832
2875,1822,1862
2876,1823,1835
2877,1823,2317
2878,1824,1867
2879,1824,1961
2880,1825,1836
2881,1826,1853
2882,1827,1858
2883,1827,1906
2884,1828,1855
2885,1828,1889
2886,1829,1844
2887,1829,1863
2888,1830,1838
2889,1831,1873
2890,1832,1862
2891,1833,2199
2892,1833,2718
2893,1834,1877
2894,1835,1963
2895,1836,1865
2896,1836,1866
2897,1837,1901
2898,1837,1918
2899,1838,1840
2900,1838,1850
2901,1839,1859
2902,1839,1927
2903,1840,1877
2904,1841,1880
2905,1841,1946
2906,1842,1972
2907,1842,2164
2908,1843,1848
2909,1843,1854
2910,1843,1859
2911,1844,1847
2912,1844,1869
2913,1845,1944
2914,1845,1954
2915,1846,1922
2916,1847,1855
2917,1847,1905
2918,1848,1854
2919,1848,1859
2920,1848,1876
2921,1849,1872
2922,1849,1878
2923,1849,1915
2924,1850,1870
2925,1851,1867
2926,1851,1882
2927,1852,1868
2928,1852,1873
2929,1852,1902
2930,1853,1857
2931,1853,1898
2932,1854,1859
2933,1855,1929
2934,1856,1860
2935,1856,1871
2936,1856,1883
2937,1856,1894
2938,1857,1862
2939,1858,1935
2940,1859,1876
2941,1860,1871
2942,1861,1891
2943,1861,1906
2944,1862,1911
2945,1863,1869
2946,1863,1923
2947,1864,1886
2948,1864,1919
2949,1865,1874
2950,1865,1884
2951,1866,1884
2952,1866,1898
2953,1867,1940
2954,1868,1878
2955,1868,1902
2956,1869,1886
2957,1870,1892
2958,1870,1903
2959,1871,1883
2960,1872,1912
2961,1873,1875
2962,1873,1897
2963,1874,1875
2964,1874,1881
2965,1875,1881
2966,1876,1939
2967,1877,1895
2968,1878,1945
2969,1879,1889
2970,1879,1893
2971,1880,2004
2972,1881,1897
2973,1882,1909
2974,1882,1940
2975,1883,1894
2976,1883,1944
2977,1884,1898
2978,1885,2155
2979,1885,2519
2980,1886,1921
2981,1887,1896
2982,1887,1908
2983,1888,1901
2984,1888,1907
2985,1888,1924
2986,1888,1974
2987,1888,2082
2988,1889,1893
2989,1889,1900
2990,1890,1899
2991,1890,1928
2992,1891,1959
2993,1891,1960
2994,1892,1896
2995,1892,1903
2996,1893,1900
2997,1894,1914
2998,1895,1896
2999,1895,1919
3000,1896,1917
3001,1897,1910
3002,1897,1938
3003,1898,1916
3004,1899,1926
3005,1899,2040
3006,1900,1937
3007,1901,1918
3008,1901,1982
3009,1902,1938
3010,1902,1999
3011,1903,1917
3012,1903,1920
3013,1904,1908
3014,1904,1913
3015,1905,1923
3016,1905,1941
3017,1906,1960
3018,1906,1990
3019,1907,1924
3020,1908,1932
3021,1909,1931
3022,1909,1953
3023,1910,1949
3024,1910,1952
3025,1911,1916
3026,1911,1935
3027,1912,1925
3028,1912,2053
3029,1913,1932
3030,1913,1972
3031,1914,1936
3032,1914,1967
3033,1915,1925
3034,1915,1945
3035,1916,1934
3036,1917,1930
3037,1918,1942
3038,1919,1951
3039,1920,1930
3040,1920,1947
3041,1921,1923
3042,1921,1950
3043,1921,1956
3044,1922,1948
3045,1923,1971
3046,1923,2146
3047,1924,1933
3048,1925,2031
3049,1926,1928
3050,1926,2829
3051,1927,1939
3052,1927,2032
3053,1928,2391
3054,1929,1955
3055,1929,1958
3056,1930,1947
3057,1931,1953
3058,1931,1959
3059,1932,2041
3060,1933,1943
3061,1934,1949
3062,1934,1979
3063,1934,1987
3064,1935,1966
3065,1936,1967
3066,1936,1993
3067,1937,1955
3068,1937,1965
3069,1938,1952
3070,1939,1996
3071,1940,1995
3072,1941,1985
3073,1941,2006
3074,1942,1946
3075,1942,2035
3076,1943,1954
3077,1943,2011
3078,1944,2003
3079,1945,1968
3080,1946,2038
3081,1947,1991
3082,1948,1969
3083,1948,2012
3084,1949,1988
3085,1950,1951
3086,1950,1973
3087,1951,1991
3088,1952,1970
3089,1953,1962
3090,1954,1978
3091,1955,2002
3092,1956,1971
3093,1956,1986
3094,1957,1964
3095,1957,1965
3096,1957,2016
3097,1958,2019
3098,1958,2029
3099,1959,1975
3100,1959,1998
3101,1960,2022
3102,1961,1977
3103,1961,1981
3104,1962,1975
3105,1962,1995
3106,1963,2020
3107,1963,2045
3108,1964,1981
3109,1965,1994
3110,1965,2016
3111,1966,1980
3112,1966,1989
3113,1966,2027
3114,1967,1976
3115,1967,2009
3116,1968,1999
3117,1968,2075
3118,1969,1997
3119,1969,2000
3120,1970,2068
3121,1970,2085
3122,1971,1985
3123,1973,1983
3124,1973,2007
3125,1974,1982
3126,1974,2082
3127,1975,2056
3128,1976,1993
3129,1976,2010
3130,1977,2008
3131,1977,2021
3132,1978,2011
3133,1978,2070
3134,1979,1992
3135,1979,2025
3136,1980,2005
3137,1980,2051
3138,1981,2021
3139,1982,2057
3140,1983,1986
3141,1983,2017
3142,1984,2032
3143,1985,2014
3144,1986,2015
3145,1987,2013
3146,1987,2025
3147,1988,1992
3148,1988,2001
3149,1989,2005
3150,1989,2062
3151,1990,2027
3152,1990,2064
3153,1991,2007
3154,1992,2001
3155,1993,2010
3156,1994,2002
3157,1994,2077
3158,1995,2037
3159,1996,2018
3160,1996,2044
3161,1997,2000
3162,1997,2004
3163,1998,2042
3164,1998,2058
3165,1999,2034
3166,1999,2055
3167,2000,2024
3168,2001,2036
3169,2002,2019
3170,2002,2048
3171,2003,2028
3172,2003,2030
3173,2003,2050
3174,2004,2038
3175,2005,2013
3176,2005,2033
3177,2005,2051
3178,2006,2014
3179,2006,2029
3180,2007,2026
3181,2008,2037
3182,2008,2043
3183,2009,2030
3184,2009,2046
3185,2010,2046
3186,2011,2084
3187,2012,2024
3188,2012,2066
3189,2013,2033
3190,2014,2023
3191,2015,2017
3192,2015,2052
3193,2016,2077
3194,2017,2026
3195,2018,2044
3196,2018,2246
3197,2019,2048
3198,2020,2183
3199,2020,2277
3200,2021,2074
3201,2022,2042
3202,2022,2064
3203,2023,2052
3204,2023,2076
3205,2024,2066
3206,2025,2033
3207,2025,2060
3208,2026,2059
3209,2027,2061
3210,2027,2071
3211,2028,2047
3212,2028,2049
3213,2029,2069
3214,2030,2050
3215,2031,2067
3216,2031,2118
3217,2032,2125
3218,2034,2055
3219,2034,2075
3220,2035,2057
3221,2035,2112
3222,2036,2060
3223,2036,2065
3224,2037,2056
3225,2038,2112
3226,2039,2041
3227,2039,2164
3228,2040,2080
3229,2040,2115
3230,2041,2234
3231,2041,2281
3232,2042,2058
3233,2043,2056
3234,2043,2095
3235,2044,2125
3236,2045,2109
3237,2046,2341
3238,2047,2049
3239,2047,2050
3240,2048,2069
3241,2048,2083
3242,2048,2103
3243,2049,2070
3244,2049,2078
3245,2050,2078
3246,2051,2073
3247,2051,2104
3248,2052,2059
3249,2052,2092
3250,2053,2067
3251,2053,2079
3252,2053,2136
3253,2054,2378
3254,2055,2160
3255,2056,2095
3256,2057,2141
3257,2058,2072
3258,2059,2098
3259,2060,2089
3260,2061,2063
3261,2061,2071
3262,2061,2081
3263,2062,2063
3264,2062,2073
3265,2062,2096
3266,2063,2096
3267,2064,2153
3268,2065,2085
3269,2065,2088
3270,2066,2135
3271,2067,2079
3272,2068,2099
3273,2068,2137
3274,2069,2087
3275,2070,2100
3276,2071,2105
3277,2072,2190
3278,2072,2200
3279,2073,2086
3280,2074,2094
3281,2074,2148
3282,2075,2097
3283,2076,2091
3284,2076,2102
3285,2077,2083
3286,2077,2094
3287,2077,2208
3288,2078,2114
3289,2079,2173
3290,2080,2093
3291,2080,2115
3292,2081,2105
3293,2081,2144
3294,2082,2134
3295,2082,2162
3296,2083,2103
3297,2084,2121
3298,2084,2126
3299,2085,2088
3300,2085,2119
3301,2086,2090
3302,2086,2116
3303,2087,2103
3304,2087,2140
3305,2088,2099
3306,2089,2129
3307,2089,2147
3308,2090,2104
3309,2090,2120
3310,2090,2133
3311,2091,2102
3312,2091,2107
3313,2092,2110
3314,2092,2124
3315,2093,2101
3316,2093,2127
3317,2093,2128
3318,2094,2186
3319,2095,2106
3320,2095,2139
3321,2096,2130
3322,2097,2118
3323,2097,2215
3324,2098,2111
3325,2098,2131
3326,2099,2170
3327,2100,2114
3328,2100,2121
3329,2101,2117
3330,2101,2149
3331,2102,2132
3332,2103,2158
3333,2104,2113
3334,2105,2138
3335,2106,2154
3336,2106,2167
3337,2107,2110
3338,2107,2123
3339,2108,3911
3340,2110,2124
3341,2111,2124
3342,2111,2152
3343,2112,2220
3344,2113,2122
3345,2113,2203
3346,2114,2195
3347,2115,2128
3348,2116,2151
3349,2116,2156
3350,2117,2149
3351,2117,2193
3352,2118,2142
3353,2119,2129
3354,2119,2170
3355,2120,2122
3356,2120,2133
3357,2121,2198
3358,2122,2213
3359,2123,2145
3360,2123,2165
3361,2124,2165
3362,2124,2176
3363,2125,2278
3364,2126,2143
3365,2126,2198
3366,2127,2128
3367,2127,2149
3368,2129,2163
3369,2130,2156
3370,2130,2157
3371,2131,2152
3372,2131,2234
3373,2132,2140
3374,2132,2145
3375,2133,2151
3376,2134,2141
3377,2134,2189
3378,2135,2136
3379,2135,2263
3380,2136,2191
3381,2137,2160
3382,2137,2175
3383,2138,2144
3384,2138,2178
3385,2139,2148
3386,2139,2167
3387,2140,2150
3388,2140,2197
3389,2141,2181
3390,2142,2173
3391,2142,2257
3392,2143,2166
3393,2143,2171
3394,2144,2157
3395,2145,2187
3396,2146,2159
3397,2146,2161
3398,2147,2163
3399,2147,2172
3400,2147,2184
3401,2148,2182
3402,2148,2276
3403,2150,2174
3404,2150,2207
3405,2151,2177
3406,2152,2176
3407,2153,2179
3408,2153,2200
3409,2154,2167
3410,2154,2190
3411,2155,2185
3412,2155,2212
3413,2156,2177
3414,2157,2244
3415,2158,2174
3416,2158,2205
3417,2159,2161
3418,2159,2180
3419,2160,2169
3420,2161,2168
3421,2162,2166
3422,2162,2189
3423,2163,2172
3424,2164,2340
3425,2165,2188
3426,2166,2196
3427,2169,2202
3428,2169,2232
3429,2170,2175
3430,2170,2216
3431,2170,2218
3432,2171,2198
3433,2171,2209
3434,2172,2194
3435,2173,2192
3436,2174,2230
3437,2175,2483
3438,2176,2214
3439,2177,2211
3440,2178,2179
3441,2178,2233
3442,2179,2272
3443,2181,2217
3444,2181,2262
3445,2182,2186
3446,2182,2231
3447,2183,2382
3448,2183,2449
3449,2184,2204
3450,2184,2210
3451,2185,2212
3452,2185,2380
3453,2186,2201
3454,2186,2225
3455,2187,2188
3456,2187,2197
3457,2188,2227
3458,2189,2196
3459,2190,2265
3460,2191,2222
3461,2191,2263
3462,2192,2222
3463,2192,2283
3464,2193,2199
3465,2193,2206
3466,2193,2221
3467,2194,2210
3468,2194,2228
3469,2195,2198
3470,2195,2287
3471,2196,2299
3472,2197,2207
3473,2197,2252
3474,2198,2229
3475,2199,2206
3476,2200,2219
3477,2201,2231
3478,2201,2250
3479,2202,2215
3480,2202,2259
3481,2203,2204
3482,2203,2213
3483,2204,2243
3484,2205,2208
3485,2205,2245
3486,2206,2221
3487,2207,2235
3488,2208,2226
3489,2209,2229
3490,2209,2299
3491,2210,2243
3492,2211,2224
3493,2211,2258
3494,2212,2392
3495,2213,2269
3496,2214,2238
3497,2214,2242
3498,2215,2223
3499,2216,2232
3500,2216,2294
3501,2217,2282
3502,2217,2298
3503,2218,2228
3504,2218,2236
3505,2219,2265
3506,2219,2272
3507,2220,2239
3508,2220,2247
3509,2221,2378
3510,2222,2296
3511,2223,2257
3512,2223,2259
3513,2224,2240
3514,2224,2273
3515,2225,2226
3516,2225,2250
3517,2226,2237
3518,2227,2238
3519,2227,2241
3520,2228,2248
3521,2229,2336
3522,2230,2235
3523,2230,2251
3524,2231,2266
3525,2232,2315
3526,2233,2244
3527,2233,2249
3528,2234,2242
3529,2234,2270
3530,2235,2280
3531,2236,2248
3532,2236,2253
3533,2237,2245
3534,2237,2279
3535,2238,2256
3536,2239,2254
3537,2239,2267
3538,2240,2269
3539,2240,2273
3540,2241,2252
3541,2241,2323
3542,2242,2256
3543,2243,2268
3544,2244,2258
3545,2245,2251
3546,2245,2305
3547,2246,2319
3548,2246,2436
3549,2247,2263
3550,2247,2286
3551,2248,2260
3552,2249,2261
3553,2249,2290
3554,2250,2266
3555,2251,2312
3556,2252,2275
3557,2253,2284
3558,2253,2294
3559,2254,2262
3560,2254,2285
3561,2255,2306
3562,2255,2337
