bondID,node1,node2
2004,1253,1297
2005,1253,1348
2006,1254,1256
2007,1254,1330
2008,1254,1421
2009,1255,1257
2010,1255,1305
2011,1256,1291
2012,1257,1291
2013,1258,1299
2014,1259,1282
2015,1259,1314
2016,1260,1309
2017,1261,1277
2018,1261,1301
2019,1262,1280
2020,1262,1668
2021,1263,1269
2022,1263,1285
2023,1264,1377
2024,1265,1278
2025,1265,1323
2026,1266,1507
2027,1267,1290
2028,1268,1320
2029,1268,1397
2030,1269,1339
2031,1270,1697
2032,1270,2057
2033,1271,1320
2034,1272,1281
2035,1272,1306
2036,1273,1304
2037,1274,1300
2038,1274,1344
2039,1275,1325
2040,1275,1334
2041,1276,1313
2042,1276,1317
2043,1277,1301
2044,1277,1327
2045,1278,1323
2046,1279,1287
2047,1279,1380
2048,1280,1352
2049,1280,1373
2050,1281,1343
2051,1282,1311
2052,1283,1324
2053,1283,1333
2054,1284,1591
2055,1284,1766
2056,1285,1314
2057,1286,1325
2058,1286,1335
2059,1287,1355
2060,1288,1328
2061,1288,1449
2062,1288,1461
2063,1289,1328
2064,1289,1422
2065,1290,1304
2066,1290,1431
2067,1291,1342
2068,1292,1506
2069,1293,1310
2070,1293,1337
2071,1294,1321
2072,1294,1345
2073,1294,1384
2074,1295,1330
2075,1295,1354
2076,1297,1301
2077,1297,1308
2078,1297,1348
2079,1298,1351
2080,1298,1372
2081,1299,1366
2082,1300,1389
2083,1302,1312
2084,1302,1400
2085,1303,1658
2086,1304,1471
2087,1305,1342
2088,1305,1376
2089,1306,1313
2090,1307,1318
2091,1307,1321
2092,1308,1341
2093,1309,1340
2094,1309,1353
2095,1310,1349
2096,1311,1314
2097,1311,1327
2098,1312,1377
2099,1313,1317
2100,1315,1346
2101,1315,1358
2102,1315,1382
2103,1316,1332
2104,1316,1411
2105,1317,1341
2106,1317,1347
2107,1317,1361
2108,1317,1388
2109,1318,1323
2110,1319,1338
2111,1319,1392
2112,1320,1415
2113,1321,1398
2114,1322,1609
2115,1323,1360
2116,1323,1398
2117,1324,1367
2118,1325,1350
2119,1326,1343
2120,1326,1378
2121,1327,1348
2122,1327,1480
2123,1328,1394
2124,1329,1335
2125,1329,1382
2126,1330,1359
2127,1330,1421
2128,1331,1336
2129,1331,1407
2130,1332,1544
2131,1333,1344
2132,1333,1375
2133,1334,1335
2134,1334,1350
2135,1335,1350
2136,1336,1369
2137,1337,1349
2138,1337,1393
2139,1338,1393
2140,1340,1368
2141,1341,1348
2142,1341,1361
2143,1342,1385
2144,1344,1391
2145,1345,1357
2146,1345,1395
2147,1346,1358
2148,1346,1381
2149,1347,1361
2150,1347,1365
2151,1348,1387
2152,1349,1364
2153,1349,1369
2154,1349,1393
2155,1350,1360
2156,1350,1362
2157,1352,1373
2158,1352,1425
2159,1353,1368
2160,1353,1390
2161,1354,1359
2162,1354,1381
2163,1355,1439
2164,1355,1441
2165,1356,1426
2166,1356,3378
2167,1357,1379
2168,1357,1413
2169,1358,1381
2170,1359,1430
2171,1360,1403
2172,1361,1365
2173,1361,1388
2174,1362,1405
2175,1362,1406
2176,1363,1407
2177,1364,1380
2178,1364,1410
2179,1365,1388
2180,1366,1376
2181,1366,1442
2182,1367,1374
2183,1367,1383
2184,1367,1400
2185,1368,1404
2186,1369,1386
2187,1370,1371
2188,1370,1399
2189,1373,1425
2190,1374,1375
2191,1374,1383
2192,1375,1435
2193,1376,1569
2194,1377,1453
2195,1378,1392
2196,1378,1428
2197,1379,1390
2198,1379,1412
2199,1379,1423
2200,1380,1401
2201,1380,1427
2202,1381,1429
2203,1382,1418
2204,1383,1400
2205,1384,1395
2206,1384,1416
2207,1385,1498
2208,1385,1589
2209,1386,1396
2210,1386,1491
2211,1387,1388
2212,1387,1440
2213,1388,1440
2214,1389,1391
2215,1389,1402
2216,1390,1412
2217,1390,1445
2218,1391,1435
2219,1392,1468
2220,1393,1396
2221,1393,1409
2222,1393,1410
2223,1393,1451
2224,1394,1422
2225,1394,1449
2226,1395,1424
2227,1396,1409
2228,1397,1411
2229,1397,1415
2230,1398,1403
2231,1398,1416
2232,1399,2071
2233,1400,1497
2234,1401,1439
2235,1401,1443
2236,1402,1404
2237,1402,1432
2238,1403,1419
2239,1404,1481
2240,1405,1406
2241,1405,1417
2242,1405,1485
2243,1406,1418
2244,1407,1442
2245,1408,1460
2246,1408,1614
2247,1409,1466
2248,1410,1433
2249,1410,1463
2250,1411,1456
2251,1412,1445
2252,1412,1482
2253,1413,1423
2254,1413,1424
2255,1414,1417
2256,1414,1419
2257,1414,1455
2258,1415,1437
2259,1416,1446
2260,1416,1478
2261,1417,1490
2262,1418,1458
2263,1419,1455
2264,1420,1450
2265,1420,1458
2266,1420,1479
2267,1421,1430
2268,1421,1448
2269,1422,1452
2270,1423,1469
2271,1424,1438
2272,1425,1590
2273,1426,1470
2274,1427,1433
2275,1427,1444
2276,1428,1500
2277,1428,1513
2278,1429,1450
2279,1429,1479
2280,1429,1483
2281,1429,1487
2282,1430,1448
2283,1431,1437
2284,1431,1572
2285,1432,1508
2286,1432,1545
2287,1433,1463
2288,1434,1510
2289,1434,1541
2290,1435,1524
2291,1436,1447
2292,1436,1465
2293,1437,1462
2294,1438,1446
2295,1438,1457
2296,1439,1464
2297,1440,1454
2298,1441,1494
2299,1441,1525
2300,1442,1518
2301,1443,1444
2302,1443,1476
2303,1444,1492
2304,1445,1503
2305,1446,1489
2306,1447,1465
2307,1447,1472
2308,1448,1498
2309,1449,1514
2310,1450,1479
2311,1451,1466
2312,1451,1468
2313,1452,1522
2314,1452,1557
2315,1453,1471
2316,1453,1618
2317,1454,1488
2318,1454,1499
2319,1455,1490
2320,1455,1585
2321,1456,1462
2322,1456,1486
2323,1457,1469
2324,1457,1477
2325,1458,1505
2326,1459,1474
2327,1459,1475
2328,1459,1496
2329,1460,1484
2330,1460,1532
2331,1461,1514
2332,1461,1537
2333,1461,1556
2334,1462,1643
2335,1463,1473
2336,1464,1476
2337,1464,1494
2338,1465,1472
2339,1466,1491
2340,1466,1634
2341,1467,1535
2342,1467,1548
2343,1468,1500
2344,1469,1482
2345,1469,1512
2346,1470,1515
2347,1470,1519
2348,1471,1553
2349,1472,1676
2350,1473,1492
2351,1473,1564
2352,1474,1495
2353,1474,1513
2354,1475,1495
2355,1475,1496
2356,1476,1645
2357,1477,1504
2358,1477,1509
2359,1478,1489
2360,1478,1501
2361,1480,1574
2362,1481,1508
2363,1481,1511
2364,1482,1503
2365,1483,1520
2366,1483,1573
2367,1484,1593
2368,1484,1603
2369,1484,1614
2370,1485,1505
2371,1485,1528
2372,1485,1731
2373,1486,1502
2374,1486,1523
2375,1487,1526
2376,1487,1573
2377,1488,1547
2378,1488,1574
2379,1489,1509
2380,1490,1528
2381,1491,1529
2382,1492,1599
2383,1493,1530
2384,1494,1525
2385,1495,1536
2386,1496,1536
2387,1496,1543
2388,1497,1516
2389,1497,1524
2390,1498,1526
2391,1499,1517
2392,1499,1521
2393,1500,1563
2394,1500,1634
2395,1501,1549
2396,1501,1586
2397,1502,1576
2398,1502,1642
2399,1503,1559
2400,1504,1509
2401,1504,1512
2402,1505,1578
2403,1506,1568
2404,1506,1647
2405,1507,1552
2406,1507,1613
2407,1508,1554
2408,1508,1615
2409,1509,1549
2410,1509,1588
2411,1510,1530
2412,1510,1598
2413,1511,1540
2414,1511,1554
2415,1512,1581
2416,1513,1563
2417,1514,1538
2418,1514,1671
2419,1515,1519
2420,1515,1610
2421,1516,1533
2422,1516,1558
2423,1517,1547
2424,1517,1577
2425,1518,1582
2426,1518,1623
2427,1519,1591
2428,1520,1561
2429,1520,1573
2430,1521,1543
2431,1521,1547
2432,1521,1649
2433,1522,1562
2434,1522,1665
2435,1523,1539
2436,1523,1576
2437,1524,1546
2438,1525,1645
2439,1526,1601
2440,1527,1550
2441,1528,1621
2442,1529,1582
2443,1529,1634
2444,1530,2117
2445,1531,1689
2446,1531,1705
2447,1531,1777
2448,1532,1566
2449,1532,1584
2450,1533,1558
2451,1533,1592
2452,1534,1542
2453,1534,1566
2454,1534,1597
2455,1535,1548
2456,1535,1616
2457,1536,1627
2458,1536,1633
2459,1537,1556
2460,1537,1671
2461,1538,1562
2462,1538,1579
2463,1539,1544
2464,1539,1576
2465,1540,1580
2466,1540,1596
2467,1541,1555
2468,1541,1587
2469,1542,1583
2470,1542,1600
2471,1543,1633
2472,1544,1557
2473,1544,1628
2474,1545,1546
2475,1545,1615
2476,1546,1650
2477,1547,1577
2478,1548,1551
2479,1549,1571
2480,1550,1551
2481,1550,1560
2482,1551,1560
2483,1552,1590
2484,1552,1613
2485,1553,1567
2486,1553,1595
2487,1554,1580
2488,1555,1575
2489,1555,1624
2490,1556,1671
2491,1557,1628
2492,1558,1626
2493,1559,1596
2494,1559,1625
2495,1560,1568
2496,1561,1578
2497,1561,1607
2498,1562,1579
2499,1563,1627
2500,1564,1608
2501,1564,1612
2502,1565,2400
2503,1566,1584
2504,1567,1636
2505,1567,1663
2506,1568,1910
2507,1569,1589
2508,1569,1623
2509,1570,1666
2510,1570,1679
2511,1571,1586
2512,1571,1588
2513,1572,1595
2514,1572,1617
2515,1573,1601
2516,1573,1607
2517,1573,1698
2518,1574,1577
2519,1574,1631
2520,1575,1606
2521,1575,1609
2522,1576,1651
2523,1578,1667
2524,1578,1711
2525,1579,1696
2526,1580,1596
2527,1580,1605
2528,1581,1594
2529,1581,1611
2530,1582,1708
2531,1583,1602
2532,1583,1635
2533,1584,1597
2534,1585,1604
2535,1585,1674
2536,1586,1604
2537,1587,1598
2538,1587,1669
2539,1588,1611
2540,1589,1646
2541,1590,1656
2542,1590,1677
2543,1591,1765
2544,1592,1619
2545,1592,1637
2546,1593,1598
2547,1593,1603
2548,1594,1625
2549,1594,1673
2550,1595,1617
2551,1596,1620
2552,1597,1600
2553,1599,1632
2554,1599,1640
2555,1600,1659
2556,1601,1646
2557,1602,1609
2558,1602,1635
2559,1603,1614
2560,1604,1712
2561,1605,1620
2562,1605,1638
2563,1606,1630
2564,1606,1648
2565,1607,1713
2566,1608,1612
2567,1608,1641
2568,1609,1624
2569,1610,1729
2570,1610,1741
2571,1611,1629
2572,1612,1641
2573,1613,1659
2574,1615,1681
2575,1616,1945
2576,1617,1643
2577,1617,1703
2578,1617,1773
2579,1618,1619
2580,1618,1636
2581,1619,1700
2582,1620,1638
2583,1621,1674
2584,1621,1722
2585,1622,1630
2586,1622,1644
2587,1622,1669
2588,1623,1783
2589,1623,1804
2590,1624,1648
2591,1625,1717
2592,1625,1763
2593,1626,1637
2594,1626,1723
2595,1627,1718
2596,1628,1651
2597,1629,1673
2598,1629,1706
2599,1630,1644
2600,1631,1649
2601,1631,1675
2602,1632,1640
2603,1632,1645
2604,1633,1702
2605,1634,1683
2606,1635,1661
2607,1636,1715
2608,1637,1657
2609,1638,1768
2610,1639,1647
2611,1639,1652
2612,1639,1653
2613,1640,1641
2614,1642,1672
2615,1642,1724
2616,1643,1672
2617,1644,1694
2618,1646,1699
2619,1647,1653
2620,1648,2391
2621,1649,1664
2622,1649,1675
2623,1649,1721
2624,1650,1716
2625,1650,1723
2626,1651,1687
2627,1652,1653
2628,1652,1680
2629,1654,1658
2630,1654,1707
2631,1654,1732
2632,1655,1656
2633,1655,1661
2634,1655,1662
2635,1656,1678
2636,1657,1719
2637,1657,1733
2638,1658,1707
2639,1659,1678
2640,1660,1670
2641,1660,1840
2642,1661,1662
2643,1662,1677
2644,1662,1739
2645,1663,1685
2646,1663,1691
2647,1664,1675
2648,1664,1684
2649,1664,1709
2650,1665,1696
2651,1665,1710
2652,1665,1764
2653,1666,1679
2654,1666,2161
2655,1667,1711
2656,1667,1713
2657,1668,1682
2658,1668,1688
2659,1669,1689
2660,1670,1750
2661,1671,1781
2662,1672,1753
2663,1673,1701
2664,1674,1693
2665,1674,1695
2666,1675,1684
2667,1675,1709
2668,1675,1769
2669,1676,1690
2670,1676,1728
2671,1677,1739
2672,1678,1877
2673,1679,1692
2674,1680,1686
2675,1680,1742
2676,1681,1704
2677,1681,1716
2678,1682,1694
2679,1682,1755
2680,1683,1708
2681,1683,1759
2682,1684,1720
2683,1685,1703
2684,1685,1735
2685,1686,1692
2686,1686,1742
2687,1687,1710
2688,1687,1714
2689,1688,1690
2690,1688,1979
2691,1689,1758
2692,1690,1728
2693,1691,1715
2694,1691,1735
2695,1692,1742
2696,1693,1695
2697,1693,1730
2698,1694,1755
2699,1695,1751
2700,1696,1740
2701,1697,1727
2702,1697,1758
2703,1698,1713
2704,1698,1734
2705,1699,1734
2706,1699,1772
2707,1700,1719
2708,1700,1736
2709,1701,1706
2710,1701,1738
2711,1702,1718
2712,1702,1803
2713,1703,1754
2714,1704,1716
2715,1704,1725
2716,1705,1726
2717,1705,1727
2718,1706,1712
2719,1707,1732
2720,1708,1746
2721,1709,1721
2722,1710,1764
2723,1711,1747
2724,1712,1751
2725,1712,1795
2726,1713,1745
2727,1713,1811
2728,1714,1724
2729,1714,1844
2730,1715,1736
2731,1716,1725
2732,1716,1737
2733,1716,1743
2734,1717,1738
2735,1717,1763
2736,1718,1752
2737,1718,1793
2738,1719,1733
2739,1720,1775
2740,1720,1803
2741,1721,1775
2742,1722,1730
2743,1722,1780
2744,1723,1749
2745,1723,1757
2746,1724,1756
2747,1725,1744
2748,1726,1833
2749,1726,2171
2750,1727,2226
2751,1728,1777
2752,1729,1765
2753,1729,1831
2754,1730,1760
2755,1731,1747
2756,1731,1780
2757,1732,2157
2758,1733,1767
2759,1734,1816
2760,1735,1762
2761,1736,1748
2762,1737,1761
2763,1737,1782
2764,1738,1798
2765,1739,2112
2766,1740,1796
2767,1740,1845
2768,1741,1833
2769,1741,2019
2770,1742,1810
2771,1743,1744
2772,1743,1761
2773,1744,1761
2774,1745,1747
2775,1745,1811
2776,1746,1787
2777,1746,1804
2778,1747,1859
2779,1748,1762
2780,1748,1788
2781,1749,1757
2782,1749,1806
2783,1750,1769
2784,1750,1779
2785,1751,1790
2786,1751,1792
2787,1752,1759
2788,1752,1875
2789,1753,1754
2790,1753,1784
2791,1754,1774
2792,1755,2029
2793,1756,1784
2794,1756,1881
2795,1757,1767
2796,1758,1890
2797,1759,1771
2798,1760,1780
2799,1760,1792
2800,1761,1776
2801,1761,1812
2802,1762,1778
2803,1762,1809
2804,1763,1768
2805,1763,1847
2806,1764,1796
2807,1765,1770
2808,1765,1797
2809,1766,1808
2810,1766,1822
2811,1767,1786
2812,1768,1789
2813,1769,1779
2814,1770,1785
2815,1770,1791
2816,1771,1787
2817,1771,1838
2818,1772,1783
2819,1772,1837
2820,1773,2057
2821,1774,1778
2822,1774,1834
2823,1775,1800
2824,1776,1782
2825,1776,3950
2826,1777,1880
2827,1778,1860
2828,1779,1840
2829,1780,1839
2830,1781,1826
2831,1781,1874
2832,1782,1806
2833,1782,1855
2834,1783,1856
2835,1784,1819
2836,1785,1791
2837,1785,1805
2838,1785,1820
2839,1786,1802
2840,1786,1864
2841,1787,1863
2842,1788,1809
2843,1788,1815
2844,1789,1812
2845,1789,1827
2846,1790,1795
2847,1790,1799
2848,1791,1797
2849,1792,1799
2850,1792,1843
2851,1793,1832
2852,1793,1872
2853,1794,1813
2854,1794,1842
2855,1794,1851
2856,1795,1853
2857,1796,1825
2858,1797,1818
2859,1798,1807
2860,1798,1849
2861,1799,1824
2862,1800,1803
2863,1800,1814
2864,1800,1836
2865,1801,2011
2866,1802,1815
2867,1802,1868
2868,1803,1832
2869,1804,1887
2870,1805,1817
2871,1805,1818
2872,1806,1861
2873,1807,1849
2874,1807,1853
2875,1808,1820
2876,1808,1822
2877,1809,1829
2878,1810,1813
2879,1810,1823
2880,1811,1816
2881,1811,1859
2882,1812,1827
2883,1812,1835
2884,1813,1823
2885,1814,1821
2886,1814,1836
2887,1815,1829
2888,1815,1830
2889,1816,1939
2890,1817,1828
2891,1817,1831
2892,1818,1828
2893,1819,1834
2894,1819,1918
2895,1820,1822
2896,1821,1836
2897,1821,1840
2898,1823,1842
2899,1824,1843
2900,1824,1853
2901,1825,1942
2902,1825,1974
2903,1826,1845
2904,1826,1874
2905,1827,1846
2906,1828,1841
2907,1829,1848
2908,1830,1848
2909,1830,1889
2910,1831,1937
2911,1832,1854
2912,1833,2019
2913,1834,1852
2914,1835,1855
2915,1835,1899
2916,1836,1866
2917,1837,1856
2918,1837,1939
2919,1838,1857
2920,1838,1949
2921,1839,1862
2922,1839,1878
2923,1840,1866
2924,1840,1922
2925,1841,1873
2926,1841,1902
2927,1842,1851
2928,1843,1871
2929,1843,1894
2930,1844,1881
2931,1844,1897
2932,1845,1885
2933,1846,1847
2934,1846,1883
2935,1847,1858
2936,1848,1886
2937,1849,1858
2938,1850,1910
2939,1851,1896
2940,1852,1860
2941,1852,1891
2942,1853,1870
2943,1854,1865
2944,1854,1907
2945,1855,1869
2946,1856,1898
2947,1857,1863
2948,1857,1978
2949,1858,1895
2950,1859,1862
2951,1859,1965
2952,1860,1886
2953,1861,1869
2954,1861,1876
2955,1862,1992
2956,1863,1887
2957,1864,1876
2958,1864,1882
2959,1865,1872
2960,1865,1875
2961,1866,1924
2962,1867,1871
2963,1867,1878
2964,1867,1908
2965,1868,1882
2966,1868,1889
2967,1869,1947
2968,1870,1892
2969,1870,1894
2970,1871,1908
2971,1872,1926
2972,1873,1902
2973,1873,2127
2974,1874,1885
2975,1874,1933
2976,1874,1944
2977,1875,1921
2978,1876,1946
2979,1877,1879
2980,1877,1884
2981,1878,1992
2982,1879,1884
2983,1879,1906
2984,1880,1905
2985,1880,1989
2986,1881,1913
2987,1882,1893
2988,1883,1899
2989,1883,1916
2990,1884,1906
2991,1885,1940
2992,1886,1900
2993,1887,1898
2994,1888,1896
2995,1888,1912
2996,1888,1920
2997,1889,1951
2998,1890,1901
2999,1890,1948
3000,1891,1909
3001,1891,1919
3002,1892,1903
3003,1892,1930
3004,1892,1943
3005,1893,1946
3006,1893,1951
3007,1894,1938
3008,1895,1903
3009,1895,1923
3010,1896,1912
3011,1897,1928
3012,1897,1942
3013,1897,2062
3014,1898,1996
3015,1899,1964
3016,1900,1909
3017,1900,2031
3018,1901,2626
3019,1902,2283
3020,1903,1936
3021,1904,1927
3022,1905,1911
3023,1905,1953
3024,1906,2018
3025,1907,1926
3026,1907,1954
3027,1908,1931
3028,1908,1941
3029,1909,1919
3030,1910,1950
3031,1911,1925
3032,1911,1953
3033,1912,1920
3034,1913,1914
3035,1913,1928
3036,1914,1918
3037,1914,1928
3038,1915,1917
3039,1915,1929
3040,1915,1948
3041,1916,1923
3042,1916,1981
3043,1917,1929
3044,1918,1956
3045,1919,1956
3046,1920,2096
3047,1921,1934
3048,1921,1949
3049,1922,1927
3050,1922,1969
3051,1922,2005
3052,1923,2009
3053,1924,1932
3054,1924,1952
3055,1925,1953
3056,1925,1960
3057,1926,1932
3058,1927,1967
3059,1928,2037
3060,1929,1961
3061,1930,1936
3062,1930,1990
3063,1931,1935
3064,1931,1958
3065,1932,1952
3066,1933,1944
3067,1933,2079
3068,1934,1954
3069,1934,2002
3070,1935,1958
3071,1935,1992
3072,1936,2024
3073,1937,1960
3074,1937,1970
3075,1938,1943
3076,1938,1991
3077,1939,1963
3078,1939,1971
3079,1940,1968
3080,1940,2006
3081,1941,1958
3082,1941,1993
3083,1942,1976
3084,1943,2012
3085,1944,1968
3086,1946,1973
3087,1947,1977
3088,1947,1985
3089,1948,1975
3090,1949,1982
3091,1950,1957
3092,1950,1972
3093,1951,1984
3094,1951,2089
3095,1952,1998
3096,1954,1966
3097,1955,2025
3098,1956,1983
3099,1957,1972
3100,1957,2025
3101,1959,1962
3102,1959,1982
3103,1959,2220
3104,1960,2036
3105,1961,1975
3106,1961,2117
3107,1962,1978
3108,1962,2010
3109,1963,1965
3110,1963,2090
3111,1964,1977
3112,1964,1981
3113,1965,1992
3114,1966,2002
3115,1966,2015
3116,1967,1969
3117,1967,2035
3118,1968,2095
3119,1969,2021
3120,1970,1987
3121,1970,2036
3122,1971,2060
3123,1971,2090
3124,1972,2081
3125,1973,1985
3126,1973,2023
3127,1974,1980
3128,1974,2006
3129,1975,2635
3130,1976,1988
3131,1976,2062
3132,1977,1995
3133,1978,2001
3134,1979,2000
3135,1979,2020
3136,1980,1988
3137,1980,2003
3138,1981,1995
3139,1982,1994
3140,1983,2031
3141,1983,2063
3142,1984,2008
3143,1984,2013
3144,1985,2023
3145,1986,1989
3146,1986,2014
3147,1986,2032
3148,1987,2036
3149,1987,2050
3150,1988,2003
3151,1989,2014
3152,1989,2032
3153,1990,2004
3154,1990,2042
3155,1991,1993
3156,1991,1997
3157,1992,2053
3158,1993,1997
3159,1994,2001
3160,1994,2151
3161,1995,2092
3162,1996,2043
3163,1996,2075
3164,1997,2044
3165,1998,2005
3166,1998,2015
3167,1999,2045
3168,2000,2020
3169,2000,2064
3170,2001,2010
3171,2002,2129
3172,2003,2076
3173,2004,2012
3174,2004,2078
3175,2005,2039
3176,2006,2026
3177,2006,2033
3178,2007,2065
3179,2008,2013
3180,2008,2027
3181,2008,2038
3182,2009,2024
3183,2009,2092
3184,2010,2091
3185,2011,2028
3186,2011,2030
3187,2012,2044
3188,2013,2048
3189,2014,2029
3190,2014,2171
3191,2015,2118
3192,2016,2017
3193,2017,2191
3194,2017,2264
3195,2018,2046
3196,2018,2088
3197,2019,2052
3198,2020,2064
3199,2021,2039
3200,2021,2055
3201,2022,2046
3202,2023,2074
3203,2024,2041
3204,2025,2045
3205,2026,2033
3206,2026,2054
3207,2027,2038
3208,2027,2048
3209,2029,2573
3210,2031,2058
3211,2031,2087
3212,2032,2497
3213,2033,2049
3214,2034,2053
3215,2034,2061
3216,2034,2110
3217,2035,2068
3218,2035,2124
3219,2036,2059
3220,2037,2063
3221,2037,2069
3222,2038,2111
3223,2039,2055
3224,2039,2067
3225,2040,2056
3226,2040,2070
3227,2040,2086
3228,2041,2042
3229,2041,2085
3230,2042,2094
3231,2043,2077
3232,2043,2091
3233,2044,2061
3234,2044,2066
3235,2044,2078
3236,2045,2047
3237,2046,2108
3238,2048,2141
3239,2049,2054
3240,2049,2139
3241,2050,2059
3242,2050,2072
3243,2050,2152
3244,2051,2060
3245,2051,2075
3246,2051,2269
3247,2052,2127
3248,2052,2176
3249,2053,2084
3250,2054,2082
3251,2055,2068
3252,2056,2070
3253,2056,2112
3254,2057,2400
3255,2058,2111
3256,2058,2132
3257,2059,2073
3258,2060,2192
3259,2061,2115
3260,2061,2116
3261,2061,2125
3262,2062,2083
3263,2063,2080
3264,2064,2086
3265,2065,2150
3266,2066,2099
3267,2066,2115
3268,2067,2126
3269,2067,2130
3270,2068,2101
3271,2069,2102
3272,2069,2224
3273,2070,2121
3274,2071,2168
3275,2071,2384
3276,2072,2073
3277,2072,2103
3278,2073,2103
3279,2074,2113
3280,2074,2177
3281,2075,2179
3282,2076,2082
3283,2076,2083
3284,2077,2146
3285,2077,2304
3286,2078,2099
3287,2079,2095
3288,2079,2185
3289,2080,2098
3290,2080,2102
3291,2081,2121
3292,2081,2282
3293,2082,2097
3294,2083,2224
3295,2084,2110
3296,2084,2136
3297,2084,2140
3298,2085,2094
3299,2085,2128
3300,2086,2100
3301,2086,2107
3302,2087,2098
3303,2087,2132
3304,2088,2108
3305,2088,2123
3306,2088,2135
3307,2089,2113
3308,2089,2143
3309,2090,2136
3310,2091,2212
3311,2092,2109
3312,2093,2096
3313,2093,2104
3314,2093,2105
3315,2094,2147
3316,2095,2190
3317,2096,2120
3318,2097,2139
3319,2097,2244
3320,2098,2119
3321,2099,2122
3322,2100,2104
3323,2100,2105
3324,2101,2114
3325,2101,2124
3326,2102,2119
3327,2103,2324
3328,2104,2107
3329,2105,2121
3330,2106,2222
3331,2107,2120
3332,2108,2123
3333,2109,2155
3334,2109,2180
3335,2110,2116
3336,2110,2140
3337,2111,2214
3338,2112,2121
3339,2113,2143
3340,2114,2131
3341,2114,2137
3342,2115,2122
3343,2115,2125
3344,2116,2144
3345,2117,2133
3346,2118,2129
3347,2118,2134
3348,2119,2162
3349,2120,2191
3350,2121,2579
3351,2122,2147
3352,2122,2148
3353,2123,2135
3354,2124,2154
3355,2124,2178
3356,2125,2148
3357,2125,2186
3358,2126,2130
3359,2126,2158
3360,2127,2165
3361,2128,2155
3362,2128,2160
3363,2129,2153
3364,2130,2134
3365,2130,2137
3366,2130,2158
3367,2131,2142
3368,2131,2154
3369,2132,2167
3370,2133,2138
3371,2133,2159
3372,2134,2195
3373,2135,2314
3374,2136,2149
3375,2137,2142
3376,2138,2145
3377,2138,2159
3378,2139,2173
3379,2139,2271
3380,2140,2156
3381,2140,2187
3382,2140,2273
3383,2141,2174
3384,2141,2259
3385,2142,2166
3386,2143,2174
3387,2143,2204
3388,2144,2156
3389,2144,2193
3390,2145,2159
3391,2145,2692
3392,2146,2198
3393,2146,2301
3394,2147,2160
3395,2148,2181
3396,2149,2187
3397,2149,2243
3398,2150,2424
3399,2151,2184
3400,2151,2225
3401,2152,2164
3402,2152,2183
3403,2153,2172
3404,2153,2194
3405,2154,2163
3406,2155,2205
3407,2156,2193
3408,2157,2563
3409,2157,3176
3410,2158,2210
3411,2159,2303
3412,2160,2196
3413,2160,2197
3414,2161,2169
3415,2161,2188
3416,2162,2238
3417,2162,2255
3418,2163,2166
3419,2163,2178
3420,2164,2183
3421,2164,2206
3422,2165,2189
3423,2165,2265
3424,2166,2210
3425,2167,2214
3426,2167,2286
3427,2168,2312
3428,2168,2521
3429,2169,2199
3430,2169,2213
3431,2170,2176
3432,2170,2182
3433,2170,2189
3434,2171,2219
3435,2172,2175
3436,2172,2201
3437,2173,2284
3438,2173,2294
3439,2174,2259
3440,2175,2184
3441,2175,2242
3442,2176,2182
3443,2176,2189
3444,2176,2209
3445,2177,2204
3446,2177,2211
3447,2177,2252
3448,2178,2202
3449,2179,2198
3450,2179,2216
3451,2180,2200
3452,2180,2205
3453,2180,2239
3454,2181,2186
3455,2181,2235
3456,2182,2189
3457,2183,2368
3458,2184,2267
3459,2185,2190
3460,2185,2203
3461,2185,2217
3462,2185,2231
3463,2186,2193
3464,2187,2273
3465,2188,2199
3466,2188,2223
3467,2188,2229
3468,2189,2209
3469,2190,2203
3470,2191,2219
3471,2191,2802
3472,2192,2227
3473,2192,2243
3474,2193,2248
3475,2194,2201
3476,2194,2260
3477,2195,2221
3478,2195,2256
3479,2196,2207
3480,2196,2218
3481,2197,2218
3482,2197,2235
3483,2198,2278
3484,2199,2213
3485,2200,2211
3486,2200,2239
3487,2201,2221
3488,2202,2228
3489,2202,2240
3490,2203,2217
3491,2204,2249
3492,2205,2208
3493,2205,2234
3494,2206,2223
3495,2206,2229
3496,2207,2208
3497,2207,2215
3498,2208,2215
3499,2209,2277
3500,2210,2232
3501,2211,2285
3502,2212,2225
3503,2212,2230
3504,2213,2229
3505,2214,2346
3506,2215,2234
3507,2216,2246
3508,2216,2278
3509,2217,2231
3510,2217,2284
3511,2218,2235
3512,2219,4411
3513,2220,2512
3514,2220,2955
3515,2221,2258
3516,2222,2233
3517,2222,2245
3518,2223,2229
3519,2223,2283
3520,2223,2557
3521,2224,2238
3522,2224,2244
3523,2224,2261
3524,2224,2315
3525,2224,2432
3526,2225,2230
3527,2225,2237
3528,2226,2236
3529,2226,2266
3530,2227,2299
3531,2227,2300
3532,2228,2233
3533,2228,2240
3534,2230,2237
3535,2231,2251
3536,2232,2233
3537,2232,2256
3538,2233,2254
3539,2234,2247
3540,2234,2276
3541,2235,2253
3542,2236,2263
3543,2236,2385
3544,2237,2275
3545,2238,2255
3546,2238,2323
3547,2239,2276
3548,2239,2341
3549,2240,2254
3550,2240,2257
3551,2241,2245
3552,2241,2250
3553,2242,2260
3554,2242,2279
3555,2243,2300
3556,2243,2331
3557,2244,2261
