bondID,node1,node2
1987,1339,1343
1988,1339,1664
1989,1340,1351
1990,1341,1349
1991,1341,1353
1992,1342,1362
1993,1342,1432
1994,1343,1453
1995,1344,1359
1996,1345,1383
1997,1346,1350
1998,1347,1364
1999,1347,1397
2000,1348,1352
2001,1348,1361
2002,1348,1373
2003,1349,1360
2004,1349,1366
2005,1350,1382
2006,1351,1394
2007,1352,1361
2008,1353,1360
2009,1353,1386
2010,1354,1387
2011,1354,1393
2012,1355,1377
2013,1355,1393
2014,1356,1385
2015,1356,1429
2016,1357,1372
2017,1357,1406
2018,1358,1367
2019,1358,1380
2020,1359,1380
2021,1359,1420
2022,1360,1366
2023,1361,1405
2024,1362,1399
2025,1363,1385
2026,1363,1403
2027,1364,1378
2028,1365,1402
2029,1366,1533
2030,1367,1434
2031,1368,1546
2032,1369,1381
2033,1369,1396
2034,1370,1384
2035,1370,1410
2036,1371,1373
2037,1371,1388
2038,1371,1400
2039,1372,1401
2040,1373,1404
2041,1374,1375
2042,1374,1390
2043,1375,1390
2044,1377,1439
2045,1377,1458
2046,1378,1408
2047,1379,1394
2048,1379,1413
2049,1380,1481
2050,1381,1396
2051,1381,1434
2052,1382,1426
2053,1383,1440
2054,1384,1410
2055,1385,1403
2056,1386,1528
2057,1387,1417
2058,1387,1424
2059,1388,1392
2060,1388,1412
2061,1389,1402
2062,1390,1428
2063,1391,1436
2064,1391,1480
2065,1392,1400
2066,1393,1421
2067,1394,1413
2068,1395,1406
2069,1395,1521
2070,1396,1439
2071,1397,1399
2072,1397,1448
2073,1398,1407
2074,1398,1424
2075,1399,1414
2076,1400,1412
2077,1401,1420
2078,1401,1473
2079,1402,1440
2080,1403,1531
2081,1404,1405
2082,1404,1419
2083,1405,1409
2084,1405,1444
2085,1406,1551
2086,1407,1408
2087,1407,1443
2088,1408,1433
2089,1409,1418
2090,1410,1469
2091,1411,1414
2092,1411,1432
2093,1411,1441
2094,1412,1419
2095,1413,1431
2096,1413,1446
2097,1414,1454
2098,1415,1435
2099,1416,1476
2100,1417,1421
2101,1417,1430
2102,1418,1597
2103,1419,1456
2104,1420,1445
2105,1421,1468
2106,1422,1429
2107,1422,1520
2108,1423,1428
2109,1423,1461
2110,1424,1430
2111,1425,1427
2112,1425,1461
2113,1426,1452
2114,1426,1453
2115,1427,1442
2116,1428,1449
2117,1429,1599
2118,1430,1437
2119,1431,1459
2120,1431,1487
2121,1432,1446
2122,1432,1450
2123,1433,1474
2124,1433,1491
2125,1434,1457
2126,1436,1754
2127,1437,1443
2128,1437,1447
2129,1438,1726
2130,1439,1455
2131,1440,1464
2132,1440,1485
2133,1441,1450
2134,1441,1454
2135,1442,1451
2136,1443,1460
2137,1444,1456
2138,1444,1477
2139,1445,1483
2140,1445,1484
2141,1446,1503
2142,1446,1573
2143,1447,1466
2144,1447,1492
2145,1448,1462
2146,1448,1491
2147,1449,1465
2148,1449,1472
2149,1450,1498
2150,1451,1482
2151,1452,1453
2152,1452,1493
2153,1454,1463
2154,1455,1458
2155,1455,1509
2156,1456,1471
2157,1457,1470
2158,1457,1499
2159,1458,1538
2160,1459,1487
2161,1459,1504
2162,1460,1474
2163,1460,1492
2164,1461,1482
2165,1462,1463
2166,1462,1501
2167,1463,1475
2168,1464,1485
2169,1464,1489
2170,1465,1467
2171,1465,1472
2172,1466,1468
2173,1466,1500
2174,1467,1472
2175,1467,1479
2176,1468,1543
2177,1469,1559
2178,1470,1481
2179,1470,1499
2180,1471,1477
2181,1471,1562
2182,1472,1506
2183,1473,1510
2184,1473,1529
2185,1474,1490
2186,1475,1494
2187,1475,1501
2188,1476,1504
2189,1476,1508
2190,1477,1555
2191,1478,1479
2192,1478,1486
2193,1478,1526
2194,1479,1506
2195,1480,1536
2196,1481,1496
2197,1482,1488
2198,1483,1484
2199,1483,1510
2200,1484,1502
2201,1484,1534
2202,1485,1489
2203,1486,1495
2204,1486,1544
2205,1487,1512
2206,1488,1507
2207,1488,1525
2208,1489,1523
2209,1490,1517
2210,1490,1518
2211,1491,1567
2212,1492,1500
2213,1493,1664
2214,1493,1759
2215,1494,1498
2216,1494,1511
2217,1495,1541
2218,1495,1581
2219,1496,1502
2220,1496,1691
2221,1497,1561
2222,1497,1588
2223,1497,1629
2224,1498,1511
2225,1498,1573
2226,1499,1569
2227,1500,1516
2228,1501,1545
2229,1502,1534
2230,1503,1532
2231,1503,1535
2232,1504,1514
2233,1504,1537
2234,1504,1557
2235,1505,1508
2236,1506,1513
2237,1507,1513
2238,1507,1525
2239,1508,1519
2240,1509,1569
2241,1509,1570
2242,1510,1522
2243,1511,1524
2244,1512,1514
2245,1512,1535
2246,1513,1525
2247,1513,1526
2248,1514,1537
2249,1515,1540
2250,1516,1530
2251,1516,1553
2252,1517,1518
2253,1517,1530
2254,1518,1625
2255,1519,1552
2256,1519,1565
2257,1520,1549
2258,1520,1603
2259,1521,1542
2260,1521,1566
2261,1522,1529
2262,1522,1572
2263,1523,1539
2264,1523,1541
2265,1523,1547
2266,1524,1545
2267,1524,1611
2268,1526,1544
2269,1527,1540
2270,1528,1533
2271,1528,1694
2272,1529,1551
2273,1530,1589
2274,1531,1576
2275,1531,1585
2276,1532,1563
2277,1532,1594
2278,1533,1542
2279,1534,1572
2280,1535,1558
2281,1537,1584
2282,1538,1543
2283,1538,1556
2284,1539,1541
2285,1539,1554
2286,1540,1548
2287,1540,1565
2288,1541,1554
2289,1542,1718
2290,1543,1575
2291,1544,1581
2292,1545,1578
2293,1545,1643
2294,1546,1566
2295,1546,1590
2296,1547,1591
2297,1547,1624
2298,1549,1599
2299,1549,1632
2300,1550,1561
2301,1551,1577
2302,1552,1557
2303,1552,1587
2304,1553,1596
2305,1553,1608
2306,1554,1591
2307,1554,1614
2308,1555,1562
2309,1555,1597
2310,1556,1570
2311,1556,1604
2312,1557,1564
2313,1558,1571
2314,1558,1584
2315,1559,1928
2316,1559,2313
2317,1560,1586
2318,1560,1598
2319,1561,1629
2320,1562,1613
2321,1563,1571
2322,1563,1579
2323,1564,1584
2324,1564,1602
2325,1565,1580
2326,1566,1590
2327,1567,1578
2328,1567,1625
2329,1568,1588
2330,1569,1641
2331,1570,1582
2332,1571,1579
2333,1572,1595
2334,1573,1594
2335,1573,1611
2336,1574,1593
2337,1575,1600
2338,1575,1622
2339,1576,1585
2340,1576,1610
2341,1577,1595
2342,1577,1637
2343,1578,1615
2344,1579,1627
2345,1580,1583
2346,1580,1592
2347,1581,1614
2348,1582,1604
2349,1582,1649
2350,1583,1593
2351,1583,1606
2352,1584,1609
2353,1584,1619
2354,1584,1705
2355,1585,1635
2356,1586,1598
2357,1586,1607
2358,1587,1592
2359,1587,1602
2360,1588,1601
2361,1589,1596
2362,1589,1633
2363,1590,1637
2364,1591,1630
2365,1592,1606
2366,1593,1612
2367,1594,1621
2368,1594,1657
2369,1595,1616
2370,1596,1617
2371,1597,1835
2372,1598,1607
2373,1599,1626
2374,1600,1608
2375,1600,1640
2376,1602,1609
2377,1602,1662
2378,1603,1618
2379,1603,1632
2380,1604,1620
2381,1605,1623
2382,1606,1653
2383,1607,1770
2384,1608,1680
2385,1609,1690
2386,1610,1635
2387,1610,1716
2388,1611,1621
2389,1612,1623
2390,1612,1628
2391,1613,1676
2392,1613,1711
2393,1614,1630
2394,1615,1671
2395,1615,1672
2396,1616,1648
2397,1616,1659
2398,1617,1633
2399,1617,1680
2400,1618,1632
2401,1618,1717
2402,1619,1627
2403,1619,1682
2404,1620,1622
2405,1620,1667
2406,1621,1643
2407,1622,1640
2408,1623,1628
2409,1623,1644
2410,1624,1661
2411,1624,1668
2412,1625,1658
2413,1626,1781
2414,1626,1820
2415,1627,1657
2416,1628,1639
2417,1629,1631
2418,1629,1634
2419,1630,1661
2420,1632,1742
2421,1633,1642
2422,1635,1833
2423,1636,1642
2424,1636,1646
2425,1636,1658
2426,1637,1669
2427,1638,1649
2428,1638,1674
2429,1638,1675
2430,1639,1653
2431,1639,1665
2432,1640,1667
2433,1640,1776
2434,1641,1674
2435,1641,1691
2436,1642,1686
2437,1643,1656
2438,1644,1655
2439,1644,1665
2440,1645,1773
2441,1646,1677
2442,1646,1679
2443,1647,1660
2444,1648,1663
2445,1648,1670
2446,1649,1675
2447,1650,1655
2448,1651,1666
2449,1652,1673
2450,1653,1662
2451,1653,1696
2452,1654,1666
2453,1655,1660
2454,1656,1678
2455,1656,1701
2456,1657,1728
2457,1658,1679
2458,1658,1686
2459,1659,1669
2460,1659,1670
2461,1659,1685
2462,1660,1673
2463,1661,1684
2464,1662,1681
2465,1663,1698
2466,1663,1708
2467,1664,2387
2468,1665,1687
2469,1666,1688
2470,1667,1746
2471,1668,1676
2472,1668,1695
2473,1668,1704
2474,1669,1748
2475,1670,1685
2476,1671,1692
2477,1671,1702
2478,1672,1678
2479,1672,1692
2480,1673,1683
2481,1674,1713
2482,1675,1689
2483,1675,1713
2484,1676,1704
2485,1677,1679
2486,1677,1702
2487,1678,1701
2488,1679,1763
2489,1680,1765
2490,1681,1690
2491,1681,1703
2492,1682,1734
2493,1682,1738
2494,1683,1687
2495,1683,1693
2496,1684,1695
2497,1684,1771
2498,1685,1698
2499,1686,1744
2500,1687,1696
2501,1687,1714
2502,1688,1693
2503,1688,1706
2504,1688,1725
2505,1689,1740
2506,1689,1746
2507,1690,1700
2508,1691,1733
2509,1692,1702
2510,1693,1706
2511,1693,1729
2512,1694,1721
2513,1694,1722
2514,1695,1704
2515,1696,1714
2516,1697,1710
2517,1698,1708
2518,1699,1730
2519,1699,1775
2520,1699,2499
2521,1700,1705
2522,1700,1709
2523,1701,1723
2524,1702,1774
2525,1703,1709
2526,1703,1735
2527,1704,1712
2528,1704,1737
2529,1704,1812
2530,1705,1720
2531,1706,1736
2532,1706,1739
2533,1707,1710
2534,1708,1762
2535,1709,1767
2536,1710,1725
2537,1711,1712
2538,1711,1715
2539,1711,1737
2540,1712,1715
2541,1713,1740
2542,1713,1782
2543,1714,1724
2544,1715,1803
2545,1716,1726
2546,1716,1727
2547,1717,1742
2548,1717,1794
2549,1718,1808
2550,1718,1816
2551,1719,1759
2552,1719,1761
2553,1720,1734
2554,1720,1764
2555,1721,1722
2556,1721,1756
2557,1722,1732
2558,1723,1741
2559,1723,1766
2560,1724,1735
2561,1724,1743
2562,1725,1753
2563,1725,1758
2564,1725,1760
2565,1726,1779
2566,1727,1731
2567,1727,1786
2568,1728,1757
2569,1728,1813
2570,1729,1736
2571,1729,1743
2572,1730,1732
2573,1730,1747
2574,1731,1745
2575,1731,1749
2576,1732,1747
2577,1733,1782
2578,1733,1834
2579,1734,1750
2580,1735,1767
2581,1735,1787
2582,1736,1752
2583,1737,1790
2584,1737,1803
2585,1738,1757
2586,1738,1784
2587,1739,1752
2588,1739,1758
2589,1740,1881
2590,1741,1802
2591,1741,1826
2592,1742,1797
2593,1743,1751
2594,1744,1765
2595,1744,1769
2596,1745,1805
2597,1745,1817
2598,1746,1795
2599,1747,1768
2600,1748,1793
2601,1748,1849
2602,1749,1780
2603,1749,1833
2604,1750,1777
2605,1750,1784
2606,1751,1787
2607,1751,1798
2608,1752,1772
2609,1753,1785
2610,1753,1788
2611,1754,1791
2612,1754,1801
2613,1755,1760
2614,1756,1778
2615,1756,1783
2616,1757,1813
2617,1758,1772
2618,1758,1788
2619,1759,1761
2620,1760,1785
2621,1761,1836
2622,1762,1793
2623,1762,1834
2624,1763,1769
2625,1763,1774
2626,1764,1767
2627,1764,1777
2628,1765,1789
2629,1766,1802
2630,1766,1909
2631,1767,1843
2632,1768,1775
2633,1768,1783
2634,1769,1878
2635,1770,1780
2636,1770,1781
2637,1771,1790
2638,1771,1823
2639,1772,1792
2640,1773,1799
2641,1773,1827
2642,1774,1860
2643,1775,1783
2644,1776,1795
2645,1776,1889
2646,1777,1840
2647,1778,1808
2648,1778,1845
2649,1779,1786
2650,1780,1850
2651,1781,1820
2652,1782,1857
2653,1782,1901
2654,1783,1845
2655,1784,1920
2656,1785,1804
2657,1786,1805
2658,1787,1818
2659,1788,1810
2660,1788,1824
2661,1789,1889
2662,1789,1913
2663,1790,1823
2664,1791,1801
2665,1791,1809
2666,1791,1811
2667,1792,1807
2668,1792,1810
2669,1792,1821
2670,1793,1917
2671,1794,1836
2672,1794,1838
2673,1795,1884
2674,1796,1822
2675,1797,1838
2676,1797,1877
2677,1798,1807
2678,1798,1818
2679,1799,2065
2680,1799,2213
2681,1800,1814
2682,1801,1867
2683,1802,1819
2684,1802,1828
2685,1803,1835
2686,1803,1929
2687,1804,1822
2688,1804,1830
2689,1805,1817
2690,1806,1814
2691,1807,1821
2692,1808,1816
2693,1809,1883
2694,1810,1848
2695,1811,1815
2696,1811,1853
2697,1812,1815
2698,1812,1854
2699,1813,1876
2700,1813,1892
2701,1814,1837
2702,1814,1859
2703,1815,1832
2704,1816,1841
2705,1817,1833
2706,1818,1847
2707,1818,1856
2708,1819,1826
2709,1819,1828
2710,1820,1844
2711,1821,1829
2712,1821,1847
2713,1822,1837
2714,1823,1964
2715,1824,1830
2716,1824,1848
2717,1825,1859
2718,1826,1839
2719,1828,1902
2720,1829,1852
2721,1829,1855
2722,1830,1861
2723,1831,1866
2724,1832,1853
2725,1832,1854
2726,1833,1850
2727,1833,1864
2728,1833,1916
2729,1834,1857
2730,1835,2066
2731,1836,1966
2732,1837,1874
2733,1837,1891
2734,1838,1931
2735,1839,1846
2736,1839,1858
2737,1840,1843
2738,1840,1900
2739,1841,1851
2740,1841,1871
2741,1842,1844
2742,1842,1868
2743,1842,1877
2744,1843,1893
2745,1844,1868
2746,1845,2144
2747,1846,1858
2748,1846,1860
2749,1847,1855
2750,1848,1852
2751,1849,1862
2752,1849,1872
2753,1850,1864
2754,1851,1862
2755,1851,1871
2756,1851,1885
2757,1852,1865
2758,1853,1863
2759,1854,1863
2760,1855,1856
2761,1855,1879
2762,1856,1882
2763,1857,1873
2764,1858,1911
2765,1859,1880
2766,1860,1869
2767,1861,1890
2768,1861,1895
2769,1862,1872
2770,1862,1887
2771,1863,1942
2772,1864,1916
2773,1865,1879
2774,1865,1895
2775,1866,1870
2776,1866,1880
2777,1867,1875
2778,1868,1888
2779,1869,1878
2780,1869,1914
2781,1871,1885
2782,1872,1896
2783,1873,1886
2784,1873,1907
2785,1874,1880
2786,1874,1891
2787,1876,1892
2788,1876,1971
2789,1877,1903
2790,1878,1912
2791,1879,1930
2792,1880,1908
2793,1881,1884
2794,1881,1927
2795,1882,1893
2796,1882,1941
2797,1883,1942
2798,1883,2087
2799,1884,1932
2800,1884,1944
2801,1885,1887
2802,1886,1907
2803,1886,1954
2804,1887,1896
2805,1888,1949
2806,1888,1975
2807,1889,1944
2808,1890,1897
2809,1890,1898
2810,1891,1898
2811,1891,1919
2812,1892,1905
2813,1893,1922
2814,1893,1955
2815,1894,1906
2816,1895,1897
2817,1896,1921
2818,1897,1910
2819,1898,1951
2820,1899,1906
2821,1900,1920
2822,1900,1922
2823,1901,1918
2824,1901,1943
2825,1902,1911
2826,1902,1979
2827,1903,1931
2828,1903,1949
2829,1904,1905
2830,1904,1909
2831,1904,1915
2832,1905,1962
2833,1906,1926
2834,1906,1945
2835,1907,1924
2836,1908,1919
2837,1908,1926
2838,1909,1915
2839,1910,1925
2840,1910,1939
2841,1911,1940
2842,1912,1914
2843,1912,1946
2844,1913,1946
2845,1913,2005
2846,1914,1933
2847,1915,1969
2848,1916,2014
2849,1917,1923
2850,1917,1954
2851,1918,1924
2852,1918,1965
2853,1919,1935
2854,1920,1934
2855,1921,1937
2856,1921,1950
2857,1922,1989
2858,1922,2019
2859,1923,1948
2860,1923,1960
2861,1924,1965
2862,1925,1939
2863,1925,1967
2864,1926,1998
2865,1926,2017
2866,1927,1932
2867,1927,1943
2868,1928,2071
2869,1928,2203
2870,1929,1974
2871,1929,1987
2872,1930,1941
2873,1930,1968
2874,1931,1976
2875,1931,2090
2876,1932,1961
2877,1933,1963
2878,1933,2012
2879,1934,1973
2880,1934,1980
2881,1935,1951
2882,1935,1982
2883,1936,1945
2884,1937,1947
2885,1937,1950
2886,1938,1957
2887,1939,1953
2888,1940,1952
2889,1940,1963
2890,1941,1955
2891,1942,1994
2892,1943,2094
2893,1944,1958
2894,1945,1956
2895,1946,1959
2896,1947,1948
2897,1947,2011
2898,1948,2011
2899,1949,1983
2900,1950,2145
2901,1951,1967
2902,1951,2010
2903,1952,1972
2904,1952,1978
2905,1953,1968
2906,1953,1997
2907,1954,1992
2908,1954,1995
2909,1955,1993
2910,1956,1981
2911,1956,2024
2912,1957,1981
2913,1957,1999
2914,1958,1986
2915,1958,2069
2916,1959,2012
2917,1959,2021
2918,1960,1996
2919,1960,2034
2920,1961,1986
2921,1961,2063
2922,1962,2003
2923,1962,2008
2924,1963,1977
2925,1964,2051
2926,1964,2058
2927,1965,1984
2928,1966,1970
2929,1966,1988
2930,1967,2007
2931,1968,2009
2932,1968,2040
2933,1969,1979
2934,1969,2006
2935,1970,1976
2936,1970,1988
2937,1971,1973
2938,1971,2003
2939,1972,1977
2940,1972,2025
2941,1973,2016
2942,1974,1990
2943,1974,2058
2944,1975,1983
2945,1975,2099
2946,1976,2128
2947,1977,2025
2948,1978,1979
2949,1978,2028
2950,1979,2029
2951,1980,1989
2952,1980,2000
2953,1981,2015
2954,1982,1998
2955,1982,2010
2956,1983,2090
2957,1984,2039
2958,1984,2105
2959,1985,1999
2960,1986,2063
2961,1987,1990
2962,1987,2002
2963,1988,2045
2964,1989,2000
2965,1990,2002
2966,1991,2001
2967,1992,1996
2968,1992,2004
2969,1993,2019
2970,1993,2040
2971,1994,2087
2972,1994,2666
2973,1995,2004
2974,1995,2022
2975,1996,2034
2976,1997,2007
2977,1997,2009
2978,1998,2026
2979,1999,2015
2980,1999,2032
2981,2000,2016
2982,2001,2031
2983,2001,2032
2984,2002,2066
2985,2003,2043
2986,2004,2022
2987,2005,2021
2988,2005,2070
2989,2006,2023
2990,2006,2030
2991,2007,2020
2992,2008,2023
2993,2008,2043
2994,2009,2053
2995,2010,2048
2996,2010,2057
2997,2011,2044
2998,2012,2035
2999,2013,2018
3000,2014,2099
3001,2014,2225
3002,2015,2037
3003,2016,2052
3004,2016,2073
3005,2017,2024
3006,2017,2026
3007,2018,2027
3008,2018,2076
3009,2019,2052
3010,2019,2085
3011,2020,2048
3012,2020,2053
3013,2021,2041
3014,2022,2046
3015,2023,2030
3016,2023,2079
3017,2024,2049
3018,2025,2054
3019,2026,2064
3020,2028,2029
3021,2028,2054
3022,2028,2056
3023,2029,2036
3024,2030,2036
3025,2031,2033
3026,2031,2042
3027,2032,2047
3028,2034,2044
3029,2035,2041
3030,2035,2089
3031,2036,2072
3032,2037,2049
3033,2037,2067
3034,2038,2042
3035,2039,2050
3036,2039,2062
3037,2040,2085
3038,2040,2086
3039,2041,2083
3040,2042,2047
3041,2042,2098
3042,2043,2075
3043,2044,2114
3044,2045,2128
3045,2045,2209
3046,2046,2060
3047,2046,2096
3048,2047,2055
3049,2048,2080
3050,2048,2095
3051,2049,2059
3052,2049,2093
3053,2050,2081
3054,2050,2104
3055,2051,2058
3056,2051,2100
3057,2052,2102
3058,2053,2080
3059,2054,2078
3060,2055,2067
3061,2055,2112
3062,2056,2084
3063,2056,2101
3064,2057,2064
3065,2057,2095
3066,2059,2112
3067,2059,2134
3068,2060,2061
3069,2060,2119
3070,2061,2062
3071,2061,2125
3072,2062,2081
3073,2063,2082
3074,2064,2092
3075,2064,2108
3076,2065,2071
3077,2065,2253
3078,2066,2501
3079,2067,2112
3080,2068,2076
3081,2069,2109
3082,2069,2151
3083,2070,2097
3084,2070,2140
3085,2071,2485
3086,2071,2524
3087,2072,2079
3088,2072,2101
3089,2073,2102
3090,2073,2136
3091,2074,2088
3092,2075,2136
3093,2075,2172
3094,2076,2098
3095,2076,2130
3096,2077,2088
3097,2078,2084
3098,2078,2106
3099,2079,2150
3100,2080,2091
3101,2081,2104
3102,2082,2094
3103,2082,2109
3104,2082,2160
3105,2083,2089
3106,2083,2097
3107,2084,2141
3108,2085,2118
3109,2085,2146
3110,2086,2107
3111,2086,2118
3112,2087,2387
3113,2088,2110
3114,2089,2106
3115,2089,2138
3116,2090,2135
3117,2091,2107
3118,2091,2122
3119,2092,2093
3120,2092,2108
3121,2092,2111
3122,2092,2131
3123,2093,2111
3124,2093,2133
3125,2094,2105
3126,2094,2177
3127,2095,2122
3128,2095,2139
3129,2096,2113
3130,2096,2114
3131,2097,2168
3132,2098,2116
3133,2099,2216
3134,2099,2225
3135,2101,2121
3136,2102,2127
3137,2103,2110
3138,2104,2120
3139,2105,2157
3140,2106,2132
3141,2107,2137
3142,2108,2111
3143,2108,2129
3144,2109,2126
3145,2110,2130
3146,2110,2164
3147,2111,2131
3148,2112,2153
3149,2112,2163
3150,2113,2119
3151,2113,2155
3152,2114,2155
3153,2114,2215
3154,2115,2123
3155,2116,2142
3156,2116,2154
3157,2117,2123
3158,2118,2146
3159,2118,2182
3160,2119,2125
3161,2119,2174
3162,2120,2157
3163,2120,2193
3164,2121,2156
3165,2121,2169
3166,2122,2137
3167,2123,2171
3168,2124,2171
3169,2125,2193
3170,2126,2165
3171,2126,2187
3172,2127,2173
3173,2127,2175
3174,2128,2143
3175,2129,2139
3176,2129,2167
3177,2130,2142
3178,2130,2179
3179,2131,2149
3180,2132,2138
3181,2132,2159
3182,2132,2161
3183,2133,2134
3184,2133,2149
3185,2134,2153
3186,2135,2184
3187,2135,2244
3188,2136,2181
3189,2137,2147
3190,2138,2152
3191,2139,2148
3192,2139,2188
3193,2140,2151
3194,2140,2180
3195,2141,2156
3196,2141,2159
3197,2142,2154
3198,2142,2178
3199,2143,2184
3200,2143,2209
3201,2144,2278
3202,2144,2289
3203,2145,2158
3204,2145,2202
3205,2146,2170
3206,2147,2162
3207,2147,2176
3208,2148,2176
3209,2148,2212
3210,2149,2166
3211,2150,2169
3212,2150,2246
3213,2151,2192
3214,2152,2161
3215,2152,2189
3216,2153,2186
3217,2154,2185
3218,2154,2205
3219,2155,2174
3220,2156,2219
3221,2157,2259
3222,2158,2228
3223,2158,2235
3224,2159,2277
3225,2160,2177
3226,2160,2187
3227,2161,2214
3228,2162,2182
3229,2162,2226
3230,2163,2185
3231,2163,2204
3232,2164,2171
3233,2164,2179
3234,2165,2191
3235,2165,2192
3236,2166,2167
3237,2166,2190
3238,2167,2188
3239,2167,2220
3240,2168,2189
3241,2168,2195
3242,2169,2197
3243,2170,2173
3244,2170,2222
3245,2171,2241
3246,2172,2201
3247,2172,2261
3248,2173,2210
3249,2174,2290
3250,2175,2181
3251,2175,2210
3252,2176,2194
3253,2177,2251
3254,2178,2205
3255,2178,2206
3256,2179,2206
3257,2180,2195
3258,2180,2299
3259,2181,2201
3260,2182,2198
3261,2183,2532
3262,2184,2242
3263,2185,2207
3264,2186,2190
3265,2186,2204
3266,2186,2211
3267,2186,2248
3268,2187,2191
3269,2187,2221
3270,2188,2200
3271,2189,2231
3272,2190,2211
3273,2191,2236
3274,2192,2224
3275,2193,2245
3276,2194,2226
3277,2194,2240
3278,2195,2270
3279,2196,2203
3280,2196,2303
3281,2196,2524
3282,2197,2229
3283,2197,2232
3284,2198,2238
3285,2198,2275
3286,2199,2247
3287,2200,2212
3288,2200,2239
3289,2201,2274
3290,2202,2215
3291,2202,2384
3292,2203,2218
3293,2204,2230
3294,2205,2227
3295,2206,2227
3296,2206,2267
3297,2207,2230
3298,2207,2243
3299,2208,2247
3300,2209,2280
3301,2210,2233
3302,2211,2223
3303,2212,2240
3304,2212,2265
3305,2213,2253
3306,2213,2266
3307,2214,2260
3308,2214,2277
3309,2215,2234
3310,2216,2258
3311,2216,2295
3312,2217,2218
3313,2217,2294
3314,2218,2294
3315,2219,2257
3316,2219,2262
3317,2220,2223
3318,2220,2239
3319,2221,2251
3320,2221,2264
3321,2222,2238
3322,2222,2288
3323,2223,2272
3324,2224,2237
3325,2224,2250
3326,2225,2297
3327,2226,2252
3328,2227,2249
3329,2227,2293
3330,2228,2235
3331,2228,2298
3332,2229,2232
3333,2229,2257
3334,2230,2248
3335,2230,2283
3336,2231,2260
3337,2231,2270
3338,2232,2246
3339,2232,2273
3340,2233,2269
3341,2233,2326
3342,2234,2263
3343,2234,2304
3344,2235,2301
3345,2236,2237
3346,2236,2264
3347,2237,2268
3348,2238,2327
3349,2239,2265
3350,2240,2279
3351,2241,2256
3352,2241,2300
3353,2242,2291
3354,2242,2324
3355,2243,2249
3356,2243,2254
3357,2244,2258
3358,2244,2291
3359,2245,2259
3360,2245,2311
3361,2246,2315
3362,2247,2255
3363,2248,2282
3364,2249,2284
3365,2250,2268
3366,2250,2302
3367,2251,2292
3368,2252,2275
3369,2252,2276
3370,2253,2266
3371,2254,2283
3372,2254,2310
3373,2255,2300
3374,2255,2317
3375,2256,2267
3376,2256,2316
3377,2257,2273
3378,2257,2379
3379,2258,2295
3380,2259,2271
3381,2260,2352
3382,2261,2274
3383,2261,2353
3384,2262,2281
3385,2262,2319
3386,2263,2290
3387,2263,2340
3388,2264,2287
3389,2265,2320
3390,2265,2361
3391,2266,2420
3392,2267,2293
3393,2267,2371
3394,2268,2347
3395,2269,2288
3396,2269,2344
3397,2270,2435
3398,2271,2305
3399,2271,2314
3400,2272,2282
3401,2272,2307
3402,2273,2315
3403,2273,2385
3404,2274,2342
3405,2275,2312
3406,2276,2279
3407,2276,2331
3408,2277,2281
3409,2277,2321
3410,2278,2286
3411,2278,2336
3412,2279,2361
3413,2280,2324
3414,2280,2508
3415,2281,2303
3416,2282,2330
3417,2283,2308
3418,2284,2310
3419,2284,2335
3420,2285,2286
3421,2285,2289
3422,2285,2405
3423,2286,2323
3424,2287,2292
3425,2287,2347
3426,2288,2348
3427,2289,2425
3428,2290,2369
3429,2291,2334
3430,2292,2417
3431,2293,2332
3432,2294,2479
3433,2295,2297
3434,2295,2472
3435,2296,2309
3436,2297,2530
3437,2298,2301
3438,2298,2381
3439,2299,2302
3440,2299,2437
3441,2300,2316
3442,2300,2367
3443,2301,2322
3444,2302,2394
3445,2303,2479
3446,2304,2340
3447,2304,2362
3448,2305,2314
3449,2305,2341
3450,2306,2359
3451,2307,2325
3452,2307,2350
3453,2308,2330
3454,2308,2351
3455,2309,2317
3456,2309,2391
3457,2310,2338
3458,2310,2339
3459,2311,2369
3460,2311,2426
3461,2312,2331
3462,2312,2355
3463,2313,2344
3464,2313,2372
3465,2314,2341
3466,2315,2353
3467,2316,2371
3468,2317,2328
3469,2318,2333
3470,2319,2321
3471,2319,2396
3472,2320,2345
3473,2320,2346
3474,2321,2352
3475,2321,2402
3476,2322,2323
3477,2322,2357
3478,2322,2405
3479,2323,2360
3480,2324,2389
3481,2325,2346
3482,2325,2350
3483,2326,2368
3484,2326,2438
3485,2327,2354
3486,2327,2355
3487,2328,2356
3488,2328,2412
3489,2329,2333
3490,2330,2388
3491,2331,2355
3492,2331,2358
3493,2332,2335
3494,2332,2349
3495,2332,2375
3496,2333,2359
3497,2333,2440
3498,2334,2337
3499,2334,2343
3500,2334,2363
3501,2334,2383
3502,2335,2339
3503,2335,2374
3504,2335,2375
3505,2335,2393
3506,2336,2360
3507,2336,2453
3508,2337,2343
3509,2337,2363
3510,2338,2339
3511,2338,2351
3512,2339,2374
3513,2340,2362
3514,2340,2584
3515,2341,2378
3516,2342,2368
3517,2342,2418
3518,2343,2363
3519,2344,2380
3520,2345,2361
3521,2345,2484
3522,2346,2350
3523,2347,2400
3524,2348,2364
3525,2348,2380
3526,2349,2371
3527,2349,2375
3528,2350,2403
3529,2351,2373
3530,2352,2395
3531,2353,2370
3532,2354,2366
3533,2354,2422
3534,2355,2397
3535,2356,2367
3536,2356,2442
3537,2357,2360
3538,2357,2392
3539,2358,2397
3540,2358,2416
