bondID,node1,node2
2015,1250,1671
2016,1251,1267
2017,1251,1292
2018,1252,1313
2019,1252,1318
2020,1253,1265
2021,1253,1341
2022,1254,1270
2023,1254,1284
2024,1255,1258
2025,1255,1281
2026,1256,1285
2027,1256,1295
2028,1257,1318
2029,1258,1266
2030,1258,1314
2031,1259,1260
2032,1259,1304
2033,1260,1330
2034,1261,1282
2035,1262,1276
2036,1263,1274
2037,1263,1294
2038,1264,1285
2039,1265,1341
2040,1266,1314
2041,1267,1312
2042,1268,1295
2043,1268,1311
2044,1269,1283
2045,1269,1300
2046,1270,1284
2047,1271,1313
2048,1272,1301
2049,1272,1303
2050,1273,1910
2051,1274,1320
2052,1274,1336
2053,1275,1291
2054,1275,1310
2055,1276,1289
2056,1276,1290
2057,1277,1294
2058,1277,1305
2059,1278,1297
2060,1278,1300
2061,1278,1355
2062,1279,1282
2063,1279,1316
2064,1281,1331
2065,1283,1339
2066,1283,1367
2067,1284,1354
2068,1285,1295
2069,1285,1299
2070,1286,1293
2071,1286,1302
2072,1287,1364
2073,1288,1298
2074,1288,1344
2075,1289,1298
2076,1290,1302
2077,1291,1328
2078,1292,1307
2079,1292,1321
2080,1293,1311
2081,1293,1343
2082,1294,1305
2083,1295,1308
2084,1296,1317
2085,1296,1323
2086,1297,1328
2087,1298,1368
2088,1299,1308
2089,1299,1322
2090,1300,1369
2091,1301,1303
2092,1301,1324
2093,1302,1315
2094,1303,1324
2095,1304,1346
2096,1305,1326
2097,1305,1360
2098,1305,1417
2099,1306,1307
2100,1306,1320
2101,1307,1357
2102,1308,1322
2103,1309,1344
2104,1309,1378
2105,1310,1427
2106,1310,1443
2107,1311,1373
2108,1311,1410
2109,1312,1321
2110,1312,1379
2111,1313,1374
2112,1314,1331
2113,1315,1343
2114,1315,1362
2115,1316,1329
2116,1316,1345
2117,1317,1323
2118,1317,1327
2119,1318,1359
2120,1319,1347
2121,1320,1371
2122,1321,1333
2123,1322,1413
2124,1323,1324
2125,1325,1342
2126,1325,1380
2127,1326,1342
2128,1328,1356
2129,1329,1337
2130,1329,1345
2131,1329,1377
2132,1330,1372
2133,1330,1379
2134,1331,1350
2135,1332,1334
2136,1332,1363
2137,1332,1384
2138,1333,1375
2139,1333,1385
2140,1334,1363
2141,1335,1340
2142,1335,1467
2143,1336,1349
2144,1336,1351
2145,1337,1345
2146,1337,1348
2147,1337,1365
2148,1338,1354
2149,1338,1366
2150,1338,1411
2151,1339,1367
2152,1339,1369
2153,1340,1399
2154,1341,1425
2155,1342,1402
2156,1343,1358
2157,1344,1352
2158,1344,1353
2159,1345,1348
2160,1345,1365
2161,1345,1414
2162,1346,1361
2163,1346,1372
2164,1347,1364
2165,1347,1406
2166,1348,1376
2167,1349,1360
2168,1349,1387
2169,1350,1366
2170,1350,1370
2171,1351,1371
2172,1351,1387
2173,1352,1353
2174,1352,1382
2175,1353,1400
2176,1354,1391
2177,1355,1369
2178,1355,1386
2179,1356,1386
2180,1356,1416
2181,1357,1375
2182,1357,1388
2183,1358,1362
2184,1358,1390
2185,1359,1374
2186,1359,1442
2187,1360,1403
2188,1361,1372
2189,1361,1381
2190,1362,1368
2191,1363,1384
2192,1364,1395
2193,1365,1377
2194,1366,1411
2195,1367,1396
2196,1368,1400
2197,1368,1436
2198,1369,1394
2199,1369,1447
2200,1370,1380
2201,1370,1469
2202,1371,1388
2203,1372,1381
2204,1372,1389
2205,1372,1392
2206,1373,1390
2207,1373,1410
2208,1374,1401
2209,1374,1435
2210,1375,1385
2211,1376,1419
2212,1376,1442
2213,1377,1419
2214,1378,1382
2215,1378,1423
2216,1379,1398
2217,1379,1405
2218,1380,1404
2219,1381,1393
2220,1382,1407
2221,1383,1396
2222,1383,1423
2223,1384,1704
2224,1385,1412
2225,1386,1451
2226,1387,1409
2227,1388,1397
2228,1389,1408
2229,1389,1426
2230,1390,1438
2231,1391,1437
2232,1391,1470
2233,1392,1393
2234,1392,1408
2235,1393,1408
2236,1394,1396
2237,1394,1447
2238,1395,1430
2239,1395,1443
2240,1396,1482
2241,1397,1409
2242,1397,1431
2243,1398,1405
2244,1398,1444
2245,1399,1414
2246,1399,1422
2247,1400,1433
2248,1400,1434
2249,1401,1406
2250,1401,1497
2251,1402,1403
2252,1402,1428
2253,1403,1418
2254,1404,1428
2255,1404,1501
2256,1405,1412
2257,1406,1415
2258,1407,1423
2259,1407,1434
2260,1408,1420
2261,1408,1448
2262,1409,1421
2263,1409,1446
2264,1410,1413
2265,1410,1472
2266,1411,1437
2267,1412,1429
2268,1413,1432
2269,1414,1422
2270,1415,1430
2271,1415,1465
2272,1416,1427
2273,1416,1464
2274,1417,1629
2275,1418,1421
2276,1418,1461
2277,1419,1440
2278,1420,1426
2279,1420,3231
2280,1421,1483
2281,1422,1467
2282,1423,1466
2283,1424,1508
2284,1425,1456
2285,1425,1496
2286,1426,1444
2287,1426,1478
2288,1427,1479
2289,1428,1452
2290,1429,1441
2291,1429,1487
2292,1430,1486
2293,1431,1446
2294,1431,1450
2295,1432,1448
2296,1432,1457
2297,1433,1436
2298,1433,1439
2299,1434,1439
2300,1434,1468
2301,1435,1460
2302,1435,1495
2303,1436,1476
2304,1437,1455
2305,1438,1445
2306,1438,1474
2307,1439,1454
2308,1440,1442
2309,1440,1449
2310,1440,1463
2311,1441,1450
2312,1441,1491
2313,1442,1460
2314,1443,1506
2315,1444,1484
2316,1445,1474
2317,1445,1476
2318,1446,1458
2319,1447,1451
2320,1447,1482
2321,1448,1457
2322,1448,1462
2323,1449,1453
2324,1449,1463
2325,1450,1458
2326,1450,1459
2327,1451,1547
2328,1452,1461
2329,1452,1529
2330,1453,1463
2331,1453,1467
2332,1454,1468
2333,1454,1476
2334,1455,1550
2335,1455,1574
2336,1456,1470
2337,1456,1496
2338,1457,1471
2339,1458,1473
2340,1459,1473
2341,1459,1507
2342,1460,1477
2343,1461,1475
2344,1462,1478
2345,1462,1516
2346,1463,1489
2347,1464,1479
2348,1464,1547
2349,1465,1480
2350,1465,1556
2351,1466,1485
2352,1466,1499
2353,1467,1489
2354,1467,1532
2355,1468,1494
2356,1468,1512
2357,1469,1501
2358,1469,1514
2359,1470,1504
2360,1471,1472
2361,1471,1503
2362,1472,1481
2363,1473,1505
2364,1474,1481
2365,1475,1483
2366,1475,1509
2367,1476,1493
2368,1477,1488
2369,1477,1521
2370,1478,1492
2371,1479,1515
2372,1480,1486
2373,1480,1578
2374,1481,1513
2375,1482,1485
2376,1482,1567
2377,1483,1505
2378,1484,1492
2379,1484,1498
2380,1485,1588
2381,1486,1506
2382,1487,1498
2383,1487,1502
2384,1488,1495
2385,1488,1497
2386,1489,1534
2387,1490,1494
2388,1490,1499
2389,1490,1522
2390,1491,1502
2391,1491,1507
2392,1492,1554
2393,1493,1510
2394,1493,1512
2395,1494,1522
2396,1495,1535
2397,1496,1504
2398,1496,1542
2399,1496,1552
2400,1497,1531
2401,1498,1553
2402,1499,1588
2403,1500,1755
2404,1501,1524
2405,1502,1511
2406,1503,1516
2407,1503,1527
2408,1504,1548
2409,1505,1517
2410,1506,1515
2411,1507,1557
2412,1508,1518
2413,1508,1555
2414,1509,1523
2415,1509,1530
2416,1510,1519
2417,1510,1539
2418,1510,1551
2419,1511,1553
2420,1511,1557
2421,1512,1546
2422,1513,1519
2423,1513,1533
2424,1514,1537
2425,1514,1550
2426,1514,1633
2427,1515,1592
2428,1516,1566
2429,1517,1523
2430,1517,1612
2431,1518,2106
2432,1519,1545
2433,1520,1536
2434,1521,1535
2435,1521,1559
2436,1522,1540
2437,1522,1549
2438,1523,1530
2439,1524,1525
2440,1524,1537
2441,1525,1529
2442,1525,1537
2443,1526,1528
2444,1526,1538
2445,1526,1555
2446,1527,1533
2447,1527,1580
2448,1528,1538
2449,1529,1560
2450,1530,1560
2451,1531,1543
2452,1531,1556
2453,1532,1536
2454,1532,1571
2455,1532,1599
2456,1533,1602
2457,1534,1541
2458,1534,1558
2459,1535,1541
2460,1536,1569
2461,1537,1616
2462,1538,1563
2463,1539,1545
2464,1539,1586
2465,1540,1544
2466,1540,1561
2467,1541,1558
2468,1542,1552
2469,1542,1645
2470,1543,1559
2471,1543,1596
2472,1544,1561
2473,1544,1588
2474,1545,1609
2475,1546,1551
2476,1546,1587
2477,1547,1565
2478,1547,1572
2479,1548,1570
2480,1548,1600
2481,1549,1561
2482,1549,1589
2483,1550,1576
2484,1551,1604
2485,1552,1570
2486,1553,1573
2487,1554,1577
2488,1554,1584
2489,1555,1575
2490,1556,1581
2491,1557,1583
2492,1557,1652
2493,1558,1594
2494,1559,1568
2495,1560,1582
2496,1562,1564
2497,1562,1581
2498,1562,1750
2499,1563,1575
2500,1563,1671
2501,1564,1578
2502,1564,1603
2503,1565,1567
2504,1565,1653
2505,1566,1577
2506,1566,1580
2507,1567,1588
2508,1568,1596
2509,1568,1606
2510,1569,1571
2511,1569,1615
2512,1570,1657
2513,1571,1607
2514,1572,1631
2515,1572,1653
2516,1573,1584
2517,1573,1608
2518,1574,1579
2519,1574,1600
2520,1575,2115
2521,1576,1585
2522,1576,1633
2523,1577,1591
2524,1578,1595
2525,1579,1585
2526,1579,1597
2527,1580,1591
2528,1581,1590
2529,1582,1612
2530,1582,1634
2531,1583,1601
2532,1583,1605
2533,1584,1608
2534,1585,1597
2535,1586,1598
2536,1586,1620
2537,1587,1589
2538,1587,1593
2539,1588,1626
2540,1589,1593
2541,1590,1595
2542,1590,1699
2543,1591,1655
2544,1592,1621
2545,1592,1641
2546,1593,1622
2547,1594,1599
2548,1594,1606
2549,1595,1603
2550,1596,1679
2551,1597,1642
2552,1598,1604
2553,1598,1644
2554,1599,1618
2555,1600,1610
2556,1600,1613
2557,1601,1605
2558,1601,1611
2559,1601,1617
2560,1602,1609
2561,1602,1655
2562,1603,1654
2563,1604,1622
2564,1605,1623
2565,1606,1672
2566,1607,1618
2567,1607,1628
2568,1608,1640
2569,1609,1619
2570,1610,1613
2571,1610,1627
2572,1611,1617
2573,1611,1623
2574,1612,1630
2575,1612,1651
2576,1613,1624
2577,1614,1626
2578,1614,1632
2579,1614,1665
2580,1615,1637
2581,1615,1675
2582,1616,1634
2583,1616,1638
2584,1617,1666
2585,1618,1628
2586,1618,1636
2587,1619,1620
2588,1619,1650
2589,1620,1656
2590,1621,1643
2591,1621,1654
2592,1622,1632
2593,1622,1635
2594,1622,1644
2595,1623,1690
2596,1624,1627
2597,1624,1688
2598,1625,1631
2599,1625,1641
2600,1625,1795
2601,1626,1649
2602,1627,1647
2603,1628,1637
2604,1629,1910
2605,1630,1666
2606,1630,1682
2607,1631,1727
2608,1632,1669
2609,1632,1670
2610,1632,1676
2611,1633,1648
2612,1634,1646
2613,1635,1660
2614,1635,1669
2615,1636,1677
2616,1636,1680
2617,1637,1661
2618,1638,1662
2619,1638,1753
2620,1639,1712
2621,1639,1897
2622,1640,1667
2623,1640,1717
2624,1641,1719
2625,1642,1647
2626,1642,1648
2627,1643,1695
2628,1643,1827
2629,1644,1660
2630,1645,1657
2631,1645,1723
2632,1646,1659
2633,1646,1662
2634,1647,1658
2635,1648,1753
2636,1649,1665
2637,1649,1685
2638,1649,1689
2639,1650,1656
2640,1650,1678
2641,1651,1659
2642,1651,1682
2643,1652,1667
2644,1652,1692
2645,1653,1685
2646,1654,1744
2647,1655,1664
2648,1656,1696
2649,1657,1726
2650,1658,1688
2651,1658,1772
2652,1659,1673
2653,1660,1674
2654,1661,1668
2655,1661,1675
2656,1662,1673
2657,1663,1752
2658,1664,1702
2659,1664,1720
2660,1665,1670
2661,1665,1689
2662,1666,1745
2663,1667,1692
2664,1668,1681
2665,1668,1686
2666,1669,1674
2667,1669,1676
2668,1670,1693
2669,1671,1683
2670,1672,1679
2671,1672,1684
2672,1673,1708
2673,1674,1696
2674,1674,1697
2675,1675,1701
2676,1675,1718
2677,1676,1697
2678,1676,1724
2679,1677,1680
2680,1677,1705
2681,1678,1702
2682,1678,1707
2683,1679,1700
2684,1680,1684
2685,1680,1686
2686,1680,1705
2687,1681,1691
2688,1681,1701
2689,1682,1711
2690,1683,1687
2691,1683,1706
2692,1684,1730
2693,1685,1698
2694,1686,1691
2695,1687,1694
2696,1687,1706
2697,1688,1714
2698,1688,1797
2699,1689,1703
2700,1689,1725
2701,1689,1799
2702,1690,1715
2703,1690,1787
2704,1691,1710
2705,1692,1715
2706,1692,1738
2707,1693,1703
2708,1693,1728
2709,1694,1706
2710,1694,2166
2711,1695,1733
2712,1695,1825
2713,1696,1707
2714,1697,1721
2715,1698,1725
2716,1698,1771
2717,1699,1722
2718,1699,1754
2719,1700,1713
2720,1700,1729
2721,1701,1709
2722,1702,1739
2723,1703,1728
2724,1704,2051
2725,1704,2546
2726,1705,1742
2727,1706,1808
2728,1707,1731
2729,1707,1732
2730,1708,1766
2731,1708,1783
2732,1709,1710
2733,1709,1718
2734,1710,1742
2735,1711,1745
2736,1711,1810
2737,1712,1835
2738,1712,2017
2739,1713,1716
2740,1713,1735
2741,1714,1807
2742,1714,1818
2743,1715,1787
2744,1716,1722
2745,1716,1770
2746,1717,1738
2747,1717,1743
2748,1717,1780
2749,1718,1736
2750,1719,1733
2751,1719,1747
2752,1720,1734
2753,1720,1739
2754,1720,1767
2755,1721,1724
2756,1721,1763
2757,1722,1793
2758,1723,1726
2759,1723,1737
2760,1723,1748
2761,1723,1759
2762,1724,1728
2763,1725,1799
2764,1726,1737
2765,1727,1756
2766,1727,1771
2767,1728,1776
2768,1729,1735
2769,1729,1788
2770,1730,1751
2771,1730,1784
2772,1731,1740
2773,1731,1749
2774,1732,1749
2775,1732,1763
2776,1733,1803
2777,1734,1743
2778,1734,1767
2779,1735,1751
2780,1736,1757
2781,1736,1768
2782,1737,1748
2783,1738,1777
2784,1739,1741
2785,1739,1762
2786,1740,1741
2787,1740,1746
2788,1741,1746
2789,1742,1760
2790,1743,1809
2791,1744,1754
2792,1744,1758
2793,1745,1865
2794,1746,1762
2795,1747,1774
2796,1747,1803
2797,1748,1759
2798,1748,1807
2799,1749,1763
2800,1750,2008
2801,1750,2362
2802,1751,1786
2803,1752,1761
2804,1752,1773
2805,1753,1766
2806,1753,1772
2807,1753,1789
2808,1753,1837
2809,1753,1938
2810,1754,1758
2811,1754,1765
2812,1755,1764
2813,1755,1792
2814,1756,1823
2815,1756,1824
2816,1757,1761
2817,1757,1768
2818,1758,1765
2819,1759,1779
2820,1760,1761
2821,1760,1784
2822,1761,1782
2823,1762,1775
2824,1762,1802
2825,1763,1781
2826,1764,1791
2827,1764,1898
2828,1765,1801
2829,1766,1783
2830,1766,1845
2831,1767,1802
2832,1767,1860
2833,1768,1782
2834,1768,1785
2835,1769,1773
2836,1769,1778
2837,1770,1788
2838,1770,1804
2839,1771,1824
2840,1771,1852
2841,1772,1789
2842,1773,1796
2843,1774,1795
2844,1774,1817
2845,1775,1813
2846,1775,1816
2847,1776,1781
2848,1776,1799
2849,1777,1790
2850,1777,1909
2851,1778,1796
2852,1778,1835
2853,1779,1800
2854,1779,1830
2855,1780,1790
2856,1780,1809
2857,1781,1798
2858,1782,1794
2859,1783,1805
2860,1784,1815
2861,1785,1794
2862,1785,1811
2863,1786,1788
2864,1786,1814
2865,1786,1820
2866,1787,1812
2867,1788,1834
2868,1788,1999
2869,1789,1797
2870,1790,1890
2871,1791,1792
2872,1791,2281
2873,1792,2236
2874,1793,1819
2875,1793,1822
2876,1794,1811
2877,1795,1817
2878,1795,1823
2879,1796,1899
2880,1797,1806
2881,1798,1813
2882,1798,1842
2883,1798,1849
2884,1799,1829
2885,1800,1830
2886,1800,1855
2887,1801,1819
2888,1801,1828
2889,1802,1816
2890,1803,1857
2891,1804,1847
2892,1804,1867
2893,1805,1810
2894,1805,1893
2895,1806,1818
2896,1806,1872
2897,1807,1864
2898,1809,1831
2899,1810,1896
2900,1811,1853
2901,1812,1832
2902,1812,1873
2903,1813,1850
2904,1814,1815
2905,1814,1836
2906,1815,1853
2907,1816,1833
2908,1817,1826
2909,1818,1841
2910,1819,1863
2911,1820,1834
2912,1820,1848
2913,1821,1827
2914,1821,1828
2915,1821,1877
2916,1822,1879
2917,1822,1888
2918,1823,1838
2919,1823,1859
2920,1824,1881
2921,1825,1840
2922,1825,1844
2923,1826,1838
2924,1826,1857
2925,1827,1844
2926,1828,1856
2927,1828,1877
2928,1829,1843
2929,1829,1851
2930,1829,1886
2931,1830,1839
2932,1830,1870
2933,1831,1860
2934,1831,1931
2935,1832,1858
2936,1832,1861
2937,1833,1924
2938,1833,1941
2939,1834,1847
2940,1836,1846
2941,1836,1868
2942,1837,1845
2943,1837,1938
2944,1838,1912
2945,1839,1855
2946,1839,1871
2947,1840,1869
2948,1840,1880
2949,1841,1872
2950,1841,1926
2951,1842,1854
2952,1842,1884
2953,1843,1866
2954,1843,1907
2955,1844,1880
2956,1845,1913
2957,1846,1848
2958,1846,1878
2959,1847,1875
2960,1848,1876
2961,1849,1874
2962,1849,1884
2963,1850,1854
2964,1850,1862
2965,1851,1866
2966,1851,1918
2967,1852,1886
2968,1852,1920
2969,1853,1868
2970,1854,1862
2971,1855,1871
2972,1856,1863
2973,1856,1933
2974,1857,1895
2975,1858,1861
2976,1858,1865
2977,1859,1900
2978,1859,1914
2979,1860,1892
2980,1860,1911
2981,1861,1883
2982,1862,1894
2983,1863,1879
2984,1863,1904
2985,1864,1887
2986,1864,1889
2987,1864,1906
2988,1865,1896
2989,1866,1874
2990,1866,1891
2991,1866,1907
2992,1867,1875
2993,1867,1888
2994,1868,1885
2995,1869,1895
2996,1869,1901
2997,1870,1889
2998,1870,1902
2999,1871,1902
3000,1872,1940
3001,1873,1883
3002,1873,1922
3003,1874,1891
3004,1875,1882
3005,1876,1878
3006,1876,1908
3007,1877,1933
3008,1878,1885
3009,1879,1904
3010,1880,1930
3011,1881,1900
3012,1881,1920
3013,1882,1908
3014,1882,1932
3015,1883,1922
3016,1884,1891
3017,1884,1916
3018,1885,1915
3019,1886,1917
3020,1886,1927
3021,1887,1903
3022,1887,1905
3023,1888,1925
3024,1889,1906
3025,1890,1923
3026,1890,1972
3027,1892,1911
3028,1892,1931
3029,1893,1913
3030,1893,1966
3031,1894,1916
3032,1894,1921
3033,1895,1912
3034,1896,1966
3035,1897,1899
3036,1897,2017
3037,1898,1936
3038,1898,1969
3039,1899,2086
3040,1899,2130
3041,1900,1914
3042,1901,1912
3043,1901,1951
3044,1902,2189
3045,1903,1905
3046,1903,1906
3047,1904,1925
3048,1904,1939
3049,1904,1959
3050,1905,1926
3051,1905,1934
3052,1906,1934
3053,1907,1929
3054,1907,1960
3055,1908,1915
3056,1908,1948
3057,1909,1923
3058,1909,1935
3059,1909,1989
3060,1910,2224
3061,1911,2013
3062,1912,1951
3063,1913,1994
3064,1914,1928
3065,1915,1954
3066,1916,1945
3067,1917,1919
3068,1917,1927
3069,1917,1937
3070,1918,1919
3071,1918,1929
3072,1918,1952
3073,1919,1952
3074,1920,2006
3075,1921,1941
3076,1921,1944
3077,1922,1988
3078,1923,1935
3079,1924,1955
3080,1924,1990
3081,1925,1943
3082,1926,1956
3083,1927,1961
3084,1928,2042
3085,1928,2052
3086,1929,1942
3087,1930,1950
3088,1930,2001
3089,1931,1953
3090,1932,1947
3091,1932,1958
3092,1933,1939
3093,1933,1950
3094,1933,2060
3095,1934,1968
3096,1935,2026
3097,1936,1949
3098,1936,1969
3099,1937,1961
3100,1937,1997
3101,1938,1987
3102,1938,2015
3103,1939,1959
3104,1940,1975
3105,1940,1979
3106,1941,1944
3107,1941,1973
3108,1942,1946
3109,1942,1970
3110,1943,1959
3111,1943,1993
3112,1944,1955
3113,1945,1982
3114,1945,2000
3115,1946,1960
3116,1946,1974
3117,1946,1986
3118,1947,1958
3119,1947,1963
3120,1948,1964
3121,1948,1978
3122,1949,1957
3123,1949,1980
3124,1949,1981
3125,1950,2038
3126,1951,1962
3127,1951,1992
3128,1952,1983
3129,1953,1972
3130,1953,2067
3131,1954,1965
3132,1954,1984
3133,1955,2023
3134,1956,1968
3135,1956,1975
3136,1957,1971
3137,1957,2002
3138,1958,1985
3139,1959,2011
3140,1960,1967
3141,1961,1991
3142,1962,2007
3143,1962,2020
3144,1963,1964
3145,1963,1977
3146,1964,1978
3147,1965,1978
3148,1965,2005
3149,1966,2072
3150,1967,1976
3151,1967,2055
3152,1968,2047
3153,1969,1981
3154,1970,2004
3155,1970,2009
3156,1971,2002
3157,1971,2045
3158,1972,1995
3159,1973,1982
3160,1973,2023
3161,1974,1976
3162,1974,1986
3163,1975,2050
3164,1976,2065
3165,1977,1998
3166,1977,2018
3167,1978,2018
3168,1978,2029
3169,1979,1996
3170,1979,2050
3171,1980,1981
3172,1980,2002
3173,1982,2016
3174,1983,2009
3175,1983,2010
3176,1984,2005
3177,1984,2086
3178,1985,1993
3179,1985,1998
3180,1986,2004
3181,1987,1994
3182,1987,2041
3183,1988,1989
3184,1988,2114
3185,1989,2043
3186,1990,2013
3187,1990,2028
3188,1991,1997
3189,1991,2031
3190,1992,2001
3191,1992,2020
3192,1993,2003
3193,1993,2049
3194,1994,2034
3195,1995,2026
3196,1995,2108
3197,1996,2019
3198,1996,2024
3199,1997,2010
3200,1998,2039
3201,1999,2012
3202,1999,2014
3203,2000,2016
3204,2000,2025
3205,2000,2036
3206,2001,2035
3207,2001,2127
3208,2003,2027
3209,2003,2059
3210,2004,2030
3211,2005,2029
3212,2006,2032
3213,2006,2052
3214,2007,2020
3215,2007,2042
3216,2008,2037
3217,2008,2064
3218,2009,2030
3219,2010,2096
3220,2011,2027
3221,2011,2057
3222,2012,2014
3223,2012,2033
3224,2013,2022
3225,2014,2021
3226,2015,2019
3227,2015,2041
3228,2016,2025
3229,2017,2188
3230,2018,2040
3231,2019,2048
3232,2022,2054
3233,2022,2084
3234,2023,2028
3235,2023,2068
3236,2023,2070
3237,2024,2050
3238,2024,2061
3239,2025,2046
3240,2026,2044
3241,2027,2082
3242,2028,2325
3243,2029,2066
3244,2030,2063
3245,2031,2032
3246,2031,2085
3247,2032,2123
3248,2034,2069
3249,2034,2113
3250,2035,2038
3251,2035,2083
3252,2036,2056
3253,2036,2062
3254,2037,2064
3255,2037,2226
3256,2038,2053
3257,2038,2077
3258,2039,2040
3259,2039,2049
3260,2040,2079
3261,2041,2048
3262,2042,2116
3263,2043,2074
3264,2043,2114
3265,2044,2074
3266,2044,2132
3267,2045,2051
3268,2045,2058
3269,2045,2073
3270,2046,2062
3271,2046,2080
3272,2047,2050
3273,2047,2136
3274,2048,2148
3275,2049,2059
3276,2049,2103
3277,2050,2081
3278,2051,2058
3279,2052,2071
3280,2053,2083
3281,2053,2101
3282,2054,2067
3283,2054,2110
3284,2055,2056
3285,2055,2065
3286,2056,2095
3287,2057,2060
3288,2057,2097
3289,2058,2073
3290,2059,2087
3291,2060,2078
3292,2061,2081
3293,2061,2148
3294,2062,2095
3295,2063,2076
3296,2063,2109
3297,2064,2237
3298,2065,2120
3299,2066,2090
3300,2066,2094
3301,2067,2075
3302,2068,2084
3303,2068,2143
3304,2069,2131
3305,2069,2147
3306,2070,2080
3307,2070,2088
3308,2071,2116
3309,2071,2123
3310,2072,2091
3311,2072,2098
3312,2073,2224
3313,2074,2145
3314,2075,2108
3315,2075,2110
3316,2076,2092
3317,2076,2124
3318,2077,2078
3319,2077,2101
3320,2078,2089
3321,2079,2090
3322,2079,2093
3323,2080,2099
3324,2081,2184
3325,2082,2087
3326,2082,2102
3327,2083,2117
3328,2084,2164
3329,2085,2096
3330,2085,2100
3331,2086,2094
3332,2086,2121
3333,2087,2129
3334,2088,2099
3335,2088,2104
3336,2089,2097
3337,2089,2128
3338,2090,2107
3339,2091,2105
3340,2091,2118
3341,2092,2120
3342,2092,2124
3343,2093,2103
3344,2093,2171
3345,2094,2107
3346,2095,2119
3347,2096,2109
3348,2097,2102
3349,2097,2154
3350,2098,2114
3351,2098,2135
3352,2099,2111
3353,2100,2112
3354,2100,2139
3355,2101,2117
3356,2102,2161
3357,2103,2126
3358,2104,2133
3359,2104,2143
3360,2105,2113
3361,2105,2134
3362,2106,2155
3363,2106,2185
3364,2107,2158
3365,2108,2132
3366,2109,2125
3367,2110,2181
3368,2111,2133
3369,2111,2137
3370,2112,2123
3371,2112,2139
3372,2113,2131
3373,2113,2169
3374,2114,2178
3375,2115,2155
3376,2115,2172
3377,2116,2140
3378,2117,2122
3379,2117,2146
3380,2117,2167
3381,2118,2134
3382,2118,2135
3383,2119,2137
3384,2119,2138
3385,2120,2138
3386,2121,2142
3387,2121,2157
3388,2122,2127
3389,2122,2167
3390,2123,2139
3391,2123,2156
3392,2123,2173
3393,2124,2153
3394,2125,2180
3395,2125,2205
3396,2126,2129
3397,2126,2141
3398,2127,2174
3399,2128,2146
3400,2128,2191
3401,2129,2144
3402,2130,2188
3403,2130,2268
3404,2131,2160
3405,2131,2168
3406,2132,2162
3407,2133,2163
3408,2134,2223
3409,2135,2225
3410,2136,2159
3411,2136,2189
3412,2137,2151
3413,2138,2152
3414,2139,2149
3415,2140,2173
3416,2140,2218
3417,2141,2144
3418,2141,2177
3419,2142,2150
3420,2142,2192
3421,2143,2163
3422,2144,2161
3423,2145,2178
3424,2145,2212
3425,2146,2206
3426,2146,2233
3427,2147,2148
3428,2147,2160
3429,2148,2227
3430,2149,2175
3431,2149,2183
3432,2150,2158
3433,2150,2192
3434,2151,2152
3435,2151,2219
3436,2152,2165
3437,2152,2196
3438,2153,2165
3439,2153,2180
3440,2154,2176
3441,2154,2207
3442,2155,2201
3443,2156,2170
3444,2156,2175
3445,2157,2229
3446,2157,2241
3447,2158,2171
3448,2158,2208
3449,2159,2179
3450,2159,2184
3451,2160,2199
3452,2161,2176
3453,2162,2211
3454,2162,2212
3455,2163,2164
3456,2163,2202
3457,2164,2181
3458,2164,2193
3459,2165,2180
3460,2166,2172
3461,2166,2278
3462,2167,2200
3463,2168,2169
3464,2168,2199
3465,2169,2214
3466,2170,2173
3467,2170,2249
3468,2171,2182
3469,2172,2194
3470,2172,2197
3471,2173,2256
3472,2174,2187
3473,2174,2218
3474,2175,2210
3475,2176,2217
3476,2177,2182
3477,2177,2186
3478,2178,2230
3479,2179,2238
3480,2179,2247
3481,2180,2232
3482,2181,2211
3483,2181,2252
3484,2182,2186
3485,2182,2243
3486,2183,2190
3487,2183,2198
3488,2184,2213
3489,2185,2201
3490,2185,2204
3491,2186,2221
3492,2187,2200
3493,2187,2242
3494,2188,2546
3495,2189,2195
3496,2190,2198
3497,2190,2205
3498,2191,2206
3499,2191,2207
3500,2192,2208
3501,2192,2241
3502,2193,2220
3503,2193,2231
3504,2194,2197
3505,2194,2573
3506,2195,2203
3507,2195,2209
3508,2196,2219
3509,2196,2287
3510,2197,2307
3511,2198,2210
3512,2199,2215
3513,2200,2233
3514,2201,2204
3515,2202,2220
3516,2202,2250
3517,2203,2216
3518,2203,2222
3519,2204,2236
3520,2205,2246
3521,2206,2251
3522,2207,2228
3523,2208,2243
3524,2209,2216
3525,2209,2238
3526,2210,2249
3527,2210,2332
3528,2211,2239
3529,2211,2245
3530,2212,2230
3531,2212,2245
3532,2213,2227
3533,2213,2258
3534,2214,2223
3535,2214,2234
3536,2215,2234
3537,2215,2276
3538,2216,2222
3539,2217,2221
3540,2217,2228
3541,2217,2285
3542,2218,2256
3543,2218,2262
3544,2219,2253
3545,2220,2231
3546,2221,2297
3547,2222,2406
3548,2223,2289
3549,2224,2423
3550,2225,2235
3551,2225,2248
3552,2226,2237
3553,2226,2263
3554,2227,2254
3555,2228,2251
3556,2228,2279
3557,2229,2240
3558,2229,2244
3559,2229,2272
3560,2230,2296
3561,2230,2313
3562,2231,2260
3563,2232,2246
3564,2232,2266
3565,2233,2251
3566,2234,2335
3567,2235,2248
3568,2235,2289
