bondID,node1,node2
2005,1261,1304
2006,1262,1277
2007,1262,1307
2008,1263,1285
2009,1264,1273
2010,1264,1339
2011,1265,1271
2012,1265,1280
2013,1265,1297
2014,1266,1301
2015,1267,1283
2016,1268,1269
2017,1268,1296
2018,1270,1322
2019,1271,1272
2020,1271,1280
2021,1272,1332
2022,1273,1457
2023,1274,1350
2024,1275,1289
2025,1275,1325
2026,1276,1287
2027,1276,1309
2028,1276,1320
2029,1277,1298
2030,1277,1324
2031,1278,1326
2032,1279,1315
2033,1280,1297
2034,1281,1292
2035,1281,1313
2036,1282,1394
2037,1282,1477
2038,1283,1293
2039,1283,1387
2040,1284,1285
2041,1284,1337
2042,1285,1337
2043,1286,1288
2044,1286,1299
2045,1287,1309
2046,1287,1342
2047,1288,1332
2048,1289,1364
2049,1290,1293
2050,1290,1306
2051,1290,1307
2052,1290,1348
2053,1291,1319
2054,1291,1346
2055,1292,1321
2056,1293,1306
2057,1294,1308
2058,1294,1312
2059,1295,1300
2060,1295,1313
2061,1296,1925
2062,1297,1393
2063,1298,1336
2064,1298,1340
2065,1299,1301
2066,1299,1329
2067,1300,1316
2068,1301,1377
2069,1302,1303
2070,1302,1314
2071,1302,1381
2072,1303,1315
2073,1304,1339
2074,1305,1357
2075,1305,1503
2076,1306,1363
2077,1307,1330
2078,1307,1360
2079,1308,1353
2080,1309,1342
2081,1309,1378
2082,1310,1320
2083,1310,1321
2084,1311,1314
2085,1311,1316
2086,1311,1352
2087,1312,1334
2088,1313,1343
2089,1313,1374
2090,1314,1386
2091,1315,1355
2092,1316,1352
2093,1317,1347
2094,1317,1355
2095,1317,1375
2096,1318,1327
2097,1318,1345
2098,1319,1349
2099,1320,1365
2100,1321,1335
2101,1322,1478
2102,1323,1366
2103,1324,1330
2104,1324,1341
2105,1325,1396
2106,1325,1408
2107,1326,1347
2108,1326,1375
2109,1326,1379
2110,1326,1383
2111,1327,1345
2112,1328,1334
2113,1328,1460
2114,1329,1403
2115,1329,1438
2116,1330,1360
2117,1331,1405
2118,1331,1434
2119,1332,1419
2120,1333,1344
2121,1333,1362
2122,1334,1359
2123,1335,1343
2124,1335,1354
2125,1336,1361
2126,1337,1351
2127,1338,1390
2128,1338,1420
2129,1339,1413
2130,1340,1341
2131,1340,1372
2132,1341,1388
2133,1342,1399
2134,1343,1385
2135,1344,1362
2136,1344,1368
2137,1345,1394
2138,1346,1409
2139,1347,1375
2140,1348,1363
2141,1348,1364
2142,1349,1417
2143,1349,1447
2144,1350,1367
2145,1350,1507
2146,1351,1384
2147,1351,1395
2148,1352,1386
2149,1352,1473
2150,1353,1359
2151,1353,1382
2152,1354,1365
2153,1354,1373
2154,1355,1401
2155,1356,1370
2156,1356,1371
2157,1356,1392
2158,1357,1380
2159,1357,1426
2160,1358,1409
2161,1358,1430
2162,1358,1446
2163,1359,1532
2164,1360,1369
2165,1361,1372
2166,1361,1390
2167,1362,1368
2168,1363,1387
2169,1363,1524
2170,1364,1396
2171,1365,1378
2172,1365,1407
2173,1366,1410
2174,1366,1414
2175,1367,1443
2176,1368,1561
2177,1369,1388
2178,1369,1453
2179,1370,1391
2180,1370,1408
2181,1371,1391
2182,1371,1392
2183,1372,1534
2184,1373,1400
2185,1373,1404
2186,1374,1385
2187,1374,1397
2188,1376,1462
2189,1377,1403
2190,1377,1406
2191,1378,1399
2192,1379,1415
2193,1379,1461
2194,1380,1481
2195,1380,1491
2196,1380,1503
2197,1381,1401
2198,1381,1422
2199,1381,1613
2200,1382,1398
2201,1382,1418
2202,1383,1421
2203,1383,1461
2204,1384,1440
2205,1384,1462
2206,1385,1404
2207,1386,1422
2208,1387,1423
2209,1388,1487
2210,1389,1424
2211,1390,1420
2212,1391,1429
2213,1392,1429
2214,1392,1436
2215,1393,1411
2216,1393,1419
2217,1394,1421
2218,1395,1412
2219,1395,1416
2220,1396,1452
2221,1396,1524
2222,1397,1441
2223,1397,1474
2224,1398,1464
2225,1398,1531
2226,1399,1449
2227,1400,1404
2228,1400,1407
2229,1401,1466
2230,1402,1442
2231,1402,1502
2232,1403,1444
2233,1403,1504
2234,1404,1441
2235,1404,1476
2236,1405,1424
2237,1405,1486
2238,1406,1433
2239,1406,1444
2240,1407,1469
2241,1408,1452
2242,1409,1431
2243,1409,1556
2244,1410,1414
2245,1410,1499
2246,1411,1427
2247,1411,1448
2248,1412,1440
2249,1412,1465
2250,1413,1470
2251,1413,1512
2252,1414,1479
2253,1415,1450
2254,1415,1461
2255,1416,1436
2256,1416,1440
2257,1416,1537
2258,1417,1451
2259,1417,1551
2260,1418,1432
2261,1418,1464
2262,1419,1439
2263,1420,1534
2264,1421,1489
2265,1422,1510
2266,1423,1470
2267,1423,1524
2268,1424,1963
2269,1425,1571
2270,1425,1586
2271,1425,1661
2272,1426,1455
2273,1426,1472
2274,1427,1448
2275,1427,1480
2276,1428,1435
2277,1428,1455
2278,1428,1485
2279,1429,1516
2280,1429,1523
2281,1430,1446
2282,1430,1556
2283,1431,1451
2284,1431,1467
2285,1432,1437
2286,1432,1464
2287,1433,1468
2288,1433,1484
2289,1434,1445
2290,1434,1475
2291,1435,1471
2292,1435,1488
2293,1436,1523
2294,1437,1447
2295,1437,1518
2296,1438,1439
2297,1438,1504
2298,1439,1538
2299,1440,1465
2300,1441,1459
2301,1442,1478
2302,1442,1502
2303,1443,1456
2304,1443,1483
2305,1444,1468
2306,1445,1463
2307,1445,1513
2308,1446,1556
2309,1447,1518
2310,1448,1515
2311,1449,1484
2312,1449,1514
2313,1450,1466
2314,1450,1495
2315,1451,1467
2316,1452,1516
2317,1453,1497
2318,1453,1501
2319,1454,2238
2320,1455,1472
2321,1456,1526
2322,1456,1549
2323,1457,1477
2324,1457,1512
2325,1458,1505
2326,1458,1517
2327,1459,1474
2328,1459,1476
2329,1460,1483
2330,1460,1506
2331,1461,1489
2332,1461,1495
2333,1461,1579
2334,1462,1465
2335,1462,1521
2336,1463,1494
2337,1463,1498
2338,1464,1539
2339,1466,1552
2340,1466,1592
2341,1467,1577
2342,1468,1484
2343,1468,1493
2344,1469,1482
2345,1469,1500
2346,1470,1589
2347,1471,1490
2348,1471,1525
2349,1472,1485
2350,1473,1492
2351,1473,1559
2352,1474,1492
2353,1475,1486
2354,1475,1554
2355,1476,1500
2356,1477,1535
2357,1478,1542
2358,1478,1562
2359,1479,1647
2360,1480,1508
2361,1480,1527
2362,1481,1486
2363,1481,1491
2364,1482,1514
2365,1482,1558
2366,1483,1506
2367,1484,1509
2368,1485,1488
2369,1487,1522
2370,1487,1529
2371,1488,1545
2372,1489,1535
2373,1490,1498
2374,1490,1525
2375,1491,1503
2376,1492,1593
2377,1493,1509
2378,1493,1528
2379,1494,1520
2380,1494,1536
2381,1495,1594
2382,1497,1501
2383,1497,1530
2384,1498,1513
2385,1499,1611
2386,1499,1623
2387,1500,1519
2388,1501,1530
2389,1502,1545
2390,1504,1564
2391,1506,1532
2392,1506,1584
2393,1506,1657
2394,1507,1508
2395,1507,1526
2396,1508,1581
2397,1509,1528
2398,1510,1559
2399,1510,1604
2400,1511,1520
2401,1511,1533
2402,1511,1554
2403,1512,1667
2404,1512,1686
2405,1513,1536
2406,1514,1598
2407,1514,1645
2408,1515,1527
2409,1515,1605
2410,1516,1599
2411,1518,1539
2412,1519,1558
2413,1519,1587
2414,1520,1533
2415,1521,1537
2416,1521,1560
2417,1522,1529
2418,1522,1534
2419,1523,1583
2420,1524,1566
2421,1525,1547
2422,1526,1596
2423,1527,1543
2424,1528,1650
2425,1529,1530
2426,1531,1557
2427,1531,1606
2428,1532,1557
2429,1533,1575
2430,1535,1580
2431,1536,2229
2432,1537,1550
2433,1537,1560
2434,1537,1603
2435,1538,1597
2436,1538,1605
2437,1539,1569
2438,1540,1544
2439,1540,1588
2440,1540,1614
2441,1541,1542
2442,1541,1547
2443,1541,1548
2444,1542,1563
2445,1543,1601
2446,1543,1615
2447,1544,1588
2448,1545,1563
2449,1546,1555
2450,1546,1721
2451,1547,1548
2452,1548,1562
2453,1548,1621
2454,1549,1568
2455,1549,1573
2456,1550,1560
2457,1550,1567
2458,1550,1590
2459,1551,1577
2460,1551,1591
2461,1551,1646
2462,1552,1592
2463,1552,1594
2464,1553,1565
2465,1553,1570
2466,1554,1571
2467,1555,1631
2468,1556,1665
2469,1557,1634
2470,1558,1582
2471,1559,1574
2472,1559,1576
2473,1560,1567
2474,1560,1590
2475,1560,1651
2476,1561,1572
2477,1561,1610
2478,1562,1621
2479,1563,1755
2480,1564,1585
2481,1564,1597
2482,1565,1575
2483,1565,1636
2484,1566,1589
2485,1566,1640
2486,1567,1602
2487,1568,1584
2488,1568,1617
2489,1569,1591
2490,1569,1595
2491,1570,1572
2492,1570,1848
2493,1571,1639
2494,1572,1610
2495,1573,1596
2496,1573,1617
2497,1574,1576
2498,1574,1612
2499,1575,1636
2500,1576,1632
2501,1577,1622
2502,1578,1609
2503,1578,1639
2504,1579,1594
2505,1579,1616
2506,1580,1616
2507,1580,1656
2508,1581,1601
2509,1581,1618
2510,1582,1587
2511,1582,1620
2512,1583,1599
2513,1583,1685
2514,1584,1635
2515,1585,1597
2516,1585,1607
2517,1586,1608
2518,1586,1609
2519,1587,1593
2520,1588,1614
2521,1589,1627
2522,1590,1603
2523,1591,1646
2524,1592,1628
2525,1593,1632
2526,1593,1678
2527,1594,1626
2528,1594,1692
2529,1595,1606
2530,1595,1724
2531,1596,1618
2532,1597,1607
2533,1597,1619
2534,1597,1624
2535,1598,1620
2536,1598,1645
2537,1599,1633
2538,1599,1677
2539,1600,1642
2540,1600,1654
2541,1601,1615
2542,1602,1659
2543,1602,1685
2544,1603,1659
2545,1604,1612
2546,1604,1664
2547,1605,1630
2548,1605,1638
2549,1606,1637
2550,1607,1625
2551,1608,1714
2552,1608,2013
2553,1609,2071
2554,1610,1661
2555,1611,1647
2556,1611,1712
2557,1612,1641
2558,1613,1628
2559,1613,1664
2560,1614,2000
2561,1615,1649
2562,1616,1697
2563,1617,1644
2564,1618,1629
2565,1619,1643
2566,1619,1666
2567,1620,1681
2568,1621,1798
2569,1622,1679
2570,1622,1725
2571,1623,1714
2572,1623,1884
2573,1624,1625
2574,1624,1643
2575,1625,1643
2576,1626,1628
2577,1626,1692
2578,1627,1671
2579,1627,1686
2580,1628,1737
2581,1629,1644
2582,1629,1672
2583,1630,1638
2584,1630,1688
2585,1631,1651
2586,1631,1663
2587,1632,1674
2588,1632,1676
2589,1633,1640
2590,1633,1753
2591,1634,1635
2592,1634,1668
2593,1635,1658
2594,1636,1891
2595,1637,1668
2596,1637,1759
2597,1638,1649
2598,1639,1767
2599,1640,1655
2600,1641,1664
2601,1641,1676
2602,1642,1652
2603,1642,1654
2604,1643,1660
2605,1643,1693
2606,1644,1662
2607,1644,1691
2608,1645,1650
2609,1645,1727
2610,1646,1679
2611,1647,1653
2612,1647,1680
2613,1648,1690
2614,1648,1704
2615,1649,1670
2616,1650,1673
2617,1651,1663
2618,1652,1694
2619,1652,1702
2620,1653,1669
2621,1653,1675
2622,1654,1694
2623,1655,1671
2624,1655,1719
2625,1656,1667
2626,1656,1718
2627,1657,1914
2628,1658,1662
2629,1658,1715
2630,1659,1683
2631,1660,1666
2632,1660,3749
2633,1661,1758
2634,1662,1738
2635,1663,1721
2636,1664,1720
2637,1665,1707
2638,1665,1752
2639,1666,1688
2640,1666,1733
2641,1667,1734
2642,1668,1700
2643,1669,1675
2644,1669,1687
2645,1669,1701
2646,1670,1684
2647,1670,1742
2648,1671,1741
2649,1672,1691
2650,1672,1696
2651,1673,1693
2652,1673,1708
2653,1674,1678
2654,1674,1682
2655,1675,1680
2656,1676,1682
2657,1676,1723
2658,1677,1713
2659,1677,1750
2660,1678,1731
2661,1679,1706
2662,1680,1699
2663,1681,1689
2664,1681,1729
2665,1682,1705
2666,1683,1685
2667,1683,1695
2668,1683,1717
2669,1684,1696
2670,1684,1746
2671,1685,1713
2672,1686,1765
2673,1687,1698
2674,1687,1699
2675,1688,1739
2676,1689,1729
2677,1689,1731
2678,1690,1701
2679,1690,1704
2680,1691,1710
2681,1692,1697
2682,1692,1737
2683,1693,1708
2684,1693,1716
2685,1694,1702
2686,1695,1703
2687,1695,1717
2688,1696,1710
2689,1696,1711
2690,1697,1813
2691,1698,1709
2692,1698,1712
2693,1699,1709
2694,1700,1715
2695,1700,1792
2696,1701,1704
2697,1702,2126
2698,1703,1717
2699,1703,1721
2700,1705,1723
2701,1705,1731
2702,1706,1816
2703,1706,1843
2704,1707,1725
2705,1707,1752
2706,1708,1726
2707,1709,1722
2708,1710,1728
2709,1711,1728
2710,1711,1766
2711,1712,1811
2712,1713,1732
2713,1714,1884
2714,1715,1730
2715,1716,1733
2716,1716,1775
2717,1717,1744
2718,1718,1734
2719,1718,1813
2720,1719,1735
2721,1719,1822
2722,1720,1740
2723,1720,1756
2724,1721,1744
2725,1721,1795
2726,1722,1751
2727,1722,1778
2728,1723,1749
2729,1723,1771
2730,1724,1759
2731,1724,1773
2732,1725,1763
2733,1726,1727
2734,1726,1761
2735,1727,1736
2736,1728,1764
2737,1729,1736
2738,1730,1738
2739,1730,1768
2740,1731,1748
2741,1732,1743
2742,1732,1783
2743,1733,1747
2744,1734,1774
2745,1735,1741
2746,1735,1847
2747,1736,1772
2748,1737,1740
2749,1737,1835
2750,1738,1764
2751,1739,1747
2752,1739,1754
2753,1740,1862
2754,1741,1765
2755,1742,1754
2756,1742,1760
2757,1743,1750
2758,1743,1753
2759,1744,1797
2760,1745,1749
2761,1745,1756
2762,1745,1784
2763,1746,1760
2764,1746,1766
2765,1747,1820
2766,1748,1769
2767,1748,1771
2768,1749,1784
2769,1750,1800
2770,1751,1778
2771,1751,1971
2772,1752,1763
2773,1752,1807
2774,1752,1818
2775,1753,1794
2776,1754,1819
2777,1755,1757
2778,1755,1762
2779,1756,1862
2780,1757,1762
2781,1757,1782
2782,1758,1781
2783,1758,1858
2784,1759,1787
2785,1760,1770
2786,1761,1775
2787,1761,1790
2788,1762,1782
2789,1763,1814
2790,1764,1776
2791,1765,1774
2792,1766,1823
2793,1767,1777
2794,1767,1821
2795,1768,1785
2796,1768,1793
2797,1769,1779
2798,1769,1804
2799,1769,1817
2800,1770,1819
2801,1770,1823
2802,1771,1812
2803,1772,1779
2804,1772,1796
2805,1773,1802
2806,1773,1816
2807,1773,1919
2808,1774,1866
2809,1775,1834
2810,1776,1785
2811,1776,1892
2812,1777,2440
2813,1778,2128
2814,1779,1810
2815,1780,1801
2816,1781,1786
2817,1781,1825
2818,1782,1883
2819,1783,1800
2820,1783,1826
2821,1784,1805
2822,1784,1815
2823,1785,1793
2824,1786,1799
2825,1786,1825
2826,1787,1788
2827,1787,1802
2828,1788,1792
2829,1788,1802
2830,1789,1791
2831,1789,1803
2832,1789,1821
2833,1790,1796
2834,1790,1850
2835,1791,1803
2836,1792,1827
2837,1793,1827
2838,1794,1808
2839,1794,1822
2840,1795,1801
2841,1795,1839
2842,1795,1874
2843,1796,1877
2844,1797,1806
2845,1797,1824
2846,1799,1825
2847,1799,1830
2848,1800,1806
2849,1801,1837
2850,1802,1898
2851,1803,1831
2852,1804,1810
2853,1804,1859
2854,1805,1809
2855,1805,1828
2856,1806,1824
2857,1807,1818
2858,1807,1933
2859,1808,1826
2860,1808,1871
2861,1809,1828
2862,1809,1862
2863,1810,1888
2864,1811,1830
2865,1811,1840
2866,1812,1817
2867,1812,1860
2868,1813,1833
2869,1813,1841
2870,1814,1838
2871,1814,1875
2872,1815,1828
2873,1815,1863
2874,1816,1845
2875,1817,1879
2876,1818,1838
2877,1819,1842
2878,1820,1846
2879,1820,1854
2880,1821,1844
2881,1822,1851
2882,1823,1853
2883,1823,1941
2884,1824,1868
2885,1826,1836
2886,1827,1852
2887,1829,1832
2888,1829,1851
2889,1829,2063
2890,1830,1897
2891,1831,1844
2892,1831,1963
2893,1832,1847
2894,1832,1878
2895,1833,1835
2896,1833,1942
2897,1834,1846
2898,1834,1850
2899,1835,1862
2900,1836,1871
2901,1836,1882
2902,1837,1839
2903,1837,1896
2904,1838,1946
2905,1839,1885
2906,1840,1856
2907,1840,1897
2908,1841,1917
2909,1841,1942
2910,1842,1854
2911,1842,1887
2912,1843,1849
2913,1843,1875
2914,1844,2449
2915,1845,1857
2916,1845,1919
2917,1846,1865
2918,1847,1870
2919,1848,1861
2920,1848,1869
2921,1849,1857
2922,1849,1872
2923,1850,1865
2924,1851,1864
2925,1852,1892
2926,1852,1920
2927,1853,1876
2928,1853,1880
2929,1854,1887
2930,1855,1858
2931,1855,1881
2932,1855,1893
2933,1856,1897
2934,1856,1908
2935,1857,1872
2936,1858,1881
2937,1858,1893
2938,1859,1873
2939,1859,1902
2940,1860,1863
2941,1860,1867
2942,1862,1911
2943,1863,1867
2944,1864,1870
2945,1864,1994
2946,1865,1944
2947,1866,1903
2948,1866,1929
2949,1867,1904
2950,1868,1874
2951,1868,1882
2952,1870,1878
2953,1871,1973
2954,1872,1930
2955,1873,1879
2956,1873,1932
2957,1874,1900
2958,1875,1889
2959,1875,1894
2960,1876,1880
2961,1876,1890
2962,1876,1899
2963,1877,1888
2964,1877,1944
2965,1878,1943
2966,1879,1904
2967,1880,1906
2968,1881,1891
2969,1881,2013
2970,1882,1964
2971,1883,1905
2972,1883,1940
2973,1884,1910
2974,1885,1900
2975,1885,1913
2976,1886,1905
2977,1887,1928
2978,1888,1901
2979,1889,1894
2980,1889,1912
2981,1890,1899
2982,1890,1906
2983,1891,2389
2984,1892,1915
2985,1892,1939
2986,1893,2109
2987,1894,1907
2988,1895,1911
2989,1895,1918
2990,1895,1957
2991,1896,1923
2992,1896,1968
2993,1897,1916
2994,1898,1920
2995,1898,1924
2996,1899,1958
2997,1900,1913
2998,1900,1922
2999,1901,1902
3000,1901,1938
3001,1902,1945
3002,1903,1931
3003,1903,1943
3004,1904,1918
3005,1904,1921
3006,1904,1932
3007,1905,1955
3008,1906,1985
3009,1907,1912
3010,1907,1983
3011,1908,1916
3012,1908,1926
3013,1908,1995
3014,1909,1917
3015,1909,1929
3016,1909,2114
3017,1910,1971
3018,1910,2018
3019,1911,1937
3020,1912,1935
3021,1913,1923
3022,1914,2238
3023,1915,1958
3024,1915,1976
3025,1916,1927
3026,1917,2032
3027,1918,1961
3028,1918,1962
3029,1918,1969
3030,1919,1936
3031,1920,1934
3032,1921,1949
3033,1921,1961
3034,1922,1970
3035,1922,1974
3036,1923,1950
3037,1924,1951
3038,1924,2066
3039,1925,2011
3040,1925,2223
3041,1926,1927
3042,1926,1952
3043,1927,1952
3044,1928,1959
3045,1928,2019
3046,1929,2021
3047,1930,1935
3048,1930,1936
3049,1931,1990
3050,1931,2149
3051,1932,1949
3052,1933,1946
3053,1933,2027
3054,1934,1948
3055,1934,1951
3056,1935,1947
3057,1936,2066
3058,1937,1957
3059,1937,1980
3060,1937,1984
3061,1938,1945
3062,1938,1972
3063,1939,1948
3064,1939,1976
3065,1940,1955
3066,1940,1967
3067,1940,1979
3068,1941,1959
3069,1941,1987
3070,1942,1980
3071,1943,2055
3072,1944,1956
3073,1945,1991
3074,1946,2031
3075,1947,1983
3076,1947,2089
3077,1948,1965
3078,1949,1966
3079,1950,1960
3080,1950,1968
3081,1951,1965
3082,1952,2033
3083,1953,2410
3084,1954,2065
3085,1955,1967
3086,1956,1998
3087,1956,2022
3088,1957,1962
3089,1957,1984
3090,1958,2056
3091,1959,1987
3092,1960,1975
3093,1960,1981
3094,1961,1966
3095,1961,1969
3096,1962,1988
3097,1963,1977
3098,1964,1973
3099,1964,1978
3100,1965,2004
3101,1966,1991
3102,1966,1992
3103,1967,1979
3104,1968,1997
3105,1968,2020
3106,1969,1992
3107,1969,2028
3108,1970,1974
3109,1970,2001
3110,1971,2008
3111,1972,1998
3112,1972,2003
3113,1973,1996
3114,1974,1978
3115,1974,1981
3116,1974,2001
3117,1975,1986
3118,1975,1997
3119,1976,2010
3120,1977,1982
3121,1977,2002
3122,1978,2036
3123,1979,2006
3124,1980,1993
3125,1981,1986
3126,1982,1989
3127,1982,2002
3128,1983,2015
3129,1983,2116
3130,1984,1999
3131,1984,2029
3132,1984,2118
3133,1985,2016
3134,1985,2104
3135,1986,2009
3136,1987,2016
3137,1987,2046
3138,1988,1999
3139,1988,2034
3140,1989,2002
3141,1989,2509
3142,1990,2039
3143,1990,2146
3144,1991,2003
3145,1992,2023
3146,1993,2029
3147,1993,2088
3148,1994,2026
3149,1994,2070
3150,1995,2007
3151,1995,2025
3152,1996,2014
3153,1996,2035
3154,1997,2005
3155,1998,2047
3156,1999,2034
3157,2000,2380
3158,2000,2992
3159,2001,2053
3160,2002,2148
3161,2003,2037
3162,2003,2038
3163,2004,2083
3164,2004,2100
3165,2005,2009
3166,2005,2020
3167,2007,2025
3168,2007,2048
3169,2008,2030
3170,2008,2110
3171,2009,2053
3172,2010,2056
3173,2010,2131
3174,2011,2157
3175,2011,2346
3176,2012,2018
3177,2012,2024
3178,2012,2030
3179,2013,2062
3180,2014,2017
3181,2014,2043
3182,2015,2129
3183,2015,2139
3184,2016,2104
3185,2017,2026
3186,2017,2087
3187,2018,2024
3188,2018,2030
3189,2018,2051
3190,2019,2046
3191,2019,2054
3192,2019,2097
3193,2020,2044
3194,2021,2039
3195,2021,2058
3196,2022,2042
3197,2022,2047
3198,2022,2084
3199,2023,2028
3200,2023,2080
3201,2024,2030
3202,2025,2052
3203,2026,2112
3204,2027,2031
3205,2027,2045
3206,2027,2059
3207,2027,2076
3208,2028,2034
3209,2029,2118
3210,2030,2051
3211,2031,2045
3212,2032,2072
3213,2032,2088
3214,2034,2093
3215,2035,2043
3216,2035,2105
3217,2036,2064
3218,2036,2101
3219,2037,2049
3220,2037,2061
3221,2038,2061
3222,2038,2080
3223,2039,2123
3224,2040,2062
3225,2041,2074
3226,2042,2054
3227,2042,2084
3228,2043,2064
3229,2044,2073
3230,2044,2085
3231,2045,2059
3232,2046,2094
3233,2047,2050
3234,2047,2079
3235,2048,2060
3236,2048,2074
3237,2049,2050
3238,2049,2057
3239,2050,2057
3240,2051,2122
3241,2053,2077
3242,2054,2130
3243,2055,2070
3244,2055,2075
3245,2056,2188
3246,2057,2079
3247,2058,2091
3248,2058,2123
3249,2059,2076
3250,2059,2129
3251,2061,2080
3252,2062,4210
3253,2063,2337
3254,2063,2771
3255,2064,2103
3256,2065,2078
3257,2065,2090
3258,2066,2083
3259,2066,2089
3260,2066,2106
3261,2066,2159
3262,2066,2266
3263,2067,2074
3264,2068,2074
3265,2069,2128
3266,2070,2075
3267,2070,2082
3268,2071,2081
3269,2071,2111
3270,2072,2144
3271,2072,2145
3272,2073,2078
3273,2073,2085
3274,2075,2082
3275,2076,2096
3276,2077,2078
3277,2077,2101
3278,2078,2099
3279,2079,2092
3280,2079,2121
3281,2080,2098
3282,2081,2108
3283,2081,2224
3284,2082,2120
3285,2083,2100
3286,2083,2167
3287,2084,2121
3288,2084,2183
3289,2085,2099
3290,2085,2102
3291,2086,2090
3292,2086,2095
3293,2087,2105
3294,2087,2124
3295,2088,2145
3296,2088,2174
3297,2089,2106
3298,2090,2115
3299,2091,2114
3300,2091,2138
3301,2092,2134
3302,2092,2137
3303,2093,2098
3304,2093,2118
3305,2094,2107
3306,2094,2237
3307,2095,2115
3308,2095,2157
3309,2096,2119
3310,2096,2152
3311,2097,2107
3312,2097,2130
3313,2098,2117
3314,2099,2113
3315,2100,2125
3316,2101,2136
3317,2102,2113
3318,2102,2132
3319,2103,2105
3320,2103,2135
3321,2103,2141
3322,2104,2133
3323,2105,2156
3324,2105,2328
3325,2106,2116
3326,2107,2215
3327,2108,2111
3328,2108,3111
3329,2110,2122
3330,2110,2216
3331,2111,2605
3332,2112,2140
3333,2112,2143
3334,2113,2132
3335,2114,2138
3336,2114,2144
3337,2115,2225
3338,2116,2127
3339,2117,2134
3340,2117,2164
3341,2117,2171
3342,2118,2151
3343,2119,2152
3344,2119,2177
3345,2120,2140
3346,2120,2150
3347,2121,2137
3348,2122,2180
3349,2123,2179
3350,2124,2169
3351,2124,2190
3352,2125,2131
3353,2125,2219
3354,2127,2139
3355,2127,2195
3356,2128,2216
3357,2128,2682
3358,2129,2187
3359,2130,2153
3360,2131,2222
3361,2132,2175
3362,2133,2154
3363,2133,2196
3364,2134,2172
3365,2135,2136
3366,2135,2158
3367,2136,2175
3368,2137,2155
3369,2138,2147
3370,2139,2163
3371,2140,2186
3372,2141,2156
3373,2141,2170
3374,2142,2149
3375,2142,2150
3376,2142,2200
3377,2143,2203
3378,2143,2213
3379,2144,2160
3380,2144,2182
3381,2145,2206
3382,2146,2162
3383,2146,2166
3384,2147,2160
3385,2147,2179
3386,2148,2204
3387,2148,2229
3388,2149,2166
3389,2150,2178
3390,2150,2200
3391,2151,2165
3392,2151,2173
3393,2151,2211
3394,2152,2161
3395,2152,2193
3396,2153,2183
3397,2153,2259
3398,2154,2181
3399,2154,2184
3400,2155,2252
3401,2155,2269
3402,2156,2169
3403,2158,2168
3404,2158,2191
3405,2159,2167
3406,2159,2266
3407,2160,2240
3408,2161,2177
3409,2161,2194
3410,2162,2192
3411,2162,2205
3412,2163,2195
3413,2163,2254
3414,2164,2176
3415,2164,2209
3416,2165,2189
3417,2165,2235
3418,2166,2205
3419,2167,2241
3420,2168,2170
3421,2168,2201
3422,2169,2198
3423,2170,2199
3424,2171,2197
3425,2171,2209
3426,2172,2176
3427,2172,2185
3428,2173,2189
3429,2173,2246
3430,2174,2211
3431,2174,2248
3432,2175,2191
3433,2176,2185
3434,2177,2194
3435,2178,2186
3436,2178,2261
3437,2179,2221
3438,2180,2202
3439,2180,2228
3440,2181,2184
3441,2181,2188
3442,2182,2226
3443,2182,2242
3444,2183,2218
3445,2183,2239
3446,2184,2208
3447,2185,2220
3448,2186,2203
3449,2186,2232
3450,2187,2212
3451,2187,2214
3452,2187,2234
3453,2188,2222
3454,2189,2197
3455,2189,2217
3456,2189,2235
3457,2190,2198
3458,2190,2213
3459,2191,2210
3460,2192,2221
3461,2192,2227
3462,2193,2214
3463,2193,2230
3464,2194,2230
3465,2195,2268
3466,2196,2208
3467,2196,2250
3468,2197,2217
3469,2198,2207
3470,2199,2201
3471,2199,2236
3472,2200,2261
3473,2201,2210
3474,2202,2228
3475,2202,2431
3476,2203,2232
3477,2204,2364
3478,2204,2546
3479,2205,2258
3480,2206,2226
3481,2206,2248
3482,2207,2236
3483,2207,2260
3484,2208,2250
3485,2209,2217
3486,2209,2244
3487,2210,2243
3488,2211,2245
3489,2211,2255
3490,2212,2231
3491,2212,2233
3492,2213,2253
3493,2214,2234
3494,2215,2251
3495,2215,2300
3496,2216,2307
3497,2218,2239
3498,2218,2259
3499,2219,2241
3500,2219,2294
3501,2220,2244
3502,2220,2249
3503,2221,2240
3504,2222,2294
3505,2223,2225
3506,2223,2346
3507,2224,2264
3508,2224,2297
3509,2225,2417
3510,2225,2467
3511,2226,2242
3512,2227,2240
3513,2227,2279
3514,2228,2307
3515,2229,2389
3516,2230,2542
3517,2231,2233
3518,2231,2234
3519,2232,2253
3520,2232,2267
3521,2232,2287
3522,2233,2254
3523,2233,2262
3524,2234,2262
3525,2235,2257
3526,2235,2288
3527,2236,2243
3528,2236,2276
3529,2237,2251
3530,2237,2263
3531,2237,2318
3532,2238,2590
3533,2239,2342
3534,2240,2279
3535,2241,2323
3536,2242,2256
3537,2243,2282
3538,2244,2273
3539,2245,2247
3540,2245,2255
3541,2245,2265
3542,2246,2247
3543,2246,2257
3544,2246,2280
3545,2247,2280
3546,2248,2335
3547,2249,2269
3548,2249,2272
3549,2250,2317
3550,2251,2263
3551,2252,2283
3552,2252,2319
3553,2253,2271
3554,2254,2284
3555,2255,2289
3556,2256,2371
3557,2256,2381
3558,2257,2270
