bondID,node1,node2
2013,1253,1281
2014,1253,1308
2015,1254,1275
2016,1254,1283
2017,1255,1304
2018,1256,1290
2019,1257,1273
2020,1257,1360
2021,1258,1270
2022,1258,1286
2023,1259,1280
2024,1259,1300
2025,1260,1305
2026,1260,1329
2027,1261,1288
2028,1261,1297
2029,1262,1276
2030,1262,1280
2031,1262,1348
2032,1263,1289
2033,1263,1357
2034,1264,1274
2035,1264,1299
2036,1265,1279
2037,1266,1346
2038,1267,1315
2039,1268,1328
2040,1269,1305
2041,1269,1338
2042,1270,1286
2043,1270,1310
2044,1271,1332
2045,1271,1337
2046,1272,1284
2047,1272,1360
2048,1273,1289
2049,1273,1302
2050,1274,1277
2051,1274,1299
2052,1275,1303
2053,1275,1313
2054,1276,1337
2055,1277,1285
2056,1277,1333
2057,1278,1279
2058,1278,1323
2059,1279,1349
2060,1280,1300
2061,1281,1295
2062,1282,1293
2063,1282,1312
2064,1283,1303
2065,1284,1360
2066,1285,1333
2067,1286,1331
2068,1287,1313
2069,1287,1330
2070,1288,1301
2071,1288,1318
2072,1289,1302
2073,1290,1332
2074,1291,1320
2075,1291,1322
2076,1292,1919
2077,1293,1339
2078,1293,1355
2079,1294,1309
2080,1294,1329
2081,1295,1307
2082,1295,1308
2083,1296,1312
2084,1296,1324
2085,1297,1315
2086,1297,1318
2087,1297,1374
2088,1298,1300
2089,1298,1335
2090,1299,1350
2091,1301,1358
2092,1301,1386
2093,1302,1373
2094,1303,1313
2095,1303,1317
2096,1304,1311
2097,1304,1321
2098,1305,1383
2099,1306,1316
2100,1306,1363
2101,1307,1316
2102,1308,1321
2103,1309,1347
2104,1310,1326
2105,1310,1340
2106,1311,1330
2107,1311,1362
2108,1312,1324
2109,1313,1327
2110,1314,1336
2111,1314,1342
2112,1315,1347
2113,1316,1387
2114,1317,1327
2115,1317,1341
2116,1318,1388
2117,1320,1322
2118,1320,1343
2119,1321,1334
2120,1322,1343
2121,1323,1365
2122,1324,1345
2123,1324,1379
2124,1324,1441
2125,1325,1326
2126,1325,1339
2127,1326,1376
2128,1327,1341
2129,1328,1363
2130,1328,1398
2131,1329,1450
2132,1329,1466
2133,1330,1392
2134,1330,1431
2135,1331,1340
2136,1331,1399
2137,1332,1393
2138,1333,1350
2139,1334,1362
2140,1334,1381
2141,1335,1348
2142,1335,1364
2143,1336,1342
2144,1336,1346
2145,1337,1378
2146,1338,1366
2147,1339,1390
2148,1340,1352
2149,1341,1435
2150,1342,1343
2151,1344,1361
2152,1344,1400
2153,1345,1361
2154,1347,1375
2155,1348,1356
2156,1348,1364
2157,1348,1397
2158,1349,1391
2159,1349,1399
2160,1350,1369
2161,1351,1353
2162,1351,1382
2163,1351,1404
2164,1352,1395
2165,1352,1405
2166,1353,1382
2167,1354,1359
2168,1354,1492
2169,1355,1368
2170,1355,1370
2171,1356,1364
2172,1356,1367
2173,1356,1384
2174,1357,1373
2175,1357,1385
2176,1357,1433
2177,1358,1386
2178,1358,1388
2179,1359,1419
2180,1360,1448
2181,1361,1422
2182,1362,1377
2183,1363,1371
2184,1363,1372
2185,1364,1367
2186,1364,1384
2187,1364,1436
2188,1365,1380
2189,1365,1391
2190,1366,1383
2191,1366,1426
2192,1367,1396
2193,1368,1379
2194,1368,1407
2195,1369,1385
2196,1369,1389
2197,1370,1390
2198,1370,1407
2199,1371,1372
2200,1371,1402
2201,1372,1420
2202,1373,1411
2203,1374,1388
2204,1374,1406
2205,1375,1406
2206,1375,1440
2207,1376,1395
2208,1376,1408
2209,1377,1381
2210,1377,1410
2211,1378,1393
2212,1378,1465
2213,1379,1423
2214,1380,1391
2215,1380,1401
2216,1381,1387
2217,1382,1404
2218,1383,1415
2219,1384,1397
2220,1385,1433
2221,1386,1416
2222,1387,1420
2223,1387,1459
2224,1388,1414
2225,1388,1470
2226,1389,1400
2227,1389,1494
2228,1390,1408
2229,1391,1401
2230,1391,1409
2231,1391,1412
2232,1392,1410
2233,1392,1431
2234,1393,1421
2235,1393,1458
2236,1394,1428
2237,1394,1438
2238,1395,1405
2239,1396,1443
2240,1396,1465
2241,1397,1443
2242,1398,1402
2243,1398,1447
2244,1399,1418
2245,1399,1425
2246,1400,1424
2247,1401,1413
2248,1402,1427
2249,1403,1416
2250,1403,1447
2251,1404,1717
2252,1405,1434
2253,1406,1475
2254,1407,1430
2255,1408,1417
2256,1409,1429
2257,1409,1449
2258,1410,1461
2259,1411,1460
2260,1411,1495
2261,1412,1413
2262,1412,1429
2263,1413,1429
2264,1414,1416
2265,1414,1470
2266,1415,1453
2267,1415,1466
2268,1416,1507
2269,1417,1430
2270,1417,1454
2271,1418,1425
2272,1418,1467
2273,1419,1436
2274,1419,1446
2275,1420,1456
2276,1420,1457
2277,1421,1426
2278,1421,1522
2279,1422,1423
2280,1422,1451
2281,1423,1442
2282,1424,1451
2283,1424,1525
2284,1425,1434
2285,1426,1439
2286,1427,1447
2287,1427,1457
2288,1428,1437
2289,1428,1438
2290,1429,1444
2291,1429,1471
2292,1430,1445
2293,1430,1469
2294,1431,1435
2295,1431,1497
2296,1433,1460
2297,1434,1452
2298,1435,1455
2299,1436,1446
2300,1437,1472
2301,1437,1477
2302,1438,1472
2303,1439,1453
2304,1439,1490
2305,1440,1450
2306,1440,1489
2307,1441,1645
2308,1442,1445
2309,1442,1486
2310,1443,1463
2311,1444,1449
2312,1444,3257
2313,1445,1508
2314,1446,1492
2315,1447,1491
2316,1448,1481
2317,1448,1521
2318,1449,1467
2319,1449,1503
2320,1450,1504
2321,1451,1476
2322,1452,1464
2323,1452,1512
2324,1453,1511
2325,1454,1469
2326,1454,1474
2327,1455,1471
2328,1455,1482
2329,1456,1459
2330,1456,1462
2331,1457,1462
2332,1457,1493
2333,1458,1485
2334,1458,1520
2335,1459,1501
2336,1460,1480
2337,1461,1468
2338,1461,1499
2339,1462,1479
2340,1463,1465
2341,1463,1473
2342,1463,1488
2343,1464,1474
2344,1464,1516
2345,1465,1485
2346,1466,1530
2347,1467,1509
2348,1468,1499
2349,1468,1501
2350,1469,1483
2351,1470,1475
2352,1470,1507
2353,1471,1482
2354,1471,1487
2355,1472,1477
2356,1473,1478
2357,1473,1488
2358,1474,1483
2359,1474,1484
2360,1475,1566
2361,1476,1486
2362,1476,1549
2363,1477,1814
2364,1478,1488
2365,1478,1492
2366,1479,1493
2367,1479,1501
2368,1480,1569
2369,1480,1591
2370,1481,1495
2371,1481,1521
2372,1482,1496
2373,1483,1498
2374,1484,1498
2375,1484,1531
2376,1485,1502
2377,1486,1500
2378,1487,1503
2379,1487,1539
2380,1488,1514
2381,1489,1504
2382,1489,1566
2383,1490,1505
2384,1490,1574
2385,1491,1510
2386,1491,1524
2387,1492,1514
2388,1492,1552
2389,1493,1519
2390,1493,1535
2391,1494,1525
2392,1494,1537
2393,1495,1528
2394,1496,1497
2395,1496,1527
2396,1497,1506
2397,1498,1529
2398,1499,1506
2399,1500,1508
2400,1500,1532
2401,1501,1518
2402,1502,1513
2403,1502,1543
2404,1503,1517
2405,1504,1538
2406,1505,1511
2407,1505,1594
2408,1506,1536
2409,1507,1510
2410,1507,1584
2411,1508,1529
2412,1509,1517
2413,1509,1523
2414,1510,1604
2415,1511,1530
2416,1512,1523
2417,1512,1526
2418,1513,1520
2419,1513,1522
2420,1514,1554
2421,1515,1519
2422,1515,1524
2423,1515,1544
2424,1516,1526
2425,1516,1531
2426,1517,1573
2427,1518,1533
2428,1518,1535
2429,1519,1544
2430,1520,1555
2431,1521,1528
2432,1521,1561
2433,1521,1571
2434,1522,1551
2435,1523,1572
2436,1524,1604
2437,1525,1546
2438,1526,1534
2439,1527,1539
2440,1527,1548
2441,1528,1567
2442,1529,1540
2443,1530,1538
2444,1531,1575
2445,1532,1545
2446,1532,1550
2447,1533,1541
2448,1533,1558
2449,1533,1570
2450,1534,1572
2451,1534,1575
2452,1535,1565
2453,1536,1541
2454,1536,1553
2455,1537,1557
2456,1537,1569
2457,1537,1649
2458,1538,1608
2459,1539,1583
2460,1540,1545
2461,1540,1628
2462,1541,1564
2463,1542,1556
2464,1543,1555
2465,1543,1577
2466,1544,1559
2467,1544,1568
2468,1545,1550
2469,1546,1547
2470,1546,1557
2471,1547,1549
2472,1547,1557
2473,1548,1553
2474,1548,1596
2475,1549,1578
2476,1550,1578
2477,1551,1562
2478,1551,1574
2479,1552,1556
2480,1552,1588
2481,1552,1615
2482,1553,1618
2483,1554,1560
2484,1554,1576
2485,1555,1560
2486,1556,1586
2487,1557,1632
2488,1558,1564
2489,1558,1602
2490,1559,1563
2491,1559,1579
2492,1560,1576
2493,1561,1571
2494,1561,1661
2495,1562,1577
2496,1562,1612
2497,1563,1579
2498,1563,1604
2499,1564,1625
2500,1565,1570
2501,1565,1603
2502,1566,1582
2503,1566,1589
2504,1567,1587
2505,1567,1616
2506,1568,1579
2507,1568,1605
2508,1569,1592
2509,1570,1620
2510,1571,1587
2511,1572,1590
2512,1573,1593
2513,1573,1600
2514,1574,1597
2515,1575,1599
2516,1575,1668
2517,1576,1610
2518,1577,1585
2519,1578,1598
2520,1580,1581
2521,1580,1597
2522,1580,1762
2523,1581,1594
2524,1581,1619
2525,1582,1584
2526,1582,1669
2527,1583,1593
2528,1583,1596
2529,1584,1604
2530,1585,1612
2531,1585,1622
2532,1586,1588
2533,1586,1631
2534,1587,1673
2535,1588,1623
2536,1589,1647
2537,1589,1669
2538,1590,1600
2539,1590,1624
2540,1591,1595
2541,1591,1616
2542,1592,1601
2543,1592,1649
2544,1593,1607
2545,1594,1611
2546,1595,1601
2547,1595,1613
2548,1596,1607
2549,1597,1606
2550,1598,1628
2551,1598,1650
2552,1599,1617
2553,1599,1621
2554,1600,1624
2555,1601,1613
2556,1602,1614
2557,1602,1636
2558,1603,1605
2559,1603,1609
2560,1604,1642
2561,1605,1609
2562,1606,1611
2563,1606,1712
2564,1607,1671
2565,1608,1637
2566,1608,1657
2567,1609,1638
2568,1610,1615
2569,1610,1622
2570,1611,1619
2571,1612,1695
2572,1613,1658
2573,1614,1620
2574,1614,1660
2575,1615,1634
2576,1616,1626
2577,1616,1629
2578,1617,1621
2579,1617,1627
2580,1617,1633
2581,1618,1625
2582,1618,1671
2583,1619,1670
2584,1620,1638
2585,1621,1639
2586,1622,1688
2587,1623,1634
2588,1623,1644
2589,1624,1656
2590,1625,1635
2591,1626,1629
2592,1626,1643
2593,1627,1633
2594,1627,1639
2595,1628,1646
2596,1628,1667
2597,1629,1640
2598,1630,1642
2599,1630,1648
2600,1630,1682
2601,1631,1653
2602,1631,1691
2603,1632,1650
2604,1632,1654
2605,1633,1683
2606,1634,1644
2607,1634,1652
2608,1635,1636
2609,1635,1666
2610,1636,1672
2611,1637,1659
2612,1637,1670
2613,1638,1648
2614,1638,1651
2615,1638,1660
2616,1639,1704
2617,1640,1643
2618,1640,1702
2619,1641,1647
2620,1641,1657
2621,1641,1803
2622,1642,1665
2623,1643,1663
2624,1644,1653
2625,1645,1919
2626,1646,1683
2627,1646,1698
2628,1647,1739
2629,1648,1686
2630,1648,1687
2631,1648,1692
2632,1649,1664
2633,1650,1662
2634,1651,1676
2635,1651,1686
2636,1652,1693
2637,1652,1696
2638,1653,1677
2639,1654,1678
2640,1654,1765
2641,1655,1724
2642,1655,1906
2643,1656,1684
2644,1656,1729
2645,1657,1731
2646,1658,1663
2647,1658,1664
2648,1659,1708
2649,1659,1835
2650,1660,1676
2651,1661,1673
2652,1661,1735
2653,1662,1675
2654,1662,1678
2655,1663,1674
2656,1664,1765
2657,1665,1682
2658,1665,1700
2659,1665,1703
2660,1666,1672
2661,1666,1694
2662,1667,1675
2663,1667,1698
2664,1668,1684
2665,1668,1706
2666,1669,1700
2667,1670,1756
2668,1671,1681
2669,1672,1709
2670,1673,1738
2671,1674,1702
2672,1674,1782
2673,1675,1689
2674,1676,1690
2675,1677,1685
2676,1677,1691
2677,1678,1689
2678,1679,2088
2679,1680,1764
2680,1681,1715
2681,1681,1732
2682,1682,1687
2683,1682,1703
2684,1683,1757
2685,1684,1706
2686,1685,1697
2687,1685,1701
2688,1686,1690
2689,1686,1692
2690,1687,1707
2691,1688,1695
2692,1688,1699
2693,1689,1720
2694,1690,1709
2695,1690,1710
2696,1691,1714
2697,1691,1730
2698,1692,1710
2699,1692,1736
2700,1693,1696
2701,1693,1718
2702,1694,1715
2703,1694,1719
2704,1695,1713
2705,1696,1699
2706,1696,1701
2707,1696,1718
2708,1697,1705
2709,1697,1714
2710,1698,1723
2711,1699,1742
2712,1700,1711
2713,1701,1705
2714,1702,1726
2715,1702,1805
2716,1703,1716
2717,1703,1737
2718,1703,1807
2719,1704,1727
2720,1704,1797
2721,1705,1722
2722,1706,1727
2723,1706,1750
2724,1707,1716
2725,1707,1740
2726,1708,1745
2727,1708,1833
2728,1709,1719
2729,1710,1733
2730,1711,1737
2731,1711,1781
2732,1712,1734
2733,1712,1766
2734,1713,1725
2735,1713,1741
2736,1714,1721
2737,1715,1751
2738,1716,1740
2739,1717,2059
2740,1717,2565
2741,1718,1754
2742,1719,1743
2743,1719,1744
2744,1720,1776
2745,1720,1793
2746,1721,1722
2747,1721,1730
2748,1722,1754
2749,1723,1757
2750,1723,1818
2751,1724,1843
2752,1724,2026
2753,1725,1728
2754,1725,1747
2755,1726,1816
2756,1726,1826
2757,1727,1797
2758,1728,1734
2759,1728,1780
2760,1729,1750
2761,1729,1755
2762,1729,1790
2763,1730,1748
2764,1731,1745
2765,1731,1759
2766,1732,1746
2767,1732,1751
2768,1732,1777
2769,1733,1736
2770,1733,1774
2771,1734,1801
2772,1735,1738
2773,1735,1749
2774,1735,1760
2775,1735,1770
2776,1736,1740
2777,1737,1807
2778,1738,1749
2779,1739,1767
2780,1739,1781
2781,1740,1786
2782,1741,1747
2783,1741,1798
2784,1742,1763
2785,1742,1794
2786,1743,1752
2787,1743,1761
2788,1744,1761
2789,1744,1774
2790,1745,1811
2791,1746,1755
2792,1746,1777
2793,1747,1763
2794,1748,1768
2795,1748,1778
2796,1749,1760
2797,1750,1787
2798,1751,1753
2799,1751,1773
2800,1752,1753
2801,1752,1758
2802,1753,1758
2803,1754,1771
2804,1755,1817
2805,1756,1766
2806,1756,1769
2807,1757,1874
2808,1758,1773
2809,1759,1784
2810,1759,1811
2811,1760,1770
2812,1760,1816
2813,1761,1774
2814,1762,2017
2815,1762,2376
2816,1763,1796
2817,1764,1772
2818,1764,1783
2819,1765,1776
2820,1765,1782
2821,1765,1799
2822,1765,1845
2823,1765,1947
2824,1766,1769
2825,1766,1775
2826,1767,1831
2827,1767,1832
2828,1768,1772
2829,1768,1778
2830,1769,1775
2831,1770,1789
2832,1771,1772
2833,1771,1794
2834,1772,1792
2835,1773,1785
2836,1773,1810
2837,1774,1791
2838,1775,1809
2839,1776,1793
2840,1776,1854
2841,1777,1810
2842,1777,1869
2843,1778,1792
2844,1778,1795
2845,1779,1783
2846,1779,1788
2847,1780,1798
2848,1780,1812
2849,1781,1832
2850,1781,1861
2851,1782,1799
2852,1783,1804
2853,1784,1803
2854,1784,1825
2855,1785,1821
2856,1785,1824
2857,1786,1791
2858,1786,1807
2859,1787,1800
2860,1787,1918
2861,1788,1804
2862,1788,1843
2863,1789,1808
2864,1789,1838
2865,1790,1800
2866,1790,1817
2867,1791,1806
2868,1792,1802
2869,1793,1813
2870,1794,1823
2871,1795,1802
2872,1795,1819
2873,1796,1798
2874,1796,1822
2875,1796,1828
2876,1797,1820
2877,1798,1842
2878,1798,2008
2879,1799,1805
2880,1800,1899
2881,1801,1827
2882,1801,1830
2883,1802,1819
2884,1803,1825
2885,1803,1831
2886,1804,1908
2887,1805,1815
2888,1806,1821
2889,1806,1851
2890,1806,1858
2891,1807,1837
2892,1808,1838
2893,1808,1864
2894,1809,1827
2895,1809,1836
2896,1810,1824
2897,1811,1866
2898,1812,1856
2899,1812,1876
2900,1813,1818
2901,1813,1902
2902,1815,1826
2903,1815,1881
2904,1816,1873
2905,1817,1839
2906,1818,1905
2907,1819,1862
2908,1820,1840
2909,1820,1882
2910,1821,1859
2911,1822,1823
2912,1822,1844
2913,1823,1862
2914,1824,1841
2915,1825,1834
2916,1826,1850
2917,1827,1872
2918,1828,1842
2919,1828,1857
2920,1829,1835
2921,1829,1836
2922,1829,1886
2923,1830,1888
2924,1830,1897
2925,1831,1846
2926,1831,1868
2927,1832,1890
2928,1833,1848
2929,1833,1853
2930,1834,1846
2931,1834,1866
2932,1835,1853
2933,1836,1865
2934,1836,1886
2935,1837,1852
2936,1837,1860
2937,1837,1895
2938,1838,1847
2939,1838,1879
2940,1839,1869
2941,1839,1940
2942,1840,1867
2943,1840,1870
2944,1841,1933
2945,1841,1950
2946,1842,1856
2947,1844,1855
2948,1844,1877
2949,1845,1854
2950,1845,1947
2951,1846,1921
2952,1847,1864
2953,1847,1880
2954,1848,1878
2955,1848,1889
2956,1849,1907
2957,1850,1881
2958,1850,1935
2959,1851,1863
2960,1851,1893
2961,1852,1875
2962,1852,1916
2963,1853,1889
2964,1854,1922
2965,1855,1857
2966,1855,1887
2967,1856,1884
2968,1857,1885
2969,1858,1883
2970,1858,1893
2971,1859,1863
2972,1859,1871
2973,1860,1875
2974,1860,1927
2975,1861,1895
2976,1861,1929
2977,1862,1877
2978,1863,1871
2979,1864,1880
2980,1865,1872
2981,1865,1942
2982,1866,1904
2983,1867,1870
2984,1867,1874
2985,1868,1909
2986,1868,1923
2987,1869,1901
2988,1869,1920
2989,1870,1892
2990,1871,1903
2991,1872,1888
2992,1872,1913
2993,1873,1896
2994,1873,1898
2995,1873,1915
2996,1874,1905
2997,1875,1883
2998,1875,1900
2999,1875,1916
3000,1876,1884
3001,1876,1897
3002,1877,1894
3003,1878,1904
3004,1878,1910
3005,1879,1898
3006,1879,1911
3007,1880,1911
3008,1881,1949
3009,1882,1892
3010,1882,1931
3011,1883,1900
3012,1884,1891
3013,1885,1887
3014,1885,1917
3015,1886,1942
3016,1887,1894
3017,1888,1913
3018,1889,1939
3019,1890,1909
3020,1890,1929
3021,1891,1917
3022,1891,1941
3023,1892,1931
3024,1893,1900
3025,1893,1925
3026,1894,1924
3027,1895,1926
3028,1895,1936
3029,1896,1912
3030,1896,1914
3031,1897,1934
3032,1898,1915
3033,1899,1932
3034,1899,1981
3035,1901,1920
3036,1901,1940
3037,1902,1922
3038,1902,1975
3039,1903,1925
3040,1903,1930
3041,1904,1921
3042,1905,1975
3043,1906,1908
3044,1906,2026
3045,1907,1945
3046,1907,1978
3047,1908,2095
3048,1908,2140
3049,1909,1923
3050,1910,1921
3051,1910,1960
3052,1911,2199
3053,1912,1914
3054,1912,1915
3055,1913,1934
3056,1913,1948
3057,1913,1968
3058,1914,1935
3059,1914,1943
3060,1915,1943
3061,1916,1938
3062,1916,1969
3063,1917,1924
3064,1917,1957
3065,1918,1932
3066,1918,1944
3067,1918,1998
3068,1919,2236
3069,1920,2022
3070,1921,1960
3071,1922,2003
3072,1923,1937
3073,1924,1963
3074,1925,1954
3075,1926,1928
3076,1926,1936
3077,1926,1946
3078,1927,1928
3079,1927,1938
3080,1927,1961
3081,1928,1961
3082,1929,2015
3083,1930,1950
3084,1930,1953
3085,1931,1997
3086,1932,1944
3087,1933,1964
3088,1933,1999
3089,1934,1952
3090,1935,1965
3091,1936,1970
3092,1937,2050
3093,1937,2060
3094,1938,1951
3095,1939,1959
3096,1939,2010
3097,1940,1962
3098,1941,1956
3099,1941,1967
3100,1942,1948
3101,1942,1959
3102,1942,2068
3103,1943,1977
3104,1944,2035
3105,1945,1958
3106,1945,1978
3107,1946,1970
3108,1946,2006
3109,1947,1996
3110,1947,2024
3111,1948,1968
3112,1949,1984
3113,1949,1988
3114,1950,1953
3115,1950,1982
3116,1951,1955
3117,1951,1979
3118,1952,1968
3119,1952,2002
3120,1953,1964
3121,1954,1991
3122,1954,2009
3123,1955,1969
3124,1955,1983
3125,1955,1995
3126,1956,1967
3127,1956,1972
3128,1957,1973
3129,1957,1987
3130,1958,1966
3131,1958,1989
3132,1958,1990
3133,1959,2046
3134,1960,1971
3135,1960,2001
3136,1961,1992
3137,1962,1981
3138,1962,2075
3139,1963,1974
3140,1963,1993
3141,1964,2032
3142,1965,1977
3143,1965,1984
3144,1966,1980
3145,1966,2011
3146,1967,1994
3147,1968,2020
3148,1969,1976
3149,1970,2000
3150,1971,2016
3151,1971,2029
3152,1972,1973
3153,1972,1986
3154,1973,1987
3155,1974,1987
3156,1974,2014
3157,1975,2080
3158,1976,1985
3159,1976,2063
3160,1977,2055
3161,1978,1990
3162,1979,2013
3163,1979,2018
3164,1980,2011
3165,1980,2053
3166,1981,2004
3167,1982,1991
3168,1982,2032
3169,1983,1985
3170,1983,1995
3171,1984,2058
3172,1985,2073
3173,1986,2007
3174,1986,2027
3175,1987,2027
3176,1987,2038
3177,1988,2005
3178,1988,2058
3179,1989,1990
3180,1989,2011
3181,1991,2025
3182,1992,2018
3183,1992,2019
3184,1993,2014
3185,1993,2095
3186,1994,2002
3187,1994,2007
3188,1995,2013
3189,1996,2003
3190,1996,2049
3191,1997,1998
3192,1997,2124
3193,1998,2051
3194,1999,2022
3195,1999,2037
3196,2000,2006
3197,2000,2040
3198,2001,2010
3199,2001,2029
3200,2002,2012
3201,2002,2057
3202,2003,2042
3203,2004,2035
3204,2004,2118
3205,2005,2028
3206,2005,2033
3207,2006,2019
3208,2007,2047
3209,2008,2021
3210,2008,2023
3211,2009,2025
3212,2009,2034
3213,2009,2044
3214,2010,2043
3215,2010,2137
3216,2012,2036
3217,2012,2067
3218,2013,2039
3219,2014,2038
3220,2015,2041
3221,2015,2060
3222,2016,2029
3223,2016,2050
3224,2017,2045
3225,2017,2072
3226,2018,2039
3227,2019,2107
3228,2020,2036
3229,2020,2065
3230,2021,2023
3231,2021,2135
3232,2022,2031
3233,2023,2101
3234,2024,2028
3235,2024,2049
3236,2025,2034
3237,2026,2198
3238,2027,2048
3239,2028,2056
3240,2030,3686
3241,2031,2062
3242,2031,2093
3243,2032,2037
3244,2032,2076
3245,2032,2078
3246,2033,2058
3247,2033,2069
3248,2034,2054
3249,2035,2052
3250,2036,2091
3251,2037,2340
3252,2038,2074
3253,2039,2071
3254,2040,2041
3255,2040,2094
3256,2041,2132
3257,2042,2077
3258,2042,2123
3259,2043,2046
3260,2043,2092
3261,2044,2064
3262,2044,2070
3263,2045,2072
3264,2045,2238
3265,2046,2061
3266,2046,2085
3267,2047,2048
3268,2047,2057
3269,2048,2087
3270,2049,2056
3271,2050,2125
3272,2051,2082
3273,2051,2124
3274,2052,2082
3275,2052,2142
3276,2053,2059
3277,2053,2066
3278,2053,2081
3279,2054,2070
3280,2054,2089
3281,2055,2058
3282,2055,2147
3283,2056,2160
3284,2057,2067
3285,2057,2114
3286,2058,2090
3287,2059,2066
3288,2060,2079
3289,2061,2092
3290,2061,2112
3291,2062,2075
3292,2062,2120
3293,2063,2064
3294,2063,2073
3295,2064,2106
3296,2065,2068
3297,2065,2108
3298,2066,2081
3299,2067,2097
3300,2068,2086
3301,2069,2090
3302,2069,2160
3303,2070,2106
3304,2071,2084
3305,2071,2119
3306,2072,2248
3307,2073,2129
3308,2074,2100
3309,2074,2105
3310,2075,2083
3311,2076,2093
3312,2076,2154
3313,2077,2141
3314,2077,2159
3315,2078,2089
3316,2078,2098
3317,2079,2125
3318,2079,2132
3319,2080,2102
3320,2080,2109
3321,2081,2236
3322,2082,2156
3323,2083,2118
3324,2083,2120
3325,2084,2103
3326,2084,2133
3327,2085,2086
3328,2085,2112
3329,2086,2099
3330,2087,2100
3331,2087,2104
3332,2088,2096
3333,2088,2135
3334,2089,2110
3335,2090,2195
3336,2091,2097
3337,2091,2113
3338,2092,2126
3339,2093,2175
3340,2094,2107
3341,2094,2111
3342,2095,2105
3343,2095,2130
3344,2097,2139
3345,2098,2110
3346,2098,2115
3347,2099,2108
3348,2099,2138
3349,2100,2117
3350,2102,2116
3351,2102,2127
3352,2103,2129
3353,2103,2133
3354,2104,2114
3355,2104,2182
3356,2105,2117
3357,2106,2128
3358,2107,2119
3359,2108,2113
3360,2108,2166
3361,2109,2124
3362,2109,2146
3363,2110,2121
3364,2111,2122
3365,2111,2150
3366,2112,2126
3367,2113,2172
3368,2114,2136
3369,2115,2143
3370,2115,2154
3371,2116,2123
3372,2116,2145
3373,2117,2169
3374,2118,2142
3375,2119,2134
3376,2120,2191
3377,2121,2143
3378,2121,2148
3379,2122,2132
3380,2122,2150
3381,2123,2141
3382,2123,2179
3383,2124,2188
3384,2125,2151
3385,2126,2131
3386,2126,2158
3387,2126,2177
3388,2127,2145
3389,2127,2146
3390,2128,2148
3391,2128,2149
3392,2129,2149
3393,2130,2153
3394,2130,2168
3395,2131,2137
3396,2131,2177
3397,2132,2150
3398,2132,2167
3399,2132,2183
3400,2133,2165
3401,2134,2190
3402,2134,2214
3403,2135,2144
3404,2136,2139
3405,2136,2152
3406,2137,2184
3407,2138,2158
3408,2138,2201
3409,2139,2155
3410,2140,2198
3411,2140,2282
3412,2141,2171
3413,2141,2178
3414,2142,2173
3415,2143,2174
3416,2144,2157
3417,2144,2181
3418,2145,2235
3419,2146,2237
3420,2147,2170
3421,2147,2199
3422,2148,2163
3423,2149,2164
3424,2150,2161
3425,2151,2183
3426,2151,2228
3427,2152,2155
3428,2152,2187
3429,2153,2162
3430,2153,2202
3431,2154,2174
3432,2155,2172
3433,2156,2188
3434,2156,2222
3435,2157,2194
3436,2157,2204
3437,2158,2215
3438,2158,2245
3439,2159,2160
3440,2159,2171
3441,2160,2239
3442,2161,2185
3443,2161,2193
3444,2162,2169
3445,2162,2202
3446,2163,2164
3447,2163,2229
3448,2164,2176
3449,2164,2207
3450,2165,2176
3451,2165,2190
3452,2166,2186
3453,2166,2216
3454,2167,2180
3455,2167,2185
3456,2168,2241
3457,2168,2253
3458,2169,2182
3459,2169,2217
3460,2170,2189
3461,2170,2195
3462,2171,2209
3463,2172,2186
3464,2173,2221
3465,2173,2222
3466,2174,2175
3467,2174,2212
3468,2175,2191
3469,2175,2203
3470,2176,2190
3471,2177,2210
3472,2178,2179
3473,2178,2209
3474,2179,2224
3475,2180,2183
3476,2180,2261
3477,2181,2205
3478,2181,2211
3479,2182,2192
3480,2183,2270
3481,2184,2197
3482,2184,2228
3483,2185,2219
3484,2186,2227
3485,2187,2192
3486,2187,2196
3487,2188,2242
3488,2189,2250
3489,2189,2259
3490,2190,2244
3491,2191,2221
3492,2191,2264
3493,2192,2196
3494,2192,2255
3495,2193,2200
3496,2193,2208
3497,2194,2233
3498,2194,2249
3499,2195,2223
3500,2196,2231
3501,2197,2210
3502,2197,2254
3503,2198,2565
3504,2199,2206
3505,2200,2208
3506,2200,2214
3507,2201,2215
3508,2201,2216
3509,2202,2217
3510,2202,2253
3511,2203,2230
3512,2203,2243
3513,2205,2211
3514,2205,2313
3515,2206,2213
3516,2206,2218
3517,2207,2229
3518,2207,2300
3519,2208,2219
3520,2209,2225
3521,2210,2245
3522,2211,2233
3523,2212,2230
3524,2212,2262
3525,2213,2226
3526,2213,2232
3527,2214,2258
3528,2215,2263
3529,2216,2240
3530,2217,2255
3531,2218,2226
3532,2218,2250
3533,2219,2261
3534,2219,2347
3535,2220,2265
3536,2220,2269
3537,2221,2251
3538,2221,2257
3539,2222,2242
3540,2222,2257
3541,2223,2239
3542,2223,2272
3543,2224,2235
3544,2224,2246
3545,2225,2246
3546,2225,2291
3547,2226,2232
3548,2227,2231
3549,2227,2240
3550,2227,2298
3551,2228,2270
3552,2228,2276
3553,2229,2266
3554,2230,2243
3555,2231,2310
3556,2232,2419
3557,2233,2249
3558,2234,2313
3559,2235,2302
3560,2236,2436
3561,2237,2247
3562,2237,2260
3563,2238,2248
3564,2238,2277
3565,2239,2267
3566,2240,2263
