bondID,node1,node2
1983,1341,1371
1984,1341,1399
1985,1342,1357
1986,1342,1378
1987,1343,1378
1988,1343,1413
1989,1344,1363
1990,1344,1380
1991,1345,1350
1992,1345,1382
1993,1346,1362
1994,1346,1442
1995,1347,1395
1996,1348,1360
1997,1348,1369
1998,1349,1370
1999,1349,1371
2000,1350,1356
2001,1351,1376
2002,1352,1388
2003,1353,1365
2004,1354,1406
2005,1355,1389
2006,1356,1392
2007,1356,1435
2008,1357,1387
2009,1357,1450
2010,1358,1368
2011,1358,1483
2012,1359,1380
2013,1360,1369
2014,1360,1381
2015,1360,1385
2016,1361,1382
2017,1361,1404
2018,1362,1393
2019,1362,1433
2020,1363,1377
2021,1364,1416
2022,1364,1442
2023,1365,1416
2024,1366,1374
2025,1366,1420
2026,1367,1391
2027,1367,1398
2028,1368,1397
2029,1369,1386
2030,1370,1474
2031,1370,1750
2032,1371,1801
2033,1372,1418
2034,1373,1407
2035,1373,1472
2036,1374,1401
2037,1375,1389
2038,1375,1420
2039,1376,1739
2040,1377,1409
2041,1378,1454
2042,1379,1403
2043,1380,1390
2044,1381,1402
2045,1381,1422
2046,1382,1438
2047,1383,1436
2048,1383,1484
2049,1384,1474
2050,1384,1636
2051,1385,1386
2052,1385,1402
2053,1386,1402
2054,1387,1389
2055,1387,1450
2056,1388,1427
2057,1388,1443
2058,1389,1497
2059,1390,1403
2060,1390,1428
2061,1391,1398
2062,1391,1445
2063,1392,1430
2064,1392,1432
2065,1393,1400
2066,1393,1512
2067,1394,1395
2068,1394,1424
2069,1395,1415
2070,1396,1642
2071,1397,1424
2072,1397,1516
2073,1398,1409
2074,1399,1523
2075,1400,1412
2076,1401,1420
2077,1401,1432
2078,1402,1417
2079,1402,1451
2080,1403,1419
2081,1403,1449
2082,1404,1410
2083,1404,1486
2084,1406,1436
2085,1407,1411
2086,1407,1437
2087,1408,1448
2088,1408,1462
2089,1409,1426
2090,1410,1429
2091,1411,1425
2092,1411,1431
2093,1412,1427
2094,1412,1479
2095,1413,1423
2096,1413,1478
2097,1414,1661
2098,1415,1419
2099,1415,1476
2100,1416,1440
2101,1417,1422
2102,1417,3397
2103,1418,1515
2104,1419,1498
2105,1420,1480
2106,1421,1465
2107,1421,1511
2108,1422,1445
2109,1422,1493
2110,1423,1494
2111,1424,1458
2112,1425,1431
2113,1425,1444
2114,1425,1459
2115,1426,1441
2116,1426,1502
2117,1427,1501
2118,1428,1449
2119,1428,1453
2120,1429,1451
2121,1429,1466
2122,1430,1435
2123,1430,1439
2124,1431,1437
2125,1432,1439
2126,1432,1482
2127,1433,1470
2128,1433,1473
2129,1435,1490
2130,1436,1464
2131,1437,1457
2132,1438,1447
2133,1438,1488
2134,1439,1463
2135,1440,1442
2136,1440,1452
2137,1440,1456
2138,1441,1453
2139,1441,1506
2140,1442,1473
2141,1443,1521
2142,1444,1455
2143,1444,1457
2144,1445,1499
2145,1447,1488
2146,1447,1490
2147,1448,1459
2148,1448,1462
2149,1449,1469
2150,1450,1454
2151,1450,1497
2152,1451,1466
2153,1451,1477
2154,1452,1460
2155,1452,1461
2156,1453,1469
2157,1453,1471
2158,1454,1565
2159,1455,1468
2160,1455,1472
2161,1457,1468
2162,1458,1476
2163,1458,1548
2164,1459,1462
2165,1461,1467
2166,1461,1475
2167,1463,1482
2168,1463,1490
2169,1464,1568
2170,1464,1596
2171,1465,1484
2172,1465,1511
2173,1466,1485
2174,1468,1481
2175,1469,1487
2176,1471,1487
2177,1471,1522
2178,1472,1563
2179,1473,1492
2180,1474,1636
2181,1476,1489
2182,1477,1493
2183,1477,1531
2184,1478,1494
2185,1478,1565
2186,1479,1495
2187,1479,1574
2188,1480,1500
2189,1480,1514
2190,1481,1510
2191,1481,1534
2192,1482,1509
2193,1482,1527
2194,1483,1516
2195,1483,1529
2196,1484,1519
2197,1485,1486
2198,1485,1518
2199,1486,1496
2200,1487,1520
2201,1488,1496
2202,1489,1498
2203,1489,1524
2204,1490,1508
2205,1491,1551
2206,1492,1503
2207,1492,1538
2208,1493,1507
2209,1494,1530
2210,1495,1501
2211,1495,1600
2212,1496,1528
2213,1497,1500
2214,1497,1587
2215,1498,1520
2216,1499,1507
2217,1499,1513
2218,1500,1614
2219,1501,1521
2220,1502,1513
2221,1502,1517
2222,1503,1505
2223,1503,1512
2224,1504,1509
2225,1504,1514
2226,1504,1539
2227,1506,1517
2228,1506,1522
2229,1507,1572
2230,1508,1525
2231,1508,1527
2232,1509,1539
2233,1510,1534
2234,1510,1710
2235,1511,1519
2236,1511,1559
2237,1511,1570
2238,1512,1550
2239,1513,1571
2240,1514,1614
2241,1515,1537
2242,1515,1611
2243,1516,1542
2244,1517,1526
2245,1518,1531
2246,1518,1546
2247,1519,1566
2248,1520,1532
2249,1521,1530
2250,1522,1575
2251,1523,1533
2252,1523,1573
2253,1524,1540
2254,1524,1549
2255,1525,1535
2256,1525,1557
2257,1525,1569
2258,1526,1571
2259,1526,1575
2260,1527,1564
2261,1528,1535
2262,1528,1552
2263,1529,1555
2264,1529,1568
2265,1529,1665
2266,1530,1619
2267,1531,1586
2268,1532,1540
2269,1532,1643
2270,1533,2162
2271,1534,1856
2272,1535,1562
2273,1536,1554
2274,1537,1541
2275,1537,1576
2276,1538,1545
2277,1538,1577
2278,1539,1558
2279,1539,1567
2280,1540,1549
2281,1541,1553
2282,1541,1576
2283,1542,1543
2284,1542,1555
2285,1543,1548
2286,1543,1555
2287,1544,1547
2288,1544,1556
2289,1544,1573
2290,1546,1552
2291,1546,1604
2292,1547,1556
2293,1548,1578
2294,1549,1578
2295,1550,1560
2296,1550,1574
2297,1551,1554
2298,1551,1591
2299,1551,1626
2300,1552,1629
2301,1553,1576
2302,1553,1581
2303,1554,1589
2304,1555,1647
2305,1556,1582
2306,1557,1562
2307,1557,1612
2308,1558,1561
2309,1558,1579
2310,1559,1570
2311,1559,1677
2312,1560,1577
2313,1560,1623
2314,1561,1579
2315,1561,1614
2316,1562,1639
2317,1563,1581
2318,1563,1592
2319,1564,1569
2320,1564,1613
2321,1565,1585
2322,1565,1593
2323,1566,1590
2324,1566,1627
2325,1567,1579
2326,1567,1615
2327,1568,1598
2328,1569,1631
2329,1570,1590
2330,1571,1594
2331,1572,1599
2332,1572,1608
2333,1573,1597
2334,1574,1605
2335,1575,1607
2336,1575,1684
2337,1577,1588
2338,1578,1606
2339,1580,1584
2340,1580,1605
2341,1580,1796
2342,1581,1583
2343,1582,1597
2344,1582,1704
2345,1584,1600
2346,1584,1630
2347,1585,1587
2348,1585,1685
2349,1586,1599
2350,1586,1604
2351,1587,1614
2352,1588,1623
2353,1588,1634
2354,1589,1591
2355,1589,1646
2356,1590,1689
2357,1591,1637
2358,1592,1595
2359,1592,1602
2360,1593,1663
2361,1593,1685
2362,1594,1608
2363,1594,1638
2364,1596,1601
2365,1596,1627
2366,1597,2172
2367,1598,1610
2368,1598,1665
2369,1599,1618
2370,1600,1622
2371,1601,1610
2372,1601,1624
2373,1603,1621
2374,1604,1618
2375,1605,1616
2376,1606,1643
2377,1606,1666
2378,1607,1628
2379,1607,1632
2380,1608,1638
2381,1609,1611
2382,1609,1617
2383,1609,1633
2384,1610,1624
2385,1611,1633
2386,1611,1635
2387,1612,1625
2388,1612,1651
2389,1613,1615
2390,1613,1620
2391,1614,1658
2392,1615,1620
2393,1616,1622
2394,1616,1734
2395,1618,1687
2396,1619,1652
2397,1619,1673
2398,1620,1653
2399,1621,1626
2400,1621,1634
2401,1622,1630
2402,1623,1713
2403,1624,1674
2404,1625,1631
2405,1625,1676
2406,1626,1649
2407,1627,1640
2408,1627,1644
2409,1628,1632
2410,1628,1641
2411,1628,1648
2412,1629,1639
2413,1629,1687
2414,1630,1686
2415,1631,1653
2416,1632,1654
2417,1633,1642
2418,1633,1750
2419,1634,1705
2420,1636,1657
2421,1637,1649
2422,1637,1660
2423,1638,1672
2424,1639,1650
2425,1640,1644
2426,1640,1659
2427,1641,1648
2428,1641,1654
2429,1642,2114
2430,1643,1662
2431,1643,1683
2432,1644,1655
2433,1645,1658
2434,1645,1664
2435,1645,1698
2436,1646,1669
2437,1646,1708
2438,1647,1666
2439,1647,1670
2440,1648,1699
2441,1649,1660
2442,1649,1668
2443,1650,1651
2444,1650,1682
2445,1651,1688
2446,1652,1675
2447,1652,1686
2448,1653,1664
2449,1653,1667
2450,1653,1676
2451,1654,1725
2452,1655,1659
2453,1655,1723
2454,1656,1663
2455,1656,1673
2456,1656,1843
2457,1657,1710
2458,1657,1755
2459,1658,1681
2460,1659,1679
2461,1660,1669
2462,1661,1967
2463,1662,1699
2464,1662,1716
2465,1663,1769
2466,1664,1702
2467,1664,1703
2468,1664,1709
2469,1665,1680
2470,1666,1678
2471,1667,1692
2472,1667,1702
2473,1668,1694
2474,1668,1714
2475,1669,1693
2476,1670,1695
2477,1670,1799
2478,1671,1748
2479,1671,1952
2480,1672,1700
2481,1672,1756
2482,1673,1759
2483,1674,1679
2484,1674,1680
2485,1675,1730
2486,1675,1878
2487,1676,1692
2488,1677,1689
2489,1677,1764
2490,1678,1691
2491,1678,1695
2492,1679,1690
2493,1680,1799
2494,1681,1698
2495,1681,1719
2496,1681,1724
2497,1682,1688
2498,1682,1711
2499,1683,1691
2500,1683,1716
2501,1684,1700
2502,1684,1727
2503,1685,1719
2504,1686,1788
2505,1687,1697
2506,1688,1731
2507,1689,1768
2508,1690,1723
2509,1690,1818
2510,1691,1706
2511,1692,1707
2512,1693,1701
2513,1693,1708
2514,1695,1706
2515,1696,1798
2516,1697,1737
2517,1697,1760
2518,1698,1703
2519,1698,1724
2520,1699,1790
2521,1700,1727
2522,1701,1715
2523,1701,1720
2524,1702,1707
2525,1702,1709
2526,1703,1728
2527,1704,1717
2528,1705,1713
2529,1705,1718
2530,1706,1743
2531,1707,1731
2532,1707,1732
2533,1708,1736
2534,1708,1757
2535,1709,1732
2536,1709,1765
2537,1710,1745
2538,1711,1737
2539,1711,1742
2540,1712,1714
2541,1713,1735
2542,1714,1718
2543,1714,1720
2544,1714,1740
2545,1715,1726
2546,1715,1736
2547,1716,1747
2548,1717,1722
2549,1717,1741
2550,1718,1771
2551,1719,1733
2552,1720,1726
2553,1721,1740
2554,1722,1729
2555,1722,1741
2556,1723,1752
2557,1723,1845
2558,1724,1738
2559,1724,1766
2560,1724,1847
2561,1725,1753
2562,1725,1833
2563,1726,1746
2564,1727,1753
2565,1727,1780
2566,1728,1738
2567,1728,1770
2568,1729,1741
2569,1729,2226
2570,1730,1774
2571,1730,1875
2572,1731,1742
2573,1732,1761
2574,1733,1766
2575,1733,1817
2576,1734,1763
2577,1734,1800
2578,1735,1751
2579,1735,1758
2580,1736,1744
2581,1737,1781
2582,1738,1770
2583,1739,2105
2584,1739,2647
2585,1740,1786
2586,1741,1877
2587,1742,1772
2588,1742,1773
2589,1743,1812
2590,1743,1829
2591,1744,1746
2592,1744,1757
2593,1745,1767
2594,1745,1839
2595,1746,1786
2596,1747,1790
2597,1747,1859
2598,1748,1886
2599,1748,2072
2600,1749,1755
2601,1749,1762
2602,1749,1767
2603,1750,1795
2604,1751,1754
2605,1751,1777
2606,1752,1857
2607,1752,1867
2608,1753,1833
2609,1754,1763
2610,1754,1816
2611,1755,1762
2612,1755,1767
2613,1755,1784
2614,1756,1780
2615,1756,1787
2616,1756,1826
2617,1757,1778
2618,1759,1774
2619,1759,1792
2620,1760,1776
2621,1760,1781
2622,1760,1813
2623,1761,1765
2624,1761,1809
2625,1762,1767
2626,1763,1841
2627,1764,1768
2628,1764,1779
2629,1764,1793
2630,1764,1805
2631,1765,1770
2632,1766,1847
2633,1767,1784
2634,1768,1779
2635,1769,1802
2636,1769,1817
2637,1770,1822
2638,1771,1797
2639,1771,1830
2640,1772,1782
2641,1772,1794
2642,1773,1794
2643,1773,1809
2644,1774,1852
2645,1775,1777
2646,1776,1787
2647,1776,1813
2648,1777,1797
2649,1778,1803
2650,1778,1814
2651,1779,1793
2652,1780,1823
2653,1781,1783
2654,1781,1808
2655,1782,1783
2656,1782,1791
2657,1783,1791
2658,1784,1851
2659,1785,1795
2660,1786,1806
2661,1787,1858
2662,1788,1800
2663,1788,1804
2664,1789,1834
2665,1790,1917
2666,1791,1808
2667,1792,1820
2668,1792,1852
2669,1793,1805
2670,1793,1857
2671,1794,1809
2672,1795,3855
2673,1796,2065
2674,1796,2445
2675,1797,1832
2676,1798,1807
2677,1798,1819
2678,1799,1812
2679,1799,1818
2680,1799,1836
2681,1799,1888
2682,1799,1995
2683,1800,1804
2684,1800,1811
2685,1801,1810
2686,1801,1840
2687,1802,1873
2688,1802,1874
2689,1803,1807
2690,1803,1814
2691,1804,1811
2692,1805,1825
2693,1806,1807
2694,1806,1830
2695,1807,1828
2696,1808,1821
2697,1808,1850
2698,1809,1827
2699,1810,1838
2700,1810,1953
2701,1811,1849
2702,1812,1829
2703,1812,1896
2704,1813,1850
2705,1813,1912
2706,1814,1828
2707,1814,1831
2708,1815,1819
2709,1815,1824
2710,1816,1834
2711,1816,1853
2712,1817,1874
2713,1817,1903
2714,1818,1836
2715,1819,1844
2716,1820,1843
2717,1820,1866
2718,1821,1862
2719,1821,1865
2720,1822,1827
2721,1822,1847
2722,1823,1837
2723,1823,1966
2724,1824,1844
2725,1824,1886
2726,1825,1848
2727,1825,1881
2728,1826,1837
2729,1826,1858
2730,1827,1846
2731,1828,1842
2732,1829,1854
2733,1830,1864
2734,1831,1842
2735,1831,1860
2736,1832,1834
2737,1832,1863
2738,1832,1869
2739,1833,1861
2740,1834,1870
2741,1834,1885
2742,1835,1856
2743,1836,1845
2744,1837,1944
2745,1838,1840
2746,1838,2759
2747,1839,1851
2748,1839,1945
2749,1840,2305
2750,1841,1868
2751,1841,1872
2752,1842,1860
2753,1843,1866
2754,1843,1873
2755,1844,1954
2756,1845,1855
2757,1846,1862
2758,1846,1893
2759,1846,1900
2760,1847,1880
2761,1848,1881
2762,1848,1906
2763,1849,1868
2764,1849,1879
2765,1850,1865
2766,1851,1909
2767,1852,1908
2768,1853,1898
2769,1853,1919
2770,1854,1859
2771,1854,1948
2772,1855,1867
2773,1855,1924
2774,1856,1945
2775,1856,2185
2776,1857,1916
2777,1858,1882
2778,1859,1951
2779,1860,1904
2780,1861,1883
2781,1861,1925
2782,1862,1901
2783,1863,1864
2784,1863,1887
2785,1864,1904
2786,1865,1884
2787,1866,1876
2788,1867,1892
2789,1868,1915
2790,1869,1885
2791,1869,1899
2792,1871,1878
2793,1871,1879
2794,1871,1929
2795,1872,1932
2796,1872,1942
2797,1873,1889
2798,1873,1911
2799,1874,1935
2800,1875,1891
2801,1875,1895
2802,1876,1889
2803,1876,1908
2804,1877,1933
2805,1877,1958
2806,1878,1895
2807,1879,1907
2808,1879,1929
2809,1880,1894
2810,1880,1902
2811,1880,1940
2812,1881,1890
2813,1881,1922
2814,1882,1912
2815,1882,1988
2816,1883,1910
2817,1883,1913
2818,1884,1981
2819,1884,1998
2820,1885,1898
2821,1887,1897
2822,1887,1920
2823,1888,1896
2824,1888,1995
2825,1889,1969
2826,1890,1906
2827,1890,1923
2828,1891,1921
2829,1891,1934
2830,1892,1924
2831,1892,1983
2832,1893,1905
2833,1893,1938
2834,1894,1918
2835,1894,1964
2836,1895,1934
2837,1896,1970
2838,1897,1899
2839,1897,1930
2840,1898,1927
2841,1899,1928
2842,1900,1926
2843,1900,1938
2844,1901,1905
2845,1901,1914
2846,1902,1918
2847,1902,1975
2848,1903,1940
2849,1903,1977
2850,1904,1920
2851,1905,1914
2852,1906,1923
2853,1907,1915
2854,1907,1990
2855,1908,1950
2856,1909,1931
2857,1909,1957
2858,1910,1913
2859,1910,1917
2860,1911,1955
2861,1911,1971
2862,1912,1947
2863,1912,1968
2864,1913,1937
2865,1914,1949
2866,1915,1932
2867,1915,1961
2868,1916,1941
2869,1916,1943
2870,1916,1963
2871,1917,1951
2872,1918,1926
2873,1918,1946
2874,1918,1964
2875,1919,1927
2876,1919,1942
2877,1920,1939
2878,1921,1950
2879,1921,1956
2880,1922,1943
2881,1922,1959
2882,1923,1959
2883,1924,1997
2884,1925,1937
2885,1925,1979
2886,1926,1946
2887,1927,1936
2888,1928,1930
2889,1928,1965
2890,1929,1990
2891,1930,1939
2892,1931,1957
2893,1931,2153
2894,1932,1961
2895,1933,2089
2896,1933,2257
2897,1934,1987
2898,1935,1955
2899,1935,1977
2900,1936,1965
2901,1936,1989
2902,1937,1979
2903,1938,1946
2904,1938,1973
2905,1939,1972
2906,1940,1974
2907,1940,1984
2908,1941,1960
2909,1941,1962
2910,1942,1982
2911,1943,1963
2912,1944,1980
2913,1944,2029
2914,1945,2036
2915,1947,1968
2916,1947,1988
2917,1948,1970
2918,1948,2023
2919,1949,1973
2920,1949,1978
2921,1950,1969
2922,1951,2023
2923,1952,1954
2924,1952,2072
2925,1953,1993
2926,1953,2026
2927,1954,2141
2928,1954,2189
2929,1955,1971
2930,1956,1969
2931,1956,2008
2932,1957,2036
2933,1958,2114
2934,1959,2254
2935,1960,1962
2936,1960,1963
2937,1961,1982
2938,1961,1996
2939,1961,2016
2940,1962,1983
2941,1962,1991
2942,1963,1991
2943,1964,1986
2944,1964,2017
2945,1965,1972
2946,1965,2005
2947,1966,1980
2948,1966,1992
2949,1966,2047
2950,1967,2292
2951,1968,2069
2952,1969,2008
2953,1970,2052
2954,1971,1985
2955,1972,2011
2956,1973,2002
2957,1974,1976
2958,1974,1984
2959,1974,1994
2960,1975,1976
2961,1975,1986
2962,1975,2009
2963,1976,2009
2964,1977,2063
2965,1978,1998
2966,1978,2001
2967,1979,2046
2968,1980,1992
2969,1981,2012
2970,1981,2048
2971,1982,2000
2972,1983,2013
2973,1984,2018
2974,1985,2096
2975,1985,2106
2976,1986,1999
2977,1987,2007
2978,1987,2058
2979,1988,2010
2980,1989,2004
2981,1989,2015
2982,1990,1996
2983,1990,2007
2984,1990,2115
2985,1991,2025
2986,1992,2080
2987,1993,2006
2988,1993,2026
2989,1994,2018
2990,1994,2055
2991,1995,2045
2992,1995,2070
2993,1996,2016
2994,1997,2032
2995,1997,2037
2996,1998,2001
2997,1998,2030
2998,1999,2003
2999,1999,2027
3000,2000,2016
3001,2000,2051
3002,2001,2012
3003,2002,2040
3004,2002,2057
3005,2003,2017
3006,2003,2031
3007,2003,2044
3008,2004,2015
3009,2004,2020
3010,2005,2021
3011,2005,2035
3012,2006,2014
3013,2006,2038
3014,2006,2039
3015,2007,2092
3016,2008,2019
3017,2008,2050
3018,2009,2041
3019,2010,2029
3020,2010,2122
3021,2011,2022
3022,2011,2042
3023,2012,2077
3024,2013,2025
3025,2013,2032
3026,2014,2028
3027,2014,2059
3028,2015,2043
3029,2016,2068
3030,2017,2024
3031,2018,2049
3032,2019,2064
3033,2019,2075
3034,2020,2021
3035,2020,2034
3036,2021,2035
3037,2022,2035
3038,2022,2062
3039,2023,2127
3040,2024,2033
3041,2024,2109
3042,2025,2101
3043,2026,2039
3044,2027,2061
3045,2027,2066
3046,2028,2059
3047,2028,2099
3048,2029,2053
3049,2030,2040
3050,2030,2077
3051,2031,2033
3052,2031,2044
3053,2032,2104
3054,2033,2120
3055,2034,2056
3056,2034,2073
3057,2035,2073
3058,2035,2083
3059,2036,2186
3060,2037,2054
3061,2037,2104
3062,2038,2039
3063,2038,2059
3064,2040,2071
3065,2041,2066
3066,2041,2067
3067,2042,2062
3068,2042,2141
3069,2043,2051
3070,2043,2056
3071,2044,2061
3072,2045,2052
3073,2045,2095
3074,2046,2047
3075,2046,2171
3076,2047,2097
3077,2048,2069
3078,2048,2082
3079,2049,2055
3080,2049,2085
3081,2050,2058
3082,2050,2075
3083,2051,2060
3084,2051,2103
3085,2052,2087
3086,2053,2080
3087,2053,2165
3088,2054,2074
3089,2054,2078
3090,2055,2067
3091,2056,2093
3092,2057,2071
3093,2057,2079
3094,2057,2090
3095,2058,2088
3096,2058,2184
3097,2060,2081
3098,2060,2113
3099,2061,2084
3100,2062,2083
3101,2063,2086
3102,2063,2106
3103,2064,2075
3104,2064,2096
3105,2065,2091
3106,2065,2119
3107,2066,2084
3108,2067,2151
3109,2068,2081
3110,2068,2111
3111,2069,2076
3112,2070,2074
3113,2070,2095
3114,2071,2079
3115,2072,2253
3116,2073,2094
3117,2074,2102
3118,2076,2108
3119,2076,2139
3120,2077,2082
3121,2077,2123
3122,2077,2125
3123,2078,2104
3124,2078,2116
3125,2079,2100
3126,2080,2098
3127,2081,2137
3128,2082,2406
3129,2083,2121
3130,2084,2118
3131,2085,2086
3132,2085,2140
3133,2086,2180
3134,2087,2124
3135,2087,2170
3136,2088,2092
3137,2088,2138
3138,2089,2296
3139,2089,2369
3140,2090,2110
3141,2090,2117
3142,2091,2119
3143,2091,2294
3144,2092,2107
3145,2092,2132
3146,2093,2094
3147,2093,2103
3148,2094,2134
3149,2095,2102
3150,2096,2173
3151,2097,2129
3152,2097,2171
3153,2098,2129
3154,2098,2191
3155,2099,2105
3156,2099,2112
3157,2099,2128
3158,2100,2117
3159,2100,2135
3160,2101,2104
3161,2101,2195
3162,2102,2207
3163,2103,2113
3164,2103,2159
3165,2104,2136
3166,2105,2112
3167,2106,2126
3168,2107,2138
3169,2107,2157
3170,2108,2122
3171,2108,2167
3172,2109,2110
3173,2109,2120
3174,2110,2150
3175,2111,2115
3176,2111,2152
3177,2112,2128
3178,2113,2142
3179,2114,2163
3180,2115,2133
3181,2116,2136
3182,2116,2207
3183,2117,2150
3184,2118,2131
3185,2118,2166
3186,2119,2306
3187,2120,2177
3188,2121,2145
3189,2121,2149
3190,2122,2130
3191,2123,2139
3192,2123,2202
3193,2124,2190
3194,2124,2206
3195,2125,2135
3196,2125,2143
3197,2126,2173
3198,2126,2180
3199,2127,2146
3200,2127,2154
3201,2128,2292
3202,2129,2204
3203,2130,2165
3204,2130,2167
3205,2131,2147
3206,2131,2181
3207,2132,2133
3208,2132,2157
3209,2133,2144
3210,2134,2145
3211,2134,2148
3212,2135,2155
3213,2136,2249
3214,2137,2142
3215,2137,2158
3216,2138,2174
3217,2139,2224
3218,2140,2151
3219,2140,2156
3220,2141,2149
3221,2141,2178
3222,2142,2188
3223,2143,2155
3224,2143,2160
3225,2144,2152
3226,2144,2187
3227,2145,2164
3228,2146,2161
3229,2146,2175
3230,2147,2177
3231,2147,2181
3232,2148,2159
3233,2148,2233
3234,2149,2164
3235,2150,2176
3236,2151,2166
3237,2152,2158
3238,2152,2213
3239,2153,2229
3240,2153,2354
3241,2154,2171
3242,2154,2194
3243,2155,2168
3244,2156,2169
3245,2156,2198
3246,2157,2174
3247,2158,2220
3248,2159,2183
3249,2160,2192
3250,2160,2202
3251,2161,2170
3252,2161,2193
3253,2162,2214
3254,2162,2250
3255,2164,2217
3256,2165,2191
3257,2166,2182
3258,2167,2246
3259,2168,2192
3260,2168,2196
3261,2169,2180
3262,2169,2198
3263,2170,2190
3264,2170,2231
3265,2171,2241
3266,2172,2214
3267,2172,2234
3268,2173,2199
3269,2174,2179
3270,2174,2205
3271,2174,2228
3272,2175,2193
3273,2175,2194
3274,2176,2196
3275,2176,2197
3276,2177,2197
3277,2178,2201
3278,2178,2216
3279,2179,2184
3280,2179,2228
3281,2180,2198
3282,2180,2215
3283,2180,2235
3284,2181,2212
3285,2182,2243
3286,2182,2271
3287,2183,2188
3288,2183,2200
3289,2184,2236
3290,2186,2229
3291,2186,2287
3292,2187,2205
3293,2187,2256
3294,2188,2203
3295,2189,2253
3296,2189,2344
3297,2190,2219
3298,2190,2230
3299,2191,2222
3300,2192,2223
3301,2193,2291
3302,2194,2293
3303,2195,2218
3304,2195,2254
3305,2196,2210
3306,2197,2211
3307,2198,2208
3308,2199,2235
3309,2199,2285
3310,2200,2203
3311,2200,2240
3312,2201,2209
3313,2201,2258
3314,2202,2223
3315,2203,2220
3316,2204,2241
3317,2204,2278
3318,2205,2272
3319,2205,2302
3320,2206,2207
3321,2206,2219
3322,2207,2295
3323,2208,2238
3324,2208,2248
3325,2209,2217
3326,2209,2258
3327,2210,2211
3328,2210,2286
3329,2211,2225
3330,2211,2262
3331,2212,2225
3332,2212,2243
3333,2213,2239
3334,2213,2273
3335,2214,2267
3336,2215,2232
3337,2215,2238
3338,2216,2298
3339,2216,2311
3340,2217,2233
3341,2217,2274
3342,2218,2242
3343,2218,2249
3344,2219,2265
3345,2220,2239
3346,2221,2237
3347,2222,2277
3348,2222,2278
3349,2223,2224
3350,2223,2268
3351,2224,2246
3352,2224,2259
3353,2225,2243
3354,2226,2234
3355,2226,2879
3356,2227,2313
3357,2228,2266
3358,2229,2279
3359,2230,2231
3360,2230,2265
3361,2231,2281
3362,2232,2235
3363,2232,2322
3364,2233,2247
3365,2234,2260
3366,2234,2263
3367,2235,2332
3368,2236,2252
3369,2236,2285
3370,2237,2244
3371,2237,2257
3372,2238,2276
3373,2239,2284
3374,2240,2247
3375,2240,2251
3376,2241,2299
3377,2242,2308
3378,2242,2320
3379,2243,2301
3380,2244,2245
3381,2244,2385
3382,2246,2277
3383,2246,2325
3384,2247,2251
3385,2247,2314
3386,2248,2255
3387,2248,2264
3388,2249,2280
3389,2250,2267
3390,2250,2270
3391,2251,2289
3392,2252,2266
3393,2252,2312
3394,2253,2647
3395,2254,2261
3396,2255,2264
3397,2255,2271
3398,2256,2272
3399,2256,2273
3400,2257,2313
3401,2258,2274
3402,2258,2311
3403,2259,2288
3404,2259,2300
3405,2260,2263
3406,2260,2674
3407,2261,2269
3408,2261,2275
3409,2262,2286
3410,2262,2365
3411,2263,2387
3412,2264,2276
3413,2265,2282
3414,2266,2302
3415,2267,2270
3416,2268,2288
3417,2268,2323
3418,2269,2283
3419,2269,2290
3420,2270,2305
3421,2271,2318
3422,2272,2324
3423,2273,2297
3424,2274,2314
3425,2275,2283
3426,2275,2308
3427,2276,2322
3428,2276,2413
3429,2277,2309
3430,2277,2317
3431,2278,2299
3432,2278,2317
3433,2279,2307
3434,2279,2361
3435,2280,2295
3436,2280,2334
3437,2281,2291
3438,2281,2303
3439,2282,2303
3440,2282,2352
3441,2283,2290
3442,2284,2289
3443,2284,2297
3444,2284,2363
3445,2285,2332
3446,2285,2338
3447,2286,2326
3448,2287,2307
3449,2287,2330
3450,2288,2300
3451,2289,2375
3452,2290,2491
3453,2291,2367
3454,2292,2509
3455,2293,2304
3456,2293,2321
3457,2294,2306
3458,2294,2339
3459,2295,2327
3460,2297,2324
3461,2297,2355
3462,2298,2310
3463,2298,2316
3464,2298,2348
3465,2299,2374
3466,2299,2394
3467,2300,2336
3468,2301,2318
3469,2301,2342
3470,2302,2324
3471,2303,2417
3472,2304,2321
3473,2304,2367
3474,2305,2358
3475,2306,2339
3476,2307,2330
3477,2308,2484
3478,2309,2349
3479,2309,2356
3480,2310,2311
3481,2310,2316
3482,2311,2346
3483,2312,2328
3484,2312,2333
3485,2313,2329
3486,2314,2351
3487,2315,2369
3488,2315,2416
3489,2316,2345
3490,2317,2353
3491,2318,2342
3492,2319,2329
3493,2320,2334
3494,2320,2479
3495,2321,2374
3496,2322,2337
3497,2323,2326
3498,2323,2383
3499,2324,2350
3500,2325,2335
3501,2325,2356
3502,2326,2343
3503,2327,2352
3504,2327,2410
3505,2328,2333
3506,2328,2341
3507,2329,2331
3508,2330,2488
3509,2332,2337
3510,2332,2372
3511,2333,2341
3512,2334,2514
3513,2335,2336
3514,2335,2378
3515,2336,2366
3516,2337,2420
3517,2338,2347
3518,2338,2380
3519,2339,2406
3520,2340,2343
3521,2340,2365
3522,2340,2376
3523,2341,2360
3524,2342,2364
3525,2342,2381
3526,2343,2388
3527,2344,2463
3528,2345,2346
3529,2345,2348
3530,2346,2351
3531,2346,2390
3532,2347,2368
3533,2347,2370
3534,2347,2373
3535,2348,2404
3536,2349,2353
