bondID,node1,node2
1983,1335,1357
1984,1336,1407
1985,1337,1352
1986,1338,1459
1987,1339,1345
1988,1340,1367
1989,1340,1416
1990,1341,1367
1991,1342,1385
1992,1343,1391
1993,1344,2036
1994,1345,1351
1995,1345,1360
1996,1345,1413
1997,1346,1408
1998,1346,1415
1999,1347,1379
2000,1348,1353
2001,1348,1399
2002,1348,1424
2003,1349,1350
2004,1349,1357
2005,1349,1358
2006,1350,1372
2007,1352,1411
2008,1352,1425
2009,1353,1399
2010,1354,1372
2011,1355,1356
2012,1355,1454
2013,1357,1358
2014,1358,1371
2015,1358,1431
2016,1359,1378
2017,1359,1383
2018,1360,1365
2019,1360,1377
2020,1360,1386
2021,1361,1388
2022,1361,1402
2023,1361,1455
2024,1362,1403
2025,1362,1405
2026,1363,1375
2027,1363,1380
2028,1364,1381
2029,1366,1470
2030,1367,1443
2031,1368,1393
2032,1369,1384
2033,1369,1387
2034,1370,1382
2035,1370,1420
2036,1371,1431
2037,1372,1561
2038,1373,1377
2039,1374,1396
2040,1374,1408
2041,1375,1385
2042,1375,1445
2043,1376,1400
2044,1376,1449
2045,1377,1412
2046,1378,1395
2047,1378,1427
2048,1379,1402
2049,1379,1406
2050,1380,1382
2051,1380,1651
2052,1381,1448
2053,1382,1420
2054,1383,1407
2055,1383,1427
2056,1384,1387
2057,1384,1422
2058,1385,1445
2059,1387,1441
2060,1388,1432
2061,1389,1419
2062,1389,1448
2063,1390,1405
2064,1390,1426
2065,1391,1426
2066,1391,1462
2067,1392,1411
2068,1392,1428
2069,1393,1398
2070,1393,1430
2071,1394,1410
2072,1394,1490
2073,1395,1444
2074,1396,1408
2075,1396,1417
2076,1397,1418
2077,1397,1419
2078,1398,1404
2079,1399,1424
2080,1400,1437
2081,1401,1413
2082,1402,1455
2083,1403,1438
2084,1404,1441
2085,1404,1483
2086,1405,1436
2087,1405,1497
2088,1406,1416
2089,1406,1530
2090,1407,1428
2091,1408,1417
2092,1408,1429
2093,1408,1434
2094,1409,1430
2095,1409,1453
2096,1410,1442
2097,1410,1482
2098,1411,1425
2099,1412,1465
2100,1412,1490
2101,1413,1465
2102,1414,1422
2103,1414,1469
2104,1415,1440
2105,1415,1447
2106,1416,1446
2107,1417,1435
2108,1418,1521
2109,1418,1818
2110,1419,1878
2111,1420,1467
2112,1421,1456
2113,1421,1519
2114,1422,1450
2115,1423,1438
2116,1423,1469
2117,1424,1805
2118,1425,1458
2119,1426,1501
2120,1427,1452
2121,1428,1439
2122,1429,1451
2123,1429,1471
2124,1430,1486
2125,1431,1604
2126,1432,1484
2127,1432,1531
2128,1433,1521
2129,1433,1688
2130,1434,1435
2131,1434,1451
2132,1435,1451
2133,1436,1438
2134,1436,1497
2135,1437,1476
2136,1437,1491
2137,1438,1544
2138,1439,1452
2139,1439,1477
2140,1440,1447
2141,1440,1493
2142,1441,1479
2143,1441,1481
2144,1442,1449
2145,1442,1559
2146,1443,1444
2147,1443,1473
2148,1444,1464
2149,1445,1695
2150,1446,1473
2151,1446,1565
2152,1447,1458
2153,1448,1573
2154,1449,1461
2155,1450,1469
2156,1450,1481
2157,1451,1466
2158,1451,1498
2159,1452,1468
2160,1452,1496
2161,1453,1459
2162,1453,1533
2163,1455,1484
2164,1456,1460
2165,1456,1485
2166,1457,1495
2167,1457,1509
2168,1458,1475
2169,1459,1478
2170,1460,1474
2171,1460,1480
2172,1461,1476
2173,1461,1526
2174,1462,1472
2175,1462,1525
2176,1463,1718
2177,1464,1468
2178,1464,1523
2179,1465,1488
2180,1466,1471
2181,1466,3515
2182,1467,1564
2183,1468,1545
2184,1469,1527
2185,1470,1512
2186,1470,1558
2187,1471,1493
2188,1471,1540
2189,1472,1541
2190,1473,1505
2191,1474,1480
2192,1474,1492
2193,1474,1506
2194,1475,1489
2195,1475,1549
2196,1476,1548
2197,1477,1496
2198,1477,1500
2199,1478,1498
2200,1478,1513
2201,1479,1483
2202,1479,1487
2203,1480,1485
2204,1481,1487
2205,1481,1529
2206,1482,1517
2207,1482,1520
2208,1483,1537
2209,1484,1511
2210,1485,1504
2211,1486,1494
2212,1486,1535
2213,1487,1510
2214,1488,1490
2215,1488,1499
2216,1488,1503
2217,1489,1500
2218,1489,1553
2219,1490,1520
2220,1491,1571
2221,1492,1502
2222,1492,1504
2223,1493,1546
2224,1494,1535
2225,1494,1537
2226,1495,1506
2227,1495,1509
2228,1496,1516
2229,1497,1501
2230,1497,1544
2231,1498,1513
2232,1498,1524
2233,1499,1507
2234,1499,1508
2235,1500,1516
2236,1500,1518
2237,1501,1617
2238,1502,1515
2239,1502,1519
2240,1504,1515
2241,1505,1523
2242,1505,1599
2243,1506,1509
2244,1508,1514
2245,1508,1522
2246,1510,1529
2247,1510,1537
2248,1511,1620
2249,1511,1646
2250,1512,1531
2251,1512,1558
2252,1513,1532
2253,1515,1528
2254,1516,1534
2255,1518,1534
2256,1518,1572
2257,1519,1615
2258,1520,1539
2259,1521,1688
2260,1523,1536
2261,1524,1540
2262,1524,1581
2263,1525,1541
2264,1525,1617
2265,1526,1542
2266,1526,1626
2267,1527,1547
2268,1527,1562
2269,1528,1557
2270,1528,1584
2271,1529,1556
2272,1529,1577
2273,1530,1565
2274,1530,1579
2275,1531,1569
2276,1532,1533
2277,1532,1567
2278,1533,1543
2279,1534,1570
2280,1535,1543
2281,1536,1545
2282,1536,1574
2283,1537,1555
2284,1538,1602
2285,1539,1550
2286,1539,1589
2287,1540,1554
2288,1541,1580
2289,1542,1548
2290,1542,1650
2291,1543,1578
2292,1544,1547
2293,1544,1638
2294,1545,1570
2295,1546,1554
2296,1546,1560
2297,1547,1666
2298,1548,1571
2299,1549,1560
2300,1549,1566
2301,1550,1552
2302,1550,1559
2303,1551,1556
2304,1551,1562
2305,1551,1590
2306,1553,1566
2307,1553,1572
2308,1554,1624
2309,1555,1575
2310,1555,1577
2311,1556,1590
2312,1557,1584
2313,1557,1774
2314,1558,1569
2315,1558,1611
2316,1558,1622
2317,1559,1601
2318,1560,1623
2319,1561,1563
2320,1561,1568
2321,1562,1666
2322,1563,1568
2323,1563,1588
2324,1564,1587
2325,1564,1662
2326,1565,1593
2327,1566,1576
2328,1567,1581
2329,1567,1597
2330,1568,1588
2331,1569,1618
2332,1570,1582
2333,1571,1580
2334,1572,1627
2335,1573,1583
2336,1573,1625
2337,1574,1591
2338,1574,1600
2339,1575,1585
2340,1575,1609
2341,1575,1621
2342,1576,1623
2343,1576,1627
2344,1577,1616
2345,1578,1585
2346,1578,1603
2347,1579,1607
2348,1579,1620
2349,1579,1723
2350,1580,1670
2351,1581,1637
2352,1582,1591
2353,1582,1696
2354,1583,2240
2355,1584,1934
2356,1585,1614
2357,1586,1606
2358,1587,1592
2359,1587,1628
2360,1588,1687
2361,1589,1596
2362,1589,1629
2363,1590,1610
2364,1590,1619
2365,1591,1600
2366,1592,1605
2367,1592,1628
2368,1593,1594
2369,1593,1607
2370,1594,1599
2371,1594,1607
2372,1595,1598
2373,1595,1608
2374,1595,1625
2375,1597,1603
2376,1597,1654
2377,1598,1608
2378,1599,1630
2379,1600,1630
2380,1601,1612
2381,1601,1626
2382,1602,1606
2383,1602,1642
2384,1602,1678
2385,1603,1681
2386,1605,1628
2387,1605,1633
2388,1606,1640
2389,1607,1702
2390,1608,1634
2391,1609,1614
2392,1609,1663
2393,1610,1613
2394,1610,1631
2395,1611,1622
2396,1611,1737
2397,1612,1629
2398,1612,1675
2399,1613,1631
2400,1613,1666
2401,1614,1692
2402,1615,1633
2403,1615,1643
2404,1616,1621
2405,1616,1664
2406,1617,1636
2407,1617,1644
2408,1618,1641
2409,1618,1679
2410,1619,1631
2411,1619,1667
2412,1620,1648
2413,1621,1683
2414,1622,1641
2415,1623,1645
2416,1624,1649
2417,1624,1658
2418,1625,1647
2419,1626,1655
2420,1627,1657
2421,1627,1745
2422,1629,1639
2423,1630,1656
2424,1632,1635
2425,1632,1655
2426,1632,1870
2427,1633,1701
2428,1634,1647
2429,1634,1767
2430,1635,1650
2431,1635,1682
2432,1636,1638
2433,1636,1746
2434,1637,1649
2435,1637,1654
2436,1638,1666
2437,1639,1675
2438,1639,1686
2439,1640,1642
2440,1640,1700
2441,1641,1750
2442,1642,1689
2443,1643,1660
2444,1643,1701
2445,1644,1721
2446,1644,1746
2447,1645,1658
2448,1645,1691
2449,1646,1652
2450,1646,1679
2451,1647,2249
2452,1648,1661
2453,1648,1723
2454,1649,1669
2455,1650,1674
2456,1651,1665
2457,1651,1673
2458,1652,1661
2459,1652,1676
2460,1653,1672
2461,1654,1669
2462,1655,1668
2463,1656,1696
2464,1656,1724
2465,1657,1680
2466,1657,1684
2467,1658,1691
2468,1659,1662
2469,1659,1685
2470,1659,1697
2471,1660,1701
2472,1660,1712
2473,1661,1676
2474,1662,1685
2475,1662,1697
2476,1663,1677
2477,1663,1706
2478,1664,1667
2479,1664,1671
2480,1666,1715
2481,1667,1671
2482,1668,1674
2483,1668,1799
2484,1669,1748
2485,1670,1707
2486,1670,1733
2487,1671,1708
2488,1672,1678
2489,1672,1686
2490,1674,1682
2491,1675,1777
2492,1676,1734
2493,1677,1683
2494,1677,1736
2495,1678,1704
2496,1679,1693
2497,1679,1698
2498,1680,1684
2499,1680,1694
2500,1680,1703
2501,1681,1692
2502,1681,1748
2503,1682,1747
2504,1683,1708
2505,1684,1710
2506,1685,1695
2507,1685,1818
2508,1686,1768
2509,1687,1709
2510,1687,1744
2511,1688,1714
2512,1689,1704
2513,1689,1717
2514,1690,1709
2515,1691,1732
2516,1692,1705
2517,1693,1698
2518,1693,1716
2519,1694,1703
2520,1694,1710
2521,1695,2192
2522,1696,1719
2523,1696,1743
2524,1697,1916
2525,1698,1711
2526,1699,1715
2527,1699,1722
2528,1699,1761
2529,1700,1727
2530,1700,1772
2531,1701,1720
2532,1702,1724
2533,1702,1728
2534,1703,1762
2535,1704,1717
2536,1704,1726
2537,1705,1706
2538,1705,1742
2539,1706,1749
2540,1707,1735
2541,1707,1747
2542,1708,1722
2543,1708,1725
2544,1708,1736
2545,1709,1759
2546,1710,1790
2547,1711,1716
2548,1711,1788
2549,1712,1720
2550,1712,1730
2551,1712,1800
2552,1713,1721
2553,1713,1733
2554,1713,1921
2555,1714,1774
2556,1714,1823
2557,1715,1741
2558,1716,1739
2559,1717,1727
2560,1718,2045
2561,1719,1762
2562,1719,1780
2563,1720,1731
2564,1721,1838
2565,1722,1765
2566,1722,1766
2567,1722,1773
2568,1723,1740
2569,1724,1738
2570,1725,1753
2571,1725,1765
2572,1726,1755
2573,1726,1778
2574,1727,1754
2575,1728,1756
2576,1728,1873
2577,1729,1816
2578,1729,2030
2579,1730,1731
2580,1730,1757
2581,1731,1757
2582,1732,1763
2583,1732,1824
2584,1733,1827
2585,1734,1739
2586,1734,1740
2587,1735,1795
2588,1735,1956
2589,1736,1753
2590,1737,1750
2591,1737,1833
2592,1738,1752
2593,1738,1756
2594,1739,1751
2595,1740,1873
2596,1741,1761
2597,1741,1784
2598,1741,1789
2599,1742,1749
2600,1742,1775
2601,1743,1752
2602,1743,1780
2603,1744,1759
2604,1744,1771
2605,1744,1783
2606,1745,1763
2607,1745,1792
2608,1746,1784
2609,1747,1861
2610,1748,1760
2611,1749,1796
2612,1750,1837
2613,1751,1788
2614,1751,1896
2615,1752,1769
2616,1753,1770
2617,1754,1764
2618,1754,1772
2619,1756,1769
2620,1757,1839
2621,1758,1872
2622,1759,1771
2623,1760,1803
2624,1760,1828
2625,1761,1766
2626,1761,1789
2627,1762,1863
2628,1763,1792
2629,1764,1779
2630,1764,1785
2631,1765,1770
2632,1765,1773
2633,1766,1793
2634,1767,1781
2635,1768,1777
2636,1768,1782
2637,1769,1809
2638,1770,1796
2639,1770,1797
2640,1771,1783
2641,1772,1802
2642,1772,1825
2643,1773,1797
2644,1773,1834
2645,1774,1813
2646,1775,1803
2647,1775,1808
2648,1776,1778
2649,1777,1801
2650,1778,1782
2651,1778,1785
2652,1778,1806
2653,1779,1791
2654,1779,1802
2655,1780,1815
2656,1781,1787
2657,1781,1807
2658,1782,1841
2659,1783,1811
2660,1784,1798
2661,1785,1791
2662,1786,1806
2663,1787,1794
2664,1787,1807
2665,1788,1820
2666,1788,1923
2667,1789,1804
2668,1789,1835
2669,1789,1925
2670,1790,1821
2671,1790,1911
2672,1791,1814
2673,1792,1821
2674,1792,1852
2675,1793,1804
2676,1793,1840
2677,1794,1807
2678,1794,2306
2679,1795,1844
2680,1795,1953
2681,1796,1808
2682,1797,1829
2683,1798,1835
2684,1798,1895
2685,1799,1832
2686,1799,1877
2687,1800,1812
2688,1800,1831
2689,1801,1819
2690,1801,1826
2691,1802,1810
2692,1803,1853
2693,1804,1840
2694,1805,2183
2695,1805,2765
2696,1806,1859
2697,1807,1955
2698,1808,1842
2699,1808,1843
2700,1809,1890
2701,1809,1907
2702,1810,1814
2703,1810,1825
2704,1812,1831
2705,1812,1854
2706,1813,1836
2707,1813,1917
2708,1814,1859
2709,1815,1863
2710,1815,1937
2711,1816,1964
2712,1816,2150
2713,1817,1823
2714,1817,1830
2715,1817,1836
2716,1818,1869
2717,1819,1822
2718,1819,1849
2719,1820,1935
2720,1820,1945
2721,1821,1911
2722,1822,1832
2723,1822,1894
2724,1823,1830
2725,1823,1836
2726,1823,1857
2727,1824,1852
2728,1824,1860
2729,1824,1904
2730,1825,1850
2731,1827,1844
2732,1827,1865
2733,1828,1848
2734,1828,1853
2735,1828,1891
2736,1829,1834
2737,1829,1887
2738,1830,1836
2739,1831,1858
2740,1832,1919
2741,1833,1837
2742,1833,1851
2743,1833,1866
2744,1833,1883
2745,1834,1840
2746,1835,1925
2747,1836,1857
2748,1837,1851
2749,1838,1879
2750,1838,1895
2751,1840,1900
2752,1841,1871
2753,1841,1908
2754,1842,1855
2755,1842,1868
2756,1843,1868
2757,1843,1887
2758,1844,1930
2759,1845,1869
2760,1846,1881
2761,1847,1849
2762,1848,1860
2763,1848,1891
2764,1849,1871
2765,1850,1880
2766,1850,1892
2767,1851,1866
2768,1852,1901
2769,1853,1856
2770,1853,1886
2771,1854,1867
2772,1854,1881
2773,1855,1856
2774,1855,1864
2775,1856,1864
2776,1857,1929
2777,1859,1884
2778,1860,1936
2779,1861,1877
2780,1861,1882
2781,1862,1912
2782,1863,1995
2783,1864,1886
2784,1865,1898
2785,1865,1930
2786,1866,1883
2787,1866,1935
2788,1868,1887
2789,1869,3973
2790,1870,2143
2791,1870,2548
2792,1871,1910
2793,1872,1885
2794,1872,1897
2795,1873,1890
2796,1873,1896
2797,1873,1913
2798,1873,1966
2799,1873,2073
2800,1874,1881
2801,1875,1881
2802,1876,1934
2803,1877,1882
2804,1877,1889
2805,1878,1888
2806,1878,1918
2807,1879,1951
2808,1879,1952
2809,1880,1885
2810,1880,1892
2811,1882,1889
2812,1883,1903
2813,1884,1885
2814,1884,1908
2815,1885,1906
2816,1886,1899
2817,1886,1928
2818,1887,1905
2819,1888,1915
2820,1888,2031
2821,1889,1927
2822,1890,1907
2823,1890,1974
2824,1891,1928
2825,1891,1990
2826,1892,1906
2827,1892,1909
2828,1893,1897
2829,1893,1902
2830,1894,1912
2831,1894,1931
2832,1895,1952
2833,1895,1981
2834,1896,1913
2835,1897,1922
2836,1898,1921
2837,1898,1944
2838,1899,1940
2839,1899,1943
2840,1900,1905
2841,1900,1925
2842,1901,1914
2843,1901,2044
2844,1902,1922
2845,1902,1964
2846,1903,1926
2847,1903,1959
2848,1904,1914
2849,1904,1936
2850,1905,1924
2851,1906,1920
2852,1907,1932
2853,1908,1942
2854,1909,1920
2855,1909,1938
2856,1910,1912
2857,1910,1941
2858,1910,1947
2859,1911,1939
2860,1912,1948
2861,1912,1963
2862,1913,1923
2863,1914,2022
2864,1915,1918
2865,1915,2877
2866,1917,1929
2867,1917,2023
2868,1918,2394
2869,1919,1946
2870,1919,1950
2871,1920,1938
2872,1921,1944
2873,1921,1951
2874,1922,2032
2875,1923,1933
2876,1924,1940
2877,1924,1971
2878,1924,1978
2879,1925,1958
2880,1926,1959
2881,1926,1984
2882,1927,1946
2883,1927,1957
2884,1928,1943
2885,1929,1987
2886,1930,1986
2887,1931,1976
2888,1931,1997
2889,1932,1937
2890,1932,2026
2891,1933,1945
2892,1933,2002
2893,1934,2023
2894,1934,2465
2895,1935,1994
2896,1936,1960
2897,1937,2029
2898,1938,1982
2899,1939,1961
2900,1939,2003
2901,1940,1979
2902,1941,1942
2903,1941,1965
2904,1942,1982
2905,1943,1962
2906,1944,1954
2907,1945,1970
2908,1946,1993
2909,1947,1963
2910,1947,1977
2911,1949,1956
2912,1949,1957
2913,1949,2007
2914,1950,2010
2915,1950,2020
2916,1951,1967
2917,1951,1989
2918,1952,2013
2919,1953,1969
2920,1953,1973
2921,1954,1967
2922,1954,1986
2923,1955,2011
2924,1955,2036
2925,1956,1973
2926,1957,1985
2927,1957,2007
2928,1958,1972
2929,1958,1980
2930,1958,2018
2931,1959,1968
2932,1959,2000
2933,1960,1990
2934,1960,2066
2935,1961,1988
2936,1961,1991
2937,1962,2059
2938,1962,2076
2939,1963,1976
2940,1965,1975
2941,1965,1998
2942,1966,1974
2943,1966,2073
2944,1967,2047
2945,1968,1984
2946,1968,2001
2947,1969,1999
2948,1969,2012
2949,1970,2002
2950,1970,2061
2951,1971,1983
2952,1971,2016
2953,1972,1996
2954,1972,2042
2955,1973,2012
2956,1974,2048
2957,1975,1977
2958,1975,2008
2959,1976,2005
2960,1977,2006
2961,1978,2004
2962,1978,2016
2963,1979,1983
2964,1979,1992
2965,1980,1996
2966,1980,2053
2967,1981,2018
2968,1981,2055
2969,1982,1998
2970,1983,1992
2971,1984,2001
2972,1985,1993
2973,1985,2068
2974,1986,2028
2975,1987,2009
2976,1987,2035
2977,1988,1991
2978,1988,1995
2979,1989,2033
2980,1989,2049
2981,1990,2025
2982,1990,2046
2983,1991,2015
2984,1992,2027
2985,1993,2010
2986,1993,2039
2987,1994,2019
2988,1994,2021
2989,1994,2041
2990,1995,2029
2991,1996,2004
2992,1996,2024
2993,1996,2042
2994,1997,2005
2995,1997,2020
2996,1998,2017
2997,1999,2028
2998,1999,2034
2999,2000,2021
3000,2000,2037
3001,2001,2037
3002,2002,2075
3003,2003,2015
3004,2003,2057
3005,2004,2024
3006,2005,2014
3007,2006,2008
3008,2006,2043
3009,2007,2068
3010,2008,2017
3011,2009,2035
3012,2009,2231
3013,2010,2039
3014,2011,2167
3015,2011,2341
3016,2012,2065
3017,2013,2033
3018,2013,2055
3019,2014,2043
3020,2014,2067
3021,2015,2057
3022,2016,2024
3023,2016,2051
3024,2017,2050
3025,2018,2052
3026,2018,2062
3027,2019,2038
3028,2019,2040
3029,2020,2060
3030,2021,2041
3031,2022,2058
3032,2022,2107
3033,2023,2114
3034,2025,2046
3035,2025,2066
3036,2026,2048
3037,2026,2101
3038,2027,2051
3039,2027,2056
3040,2028,2047
3041,2029,2101
3042,2030,2032
3043,2030,2150
3044,2031,2071
3045,2031,2104
3046,2032,2219
3047,2032,2266
3048,2033,2049
3049,2034,2047
3050,2034,2086
3051,2035,2114
3052,2036,2192
3053,2037,2337
3054,2038,2040
3055,2038,2041
3056,2039,2060
3057,2039,2074
3058,2039,2094
3059,2040,2061
3060,2040,2069
3061,2041,2069
3062,2042,2064
3063,2042,2095
3064,2043,2050
3065,2043,2083
3066,2044,2058
3067,2044,2070
3068,2044,2125
3069,2045,2379
3070,2046,2147
3071,2047,2086
3072,2048,2130
3073,2049,2063
3074,2050,2089
3075,2051,2080
3076,2052,2054
3077,2052,2062
3078,2052,2072
3079,2053,2054
3080,2053,2064
3081,2053,2087
3082,2054,2087
3083,2055,2141
3084,2056,2076
3085,2056,2079
3086,2057,2124
3087,2058,2070
3088,2059,2090
3089,2059,2126
3090,2060,2078
3091,2061,2091
3092,2062,2096
3093,2063,2174
3094,2063,2184
3095,2064,2077
3096,2065,2085
3097,2065,2136
3098,2066,2088
3099,2067,2082
3100,2067,2093
3101,2068,2074
3102,2068,2085
3103,2068,2193
3104,2069,2103
3105,2070,2158
3106,2071,2084
3107,2071,2104
3108,2072,2096
3109,2072,2133
3110,2073,2123
3111,2073,2148
3112,2074,2094
3113,2075,2110
3114,2075,2115
3115,2076,2079
3116,2076,2108
3117,2077,2081
3118,2077,2105
3119,2078,2094
3120,2078,2129
3121,2079,2090
3122,2080,2118
3123,2080,2135
3124,2081,2095
3125,2081,2109
3126,2081,2122
3127,2082,2093
3128,2082,2098
3129,2083,2099
3130,2083,2113
3131,2084,2092
3132,2084,2116
3133,2084,2117
3134,2085,2170
3135,2086,2097
3136,2086,2128
3137,2087,2119
3138,2088,2107
3139,2088,2200
3140,2089,2100
3141,2089,2120
3142,2090,2155
3143,2091,2103
3144,2091,2110
3145,2092,2106
3146,2092,2137
3147,2093,2121
3148,2094,2146
3149,2095,2102
3150,2096,2127
3151,2097,2142
3152,2097,2153
3153,2098,2099
3154,2098,2112
3155,2099,2113
3156,2100,2113
3157,2100,2140
3158,2101,2205
3159,2102,2111
3160,2102,2187
3161,2103,2179
3162,2104,2117
3163,2105,2139
3164,2105,2144
3165,2106,2137
3166,2106,2177
3167,2107,2131
3168,2108,2118
3169,2108,2155
3170,2109,2111
3171,2109,2122
3172,2110,2182
3173,2111,2198
3174,2112,2134
3175,2112,2151
3176,2113,2151
3177,2113,2161
3178,2114,2263
3179,2115,2132
3180,2115,2182
3181,2116,2117
3182,2116,2137
3183,2118,2149
3184,2119,2144
3185,2119,2145
3186,2120,2140
3187,2120,2219
3188,2121,2129
3189,2121,2134
3190,2122,2139
3191,2123,2130
3192,2123,2173
3193,2124,2125
3194,2124,2248
3195,2125,2175
3196,2126,2147
3197,2126,2160
3198,2127,2133
3199,2127,2163
3200,2128,2136
3201,2128,2153
3202,2129,2138
3203,2129,2181
3204,2130,2165
3205,2131,2158
3206,2131,2242
3207,2132,2152
3208,2132,2156
3209,2133,2145
3210,2134,2171
3211,2135,2149
3212,2135,2157
3213,2135,2168
3214,2136,2166
3215,2136,2261
3216,2138,2159
3217,2138,2191
3218,2139,2162
3219,2140,2161
3220,2141,2164
3221,2141,2184
3222,2142,2153
3223,2142,2174
3224,2143,2169
3225,2143,2197
3226,2144,2162
3227,2145,2229
3228,2146,2159
3229,2146,2189
3230,2147,2154
3231,2148,2152
3232,2148,2173
3233,2149,2157
3234,2150,2336
3235,2151,2172
3236,2152,2180
3237,2154,2186
3238,2154,2217
3239,2155,2160
3240,2155,2201
3241,2155,2203
3242,2156,2182
3243,2156,2194
3244,2157,2178
3245,2158,2176
3246,2159,2215
3247,2160,2503
3248,2161,2199
3249,2162,2196
3250,2163,2164
3251,2163,2218
3252,2164,2257
3253,2165,2202
3254,2165,2247
3255,2166,2170
3256,2166,2216
3257,2167,2385
3258,2167,2460
3259,2168,2188
3260,2168,2195
3261,2169,2197
3262,2169,2381
3263,2170,2185
3264,2170,2210
3265,2171,2172
3266,2171,2181
3267,2172,2212
3268,2173,2180
3269,2174,2250
3270,2175,2207
3271,2175,2248
3272,2176,2207
3273,2176,2268
3274,2177,2183
3275,2177,2190
3276,2177,2206
3277,2178,2195
3278,2178,2213
3279,2179,2182
3280,2179,2273
3281,2180,2286
3282,2181,2191
3283,2181,2237
3284,2182,2214
3285,2183,2190
3286,2184,2204
3287,2185,2216
3288,2185,2235
3289,2186,2200
3290,2186,2244
3291,2187,2188
3292,2187,2198
3293,2188,2228
3294,2189,2193
3295,2189,2230
3296,2190,2206
3297,2191,2220
3298,2192,2270
3299,2193,2211
3300,2194,2214
3301,2194,2286
3302,2195,2228
3303,2196,2209
3304,2196,2243
3305,2197,2396
3306,2198,2254
3307,2199,2223
3308,2199,2227
3309,2200,2208
3310,2201,2217
3311,2201,2281
3312,2202,2267
3313,2202,2285
3314,2203,2213
3315,2203,2221
3316,2204,2250
3317,2204,2257
3318,2205,2224
3319,2205,2232
3320,2206,2379
3321,2207,2283
3322,2208,2242
3323,2208,2244
3324,2209,2225
3325,2209,2258
3326,2210,2211
3327,2210,2235
3328,2211,2222
3329,2212,2223
3330,2212,2226
3331,2213,2233
3332,2214,2331
3333,2215,2220
3334,2215,2236
3335,2216,2251
3336,2217,2304
3337,2218,2229
3338,2218,2234
3339,2219,2227
3340,2219,2255
3341,2220,2265
3342,2221,2233
3343,2221,2238
3344,2222,2230
3345,2222,2264
3346,2223,2241
3347,2224,2239
3348,2224,2252
3349,2225,2254
3350,2225,2258
3351,2226,2237
3352,2226,2313
3353,2227,2241
3354,2228,2253
3355,2229,2243
3356,2230,2236
3357,2230,2293
3358,2231,2309
3359,2231,2443
3360,2232,2248
3361,2232,2272
3362,2233,2245
3363,2234,2246
3364,2234,2276
3365,2235,2251
3366,2236,2300
3367,2237,2260
3368,2238,2269
3369,2238,2281
3370,2239,2247
3371,2239,2271
3372,2240,2294
3373,2240,2332
3374,2241,2297
3375,2242,2268
3376,2243,2259
3377,2244,2327
3378,2245,2269
3379,2245,2274
3380,2246,2257
3381,2246,2276
3382,2247,2267
3383,2247,2311
3384,2248,2321
3385,2249,2294
3386,2249,2314
3387,2250,2278
3388,2251,2256
3389,2251,2284
3390,2251,2308
3391,2252,2271
3392,2252,2272
3393,2253,2274
3394,2253,2275
3395,2254,2275
3396,2255,2280
3397,2255,2296
3398,2256,2261
3399,2256,2308
3400,2257,2276
3401,2257,2295
3402,2257,2315
3403,2258,2292
3404,2259,2324
3405,2259,2356
3406,2260,2265
3407,2260,2279
3408,2261,2316
3409,2262,2270
3410,2262,2277
3411,2262,2307
3412,2263,2309
3413,2263,2373
3414,2264,2284
3415,2264,2339
3416,2265,2282
3417,2266,2336
3418,2266,2433
3419,2267,2299
3420,2267,2310
3421,2268,2302
3422,2269,2303
3423,2270,2307
3424,2270,2340
3425,2271,2378
3426,2272,2380
3427,2273,2298
3428,2273,2337
3429,2274,2289
3430,2275,2291
3431,2276,2287
3432,2277,2290
3433,2277,2340
3434,2278,2315
3435,2278,2371
3436,2279,2282
3437,2279,2320
3438,2280,2288
3439,2280,2342
3440,2281,2303
3441,2282,2300
3442,2283,2321
3443,2283,2363
3444,2284,2357
3445,2284,2391
3446,2285,2286
3447,2285,2299
3448,2286,2382
3449,2287,2318
3450,2287,2329
3451,2288,2297
3452,2288,2342
3453,2289,2291
3454,2289,2372
3455,2290,2301
3456,2290,2323
3457,2291,2305
3458,2291,2346
3459,2292,2305
3460,2292,2324
3461,2293,2319
3462,2293,2358
3463,2294,2352
3464,2295,2312
3465,2295,2318
3466,2296,2387
3467,2296,2401
3468,2297,2313
3469,2297,2359
3470,2298,2322
3471,2298,2331
3472,2299,2349
3473,2300,2319
3474,2301,2317
3475,2301,2395
3476,2301,2403
3477,2302,2362
3478,2302,2363
3479,2303,2304
3480,2303,2353
3481,2304,2327
3482,2304,2343
3483,2305,2324
3484,2306,2314
3485,2306,2998
3486,2307,2323
3487,2308,2350
3488,2309,2364
3489,2310,2311
3490,2310,2349
3491,2311,2367
3492,2312,2315
3493,2312,2412
3494,2313,2328
3495,2314,2344
3496,2314,2347
3497,2315,2421
3498,2316,2335
3499,2316,2371
3500,2317,2326
3501,2317,2341
3502,2318,2361
3503,2319,2370
3504,2320,2328
3505,2320,2333
3506,2321,2388
3507,2322,2398
3508,2322,2410
3509,2323,2351
3510,2324,2390
3511,2325,2465
3512,2326,2330
3513,2326,2479
3514,2327,2362
3515,2327,2415
3516,2328,2333
3517,2328,2405
3518,2329,2338
3519,2329,2348
3520,2330,2334
3521,2330,2376
3522,2331,2366
3523,2332,2352
3524,2332,2355
3525,2333,2375
3526,2334,2376
3527,2334,2383
3528,2335,2350
3529,2335,2402
3530,2336,2765
3531,2337,2345
3532,2338,2348
3533,2338,2356
3534,2339,2357
3535,2339,2358
3536,2340,2351
