bondID,node1,node2
1996,1271,1311
1997,1272,1294
1998,1272,1321
1999,1273,1317
2000,1274,1282
2001,1274,1372
2002,1275,1345
2003,1275,1365
2004,1276,1337
2005,1277,1304
2006,1278,1318
2007,1278,1327
2008,1279,1582
2009,1279,1759
2010,1280,1307
2011,1281,1319
2012,1281,1329
2013,1282,1348
2014,1283,1322
2015,1283,1445
2016,1283,1457
2017,1284,1322
2018,1284,1415
2019,1285,1297
2020,1285,1426
2021,1286,1336
2022,1287,1303
2023,1287,1331
2024,1288,1315
2025,1288,1339
2026,1288,1376
2027,1289,1324
2028,1289,1347
2029,1291,1294
2030,1291,1301
2031,1291,1342
2032,1292,1359
2033,1293,1381
2034,1295,1305
2035,1295,1392
2036,1296,1648
2037,1297,1466
2038,1298,1336
2039,1298,1368
2040,1299,1306
2041,1300,1312
2042,1300,1315
2043,1301,1335
2044,1302,1334
2045,1302,1346
2046,1303,1343
2047,1304,1307
2048,1304,1321
2049,1305,1369
2050,1306,1311
2051,1308,1340
2052,1308,1351
2053,1308,1374
2054,1309,1326
2055,1309,1404
2056,1311,1335
2057,1311,1341
2058,1311,1354
2059,1311,1380
2060,1312,1317
2061,1313,1332
2062,1313,1384
2063,1314,1408
2064,1315,1390
2065,1316,1600
2066,1317,1353
2067,1317,1390
2068,1318,1360
2069,1319,1344
2070,1320,1337
2071,1320,1370
2072,1321,1342
2073,1321,1475
2074,1322,1386
2075,1323,1329
2076,1323,1374
2077,1324,1352
2078,1324,1414
2079,1325,1330
2080,1325,1399
2081,1326,1540
2082,1327,1338
2083,1327,1367
2084,1328,1329
2085,1328,1344
2086,1329,1344
2087,1330,1362
2088,1331,1343
2089,1331,1385
2090,1332,1385
2091,1334,1361
2092,1335,1342
2093,1335,1354
2094,1336,1377
2095,1338,1383
2096,1339,1350
2097,1339,1387
2098,1340,1351
2099,1340,1373
2100,1341,1354
2101,1341,1358
2102,1342,1379
2103,1343,1357
2104,1343,1362
2105,1343,1385
2106,1344,1353
2107,1344,1355
2108,1345,1365
2109,1345,1419
2110,1346,1361
2111,1346,1382
2112,1347,1352
2113,1347,1373
2114,1348,1435
2115,1348,1437
2116,1349,1420
2117,1349,3417
2118,1350,1371
2119,1350,1406
2120,1351,1373
2121,1352,1424
2122,1353,1395
2123,1354,1358
2124,1354,1380
2125,1355,1397
2126,1355,1398
2127,1356,1399
2128,1357,1372
2129,1357,1403
2130,1358,1380
2131,1359,1368
2132,1359,1438
2133,1360,1366
2134,1360,1375
2135,1360,1392
2136,1361,1396
2137,1362,1378
2138,1363,1364
2139,1363,1391
2140,1365,1419
2141,1366,1367
2142,1366,1375
2143,1367,1431
2144,1368,1560
2145,1369,1449
2146,1370,1384
2147,1370,1422
2148,1371,1382
2149,1371,1405
2150,1371,1416
2151,1372,1393
2152,1372,1421
2153,1373,1423
2154,1374,1411
2155,1375,1392
2156,1376,1387
2157,1376,1409
2158,1377,1494
2159,1377,1580
2160,1378,1388
2161,1378,1487
2162,1379,1380
2163,1379,1436
2164,1380,1436
2165,1381,1383
2166,1381,1394
2167,1382,1405
2168,1382,1441
2169,1383,1431
2170,1384,1463
2171,1385,1388
2172,1385,1402
2173,1385,1403
2174,1385,1447
2175,1386,1415
2176,1386,1445
2177,1387,1417
2178,1388,1402
2179,1389,1404
2180,1389,1408
2181,1390,1395
2182,1390,1409
2183,1391,2053
2184,1392,1493
2185,1393,1435
2186,1393,1439
2187,1394,1396
2188,1394,1427
2189,1395,1412
2190,1396,1476
2191,1397,1398
2192,1397,1410
2193,1397,1480
2194,1398,1411
2195,1399,1438
2196,1400,1425
2197,1400,1429
2198,1401,1456
2199,1401,1605
2200,1402,1462
2201,1403,1428
2202,1403,1459
2203,1404,1452
2204,1405,1441
2205,1405,1477
2206,1406,1416
2207,1406,1417
2208,1407,1410
2209,1407,1412
2210,1407,1451
2211,1408,1433
2212,1409,1442
2213,1409,1473
2214,1410,1486
2215,1411,1454
2216,1412,1451
2217,1413,1446
2218,1413,1454
2219,1413,1474
2220,1414,1424
2221,1414,1444
2222,1415,1448
2223,1416,1464
2224,1417,1434
2225,1418,1429
2226,1419,1581
2227,1420,1465
2228,1421,1428
2229,1421,1440
2230,1422,1496
2231,1422,1509
2232,1423,1446
2233,1423,1474
2234,1423,1478
2235,1423,1483
2236,1424,1444
2237,1425,1429
2238,1425,1482
2239,1426,1433
2240,1426,1563
2241,1427,1503
2242,1427,1541
2243,1428,1459
2244,1430,1505
2245,1430,1536
2246,1431,1520
2247,1432,1443
2248,1432,1461
2249,1433,1458
2250,1434,1442
2251,1434,1453
2252,1435,1460
2253,1436,1450
2254,1437,1490
2255,1437,1521
2256,1438,1514
2257,1439,1440
2258,1439,1471
2259,1440,1488
2260,1441,1499
2261,1442,1485
2262,1443,1461
2263,1443,1467
2264,1444,1494
2265,1445,1510
2266,1446,1474
2267,1447,1462
2268,1447,1463
2269,1448,1518
2270,1448,1550
2271,1449,1466
2272,1449,1608
2273,1450,1484
2274,1450,1495
2275,1451,1486
2276,1451,1576
2277,1452,1458
2278,1452,1481
2279,1453,1464
2280,1453,1472
2281,1454,1501
2282,1455,1469
2283,1455,1470
2284,1455,1492
2285,1456,1479
2286,1456,1527
2287,1457,1510
2288,1457,1532
2289,1457,1549
2290,1458,1633
2291,1459,1468
2292,1460,1471
2293,1460,1490
2294,1461,1467
2295,1462,1487
2296,1462,1624
2297,1463,1496
2298,1464,1477
2299,1464,1508
2300,1465,1511
2301,1465,1515
2302,1466,1546
2303,1467,1666
2304,1468,1488
2305,1468,1556
2306,1469,1491
2307,1469,1509
2308,1470,1491
2309,1470,1492
2310,1471,1635
2311,1472,1500
2312,1472,1504
2313,1473,1485
2314,1473,1497
2315,1475,1565
2316,1476,1503
2317,1476,1507
2318,1477,1499
2319,1478,1516
2320,1478,1564
2321,1479,1584
2322,1479,1594
2323,1479,1605
2324,1480,1501
2325,1480,1523
2326,1480,1723
2327,1481,1498
2328,1481,1519
2329,1482,1506
2330,1482,2598
2331,1483,1522
2332,1483,1564
2333,1484,1543
2334,1484,1565
2335,1485,1504
2336,1486,1523
2337,1487,1524
2338,1488,1590
2339,1489,1525
2340,1490,1521
2341,1491,1531
2342,1492,1531
2343,1492,1538
2344,1493,1512
2345,1493,1520
2346,1494,1522
2347,1495,1513
2348,1495,1517
2349,1496,1555
2350,1496,1624
2351,1497,1544
2352,1497,1577
2353,1498,1567
2354,1498,1632
2355,1499,1552
2356,1500,1504
2357,1500,1508
2358,1501,1569
2359,1502,1545
2360,1502,1604
2361,1503,1547
2362,1503,1606
2363,1504,1544
2364,1504,1579
2365,1505,1525
2366,1505,1589
2367,1506,1688
2368,1506,2371
2369,1507,1535
2370,1507,1547
2371,1508,1572
2372,1509,1555
2373,1510,1533
2374,1510,1661
2375,1511,1515
2376,1511,1601
2377,1512,1528
2378,1512,1551
2379,1513,1543
2380,1513,1568
2381,1514,1573
2382,1514,1613
2383,1515,1582
2384,1516,1553
2385,1516,1564
2386,1517,1538
2387,1517,1543
2388,1517,1639
2389,1518,1554
2390,1518,1655
2391,1519,1534
2392,1519,1567
2393,1520,1542
2394,1521,1635
2395,1522,1592
2396,1523,1611
2397,1524,1573
2398,1524,1624
2399,1525,2101
2400,1526,1679
2401,1526,1696
2402,1526,1772
2403,1527,1558
2404,1527,1575
2405,1528,1551
2406,1528,1583
2407,1529,1537
2408,1529,1558
2409,1529,1588
2410,1530,2335
2411,1531,1617
2412,1531,1623
2413,1532,1549
2414,1532,1661
2415,1533,1554
2416,1533,1570
2417,1534,1540
2418,1534,1567
2419,1535,1571
2420,1535,1587
2421,1536,1548
2422,1536,1578
2423,1537,1574
2424,1537,1591
2425,1538,1623
2426,1539,1637
2427,1540,1550
2428,1540,1618
2429,1541,1542
2430,1541,1606
2431,1542,1640
2432,1543,1568
2433,1544,1562
2434,1545,1581
2435,1545,1604
2436,1546,1559
2437,1546,1586
2438,1547,1571
2439,1548,1566
2440,1548,1614
2441,1549,1661
2442,1550,1618
2443,1551,1616
2444,1552,1587
2445,1552,1615
2446,1553,1569
2447,1553,1598
2448,1554,1570
2449,1555,1617
2450,1556,1599
2451,1556,1603
2452,1557,2391
2453,1558,1575
2454,1559,1626
2455,1559,1653
2456,1560,1580
2457,1560,1613
2458,1561,1656
2459,1561,1669
2460,1562,1577
2461,1562,1579
2462,1563,1586
2463,1563,1607
2464,1564,1592
2465,1564,1598
2466,1564,1689
2467,1565,1568
2468,1565,1621
2469,1566,1597
2470,1566,1600
2471,1567,1641
2472,1569,1657
2473,1569,1702
2474,1570,1686
2475,1571,1587
2476,1571,1596
2477,1572,1585
2478,1572,1602
2479,1573,1699
2480,1574,1593
2481,1574,1625
2482,1575,1588
2483,1576,1595
2484,1576,1664
2485,1577,1595
2486,1578,1589
2487,1578,1659
2488,1579,1602
2489,1580,1636
2490,1581,1646
2491,1581,1667
2492,1582,1758
2493,1583,1609
2494,1583,1627
2495,1584,1589
2496,1584,1594
2497,1585,1615
2498,1585,1663
2499,1586,1607
2500,1587,1610
2501,1588,1591
2502,1590,1622
2503,1590,1630
2504,1591,1649
2505,1592,1636
2506,1593,1600
2507,1593,1625
2508,1594,1605
2509,1595,1703
2510,1596,1610
2511,1596,1628
2512,1597,1620
2513,1597,1638
2514,1598,1704
2515,1599,1603
2516,1599,1631
2517,1600,1614
2518,1601,1721
2519,1601,1733
2520,1602,1619
2521,1603,1631
2522,1604,1649
2523,1606,1671
2524,1607,1633
2525,1607,1694
2526,1607,1768
2527,1608,1609
2528,1608,1626
2529,1609,1691
2530,1610,1628
2531,1611,1664
2532,1611,1714
2533,1612,1620
2534,1612,1634
2535,1612,1659
2536,1613,1778
2537,1613,1798
2538,1614,1638
2539,1615,1708
2540,1615,1756
2541,1616,1627
2542,1616,1715
2543,1617,1709
2544,1618,1641
2545,1619,1663
2546,1619,1697
2547,1620,1634
2548,1621,1639
2549,1621,1665
2550,1622,1630
2551,1622,1635
2552,1623,1693
2553,1624,1673
2554,1625,1651
2555,1626,1706
2556,1627,1647
2557,1628,1761
2558,1629,1637
2559,1629,1642
2560,1629,1643
2561,1630,1631
2562,1632,1662
2563,1632,1716
2564,1633,1662
2565,1634,1684
2566,1636,1690
2567,1637,1643
2568,1638,2381
2569,1639,1654
2570,1639,1665
2571,1639,1713
2572,1640,1707
2573,1640,1715
2574,1641,1677
2575,1642,1643
2576,1642,1670
2577,1644,1648
2578,1644,1698
2579,1644,1724
2580,1645,1646
2581,1645,1651
2582,1645,1652
2583,1646,1668
2584,1647,1711
2585,1647,1725
2586,1648,1698
2587,1649,1668
2588,1650,1660
2589,1650,1836
2590,1651,1652
2591,1652,1667
2592,1652,1731
2593,1653,1675
2594,1653,1681
2595,1654,1665
2596,1654,1674
2597,1654,1700
2598,1655,1686
2599,1655,1701
2600,1655,1757
2601,1656,1669
2602,1656,2146
2603,1657,1702
2604,1657,1704
2605,1658,1672
2606,1658,1678
2607,1659,1679
2608,1660,1742
2609,1661,1776
2610,1662,1745
2611,1663,1692
2612,1664,1683
2613,1664,1685
2614,1665,1674
2615,1665,1700
2616,1665,1762
2617,1666,1680
2618,1666,1720
2619,1667,1731
2620,1668,1872
2621,1669,1682
2622,1670,1676
2623,1670,1734
2624,1671,1695
2625,1671,1707
2626,1672,1684
2627,1672,1747
2628,1673,1699
2629,1673,1751
2630,1674,1712
2631,1675,1694
2632,1675,1727
2633,1676,1682
2634,1676,1734
2635,1677,1701
2636,1677,1705
2637,1678,1680
2638,1678,1970
2639,1679,1750
2640,1680,1720
2641,1681,1706
2642,1681,1727
2643,1682,1734
2644,1683,1685
2645,1683,1722
2646,1684,1747
2647,1685,1743
2648,1686,1732
2649,1687,1719
2650,1687,1750
2651,1688,1877
2652,1689,1704
2653,1689,1726
2654,1690,1726
2655,1690,1767
2656,1691,1711
2657,1691,1728
2658,1692,1697
2659,1692,1730
2660,1693,1709
2661,1693,1797
2662,1694,1746
2663,1695,1707
2664,1695,1717
2665,1696,1718
2666,1696,1719
2667,1697,1703
2668,1698,1724
2669,1699,1738
2670,1700,1713
2671,1701,1757
2672,1702,1739
2673,1703,1743
2674,1703,1790
2675,1704,1737
2676,1704,1805
2677,1705,1716
2678,1705,1840
2679,1706,1728
2680,1707,1717
2681,1707,1729
2682,1707,1735
2683,1708,1730
2684,1708,1756
2685,1709,1744
2686,1709,1788
2687,1710,1753
2688,1710,1765
2689,1711,1725
2690,1712,1770
2691,1712,1797
2692,1713,1770
2693,1714,1722
2694,1714,1775
2695,1715,1741
2696,1715,1749
2697,1716,1748
2698,1717,1736
2699,1718,1829
2700,1718,2156
2701,1719,2213
2702,1720,1772
2703,1721,1758
2704,1721,1827
2705,1722,1752
2706,1723,1739
2707,1723,1775
2708,1724,2142
2709,1725,1760
2710,1726,1811
2711,1727,1755
2712,1728,1740
2713,1729,1754
2714,1729,1777
2715,1730,1793
2716,1731,2096
2717,1732,1791
2718,1732,1841
2719,1733,1829
2720,1733,2005
2721,1734,1804
2722,1735,1736
2723,1735,1754
2724,1736,1754
2725,1737,1739
2726,1737,1805
2727,1738,1782
2728,1738,1798
2729,1739,1854
2730,1740,1755
2731,1740,1783
2732,1741,1749
2733,1741,1800
2734,1742,1762
2735,1742,1774
2736,1743,1785
2737,1743,1787
2738,1744,1751
2739,1744,1870
2740,1745,1746
2741,1745,1779
2742,1746,1769
2743,1747,2013
2744,1748,1779
2745,1748,1876
2746,1749,1760
2747,1750,1886
2748,1751,1766
2749,1752,1775
2750,1752,1787
2751,1753,1763
2752,1753,1765
2753,1754,1771
2754,1754,1806
2755,1755,1773
2756,1755,1803
2757,1756,1761
2758,1756,1843
2759,1757,1791
2760,1758,1764
2761,1758,1792
2762,1759,1802
2763,1759,1818
2764,1760,1781
2765,1761,1784
2766,1762,1774
2767,1763,1807
2768,1763,1816
2769,1764,1780
2770,1764,1786
2771,1765,1807
2772,1766,1782
2773,1766,1834
2774,1767,1778
2775,1767,1833
2776,1768,2038
2777,1769,1773
2778,1769,1830
2779,1770,1795
2780,1771,1777
2781,1771,4000
2782,1772,1875
2783,1773,1855
2784,1774,1836
2785,1775,1835
2786,1776,1822
2787,1776,1869
2788,1777,1800
2789,1777,1850
2790,1778,1851
2791,1779,1814
2792,1780,1786
2793,1780,1799
2794,1780,1815
2795,1781,1796
2796,1781,1859
2797,1782,1858
2798,1783,1803
2799,1783,1810
2800,1784,1806
2801,1784,1823
2802,1785,1790
2803,1785,1794
2804,1786,1792
2805,1787,1794
2806,1787,1839
2807,1788,1828
2808,1788,1867
2809,1789,1808
2810,1789,1838
2811,1789,1846
2812,1790,1848
2813,1791,1821
2814,1792,1813
2815,1793,1801
2816,1793,1845
2817,1794,1820
2818,1795,1797
2819,1795,1809
2820,1795,1832
2821,1796,1810
2822,1796,1863
2823,1797,1828
2824,1798,1883
2825,1799,1812
2826,1799,1813
2827,1800,1856
2828,1801,1845
2829,1801,1848
2830,1802,1815
2831,1802,1818
2832,1803,1825
2833,1804,1808
2834,1804,1819
2835,1805,1811
2836,1805,1854
2837,1806,1823
2838,1806,1831
2839,1807,1816
2840,1808,1819
2841,1809,1817
2842,1809,1832
2843,1810,1825
2844,1810,1826
2845,1811,1934
2846,1812,1824
2847,1812,1827
2848,1813,1824
2849,1814,1830
2850,1814,1913
2851,1815,1818
2852,1816,2333
2853,1817,1832
2854,1817,1836
2855,1819,1838
2856,1820,1839
2857,1820,1848
2858,1821,1937
2859,1821,1965
2860,1822,1841
2861,1822,1869
2862,1823,1842
2863,1824,1837
2864,1825,1844
2865,1826,1844
2866,1826,1885
2867,1827,1932
2868,1828,1849
2869,1829,2005
2870,1830,1847
2871,1831,1850
2872,1831,1895
2873,1832,1861
2874,1833,1851
2875,1833,1934
2876,1834,1852
2877,1834,1943
2878,1835,1857
2879,1835,1873
2880,1836,1861
2881,1836,1917
2882,1837,1868
2883,1837,1898
2884,1838,1846
2885,1839,1866
2886,1839,1890
2887,1840,1876
2888,1840,1893
2889,1841,1881
2890,1842,1843
2891,1842,1879
2892,1843,1853
2893,1844,1882
2894,1845,1853
2895,1846,1892
2896,1847,1855
2897,1847,1887
2898,1848,1865
2899,1849,1860
2900,1849,1903
2901,1850,1864
2902,1851,1894
2903,1852,1858
2904,1852,1969
2905,1853,1891
2906,1854,1857
2907,1854,1956
2908,1855,1882
2909,1856,1864
2910,1856,1871
2911,1857,1983
2912,1858,1883
2913,1859,1871
2914,1859,1878
2915,1860,1867
2916,1860,1870
2917,1861,1919
2918,1862,1866
2919,1862,1873
2920,1862,1904
2921,1863,1878
2922,1863,1885
2923,1864,1941
2924,1865,1888
2925,1865,1890
2926,1866,1904
2927,1867,1921
2928,1868,1898
2929,1868,2112
2930,1869,1881
2931,1869,1928
2932,1869,1939
2933,1870,1916
2934,1871,1940
2935,1872,1874
2936,1872,1880
2937,1873,1983
2938,1874,1880
2939,1874,1902
2940,1875,1901
2941,1875,1980
2942,1876,1908
2943,1877,1957
2944,1877,2048
2945,1878,1889
2946,1879,1895
2947,1879,1911
2948,1880,1902
2949,1881,1935
2950,1882,1896
2951,1883,1894
2952,1884,1892
2953,1884,1907
2954,1884,1915
2955,1885,1944
2956,1886,1897
2957,1886,1942
2958,1887,1905
2959,1887,1914
2960,1888,1899
2961,1888,1925
2962,1888,1938
2963,1889,1940
2964,1889,1944
2965,1890,1933
2966,1891,1899
2967,1891,1918
2968,1892,1907
2969,1893,1923
2970,1893,1937
2971,1893,2043
2972,1894,1987
2973,1895,1955
2974,1896,1905
2975,1896,2014
2976,1897,2628
2977,1898,2268
2978,1899,1931
2979,1900,1922
2980,1901,1906
2981,1901,1946
2982,1902,2004
2983,1903,1921
2984,1903,1947
2985,1904,1926
2986,1904,1936
2987,1905,1914
2988,1906,1920
2989,1906,1946
2990,1907,1915
2991,1908,1909
2992,1908,1923
2993,1909,1913
2994,1909,1923
2995,1910,1912
2996,1910,1924
2997,1910,1942
2998,1911,1918
2999,1911,1972
3000,1912,1924
3001,1913,1948
3002,1914,1948
3003,1915,2080
3004,1916,1929
3005,1916,1943
3006,1917,1922
3007,1917,1961
3008,1917,1995
3009,1918,1998
3010,1919,1927
3011,1919,1945
3012,1920,1946
3013,1920,1951
3014,1921,1927
3015,1922,1959
3016,1923,2020
3017,1924,1952
3018,1925,1931
3019,1925,1981
3020,1926,1930
3021,1926,1949
3022,1927,1945
3023,1928,1939
3024,1928,2062
3025,1929,1947
3026,1929,1992
3027,1930,1949
3028,1930,1983
3029,1931,2010
3030,1932,1951
3031,1932,1962
3032,1933,1938
3033,1933,1982
3034,1934,1954
3035,1934,1963
3036,1935,1960
3037,1935,1996
3038,1936,1949
3039,1936,1984
3040,1937,1967
3041,1938,2000
3042,1939,1960
3043,1940,1964
3044,1941,1968
3045,1941,1976
3046,1942,1966
3047,1943,1973
3048,1944,1975
3049,1944,2071
3050,1945,1989
3051,1947,1958
3052,1948,1974
3053,1950,1953
3054,1950,1973
3055,1950,2207
3056,1951,2019
3057,1952,1966
3058,1952,2101
3059,1953,1969
3060,1953,1999
3061,1954,1956
3062,1954,2072
3063,1955,1968
3064,1955,1972
3065,1956,1983
3066,1958,1992
3067,1958,2003
3068,1959,1961
3069,1959,2018
3070,1960,2079
3071,1961,2007
3072,1962,1978
3073,1962,2019
3074,1963,2041
3075,1963,2072
3076,1964,1976
3077,1964,2009
3078,1965,1971
3079,1965,1996
3080,1966,2637
3081,1967,1979
3082,1967,2043
3083,1968,1986
3084,1969,1991
3085,1970,1990
3086,1970,2006
3087,1971,1979
3088,1971,1993
3089,1972,1986
3090,1973,1985
3091,1974,2014
3092,1974,2044
3093,1975,1997
3094,1975,2001
3095,1976,2009
3096,1977,1980
3097,1977,2002
3098,1977,2015
3099,1978,2019
3100,1978,2031
3101,1979,1993
3102,1980,2002
3103,1980,2015
3104,1981,1994
3105,1981,2025
3106,1982,1984
3107,1982,1988
3108,1983,2034
3109,1984,1988
3110,1985,1991
3111,1985,2136
3112,1986,2075
3113,1987,2026
3114,1987,2057
3115,1988,2027
3116,1989,1995
3117,1989,2003
3118,1990,2006
3119,1990,2045
3120,1991,1999
3121,1992,2114
3122,1993,2058
3123,1994,2000
3124,1994,2061
3125,1995,2022
3126,1996,2011
3127,1996,2016
3128,1997,2001
3129,1997,2012
3130,1997,2021
3131,1998,2010
3132,1998,2075
3133,1999,2073
3134,2000,2027
3135,2001,2029
3136,2002,2013
3137,2002,2156
3138,2003,2102
3139,2004,2028
3140,2004,2070
3141,2005,2033
3142,2006,2045
3143,2007,2022
3144,2007,2036
3145,2008,2028
3146,2009,2056
3147,2010,2024
3148,2011,2016
3149,2011,2035
3150,2012,2021
3151,2012,2029
3152,2013,2572
3153,2014,2039
3154,2014,2069
3155,2015,2498
3156,2016,2030
3157,2017,2034
3158,2017,2042
3159,2017,2094
3160,2018,2050
3161,2018,2109
3162,2019,2040
3163,2020,2044
3164,2020,2051
3165,2021,2095
3166,2022,2036
3167,2022,2049
3168,2023,2037
3169,2023,2052
3170,2023,2068
3171,2024,2025
3172,2024,2067
3173,2025,2078
3174,2026,2059
3175,2026,2073
3176,2027,2042
3177,2027,2047
3178,2027,2061
3179,2028,2092
3180,2029,2127
3181,2030,2035
3182,2030,2125
3183,2031,2040
3184,2031,2054
3185,2031,2137
3186,2032,2041
3187,2032,2057
3188,2032,2255
3189,2033,2112
3190,2033,2161
3191,2034,2066
3192,2035,2064
3193,2036,2050
3194,2037,2052
3195,2037,2096
3196,2038,2391
3197,2039,2095
3198,2039,2117
3199,2040,2055
3200,2041,2178
3201,2042,2099
3202,2042,2100
3203,2042,2110
3204,2043,2065
3205,2044,2063
3206,2045,2068
3207,2046,2060
3208,2046,2307
3209,2047,2083
3210,2047,2099
3211,2048,2104
3212,2048,2371
3213,2049,2111
3214,2049,2115
3215,2050,2085
3216,2051,2086
3217,2051,2211
3218,2052,2106
3219,2053,2153
3220,2053,2373
3221,2054,2055
3222,2054,2087
3223,2055,2087
3224,2056,2097
3225,2056,2162
3226,2057,2165
3227,2058,2064
3228,2058,2065
3229,2059,2132
3230,2059,2289
3231,2060,2123
3232,2060,2164
3233,2061,2083
3234,2062,2079
3235,2062,2171
3236,2063,2082
3237,2063,2086
3238,2064,2081
3239,2065,2211
3240,2066,2094
3241,2066,2121
3242,2066,2126
3243,2067,2078
3244,2067,2113
3245,2068,2084
3246,2068,2091
3247,2069,2082
3248,2069,2117
3249,2070,2092
3250,2070,2108
3251,2070,2120
3252,2071,2097
3253,2071,2129
3254,2072,2121
3255,2073,2199
3256,2074,2177
3257,2075,2093
3258,2076,2080
3259,2076,2088
3260,2076,2089
3261,2077,2106
3262,2078,2133
3263,2079,2176
3264,2080,2105
3265,2081,2125
3266,2081,2231
3267,2082,2103
3268,2083,2107
3269,2084,2088
3270,2084,2089
3271,2085,2098
3272,2085,2109
3273,2086,2103
3274,2087,2311
3275,2088,2091
3276,2089,2106
3277,2090,2209
3278,2091,2105
3279,2092,2108
3280,2093,2140
3281,2093,2166
3282,2094,2100
3283,2094,2126
3284,2095,2201
3285,2096,2106
3286,2097,2129
3287,2098,2116
3288,2098,2122
3289,2099,2107
3290,2099,2110
3291,2100,2130
3292,2101,2118
3293,2102,2114
3294,2102,2119
3295,2103,2147
3296,2104,2123
3297,2104,2492
3298,2105,2177
3299,2106,2578
3300,2107,2133
3301,2107,2134
3302,2108,2120
3303,2109,2139
3304,2109,2163
3305,2110,2134
3306,2110,2172
3307,2111,2115
3308,2111,2143
3309,2112,2150
3310,2113,2140
3311,2113,2145
3312,2114,2138
3313,2115,2119
3314,2115,2122
3315,2115,2143
3316,2116,2128
3317,2116,2139
3318,2117,2152
3319,2118,2124
3320,2118,2144
3321,2119,2181
3322,2120,2299
3323,2121,2135
3324,2122,2128
3325,2123,2164
3326,2124,2131
3327,2124,2144
3328,2125,2158
3329,2125,2257
3330,2126,2141
3331,2126,2173
3332,2126,2259
3333,2127,2159
3334,2127,2246
3335,2128,2151
3336,2129,2159
3337,2129,2191
3338,2130,2141
3339,2130,2179
3340,2131,2144
3341,2131,2699
3342,2132,2184
3343,2132,2286
3344,2133,2145
3345,2134,2167
3346,2135,2173
3347,2135,2230
3348,2136,2170
3349,2136,2212
3350,2137,2149
3351,2137,2169
3352,2138,2157
3353,2138,2180
3354,2139,2148
3355,2140,2192
3356,2141,2179
3357,2142,2562
3358,2142,3203
3359,2143,2197
3360,2144,2288
3361,2145,2182
3362,2145,2183
3363,2146,2154
3364,2146,2174
3365,2147,2225
3366,2147,2242
3367,2148,2151
3368,2148,2163
3369,2149,2169
3370,2149,2193
3371,2150,2175
3372,2150,2251
3373,2151,2197
3374,2152,2201
3375,2152,2271
3376,2153,2297
3377,2153,2523
3378,2154,2185
3379,2154,2200
3380,2155,2161
3381,2155,2168
3382,2155,2175
3383,2156,2206
3384,2157,2160
3385,2157,2188
3386,2158,2269
3387,2158,2279
3388,2159,2246
3389,2160,2170
3390,2160,2229
3391,2161,2168
3392,2161,2175
3393,2161,2196
3394,2162,2191
3395,2162,2198
3396,2162,2239
3397,2163,2189
3398,2164,2187
3399,2165,2184
3400,2165,2203
3401,2166,2186
3402,2166,2192
3403,2166,2226
3404,2167,2172
3405,2167,2222
3406,2168,2175
3407,2169,2357
3408,2170,2253
3409,2171,2176
3410,2171,2190
3411,2171,2204
3412,2171,2218
3413,2172,2179
3414,2173,2259
3415,2174,2185
3416,2174,2210
3417,2174,2216
3418,2175,2196
3419,2176,2190
3420,2177,2206
3421,2177,2814
3422,2178,2214
3423,2178,2230
3424,2179,2235
3425,2180,2188
3426,2180,2247
3427,2181,2208
3428,2181,2243
3429,2182,2194
3430,2182,2205
3431,2183,2205
3432,2183,2222
3433,2184,2264
3434,2185,2200
3435,2186,2198
3436,2186,2226
3437,2187,2307
3438,2187,2492
3439,2188,2208
3440,2189,2215
3441,2189,2227
3442,2190,2204
3443,2191,2236
3444,2192,2195
3445,2192,2221
3446,2193,2210
3447,2193,2216
3448,2194,2195
3449,2194,2202
3450,2195,2202
3451,2196,2263
3452,2197,2219
3453,2198,2270
3454,2199,2212
3455,2199,2217
3456,2200,2216
3457,2201,2334
3458,2202,2221
3459,2203,2233
3460,2203,2264
3461,2204,2218
3462,2204,2269
3463,2205,2222
3464,2206,4470
3465,2207,2514
3466,2207,2979
3467,2208,2245
3468,2209,2220
3469,2209,2232
3470,2210,2216
3471,2210,2268
3472,2210,2556
3473,2211,2225
3474,2211,2231
3475,2211,2248
3476,2211,2300
3477,2211,2422
3478,2212,2217
3479,2212,2224
3480,2213,2223
3481,2213,2252
3482,2214,2284
3483,2214,2285
3484,2215,2220
3485,2215,2227
3486,2217,2224
3487,2218,2238
3488,2219,2220
3489,2219,2243
3490,2220,2241
3491,2221,2234
3492,2221,2262
3493,2222,2240
3494,2223,2250
3495,2223,2374
3496,2224,2261
3497,2225,2242
3498,2225,2310
3499,2226,2262
3500,2226,2328
3501,2227,2241
3502,2227,2244
3503,2228,2232
3504,2228,2237
3505,2229,2247
3506,2229,2265
3507,2230,2285
3508,2230,2318
3509,2231,2248
3510,2232,2256
3511,2233,2255
3512,2233,2278
3513,2234,2274
3514,2234,2277
3515,2235,2240
3516,2235,2259
3517,2236,2249
3518,2236,2390
3519,2237,2256
3520,2237,2297
3521,2238,2260
3522,2238,2292
3523,2239,2249
3524,2239,2270
3525,2240,2258
3526,2241,2254
3527,2242,2266
3528,2243,2276
3529,2244,2254
3530,2244,2272
3531,2245,2247
3532,2245,2275
3533,2245,2281
3534,2246,2273
3535,2247,2296
3536,2247,2502
3537,2248,2257
3538,2249,2364
3539,2250,2252
3540,2250,3331
3541,2251,2263
3542,2251,2365
3543,2252,2799
3544,2253,2280
3545,2253,2283
3546,2254,2272
3547,2255,2278
3548,2255,2284
3549,2256,2375
