bondID,node1,node2
1990,1341,1343
1991,1341,1344
1992,1342,1343
1993,1342,1362
1994,1343,1344
1995,1344,1363
1996,1345,1385
1997,1346,1364
1998,1347,1363
1999,1348,1356
2000,1348,1391
2001,1349,1430
2002,1351,1352
2003,1351,1382
2004,1352,1395
2005,1353,1355
2006,1353,1358
2007,1354,1355
2008,1354,1358
2009,1354,1359
2010,1355,1360
2011,1357,1370
2012,1357,1392
2013,1358,1360
2014,1360,1388
2015,1361,1374
2016,1361,1378
2017,1362,1365
2018,1362,1415
2019,1363,1364
2020,1365,1367
2021,1366,1392
2022,1366,1422
2023,1367,1371
2024,1368,1369
2025,1368,1380
2026,1369,1373
2027,1370,1393
2028,1370,1398
2029,1371,1386
2030,1371,1437
2031,1372,1376
2032,1372,1428
2033,1373,1381
2034,1373,1384
2035,1374,1378
2036,1374,1382
2037,1375,1376
2038,1375,1377
2039,1375,1379
2040,1375,1424
2041,1376,1379
2042,1377,1390
2043,1378,1383
2044,1379,1390
2045,1380,1381
2046,1381,1394
2047,1382,1442
2048,1383,1413
2049,1383,1414
2050,1385,1386
2051,1385,1389
2052,1386,1389
2053,1387,1406
2054,1387,1440
2055,1388,1448
2056,1389,1397
2057,1390,1429
2058,1392,1393
2059,1393,1398
2060,1395,1400
2061,1396,1400
2062,1396,1407
2063,1397,1406
2064,1397,1409
2065,1398,1403
2066,1399,1401
2067,1399,1404
2068,1400,1405
2069,1401,1404
2070,1401,1418
2071,1402,1409
2072,1402,1412
2073,1403,1408
2074,1403,1411
2075,1404,1444
2076,1405,1407
2077,1405,1441
2078,1406,1436
2079,1407,1435
2080,1408,1411
2081,1408,1426
2082,1409,1412
2083,1410,1415
2084,1410,1416
2085,1411,1425
2086,1412,1427
2087,1413,1417
2088,1413,1445
2089,1415,1416
2090,1416,1443
2091,1417,1446
2092,1417,1447
2093,1418,1432
2094,1418,1438
2095,1419,1420
2096,1419,1431
2097,1420,1433
2098,1420,1434
