bondID,node1,node2
1982,1361,1498
1983,1362,1421
1984,1362,1444
1985,1363,1416
1986,1364,1372
1987,1365,1386
1988,1365,1390
1989,1366,1423
1990,1366,1435
1991,1367,1414
1992,1368,1389
1993,1369,1412
1994,1369,1466
1995,1370,1400
1996,1370,1451
1997,1371,1397
1998,1371,1404
1999,1372,1407
2000,1372,1417
2001,1373,1392
2002,1374,1405
2003,1374,1408
2004,1375,1410
2005,1375,1420
2006,1376,1381
2007,1377,1398
2008,1377,1403
2009,1378,1431
2010,1379,1392
2011,1379,1408
2012,1380,1382
2013,1381,1405
2014,1382,1453
2015,1383,1412
2016,1383,1452
2017,1384,1390
2018,1384,1394
2019,1385,1388
2020,1385,1397
2021,1386,1409
2022,1387,1421
2023,1387,1526
2024,1388,1460
2025,1389,1395
2026,1389,1403
2027,1390,1495
2028,1391,1400
2029,1391,1401
2030,1392,1411
2031,1393,1418
2032,1393,1445
2033,1394,1477
2034,1395,1403
2035,1396,1414
2036,1396,1506
2037,1397,1457
2038,1398,1426
2039,1398,1462
2040,1399,1406
2041,1400,1467
2042,1401,1438
2043,1402,1474
2044,1402,1518
2045,1403,1462
2046,1404,1537
2047,1405,1422
2048,1406,1423
2049,1407,1436
2050,1408,1428
2051,1408,1442
2052,1409,1506
2053,1409,1530
2054,1410,1420
2055,1410,1427
2056,1410,1429
2057,1411,1425
2058,1411,1428
2059,1411,1439
2060,1412,1534
2061,1413,1453
2062,1413,1455
2063,1414,1501
2064,1415,1440
2065,1416,1455
2066,1416,1494
2067,1417,1425
2068,1417,1436
2069,1418,1674
2070,1418,1820
2071,1419,1432
2072,1420,1484
2073,1421,1437
2074,1421,1446
2075,1422,1440
2076,1422,1448
2077,1423,1435
2078,1424,1432
2079,1425,1439
2080,1426,1434
2081,1427,1500
2082,1428,1465
2083,1429,1433
2084,1429,1470
2085,1430,1433
2086,1431,1493
2087,1431,1509
2088,1432,1454
2089,1432,1476
2090,1433,1450
2091,1434,1458
2092,1435,1451
2093,1436,1464
2094,1436,1473
2095,1437,1444
2096,1437,1446
2097,1438,1461
2098,1439,1447
2099,1439,1464
2100,1440,1454
2101,1441,1471
2102,1442,1448
2103,1442,1465
2104,1443,1476
2105,1444,1456
2106,1446,1519
2107,1447,1469
2108,1447,1472
2109,1448,1478
2110,1449,1483
2111,1450,1470
2112,1450,1471
2113,1451,1467
2114,1451,1481
2115,1451,1533
2116,1452,1474
2117,1453,1581
2118,1454,1491
2119,1454,1508
2120,1455,1547
2121,1456,1463
2122,1456,1475
2123,1457,1460
2124,1457,1517
2125,1458,1468
2126,1458,1488
2127,1459,1461
2128,1459,1485
2129,1459,1494
2130,1460,1510
2131,1461,1485
2132,1462,1751
2133,1463,1475
2134,1463,1477
2135,1464,1472
2136,1465,1469
2137,1466,1479
2138,1466,1489
2139,1467,1481
2140,1468,1479
2141,1468,1488
2142,1468,1502
2143,1469,1482
2144,1470,1480
2145,1471,1480
2146,1472,1473
2147,1472,1496
2148,1473,1499
2149,1474,1490
2150,1475,1528
2151,1476,1497
2152,1477,1486
2153,1478,1507
2154,1478,1512
2155,1479,1489
2156,1479,1504
2157,1480,1558
2158,1481,1533
2159,1482,1496
2160,1482,1512
2161,1483,1487
2162,1483,1497
2163,1484,1492
2164,1485,1505
2165,1486,1495
2166,1486,1531
2167,1488,1502
2168,1489,1513
2169,1490,1503
2170,1490,1524
2171,1491,1497
2172,1491,1508
2173,1493,1509
2174,1493,1586
2175,1494,1520
2176,1495,1529
2177,1496,1546
2178,1497,1525
2179,1498,1501
2180,1498,1544
2181,1499,1510
2182,1499,1557
2183,1500,1558
2184,1500,1695
2185,1501,1548
2186,1501,1560
2187,1502,1504
2188,1503,1524
2189,1503,1570
2190,1504,1513
2191,1505,1565
2192,1505,1589
2193,1506,1560
2194,1507,1514
2195,1507,1515
2196,1508,1515
2197,1508,1536
2198,1509,1522
2199,1510,1539
2200,1510,1571
2201,1511,1523
2202,1512,1514
2203,1513,1538
2204,1514,1527
2205,1515,1567
2206,1516,1523
2207,1517,1537
2208,1517,1539
2209,1518,1535
2210,1518,1559
2211,1519,1528
2212,1519,1593
2213,1520,1547
2214,1520,1565
2215,1521,1522
2216,1521,1526
2217,1521,1532
2218,1522,1578
2219,1523,1543
2220,1523,1561
2221,1524,1541
2222,1525,1536
2223,1525,1543
2224,1526,1532
2225,1527,1542
2226,1527,1555
2227,1528,1556
2228,1529,1531
2229,1529,1562
2230,1530,1562
2231,1530,1616
2232,1531,1549
2233,1532,1584
2234,1533,1625
2235,1534,1540
2236,1534,1570
2237,1535,1541
2238,1535,1580
2239,1536,1551
2240,1537,1550
2241,1538,1553
2242,1538,1566
2243,1539,1602
2244,1539,1630
2245,1540,1564
2246,1540,1576
2247,1541,1580
2248,1542,1555
2249,1542,1582
2250,1543,1610
2251,1543,1628
2252,1544,1548
2253,1544,1559
2254,1545,1679
2255,1545,1810
2256,1546,1557
2257,1546,1583
2258,1547,1590
2259,1547,1698
2260,1548,1577
2261,1549,1579
2262,1549,1623
2263,1550,1588
2264,1550,1594
2265,1551,1567
2266,1551,1596
2267,1552,1561
2268,1553,1563
2269,1553,1566
2270,1554,1573
2271,1555,1569
2272,1556,1568
2273,1556,1579
2274,1557,1571
2275,1558,1606
2276,1559,1702
2277,1560,1574
2278,1561,1572
2279,1562,1575
2280,1563,1564
2281,1563,1622
2282,1564,1622
2283,1565,1597
2284,1566,1752
2285,1567,1582
2286,1567,1621
2287,1568,1587
2288,1568,1592
2289,1569,1583
2290,1569,1609
2291,1570,1604
2292,1570,1607
2293,1571,1605
2294,1572,1595
2295,1572,1635
2296,1573,1595
2297,1573,1611
2298,1574,1600
2299,1574,1677
2300,1575,1623
2301,1575,1632
2302,1576,1608
2303,1576,1645
2304,1577,1600
2305,1577,1672
2306,1578,1614
2307,1578,1619
2308,1579,1591
2309,1580,1598
2310,1581,1585
2311,1581,1601
2312,1582,1618
2313,1583,1620
2314,1583,1651
2315,1584,1593
2316,1584,1617
2317,1585,1590
2318,1585,1601
2319,1586,1588
2320,1586,1614
2321,1587,1591
2322,1587,1636
2323,1588,1627
2324,1589,1597
2325,1589,1707
2326,1590,1735
2327,1591,1636
2328,1592,1593
2329,1592,1639
2330,1593,1640
2331,1594,1602
2332,1594,1612
2333,1595,1626
2334,1596,1610
2335,1596,1621
2336,1597,1698
2337,1598,1650
2338,1598,1712
2339,1599,1611
2340,1600,1672
2341,1601,1656
2342,1602,1612
2343,1603,1613
2344,1604,1608
2345,1604,1615
2346,1605,1630
2347,1605,1651
2348,1606,1695
2349,1606,2270
2350,1607,1615
2351,1607,1633
2352,1608,1645
2353,1609,1618
2354,1609,1620
2355,1610,1637
2356,1611,1626
2357,1611,1643
2358,1612,1627
2359,1613,1642
2360,1613,1643
2361,1614,1654
2362,1615,1633
2363,1616,1632
2364,1616,1678
2365,1617,1634
2366,1617,1641
2367,1618,1631
2368,1619,1634
2369,1619,1654
2370,1620,1663
2371,1621,1659
2372,1621,1667
2373,1622,1655
2374,1623,1646
2375,1624,1629
2376,1625,1707
2377,1625,1832
2378,1626,1648
2379,1627,1662
2380,1627,1681
2381,1628,1635
2382,1628,1637
2383,1629,1638
2384,1629,1684
2385,1630,1662
2386,1630,1693
2387,1631,1659
2388,1631,1663
2389,1632,1652
2390,1633,1657
2391,1634,1641
2392,1634,1687
2393,1635,1660
2394,1636,1664
2395,1637,1673
2396,1639,1640
2397,1639,1664
2398,1639,1666
2399,1640,1647
2400,1641,1647
2401,1642,1644
2402,1642,1653
2403,1643,1658
2404,1645,1655
2405,1646,1652
2406,1646,1697
2407,1647,1680
2408,1648,1660
2409,1648,1675
2410,1649,1653
2411,1650,1661
2412,1650,1671
2413,1651,1693
2414,1651,1694
2415,1652,1691
2416,1653,1658
2417,1653,1706
2418,1654,1683
2419,1655,1721
2420,1656,1735
2421,1656,1816
2422,1657,1669
2423,1657,1704
2424,1658,1665
2425,1659,1688
2426,1659,1703
2427,1660,1668
2428,1660,1701
2429,1661,1689
2430,1661,1711
2431,1662,1709
2432,1663,1688
2433,1664,1686
2434,1665,1675
2435,1665,1719
2436,1666,1692
2437,1666,1708
2438,1667,1673
2439,1667,1703
2440,1668,1719
2441,1668,1741
2442,1669,1670
2443,1669,1726
2444,1670,1671
2445,1670,1732
2446,1671,1689
2447,1672,1690
2448,1673,1700
2449,1673,1715
2450,1674,1679
2451,1674,1860
2452,1675,1719
2453,1676,1684
2454,1677,1716
2455,1677,1758
2456,1678,1705
2457,1678,1747
2458,1679,2092
2459,1679,2130
2460,1680,1687
2461,1680,1708
2462,1681,1709
2463,1681,1743
2464,1682,1696
2465,1683,1743
2466,1683,1779
2467,1684,1706
2468,1684,1737
2469,1685,1696
2470,1686,1692
2471,1686,1713
2472,1687,1757
2473,1688,1699
2474,1689,1711
2475,1690,1702
2476,1690,1716
2477,1690,1767
2478,1691,1697
2479,1691,1705
2480,1692,1748
2481,1693,1725
2482,1693,1753
2483,1694,1714
2484,1694,1725
2485,1695,1994
2486,1696,1717
2487,1697,1713
2488,1697,1745
2489,1698,1742
2490,1699,1714
2491,1699,1729
2492,1700,1701
2493,1700,1715
2494,1700,1718
2495,1700,1738
2496,1701,1718
2497,1701,1740
2498,1702,1712
2499,1702,1784
2500,1703,1729
2501,1703,1746
2502,1704,1720
2503,1704,1721
2504,1705,1775
2505,1706,1723
2506,1707,1823
2507,1707,1832
2508,1708,1728
2509,1709,1734
2510,1710,1717
2511,1711,1727
2512,1712,1764
2513,1713,1739
2514,1714,1744
2515,1715,1718
2516,1715,1736
2517,1716,1733
2518,1717,1737
2519,1717,1771
2520,1718,1738
2521,1719,1760
2522,1719,1770
2523,1720,1726
2524,1720,1762
2525,1721,1762
2526,1721,1822
2527,1722,1730
2528,1723,1749
2529,1723,1761
2530,1724,1730
2531,1725,1753
2532,1725,1789
2533,1726,1732
2534,1726,1781
2535,1727,1764
2536,1727,1800
2537,1728,1763
2538,1728,1776
2539,1729,1744
2540,1730,1778
2541,1731,1778
2542,1732,1800
2543,1733,1772
2544,1733,1794
2545,1734,1780
2546,1734,1782
2547,1735,1750
2548,1736,1746
2549,1736,1774
2550,1737,1749
2551,1737,1786
2552,1738,1756
2553,1739,1745
2554,1739,1766
2555,1739,1768
2556,1740,1741
2557,1740,1756
2558,1741,1760
2559,1742,1791
2560,1742,1851
2561,1743,1788
2562,1744,1754
2563,1745,1759
2564,1746,1755
2565,1746,1795
2566,1747,1758
2567,1747,1787
2568,1748,1763
2569,1748,1766
2570,1749,1761
2571,1749,1785
2572,1750,1791
2573,1750,1816
2574,1751,1885
2575,1751,1896
2576,1752,1765
2577,1752,1809
2578,1753,1777
2579,1754,1769
2580,1754,1783
2581,1755,1783
2582,1755,1819
2583,1756,1773
2584,1757,1776
2585,1757,1853
2586,1758,1799
2587,1759,1768
2588,1759,1796
2589,1760,1793
2590,1761,1792
2591,1761,1812
2592,1762,1781
2593,1763,1826
2594,1764,1866
2595,1765,1835
2596,1765,1842
2597,1766,1884
2598,1767,1784
2599,1767,1794
2600,1768,1821
2601,1769,1789
2602,1769,1833
2603,1770,1792
2604,1770,1811
2605,1771,1778
2606,1771,1786
2607,1772,1798
2608,1772,1799
2609,1773,1774
2610,1773,1797
2611,1774,1795
2612,1774,1827
2613,1775,1796
2614,1775,1802
2615,1776,1804
2616,1777,1780
2617,1777,1829
2618,1778,1848
2619,1779,1808
2620,1779,1868
2621,1780,1817
2622,1781,1897
2623,1782,1788
2624,1782,1817
2625,1783,1801
2626,1784,1858
2627,1785,1812
2628,1785,1813
2629,1786,1813
2630,1787,1802
2631,1787,1906
2632,1788,1808
2633,1789,1805
2634,1790,2138
2635,1791,1849
2636,1792,1814
2637,1793,1797
2638,1793,1811
2639,1793,1818
2640,1793,1855
2641,1794,1798
2642,1794,1828
2643,1795,1807
2644,1796,1838
2645,1797,1818
2646,1798,1843
2647,1799,1831
2648,1800,1852
2649,1801,1833
2650,1801,1847
2651,1802,1877
2652,1803,1810
2653,1803,1910
2654,1803,2130
2655,1804,1836
2656,1804,1839
2657,1805,1845
2658,1805,1882
2659,1806,1854
2660,1807,1819
2661,1807,1846
2662,1808,1881
2663,1809,1822
2664,1809,1991
2665,1810,1825
2666,1811,1837
2667,1812,1834
2668,1813,1834
2669,1813,1874
2670,1814,1837
2671,1814,1850
2672,1815,1854
2673,1816,1887
2674,1817,1840
2675,1818,1830
2676,1819,1847
2677,1819,1872
2678,1820,1860
2679,1820,1873
2680,1821,1867
2681,1821,1884
2682,1822,1841
2683,1823,1865
2684,1823,1902
2685,1824,1825
2686,1824,1901
2687,1825,1901
2688,1826,1864
2689,1826,1869
2690,1827,1830
2691,1827,1846
2692,1828,1858
2693,1828,1871
2694,1829,1845
2695,1829,1895
2696,1830,1879
2697,1831,1844
2698,1831,1857
2699,1832,1904
2700,1833,1859
2701,1834,1856
2702,1834,1900
2703,1835,1842
2704,1835,1905
2705,1836,1839
2706,1836,1864
2707,1837,1855
2708,1837,1890
2709,1838,1867
2710,1838,1877
2711,1839,1853
2712,1839,1880
2713,1840,1876
2714,1840,1933
2715,1841,1870
2716,1841,1911
2717,1842,1908
2718,1843,1844
2719,1843,1871
2720,1844,1875
2721,1845,1934
2722,1846,1872
2723,1847,1886
2724,1848,1863
2725,1848,1907
2726,1849,1898
2727,1849,1931
2728,1850,1856
2729,1850,1861
2730,1851,1865
2731,1851,1898
2732,1852,1866
2733,1852,1918
2734,1853,1922
2735,1854,1862
2736,1855,1889
2737,1856,1891
2738,1857,1875
2739,1857,1909
2740,1858,1899
2741,1859,1882
2742,1859,1883
2743,1860,1873
2744,1861,1890
2745,1861,1917
2746,1862,1907
2747,1862,1924
2748,1863,1874
2749,1863,1923
2750,1864,1880
2751,1864,1986
2752,1865,1902
2753,1866,1878
2754,1867,1959
2755,1868,1881
2756,1868,1960
2757,1869,1888
2758,1869,1926
2759,1870,1897
2760,1870,1947
2761,1871,1894
2762,1872,1927
2763,1872,1968
2764,1873,2027
2765,1874,1900
2766,1874,1978
2767,1875,1954
2768,1876,1895
2769,1876,1951
2770,1877,2042
2771,1878,1912
2772,1878,1921
2773,1879,1889
2774,1879,1914
2775,1880,1922
2776,1880,1992
2777,1881,1949
2778,1882,1919
2779,1883,1886
2780,1883,1938
2781,1884,1888
2782,1884,1928
2783,1885,1893
2784,1885,1943
2785,1886,1968
2786,1887,1931
2787,1887,2114
2788,1888,1910
2789,1889,1937
2790,1890,1915
2791,1891,1917
2792,1891,1942
2793,1892,1893
2794,1892,1896
2795,1892,2012
2796,1893,1930
2797,1894,1899
2798,1894,1954
2799,1895,1955
2800,1896,2032
2801,1897,1976
2802,1898,1941
2803,1899,2024
2804,1900,1939
2805,1901,2086
2806,1902,1904
2807,1902,2079
2808,1903,1916
2809,1904,2136
2810,1905,1908
2811,1905,1988
2812,1906,1909
2813,1906,2044
2814,1907,1923
2815,1907,1974
2816,1908,1929
2817,1909,2001
2818,1910,2086
2819,1911,1947
2820,1911,1969
2821,1912,1921
2822,1912,1948
2823,1913,1966
2824,1914,1932
2825,1914,1957
2826,1915,1937
2827,1915,1958
2828,1916,1924
2829,1916,1998
2830,1917,1945
2831,1917,1946
2832,1918,1976
2833,1918,2033
2834,1919,1938
2835,1919,1962
2836,1920,1951
2837,1920,1979
2838,1921,1948
2839,1922,1960
2840,1923,1978
2841,1924,1935
2842,1925,1940
2843,1926,1928
2844,1926,2003
2845,1927,1952
2846,1927,1953
2847,1928,1959
2848,1928,2009
2849,1929,1930
2850,1929,1964
2851,1929,2012
2852,1930,1967
2853,1931,1996
2854,1932,1953
2855,1932,1957
2856,1933,1975
2857,1933,2045
2858,1934,1961
2859,1934,1962
2860,1935,1963
2861,1935,2019
2862,1936,1940
2863,1937,1995
2864,1938,1962
2865,1938,1965
2866,1939,1942
2867,1939,1956
2868,1939,1982
2869,1940,1966
2870,1940,2047
2871,1941,1944
2872,1941,1950
2873,1941,1970
2874,1941,1990
2875,1942,1946
2876,1942,1981
2877,1942,1982
2878,1942,2000
2879,1943,1967
2880,1943,2060
2881,1944,1950
2882,1944,1970
2883,1945,1946
2884,1945,1958
2885,1946,1981
2886,1947,1969
2887,1947,2189
2888,1948,1985
2889,1949,1975
2890,1949,2025
2891,1950,1970
2892,1951,1987
2893,1952,1968
2894,1952,2091
2895,1953,1957
2896,1954,2007
2897,1955,1971
2898,1955,1987
2899,1956,1978
2900,1956,1982
2901,1957,2010
2902,1958,1980
2903,1959,2002
2904,1960,1977
2905,1961,1973
2906,1961,2029
2907,1962,2004
2908,1963,1974
2909,1963,2049
2910,1964,1967
2911,1964,1999
2912,1965,2004
2913,1965,2023
2914,1966,1983
2915,1967,1999
2916,1968,1993
2917,1969,2015
2918,1970,2016
2919,1971,1972
2920,1971,2006
2921,1972,1973
2922,1972,1979
2923,1973,2046
2924,1974,2031
2925,1975,2014
2926,1976,2061
2927,1977,1997
2928,1977,2013
2929,1978,2017
2930,1978,2018
2931,1979,2006
2932,1980,1995
2933,1980,2041
2934,1981,2000
2935,1982,2000
2936,1983,1998
2937,1983,2020
2938,1984,2005
2939,1985,2033
2940,1985,2051
2941,1986,2003
2942,1986,2011
2943,1987,2043
2944,1988,2008
2945,1988,2022
2946,1989,2005
2947,1990,1996
2948,1990,2016
2949,1991,2015
2950,1991,2022
2951,1992,2011
2952,1992,2039
2953,1993,2023
2954,1993,2098
2955,1994,2721
2956,1995,2026
2957,1996,2124
2958,1997,2025
2959,1997,2058
2960,1998,2019
2961,1999,2012
2962,2000,2041
2963,2000,2063
2964,2001,2034
2965,2001,2038
2966,2002,2037
2967,2002,2040
2968,2003,2028
2969,2004,2030
2970,2005,2047
2971,2006,2036
2972,2007,2034
2973,2007,2072
2974,2008,2012
2975,2008,2409
2976,2009,2035
2977,2009,2048
2978,2010,2026
2979,2010,2057
2980,2011,2066
2981,2012,2112
2982,2012,2234
2983,2013,2039
2984,2013,2050
2985,2014,2045
2986,2014,2120
2987,2015,2302
2988,2016,2158
2989,2016,2175
2990,2017,2018
2991,2017,2052
2992,2018,2031
2993,2019,2049
2994,2020,2055
2995,2020,2076
2996,2021,2027
2997,2021,2054
2998,2021,2237
2999,2022,2103
3000,2023,2065
3001,2024,2067
3002,2024,2070
3003,2025,2053
3004,2026,2082
3005,2027,2054
3006,2028,2035
3007,2028,2073
3008,2029,2030
3009,2029,2046
3010,2030,2062
3011,2031,2064
3012,2032,2060
3013,2032,2071
3014,2033,2051
3015,2034,2178
3016,2035,2056
3017,2035,2090
3018,2036,2069
3019,2036,2078
3020,2037,2040
3021,2037,2048
3022,2038,2044
3023,2038,2088
3024,2039,2050
3025,2040,2102
3026,2041,2077
3027,2042,2068
3028,2042,2117
3029,2043,2045
3030,2043,2113
3031,2044,2068
3032,2044,2075
3033,2046,2081
3034,2047,2055
3035,2047,2128
3036,2048,2056
3037,2049,2074
3038,2050,2094
3039,2051,2085
3040,2051,2149
3041,2052,2063
3042,2052,2115
3043,2053,2058
3044,2053,2122
3045,2054,2138
3046,2055,2076
3047,2055,2154
3048,2056,2102
3049,2057,2082
3050,2057,2089
3051,2058,2161
3052,2059,2092
3053,2059,2101
3054,2059,2116
3055,2060,2071
3056,2061,2109
3057,2061,2152
3058,2062,2065
3059,2062,2144
3060,2063,2083
3061,2064,2084
3062,2064,2107
3063,2065,2170
3064,2066,2093
3065,2066,2105
3066,2067,2072
3067,2067,2095
3068,2068,2080
3069,2069,2110
3070,2069,2113
3071,2070,2085
3072,2070,2095
3073,2071,2108
3074,2072,2190
3075,2073,2090
3076,2073,2093
3077,2074,2107
3078,2074,2121
3079,2075,2080
3080,2075,2097
3081,2076,2121
3082,2077,2083
3083,2077,2147
3084,2078,2081
3085,2078,2110
3086,2079,2136
3087,2079,2140
3088,2080,2132
3089,2081,2127
3090,2082,2100
3091,2083,2104
3092,2084,2096
3093,2084,2123
3094,2085,2160
3095,2086,2164
3096,2087,2111
3097,2088,2097
3098,2088,2178
3099,2089,2099
3100,2089,2100
3101,2090,2141
3102,2091,2098
3103,2091,2099
3104,2092,2101
3105,2093,2163
3106,2094,2105
3107,2094,2153
3108,2095,2177
3109,2096,2115
3110,2096,2129
3111,2097,2150
3112,2098,2219
3113,2099,2258
3114,2100,2196
3115,2101,2116
3116,2102,2117
3117,2102,2141
3118,2102,2172
3119,2103,2156
3120,2103,2204
3121,2104,2118
3122,2104,2126
3123,2105,2142
3124,2107,2131
3125,2108,2215
3126,2108,2286
3127,2109,2184
3128,2109,2189
3129,2110,2143
3130,2111,2119
3131,2111,2128
3132,2112,2156
3133,2112,2274
3134,2113,2134
3135,2114,2148
3136,2114,2247
3137,2115,2118
3138,2115,2135
3139,2115,2145
3140,2116,2125
3141,2117,2132
3142,2117,2139
3143,2118,2135
3144,2120,2122
3145,2120,2133
3146,2121,2131
3147,2121,2174
3148,2121,2198
3149,2122,2162
3150,2123,2131
3151,2123,2146
3152,2124,2148
3153,2124,2159
3154,2125,2151
3155,2125,2193
3156,2126,2137
3157,2126,2180
3158,2127,2143
3159,2127,2166
3160,2128,2154
3161,2128,2226
3162,2128,2239
3163,2129,2145
3164,2129,2146
3165,2130,2332
3166,2131,2220
3167,2132,2157
3168,2133,2134
3169,2133,2206
3170,2134,2187
3171,2135,2181
3172,2136,2176
3173,2137,2147
3174,2137,2186
3175,2138,2169
3176,2139,2157
3177,2139,2192
3178,2140,2175
3179,2140,2207
3180,2141,2173
3181,2142,2163
3182,2142,2165
3183,2143,2183
3184,2144,2166
3185,2144,2170
3186,2145,2167
3187,2146,2168
3188,2147,2186
3189,2147,2196
3190,2148,2217
3191,2149,2152
3192,2149,2203
3193,2150,2200
3194,2150,2232
3195,2151,2155
3196,2151,2193
3197,2152,2203
3198,2153,2165
3199,2153,2188
3200,2154,2174
3201,2155,2179
3202,2155,2501
3203,2156,2246
3204,2157,2200
3205,2158,2159
3206,2158,2171
3207,2159,2217
3208,2160,2177
3209,2160,2205
3210,2161,2162
3211,2161,2188
3212,2162,2212
3213,2163,2191
3214,2163,2240
3215,2164,2328
3216,2164,2413
3217,2165,2185
3218,2166,2194
3219,2167,2168
3220,2167,2182
3221,2168,2195
3222,2169,2402
3223,2169,2452
3224,2170,2194
3225,2170,2244
3226,2171,2175
3227,2171,2256
3228,2172,2192
3229,2172,2209
3230,2173,2209
3231,2173,2211
3232,2174,2225
3233,2175,2241
3234,2175,2256
3235,2176,2210
3236,2176,2229
3237,2177,2199
3238,2178,2218
3239,2179,2193
3240,2179,2384
3241,2180,2197
3242,2180,2201
3243,2181,2182
3244,2181,2201
3245,2182,2202
3246,2183,2187
3247,2183,2236
3248,2184,2233
3249,2184,2242
3250,2185,2191
3251,2185,2235
3252,2186,2197
3253,2187,2260
3254,2188,2267
3255,2188,2309
3256,2189,2233
3257,2190,2214
3258,2190,2228
3259,2191,2235
3260,2192,2243
3261,2194,2378
3262,2195,2202
3263,2195,2252
3264,2196,2258
3265,2197,2221
3266,2198,2208
3267,2198,2225
3268,2199,2216
3269,2199,2227
3270,2200,2264
3271,2201,2221
3272,2202,2261
3273,2203,2213
3274,2204,2246
3275,2204,2250
3276,2205,2227
3277,2205,2230
3278,2206,2212
3279,2206,2356
3280,2207,2210
3281,2207,2241
3282,2208,2220
3283,2208,2222
3284,2209,2211
3285,2209,2240
3286,2209,2243
3287,2210,2229
3288,2211,2240
3289,2212,2295
3290,2213,2230
3291,2213,2281
3292,2214,2216
3293,2214,2223
3294,2215,2274
3295,2215,2318
3296,2216,2245
3297,2217,2319
3298,2218,2224
3299,2218,2231
3300,2219,2244
3301,2219,2258
3302,2220,2222
3303,2220,2248
3304,2221,2279
3305,2222,2238
3306,2223,2228
3307,2223,2254
3308,2224,2228
3309,2224,2251
3310,2225,2238
3311,2226,2239
3312,2226,2273
3313,2227,2245
3314,2227,2342
3315,2228,2254
3316,2229,2343
3317,2230,2315
3318,2231,2232
3319,2231,2251
3320,2232,2266
3321,2233,2242
3322,2234,2259
3323,2234,2355
3324,2235,2267
3325,2235,2277
3326,2236,2255
3327,2236,2257
3328,2237,2332
3329,2237,2402
3330,2238,2265
3331,2239,2253
3332,2240,2269
3333,2240,2283
3334,2241,2331
3335,2242,2303
3336,2243,2291
3337,2244,2289
3338,2244,2305
3339,2245,2254
3340,2246,2249
3341,2246,2275
3342,2247,2294
3343,2247,2310
3344,2248,2252
3345,2248,2276
3346,2249,2250
3347,2249,2268
3348,2250,2262
3349,2251,2272
3350,2252,2261
3351,2252,2276
3352,2253,2271
3353,2253,2299
3354,2254,2263
3355,2255,2257
3356,2255,2260
3357,2256,2314
3358,2257,2298
3359,2258,2361
3360,2259,2301
3361,2259,2500
3362,2260,2298
3363,2261,2285
3364,2261,2323
3365,2262,2268
3366,2262,2302
3367,2263,2272
3368,2263,2375
3369,2264,2282
3370,2264,2300
3371,2265,2278
3372,2265,2321
3373,2266,2282
3374,2266,2325
3375,2267,2307
3376,2267,2348
3377,2268,2275
3378,2269,2306
3379,2269,2341
3380,2270,2304
3381,2271,2287
3382,2271,2296
3383,2272,2324
3384,2272,2376
3385,2273,2278
3386,2273,2334
3387,2274,2288
3388,2275,2292
3389,2276,2316
3390,2277,2283
3391,2277,2307
3392,2278,2326
3393,2279,2284
3394,2279,2333
3395,2280,2286
3396,2280,2308
3397,2280,2311
3398,2281,2303
3399,2281,2315
3400,2282,2325
3401,2283,2341
3402,2284,2285
3403,2284,2293
3404,2285,2293
3405,2286,2308
3406,2287,2299
3407,2287,2329
3408,2288,2301
3409,2288,2312
3410,2289,2305
3411,2289,2386
3412,2290,2296
3413,2291,2300
3414,2291,2306
3415,2292,2302
3416,2292,2313
3417,2293,2330
3418,2294,2304
3419,2294,2388
3420,2295,2309
3421,2295,2419
3422,2296,2327
3423,2297,2320
3424,2297,2339
3425,2298,2336
3426,2299,2329
3427,2300,2353
3428,2301,2462
3429,2303,2476
3430,2304,2830
3431,2305,2335
3432,2306,2322
3433,2307,2317
3434,2308,2350
3435,2309,2364
3436,2310,2319
3437,2310,2369
3438,2311,2318
3439,2311,2350
3440,2312,2313
3441,2312,2357
3442,2313,2357
3443,2314,2371
3444,2314,2392
3445,2315,2337
3446,2316,2321
3447,2316,2323
3448,2317,2354
3449,2317,2367
3450,2318,2352
3451,2319,2439
3452,2320,2339
3453,2321,2340
3454,2322,2349
3455,2322,2380
3456,2323,2351
3457,2324,2325
3458,2324,2390
3459,2325,2344
3460,2326,2340
3461,2326,2345
3462,2327,2338
3463,2328,2384
3464,2328,2385
3465,2329,2334
3466,2329,2338
3467,2329,2368
3468,2330,2351
3469,2330,2359
3470,2331,2343
3471,2331,2392
3472,2332,2395
3473,2333,2361
3474,2333,2395
3475,2334,2346
3476,2335,2360
3477,2335,2379
3478,2336,2356
3479,2336,2381
3480,2336,2382
3481,2337,2342
3482,2337,2431
3483,2338,2426
3484,2339,2455
3485,2340,2373
3486,2341,2354
3487,2341,2380
3488,2342,2383
3489,2343,2401
3490,2344,2358
3491,2344,2362
3492,2345,2347
3493,2345,2373
3494,2346,2347
3495,2346,2366
3496,2347,2366
3497,2348,2367
3498,2348,2377
3499,2349,2353
3500,2349,2363
3501,2350,2370
3502,2351,2359
3503,2352,2435
3504,2352,2462
3505,2353,2372
3506,2354,2411
3507,2354,2416
3508,2355,2399
3509,2355,2425
3510,2356,2381
3511,2357,2500
3512,2358,2390
3513,2358,2410
3514,2359,2374
3515,2360,2389
3516,2360,2400
3517,2361,2499
3518,2362,2372
3519,2362,2410
3520,2363,2394
3521,2363,2423
3522,2364,2377
3523,2364,2419
3524,2365,2374
3525,2365,2395
3526,2365,2417
3527,2366,2368
3528,2366,2396
3529,2367,2411
3530,2368,2391
3531,2369,2388
3532,2369,2496
3533,2370,2435
3534,2370,2528
3535,2371,2408
