bondID,node1,node2
2008,1257,1312
2009,1258,1302
2010,1259,1334
2011,1260,1263
2012,1260,1276
2013,1260,1277
2014,1260,1318
2015,1261,1289
2016,1261,1316
2017,1262,1291
2018,1263,1276
2019,1264,1278
2020,1264,1282
2021,1265,1270
2022,1265,1283
2023,1266,1888
2024,1267,1363
2025,1268,1306
2026,1268,1310
2027,1269,1271
2028,1269,1299
2029,1270,1286
2030,1271,1347
2031,1272,1273
2032,1272,1284
2033,1272,1351
2034,1273,1285
2035,1274,1309
2036,1275,1327
2037,1275,1472
2038,1276,1333
2039,1277,1300
2040,1277,1330
2041,1278,1323
2042,1279,1312
2043,1279,1348
2044,1280,1290
2045,1280,1291
2046,1281,1284
2047,1281,1286
2048,1281,1322
2049,1282,1304
2050,1283,1313
2051,1283,1344
2052,1284,1356
2053,1285,1325
2054,1286,1322
2055,1287,1317
2056,1287,1325
2057,1287,1345
2058,1288,1297
2059,1288,1315
2060,1289,1319
2061,1290,1335
2062,1291,1305
2063,1292,1448
2064,1293,1336
2065,1294,1300
2066,1294,1311
2067,1295,1366
2068,1295,1378
2069,1296,1317
2070,1296,1345
2071,1296,1349
2072,1296,1353
2073,1297,1315
2074,1298,1304
2075,1298,1430
2076,1299,1373
2077,1299,1408
2078,1300,1330
2079,1301,1375
2080,1301,1404
2081,1302,1389
2082,1303,1314
2083,1303,1332
2084,1304,1329
2085,1305,1313
2086,1305,1324
2087,1306,1331
2088,1307,1321
2089,1308,1360
2090,1308,1390
2091,1309,1383
2092,1310,1311
2093,1310,1342
2094,1311,1358
2095,1312,1369
2096,1313,1355
2097,1314,1332
2098,1314,1338
2099,1315,1364
2100,1316,1379
2101,1317,1345
2102,1318,1333
2103,1318,1334
2104,1319,1387
2105,1319,1417
2106,1320,1337
2107,1320,1476
2108,1321,1354
2109,1321,1365
2110,1322,1356
2111,1322,1443
2112,1323,1329
2113,1323,1352
2114,1324,1335
2115,1324,1343
2116,1325,1371
2117,1326,1340
2118,1326,1341
2119,1326,1362
2120,1327,1350
2121,1327,1396
2122,1328,1379
2123,1328,1400
2124,1328,1416
2125,1329,1501
2126,1330,1339
2127,1331,1342
2128,1331,1360
2129,1332,1338
2130,1333,1357
2131,1333,1493
2132,1334,1366
2133,1335,1348
2134,1335,1377
2135,1336,1380
2136,1336,1384
2137,1337,1413
2138,1338,1530
2139,1339,1358
2140,1339,1423
2141,1340,1361
2142,1340,1378
2143,1341,1361
2144,1341,1362
2145,1342,1503
2146,1343,1370
2147,1343,1374
2148,1344,1355
2149,1344,1367
2150,1346,1432
2151,1347,1373
2152,1347,1376
2153,1348,1369
2154,1349,1385
2155,1349,1431
2156,1350,1451
2157,1350,1461
2158,1350,1472
2159,1351,1371
2160,1351,1392
2161,1351,1581
2162,1352,1368
2163,1352,1388
2164,1353,1391
2165,1353,1431
2166,1354,1410
2167,1354,1432
2168,1355,1374
2169,1356,1392
2170,1357,1393
2171,1358,1457
2172,1359,1394
2173,1360,1390
2174,1361,1399
2175,1362,1399
2176,1362,1406
2177,1363,1381
2178,1363,1389
2179,1364,1391
2180,1365,1382
2181,1365,1386
2182,1366,1422
2183,1366,1493
2184,1367,1411
2185,1367,1444
2186,1368,1434
2187,1368,1500
2188,1369,1419
2189,1370,1374
2190,1370,1377
2191,1371,1436
2192,1372,1412
2193,1372,1471
2194,1373,1414
2195,1373,1473
2196,1374,1411
2197,1374,1446
2198,1375,1394
2199,1375,1456
2200,1376,1403
2201,1376,1414
2202,1377,1439
2203,1378,1422
2204,1379,1401
2205,1379,1525
2206,1380,1384
2207,1380,1468
2208,1381,1397
2209,1381,1418
2210,1382,1410
2211,1382,1435
2212,1383,1440
2213,1383,1481
2214,1384,1449
2215,1385,1420
2216,1385,1431
2217,1386,1406
2218,1386,1410
2219,1386,1506
2220,1387,1421
2221,1387,1520
2222,1388,1402
2223,1388,1434
2224,1389,1409
2225,1390,1503
2226,1391,1459
2227,1392,1479
2228,1393,1440
2229,1393,1493
2230,1394,1925
2231,1395,1540
2232,1395,1555
2233,1395,1626
2234,1396,1425
2235,1396,1442
2236,1397,1418
2237,1397,1450
2238,1398,1405
2239,1398,1425
2240,1398,1455
2241,1399,1485
2242,1399,1492
2243,1400,1416
2244,1400,1525
2245,1401,1421
2246,1401,1437
2247,1402,1407
2248,1402,1434
2249,1403,1438
2250,1403,1454
2251,1404,1415
2252,1404,1445
2253,1405,1441
2254,1405,1458
2255,1406,1492
2256,1407,1417
2257,1407,1487
2258,1408,1409
2259,1408,1473
2260,1409,1507
2261,1410,1435
2262,1411,1429
2263,1412,1448
2264,1412,1471
2265,1413,1426
2266,1413,1453
2267,1414,1438
2268,1415,1433
2269,1415,1482
2270,1416,1525
2271,1417,1487
2272,1418,1484
2273,1419,1454
2274,1419,1483
2275,1420,1436
2276,1420,1465
2277,1421,1437
2278,1422,1485
2279,1423,1466
2280,1423,1470
2281,1424,2199
2282,1425,1442
2283,1426,1495
2284,1426,1518
2285,1427,1447
2286,1427,1481
2287,1428,1474
2288,1428,1486
2289,1429,1444
2290,1429,1446
2291,1430,1453
2292,1430,1475
2293,1431,1459
2294,1431,1465
2295,1431,1548
2296,1432,1435
2297,1432,1490
2298,1433,1464
2299,1433,1467
2300,1434,1508
2301,1436,1521
2302,1436,1561
2303,1437,1546
2304,1438,1454
2305,1438,1463
2306,1439,1452
2307,1439,1469
2308,1440,1558
2309,1441,1460
2310,1441,1494
2311,1442,1455
2312,1443,1462
2313,1443,1528
2314,1444,1462
2315,1445,1456
2316,1445,1523
2317,1446,1469
2318,1447,1504
2319,1448,1511
2320,1448,1531
2321,1449,1614
2322,1450,1477
2323,1450,1496
2324,1451,1456
2325,1451,1461
2326,1452,1483
2327,1452,1527
2328,1453,1475
2329,1454,1478
2330,1455,1458
2331,1457,1491
2332,1457,1498
2333,1458,1514
2334,1459,1504
2335,1460,1467
2336,1460,1494
2337,1461,1472
2338,1462,1562
2339,1463,1478
2340,1463,1497
2341,1464,1489
2342,1464,1505
2343,1465,1563
2344,1466,1470
2345,1466,1499
2346,1467,1482
2347,1468,1579
2348,1468,1591
2349,1469,1488
2350,1470,1499
2351,1471,1514
2352,1473,1533
2353,1475,1501
2354,1475,1553
2355,1475,1622
2356,1476,1477
2357,1476,1495
2358,1477,1550
2359,1478,1497
2360,1479,1528
2361,1479,1572
2362,1480,1489
2363,1480,1502
2364,1480,1523
2365,1481,1632
2366,1481,1651
2367,1482,1505
2368,1483,1567
2369,1483,1612
2370,1484,1496
2371,1484,1573
2372,1485,1568
2373,1487,1508
2374,1488,1527
2375,1488,1556
2376,1489,1502
2377,1490,1506
2378,1490,1529
2379,1491,1498
2380,1491,1503
2381,1492,1552
2382,1493,1535
2383,1494,1516
2384,1495,1565
2385,1496,1512
2386,1497,1617
2387,1498,1499
2388,1500,1526
2389,1500,1574
2390,1501,1526
2391,1502,1544
2392,1504,1549
2393,1505,2190
2394,1506,1519
2395,1506,1529
2396,1506,1571
2397,1507,1566
2398,1507,1573
2399,1508,1538
2400,1509,1513
2401,1509,1557
2402,1509,1582
2403,1510,1511
2404,1510,1516
2405,1510,1517
2406,1511,1532
2407,1512,1569
2408,1512,1583
2409,1513,1557
2410,1514,1532
2411,1515,1524
2412,1515,1684
2413,1516,1517
2414,1517,1531
2415,1517,1589
2416,1518,1537
2417,1518,1542
2418,1519,1529
2419,1519,1536
2420,1519,1559
2421,1520,1546
2422,1520,1560
2423,1520,1613
2424,1521,1561
2425,1521,1563
2426,1522,1534
2427,1522,1539
2428,1523,1540
2429,1524,1599
2430,1525,1630
2431,1526,1602
2432,1527,1551
2433,1528,1543
2434,1528,1545
2435,1529,1536
2436,1529,1559
2437,1529,1618
2438,1530,1541
2439,1530,1578
2440,1531,1589
2441,1532,1718
2442,1533,1554
2443,1533,1566
2444,1534,1544
2445,1534,1604
2446,1535,1558
2447,1535,1608
2448,1536,1570
2449,1537,1553
2450,1537,1585
2451,1538,1560
2452,1538,1564
2453,1539,1541
2454,1539,1811
2455,1540,1607
2456,1541,1578
2457,1542,1565
2458,1542,1585
2459,1543,1545
2460,1543,1580
2461,1544,1604
2462,1545,1600
2463,1546,1590
2464,1547,1577
2465,1547,1607
2466,1548,1563
2467,1548,1584
2468,1549,1584
2469,1549,1621
2470,1550,1569
2471,1550,1586
2472,1551,1556
2473,1551,1588
2474,1552,1568
2475,1552,1650
2476,1553,1603
2477,1554,1566
2478,1554,1575
2479,1555,1576
2480,1555,1577
2481,1556,1562
2482,1557,1582
2483,1558,1595
2484,1559,1571
2485,1560,1613
2486,1561,1596
2487,1562,1600
2488,1562,1643
2489,1563,1594
2490,1563,1657
2491,1564,1574
2492,1564,1687
2493,1565,1586
2494,1566,1575
2495,1566,1587
2496,1566,1592
2497,1567,1588
2498,1567,1612
2499,1568,1601
2500,1568,1642
2501,1569,1583
2502,1570,1624
2503,1570,1650
2504,1571,1624
2505,1572,1580
2506,1572,1629
2507,1573,1598
2508,1573,1606
2509,1574,1605
2510,1575,1593
2511,1576,1677
2512,1576,1975
2513,1577,2033
2514,1578,1626
2515,1579,1614
2516,1579,1675
2517,1580,1609
2518,1581,1596
2519,1581,1629
2520,1582,1962
2521,1583,1616
2522,1584,1661
2523,1585,1611
2524,1586,1597
2525,1587,1610
2526,1587,1631
2527,1588,1646
2528,1589,1761
2529,1590,1644
2530,1590,1688
2531,1591,1677
2532,1591,1847
2533,1592,1593
2534,1592,1610
2535,1593,1610
2536,1594,1596
2537,1594,1657
2538,1595,1636
2539,1595,1651
2540,1596,1700
2541,1597,1611
2542,1597,1637
2543,1598,1606
2544,1598,1653
2545,1599,1618
2546,1599,1628
2547,1600,1639
2548,1600,1641
2549,1601,1608
2550,1601,1716
2551,1602,1603
2552,1602,1633
2553,1603,1623
2554,1604,1854
2555,1605,1633
2556,1605,1722
2557,1606,1616
2558,1607,1730
2559,1608,1620
2560,1609,1629
2561,1609,1641
2562,1610,1625
2563,1610,1658
2564,1611,1627
2565,1611,1656
2566,1612,1617
2567,1612,1690
2568,1613,1644
2569,1614,1619
2570,1614,1645
2571,1615,1655
2572,1615,1667
2573,1616,1635
2574,1617,1638
2575,1618,1628
2576,1619,1634
2577,1619,1640
2578,1620,1636
2579,1620,1682
2580,1621,1632
2581,1621,1681
2582,1622,1877
2583,1623,1627
2584,1623,1678
2585,1624,1648
2586,1625,1631
2587,1625,3675
2588,1626,1721
2589,1627,1701
2590,1628,1684
2591,1629,1683
2592,1630,1670
2593,1630,1715
2594,1631,1653
2595,1631,1696
2596,1632,1697
2597,1633,1664
2598,1634,1640
2599,1634,1652
2600,1634,1665
2601,1635,1649
2602,1635,1705
2603,1636,1704
2604,1637,1656
2605,1637,1660
2606,1638,1658
2607,1638,1671
2608,1639,1643
2609,1639,1647
2610,1640,1645
2611,1641,1647
2612,1641,1686
2613,1642,1676
2614,1642,1713
2615,1643,1694
2616,1644,1669
2617,1645,1663
2618,1646,1654
2619,1646,1692
2620,1647,1668
2621,1648,1650
2622,1648,1659
2623,1648,1680
2624,1649,1660
2625,1649,1709
2626,1650,1676
2627,1651,1728
2628,1652,1662
2629,1652,1663
2630,1653,1702
2631,1654,1692
2632,1654,1694
2633,1655,1665
2634,1655,1667
2635,1656,1673
2636,1657,1661
2637,1657,1700
2638,1658,1671
2639,1658,1679
2640,1659,1666
2641,1659,1680
2642,1660,1673
2643,1660,1674
2644,1661,1776
2645,1662,1672
2646,1662,1675
2647,1663,1672
2648,1664,1678
2649,1664,1755
2650,1665,1667
2651,1666,1680
2652,1666,1684
2653,1668,1686
2654,1668,1694
2655,1669,1779
2656,1669,1806
2657,1670,1688
2658,1670,1715
2659,1671,1689
2660,1672,1685
2661,1673,1691
2662,1674,1691
2663,1674,1729
2664,1675,1774
2665,1676,1695
2666,1677,1847
2667,1678,1693
2668,1679,1696
2669,1679,1738
2670,1680,1707
2671,1681,1697
2672,1681,1776
2673,1682,1698
2674,1682,1785
2675,1683,1703
2676,1683,1719
2677,1684,1707
2678,1684,1758
2679,1685,1714
2680,1685,1741
2681,1686,1712
2682,1686,1734
2683,1687,1722
2684,1687,1736
2685,1688,1726
2686,1689,1690
2687,1689,1724
2688,1690,1699
2689,1691,1727
2690,1692,1699
2691,1693,1701
2692,1693,1731
2693,1694,1711
2694,1695,1706
2695,1695,1746
2696,1696,1710
2697,1697,1737
2698,1698,1704
2699,1698,1810
2700,1699,1735
2701,1700,1703
2702,1700,1798
2703,1701,1727
2704,1702,1710
2705,1702,1717
2706,1703,1825
2707,1704,1728
2708,1705,1717
2709,1705,1723
2710,1706,1713
2711,1706,1716
2712,1707,1760
2713,1708,1712
2714,1708,1719
2715,1708,1747
2716,1709,1723
2717,1709,1729
2718,1710,1783
2719,1711,1732
2720,1711,1734
2721,1712,1747
2722,1713,1763
2723,1714,1741
2724,1714,1933
2725,1715,1726
2726,1715,1770
2727,1715,1781
2728,1716,1757
2729,1717,1782
2730,1718,1720
2731,1718,1725
2732,1719,1825
2733,1720,1725
2734,1720,1745
2735,1721,1744
2736,1721,1821
2737,1722,1750
2738,1723,1733
2739,1724,1738
2740,1724,1753
2741,1725,1745
2742,1726,1777
2743,1727,1739
2744,1728,1737
2745,1729,1786
2746,1730,1740
2747,1730,1784
2748,1731,1748
2749,1731,1756
2750,1732,1742
2751,1732,1767
2752,1732,1780
2753,1733,1782
2754,1733,1786
2755,1734,1775
2756,1735,1742
2757,1735,1759
2758,1736,1765
2759,1736,1779
2760,1736,1882
2761,1737,1829
2762,1738,1797
2763,1739,1748
2764,1739,1855
2765,1740,2399
2766,1741,2089
2767,1742,1773
2768,1743,1764
2769,1744,1749
2770,1744,1788
2771,1745,1846
2772,1746,1763
2773,1746,1789
2774,1747,1768
2775,1747,1778
2776,1748,1756
2777,1749,1762
2778,1749,1788
2779,1750,1751
2780,1750,1765
2781,1751,1755
2782,1751,1765
2783,1752,1754
2784,1752,1766
2785,1752,1784
2786,1753,1759
2787,1753,1813
2788,1754,1766
2789,1755,1790
2790,1756,1790
2791,1757,1771
2792,1757,1785
2793,1758,1764
2794,1758,1802
2795,1758,1837
2796,1759,1840
2797,1760,1769
2798,1760,1787
2799,1762,1788
2800,1762,1793
2801,1763,1769
2802,1764,1800
2803,1765,1861
2804,1766,1794
2805,1767,1773
2806,1767,1822
2807,1768,1772
2808,1768,1791
2809,1769,1787
2810,1770,1781
2811,1770,1896
2812,1771,1789
2813,1771,1834
2814,1772,1791
2815,1772,1825
2816,1773,1851
2817,1774,1793
2818,1774,1803
2819,1775,1780
2820,1775,1823
2821,1776,1796
2822,1776,1804
2823,1777,1801
2824,1777,1838
2825,1778,1791
2826,1778,1826
2827,1779,1808
2828,1780,1842
2829,1781,1801
2830,1782,1805
2831,1783,1809
2832,1783,1817
2833,1784,1807
2834,1785,1814
2835,1786,1816
2836,1786,1904
2837,1787,1831
2838,1789,1799
2839,1790,1815
2840,1792,1795
2841,1792,1814
2842,1792,2025
2843,1793,1860
2844,1794,1807
2845,1794,1925
2846,1795,1810
2847,1795,1841
2848,1796,1798
2849,1796,1905
2850,1797,1809
2851,1797,1813
2852,1798,1825
2853,1799,1834
2854,1799,1845
2855,1800,1802
2856,1800,1859
2857,1801,1909
2858,1802,1848
2859,1803,1819
2860,1803,1860
2861,1804,1880
2862,1804,1905
2863,1805,1817
2864,1805,1850
2865,1806,1812
2866,1806,1838
2867,1807,2408
2868,1808,1820
2869,1808,1882
2870,1809,1828
2871,1810,1833
2872,1811,1824
2873,1811,1832
2874,1812,1820
2875,1812,1835
2876,1813,1828
2877,1814,1827
2878,1815,1855
2879,1815,1883
2880,1816,1839
2881,1816,1843
2882,1817,1850
2883,1818,1821
2884,1818,1844
2885,1818,1856
2886,1819,1860
2887,1819,1871
2888,1820,1835
2889,1821,1844
2890,1821,1856
2891,1822,1836
2892,1822,1865
2893,1823,1826
2894,1823,1830
2895,1825,1874
2896,1826,1830
2897,1827,1833
2898,1827,1956
2899,1828,1907
2900,1829,1866
2901,1829,1892
2902,1830,1867
2903,1831,1837
2904,1831,1845
2905,1833,1841
2906,1834,1935
2907,1835,1893
2908,1836,1842
2909,1836,1895
2910,1837,1863
2911,1838,1852
2912,1838,1857
2913,1839,1843
2914,1839,1853
2915,1839,1862
2916,1840,1851
2917,1840,1907
2918,1841,1906
2919,1842,1867
2920,1843,1869
2921,1844,1854
2922,1844,1975
2923,1845,1926
2924,1846,1868
2925,1846,1903
2926,1847,1873
2927,1848,1863
2928,1848,1876
2929,1849,1868
2930,1850,1891
2931,1851,1864
2932,1852,1857
2933,1852,1875
2934,1853,1862
2935,1853,1869
2936,1854,2351
2937,1855,1878
2938,1855,1902
2939,1856,2071
2940,1857,1870
2941,1858,1874
2942,1858,1881
2943,1858,1919
2944,1859,1886
2945,1859,1930
2946,1860,1879
2947,1861,1883
2948,1861,1887
2949,1862,1920
2950,1863,1876
2951,1863,1885
2952,1864,1865
2953,1864,1901
2954,1865,1908
2955,1866,1894
2956,1866,1906
2957,1867,1881
2958,1867,1884
2959,1867,1895
2960,1868,1917
2961,1869,1947
2962,1870,1875
2963,1870,1945
2964,1871,1879
2965,1871,1889
2966,1871,1957
2967,1872,1880
2968,1872,1892
2969,1872,2076
2970,1873,1933
2971,1873,1980
2972,1874,1900
2973,1875,1898
2974,1876,1886
2975,1877,2199
2976,1878,1920
2977,1878,1938
2978,1879,1890
2979,1880,1994
2980,1881,1923
2981,1881,1924
2982,1881,1931
2983,1882,1899
2984,1883,1897
2985,1884,1912
2986,1884,1923
2987,1885,1932
2988,1885,1936
2989,1886,1913
2990,1887,1914
2991,1887,2028
2992,1888,1973
2993,1888,2184
2994,1889,1890
2995,1889,1915
2996,1890,1915
2997,1891,1921
2998,1891,1981
2999,1892,1983
3000,1893,1898
3001,1893,1899
3002,1894,1952
3003,1894,2110
3004,1895,1912
3005,1896,1909
3006,1896,1989
3007,1897,1911
3008,1897,1914
3009,1898,1910
3010,1899,2028
3011,1900,1919
3012,1900,1942
3013,1900,1946
3014,1901,1908
3015,1901,1934
3016,1902,1911
3017,1902,1938
3018,1903,1917
3019,1903,1929
3020,1903,1941
3021,1904,1921
3022,1904,1949
3023,1905,1942
3024,1906,2017
3025,1907,1918
3026,1908,1953
3027,1909,1993
3028,1910,1945
3029,1910,2051
3030,1911,1927
3031,1912,1928
3032,1913,1922
3033,1913,1930
3034,1914,1927
3035,1915,1995
3036,1916,2027
3037,1917,1929
3038,1918,1960
3039,1918,1984
3040,1919,1924
3041,1919,1946
3042,1920,2018
3043,1921,1949
3044,1922,1937
3045,1922,1943
3046,1923,1928
3047,1923,1931
3048,1924,1950
3049,1925,1939
3050,1926,1935
3051,1926,1940
3052,1927,1966
3053,1928,1953
3054,1928,1954
3055,1929,1941
3056,1930,1959
3057,1930,1982
3058,1931,1954
3059,1931,1990
3060,1932,1936
3061,1932,1963
3062,1933,1970
3063,1934,1960
3064,1934,1965
3065,1935,1958
3066,1936,1940
3067,1936,1943
3068,1936,1963
3069,1937,1948
3070,1937,1959
3071,1938,1972
3072,1939,1944
3073,1939,1964
3074,1940,1998
3075,1941,1968
3076,1942,1955
3077,1943,1948
3078,1944,1951
3079,1944,1964
3080,1945,1977
3081,1945,2078
3082,1946,1961
3083,1946,1991
3084,1946,2080
3085,1947,1978
3086,1947,2066
3087,1948,1971
3088,1949,1978
3089,1949,2008
3090,1950,1961
3091,1950,1996
3092,1951,1964
3093,1951,2465
3094,1952,2001
3095,1952,2107
3096,1953,1965
3097,1954,1985
3098,1955,1991
3099,1955,2050
3100,1956,1988
3101,1956,2032
3102,1957,1969
3103,1957,1987
3104,1958,1976
3105,1958,1997
3106,1959,1967
3107,1960,2009
3108,1961,1996
3109,1962,2342
3110,1962,2925
3111,1963,2015
3112,1964,2109
3113,1965,1999
3114,1965,2000
3115,1966,2045
3116,1966,2062
3117,1967,1971
3118,1967,1982
3119,1969,1987
3120,1969,2010
3121,1970,1992
3122,1970,2072
3123,1971,2015
3124,1972,2018
3125,1972,2092
3126,1973,2118
3127,1973,2307
3128,1974,1980
3129,1974,1986
3130,1974,1992
3131,1975,2024
3132,1976,1979
3133,1976,2005
3134,1977,2090
3135,1977,2100
3136,1978,2066
3137,1979,1988
3138,1979,2049
3139,1980,1986
3140,1980,1992
3141,1980,2013
3142,1981,2008
3143,1981,2016
3144,1981,2059
3145,1982,2006
3146,1983,2001
3147,1983,2020
3148,1984,2004
3149,1984,2009
3150,1984,2046
3151,1985,1990
3152,1985,2042
3153,1986,1992
3154,1987,2014
3155,1988,2074
3156,1989,1993
3157,1989,2007
3158,1989,2021
3159,1989,2038
3160,1990,1996
3161,1991,2080
3162,1992,2013
3163,1993,2007
3164,1994,2034
3165,1994,2050
3166,1996,2055
3167,1997,2005
3168,1997,2067
3169,1998,2026
3170,1998,2063
3171,1999,2011
3172,1999,2023
3173,2000,2023
3174,2000,2042
3175,2001,2085
3176,2002,2024
3177,2003,2036
3178,2004,2016
3179,2004,2046
3180,2005,2026
3181,2006,2035
3182,2006,2047
3183,2007,2021
3184,2008,2056
3185,2009,2012
3186,2009,2041
3187,2010,2022
3188,2010,2036
3189,2011,2012
3190,2011,2019
3191,2012,2019
3192,2013,2084
3193,2015,2039
3194,2016,2091
3195,2017,2032
3196,2017,2037
3197,2018,2149
3198,2019,2041
3199,2020,2053
3200,2020,2085
3201,2021,2038
3202,2021,2090
3203,2023,2042
3204,2024,4133
3205,2025,2298
3206,2025,2707
3207,2026,2065
3208,2027,2040
3209,2027,2052
3210,2028,2045
3211,2028,2051
3212,2028,2068
3213,2028,2120
3214,2028,2227
3215,2029,2036
3216,2030,2036
3217,2031,2089
3218,2032,2037
3219,2032,2044
3220,2033,2043
3221,2033,2073
3222,2034,2105
3223,2034,2106
3224,2035,2040
3225,2035,2047
3226,2037,2044
3227,2038,2058
3228,2039,2040
3229,2039,2063
3230,2040,2061
3231,2041,2054
3232,2041,2083
3233,2042,2060
3234,2043,2070
3235,2043,2185
3236,2044,2082
3237,2045,2062
3238,2045,2128
3239,2046,2083
3240,2046,2144
3241,2047,2061
3242,2047,2064
3243,2048,2052
3244,2048,2057
3245,2049,2067
3246,2049,2086
3247,2050,2106
3248,2050,2135
3249,2051,2068
3250,2052,2077
3251,2053,2076
3252,2053,2099
3253,2054,2095
3254,2054,2098
3255,2055,2060
3256,2055,2080
3257,2056,2069
3258,2056,2198
3259,2057,2077
3260,2057,2118
3261,2058,2081
3262,2058,2113
3263,2059,2069
3264,2059,2091
3265,2060,2079
3266,2061,2075
3267,2062,2087
3268,2063,2097
3269,2064,2075
3270,2064,2093
3271,2065,2067
3272,2065,2096
3273,2065,2102
3274,2066,2094
3275,2067,2117
3276,2067,2289
3277,2068,2078
3278,2069,2176
3279,2070,2073
3280,2070,3037
3281,2072,2084
3282,2072,2177
3283,2073,2553
3284,2074,2101
3285,2074,2104
3286,2075,2093
3287,2076,2099
3288,2076,2105
3289,2077,2186
3290,2078,2088
3291,2079,2095
3292,2079,2125
3293,2079,2132
3294,2080,2112
3295,2081,2113
3296,2081,2138
3297,2082,2101
3298,2082,2111
3299,2083,2098
3300,2084,2141
3301,2085,2140
3302,2086,2130
3303,2086,2151
3304,2087,2092
3305,2087,2180
3306,2088,2100
3307,2088,2156
3308,2089,2177
3309,2089,2624
3310,2090,2148
3311,2091,2114
3312,2092,2183
3313,2093,2136
3314,2094,2115
3315,2094,2157
3316,2095,2133
3317,2096,2097
3318,2096,2119
3319,2097,2136
3320,2098,2116
3321,2099,2108
3322,2100,2124
3323,2101,2147
3324,2102,2117
3325,2102,2131
3326,2103,2110
3327,2103,2111
3328,2103,2161
3329,2104,2164
3330,2104,2174
3331,2105,2121
3332,2105,2143
3333,2106,2167
3334,2107,2123
3335,2107,2127
3336,2108,2121
3337,2108,2140
3338,2109,2165
3339,2109,2190
3340,2110,2127
3341,2111,2139
3342,2111,2161
3343,2112,2126
3344,2112,2134
3345,2112,2172
3346,2113,2122
3347,2113,2154
3348,2114,2144
3349,2114,2220
3350,2115,2142
3351,2115,2145
3352,2116,2213
3353,2116,2230
3354,2117,2130
3355,2119,2129
3356,2119,2152
3357,2120,2128
3358,2120,2227
3359,2121,2201
3360,2122,2138
3361,2122,2155
3362,2123,2153
3363,2123,2166
3364,2124,2156
3365,2124,2215
3366,2125,2137
3367,2125,2170
3368,2126,2150
3369,2126,2196
3370,2127,2166
3371,2128,2202
3372,2129,2131
3373,2129,2162
3374,2130,2159
3375,2131,2160
3376,2132,2158
3377,2132,2170
3378,2133,2137
3379,2133,2146
3380,2134,2150
3381,2134,2207
3382,2135,2172
3383,2135,2209
3384,2136,2152
3385,2137,2146
3386,2138,2155
3387,2139,2147
3388,2139,2222
3389,2140,2182
3390,2141,2163
3391,2141,2189
3392,2142,2145
3393,2142,2149
3394,2143,2187
3395,2143,2203
3396,2144,2179
3397,2144,2200
3398,2145,2169
3399,2146,2181
3400,2147,2164
3401,2147,2193
3402,2148,2173
3403,2148,2175
3404,2148,2195
3405,2149,2183
3406,2150,2158
3407,2150,2178
3408,2150,2196
3409,2151,2159
3410,2151,2174
3411,2152,2171
3412,2153,2182
3413,2153,2188
3414,2154,2175
3415,2154,2191
3416,2155,2191
3417,2156,2229
3418,2157,2169
3419,2157,2211
3420,2158,2178
3421,2159,2168
3422,2160,2162
3423,2160,2197
3424,2161,2222
3425,2162,2171
3426,2163,2189
3427,2163,2390
3428,2164,2193
3429,2165,2326
3430,2165,2500
3431,2166,2219
3432,2167,2187
3433,2167,2209
3434,2168,2197
3435,2168,2221
3436,2169,2211
3437,2170,2178
3438,2170,2205
3439,2171,2204
3440,2172,2206
3441,2172,2216
3442,2173,2192
3443,2173,2194
3444,2174,2214
3445,2175,2195
3446,2176,2212
3447,2176,2261
3448,2177,2268
3449,2179,2200
3450,2179,2220
3451,2180,2202
3452,2180,2255
3453,2181,2205
3454,2181,2210
3455,2182,2201
3456,2183,2255
3457,2184,2186
3458,2184,2307
3459,2185,2225
3460,2185,2258
3461,2186,2378
3462,2186,2425
3463,2187,2203
3464,2188,2201
3465,2188,2240
3466,2189,2268
3467,2190,2351
3468,2191,2496
3469,2192,2194
3470,2192,2195
3471,2193,2214
3472,2193,2228
3473,2193,2248
3474,2194,2215
3475,2194,2223
3476,2195,2223
3477,2196,2218
3478,2196,2249
3479,2197,2204
3480,2197,2237
3481,2198,2212
3482,2198,2224
3483,2198,2279
3484,2199,2538
3485,2200,2303
3486,2201,2240
3487,2202,2284
3488,2203,2217
3489,2204,2243
3490,2205,2234
3491,2206,2208
3492,2206,2216
3493,2206,2226
3494,2207,2208
3495,2207,2218
3496,2207,2241
3497,2208,2241
3498,2209,2296
3499,2210,2230
3500,2210,2233
3501,2211,2278
3502,2212,2224
3503,2213,2244
3504,2213,2280
3505,2214,2232
3506,2215,2245
3507,2216,2250
3508,2217,2333
3509,2217,2343
3510,2218,2231
3511,2219,2239
3512,2219,2291
3513,2220,2242
3514,2221,2236
3515,2221,2247
3516,2222,2228
3517,2222,2239
3518,2222,2352
3519,2223,2257
3520,2224,2316
3521,2225,2238
3522,2225,2258
3523,2226,2250
3524,2226,2287
3525,2227,2277
3526,2227,2305
3527,2228,2248
3528,2229,2264
3529,2229,2269
3530,2230,2233
3531,2230,2262
3532,2231,2235
3533,2231,2259
3534,2232,2248
3535,2232,2283
3536,2233,2244
3537,2234,2272
3538,2234,2290
3539,2235,2249
3540,2235,2263
3541,2235,2276
3542,2236,2247
3543,2236,2252
3544,2237,2253
3545,2237,2267
3546,2238,2246
3547,2238,2270
3548,2238,2271
3549,2239,2329
3550,2240,2251
3551,2240,2282
3552,2241,2273
3553,2242,2261
3554,2242,2359
3555,2243,2254
3556,2243,2274
3557,2244,2313
3558,2245,2257
3559,2245,2264
3560,2246,2260
3561,2246,2292
