bondID,node1,node2
2005,1261,1315
2006,1262,1284
2007,1262,1313
2008,1263,1306
2009,1264,1296
2010,1264,1330
2011,1265,1275
2012,1265,1276
2013,1266,1269
2014,1266,1271
2015,1266,1305
2016,1267,1287
2017,1268,1297
2018,1268,1325
2019,1269,1338
2020,1270,1308
2021,1271,1305
2022,1272,1300
2023,1272,1308
2024,1272,1326
2025,1273,1281
2026,1273,1298
2027,1274,1302
2028,1275,1317
2029,1276,1288
2030,1277,1318
2031,1278,1284
2032,1278,1294
2033,1279,1348
2034,1279,1360
2035,1280,1300
2036,1280,1326
2037,1280,1331
2038,1280,1335
2039,1281,1298
2040,1282,1287
2041,1282,1412
2042,1283,1355
2043,1283,1390
2044,1284,1313
2045,1285,1357
2046,1285,1386
2047,1286,1371
2048,1287,1312
2049,1288,1297
2050,1288,1307
2051,1289,1314
2052,1290,1304
2053,1291,1342
2054,1291,1372
2055,1292,1365
2056,1293,1294
2057,1293,1323
2058,1294,1340
2059,1295,1505
2060,1296,1351
2061,1297,1337
2062,1298,1346
2063,1299,1361
2064,1300,1326
2065,1301,1315
2066,1301,1316
2067,1302,1369
2068,1302,1399
2069,1303,1319
2070,1303,1459
2071,1304,1336
2072,1304,1347
2073,1305,1338
2074,1305,1425
2075,1306,1312
2076,1306,1334
2077,1307,1317
2078,1307,1324
2079,1308,1353
2080,1309,1321
2081,1309,1322
2082,1309,1344
2083,1310,1332
2084,1310,1378
2085,1311,1361
2086,1311,1382
2087,1311,1398
2088,1312,1483
2089,1313,1320
2090,1314,1323
2091,1314,1342
2092,1315,1339
2093,1315,1475
2094,1316,1348
2095,1317,1330
2096,1317,1359
2097,1318,1362
2098,1318,1366
2099,1319,1395
2100,1320,1340
2101,1320,1406
2102,1321,1343
2103,1321,1360
2104,1322,1343
2105,1322,1344
2106,1323,1485
2107,1324,1352
2108,1324,1356
2109,1325,1337
2110,1325,1349
2111,1327,1414
2112,1328,1513
2113,1329,1355
2114,1329,1358
2115,1330,1351
2116,1331,1367
2117,1331,1413
2118,1332,1433
2119,1332,1444
2120,1332,1456
2121,1333,1353
2122,1333,1374
2123,1333,1565
2124,1334,1350
2125,1334,1370
2126,1335,1373
2127,1335,1413
2128,1336,1392
2129,1336,1414
2130,1337,1356
2131,1338,1374
2132,1339,1375
2133,1340,1439
2134,1341,1376
2135,1342,1372
2136,1343,1381
2137,1344,1381
2138,1344,1388
2139,1345,1363
2140,1345,1371
2141,1346,1373
2142,1347,1364
2143,1347,1368
2144,1348,1405
2145,1348,1475
2146,1349,1393
2147,1349,1426
2148,1350,1416
2149,1350,1482
2150,1351,1401
2151,1352,1356
2152,1352,1359
2153,1353,1418
2154,1354,1394
2155,1354,1455
2156,1355,1396
2157,1355,1457
2158,1356,1393
2159,1356,1428
2160,1357,1376
2161,1357,1438
2162,1358,1385
2163,1358,1396
2164,1359,1421
2165,1360,1405
2166,1361,1383
2167,1361,1508
2168,1362,1366
2169,1362,1452
2170,1363,1379
2171,1363,1400
2172,1364,1392
2173,1364,1417
2174,1365,1422
2175,1365,1464
2176,1366,1431
2177,1367,1402
2178,1367,1413
2179,1368,1388
2180,1368,1392
2181,1368,1488
2182,1369,1404
2183,1369,1503
2184,1370,1384
2185,1370,1416
2186,1371,1391
2187,1372,1485
2188,1373,1442
2189,1374,1462
2190,1375,1422
2191,1375,1475
2192,1376,1900
2193,1377,1523
2194,1377,1538
2195,1377,1612
2196,1378,1408
2197,1378,1424
2198,1379,1400
2199,1379,1432
2200,1380,1387
2201,1380,1408
2202,1380,1437
2203,1381,1468
2204,1381,1474
2205,1382,1398
2206,1382,1508
2207,1383,1404
2208,1383,1419
2209,1384,1389
2210,1384,1416
2211,1385,1420
2212,1385,1436
2213,1386,1397
2214,1386,1427
2215,1387,1423
2216,1387,1440
2217,1388,1474
2218,1389,1399
2219,1389,1469
2220,1390,1391
2221,1390,1457
2222,1391,1489
2223,1392,1417
2224,1393,1411
2225,1394,1430
2226,1394,1455
2227,1395,1409
2228,1395,1435
2229,1396,1420
2230,1397,1415
2231,1397,1465
2232,1398,1508
2233,1399,1469
2234,1400,1467
2235,1401,1436
2236,1401,1466
2237,1402,1418
2238,1402,1448
2239,1403,1430
2240,1404,1419
2241,1405,1468
2242,1406,1450
2243,1406,1454
2244,1407,2160
2245,1408,1424
2246,1409,1477
2247,1409,1500
2248,1410,1429
2249,1410,1464
2250,1411,1426
2251,1411,1428
2252,1412,1435
2253,1412,1458
2254,1413,1442
2255,1413,1448
2256,1413,1531
2257,1414,1417
2258,1414,1472
2259,1415,1447
2260,1415,1451
2261,1416,1490
2262,1418,1504
2263,1418,1544
2264,1419,1529
2265,1420,1436
2266,1420,1446
2267,1421,1434
2268,1421,1453
2269,1422,1541
2270,1423,1443
2271,1423,1476
2272,1424,1437
2273,1425,1445
2274,1425,1511
2275,1426,1445
2276,1427,1438
2277,1427,1506
2278,1428,1453
2279,1429,1486
2280,1430,1441
2281,1430,1493
2282,1431,1598
2283,1432,1460
2284,1432,1478
2285,1433,1438
2286,1433,1444
2287,1434,1466
2288,1434,1510
2289,1435,1458
2290,1436,1461
2291,1437,1440
2292,1439,1473
2293,1439,1480
2294,1440,1496
2295,1442,1486
2296,1443,1451
2297,1443,1476
2298,1444,1456
2299,1445,1545
2300,1446,1461
2301,1446,1479
2302,1447,1471
2303,1447,1487
2304,1448,1546
2305,1450,1454
2306,1450,1481
2307,1451,1465
2308,1452,1563
2309,1452,1574
2310,1453,1470
2311,1454,1481
2312,1455,1496
2313,1457,1516
2314,1458,1483
2315,1458,1536
2316,1458,1608
2317,1459,1460
2318,1459,1477
2319,1460,1533
2320,1461,1479
2321,1462,1511
2322,1462,1556
2323,1463,1471
2324,1463,1484
2325,1463,1506
2326,1464,1618
2327,1464,1638
2328,1465,1487
2329,1466,1550
2330,1466,1596
2331,1467,1478
2332,1467,1557
2333,1468,1551
2334,1469,1490
2335,1470,1510
2336,1470,1539
2337,1471,1484
2338,1472,1488
2339,1472,1512
2340,1473,1480
2341,1473,1485
2342,1474,1535
2343,1475,1518
2344,1476,1498
2345,1477,1548
2346,1478,1494
2347,1479,1601
2348,1480,1481
2349,1482,1509
2350,1482,1558
2351,1483,1509
2352,1484,1527
2353,1486,1532
2354,1487,2151
2355,1488,1501
2356,1488,1512
2357,1488,1555
2358,1489,1549
2359,1489,1557
2360,1490,1521
2361,1491,1495
2362,1491,1540
2363,1491,1566
2364,1492,1493
2365,1492,1498
2366,1492,1499
2367,1493,1514
2368,1494,1553
2369,1494,1567
2370,1495,1540
2371,1496,1514
2372,1497,1507
2373,1497,1674
2374,1498,1499
2375,1499,1502
2376,1499,1515
2377,1500,1520
2378,1500,1525
2379,1501,1512
2380,1501,1519
2381,1501,1542
2382,1503,1529
2383,1503,1543
2384,1503,1597
2385,1504,1544
2386,1504,1546
2387,1505,1517
2388,1505,1522
2389,1506,1523
2390,1507,1582
2391,1508,1616
2392,1509,1585
2393,1510,1534
2394,1511,1526
2395,1511,1528
2396,1512,1519
2397,1512,1542
2398,1512,1602
2399,1513,1524
2400,1513,1562
2401,1514,1629
2402,1516,1537
2403,1516,1549
2404,1517,1527
2405,1517,1587
2406,1518,1541
2407,1518,1591
2408,1519,1554
2409,1520,1536
2410,1520,1569
2411,1521,1543
2412,1521,1547
2413,1522,1524
2414,1522,1641
2415,1523,1590
2416,1524,1562
2417,1525,1548
2418,1525,1569
2419,1526,1528
2420,1526,1564
2421,1527,1587
2422,1528,1583
2423,1529,1573
2424,1530,1561
2425,1530,1590
2426,1531,1546
2427,1531,1568
2428,1532,1568
2429,1532,1607
2430,1533,1553
2431,1533,1570
2432,1534,1539
2433,1534,1572
2434,1535,1551
2435,1535,1637
2436,1536,1586
2437,1537,1549
2438,1537,1559
2439,1538,1560
2440,1538,1561
2441,1539,1545
2442,1540,1566
2443,1541,1578
2444,1542,1555
2445,1543,1597
2446,1544,1579
2447,1545,1583
2448,1545,1630
2449,1546,1577
2450,1546,1645
2451,1547,1558
2452,1547,1677
2453,1548,1570
2454,1549,1559
2455,1549,1571
2456,1549,1575
2457,1550,1572
2458,1550,1596
2459,1551,1584
2460,1551,1628
2461,1552,1593
2462,1552,1605
2463,1553,1567
2464,1554,1610
2465,1554,1637
2466,1555,1610
2467,1556,1564
2468,1556,1615
2469,1557,1581
2470,1557,1589
2471,1558,1588
2472,1559,1576
2473,1560,1667
2474,1560,1945
2475,1561,1994
2476,1562,1612
2477,1563,1598
2478,1563,1665
2479,1564,1592
2480,1565,1579
2481,1565,1615
2482,1566,1934
2483,1567,1600
2484,1568,1650
2485,1569,1595
2486,1570,1580
2487,1571,1594
2488,1571,1617
2489,1572,1633
2490,1573,1631
2491,1573,1678
2492,1574,1667
2493,1574,1832
2494,1575,1576
2495,1575,1594
2496,1576,1594
2497,1577,1579
2498,1577,1645
2499,1578,1622
2500,1578,1638
2501,1579,1690
2502,1580,1595
2503,1580,1623
2504,1581,1589
2505,1581,1640
2506,1582,1602
2507,1582,1614
2508,1583,1625
2509,1583,1627
2510,1584,1591
2511,1584,1706
2512,1585,1586
2513,1585,1619
2514,1586,1609
2515,1587,1838
2516,1588,1619
2517,1588,1710
2518,1589,1600
2519,1590,1717
2520,1591,1606
2521,1592,1615
2522,1592,1627
2523,1593,1603
2524,1593,1605
2525,1594,1611
2526,1594,1646
2527,1595,1613
2528,1595,1644
2529,1596,1601
2530,1596,1680
2531,1597,1631
2532,1598,1604
2533,1598,1632
2534,1599,1643
2535,1599,1657
2536,1600,1621
2537,1601,1624
2538,1602,1614
2539,1603,1647
2540,1603,1655
2541,1604,1620
2542,1604,1626
2543,1605,1647
2544,1606,1622
2545,1606,1672
2546,1607,1618
2547,1607,1671
2548,1608,1857
2549,1609,1613
2550,1609,1668
2551,1610,1635
2552,1611,1617
2553,1611,3631
2554,1612,1709
2555,1613,1691
2556,1614,1674
2557,1615,1673
2558,1616,1660
2559,1616,1705
2560,1617,1640
2561,1617,1686
2562,1618,1687
2563,1619,1653
2564,1620,1626
2565,1620,1639
2566,1620,1654
2567,1621,1636
2568,1621,1695
2569,1622,1694
2570,1623,1644
2571,1623,1649
2572,1624,1646
2573,1624,1661
2574,1625,1630
2575,1625,1634
2576,1626,1632
2577,1627,1634
2578,1627,1676
2579,1628,1666
2580,1628,1703
2581,1630,1684
2582,1631,1659
2583,1632,1652
2584,1633,1642
2585,1633,1682
2586,1634,1658
2587,1635,1637
2588,1635,1648
2589,1635,1670
2590,1636,1649
2591,1636,1699
2592,1637,1666
2593,1638,1715
2594,1639,1651
2595,1639,1652
2596,1640,1692
2597,1642,1682
2598,1642,1684
2599,1643,1654
2600,1643,1657
2601,1644,1663
2602,1645,1650
2603,1645,1690
2604,1646,1661
2605,1646,1669
2606,1647,1655
2607,1648,1656
2608,1648,1670
2609,1649,1663
2610,1649,1664
2611,1650,1761
2612,1651,1662
2613,1651,1665
2614,1652,1662
2615,1653,1668
2616,1653,1741
2617,1654,1657
2618,1655,2048
2619,1656,1670
2620,1656,1674
2621,1658,1676
2622,1658,1684
2623,1659,1764
2624,1659,1793
2625,1660,1678
2626,1660,1705
2627,1661,1679
2628,1662,1675
2629,1663,1681
2630,1664,1681
2631,1664,1716
2632,1665,1759
2633,1666,1685
2634,1667,1832
2635,1668,1683
2636,1669,1686
2637,1669,1725
2638,1670,1697
2639,1671,1687
2640,1671,1761
2641,1672,1688
2642,1672,1770
2643,1673,1693
2644,1673,1708
2645,1674,1697
2646,1674,1744
2647,1675,1704
2648,1675,1728
2649,1676,1702
2650,1676,1721
2651,1677,1710
2652,1677,1723
2653,1678,1713
2654,1679,1680
2655,1679,1712
2656,1680,1689
2657,1681,1714
2658,1682,1689
2659,1683,1691
2660,1683,1718
2661,1684,1701
2662,1685,1696
2663,1685,1732
2664,1686,1700
2665,1687,1724
2666,1688,1694
2667,1688,1797
2668,1689,1722
2669,1690,1693
2670,1690,1784
2671,1691,1714
2672,1692,1700
2673,1692,1707
2674,1693,1810
2675,1694,1715
2676,1695,1707
2677,1695,1711
2678,1696,1703
2679,1696,1706
2680,1697,1746
2681,1698,1702
2682,1698,1708
2683,1698,1733
2684,1699,1711
2685,1699,1716
2686,1700,1768
2687,1701,1719
2688,1701,1721
2689,1702,1733
2690,1703,1748
2691,1704,1728
2692,1704,1907
2693,1705,1713
2694,1705,1755
2695,1705,1766
2696,1706,1743
2697,1707,1767
2698,1708,1810
2699,1709,1731
2700,1709,1807
2701,1710,1736
2702,1711,1720
2703,1712,1725
2704,1712,1739
2705,1713,1762
2706,1714,1726
2707,1715,1724
2708,1716,1771
2709,1717,1727
2710,1717,1769
2711,1718,1734
2712,1718,1742
2713,1719,1729
2714,1719,1752
2715,1719,1765
2716,1720,1767
2717,1720,1771
2718,1721,1760
2719,1722,1729
2720,1722,1745
2721,1723,1750
2722,1723,1764
2723,1723,1861
2724,1724,1815
2725,1725,1783
2726,1726,1734
2727,1726,1839
2728,1727,2362
2729,1728,2050
2730,1729,1758
2731,1730,1749
2732,1731,1735
2733,1731,1773
2734,1732,1748
2735,1732,1774
2736,1733,1753
2737,1733,1763
2738,1734,1742
2739,1735,1747
2740,1735,1773
2741,1736,1737
2742,1736,1750
2743,1737,1741
2744,1737,1750
2745,1738,1740
2746,1738,1751
2747,1738,1769
2748,1739,1745
2749,1739,1800
2750,1740,1751
2751,1741,1775
2752,1742,1775
2753,1743,1756
2754,1743,1770
2755,1744,1749
2756,1744,1788
2757,1744,1822
2758,1745,1825
2759,1746,1754
2760,1746,1772
2761,1747,1773
2762,1747,1778
2763,1748,1754
2764,1749,1786
2765,1750,1843
2766,1751,1779
2767,1752,1758
2768,1752,1808
2769,1753,1757
2770,1753,1776
2771,1754,1772
2772,1755,1766
2773,1755,1873
2774,1756,1774
2775,1756,1819
2776,1757,1776
2777,1757,1810
2778,1758,1835
2779,1759,1778
2780,1759,1789
2781,1760,1765
2782,1760,1809
2783,1761,1782
2784,1761,1790
2785,1762,1787
2786,1762,1823
2787,1763,1776
2788,1763,1811
2789,1764,1795
2790,1765,1827
2791,1766,1787
2792,1767,1791
2793,1768,1796
2794,1768,1804
2795,1769,1794
2796,1770,1801
2797,1771,1803
2798,1771,1880
2799,1772,1817
2800,1774,1785
2801,1775,1802
2802,1777,1781
2803,1777,1801
2804,1777,1989
2805,1778,1780
2806,1779,1794
2807,1779,1900
2808,1781,1797
2809,1781,1826
2810,1782,1784
2811,1782,1881
2812,1783,1796
2813,1783,1800
2814,1784,1810
2815,1785,1819
2816,1785,1830
2817,1786,1788
2818,1786,1842
2819,1787,1885
2820,1788,1833
2821,1789,1792
2822,1789,1799
2823,1790,1859
2824,1790,1881
2825,1791,1804
2826,1791,1834
2827,1793,1798
2828,1793,1823
2829,1794,2372
2830,1795,1806
2831,1795,1861
2832,1796,1814
2833,1797,1818
2834,1798,1806
2835,1798,1820
2836,1800,1814
2837,1801,1812
2838,1802,1839
2839,1802,1862
2840,1803,1824
2841,1803,1828
2842,1804,1834
2843,1805,1807
2844,1805,1813
2845,1805,1829
2846,1806,1820
2847,1807,1829
2848,1807,1831
2849,1808,1821
2850,1808,1847
2851,1809,1811
2852,1809,1816
2853,1810,1854
2854,1811,1816
2855,1812,1818
2856,1812,1929
2857,1814,1883
2858,1815,1848
2859,1815,1869
2860,1816,1849
2861,1817,1822
2862,1817,1830
2863,1818,1826
2864,1819,1909
2865,1820,1870
2866,1821,1827
2867,1821,1872
2868,1822,1845
2869,1823,1836
2870,1823,1840
2871,1824,1828
2872,1824,1837
2873,1824,1844
2874,1825,1835
2875,1825,1883
2876,1826,1882
2877,1827,1849
2878,1828,1850
2879,1829,1838
2880,1829,1945
2881,1830,1901
2882,1832,1853
2883,1833,1845
2884,1833,1856
2885,1834,1868
2886,1835,1846
2887,1836,1840
2888,1836,1855
2889,1837,1844
2890,1837,1850
2891,1838,2311
2892,1839,1858
2893,1839,1879
2894,1840,1851
2895,1841,1854
2896,1841,1860
2897,1841,1894
2898,1842,1865
2899,1842,1904
2900,1843,1862
2901,1843,1866
2902,1844,1895
2903,1845,1856
2904,1845,1864
2905,1846,1847
2906,1846,1878
2907,1847,1884
2908,1848,1871
2909,1848,1882
2910,1849,1860
2911,1849,1863
2912,1849,1872
2913,1850,1920
2914,1851,1855
2915,1851,1918
2916,1852,1859
2917,1852,1869
2918,1852,2036
2919,1853,1907
2920,1853,1950
2921,1854,1877
2922,1855,1875
2923,1856,1865
2924,1857,2160
2925,1858,1895
2926,1858,1912
2927,1859,1963
2928,1860,1898
2929,1860,1899
2930,1860,1905
2931,1861,1876
2932,1862,1874
2933,1863,1888
2934,1863,1898
2935,1864,1906
2936,1864,1910
2937,1865,1889
2938,1866,1890
2939,1866,1992
2940,1867,1943
2941,1867,2145
2942,1868,1896
2943,1868,1951
2944,1869,1953
2945,1870,1875
2946,1870,1876
2947,1871,1925
2948,1871,2071
2949,1872,1888
2950,1873,1885
2951,1873,1958
2952,1874,1887
2953,1874,1890
2954,1875,1886
2955,1876,1992
2956,1877,1894
2957,1877,1915
2958,1877,1919
2959,1878,1884
2960,1878,1908
2961,1879,1887
2962,1879,1912
2963,1880,1896
2964,1880,1922
2965,1881,1915
2966,1882,1982
2967,1883,1893
2968,1884,1926
2969,1885,1962
2970,1886,1918
2971,1886,2011
2972,1887,1902
2973,1888,1903
2974,1889,1897
2975,1889,1904
2976,1890,1902
2977,1891,2332
2978,1892,1991
2979,1893,1932
2980,1893,1954
2981,1894,1899
2982,1894,1919
2983,1895,1983
2984,1896,1922
2985,1897,1911
2986,1897,1916
2987,1898,1903
2988,1898,1905
2989,1899,1923
2990,1900,1913
2991,1901,1909
2992,1901,1914
2993,1902,1938
2994,1903,1926
2995,1903,1927
2996,1904,1931
2997,1904,1952
2998,1905,1927
2999,1905,1959
3000,1906,1910
3001,1906,1935
3002,1907,1940
3003,1908,1932
3004,1908,1937
3005,1909,1930
3006,1910,1914
3007,1910,1916
3008,1910,1935
3009,1911,1921
3010,1911,1931
3011,1912,1942
3012,1913,1917
3013,1913,1936
3014,1914,1966
3015,1915,1928
3016,1916,1921
3017,1917,1924
3018,1917,1936
3019,1918,1947
3020,1918,2038
3021,1919,1933
3022,1919,1960
3023,1919,2040
3024,1920,1948
3025,1920,2026
3026,1921,1941
3027,1922,1948
3028,1922,1974
3029,1923,1933
3030,1923,1964
3031,1924,1936
3032,1924,2429
3033,1925,1969
3034,1925,2068
3035,1926,1937
3036,1927,1955
3037,1928,1960
3038,1928,2010
3039,1929,1957
3040,1929,1993
3041,1930,1946
3042,1930,1965
3043,1931,1939
3044,1932,1975
3045,1933,1964
3046,1934,2302
3047,1934,2874
3048,1935,1980
3049,1936,2070
3050,1937,1967
3051,1937,1968
3052,1938,2005
3053,1938,2022
3054,1939,1941
3055,1939,1952
3056,1940,1961
3057,1940,2032
3058,1941,1980
3059,1942,1983
3060,1942,2053
3061,1943,2079
3062,1943,2268
3063,1944,1950
3064,1944,1956
3065,1944,1961
3066,1945,1988
3067,1946,1949
3068,1946,1971
3069,1947,2051
3070,1947,2061
3071,1948,2026
3072,1949,1957
3073,1949,2009
3074,1950,1956
3075,1950,1961
3076,1950,1978
3077,1951,1974
3078,1951,1981
3079,1951,2019
3080,1952,1972
3081,1953,1969
3082,1953,1985
3083,1954,1970
3084,1954,1975
3085,1954,2006
3086,1955,1959
3087,1955,2002
3088,1956,1961
3089,1957,2034
3090,1958,1962
3091,1958,1973
3092,1958,1986
3093,1958,1998
3094,1959,1964
3095,1960,2040
3096,1961,1978
3097,1962,1973
3098,1963,1995
3099,1963,2010
3100,1964,2015
3101,1965,1971
3102,1965,2027
3103,1966,1990
3104,1966,2023
3105,1967,1976
3106,1967,1987
3107,1968,1987
3108,1968,2002
3109,1969,2045
3110,1970,1981
3111,1970,2006
3112,1971,1990
3113,1972,1996
3114,1972,2007
3115,1973,1986
3116,1974,2016
3117,1975,1977
3118,1975,2001
3119,1976,1977
3120,1976,1984
3121,1977,1984
3122,1978,2044
3123,1979,1988
3124,1980,1999
3125,1981,2052
3126,1982,1993
3127,1982,1997
3128,1983,2110
3129,1984,2001
3130,1985,2013
3131,1985,2045
3132,1986,1998
3133,1986,2051
3134,1987,2002
3135,1988,4092
3136,1989,2259
3137,1989,2668
3138,1990,2025
3139,1991,2000
3140,1991,2012
3141,1992,2005
3142,1992,2011
3143,1992,2029
3144,1992,2081
3145,1992,2188
3146,1993,1997
3147,1993,2004
3148,1994,2003
3149,1994,2033
3150,1995,2066
3151,1995,2067
3152,1996,2000
3153,1996,2007
3154,1997,2004
3155,1998,2018
3156,1999,2000
3157,1999,2023
3158,2000,2021
3159,2001,2014
3160,2001,2043
3161,2002,2020
3162,2003,2031
3163,2003,2146
3164,2004,2042
3165,2005,2022
3166,2005,2089
3167,2006,2043
3168,2006,2105
3169,2007,2021
3170,2007,2024
3171,2008,2012
3172,2008,2017
3173,2009,2027
3174,2009,2046
3175,2010,2067
3176,2010,2096
3177,2011,2029
3178,2012,2037
3179,2013,2036
3180,2013,2060
3181,2014,2056
3182,2014,2059
3183,2015,2020
3184,2015,2040
3185,2016,2030
3186,2016,2159
3187,2017,2037
3188,2017,2079
3189,2018,2041
3190,2018,2074
3191,2019,2030
3192,2019,2052
3193,2020,2039
3194,2021,2035
3195,2022,2047
3196,2023,2058
3197,2024,2035
3198,2024,2054
3199,2025,2027
3200,2025,2057
3201,2025,2063
3202,2026,2055
3203,2027,2078
3204,2027,2250
3205,2028,2050
3206,2029,2038
3207,2030,2137
3208,2031,2033
3209,2031,2993
3210,2032,2044
3211,2032,2138
3212,2033,2516
3213,2034,2062
3214,2034,2065
3215,2035,2054
3216,2036,2060
3217,2036,2066
3218,2037,2147
3219,2038,2049
3220,2039,2056
3221,2039,2086
3222,2039,2093
3223,2040,2073
3224,2041,2074
3225,2041,2099
3226,2042,2062
3227,2042,2072
3228,2043,2059
3229,2044,2102
3230,2045,2101
3231,2046,2091
3232,2046,2112
3233,2047,2053
3234,2047,2141
3235,2049,2061
3236,2049,2117
3237,2050,2138
3238,2050,2386
3239,2051,2109
3240,2052,2075
3241,2053,2144
3242,2054,2097
3243,2055,2076
3244,2055,2118
3245,2056,2094
3246,2057,2058
3247,2057,2080
3248,2058,2097
3249,2059,2077
3250,2060,2069
3251,2061,2085
3252,2062,2108
3253,2063,2078
3254,2063,2092
3255,2064,2071
3256,2064,2072
3257,2064,2122
3258,2065,2125
3259,2065,2135
3260,2066,2082
3261,2066,2104
3262,2067,2128
3263,2068,2084
3264,2068,2088
3265,2069,2082
3266,2069,2101
3267,2070,2126
3268,2070,2151
3269,2071,2088
3270,2072,2100
3271,2072,2122
3272,2073,2087
3273,2073,2095
3274,2073,2133
3275,2074,2083
3276,2074,2115
3277,2075,2105
3278,2075,2181
3279,2076,2103
3280,2076,2106
3281,2077,2174
3282,2077,2191
3283,2078,2091
3284,2080,2090
3285,2080,2113
3286,2081,2089
3287,2081,2188
3288,2082,2162
3289,2083,2099
3290,2083,2116
3291,2084,2114
3292,2084,2127
3293,2085,2117
3294,2085,2176
3295,2086,2098
3296,2086,2131
3297,2087,2111
3298,2087,2157
3299,2088,2127
3300,2089,2163
3301,2090,2092
3302,2090,2123
3303,2091,2120
3304,2092,2121
3305,2093,2119
3306,2093,2131
3307,2094,2098
3308,2094,2107
3309,2095,2111
3310,2095,2168
3311,2096,2133
3312,2096,2170
3313,2097,2113
3314,2098,2107
3315,2099,2116
3316,2100,2108
3317,2100,2183
3318,2101,2143
3319,2102,2124
3320,2102,2150
3321,2103,2106
3322,2103,2110
3323,2104,2148
3324,2104,2164
3325,2105,2140
3326,2105,2161
3327,2106,2130
3328,2107,2142
3329,2108,2125
3330,2108,2154
3331,2109,2134
3332,2109,2136
3333,2109,2156
3334,2110,2144
3335,2111,2119
3336,2111,2139
3337,2111,2157
3338,2112,2120
3339,2112,2135
3340,2113,2132
3341,2114,2143
3342,2114,2149
3343,2115,2136
3344,2115,2152
3345,2116,2152
3346,2117,2190
3347,2118,2130
3348,2118,2172
3349,2119,2139
3350,2120,2129
3351,2121,2123
3352,2121,2158
3353,2122,2183
3354,2123,2132
3355,2124,2150
3356,2124,2353
3357,2125,2154
3358,2126,2286
3359,2126,2462
3360,2127,2180
3361,2128,2148
3362,2128,2170
3363,2129,2158
3364,2129,2182
3365,2130,2172
3366,2131,2139
3367,2131,2166
3368,2132,2165
3369,2133,2167
3370,2133,2177
3371,2134,2153
3372,2134,2155
3373,2135,2175
3374,2136,2156
3375,2137,2173
3376,2137,2222
3377,2138,2229
3378,2140,2161
3379,2140,2181
3380,2141,2163
3381,2141,2216
3382,2142,2166
3383,2142,2171
3384,2143,2162
3385,2144,2216
3386,2145,2147
3387,2145,2268
3388,2146,2186
3389,2146,2219
3390,2147,2339
3391,2147,2390
3392,2148,2164
3393,2149,2162
3394,2149,2201
3395,2150,2229
3396,2151,2311
3397,2152,2459
3398,2153,2155
3399,2153,2156
3400,2154,2175
3401,2154,2189
3402,2154,2209
3403,2155,2176
3404,2155,2184
3405,2156,2184
3406,2157,2179
3407,2157,2210
3408,2158,2165
3409,2158,2198
3410,2159,2173
3411,2159,2185
3412,2159,2240
3413,2160,2503
3414,2161,2264
3415,2162,2201
3416,2163,2245
3417,2164,2178
3418,2165,2204
3419,2166,2195
3420,2167,2169
3421,2167,2177
3422,2167,2187
3423,2168,2169
3424,2168,2179
3425,2168,2202
3426,2169,2202
3427,2170,2257
3428,2171,2191
3429,2171,2194
3430,2172,2239
3431,2173,2185
3432,2174,2205
3433,2174,2241
3434,2175,2193
3435,2176,2206
3436,2177,2211
3437,2178,2293
3438,2178,2303
3439,2179,2192
3440,2180,2200
3441,2180,2252
3442,2181,2203
3443,2182,2197
3444,2182,2208
3445,2183,2189
3446,2183,2200
3447,2183,2312
3448,2184,2218
3449,2185,2277
3450,2186,2199
3451,2186,2219
3452,2187,2211
3453,2187,2248
3454,2188,2238
3455,2188,2266
3456,2189,2209
3457,2190,2225
3458,2190,2230
3459,2191,2194
3460,2191,2223
3461,2192,2196
3462,2192,2220
3463,2193,2209
3464,2193,2244
3465,2194,2205
3466,2195,2233
3467,2195,2251
3468,2196,2210
3469,2196,2224
3470,2196,2237
3471,2197,2208
3472,2197,2213
3473,2198,2214
3474,2198,2228
3475,2199,2207
3476,2199,2231
3477,2199,2232
3478,2200,2289
3479,2201,2212
3480,2201,2243
3481,2202,2234
3482,2203,2222
3483,2203,2319
3484,2204,2215
3485,2204,2235
3486,2205,2274
3487,2206,2218
3488,2206,2225
3489,2207,2221
3490,2207,2253
3491,2208,2236
3492,2209,2262
3493,2210,2217
3494,2211,2242
3495,2212,2258
3496,2212,2271
3497,2213,2214
3498,2213,2227
3499,2214,2228
3500,2215,2228
3501,2215,2256
3502,2216,2324
3503,2217,2226
3504,2217,2306
3505,2218,2298
3506,2219,2232
3507,2220,2255
3508,2220,2260
3509,2221,2253
3510,2221,2296
3511,2222,2246
3512,2223,2233
3513,2223,2274
3514,2224,2226
3515,2224,2237
3516,2225,2301
3517,2226,2317
3518,2227,2249
3519,2227,2269
3520,2228,2269
3521,2228,2280
3522,2229,2387
3523,2230,2247
3524,2230,2301
3525,2231,2232
3526,2231,2253
3527,2233,2267
3528,2234,2260
3529,2234,2261
3530,2235,2256
3531,2235,2339
3532,2236,2244
3533,2236,2249
3534,2237,2255
3535,2238,2245
3536,2238,2292
3537,2239,2240
3538,2239,2371
3539,2240,2294
3540,2241,2264
3541,2241,2279
3542,2242,2248
3543,2242,2282
3544,2243,2252
3545,2243,2271
3546,2244,2254
3547,2244,2300
3548,2245,2284
3549,2246,2277
3550,2246,2365
3551,2247,2270
3552,2247,2275
3553,2248,2261
3554,2249,2290
3555,2250,2263
3556,2250,2265
3557,2251,2267
3558,2251,2276
