bondID,node1,node2
2005,1264,1267
2006,1264,1281
2007,1264,1282
2008,1264,1324
2009,1265,1294
2010,1265,1322
2011,1266,1296
2012,1267,1281
2013,1268,1283
2014,1268,1287
2015,1269,1274
2016,1269,1288
2017,1270,1896
2018,1271,1369
2019,1272,1312
2020,1272,1316
2021,1273,1275
2022,1273,1305
2023,1274,1291
2024,1275,1352
2025,1276,1277
2026,1276,1289
2027,1276,1356
2028,1277,1290
2029,1278,1315
2030,1279,1303
2031,1279,1307
2032,1280,1333
2033,1280,1480
2034,1281,1338
2035,1282,1306
2036,1282,1336
2037,1283,1329
2038,1284,1319
2039,1284,1353
2040,1285,1295
2041,1285,1296
2042,1286,1289
2043,1286,1291
2044,1286,1328
2045,1287,1310
2046,1288,1320
2047,1288,1348
2048,1289,1362
2049,1290,1331
2050,1291,1328
2051,1292,1323
2052,1292,1331
2053,1292,1349
2054,1293,1302
2055,1293,1321
2056,1294,1325
2057,1295,1340
2058,1296,1311
2059,1297,1307
2060,1298,1341
2061,1299,1306
2062,1299,1317
2063,1300,1372
2064,1300,1385
2065,1301,1323
2066,1301,1349
2067,1301,1354
2068,1301,1359
2069,1302,1321
2070,1303,1307
2071,1303,1358
2072,1304,1310
2073,1304,1437
2074,1305,1379
2075,1305,1415
2076,1306,1336
2077,1308,1381
2078,1308,1411
2079,1309,1396
2080,1310,1335
2081,1311,1320
2082,1311,1330
2083,1312,1337
2084,1313,1327
2085,1314,1366
2086,1314,1397
2087,1315,1390
2088,1316,1317
2089,1316,1346
2090,1317,1364
2091,1318,1529
2092,1319,1375
2093,1320,1361
2094,1321,1370
2095,1322,1386
2096,1323,1349
2097,1324,1338
2098,1324,1339
2099,1325,1394
2100,1325,1424
2101,1326,1342
2102,1326,1483
2103,1327,1360
2104,1327,1371
2105,1328,1362
2106,1328,1450
2107,1329,1335
2108,1329,1357
2109,1330,1340
2110,1330,1347
2111,1331,1377
2112,1332,1344
2113,1332,1345
2114,1332,1368
2115,1333,1355
2116,1333,1403
2117,1334,1386
2118,1334,1407
2119,1334,1423
2120,1335,1507
2121,1336,1343
2122,1337,1346
2123,1337,1366
2124,1338,1363
2125,1338,1499
2126,1339,1372
2127,1340,1353
2128,1340,1384
2129,1341,1387
2130,1341,1391
2131,1342,1420
2132,1343,1364
2133,1343,1431
2134,1344,1367
2135,1344,1385
2136,1345,1367
2137,1345,1368
2138,1346,1509
2139,1347,1376
2140,1347,1380
2141,1348,1361
2142,1348,1373
2143,1350,1439
2144,1351,1537
2145,1352,1379
2146,1352,1383
2147,1353,1375
2148,1354,1392
2149,1354,1438
2150,1355,1458
2151,1355,1469
2152,1355,1480
2153,1356,1377
2154,1356,1399
2155,1356,1590
2156,1357,1374
2157,1357,1395
2158,1358,1382
2159,1358,2378
2160,1359,1398
2161,1359,1438
2162,1360,1417
2163,1360,1439
2164,1361,1380
2165,1362,1399
2166,1363,1400
2167,1364,1464
2168,1365,1401
2169,1366,1397
2170,1367,1406
2171,1368,1406
2172,1368,1413
2173,1369,1388
2174,1369,1396
2175,1370,1398
2176,1371,1389
2177,1371,1393
2178,1372,1430
2179,1372,1499
2180,1373,1418
2181,1373,1451
2182,1374,1441
2183,1374,1506
2184,1375,1426
2185,1376,1380
2186,1376,1384
2187,1377,1443
2188,1378,1419
2189,1378,1479
2190,1379,1421
2191,1379,1481
2192,1380,1418
2193,1380,1453
2194,1381,1401
2195,1381,1463
2196,1382,1555
2197,1382,2180
2198,1383,1410
2199,1383,1421
2200,1384,1446
2201,1385,1430
2202,1386,1408
2203,1386,1532
2204,1387,1391
2205,1387,1476
2206,1388,1404
2207,1388,1425
2208,1389,1417
2209,1389,1442
2210,1390,1447
2211,1390,1488
2212,1391,1456
2213,1392,1427
2214,1392,1438
2215,1393,1413
2216,1393,1417
2217,1393,1512
2218,1394,1429
2219,1394,1527
2220,1395,1409
2221,1395,1441
2222,1396,1416
2223,1397,1509
2224,1398,1467
2225,1399,1486
2226,1400,1447
2227,1400,1499
2228,1401,1929
2229,1402,1547
2230,1402,1563
2231,1402,1637
2232,1403,1433
2233,1403,1449
2234,1404,1425
2235,1404,1457
2236,1405,1412
2237,1405,1433
2238,1405,1462
2239,1406,1492
2240,1406,1498
2241,1407,1423
2242,1407,1532
2243,1408,1429
2244,1408,1444
2245,1409,1414
2246,1409,1441
2247,1410,1445
2248,1410,1461
2249,1411,1422
2250,1411,1452
2251,1412,1448
2252,1412,1465
2253,1413,1498
2254,1414,1424
2255,1414,1493
2256,1415,1416
2257,1415,1481
2258,1416,1513
2259,1417,1442
2260,1418,1436
2261,1419,1455
2262,1419,1479
2263,1420,1434
2264,1420,1460
2265,1421,1445
2266,1422,1440
2267,1422,1489
2268,1423,1532
2269,1424,1493
2270,1425,1491
2271,1426,1461
2272,1426,1490
2273,1427,1443
2274,1427,1473
2275,1428,1455
2276,1429,1444
2277,1430,1492
2278,1431,1474
2279,1431,1478
2280,1432,2200
2281,1433,1449
2282,1434,1501
2283,1434,1524
2284,1435,1454
2285,1435,1488
2286,1436,1451
2287,1436,1453
2288,1437,1460
2289,1437,1482
2290,1438,1467
2291,1438,1473
2292,1438,1556
2293,1439,1442
2294,1439,1496
2295,1440,1472
2296,1440,1475
2297,1441,1514
2298,1443,1528
2299,1443,1569
2300,1444,1553
2301,1445,1461
2302,1445,1471
2303,1446,1459
2304,1446,1477
2305,1447,1566
2306,1448,1468
2307,1448,1500
2308,1449,1462
2309,1450,1470
2310,1450,1535
2311,1451,1470
2312,1452,1463
2313,1452,1530
2314,1453,1477
2315,1454,1510
2316,1455,1466
2317,1455,1517
2318,1456,1623
2319,1457,1484
2320,1457,1502
2321,1458,1463
2322,1458,1469
2323,1459,1490
2324,1459,1534
2325,1460,1482
2326,1461,1485
2327,1462,1465
2328,1464,1497
2329,1464,1504
2330,1465,1520
2331,1467,1510
2332,1468,1475
2333,1468,1500
2334,1469,1480
2335,1470,1570
2336,1471,1485
2337,1471,1503
2338,1472,1495
2339,1472,1511
2340,1473,1571
2341,1474,1478
2342,1474,1505
2343,1475,1489
2344,1476,1588
2345,1476,1599
2346,1477,1494
2347,1478,1505
2348,1479,1520
2349,1481,1540
2350,1482,1507
2351,1482,1561
2352,1482,1633
2353,1483,1484
2354,1483,1501
2355,1484,1558
2356,1485,1503
2357,1486,1535
2358,1486,1581
2359,1487,1495
2360,1487,1508
2361,1487,1530
2362,1488,1643
2363,1488,1663
2364,1489,1511
2365,1490,1575
2366,1490,1621
2367,1491,1502
2368,1491,1582
2369,1492,1576
2370,1493,1514
2371,1494,1534
2372,1494,1564
2373,1495,1508
2374,1496,1512
2375,1496,1536
2376,1497,1504
2377,1497,1509
2378,1498,1560
2379,1499,1542
2380,1500,1522
2381,1501,1573
2382,1502,1518
2383,1503,1626
2384,1504,1505
2385,1506,1533
2386,1506,1583
2387,1507,1533
2388,1508,1551
2389,1510,1557
2390,1511,2190
2391,1512,1525
2392,1512,1536
2393,1512,1580
2394,1513,1574
2395,1513,1582
2396,1514,1545
2397,1515,1519
2398,1515,1565
2399,1515,1591
2400,1516,1517
2401,1516,1522
2402,1516,1523
2403,1517,1538
2404,1518,1578
2405,1518,1592
2406,1519,1565
2407,1520,1538
2408,1521,1531
2409,1521,1699
2410,1522,1523
2411,1523,1526
2412,1523,1539
2413,1524,1544
2414,1524,1549
2415,1525,1536
2416,1525,1543
2417,1525,1567
2418,1527,1553
2419,1527,1568
2420,1527,1622
2421,1528,1569
2422,1528,1571
2423,1529,1541
2424,1529,1546
2425,1530,1547
2426,1531,1607
2427,1532,1641
2428,1533,1610
2429,1534,1559
2430,1535,1550
2431,1535,1552
2432,1536,1543
2433,1536,1567
2434,1536,1627
2435,1537,1548
2436,1537,1587
2437,1538,1654
2438,1540,1562
2439,1540,1574
2440,1541,1551
2441,1541,1612
2442,1542,1566
2443,1542,1616
2444,1543,1579
2445,1544,1561
2446,1544,1594
2447,1545,1568
2448,1545,1572
2449,1546,1548
2450,1546,1666
2451,1547,1615
2452,1548,1587
2453,1549,1573
2454,1549,1594
2455,1550,1552
2456,1550,1589
2457,1551,1612
2458,1552,1608
2459,1553,1598
2460,1554,1586
2461,1554,1615
2462,1555,1736
2463,1556,1571
2464,1556,1593
2465,1557,1593
2466,1557,1632
2467,1558,1578
2468,1558,1595
2469,1559,1564
2470,1559,1597
2471,1560,1576
2472,1560,1662
2473,1561,1611
2474,1562,1574
2475,1562,1584
2476,1563,1585
2477,1563,1586
2478,1564,1570
2479,1565,1591
2480,1566,1603
2481,1567,1580
2482,1568,1622
2483,1569,1604
2484,1570,1608
2485,1570,1655
2486,1571,1602
2487,1571,1670
2488,1572,1583
2489,1572,1702
2490,1573,1595
2491,1574,1584
2492,1574,1596
2493,1574,1600
2494,1575,1597
2495,1575,1621
2496,1576,1609
2497,1576,1653
2498,1577,1618
2499,1577,1630
2500,1578,1592
2501,1579,1635
2502,1579,1662
2503,1580,1635
2504,1581,1589
2505,1581,1640
2506,1582,1606
2507,1582,1614
2508,1583,1613
2509,1584,1601
2510,1585,1692
2511,1585,1976
2512,1586,2027
2513,1587,1637
2514,1588,1623
2515,1588,1690
2516,1589,1617
2517,1590,1604
2518,1590,1640
2519,1591,1965
2520,1592,1625
2521,1593,1675
2522,1594,1620
2523,1595,1605
2524,1596,1619
2525,1596,1642
2526,1597,1658
2527,1598,1656
2528,1598,1703
2529,1599,1692
2530,1599,1859
2531,1600,1601
2532,1600,1619
2533,1601,1619
2534,1602,1604
2535,1602,1670
2536,1603,1647
2537,1603,1663
2538,1604,1715
2539,1605,1620
2540,1605,1648
2541,1606,1614
2542,1606,1665
2543,1607,1627
2544,1607,1639
2545,1608,1650
2546,1608,1652
2547,1609,1616
2548,1609,1731
2549,1610,1611
2550,1610,1644
2551,1611,1634
2552,1612,1865
2553,1613,1644
2554,1613,1735
2555,1614,1625
2556,1615,1743
2557,1616,1631
2558,1617,1640
2559,1617,1652
2560,1618,1628
2561,1618,1630
2562,1619,1636
2563,1619,1671
2564,1620,1638
2565,1620,1669
2566,1621,1626
2567,1621,1705
2568,1622,1656
2569,1623,1629
2570,1623,1657
2571,1624,1668
2572,1624,1682
2573,1625,1646
2574,1626,1649
2575,1627,1639
2576,1628,1672
2577,1628,1680
2578,1629,1645
2579,1629,1651
2580,1630,1672
2581,1631,1647
2582,1631,1697
2583,1632,1643
2584,1632,1696
2585,1633,1884
2586,1634,1638
2587,1634,1693
2588,1635,1660
2589,1636,1642
2590,1636,3699
2591,1637,1734
2592,1638,1716
2593,1639,1699
2594,1640,1698
2595,1641,1685
2596,1641,1730
2597,1642,1665
2598,1642,1711
2599,1643,1712
2600,1644,1678
2601,1645,1651
2602,1645,1664
2603,1645,1679
2604,1646,1661
2605,1646,1720
2606,1647,1719
2607,1648,1669
2608,1648,1674
2609,1649,1671
2610,1649,1686
2611,1650,1655
2612,1650,1659
2613,1651,1657
2614,1652,1659
2615,1652,1701
2616,1653,1691
2617,1653,1728
2618,1655,1709
2619,1656,1684
2620,1657,1677
2621,1658,1667
2622,1658,1707
2623,1659,1683
2624,1660,1662
2625,1660,1673
2626,1660,1695
2627,1661,1674
2628,1661,1724
2629,1662,1691
2630,1663,1741
2631,1664,1676
2632,1664,1677
2633,1665,1717
2634,1667,1707
2635,1667,1709
2636,1668,1679
2637,1668,1682
2638,1669,1688
2639,1670,1675
2640,1670,1715
2641,1671,1686
2642,1671,1694
2643,1672,1680
2644,1673,1681
2645,1673,1695
2646,1674,1688
2647,1674,1689
2648,1675,1787
2649,1676,1687
2650,1676,1690
2651,1677,1687
2652,1678,1693
2653,1678,1767
2654,1679,1682
2655,1680,2144
2656,1681,1695
2657,1681,1699
2658,1683,1701
2659,1683,1709
2660,1684,1790
2661,1684,1820
2662,1685,1703
2663,1685,1730
2664,1686,1704
2665,1687,1700
2666,1688,1706
2667,1689,1706
2668,1689,1742
2669,1690,1785
2670,1691,1710
2671,1692,1859
2672,1693,1708
2673,1694,1711
2674,1694,1751
2675,1695,1722
2676,1696,1712
2677,1696,1787
2678,1697,1713
2679,1697,1796
2680,1698,1718
2681,1698,1733
2682,1699,1722
2683,1699,1770
2684,1700,1729
2685,1700,1754
2686,1701,1727
2687,1701,1747
2688,1702,1735
2689,1702,1749
2690,1703,1739
2691,1704,1705
2692,1704,1738
2693,1705,1714
2694,1706,1740
2695,1707,1714
2696,1708,1716
2697,1708,1744
2698,1709,1726
2699,1710,1721
2700,1710,1758
2701,1711,1725
2702,1712,1750
2703,1713,1719
2704,1713,1824
2705,1714,1748
2706,1715,1718
2707,1715,1810
2708,1716,1740
2709,1717,1725
2710,1717,1732
2711,1718,1837
2712,1719,1741
2713,1720,1732
2714,1720,1737
2715,1721,1728
2716,1721,1731
2717,1722,1772
2718,1723,1727
2719,1723,1733
2720,1723,1759
2721,1724,1737
2722,1724,1742
2723,1725,1794
2724,1726,1745
2725,1726,1747
2726,1727,1759
2727,1728,1774
2728,1729,1754
2729,1729,1937
2730,1730,1739
2731,1730,1781
2732,1730,1792
2733,1731,1769
2734,1732,1793
2735,1733,1837
2736,1734,1757
2737,1734,1834
2738,1735,1762
2739,1736,1811
2740,1736,1892
2741,1737,1746
2742,1738,1751
2743,1738,1765
2744,1739,1788
2745,1740,1752
2746,1741,1750
2747,1742,1797
2748,1743,1753
2749,1743,1795
2750,1744,1760
2751,1744,1768
2752,1745,1755
2753,1745,1778
2754,1745,1791
2755,1746,1793
2756,1746,1797
2757,1747,1786
2758,1748,1755
2759,1748,1771
2760,1749,1776
2761,1749,1790
2762,1749,1888
2763,1750,1842
2764,1751,1809
2765,1752,1760
2766,1752,1866
2767,1753,2408
2768,1754,2082
2769,1755,1784
2770,1756,1775
2771,1757,1761
2772,1757,1799
2773,1758,1774
2774,1758,1800
2775,1759,1779
2776,1759,1789
2777,1760,1768
2778,1761,1773
2779,1761,1799
2780,1762,1763
2781,1762,1776
2782,1763,1767
2783,1763,1776
2784,1764,1766
2785,1764,1777
2786,1764,1795
2787,1765,1771
2788,1765,1827
2789,1766,1777
2790,1767,1801
2791,1768,1801
2792,1769,1782
2793,1769,1796
2794,1770,1775
2795,1770,1815
2796,1770,1849
2797,1771,1852
2798,1772,1780
2799,1772,1798
2800,1773,1799
2801,1773,1804
2802,1774,1780
2803,1775,1813
2804,1776,1870
2805,1777,1805
2806,1778,1784
2807,1778,1835
2808,1779,1783
2809,1779,1802
2810,1780,1798
2811,1781,1792
2812,1781,1903
2813,1782,1800
2814,1782,1846
2815,1783,1802
2816,1783,1837
2817,1784,1862
2818,1785,1804
2819,1785,1816
2820,1786,1791
2821,1786,1836
2822,1787,1808
2823,1787,1817
2824,1788,1814
2825,1788,1850
2826,1789,1802
2827,1789,1838
2828,1790,1822
2829,1791,1854
2830,1792,1814
2831,1793,1818
2832,1794,1823
2833,1794,1831
2834,1795,1821
2835,1796,1828
2836,1797,1830
2837,1797,1910
2838,1798,1844
2839,1800,1812
2840,1801,1829
2841,1803,1807
2842,1803,1828
2843,1803,2022
2844,1804,1806
2845,1805,1821
2846,1805,1929
2847,1807,1824
2848,1807,1853
2849,1808,1810
2850,1808,1911
2851,1809,1823
2852,1809,1827
2853,1810,1837
2854,1812,1846
2855,1812,1857
2856,1813,1815
2857,1813,1869
2858,1814,1915
2859,1815,1860
2860,1816,1819
2861,1816,1826
2862,1817,1886
2863,1817,1911
2864,1818,1831
2865,1818,1861
2866,1820,1825
2867,1820,1850
2868,1821,2418
2869,1822,1833
2870,1822,1888
2871,1823,1841
2872,1824,1845
2873,1825,1833
2874,1825,1847
2875,1827,1841
2876,1828,1839
2877,1829,1866
2878,1829,1889
2879,1830,1851
2880,1830,1855
2881,1831,1861
2882,1832,1834
2883,1832,1840
2884,1832,1856
2885,1833,1847
2886,1834,1856
2887,1834,1858
2888,1835,1848
2889,1835,1874
2890,1836,1838
2891,1836,1843
2892,1837,1881
2893,1838,1843
2894,1839,1845
2895,1839,1960
2896,1841,1913
2897,1842,1875
2898,1842,1898
2899,1843,1876
2900,1844,1849
2901,1844,1857
2902,1845,1853
2903,1846,1939
2904,1847,1899
2905,1848,1854
2906,1848,1902
2907,1849,1872
2908,1850,1863
2909,1850,1867
2910,1851,1855
2911,1851,1864
2912,1851,1871
2913,1852,1862
2914,1852,1913
2915,1853,1912
2916,1854,1876
2917,1855,1877
2918,1856,1865
2919,1856,1976
2920,1857,1930
2921,1859,1880
2922,1860,1872
2923,1860,1883
2924,1861,1897
2925,1862,1873
2926,1863,1867
2927,1863,1882
2928,1864,1871
2929,1864,1877
2930,1865,2356
2931,1866,1885
2932,1866,1909
2933,1867,1878
2934,1868,1881
2935,1868,1887
2936,1868,1923
2937,1869,1894
2938,1869,1934
2939,1870,1889
2940,1870,1895
2941,1871,1924
2942,1872,1883
2943,1872,1893
2944,1873,1874
2945,1873,1908
2946,1874,1914
2947,1875,1900
2948,1875,1912
2949,1876,1887
2950,1876,1891
2951,1876,1902
2952,1877,1951
2953,1878,1882
2954,1878,1949
2955,1879,1886
2956,1879,1898
2957,1879,2069
2958,1880,1937
2959,1880,1981
2960,1881,1907
2961,1882,1905
2962,1883,1894
2963,1884,2200
2964,1885,1924
2965,1885,1942
2966,1886,1995
2967,1887,1927
2968,1887,1928
2969,1887,1935
2970,1888,1906
2971,1889,1904
2972,1890,1901
2973,1890,2119
2974,1891,1918
2975,1891,1927
2976,1892,1932
2977,1892,2180
2978,1893,1936
2979,1893,1940
2980,1894,1919
2981,1895,1920
2982,1895,2025
2983,1896,1974
2984,1896,2182
2985,1897,1925
2986,1897,1982
2987,1898,1985
2988,1899,1905
2989,1899,1906
2990,1900,1956
2991,1900,2103
2992,1901,1947
2993,1901,1984
2994,1902,1918
2995,1903,1915
2996,1903,1990
2997,1904,1917
2998,1904,1920
2999,1905,1916
3000,1906,2025
3001,1907,1923
3002,1907,1945
3003,1907,1950
3004,1908,1914
3005,1908,1938
3006,1909,1917
3007,1909,1942
3008,1910,1925
3009,1910,1953
3010,1911,1945
3011,1912,2015
3012,1913,1922
3013,1914,1957
3014,1915,1994
3015,1916,1949
3016,1916,2044
3017,1917,1931
3018,1918,1933
3019,1919,1926
3020,1919,1934
3021,1920,1931
3022,1921,2024
3023,1922,1963
3024,1922,1986
3025,1923,1928
3026,1923,1950
3027,1924,2016
3028,1925,1953
3029,1926,1941
3030,1926,1946
3031,1927,1933
3032,1927,1935
3033,1928,1954
3034,1929,1943
3035,1930,1939
3036,1930,1944
3037,1931,1969
3038,1932,1947
3039,1932,2287
3040,1933,1957
3041,1933,1958
3042,1934,1962
3043,1934,1983
3044,1935,1958
3045,1935,1991
3046,1936,1940
3047,1936,1966
3048,1937,1971
3049,1938,1963
3050,1938,1968
3051,1939,1961
3052,1940,1944
3053,1940,1946
3054,1940,1966
3055,1941,1952
3056,1941,1962
3057,1942,1973
3058,1943,1948
3059,1943,1967
3060,1944,1998
3061,1945,1959
3062,1946,1952
3063,1947,1984
3064,1948,1955
3065,1948,1967
3066,1949,1978
3067,1949,2071
3068,1950,1964
3069,1950,1992
3070,1950,2073
3071,1951,1979
3072,1951,2059
3073,1952,1972
3074,1953,1979
3075,1953,2007
3076,1954,1964
3077,1954,1996
3078,1955,1967
3079,1955,2477
3080,1956,2001
3081,1956,2100
3082,1957,1968
3083,1958,1987
3084,1959,1992
3085,1959,2043
3086,1960,1989
3087,1960,2026
3088,1961,1977
3089,1961,1997
3090,1962,1970
3091,1963,2008
3092,1964,1996
3093,1965,2347
3094,1965,2924
3095,1966,2013
3096,1967,2102
3097,1968,1999
3098,1968,2000
3099,1969,2038
3100,1969,2055
3101,1970,1972
3102,1970,1983
3103,1971,1993
3104,1971,2065
3105,1972,2013
3106,1973,2016
3107,1973,2085
3108,1974,2111
3109,1974,2314
3110,1975,1981
3111,1975,1988
3112,1975,1993
3113,1976,2021
3114,1977,1980
3115,1977,2004
3116,1978,2083
3117,1978,2093
3118,1979,2059
3119,1980,1989
3120,1980,2042
3121,1981,1988
3122,1981,1993
3123,1981,2011
3124,1982,2007
3125,1982,2014
3126,1982,2052
3127,1983,2005
3128,1984,2003
3129,1985,2001
3130,1985,2018
3131,1986,2002
3132,1986,2008
3133,1986,2039
3134,1987,1991
3135,1987,2035
3136,1988,1993
3137,1989,2067
3138,1990,1994
3139,1990,2006
3140,1990,2019
3141,1990,2031
3142,1991,1996
3143,1992,2073
3144,1993,2011
3145,1994,2006
3146,1995,2028
3147,1995,2043
3148,1996,2048
3149,1997,2004
3150,1997,2060
3151,1998,2023
3152,1998,2056
3153,1999,2009
3154,1999,2020
3155,2000,2020
3156,2000,2035
3157,2001,2078
3158,2002,2014
3159,2002,2039
3160,2003,2119
3161,2003,2287
3162,2004,2023
3163,2005,2029
3164,2005,2040
3165,2006,2019
3166,2007,2049
3167,2008,2010
3168,2008,2034
3169,2009,2010
3170,2009,2017
3171,2010,2017
3172,2011,2077
3173,2012,2021
3174,2013,2032
3175,2014,2084
3176,2015,2026
3177,2015,2030
3178,2016,2145
3179,2017,2034
3180,2018,2046
3181,2018,2078
3182,2019,2031
3183,2019,2083
3184,2020,2035
3185,2021,4169
3186,2022,2305
3187,2022,2717
3188,2023,2058
3189,2024,2033
3190,2024,2045
3191,2025,2038
3192,2025,2044
3193,2025,2062
3194,2025,2113
3195,2025,2228
3196,2026,2030
3197,2026,2037
3198,2027,2036
3199,2027,2066
3200,2028,2098
3201,2028,2099
3202,2029,2033
3203,2029,2040
3204,2030,2037
3205,2031,2051
3206,2032,2033
3207,2032,2056
3208,2033,2054
3209,2034,2047
3210,2034,2076
3211,2035,2053
3212,2036,2064
3213,2036,2183
3214,2037,2075
3215,2038,2055
3216,2038,2122
3217,2039,2076
3218,2039,2139
3219,2040,2054
3220,2040,2057
3221,2041,2045
3222,2041,2050
3223,2042,2060
3224,2042,2079
3225,2043,2099
3226,2043,2129
3227,2044,2062
3228,2045,2070
3229,2046,2069
3230,2046,2092
3231,2047,2088
3232,2047,2091
3233,2048,2053
3234,2048,2073
3235,2049,2063
3236,2049,2199
3237,2050,2070
3238,2050,2111
3239,2051,2074
3240,2051,2106
3241,2052,2063
3242,2052,2084
3243,2053,2072
3244,2054,2068
3245,2055,2080
3246,2056,2090
3247,2057,2068
3248,2057,2086
3249,2058,2060
3250,2058,2089
3251,2058,2095
3252,2059,2087
3253,2060,2110
3254,2060,2296
3255,2061,2082
3256,2062,2071
3257,2063,2173
3258,2064,2066
3259,2064,3043
3260,2065,2077
3261,2065,2174
3262,2066,2564
3263,2067,2094
3264,2067,2097
3265,2068,2086
3266,2069,2092
3267,2069,2098
3268,2070,2184
3269,2071,2081
3270,2072,2088
3271,2072,2118
3272,2072,2126
3273,2073,2105
3274,2074,2106
3275,2074,2132
3276,2075,2094
3277,2075,2104
3278,2076,2091
3279,2077,2136
3280,2078,2135
3281,2079,2124
3282,2079,2147
3283,2080,2085
3284,2080,2177
3285,2081,2093
3286,2081,2152
3287,2082,2174
3288,2082,2432
3289,2083,2143
3290,2084,2107
3291,2085,2181
3292,2086,2130
3293,2087,2108
3294,2087,2153
3295,2088,2127
3296,2089,2090
3297,2089,2112
3298,2090,2130
3299,2091,2109
3300,2092,2101
3301,2093,2117
3302,2094,2142
3303,2095,2110
3304,2095,2125
3305,2096,2103
3306,2096,2104
3307,2096,2157
3308,2097,2160
3309,2097,2171
3310,2098,2114
3311,2098,2138
3312,2099,2163
3313,2100,2116
3314,2100,2121
3315,2101,2114
3316,2101,2135
3317,2102,2161
3318,2102,2190
3319,2103,2121
3320,2104,2134
3321,2104,2157
3322,2105,2120
3323,2105,2128
3324,2105,2169
3325,2106,2115
3326,2106,2150
3327,2107,2139
3328,2107,2221
3329,2108,2137
3330,2108,2140
3331,2109,2214
3332,2109,2231
3333,2110,2124
3334,2112,2123
3335,2112,2148
3336,2113,2122
3337,2113,2228
3338,2114,2202
3339,2115,2132
3340,2115,2151
3341,2116,2149
3342,2116,2162
3343,2117,2152
3344,2117,2216
3345,2118,2131
3346,2118,2167
3347,2119,2254
3348,2120,2146
3349,2120,2196
3350,2121,2162
3351,2122,2203
3352,2123,2125
3353,2123,2158
3354,2124,2155
3355,2125,2156
3356,2126,2154
3357,2126,2167
3358,2127,2131
3359,2127,2141
3360,2128,2146
3361,2128,2208
3362,2129,2169
3363,2129,2210
3364,2130,2148
3365,2131,2141
3366,2132,2151
3367,2133,2144
3368,2133,2165
3369,2134,2142
3370,2134,2223
3371,2135,2179
3372,2136,2159
3373,2136,2189
3374,2137,2140
3375,2137,2145
3376,2138,2186
3377,2138,2204
3378,2139,2176
3379,2139,2201
3380,2140,2166
3381,2141,2178
3382,2142,2160
3383,2142,2193
3384,2143,2170
3385,2143,2172
3386,2143,2195
3387,2144,2165
3388,2145,2181
3389,2146,2154
3390,2146,2175
3391,2146,2196
3392,2147,2155
3393,2147,2171
3394,2148,2168
3395,2149,2179
3396,2149,2187
3397,2150,2172
3398,2150,2191
3399,2151,2191
3400,2152,2230
3401,2153,2166
3402,2153,2212
3403,2154,2175
3404,2155,2164
3405,2156,2158
3406,2156,2198
3407,2157,2223
3408,2158,2168
3409,2159,2189
3410,2159,2399
3411,2160,2193
3412,2161,2331
3413,2161,2511
3414,2162,2220
3415,2163,2186
3416,2163,2210
3417,2164,2198
3418,2164,2222
3419,2165,2253
3420,2166,2212
3421,2167,2175
3422,2167,2206
3423,2168,2205
3424,2169,2207
3425,2169,2217
3426,2170,2192
3427,2170,2194
3428,2171,2215
3429,2172,2195
3430,2173,2213
3431,2173,2266
3432,2174,2274
3433,2176,2201
3434,2176,2221
3435,2177,2203
3436,2177,2260
3437,2178,2206
3438,2178,2211
3439,2179,2202
3440,2180,2197
3441,2181,2260
3442,2182,2184
3443,2182,2314
3444,2183,2226
3445,2183,2263
3446,2184,2385
3447,2184,2436
3448,2185,2254
3449,2186,2204
3450,2187,2202
3451,2187,2243
3452,2188,2197
3453,2188,2238
3454,2188,2272
3455,2189,2274
3456,2190,2356
3457,2191,2507
3458,2192,2194
3459,2192,2195
3460,2193,2215
3461,2193,2229
3462,2193,2251
3463,2194,2216
3464,2194,2224
3465,2195,2224
3466,2196,2219
3467,2196,2252
3468,2197,2233
3469,2198,2205
3470,2198,2240
3471,2199,2213
3472,2199,2225
3473,2199,2285
3474,2200,2551
3475,2201,2310
3476,2202,2243
3477,2203,2291
3478,2204,2218
3479,2205,2246
3480,2206,2236
3481,2207,2209
3482,2207,2217
3483,2207,2227
3484,2208,2209
3485,2208,2219
3486,2208,2244
3487,2209,2244
3488,2210,2303
3489,2211,2231
3490,2211,2235
3491,2212,2284
3492,2213,2225
3493,2214,2247
3494,2214,2286
3495,2215,2234
3496,2216,2248
3497,2217,2255
3498,2218,2338
3499,2218,2348
3500,2219,2232
3501,2220,2242
3502,2220,2298
3503,2221,2245
3504,2222,2239
3505,2222,2250
3506,2223,2229
3507,2223,2242
3508,2223,2357
3509,2224,2262
3510,2225,2322
3511,2226,2241
3512,2226,2263
3513,2227,2255
3514,2227,2294
3515,2228,2283
3516,2228,2312
3517,2229,2251
3518,2230,2269
3519,2230,2275
3520,2231,2235
3521,2231,2267
3522,2232,2237
3523,2232,2264
3524,2233,2238
3525,2233,3042
3526,2234,2251
3527,2234,2290
3528,2235,2247
3529,2236,2278
3530,2236,2297
3531,2237,2252
3532,2237,2268
3533,2237,2282
3534,2238,2363
3535,2239,2250
3536,2239,2257
3537,2240,2258
3538,2240,2273
3539,2241,2249
3540,2241,2276
3541,2241,2277
3542,2242,2334
3543,2243,2256
3544,2243,2289
3545,2244,2279
3546,2245,2266
3547,2245,2365
3548,2246,2259
3549,2246,2280
3550,2247,2319
3551,2248,2262
3552,2248,2269
3553,2249,2265
3554,2249,2299
3555,2250,2281
3556,2251,2308
3557,2252,2261
3558,2253,2908
