bondID,node1,node2
1982,1358,1461
1983,1359,1407
1984,1359,1415
1985,1360,1391
1986,1360,1429
1987,1361,1384
1988,1361,1456
1989,1362,1397
1990,1362,1402
1991,1363,1375
1992,1364,1382
1993,1365,1369
1994,1365,1385
1995,1366,1401
1996,1367,1403
1997,1367,1435
1998,1368,1377
1999,1368,1400
2000,1369,1374
2001,1369,1385
2002,1370,1372
2003,1370,1397
2004,1371,1375
2005,1371,1419
2006,1372,1410
2007,1373,1381
2008,1373,1405
2009,1374,1519
2010,1375,1419
2011,1376,1377
2012,1376,1422
2013,1377,1423
2014,1378,1386
2015,1378,1395
2016,1379,1409
2017,1380,1393
2018,1380,1404
2019,1381,1482
2020,1382,1434
2021,1382,1495
2022,1383,1394
2023,1384,1456
2024,1385,1440
2025,1386,1395
2026,1387,1396
2027,1388,1391
2028,1388,1398
2029,1389,1413
2030,1389,1435
2031,1390,1398
2032,1390,1416
2033,1391,1429
2034,1392,1401
2035,1392,1403
2036,1393,1420
2037,1394,1409
2038,1394,1426
2039,1395,1410
2040,1396,1425
2041,1396,1426
2042,1397,1438
2043,1398,1416
2044,1399,1415
2045,1399,1462
2046,1400,1417
2047,1400,1424
2048,1401,1414
2049,1402,1417
2050,1402,1438
2051,1403,1447
2052,1404,1443
2053,1404,1451
2054,1406,1439
2055,1407,1430
2056,1408,1412
2057,1409,1432
2058,1410,1446
2059,1410,1465
2060,1411,1418
2061,1411,1420
2062,1412,1421
2063,1412,1468
2064,1413,1446
2065,1413,1477
2066,1414,1443
2067,1414,1447
2068,1415,1436
2069,1416,1441
2070,1417,1424
2071,1417,1471
2072,1418,1444
2073,1419,1448
2074,1420,1457
2075,1422,1423
2076,1422,1448
2077,1422,1450
2078,1423,1431
2079,1424,1431
2080,1425,1428
2081,1425,1437
2082,1426,1442
2083,1427,1479
2084,1429,1439
2085,1430,1436
2086,1430,1481
2087,1431,1464
2088,1432,1444
2089,1432,1459
2090,1433,1437
2091,1434,1445
2092,1434,1455
2093,1435,1477
2094,1435,1478
2095,1436,1475
2096,1437,1442
2097,1437,1490
2098,1438,1467
2099,1439,1505
2100,1440,1519
2101,1440,1602
2102,1441,1453
2103,1441,1488
2104,1442,1449
2105,1443,1472
2106,1443,1487
2107,1444,1452
2108,1444,1485
2109,1445,1473
2110,1445,1494
2111,1446,1492
2112,1447,1472
2113,1448,1470
2114,1449,1459
2115,1449,1503
2116,1450,1476
2117,1450,1491
2118,1451,1457
2119,1451,1487
2120,1452,1503
2121,1452,1525
2122,1453,1454
2123,1453,1510
2124,1454,1455
2125,1454,1516
2126,1455,1473
2127,1456,1474
2128,1457,1484
2129,1457,1499
2130,1458,1463
2131,1458,1645
2132,1459,1503
2133,1460,1468
2134,1461,1500
2135,1461,1542
2136,1462,1489
2137,1462,1531
2138,1463,1877
2139,1463,1915
2140,1464,1471
2141,1464,1491
2142,1465,1492
2143,1465,1527
2144,1466,1480
2145,1467,1527
2146,1467,1565
2147,1468,1490
2148,1468,1521
2149,1469,1480
2150,1470,1476
2151,1470,1496
2152,1471,1541
2153,1472,1483
2154,1473,1494
2155,1474,1486
2156,1474,1500
2157,1474,1552
2158,1475,1481
2159,1475,1489
2160,1476,1532
2161,1477,1509
2162,1477,1537
2163,1478,1497
2164,1478,1509
2165,1479,1779
2166,1480,1501
2167,1481,1496
2168,1481,1529
2169,1482,1526
2170,1483,1497
2171,1483,1513
2172,1484,1485
2173,1484,1499
2174,1484,1502
2175,1484,1522
2176,1485,1502
2177,1485,1524
2178,1486,1495
2179,1486,1570
2180,1487,1513
2181,1487,1530
2182,1488,1504
2183,1488,1505
2184,1489,1561
2185,1490,1507
2186,1491,1512
2187,1492,1518
2188,1493,1501
2189,1494,1511
2190,1495,1548
2191,1496,1523
2192,1497,1528
2193,1498,1609
2194,1499,1502
2195,1499,1520
2196,1500,1517
2197,1501,1521
2198,1501,1556
2199,1502,1522
2200,1503,1544
2201,1503,1555
2202,1504,1510
2203,1504,1546
2204,1505,1546
2205,1505,1608
2206,1506,1514
2207,1507,1533
2208,1507,1545
2209,1508,1514
2210,1509,1537
2211,1509,1575
2212,1510,1516
2213,1510,1567
2214,1511,1548
2215,1511,1586
2216,1512,1547
2217,1512,1562
2218,1513,1528
2219,1514,1564
2220,1515,1564
2221,1516,1586
2222,1517,1558
2223,1517,1580
2224,1518,1566
2225,1518,1568
2226,1519,1534
2227,1520,1530
2228,1520,1560
2229,1521,1533
2230,1521,1572
2231,1522,1540
2232,1523,1529
2233,1523,1551
2234,1523,1553
2235,1524,1525
2236,1524,1540
2237,1525,1544
2238,1526,1577
2239,1526,1636
2240,1527,1574
2241,1528,1538
2242,1529,1543
2243,1530,1539
2244,1530,1581
2245,1531,1542
2246,1531,1573
2247,1532,1547
2248,1532,1551
2249,1533,1545
2250,1533,1571
2251,1534,1577
2252,1534,1602
2253,1535,1670
2254,1535,1681
2255,1536,1550
2256,1536,1595
2257,1537,1563
2258,1538,1554
2259,1538,1569
2260,1539,1569
2261,1539,1605
2262,1540,1559
2263,1541,1562
2264,1541,1638
2265,1542,1585
2266,1543,1553
2267,1543,1582
2268,1544,1579
2269,1545,1578
2270,1545,1598
2271,1546,1567
2272,1547,1612
2273,1548,1651
2274,1549,2056
2275,1550,1620
2276,1550,1627
2277,1551,1669
2278,1552,1570
2279,1552,1580
2280,1553,1607
2281,1554,1575
2282,1554,1618
2283,1555,1578
2284,1555,1597
2285,1556,1564
2286,1556,1572
2287,1557,2056
2288,1558,1584
2289,1558,1585
2290,1559,1560
2291,1559,1583
2292,1560,1581
2293,1560,1613
2294,1561,1582
2295,1561,1588
2296,1562,1590
2297,1563,1566
2298,1563,1615
2299,1564,1633
2300,1565,1594
2301,1565,1653
2302,1566,1603
2303,1567,1682
2304,1568,1574
2305,1568,1603
2306,1569,1587
2307,1570,1643
2308,1571,1598
2309,1571,1599
2310,1572,1599
2311,1573,1588
2312,1573,1691
2313,1574,1594
2314,1575,1591
2315,1576,1924
2316,1577,1634
2317,1578,1600
2318,1579,1583
2319,1579,1597
2320,1579,1604
2321,1579,1640
2322,1580,1584
2323,1580,1614
2324,1581,1593
2325,1582,1623
2326,1583,1604
2327,1584,1628
2328,1585,1617
2329,1586,1637
2330,1587,1618
2331,1587,1632
2332,1588,1662
2333,1589,1596
2334,1589,1695
2335,1589,1915
2336,1590,1621
2337,1590,1624
2338,1591,1630
2339,1591,1667
2340,1592,1639
2341,1593,1605
2342,1593,1631
2343,1594,1666
2344,1595,1608
2345,1595,1776
2346,1596,1611
2347,1597,1622
2348,1598,1619
2349,1599,1619
2350,1599,1659
2351,1600,1622
2352,1600,1635
2353,1601,1639
2354,1602,1672
2355,1603,1625
2356,1604,1616
2357,1605,1632
2358,1605,1657
2359,1606,1645
2360,1606,1658
2361,1607,1652
2362,1607,1669
2363,1608,1626
2364,1609,1650
2365,1609,1687
2366,1610,1611
2367,1610,1686
2368,1611,1686
2369,1612,1649
2370,1612,1654
2371,1613,1616
2372,1613,1631
2373,1614,1643
2374,1614,1656
2375,1615,1630
2376,1615,1680
2377,1616,1664
2378,1617,1629
2379,1617,1642
2380,1618,1644
2381,1619,1641
2382,1619,1685
2383,1620,1627
2384,1620,1690
2385,1621,1624
2386,1621,1649
2387,1622,1640
2388,1622,1675
2389,1623,1652
2390,1623,1662
2391,1624,1638
2392,1624,1665
2393,1625,1661
2394,1625,1718
2395,1626,1655
2396,1626,1696
2397,1627,1693
2398,1628,1629
2399,1628,1656
2400,1629,1660
2401,1630,1719
2402,1631,1657
2403,1632,1671
2404,1633,1648
2405,1633,1692
2406,1634,1683
2407,1634,1716
2408,1635,1641
2409,1635,1646
2410,1636,1650
2411,1636,1683
2412,1637,1651
2413,1637,1703
2414,1638,1707
2415,1639,1647
2416,1640,1674
2417,1641,1676
2418,1642,1660
2419,1642,1694
2420,1643,1684
2421,1644,1667
2422,1644,1668
2423,1645,1658
2424,1646,1675
2425,1646,1702
2426,1647,1692
2427,1647,1709
2428,1648,1659
2429,1648,1708
2430,1649,1665
2431,1649,1771
2432,1650,1687
2433,1651,1663
2434,1652,1744
2435,1653,1666
2436,1653,1745
2437,1654,1673
2438,1654,1711
2439,1655,1682
2440,1655,1732
2441,1656,1679
2442,1657,1712
2443,1657,1753
2444,1658,1812
2445,1659,1685
2446,1659,1763
2447,1660,1739
2448,1661,1680
2449,1661,1736
2450,1662,1827
2451,1663,1697
2452,1663,1706
2453,1664,1674
2454,1664,1699
2455,1665,1707
2456,1665,1777
2457,1666,1734
2458,1667,1704
2459,1668,1671
2460,1668,1723
2461,1669,1673
2462,1669,1713
2463,1670,1678
2464,1670,1728
2465,1671,1753
2466,1672,1716
2467,1672,1899
2468,1673,1695
2469,1674,1722
2470,1675,1700
2471,1676,1702
2472,1676,1727
2473,1677,1678
2474,1677,1681
2475,1677,1797
2476,1678,1715
2477,1679,1684
2478,1679,1739
2479,1680,1740
2480,1681,1817
2481,1682,1761
2482,1683,1726
2483,1684,1809
2484,1685,1724
2485,1686,1871
2486,1687,1688
2487,1687,1864
2488,1689,1701
2489,1690,1693
2490,1690,1773
2491,1691,1694
2492,1691,1829
2493,1692,1708
2494,1692,1759
2495,1693,1714
2496,1694,1786
2497,1695,1871
2498,1696,1732
2499,1696,1754
2500,1697,1706
2501,1697,1733
2502,1698,1751
2503,1699,1717
2504,1699,1742
2505,1700,1722
2506,1700,1743
2507,1701,1709
2508,1701,1783
2509,1702,1730
2510,1702,1731
2511,1703,1761
2512,1703,1818
2513,1704,1723
2514,1704,1747
2515,1705,1736
2516,1705,1764
2517,1706,1733
2518,1707,1745
2519,1708,1763
2520,1709,1720
2521,1710,1725
2522,1711,1713
2523,1711,1788
2524,1712,1737
2525,1712,1738
2526,1713,1744
2527,1713,1794
2528,1714,1715
2529,1714,1749
2530,1714,1797
2531,1715,1752
2532,1716,1781
2533,1717,1738
2534,1717,1742
2535,1718,1760
2536,1718,1830
2537,1719,1746
2538,1719,1747
2539,1720,1748
2540,1720,1804
2541,1721,1725
2542,1722,1780
2543,1723,1747
2544,1723,1750
2545,1724,1727
2546,1724,1741
2547,1724,1767
2548,1725,1751
2549,1725,1832
2550,1726,1729
2551,1726,1735
2552,1726,1755
2553,1726,1775
2554,1727,1731
2555,1727,1766
2556,1727,1767
2557,1727,1785
2558,1728,1752
2559,1728,1845
2560,1729,1735
2561,1729,1755
2562,1730,1731
2563,1730,1743
2564,1731,1766
2565,1732,1754
2566,1732,1975
2567,1733,1770
2568,1734,1760
2569,1734,1810
2570,1735,1755
2571,1736,1772
2572,1737,1753
2573,1737,1876
2574,1738,1742
2575,1739,1792
2576,1740,1756
2577,1740,1772
2578,1741,1763
2579,1741,1767
2580,1742,1795
2581,1743,1765
2582,1744,1787
2583,1745,1762
2584,1746,1758
2585,1746,1814
2586,1747,1789
2587,1748,1759
2588,1748,1834
2589,1749,1752
2590,1749,1784
2591,1750,1789
2592,1750,1808
2593,1751,1768
2594,1752,1784
2595,1753,1778
2596,1754,1800
2597,1755,1801
2598,1756,1757
2599,1756,1791
2600,1757,1758
2601,1757,1764
2602,1758,1831
2603,1759,1816
2604,1760,1799
2605,1761,1846
2606,1762,1782
2607,1762,1798
2608,1763,1802
2609,1763,1803
2610,1764,1791
2611,1765,1780
2612,1765,1826
2613,1766,1785
2614,1767,1785
2615,1768,1783
2616,1768,1805
2617,1769,1790
2618,1770,1818
2619,1770,1836
2620,1771,1788
2621,1771,1796
2622,1772,1828
2623,1773,1793
2624,1773,1807
2625,1774,1790
2626,1775,1781
2627,1775,1801
2628,1776,1800
2629,1776,1807
2630,1777,1796
2631,1777,1824
2632,1778,1808
2633,1778,1883
2634,1779,2507
2635,1780,1811
2636,1781,1909
2637,1782,1810
2638,1782,1843
2639,1783,1804
2640,1784,1797
2641,1785,1826
2642,1785,1848
2643,1786,1819
2644,1786,1823
2645,1787,1822
2646,1787,1825
2647,1788,1813
2648,1789,1815
2649,1790,1832
2650,1791,1821
2651,1792,1819
2652,1792,1857
2653,1793,1797
2654,1793,2195
2655,1794,1820
2656,1794,1833
2657,1795,1811
2658,1795,1842
2659,1796,1851
2660,1797,1897
2661,1797,2020
2662,1798,1824
2663,1798,1835
2664,1799,1830
2665,1799,1905
2666,1800,2088
2667,1801,1944
2668,1801,1961
2669,1802,1803
2670,1802,1837
2671,1803,1816
2672,1804,1834
2673,1805,1840
2674,1805,1861
2675,1806,1812
2676,1806,1839
2677,1806,2023
2678,1807,1888
2679,1808,1850
2680,1809,1852
2681,1809,1855
2682,1810,1838
2683,1811,1867
2684,1812,1839
2685,1813,1820
2686,1813,1858
2687,1814,1815
2688,1814,1831
2689,1815,1847
2690,1816,1849
2691,1817,1845
2692,1817,1856
2693,1818,1836
2694,1819,1964
2695,1820,1841
2696,1820,1875
2697,1821,1854
2698,1821,1863
2699,1822,1825
2700,1822,1833
2701,1823,1829
2702,1823,1873
2703,1824,1835
2704,1825,1887
2705,1826,1862
2706,1827,1853
2707,1827,1902
2708,1828,1830
2709,1828,1898
2710,1829,1853
2711,1829,1860
2712,1831,1866
2713,1832,1840
2714,1832,1913
2715,1833,1841
2716,1834,1859
2717,1835,1879
2718,1836,1870
2719,1836,1935
2720,1837,1848
2721,1837,1900
2722,1838,1843
2723,1838,1907
2724,1839,1924
2725,1840,1861
2726,1840,1940
2727,1841,1887
2728,1842,1867
2729,1842,1874
2730,1843,1947
2731,1844,1877
2732,1844,1886
2733,1844,1901
2734,1845,1856
2735,1846,1894
2736,1846,1938
2737,1847,1850
2738,1847,1930
2739,1848,1868
2740,1849,1869
2741,1849,1892
2742,1850,1956
2743,1851,1878
2744,1851,1890
2745,1852,1857
2746,1852,1880
2747,1853,1865
2748,1854,1895
2749,1854,1898
2750,1855,1870
2751,1855,1880
2752,1856,1893
2753,1857,1976
2754,1858,1875
2755,1858,1878
2756,1859,1892
2757,1859,1906
2758,1860,1865
2759,1860,1882
2760,1861,1906
2761,1862,1868
2762,1862,1933
2763,1863,1866
2764,1863,1895
2765,1864,1922
2766,1864,1926
2767,1865,1918
2768,1866,1912
2769,1867,1885
2770,1868,1889
2771,1869,1881
2772,1869,1908
2773,1870,1946
2774,1871,1950
2775,1872,1896
2776,1873,1882
2777,1873,1964
2778,1874,1884
2779,1874,1885
2780,1875,1927
2781,1876,1883
2782,1876,1884
2783,1877,1886
2784,1878,1949
2785,1879,1890
2786,1879,1939
2787,1880,1963
2788,1881,1900
2789,1881,1914
2790,1882,1936
2791,1883,2005
2792,1884,2044
2793,1885,1982
2794,1886,1901
2795,1887,1902
2796,1887,1927
2797,1887,1958
2798,1888,1942
2799,1888,1990
2800,1889,1903
2801,1889,1911
2802,1890,1928
2803,1892,1916
2804,1893,2001
2805,1893,2072
2806,1894,1970
2807,1894,1975
2808,1895,1929
2809,1896,1904
2810,1896,1913
2811,1897,1942
2812,1897,2060
2813,1898,1920
2814,1899,1934
2815,1899,2033
2816,1900,1903
2817,1900,1921
2818,1900,1931
2819,1901,1910
2820,1902,1918
2821,1902,1925
2822,1903,1921
2823,1905,1907
2824,1905,1919
2825,1906,1916
2826,1906,1960
2827,1906,1984
2828,1907,1948
2829,1908,1916
2830,1908,1932
2831,1909,1934
2832,1909,1945
2833,1910,1937
2834,1910,1979
2835,1911,1923
2836,1911,1966
2837,1912,1929
2838,1912,1952
2839,1913,1940
2840,1913,2012
2841,1913,2025
2842,1914,1931
2843,1914,1932
2844,1915,2118
2845,1916,2006
2846,1917,1922
2847,1918,1943
2848,1919,1920
2849,1919,1992
2850,1920,1973
2851,1921,1967
2852,1922,1962
2853,1923,1933
2854,1923,1972
2855,1924,1955
2856,1925,1943
2857,1925,1978
2858,1926,1961
2859,1926,1993
2860,1927,1959
2861,1928,1949
2862,1928,1951
2863,1929,1969
2864,1930,1952
2865,1930,1956
2866,1931,1953
2867,1932,1954
2868,1933,1972
2869,1933,1982
2870,1934,2003
2871,1935,1938
2872,1935,1989
2873,1936,1986
2874,1936,2018
2875,1937,1941
2876,1937,1979
2877,1938,1989
2878,1939,1951
2879,1939,1974
2880,1940,1960
2881,1941,1965
2882,1941,2287
2883,1942,2032
2884,1943,1986
2885,1944,1945
2886,1944,1957
2887,1945,2003
2888,1946,1963
2889,1946,1991
2890,1947,1948
2891,1947,1974
2892,1948,1998
2893,1949,1977
2894,1949,2026
2895,1950,2114
2896,1950,2199
2897,1951,1971
2898,1952,1980
2899,1953,1954
2900,1953,1968
2901,1954,1981
2902,1955,2188
2903,1955,2238
2904,1956,1980
2905,1956,2030
2906,1957,1961
2907,1957,2042
2908,1958,1978
2909,1958,1995
2910,1959,1995
2911,1959,1997
2912,1960,2011
2913,1961,2027
2914,1961,2042
2915,1962,1996
2916,1962,2015
2917,1963,1985
2918,1964,2004
2919,1965,1979
2920,1965,2170
2921,1966,1983
2922,1966,1987
2923,1967,1968
2924,1967,1987
2925,1968,1988
2926,1969,1973
2927,1969,2022
2928,1970,2019
2929,1970,2028
2930,1971,1977
2931,1971,2021
2932,1972,1983
2933,1973,2046
2934,1974,2053
2935,1974,2095
2936,1975,2019
2937,1976,2000
2938,1976,2014
2939,1977,2021
2940,1978,2029
2941,1980,2164
2942,1981,1988
2943,1981,2038
2944,1982,2044
2945,1983,2007
2946,1984,1994
2947,1984,2011
2948,1985,2002
2949,1985,2013
2950,1986,2050
2951,1987,2007
2952,1988,2047
2953,1989,1999
2954,1990,2032
2955,1990,2036
2956,1991,2013
2957,1991,2016
2958,1992,1998
2959,1992,2142
2960,1993,1996
2961,1993,2027
2962,1994,2006
2963,1994,2008
2964,1995,1997
2965,1995,2026
2966,1995,2029
2967,1996,2015
2968,1997,2026
2969,1998,2081
2970,1999,2016
2971,1999,2067
2972,2000,2002
2973,2000,2009
2974,2001,2060
2975,2001,2104
2976,2002,2031
2977,2003,2105
2978,2004,2010
2979,2004,2017
2980,2005,2030
2981,2005,2044
2982,2006,2008
2983,2006,2034
2984,2007,2065
2985,2008,2024
2986,2009,2014
2987,2009,2040
2988,2010,2014
2989,2010,2037
2990,2011,2024
2991,2012,2025
2992,2012,2059
2993,2013,2031
2994,2013,2128
2995,2014,2040
2996,2015,2129
2997,2016,2101
2998,2017,2018
2999,2017,2037
3000,2018,2052
3001,2019,2028
3002,2020,2045
3003,2020,2141
3004,2021,2053
3005,2021,2063
3006,2022,2041
3007,2022,2043
3008,2023,2118
3009,2023,2188
3010,2024,2051
3011,2025,2039
3012,2026,2055
3013,2026,2069
3014,2027,2117
3015,2028,2089
3016,2029,2077
3017,2030,2075
3018,2030,2091
3019,2031,2040
3020,2032,2035
3021,2032,2061
3022,2033,2080
3023,2033,2096
3024,2034,2038
3025,2034,2062
3026,2035,2036
3027,2035,2054
3028,2036,2048
3029,2037,2058
3030,2038,2047
3031,2038,2062
3032,2039,2057
3033,2039,2085
3034,2040,2049
3035,2041,2043
3036,2041,2046
3037,2042,2100
3038,2043,2084
3039,2044,2147
3040,2045,2087
3041,2045,2286
3042,2046,2084
3043,2047,2071
3044,2047,2109
3045,2048,2054
3046,2048,2088
3047,2049,2058
3048,2049,2161
3049,2050,2068
3050,2050,2086
3051,2051,2064
3052,2051,2107
3053,2052,2068
3054,2052,2111
3055,2053,2093
3056,2053,2134
3057,2054,2061
3058,2055,2092
3059,2055,2127
3060,2056,2090
3061,2057,2073
3062,2057,2082
3063,2058,2110
3064,2058,2162
3065,2059,2064
3066,2059,2120
3067,2060,2074
3068,2061,2078
3069,2062,2102
3070,2063,2069
3071,2063,2093
3072,2064,2112
3073,2065,2070
3074,2065,2119
3075,2066,2072
3076,2066,2094
3077,2066,2097
3078,2067,2089
3079,2067,2101
3080,2068,2111
3081,2069,2127
3082,2070,2071
3083,2070,2079
3084,2071,2079
3085,2072,2094
3086,2073,2085
3087,2073,2115
3088,2074,2087
3089,2074,2098
3090,2075,2091
3091,2075,2172
3092,2076,2082
3093,2077,2086
3094,2077,2092
3095,2078,2088
3096,2078,2099
3097,2079,2116
3098,2080,2090
3099,2080,2174
3100,2081,2095
3101,2081,2205
3102,2082,2113
3103,2083,2106
3104,2083,2125
3105,2084,2122
3106,2085,2115
3107,2086,2139
3108,2087,2248
3109,2089,2262
3110,2090,2616
3111,2091,2121
3112,2092,2108
3113,2093,2103
3114,2094,2136
3115,2095,2150
3116,2096,2105
3117,2096,2155
3118,2097,2104
3119,2097,2136
3120,2098,2099
3121,2098,2143
3122,2099,2143
3123,2100,2157
3124,2100,2178
3125,2101,2123
3126,2102,2107
3127,2102,2109
3128,2103,2140
3129,2103,2153
3130,2104,2138
3131,2105,2225
3132,2106,2125
3133,2107,2126
3134,2108,2135
3135,2108,2166
3136,2109,2137
3137,2110,2111
3138,2110,2176
3139,2111,2130
3140,2112,2126
3141,2112,2131
3142,2113,2124
3143,2114,2170
3144,2114,2171
3145,2115,2120
3146,2115,2124
3147,2115,2154
3148,2116,2137
3149,2116,2145
3150,2117,2129
3151,2117,2178
3152,2118,2181
3153,2119,2147
3154,2119,2181
3155,2120,2132
3156,2121,2146
3157,2121,2165
3158,2122,2142
3159,2122,2167
3160,2122,2168
3161,2123,2128
3162,2123,2217
3163,2124,2212
3164,2125,2241
3165,2126,2159
3166,2127,2140
3167,2127,2166
3168,2128,2169
3169,2129,2187
3170,2130,2144
3171,2130,2148
3172,2131,2133
3173,2131,2159
3174,2132,2133
3175,2132,2152
3176,2133,2152
3177,2134,2153
3178,2134,2163
3179,2135,2139
3180,2135,2149
3181,2136,2156
3182,2137,2145
3183,2138,2221
3184,2138,2248
3185,2139,2158
3186,2140,2197
3187,2140,2202
3188,2141,2185
3189,2141,2211
3190,2142,2167
3191,2143,2286
3192,2144,2176
3193,2144,2196
3194,2145,2160
3195,2146,2175
3196,2146,2186
3197,2147,2285
3198,2148,2158
3199,2148,2196
3200,2149,2180
3201,2149,2209
3202,2150,2163
3203,2150,2205
3204,2151,2160
3205,2151,2181
3206,2151,2203
3207,2152,2154
3208,2152,2182
3209,2153,2197
3210,2154,2177
3211,2155,2174
3212,2155,2282
3213,2156,2221
3214,2156,2314
3215,2157,2194
3216,2157,2198
3217,2158,2173
3218,2159,2182
3219,2160,2203
3220,2161,2162
3221,2161,2190
3222,2162,2179
3223,2163,2183
3224,2164,2184
3225,2164,2189
3226,2165,2172
3227,2165,2186
3228,2166,2202
3229,2166,2209
3230,2167,2191
3231,2168,2191
3232,2168,2192
3233,2169,2208
3234,2169,2235
3235,2170,2171
3236,2171,2234
3237,2172,2281
3238,2173,2180
3239,2173,2215
3240,2174,2260
3241,2175,2184
3242,2175,2186
3243,2176,2201
3244,2177,2212
3245,2177,2214
3246,2178,2194
3247,2178,2272
3248,2179,2193
3249,2179,2200
3250,2180,2223
3251,2181,2203
3252,2182,2214
3253,2183,2205
3254,2183,2245
3255,2184,2204
3256,2185,2222
3257,2185,2240
3258,2186,2244
3259,2187,2266
3260,2187,2275
3261,2188,2450
3262,2189,2204
3263,2189,2220
3264,2190,2193
3265,2190,2199
3266,2190,2207
3267,2191,2206
3268,2192,2206
3269,2192,2220
3270,2193,2213
3271,2194,2198
3272,2195,2210
3273,2195,2250
3274,2196,2218
3275,2197,2245
3276,2197,2252
3277,2198,2225
3278,2199,2207
3279,2200,2201
3280,2200,2213
3281,2201,2227
3282,2202,2219
3283,2202,2228
3284,2202,2252
3285,2203,2251
3286,2204,2230
3287,2205,2226
3288,2205,2232
3289,2206,2216
3290,2207,2229
3291,2208,2224
3292,2208,2235
3293,2209,2219
3294,2209,2223
3295,2210,2234
3296,2210,2250
3297,2211,2222
3298,2211,2240
3299,2212,2284
3300,2213,2243
3301,2214,2300
3302,2215,2218
3303,2215,2293
3304,2216,2254
3305,2216,2264
3306,2217,2224
3307,2217,2259
3308,2218,2231
3309,2219,2228
3310,2220,2237
3311,2221,2242
3312,2222,2240
3313,2223,2228
3314,2223,2293
3315,2224,2259
3316,2225,2249
3317,2226,2233
3318,2226,2247
3319,2227,2267
3320,2227,2291
3321,2228,2270
3322,2229,2243
3323,2229,2274
3324,2230,2255
3325,2230,2261
3326,2231,2239
3327,2231,2258
3328,2232,2233
3329,2232,2256
3330,2233,2246
3331,2234,2250
3332,2235,2278
3333,2236,2262
3334,2236,2271
3335,2236,2277
3336,2237,2254
3337,2237,2261
3338,2238,2241
3339,2238,2507
3340,2239,2258
3341,2239,2263
3342,2240,2842
3343,2242,2253
3344,2242,2257
3345,2243,2338
3346,2244,2255
3347,2244,2265
3348,2245,2283
3349,2245,2348
3350,2246,2247
3351,2246,2256
3352,2247,2268
3353,2248,2257
3354,2248,2310
3355,2249,2282
3356,2249,2315
3357,2251,2309
3358,2251,2350
3359,2252,2270
3360,2253,2257
3361,2253,2314
3362,2254,2290
3363,2255,2269
3364,2256,2279
3365,2256,2283
3366,2258,2276
3367,2259,2302
3368,2260,2273
3369,2260,2287
3370,2261,2288
3371,2262,2327
3372,2263,2267
3373,2263,2276
3374,2264,2290
3375,2264,2301
3376,2265,2269
3377,2265,2289
3378,2266,2272
3379,2266,2292
3380,2267,2291
3381,2268,2279
3382,2268,2294
3383,2268,2308
3384,2269,2280
3385,2270,2409
3386,2271,2277
3387,2271,2332
3388,2272,2315
3389,2273,2305
3390,2273,2341
3391,2274,2278
3392,2274,2338
3393,2275,2292
3394,2275,2297
3395,2276,2333
3396,2277,2307
3397,2278,2368
3398,2279,2283
3399,2279,2294
3400,2280,2298
3401,2280,2306
3402,2281,2285
3403,2281,2289
3404,2282,2337
3405,2284,2304
3406,2284,2329
3407,2285,2299
3408,2286,2321
3409,2287,2305
3410,2288,2303
3411,2288,2349
3412,2289,2306
3413,2290,2312
3414,2290,2349
3415,2291,2331
3416,2292,2297
3417,2292,2339
3418,2293,2409
3419,2294,2316
3420,2295,2298
3421,2295,2303
3422,2295,2319
3423,2296,2342
3424,2296,2350
3425,2296,2353
3426,2297,2339
3427,2298,2306
3428,2299,2313
3429,2299,2344
3430,2300,2304
3431,2300,2317
3432,2301,2312
3433,2301,2322
3434,2301,2364
3435,2302,2324
3436,2302,2368
3437,2303,2319
3438,2304,2360
3439,2305,2341
3440,2307,2311
3441,2307,2332
3442,2308,2316
3443,2308,2318
3444,2309,2323
3445,2309,2357
3446,2310,2320
3447,2310,2325
3448,2311,2343
3449,2311,2347
3450,2312,2356
3451,2313,2335
3452,2313,2342
3453,2314,2326
3454,2315,2337
3455,2316,2346
3456,2317,2358
3457,2317,2360
3458,2318,2322
3459,2318,2379
3460,2319,2354
3461,2320,2334
3462,2320,2336
3463,2321,2345
3464,2321,2370
3465,2322,2364
3466,2323,2328
3467,2323,2340
3468,2324,2327
3469,2324,2376
3470,2325,2330
3471,2325,2336
3472,2325,2399
3473,2326,2402
3474,2326,2496
3475,2327,2376
3476,2328,2340
3477,2328,2358
3478,2329,2362
3479,2329,2373
3480,2329,2406
3481,2330,2334
3482,2330,2336
3483,2331,2351
3484,2331,2355
3485,2332,2343
3486,2333,2351
3487,2333,2427
3488,2334,2345
3489,2335,2359
3490,2335,2369
3491,2337,2455
3492,2338,2355
3493,2339,2361
3494,2340,2390
3495,2341,2455
3496,2342,2352
3497,2343,2347
3498,2344,2372
3499,2344,2377
3500,2345,2460
3501,2345,2493
3502,2346,2348
3503,2346,2379
3504,2347,2393
3505,2348,2433
3506,2349,2356
3507,2350,2357
3508,2350,2367
3509,2351,2383
3510,2352,2359
3511,2352,2366
3512,2353,2366
3513,2353,2381
3514,2354,2365
3515,2354,2387
3516,2355,2383
3517,2356,2363
3518,2357,2398
3519,2358,2384
3520,2359,2369
3521,2360,2385
3522,2360,2394
3523,2360,2397
3524,2361,2374
3525,2361,2375
3526,2362,2373
3527,2362,2378
3528,2363,2371
3529,2363,2403
3530,2364,2396
3531,2365,2371
3532,2365,2408
3533,2366,2391
3534,2367,2389
3535,2367,2398
