bondID,node1,node2
1980,1355,1411
1981,1356,1372
1982,1356,1388
1983,1356,1404
1984,1357,1576
1985,1358,1387
1986,1358,1423
1987,1359,1386
1988,1360,1408
1989,1360,1444
1990,1361,1368
1991,1361,1383
1992,1362,1429
1993,1362,1448
1994,1363,1377
1995,1364,1375
1996,1364,1392
1997,1365,1376
1998,1365,1377
1999,1366,1387
2000,1367,1379
2001,1368,1413
2002,1369,1390
2003,1369,1407
2004,1370,1375
2005,1371,1389
2006,1371,1421
2007,1372,1396
2008,1373,1394
2009,1373,1410
2010,1374,1376
2011,1374,1428
2012,1375,1432
2013,1376,1426
2014,1377,1416
2015,1378,1380
2016,1378,1397
2017,1379,1391
2018,1379,1399
2019,1380,1399
2020,1381,1420
2021,1381,1477
2022,1382,1393
2023,1382,1400
2024,1382,1422
2025,1383,1409
2026,1384,1469
2027,1385,1411
2028,1386,1414
2029,1386,1432
2030,1387,1405
2031,1387,1423
2032,1388,1396
2033,1388,1405
2034,1389,1433
2035,1390,1451
2036,1391,1503
2037,1392,1395
2038,1392,1425
2039,1393,1413
2040,1393,1415
2041,1394,1410
2042,1394,1422
2043,1395,1425
2044,1396,1403
2045,1397,1420
2046,1397,1447
2047,1398,1408
2048,1398,1434
2049,1399,1439
2050,1400,1406
2051,1400,1419
2052,1401,1414
2053,1401,1421
2054,1402,1416
2055,1402,1417
2056,1403,1405
2057,1403,1440
2058,1404,1417
2059,1404,1427
2060,1404,1454
2061,1405,1418
2062,1405,1455
2063,1406,1415
2064,1406,1419
2065,1407,1503
2066,1408,1547
2067,1409,1430
2068,1409,1434
2069,1410,1449
2070,1411,1501
2071,1412,1435
2072,1412,1436
2073,1413,1446
2074,1414,1463
2075,1415,1446
2076,1416,1487
2077,1417,1454
2078,1418,1438
2079,1418,1455
2080,1419,1437
2081,1420,1474
2082,1421,1480
2083,1422,1443
2084,1423,1438
2085,1423,1458
2086,1424,1427
2087,1424,1440
2088,1424,1452
2089,1425,1431
2090,1426,1428
2091,1426,1506
2092,1427,1460
2093,1428,1433
2094,1429,1436
2095,1429,1459
2096,1430,1434
2097,1430,1478
2098,1431,1449
2099,1431,1467
2100,1432,1457
2101,1433,1509
2102,1434,1682
2103,1435,1441
2104,1435,1462
2105,1436,1441
2106,1436,1456
2107,1437,1443
2108,1437,1445
2109,1438,1458
2110,1439,1447
2111,1439,1468
2112,1440,1452
2113,1440,1461
2114,1441,1456
2115,1442,1473
2116,1443,1450
2117,1444,1491
2118,1444,1502
2119,1445,1446
2120,1445,1450
2121,1446,1470
2122,1446,1483
2123,1447,1468
2124,1448,1459
2125,1448,1465
2126,1449,1471
2127,1450,1484
2128,1451,1473
2129,1451,1486
2130,1452,1460
2131,1453,1464
2132,1453,1466
2133,1454,1487
2134,1455,1461
2135,1455,1485
2136,1456,1462
2137,1457,1463
2138,1457,1467
2139,1458,1475
2140,1459,1517
2141,1460,1472
2142,1461,1481
2143,1462,1479
2144,1463,1480
2145,1463,1510
2146,1464,1466
2147,1465,1491
2148,1465,1539
2149,1466,1538
2150,1467,1514
2151,1468,1507
2152,1469,1479
2153,1469,1489
2154,1470,1478
2155,1470,1607
2156,1471,1484
2157,1471,1531
2158,1472,1481
2159,1472,1528
2160,1473,1500
2161,1473,1511
2162,1474,1477
2163,1474,1546
2164,1475,1492
2165,1475,1520
2166,1476,1497
2167,1476,1592
2168,1477,1482
2169,1478,1625
2170,1479,1504
2171,1480,1508
2172,1481,1488
2173,1482,1490
2174,1482,1494
2175,1483,1498
2176,1483,1535
2177,1484,1498
2178,1485,1488
2179,1485,1496
2180,1486,1500
2181,1486,1540
2182,1487,1493
2183,1488,1519
2184,1489,1490
2185,1489,1499
2186,1490,1495
2187,1491,1513
2188,1491,1524
2189,1492,1496
2190,1492,1520
2191,1493,1506
2192,1493,1526
2193,1494,1495
2194,1494,1505
2195,1495,1505
2196,1496,1545
2197,1497,1608
2198,1497,1649
2199,1498,1534
2200,1499,1512
2201,1499,1542
2202,1500,1515
2203,1501,1625
2204,1501,1681
2205,1502,1527
2206,1502,1547
2207,1503,1523
2208,1504,1512
2209,1504,1529
2210,1505,1533
2211,1506,1559
2212,1507,1541
2213,1507,1555
2214,1508,1518
2215,1508,1565
2216,1509,1518
2217,1509,1574
2218,1510,1536
2219,1510,1544
2220,1511,1521
2221,1511,1522
2222,1512,1542
2223,1513,1524
2224,1513,1543
2225,1514,1532
2226,1514,1575
2227,1515,1522
2228,1515,1560
2229,1516,1525
2230,1516,1528
2231,1516,1537
2232,1517,1529
2233,1517,1539
2234,1518,1557
2235,1519,1549
2236,1519,1552
2237,1520,1572
2238,1520,1598
2239,1521,1550
2240,1521,1589
2241,1522,1550
2242,1523,1561
2243,1523,1578
2244,1524,1539
2245,1525,1526
2246,1525,1537
2247,1526,1563
2248,1527,1530
2249,1527,1571
2250,1528,1548
2251,1529,1620
2252,1530,1543
2253,1530,1558
2254,1531,1567
2255,1531,1591
2256,1532,1566
2257,1532,1573
2258,1533,1542
2259,1533,1564
2260,1534,1535
2261,1534,1567
2262,1535,1600
2263,1536,1544
2264,1536,1554
2265,1537,1548
2266,1538,1650
2267,1539,1590
2268,1540,1560
2269,1540,1578
2270,1541,1555
2271,1541,1593
2272,1542,1596
2273,1543,1558
2274,1544,1554
2275,1545,1549
2276,1545,1580
2277,1546,1562
2278,1546,1594
2279,1547,1556
2280,1548,1552
2281,1548,1568
2282,1549,1582
2283,1550,1630
2284,1551,1562
2285,1551,1564
2286,1551,1569
2287,1552,1587
2288,1553,1576
2289,1553,1601
2290,1554,1581
2291,1555,1561
2292,1556,1571
2293,1556,1611
2294,1557,1565
2295,1557,1574
2296,1558,1570
2297,1559,1577
2298,1559,1583
2299,1560,1606
2300,1561,1614
2301,1562,1569
2302,1563,1568
2303,1563,1586
2304,1564,1605
2305,1565,1604
2306,1566,1579
2307,1566,1584
2308,1567,1600
2309,1568,1587
2310,1569,1623
2311,1570,1571
2312,1570,1590
2313,1571,1611
2314,1572,1580
2315,1572,1598
2316,1573,1579
2317,1573,1591
2318,1574,1583
2319,1575,1581
2320,1575,1584
2321,1576,1622
2322,1576,1634
2323,1577,1585
2324,1577,1588
2325,1578,1606
2326,1579,1595
2327,1580,1616
2328,1581,1621
2329,1582,1602
2330,1582,1609
2331,1583,1603
2332,1583,1612
2333,1584,1595
2334,1585,1586
2335,1585,1618
2336,1586,1618
2337,1586,1642
2338,1587,1599
2339,1588,1615
2340,1588,1618
2341,1589,1592
2342,1589,1630
2343,1590,1685
2344,1591,1643
2345,1592,1669
2346,1593,1597
2347,1593,1626
2348,1594,1597
2349,1594,1637
2350,1595,1643
2351,1596,1605
2352,1596,1610
2353,1597,1626
2354,1598,1613
2355,1599,1609
2356,1599,1642
2357,1600,1607
2358,1601,1622
2359,1601,1676
2360,1602,1616
2361,1602,1617
2362,1603,1612
2363,1603,1615
2364,1604,1624
2365,1604,1651
2366,1605,1633
2367,1605,1652
2368,1606,1619
2369,1606,1661
2370,1607,1658
2371,1608,1655
2372,1608,1656
2373,1609,1635
2374,1609,1654
2375,1610,1627
2376,1610,1662
2377,1611,1692
2378,1612,1651
2379,1613,1641
2380,1613,1683
2381,1614,1638
2382,1614,1644
2383,1615,1646
2384,1616,1617
2385,1616,1641
2386,1617,1629
2387,1618,1636
2388,1618,1646
2389,1619,1631
2390,1619,1653
2391,1620,1627
2392,1620,1666
2393,1621,1624
2394,1621,1659
2395,1622,1634
2396,1622,1648
2397,1623,1628
2398,1623,1639
2399,1624,1660
2400,1625,1686
2401,1626,1645
2402,1627,1666
2403,1628,1633
2404,1628,1640
2405,1629,1635
2406,1629,1647
2407,1630,1631
2408,1630,1653
2409,1631,1653
2410,1632,1668
2411,1633,1640
2412,1634,1648
2413,1635,1647
2414,1636,1642
2415,1636,1646
2416,1637,1639
2417,1637,1664
2418,1637,1667
2419,1638,1672
2420,1639,1667
2421,1640,1652
2422,1641,1657
2423,1641,1689
2424,1642,1654
2425,1643,1679
2426,1644,1645
2427,1644,1663
2428,1644,1677
2429,1645,1664
2430,1646,1691
2431,1647,1657
2432,1649,1655
2433,1649,1665
2434,1650,1687
2435,1651,1660
2436,1652,1662
2437,1653,1670
2438,1654,1657
2439,1655,1656
2440,1655,1680
2441,1656,1669
2442,1658,1673
2443,1658,1675
2444,1659,1660
2445,1660,1694
2446,1661,1670
2447,1661,1671
2448,1662,1666
2449,1663,1674
2450,1663,1693
2451,1664,1667
2452,1667,1678
2453,1668,1670
2454,1668,1671
2455,1668,1672
2456,1669,1684
2457,1670,1688
2458,1671,1672
