bondID,node1,node2
2000,1295,1305
2001,1295,1343
2002,1295,1353
2003,1296,1355
2004,1297,1299
2005,1297,1304
2006,1298,1391
2007,1299,1304
2008,1299,1323
2009,1300,1322
2010,1300,1388
2011,1301,1329
2012,1302,1312
2013,1303,1317
2014,1303,1332
2015,1304,1323
2016,1305,1349
2017,1306,1318
2018,1307,1315
2019,1307,1328
2020,1307,1336
2021,1308,1359
2022,1309,1319
2023,1309,1357
2024,1310,1325
2025,1310,1335
2026,1311,1321
2027,1311,1341
2028,1311,1352
2029,1312,1355
2030,1312,1359
2031,1313,1347
2032,1314,1321
2033,1314,1337
2034,1315,1328
2035,1316,1339
2036,1316,1351
2037,1316,1450
2038,1317,1368
2039,1318,1325
2040,1318,1422
2041,1319,1883
2042,1320,1621
2043,1321,1345
2044,1322,1327
2045,1322,1360
2046,1323,1410
2047,1324,1342
2048,1324,1350
2049,1325,1335
2050,1326,1358
2051,1327,1338
2052,1327,1360
2053,1328,1336
2054,1329,1330
2055,1329,1339
2056,1330,1334
2057,1330,1339
2058,1331,1333
2059,1331,1340
2060,1331,1357
2061,1332,1337
2062,1332,1381
2063,1333,1340
2064,1334,1362
2065,1335,1362
2066,1336,1480
2067,1337,1403
2068,1338,1360
2069,1338,1365
2070,1339,1427
2071,1340,1366
2072,1341,1345
2073,1341,1389
2074,1342,1344
2075,1342,1364
2076,1343,1353
2077,1343,1464
2078,1344,1364
2079,1344,1391
2080,1345,1415
2081,1346,1365
2082,1346,1371
2083,1347,1352
2084,1347,1390
2085,1348,1367
2086,1348,1372
2087,1349,1370
2088,1349,1400
2089,1350,1364
2090,1350,1392
2091,1351,1377
2092,1352,1405
2093,1353,1370
2094,1355,1374
2095,1356,1378
2096,1356,1384
2097,1357,1376
2098,1358,1363
2099,1358,1373
2100,1359,1383
2101,1359,1474
2102,1361,1416
2103,1362,1382
2104,1363,1373
2105,1363,1416
2106,1365,1426
2107,1366,1376
2108,1366,1498
2109,1367,1369
2110,1367,1475
2111,1368,1378
2112,1368,1381
2113,1369,1391
2114,1370,1479
2115,1371,1386
2116,1371,1426
2117,1372,1448
2118,1372,1475
2119,1373,1466
2120,1374,1384
2121,1374,1414
2122,1375,1380
2123,1375,1400
2124,1376,1891
2125,1377,1387
2126,1377,1450
2127,1378,1393
2128,1379,1397
2129,1379,1412
2130,1380,1387
2131,1380,1398
2132,1381,1393
2133,1382,1422
2134,1382,1451
2135,1383,1402
2136,1383,1406
2137,1384,1414
2138,1385,1388
2139,1385,1407
2140,1385,1423
2141,1386,1426
2142,1386,1439
2143,1387,1398
2144,1388,1407
2145,1388,1423
2146,1389,1399
2147,1389,1431
2148,1390,1392
2149,1390,1395
2150,1391,1442
2151,1392,1395
2152,1393,1476
2153,1394,1575
2154,1395,1433
2155,1396,1434
2156,1397,1412
2157,1397,1452
2158,1398,1462
2159,1399,1405
2160,1399,1463
2161,1400,1417
2162,1400,1424
2163,1401,1453
2164,1402,1406
2165,1402,1418
2166,1402,1428
2167,1403,1415
2168,1403,1476
2169,1404,1419
2170,1404,1421
2171,1405,1433
2172,1406,1437
2173,1407,1420
2174,1407,1536
2175,1408,1409
2176,1409,1552
2177,1409,1606
2178,1410,1435
2179,1410,1473
2180,1411,1441
2181,1412,1452
2182,1413,1435
2183,1414,1460
2184,1415,1430
2185,1416,1434
2186,1417,1424
2187,1417,1443
2188,1418,1428
2189,1418,1437
2190,1420,1842
2191,1422,1446
2192,1422,1472
2193,1423,1783
2194,1424,1438
2195,1425,1442
2196,1425,1449
2197,1425,1492
2198,1426,1447
2199,1427,1451
2200,1427,1455
2201,1428,1493
2202,1429,1444
2203,1429,1456
2204,1429,1471
2205,1430,1431
2206,1430,1470
2207,1431,1478
2208,1432,1461
2209,1433,1449
2210,1433,1454
2211,1433,1463
2212,1434,1436
2213,1435,1490
2214,1437,1514
2215,1438,1443
2216,1438,1512
2217,1439,1447
2218,1439,1458
2219,1439,1522
2220,1440,1448
2221,1440,1461
2222,1440,1609
2223,1441,1505
2224,1441,1539
2225,1442,1469
2226,1443,1467
2227,1444,1456
2228,1444,1494
2229,1445,1706
2230,1446,1493
2231,1446,1507
2232,1447,1459
2233,1448,1553
2234,1449,1496
2235,1449,1497
2236,1449,1504
2237,1450,1468
2238,1451,1465
2239,1452,1471
2240,1453,1521
2241,1454,1483
2242,1454,1496
2243,1455,1485
2244,1455,1578
2245,1456,1501
2246,1457,1533
2247,1457,1692
2248,1458,1459
2249,1458,1486
2250,1459,1486
2251,1460,1495
2252,1460,1540
2253,1461,1541
2254,1462,1467
2255,1462,1468
2256,1463,1483
2257,1464,1479
2258,1464,1546
2259,1465,1482
2260,1465,1485
2261,1466,1501
2262,1466,1620
2263,1467,1481
2264,1468,1578
2265,1469,1492
2266,1469,1510
2267,1469,1513
2268,1470,1478
2269,1470,1506
2270,1471,1484
2271,1471,1489
2272,1472,1482
2273,1472,1507
2274,1473,1490
2275,1473,1503
2276,1473,1509
2277,1474,1495
2278,1474,1515
2279,1475,1510
2280,1476,1491
2281,1477,1480
2282,1477,1487
2283,1477,1488
2284,1478,1518
2285,1479,1551
2286,1480,1500
2287,1481,1512
2288,1481,1591
2289,1482,1499
2290,1483,1502
2291,1484,1487
2292,1484,1488
2293,1485,1499
2294,1486,1648
2295,1487,1489
2296,1488,1501
2297,1489,1500
2298,1490,1503
2299,1491,1523
2300,1491,1542
2301,1492,1497
2302,1492,1513
2303,1493,1569
2304,1494,1501
2305,1495,1515
2306,1496,1502
2307,1496,1504
2308,1497,1516
2309,1498,1508
2310,1499,1529
2311,1500,1552
2312,1501,1847
2313,1502,1518
2314,1502,1519
2315,1503,1509
2316,1504,1519
2317,1504,1547
2318,1505,1531
2319,1506,1523
2320,1506,1527
2321,1507,1532
2322,1508,1511
2323,1508,1526
2324,1509,1640
2325,1510,1520
2326,1511,1517
2327,1511,1526
2328,1512,1537
2329,1512,1611
2330,1513,1524
2331,1513,1548
2332,1513,1613
2333,1514,1538
2334,1514,1602
2335,1515,1538
2336,1515,1561
2337,1516,1524
2338,1516,1554
2339,1517,1526
2340,1517,1937
2341,1518,1527
2342,1519,1543
2343,1520,1548
2344,1520,1590
2345,1521,1727
2346,1522,1530
2347,1522,1545
2348,1523,1562
2349,1524,1554
2350,1525,1835
2351,1525,2385
2352,1526,1633
2353,1527,1556
2354,1527,1557
2355,1528,1534
2356,1528,1549
2357,1529,1587
2358,1529,1601
2359,1530,1545
2360,1530,1563
2361,1531,1550
2362,1531,1607
2363,1532,1569
2364,1532,1624
2365,1533,1639
2366,1533,1800
2367,1534,1558
2368,1534,1568
2369,1535,1539
2370,1535,1544
2371,1535,1550
2372,1536,1574
2373,1537,1622
2374,1537,1629
2375,1538,1602
2376,1539,1544
2377,1539,1550
2378,1539,1566
2379,1540,1561
2380,1540,1567
2381,1540,1599
2382,1541,1555
2383,1541,1571
2384,1542,1559
2385,1542,1562
2386,1542,1588
2387,1543,1547
2388,1543,1584
2389,1544,1550
2390,1545,1678
2391,1546,1551
2392,1546,1560
2393,1546,1572
2394,1546,1582
2395,1547,1554
2396,1548,1613
2397,1549,1558
2398,1549,1577
2399,1549,1581
2400,1550,1566
2401,1551,1560
2402,1552,1574
2403,1552,2035
2404,1553,1580
2405,1553,1590
2406,1554,1595
2407,1556,1564
2408,1556,1573
2409,1557,1573
2410,1557,1584
2411,1558,1568
2412,1559,1567
2413,1559,1588
2414,1560,1572
2415,1561,1596
2416,1562,1565
2417,1562,1583
2418,1563,1577
2419,1563,1581
2420,1564,1565
2421,1564,1570
2422,1565,1570
2423,1566,1616
2424,1567,1623
2425,1568,1581
2426,1569,1665
2427,1570,1583
2428,1571,1593
2429,1571,1617
2430,1572,1582
2431,1572,1622
2432,1573,1584
2433,1574,3620
2434,1575,1794
2435,1575,2173
2436,1576,1617
2437,1577,1581
2438,1577,1621
2439,1577,1830
2440,1578,1587
2441,1578,1591
2442,1578,1603
2443,1578,1641
2444,1578,1733
2445,1579,1586
2446,1579,1608
2447,1580,1630
2448,1580,1631
2449,1582,1598
2450,1583,1594
2451,1583,1615
2452,1584,1600
2453,1585,1592
2454,1586,1605
2455,1586,1693
2456,1587,1601
2457,1587,1647
2458,1588,1615
2459,1588,1661
2460,1589,1592
2461,1589,1597
2462,1590,1631
2463,1590,1652
2464,1591,1603
2465,1592,1610
2466,1593,1609
2467,1593,1628
2468,1594,1626
2469,1594,1627
2470,1595,1600
2471,1595,1613
2472,1596,1604
2473,1596,1705
2474,1597,1610
2475,1597,1639
2476,1598,1614
2477,1598,1635
2478,1599,1604
2479,1599,1623
2480,1600,1612
2481,1601,1618
2482,1602,1625
2483,1603,1611
2484,1604,1684
2485,1605,1608
2486,1605,2506
2487,1606,1747
2488,1607,1616
2489,1607,1685
2490,1608,2024
2491,1609,1628
2492,1609,1630
2493,1610,1694
2494,1611,1619
2495,1612,1626
2496,1612,1645
2497,1612,1649
2498,1613,1634
2499,1614,1635
2500,1614,1656
2501,1615,1627
2502,1616,1658
2503,1617,1657
2504,1618,1624
2505,1618,1688
2506,1619,1629
2507,1619,1671
2508,1620,1655
2509,1620,1969
2510,1621,1685
2511,1621,2096
2512,1622,1664
2513,1623,1636
2514,1624,1691
2515,1625,1637
2516,1625,1672
2517,1626,1650
2518,1627,1638
2519,1628,1632
2520,1629,1644
2521,1630,1642
2522,1630,1660
2523,1631,1676
2524,1632,1642
2525,1632,1657
2526,1633,1675
2527,1633,1699
2528,1634,1646
2529,1634,1651
2530,1634,1680
2531,1635,1643
2532,1635,1669
2533,1636,1661
2534,1636,1726
2535,1637,1659
2536,1637,1662
2537,1638,1720
2538,1638,1735
2539,1640,1722
2540,1640,1808
2541,1641,1647
2542,1641,1733
2543,1642,1708
2544,1643,1656
2545,1643,1670
2546,1644,1671
2547,1644,1721
2548,1645,1654
2549,1645,1679
2550,1646,1667
2551,1646,1704
2552,1647,1709
2553,1648,1666
2554,1648,1678
2555,1649,1673
2556,1649,1679
2557,1650,1654
2558,1650,1663
2559,1651,1667
2560,1651,1713
2561,1652,1680
2562,1652,1716
2563,1653,1668
2564,1654,1663
2565,1655,1683
2566,1655,1740
2567,1656,1670
2568,1657,1690
2569,1658,1674
2570,1658,1697
2571,1659,1662
2572,1659,1665
2573,1660,1695
2574,1660,1710
2575,1661,1687
2576,1661,1707
2577,1662,1677
2578,1663,1689
2579,1664,1681
2580,1664,1682
2581,1664,1703
2582,1665,1691
2583,1666,1715
2584,1667,1673
2585,1667,1686
2586,1667,1704
2587,1668,1690
2588,1668,1696
2589,1669,1682
2590,1669,1700
2591,1670,1700
2592,1671,1734
2593,1672,1677
2594,1672,1718
2595,1673,1686
2596,1674,1697
2597,1674,1876
2598,1675,1818
2599,1675,1970
2600,1676,1695
2601,1676,1716
2602,1677,1718
2603,1678,1715
2604,1679,1686
2605,1679,1711
2606,1680,1712
2607,1680,1723
2608,1681,1701
2609,1681,1702
2610,1682,1703
2611,1683,1698
2612,1683,1740
2613,1684,1719
2614,1684,1762
2615,1685,1767
2616,1687,1707
2617,1687,1726
2618,1688,1709
2619,1688,1756
2620,1689,1711
2621,1689,1717
2622,1690,1708
2623,1691,1756
2624,1692,1694
2625,1692,1800
2626,1693,1730
2627,1693,1759
2628,1694,1801
2629,1694,1904
2630,1695,1710
2631,1696,1708
2632,1696,1744
2633,1697,1767
2634,1698,1727
2635,1698,1772
2636,1699,1842
2637,1700,1966
2638,1701,1702
2639,1701,1703
2640,1702,1721
2641,1702,1728
2642,1703,1728
2643,1704,1725
2644,1704,1753
2645,1705,1719
2646,1705,1729
2647,1705,1777
2648,1706,2008
2649,1707,1797
2650,1708,1744
2651,1709,1781
2652,1710,1724
2653,1711,1738
2654,1712,1714
2655,1712,1723
2656,1712,1731
2657,1713,1714
2658,1713,1725
2659,1713,1745
2660,1714,1745
2661,1715,1747
2662,1716,1792
2663,1717,1735
2664,1717,1737
2665,1718,1776
2666,1719,1729
2667,1720,1748
2668,1720,1778
2669,1721,1749
2670,1722,1732
2671,1723,1754
2672,1724,1825
2673,1724,1836
2674,1725,1736
2675,1726,1746
2676,1727,1741
2677,1727,1742
2678,1727,1772
2679,1728,1758
2680,1729,1810
2681,1730,1743
2682,1730,1759
2683,1731,1754
2684,1731,1785
2685,1733,1775
2686,1733,1798
2687,1734,1765
2688,1734,1768
2689,1735,1737
2690,1735,1763
2691,1736,1739
2692,1736,1760
2693,1737,1748
2694,1738,1771
2695,1738,1787
2696,1739,1753
2697,1739,1764
2698,1739,1774
2699,1740,1820
2700,1740,1950
2701,1741,1742
2702,1741,1786
2703,1742,1752
2704,1743,1751
2705,1743,1769
2706,1743,1770
2707,1744,1755
2708,1744,1780
2709,1745,1773
2710,1746,1762
2711,1746,1852
2712,1747,1783
2713,1748,1805
2714,1749,1758
2715,1749,1765
2716,1750,1788
2717,1751,1761
2718,1751,1789
2719,1752,1786
2720,1752,1791
2721,1753,1757
2722,1754,1779
2723,1755,1793
2724,1755,1803
2725,1756,1860
2726,1757,1766
2727,1757,1839
2728,1758,1832
2729,1759,1770
2730,1760,1790
2731,1760,1795
2732,1761,1789
2733,1761,1829
2734,1762,1782
2735,1763,1771
2736,1763,1805
2737,1764,1766
2738,1764,1774
2739,1765,1834
2740,1766,1848
2741,1767,1903
2742,1768,1784
2743,1768,1834
2744,1769,1770
2745,1769,1789
2746,1771,1799
2747,1772,1809
2748,1772,1819
2749,1773,1795
2750,1773,1796
2751,1774,1790
2752,1775,1781
2753,1775,1824
2754,1776,1777
2755,1776,1890
2756,1777,1827
2757,1778,1797
2758,1778,1811
2759,1779,1785
2760,1779,1814
2761,1780,1788
2762,1780,1803
2763,1781,1816
2764,1782,1810
2765,1782,1884
2766,1783,2260
2767,1784,1802
2768,1784,1806
2769,1785,1796
2770,1786,1791
2771,1787,1799
2772,1787,1807
2773,1787,1821
2774,1788,1817
2775,1788,1901
2776,1790,1813
2777,1791,1854
2778,1792,1815
2779,1792,1836
2780,1793,1803
2781,1793,1825
2782,1794,1822
2783,1794,1846
2784,1795,1813
2785,1796,1875
2786,1797,1804
2787,1798,1802
2788,1798,1824
2789,1799,1807
2790,1800,1965
2791,1802,1833
2792,1804,1838
2793,1804,1868
2794,1805,1811
2795,1805,1853
2796,1805,1856
2797,1806,1834
2798,1806,1843
2799,1807,1831
2800,1808,1826
2801,1808,1847
2802,1809,1819
2803,1809,1826
2804,1810,1828
2805,1811,2133
2806,1812,1837
2807,1812,1849
2808,1812,1858
2809,1813,1845
2810,1814,1815
2811,1814,1869
2812,1815,1898
2813,1816,1855
2814,1816,1889
2815,1817,1823
2816,1817,1867
2817,1818,2016
2818,1818,2091
2819,1819,1826
2820,1821,1840
2821,1821,1844
2822,1822,1846
2823,1822,2010
2824,1824,1833
2825,1825,1892
2826,1827,1862
2827,1827,1890
2828,1828,1862
2829,1828,1906
2830,1829,1835
2831,1829,1841
2832,1829,1861
2833,1830,1837
2834,1830,2096
2835,1831,1844
2836,1831,1865
2837,1832,1834
2838,1832,1912
2839,1833,1922
2840,1834,1866
2841,1835,1841
2842,1836,1857
2843,1837,1850
2844,1838,1852
2845,1838,1886
2846,1839,1840
2847,1839,1848
2848,1840,1874
2849,1841,1861
2850,1842,1908
2851,1843,1866
2852,1843,1922
2853,1844,1874
2854,1845,1864
2855,1845,1885
2856,1846,2026
2857,1847,1954
2858,1848,1896
2859,1849,1850
2860,1849,1858
2861,1850,1858
2862,1851,1867
2863,1852,1863
2864,1853,1868
2865,1853,1918
2866,1855,1905
2867,1855,1921
2868,1856,1865
2869,1856,1870
2870,1857,1892
2871,1857,1898
2872,1859,1880
2873,1860,1872
2874,1860,1877
2875,1861,2008
2876,1862,1919
2877,1863,1884
2878,1863,1886
2879,1864,1873
2880,1864,1899
2881,1865,1878
2882,1866,1960
2883,1867,1893
2884,1868,1935
2885,1869,1875
2886,1869,1879
2887,1870,1878
2888,1870,1881
2889,1871,1880
2890,1872,1882
2891,1872,1894
2892,1873,1896
2893,1873,1899
2894,1874,1895
2895,1875,1885
2896,1876,1940
2897,1876,2074
2898,1877,1890
2899,1877,1911
2900,1878,1887
2901,1879,1888
2902,1879,1915
2903,1880,1893
2904,1881,1907
2905,1881,1918
2906,1882,1889
2907,1882,1910
2908,1883,1928
2909,1883,1961
2910,1884,1906
2911,1885,1900
2912,1886,1957
2913,1887,1907
2914,1887,1913
2915,1888,1898
2916,1888,1915
2917,1889,1905
2918,1889,1942
2919,1890,1951
2920,1891,1928
2921,1891,1944
2922,1892,1917
2923,1893,1897
2924,1893,1920
2925,1893,1939
2926,1894,1910
2927,1894,1911
2928,1895,1913
2929,1895,1914
2930,1896,1914
2931,1897,1901
2932,1897,1939
2933,1898,1915
2934,1898,1929
2935,1898,1945
2936,1899,1927
2937,1900,1955
2938,1900,1986
2939,1901,1946
2940,1902,1908
2941,1902,1916
2942,1902,1938
2943,1903,1940
2944,1903,2002
2945,1904,1965
2946,1904,2066
2947,1905,1931
2948,1905,1941
2949,1906,1933
2950,1907,1934
2951,1908,1938
2952,1908,1968
2953,1909,1920
2954,1910,2006
2955,1911,2009
2956,1912,1930
2957,1912,1966
2958,1913,1924
2959,1914,1926
2960,1915,1923
2961,1916,1925
2962,1916,1968
2963,1917,1945
2964,1917,2000
2965,1918,1934
2966,1919,1951
2967,1919,1992
2968,1920,1987
2969,1920,2021
2970,1921,1922
2971,1921,1931
2972,1922,2012
2973,1923,1948
2974,1923,1958
2975,1924,1926
2976,1924,2001
2977,1925,1932
2978,1925,1953
2979,1926,1936
2980,1926,1975
2981,1927,1936
2982,1927,1955
2983,1928,1981
2984,1929,1943
2985,1929,1948
2986,1930,1952
2987,1930,1960
2988,1931,1978
2989,1932,1947
2990,1932,2025
2991,1932,2032
2992,1933,1991
2993,1933,1992
2994,1934,1935
2995,1934,1982
2996,1935,1957
2997,1935,1971
2998,1936,1955
2999,1937,1944
3000,1937,2630
3001,1938,1953
3002,1939,1979
3003,1940,1993
3004,1941,1942
3005,1941,1978
3006,1942,1995
3007,1943,1945
3008,1943,2040
3009,1944,1972
3010,1944,1976
3011,1945,2050
3012,1946,1964
3013,1946,2000
3014,1947,1956
3015,1947,1970
3016,1948,1990
3017,1949,1950
3018,1949,1962
3019,1949,1969
3020,1950,1962
3021,1951,2018
3022,1952,2028
3023,1952,2038
3024,1953,1980
3025,1954,1983
3026,1954,1988
3027,1955,2020
3028,1956,1959
3029,1956,2111
3030,1957,1991
3031,1957,2043
3032,1958,1967
3033,1958,1977
3034,1959,1963
3035,1959,2004
3036,1960,1994
3037,1961,1981
3038,1961,1985
3039,1962,2059
3040,1963,2004
3041,1963,2014
3042,1964,1979
3043,1964,2031
3044,1965,2385
3045,1966,1974
3046,1967,1977
3047,1967,1986
3048,1968,1980
3049,1969,2070
3050,1970,2032
3051,1971,2003
3052,1971,2019
3053,1972,1976
3054,1972,2413
3055,1973,1987
3056,1974,1984
3057,1974,1989
3058,1975,2001
3059,1975,2087
3060,1976,2113
3061,1977,1990
3062,1978,1996
3063,1979,2021
3064,1980,2025
3065,1981,1985
3066,1982,2003
3067,1982,2041
3068,1983,1988
3069,1983,1999
3070,1983,2013
3071,1984,1998
3072,1984,2005
3073,1985,2024
3074,1986,2037
3075,1987,2042
3076,1988,1999
3077,1989,1998
3078,1989,2028
3079,1990,2040
3080,1990,2141
3081,1991,2029
3082,1991,2036
3083,1992,2018
3084,1992,2036
3085,1993,2027
3086,1993,2084
3087,1994,2012
3088,1994,2054
3089,1995,2006
3090,1995,2022
3091,1996,2022
3092,1996,2072
3093,1997,2017
3094,1998,2005
3095,1999,2053
3096,2000,2050
3097,2000,2058
3098,2001,2044
3099,2002,2027
3100,2002,2049
3101,2003,2019
3102,2004,2048
3103,2005,2220
3104,2006,2089
3105,2007,2017
3106,2008,2240
3107,2009,2023
3108,2009,2039
3109,2010,2026
3110,2010,2060
3111,2011,2013
3112,2011,2030
3113,2011,2045
3114,2012,2046
3115,2013,2052
3116,2014,2015
3117,2014,2033
3118,2015,2033
3119,2017,2042
3120,2017,2076
3121,2018,2097
3122,2018,2119
3123,2019,2056
3124,2020,2037
3125,2020,2064
3126,2021,2042
3127,2022,2147
3128,2023,2039
3129,2023,2089
3130,2024,2079
3131,2025,2098
3132,2026,2060
3133,2027,2049
3134,2028,2214
3135,2029,2068
3136,2029,2077
3137,2030,2035
3138,2030,2062
3139,2031,2047
3140,2031,2051
3141,2032,2048
3142,2033,2082
3143,2034,2091
3144,2034,2146
3145,2035,2045
3146,2036,2073
3147,2037,2064
3148,2038,2054
3149,2038,2207
3150,2039,2097
3151,2040,2057
3152,2041,2044
3153,2041,2108
3154,2042,2069
3155,2043,2055
3156,2043,2077
3157,2044,2065
3158,2045,2062
3159,2046,2072
3160,2046,2138
3161,2047,2051
3162,2047,2063
3163,2048,2098
3164,2049,2218
3165,2050,2057
3166,2050,2094
3167,2051,2063
3168,2052,2053
3169,2052,2071
3170,2053,2059
3171,2053,2102
3172,2054,2246
3173,2055,2056
3174,2055,2101
3175,2056,2088
3176,2057,2150
3177,2058,2067
3178,2058,2104
3179,2059,2070
3180,2060,2133
3181,2061,2065
3182,2061,2087
3183,2061,2099
3184,2062,2071
3185,2063,2083
3186,2064,2086
3187,2064,2106
3188,2065,2114
3189,2066,2182
3190,2067,2090
3191,2067,2092
3192,2067,2095
3193,2068,2073
3194,2068,2085
3195,2069,2076
3196,2069,2083
3197,2069,2122
3198,2069,2134
3199,2070,2307
3200,2071,2117
3201,2072,2103
3202,2073,2132
3203,2074,2084
3204,2074,2206
3205,2075,2082
3206,2075,2124
3207,2076,2081
3208,2076,2161
3209,2077,2085
3210,2078,2080
3211,2078,2124
3212,2079,2112
3213,2079,2113
3214,2080,2100
3215,2082,2109
3216,2083,2104
3217,2084,2309
3218,2085,2093
3219,2086,2120
3220,2086,2156
3221,2087,2106
3222,2087,2110
3223,2088,2139
3224,2088,2163
3225,2089,2118
3226,2090,2092
3227,2090,2142
3228,2091,2558
3229,2092,2115
3230,2093,2101
3231,2093,2107
3232,2094,2148
3233,2094,2153
3234,2095,2121
3235,2095,2128
3236,2096,2515
3237,2097,2116
3238,2098,2127
3239,2098,2154
3240,2099,2110
3241,2099,2114
3242,2100,2111
3243,2101,2123
3244,2102,2117
3245,2102,2143
3246,2103,2151
3247,2103,2152
3248,2104,2166
3249,2105,2198
3250,2106,2184
3251,2106,2273
3252,2107,2130
3253,2107,2164
3254,2108,2125
3255,2108,2163
3256,2109,2129
3257,2109,2137
3258,2110,2175
3259,2111,2149
3260,2112,2113
3261,2112,2165
3262,2114,2126
3263,2115,2128
3264,2115,2196
3265,2116,2119
3266,2116,2189
3267,2117,2136
3268,2118,2135
3269,2118,2178
3270,2119,2226
3271,2120,2156
3272,2120,2185
3273,2121,2128
3274,2121,2157
3275,2122,2134
3276,2122,2158
3277,2123,2139
3278,2123,2164
3279,2124,2149
3280,2125,2126
3281,2125,2180
3282,2126,2140
3283,2127,2154
3284,2127,2160
3285,2129,2131
3286,2129,2137
3287,2130,2132
3288,2130,2179
3289,2131,2137
3290,2131,2145
3291,2132,2237
3292,2133,2259
3293,2134,2158
3294,2134,2167
3295,2135,2147
3296,2135,2178
3297,2136,2143
3298,2136,2262
3299,2137,2186
3300,2138,2191
3301,2138,2215
3302,2139,2162
3303,2140,2168
3304,2140,2180
3305,2141,2185
3306,2141,2188
3307,2142,2169
3308,2142,2225
3309,2143,2252
3310,2144,2145
3311,2144,2155
3312,2144,2213
3313,2145,2186
3314,2146,2223
3315,2147,2172
3316,2148,2181
3317,2148,2193
3318,2149,2159
3319,2150,2153
3320,2150,2177
3321,2151,2152
3322,2151,2191
3323,2152,2183
3324,2152,2221
3325,2153,2190
3326,2154,2160
3327,2155,2171
3328,2155,2238
3329,2156,2195
3330,2157,2174
3331,2157,2197
3332,2158,2170
3333,2159,2187
3334,2159,2212
3335,2160,2209
3336,2161,2170
3337,2161,2198
3338,2162,2203
3339,2162,2204
3340,2163,2268
3341,2164,2179
3342,2165,2413
3343,2165,2562
3344,2166,2167
3345,2166,2174
3346,2166,2201
3347,2167,2244
3348,2168,2175
3349,2168,2194
3350,2169,2176
3351,2169,2192
3352,2170,2228
3353,2171,2235
3354,2171,2284
3355,2172,2183
3356,2172,2460
3357,2173,2261
3358,2173,2295
3359,2173,2360
3360,2174,2230
3361,2175,2194
3362,2175,2273
3363,2176,2181
3364,2176,2192
3365,2177,2188
3366,2177,2233
3367,2178,2269
3368,2179,2202
3369,2180,2239
3370,2181,2193
3371,2183,2221
3372,2184,2219
3373,2184,2222
3374,2185,2200
3375,2185,2224
3376,2185,2254
3377,2186,2199
3378,2187,2199
3379,2187,2212
3380,2188,2205
3381,2189,2269
3382,2189,2270
3383,2190,2193
3384,2190,2233
3385,2191,2208
3386,2192,2227
3387,2193,2217
3388,2194,2211
3389,2195,2200
3390,2195,2222
3391,2196,2231
3392,2196,2255
3393,2197,2251
3394,2197,2255
3395,2198,2256
3396,2199,2212
3397,2199,2213
3398,2200,2224
3399,2201,2242
3400,2201,2261
3401,2202,2216
3402,2202,2249
3403,2203,2204
3404,2203,2216
3405,2204,2351
3406,2205,2247
3407,2205,2265
3408,2206,2245
3409,2206,2314
3410,2207,2236
3411,2207,2267
3412,2208,2215
3413,2208,2272
3414,2209,2229
3415,2209,2235
3416,2209,2241
3417,2210,2283
3418,2211,2239
3419,2211,2329
3420,2213,2238
3421,2214,2220
3422,2214,2464
3423,2215,2246
3424,2216,2296
3425,2217,2248
3426,2217,2257
3427,2218,2277
3428,2218,2292
3429,2219,2263
3430,2219,2302
3431,2220,2236
3432,2221,2272
3433,2222,2258
3434,2224,2291
3435,2225,2231
3436,2225,2243
3437,2225,2282
3438,2226,2237
3439,2226,2253
3440,2227,2243
3441,2227,2248
3442,2228,2244
3443,2228,2286
3444,2229,2235
3445,2229,2250
3446,2230,2232
3447,2230,2251
3448,2230,2321
3449,2231,2274
3450,2232,2242
3451,2232,2311
3452,2233,2257
3453,2233,2265
3454,2234,2290
3455,2235,2250
3456,2236,2505
3457,2237,2275
3458,2238,2284
3459,2239,2279
3460,2239,2382
3461,2240,2267
3462,2240,2297
3463,2241,2298
3464,2241,2350
3465,2242,2266
3466,2243,2282
3467,2244,2276
3468,2245,2309
3469,2245,2364
3470,2246,2278
3471,2247,2254
3472,2247,2294
3473,2248,2295
3474,2248,2313
3475,2249,2306
3476,2249,2325
3477,2250,2298
3478,2250,2333
3479,2251,2321
3480,2252,2262
3481,2252,2307
3482,2253,2270
3483,2253,2315
3484,2254,2264
3485,2255,2285
3486,2256,2283
3487,2256,2286
3488,2257,2301
3489,2258,2271
3490,2258,2291
3491,2259,2798
3492,2259,3262
3493,2260,2293
3494,2260,2308
3495,2261,2360
3496,2262,2331
3497,2263,2271
3498,2263,2280
3499,2264,2291
3500,2264,2312
3501,2265,2281
3502,2266,2276
3503,2266,2354
3504,2267,2297
3505,2268,2279
3506,2268,2351
3507,2269,2380
3508,2270,2287
3509,2271,2280
3510,2272,2305
3511,2273,2302
3512,2273,2329
3513,2274,2289
3514,2274,2347
3515,2275,2310
3516,2275,2345
3517,2276,2349
3518,2277,2292
3519,2277,2328
3520,2278,2305
3521,2278,2373
3522,2279,2335
3523,2280,2355
3524,2281,2288
3525,2281,2300
3526,2282,2347
3527,2283,2343
3528,2284,2333
3529,2285,2289
3530,2285,2316
3531,2285,2368
3532,2286,2349
3533,2286,2399
3534,2287,2315
3535,2287,2390
3536,2288,2301
3537,2288,2318
3538,2289,2324
3539,2290,2317
3540,2290,2332
3541,2291,2326
3542,2291,2340
3543,2291,2485
3544,2292,2369
3545,2293,2308
3546,2293,2323
3547,2294,2300
3548,2294,2312
3549,2295,2313
3550,2296,2306
3551,2296,2365
3552,2297,2373
3553,2298,2362
