bondID,node1,node2
2005,1263,1268
2006,1263,1305
2007,1264,1287
2008,1265,1296
2009,1265,1325
2010,1266,1338
2011,1267,1308
2012,1268,1305
2013,1269,1300
2014,1269,1308
2015,1269,1326
2016,1270,1279
2017,1270,1297
2018,1271,1302
2019,1272,1317
2020,1273,1288
2021,1274,1284
2022,1275,1318
2023,1276,1283
2024,1276,1294
2025,1277,1348
2026,1277,1360
2027,1278,1300
2028,1278,1326
2029,1278,1330
2030,1278,1335
2031,1279,1297
2032,1280,1284
2033,1280,1334
2034,1281,1287
2035,1281,1410
2036,1282,1354
2037,1282,1388
2038,1283,1313
2039,1285,1356
2040,1285,1385
2041,1286,1371
2042,1287,1312
2043,1288,1296
2044,1288,1307
2045,1289,1314
2046,1290,1304
2047,1291,1342
2048,1291,1372
2049,1292,1365
2050,1293,1294
2051,1293,1323
2052,1294,1340
2053,1295,1351
2054,1296,1337
2055,1297,1346
2056,1298,1428
2057,1299,1361
2058,1300,1326
2059,1301,1315
2060,1301,1316
2061,1302,1369
2062,1302,1398
2063,1303,1319
2064,1303,1451
2065,1304,1336
2066,1304,1347
2067,1305,1338
2068,1305,1422
2069,1306,1312
2070,1306,1333
2071,1307,1317
2072,1307,1324
2073,1308,1353
2074,1309,1321
2075,1309,1322
2076,1309,1344
2077,1310,1331
2078,1310,1378
2079,1311,1361
2080,1311,1381
2081,1311,1397
2082,1312,1474
2083,1313,1320
2084,1314,1323
2085,1314,1342
2086,1315,1339
2087,1315,1467
2088,1316,1348
2089,1317,1329
2090,1317,1359
2091,1318,1362
2092,1318,1366
2093,1319,1394
2094,1320,1340
2095,1320,1404
2096,1321,1343
2097,1321,1360
2098,1322,1343
2099,1322,1344
2100,1323,1476
2101,1324,1352
2102,1324,1355
2103,1325,1337
2104,1325,1349
2105,1327,1412
2106,1328,1354
2107,1328,1358
2108,1329,1351
2109,1330,1367
2110,1330,1411
2111,1331,1430
2112,1331,1437
2113,1331,1448
2114,1332,1353
2115,1332,1374
2116,1332,1546
2117,1333,1350
2118,1333,1370
2119,1334,1357
2120,1334,2312
2121,1335,1373
2122,1335,1411
2123,1336,1390
2124,1336,1412
2125,1337,1355
2126,1338,1374
2127,1339,1375
2128,1340,1435
2129,1341,1376
2130,1342,1372
2131,1343,1380
2132,1344,1380
2133,1344,1386
2134,1345,1363
2135,1345,1371
2136,1346,1373
2137,1347,1364
2138,1347,1368
2139,1348,1403
2140,1348,1467
2141,1349,1393
2142,1349,1423
2143,1350,1414
2144,1350,1473
2145,1351,1400
2146,1352,1355
2147,1352,1359
2148,1353,1416
2149,1354,1395
2150,1354,1449
2151,1355,1393
2152,1355,1426
2153,1356,1376
2154,1356,1434
2155,1357,1512
2156,1357,2113
2157,1358,1384
2158,1358,1395
2159,1359,1419
2160,1360,1403
2161,1361,1382
2162,1361,1492
2163,1362,1366
2164,1362,1445
2165,1363,1379
2166,1363,1399
2167,1364,1390
2168,1364,1415
2169,1365,1420
2170,1365,1456
2171,1366,1428
2172,1367,1401
2173,1367,1411
2174,1368,1386
2175,1368,1390
2176,1368,1479
2177,1369,1402
2178,1369,1488
2179,1370,1383
2180,1370,1414
2181,1371,1389
2182,1372,1476
2183,1373,1436
2184,1374,1454
2185,1375,1420
2186,1375,1467
2187,1376,1865
2188,1377,1497
2189,1377,1505
2190,1377,1520
2191,1378,1406
2192,1378,1421
2193,1379,1399
2194,1379,1429
2195,1380,1460
2196,1380,1466
2197,1381,1397
2198,1381,1492
2199,1382,1402
2200,1382,1417
2201,1383,1387
2202,1383,1414
2203,1384,1418
2204,1384,1433
2205,1385,1396
2206,1385,1424
2207,1386,1466
2208,1387,1398
2209,1387,1461
2210,1388,1389
2211,1388,1449
2212,1389,1480
2213,1390,1415
2214,1391,1406
2215,1392,1444
2216,1393,1409
2217,1394,1407
2218,1394,1432
2219,1395,1418
2220,1396,1413
2221,1396,1457
2222,1397,1492
2223,1398,1461
2224,1399,1459
2225,1400,1433
2226,1400,1458
2227,1401,1416
2228,1401,1441
2229,1402,1417
2230,1403,1460
2231,1404,1443
2232,1404,1447
2233,1405,2133
2234,1406,1421
2235,1407,1468
2236,1407,1486
2237,1408,1427
2238,1408,1456
2239,1409,1423
2240,1409,1426
2241,1410,1432
2242,1410,1450
2243,1411,1436
2244,1411,1441
2245,1411,1513
2246,1412,1415
2247,1412,1464
2248,1413,1440
2249,1413,1444
2250,1414,1481
2251,1416,1489
2252,1416,1526
2253,1417,1510
2254,1418,1433
2255,1418,1439
2256,1419,1431
2257,1419,1446
2258,1420,1523
2259,1421,1425
2260,1422,1438
2261,1422,1495
2262,1423,1438
2263,1424,1434
2264,1424,1490
2265,1426,1446
2266,1427,1477
2267,1428,1559
2268,1429,1452
2269,1429,1469
2270,1430,1434
2271,1430,1437
2272,1431,1458
2273,1431,1494
2274,1432,1450
2275,1433,1453
2276,1435,1465
2277,1435,1471
2278,1436,1477
2279,1437,1448
2280,1438,1527
2281,1439,1453
2282,1439,1470
2283,1440,1463
2284,1440,1478
2285,1441,1528
2286,1442,1444
2287,1443,1447
2288,1443,1472
2289,1444,1457
2290,1445,1544
2291,1445,1556
2292,1446,1462
2293,1447,1472
2294,1449,1499
2295,1450,1474
2296,1450,1518
2297,1450,1590
2298,1451,1452
2299,1451,1468
2300,1452,1515
2301,1453,1470
2302,1454,1495
2303,1454,1538
2304,1455,1463
2305,1455,1475
2306,1455,1490
2307,1456,1600
2308,1456,1620
2309,1457,1478
2310,1458,1532
2311,1458,1580
2312,1459,1469
2313,1459,1539
2314,1460,1533
2315,1461,1481
2316,1462,1494
2317,1462,1521
2318,1463,1475
2319,1464,1479
2320,1464,1496
2321,1465,1471
2322,1465,1476
2323,1466,1517
2324,1467,1501
2325,1468,1530
2326,1469,1483
2327,1470,1584
2328,1471,1472
2329,1473,1493
2330,1473,1540
2331,1474,1493
2332,1475,1508
2333,1477,1514
2334,1478,2123
2335,1479,1487
2336,1479,1496
2337,1479,1537
2338,1480,1531
2339,1480,1539
2340,1481,1504
2341,1482,1484
2342,1482,1522
2343,1482,1547
2344,1483,1535
2345,1483,1548
2346,1484,1522
2347,1485,1491
2348,1485,1651
2349,1486,1503
2350,1486,1506
2351,1487,1496
2352,1487,1502
2353,1487,1524
2354,1488,1510
2355,1488,1525
2356,1488,1582
2357,1489,1526
2358,1489,1528
2359,1490,1505
2360,1491,1566
2361,1492,1598
2362,1493,1569
2363,1494,1516
2364,1495,1507
2365,1495,1509
2366,1496,1502
2367,1496,1524
2368,1496,1585
2369,1498,1500
2370,1499,1519
2371,1499,1531
2372,1500,1508
2373,1500,1571
2374,1501,1523
2375,1501,1575
2376,1502,1536
2377,1503,1518
2378,1503,1550
2379,1504,1525
2380,1504,1529
2381,1505,1574
2382,1506,1530
2383,1506,1550
2384,1507,1509
2385,1507,1545
2386,1508,1571
2387,1509,1567
2388,1510,1555
2389,1511,1543
2390,1511,1574
2391,1512,1687
2392,1513,1528
2393,1513,1549
2394,1514,1549
2395,1514,1589
2396,1515,1535
2397,1515,1551
2398,1516,1521
2399,1516,1553
2400,1517,1533
2401,1517,1619
2402,1518,1570
2403,1519,1531
2404,1519,1541
2405,1520,1542
2406,1520,1543
2407,1521,1527
2408,1522,1547
2409,1523,1562
2410,1524,1537
2411,1525,1582
2412,1526,1563
2413,1527,1567
2414,1527,1612
2415,1528,1561
2416,1528,1624
2417,1529,1540
2418,1529,1654
2419,1530,1551
2420,1531,1541
2421,1531,1552
2422,1531,1557
2423,1532,1553
2424,1532,1580
2425,1533,1568
2426,1533,1611
2427,1534,1577
2428,1534,1587
2429,1535,1548
2430,1536,1592
2431,1536,1619
2432,1537,1592
2433,1538,1545
2434,1538,1597
2435,1539,1565
2436,1539,1573
2437,1540,1572
2438,1541,1558
2439,1542,1644
2440,1542,1867
2441,1543,1961
2442,1544,1554
2443,1544,1560
2444,1545,1576
2445,1546,1563
2446,1546,1597
2447,1547,1902
2448,1548,1583
2449,1549,1629
2450,1550,1579
2451,1551,1564
2452,1552,1578
2453,1552,1599
2454,1553,1615
2455,1555,1613
2456,1555,1655
2457,1556,1644
2458,1556,1796
2459,1557,1558
2460,1557,1578
2461,1558,1578
2462,1561,1563
2463,1561,1624
2464,1562,1603
2465,1562,1620
2466,1563,1667
2467,1564,1579
2468,1564,1604
2469,1565,1573
2470,1565,1621
2471,1566,1585
2472,1566,1596
2473,1567,1607
2474,1567,1610
2475,1568,1575
2476,1568,1683
2477,1569,1570
2478,1569,1601
2479,1570,1591
2480,1571,1581
2481,1572,1601
2482,1572,1686
2483,1573,1583
2484,1574,1694
2485,1575,1588
2486,1576,1597
2487,1576,1610
2488,1577,1586
2489,1577,1587
2490,1578,1594
2491,1578,1625
2492,1579,1595
2493,1579,1623
2494,1580,1584
2495,1580,1657
2496,1582,1613
2497,1583,1602
2498,1584,1605
2499,1585,1596
2500,1586,1626
2501,1586,1633
2502,1587,1626
2503,1588,1603
2504,1588,1649
2505,1589,1600
2506,1589,1648
2507,1590,1820
2508,1591,1595
2509,1591,1645
2510,1592,1617
2511,1593,1609
2512,1594,1599
2513,1594,3595
2514,1595,1668
2515,1596,1651
2516,1597,1650
2517,1598,1638
2518,1598,1682
2519,1599,1621
2520,1599,1663
2521,1600,1664
2522,1601,1632
2523,1602,1618
2524,1602,1672
2525,1603,1671
2526,1604,1623
2527,1604,1628
2528,1605,1625
2529,1605,1639
2530,1606,1614
2531,1607,1612
2532,1607,1616
2533,1608,1609
2534,1609,1614
2535,1610,1616
2536,1610,1653
2537,1611,1643
2538,1611,1680
2539,1612,1661
2540,1613,1636
2541,1614,1631
2542,1615,1622
2543,1615,1659
2544,1616,1635
2545,1617,1619
2546,1617,1627
2547,1617,1647
2548,1618,1628
2549,1618,1676
2550,1619,1643
2551,1620,1692
2552,1621,1669
2553,1622,1659
2554,1622,1661
2555,1623,1641
2556,1624,1629
2557,1624,1667
2558,1625,1639
2559,1625,1646
2560,1626,1633
2561,1627,1634
2562,1627,1647
2563,1628,1641
2564,1628,1642
2565,1629,1735
2566,1630,1631
2567,1631,1640
2568,1632,1645
2569,1632,1717
2570,1633,2077
2571,1634,1647
2572,1634,1651
2573,1635,1653
2574,1635,1661
2575,1636,1738
2576,1636,1763
2577,1637,1640
2578,1638,1655
2579,1638,1682
2580,1639,1656
2581,1640,1652
2582,1641,1658
2583,1642,1658
2584,1642,1693
2585,1643,1662
2586,1644,1796
2587,1645,1660
2588,1646,1663
2589,1646,1702
2590,1647,1674
2591,1648,1664
2592,1648,1735
2593,1649,1665
2594,1649,1744
2595,1650,1670
2596,1650,1685
2597,1651,1674
2598,1651,1720
2599,1652,1681
2600,1652,1703
2601,1653,1679
2602,1653,1698
2603,1654,1686
2604,1654,1700
2605,1655,1690
2606,1656,1657
2607,1656,1689
2608,1657,1666
2609,1658,1691
2610,1659,1666
2611,1660,1668
2612,1660,1695
2613,1661,1678
2614,1662,1673
2615,1662,1709
2616,1663,1677
2617,1664,1701
2618,1665,1671
2619,1665,1767
2620,1666,1699
2621,1667,1670
2622,1667,1755
2623,1668,1691
2624,1669,1677
2625,1669,1684
2626,1670,1777
2627,1671,1692
2628,1672,1684
2629,1672,1688
2630,1673,1680
2631,1673,1683
2632,1674,1722
2633,1675,1679
2634,1675,1685
2635,1675,1710
2636,1676,1688
2637,1676,1693
2638,1677,1742
2639,1678,1696
2640,1678,1698
2641,1679,1710
2642,1680,1723
2643,1681,1704
2644,1681,1874
2645,1682,1690
2646,1682,1730
2647,1682,1740
2648,1683,1719
2649,1684,1741
2650,1685,1777
2651,1686,1712
2652,1687,1756
2653,1687,1828
2654,1688,1697
2655,1689,1702
2656,1689,1715
2657,1690,1736
2658,1691,1705
2659,1692,1701
2660,1693,1745
2661,1694,1706
2662,1694,1743
2663,1695,1711
2664,1695,1718
2665,1696,1707
2666,1696,1727
2667,1696,1739
2668,1697,1741
2669,1697,1745
2670,1698,1734
2671,1699,1707
2672,1699,1721
2673,1700,1725
2674,1700,1738
2675,1700,1824
2676,1701,1781
2677,1702,1754
2678,1705,1711
2679,1705,1802
2680,1706,2342
2681,1707,1733
2682,1708,1724
2683,1709,1723
2684,1709,1747
2685,1710,1728
2686,1710,1737
2687,1711,1718
2688,1712,1713
2689,1712,1725
2690,1713,1717
2691,1713,1725
2692,1714,1716
2693,1714,1726
2694,1714,1743
2695,1715,1721
2696,1715,1769
2697,1716,1726
2698,1717,1748
2699,1718,1748
2700,1719,1731
2701,1719,1744
2702,1720,1724
2703,1720,1760
2704,1720,1788
2705,1721,1791
2706,1722,1729
2707,1722,1746
2708,1723,1729
2709,1724,1758
2710,1725,1806
2711,1726,1751
2712,1727,1733
2713,1727,1775
2714,1728,1732
2715,1728,1749
2716,1729,1746
2717,1730,1740
2718,1730,1839
2719,1731,1747
2720,1731,1785
2721,1732,1749
2722,1732,1777
2723,1733,1799
2724,1734,1739
2725,1734,1776
2726,1735,1753
2727,1735,1761
2728,1736,1759
2729,1736,1789
2730,1737,1749
2731,1737,1778
2732,1738,1765
2733,1739,1793
2734,1740,1759
2735,1741,1762
2736,1742,1766
2737,1742,1773
2738,1743,1764
2739,1744,1770
2740,1745,1772
2741,1745,1846
2742,1746,1783
2743,1747,1757
2744,1748,1771
2745,1750,1752
2746,1750,1770
2747,1750,1956
2748,1751,1764
2749,1751,1865
2750,1752,1767
2751,1752,1792
2752,1753,1755
2753,1753,1847
2754,1754,1766
2755,1754,1769
2756,1755,1777
2757,1757,1785
2758,1757,1795
2759,1758,1760
2760,1758,1805
2761,1759,1851
2762,1760,1797
2763,1761,1822
2764,1761,1847
2765,1762,1773
2766,1762,1798
2767,1763,1768
2768,1763,1789
2769,1764,2351
2770,1765,1774
2771,1765,1824
2772,1766,1780
2773,1767,1784
2774,1768,1774
2775,1768,1786
2776,1769,1780
2777,1770,1779
2778,1771,1802
2779,1771,1825
2780,1772,1790
2781,1772,1794
2782,1773,1798
2783,1774,1786
2784,1775,1787
2785,1775,1810
2786,1776,1778
2787,1776,1782
2788,1777,1817
2789,1778,1782
2790,1779,1784
2791,1779,1897
2792,1780,1849
2793,1781,1811
2794,1781,1834
2795,1782,1812
2796,1783,1788
2797,1783,1795
2798,1784,1792
2799,1785,1876
2800,1786,1835
2801,1787,1793
2802,1787,1838
2803,1788,1808
2804,1789,1800
2805,1789,1803
2806,1790,1794
2807,1790,1801
2808,1790,1807
2809,1791,1799
2810,1791,1849
2811,1792,1848
2812,1793,1812
2813,1794,1813
2814,1795,1866
2815,1796,1816
2816,1797,1808
2817,1797,1819
2818,1798,1833
2819,1799,1809
2820,1800,1803
2821,1800,1818
2822,1801,1807
2823,1801,1813
2824,1802,1821
2825,1802,1845
2826,1803,1814
2827,1804,1817
2828,1804,1823
2829,1804,1859
2830,1805,1830
2831,1805,1871
2832,1806,1825
2833,1806,1831
2834,1807,1860
2835,1808,1819
2836,1808,1829
2837,1809,1810
2838,1809,1844
2839,1810,1850
2840,1811,1836
2841,1811,1848
2842,1812,1823
2843,1812,1827
2844,1812,1838
2845,1813,1888
2846,1814,1818
2847,1814,1886
2848,1815,1822
2849,1815,1834
2850,1815,2002
2851,1816,1874
2852,1816,1917
2853,1817,1843
2854,1818,1841
2855,1819,1830
2856,1820,2133
2857,1821,1860
2858,1821,1879
2859,1822,1931
2860,1823,1863
2861,1823,1864
2862,1823,1872
2863,1824,1842
2864,1825,1840
2865,1826,1837
2866,1826,2051
2867,1827,1854
2868,1827,1863
2869,1828,1869
2870,1828,2113
2871,1829,1873
2872,1829,1877
2873,1830,1855
2874,1831,1856
2875,1831,1959
2876,1832,1911
2877,1832,2115
2878,1833,1861
2879,1833,1918
2880,1834,1921
2881,1835,1841
2882,1835,1842
2883,1836,1893
2884,1836,2035
2885,1837,1884
2886,1837,1920
2887,1838,1854
2888,1839,1851
2889,1839,1926
2890,1840,1853
2891,1840,1856
2892,1841,1852
2893,1842,1959
2894,1843,1859
2895,1843,1882
2896,1843,1887
2897,1844,1850
2898,1844,1875
2899,1845,1853
2900,1845,1879
2901,1846,1861
2902,1846,1890
2903,1847,1882
2904,1848,1950
2905,1849,1858
2906,1850,1894
2907,1851,1930
2908,1852,1886
2909,1852,1978
2910,1853,1868
2911,1854,1870
2912,1855,1862
2913,1855,1871
2914,1856,1868
2915,1857,1958
2916,1858,1900
2917,1858,1922
2918,1859,1864
2919,1859,1887
2920,1860,1951
2921,1861,1890
2922,1862,1878
2923,1862,1883
2924,1863,1870
2925,1863,1872
2926,1864,1891
2927,1865,1880
2928,1866,1876
2929,1866,1881
2930,1868,1906
2931,1869,1884
2932,1869,2222
2933,1870,1894
2934,1870,1895
2935,1871,1899
2936,1871,1919
2937,1872,1895
2938,1872,1927
2939,1873,1877
2940,1873,1903
2941,1874,1908
2942,1875,1900
2943,1875,1905
2944,1876,1898
2945,1877,1881
2946,1877,1883
2947,1877,1903
2948,1878,1889
2949,1878,1899
2950,1879,1910
2951,1880,1885
2952,1880,1904
2953,1881,1934
2954,1882,1896
2955,1883,1889
2956,1884,1920
2957,1885,1892
2958,1885,1904
2959,1886,1914
2960,1886,2004
2961,1887,1901
2962,1887,1928
2963,1887,2006
2964,1888,1915
2965,1888,1993
2966,1889,1909
2967,1890,1915
2968,1890,1943
2969,1891,1901
2970,1891,1932
2971,1892,1904
2972,1892,2409
2973,1893,1937
2974,1893,2032
2975,1894,1905
2976,1895,1923
2977,1896,1928
2978,1896,1977
2979,1897,1925
2980,1897,1960
2981,1898,1913
2982,1898,1933
2983,1899,1907
2984,1900,1944
2985,1901,1932
2986,1902,2282
2987,1902,2835
2988,1903,1948
2989,1904,2034
2990,1905,1935
2991,1905,1936
2992,1906,1972
2993,1906,1989
2994,1907,1909
2995,1907,1919
2996,1908,1929
2997,1908,1998
2998,1909,1948
2999,1910,1951
3000,1910,2017
3001,1911,2043
3002,1911,2249
3003,1912,1917
3004,1912,1924
3005,1912,1929
3006,1913,1916
3007,1913,1940
3008,1914,2015
3009,1914,2025
3010,1915,1993
3011,1916,1925
3012,1916,1976
3013,1917,1924
3014,1917,1929
3015,1917,1947
3016,1918,1943
3017,1918,1949
3018,1918,1986
3019,1919,1941
3020,1920,1939
3021,1921,1937
3022,1921,1953
3023,1922,1938
3024,1922,1944
3025,1922,1973
3026,1923,1927
3027,1923,1969
3028,1924,1929
3029,1925,2000
3030,1926,1930
3031,1926,1942
3032,1926,1954
3033,1926,1965
3034,1927,1932
3035,1928,2006
3036,1929,1947
3037,1930,1942
3038,1931,1962
3039,1931,1977
3040,1932,1982
3041,1933,1940
3042,1933,1994
3043,1934,1957
3044,1934,1990
3045,1935,1945
3046,1935,1955
3047,1936,1955
3048,1936,1969
3049,1937,2011
3050,1938,1949
3051,1938,1973
3052,1939,2051
3053,1939,2222
3054,1940,1957
3055,1941,1963
3056,1941,1974
3057,1942,1954
3058,1943,1983
3059,1944,1946
3060,1944,1968
3061,1945,1946
3062,1945,1952
3063,1946,1952
3064,1947,2010
3065,1948,1966
3066,1949,2016
3067,1950,1960
3068,1950,1964
3069,1951,2078
3070,1952,1968
3071,1953,1980
3072,1953,2011
3073,1954,1965
3074,1954,2015
3075,1955,1969
3076,1956,2240
3077,1956,2632
3078,1957,1992
3079,1958,1967
3080,1958,1979
3081,1959,1972
3082,1959,1978
3083,1959,1995
3084,1959,2045
3085,1959,2161
3086,1960,1964
3087,1960,1971
3088,1961,1970
3089,1961,1999
3090,1962,2030
3091,1962,2031
3092,1963,1967
3093,1963,1974
3094,1964,1971
3095,1965,1985
3096,1966,1967
3097,1966,1990
3098,1967,1988
3099,1968,1981
3100,1968,2009
3101,1969,1987
3102,1970,1997
3103,1970,2116
3104,1971,2008
3105,1972,1989
3106,1972,2054
3107,1973,2009
3108,1973,2072
3109,1974,1988
3110,1974,1991
3111,1975,1979
3112,1975,1984
3113,1976,1994
3114,1976,2012
3115,1977,2031
3116,1977,2062
3117,1978,1995
3118,1979,2003
3119,1980,2002
3120,1980,2024
3121,1981,2020
3122,1981,2023
3123,1982,1987
3124,1982,2006
3125,1983,1996
3126,1983,2132
3127,1984,2003
3128,1984,2043
3129,1985,2007
3130,1985,2038
3131,1986,1996
3132,1986,2016
3133,1987,2005
3134,1988,2001
3135,1989,2013
3136,1990,2022
3137,1991,2001
3138,1991,2018
3139,1992,1994
3140,1992,2021
3141,1992,2027
3142,1993,2019
3143,1994,2042
3144,1994,2231
3145,1995,2004
3146,1996,2106
3147,1997,1999
3148,1997,2953
3149,1998,2010
3150,1998,2107
3151,1999,2491
3152,2000,2026
3153,2000,2029
3154,2001,2018
3155,2002,2024
3156,2002,2030
3157,2003,2117
3158,2004,2014
3159,2005,2020
3160,2005,2050
3161,2005,2059
3162,2006,2037
3163,2007,2038
3164,2007,2065
3165,2008,2026
3166,2008,2036
3167,2009,2023
3168,2010,2069
3169,2011,2068
3170,2012,2057
3171,2012,2080
3172,2013,2017
3173,2013,2110
3174,2014,2025
3175,2014,2085
3176,2015,2076
3177,2016,2039
3178,2017,2114
3179,2018,2063
3180,2019,2040
3181,2019,2086
3182,2020,2060
3183,2021,2022
3184,2021,2044
3185,2022,2063
3186,2023,2041
3187,2024,2033
3188,2025,2049
3189,2026,2075
3190,2027,2042
3191,2027,2058
3192,2028,2035
3193,2028,2036
3194,2028,2090
3195,2029,2093
3196,2029,2104
3197,2030,2046
3198,2030,2071
3199,2031,2096
3200,2032,2048
3201,2032,2053
3202,2033,2046
3203,2033,2068
3204,2034,2094
3205,2034,2123
3206,2035,2053
3207,2036,2067
3208,2036,2090
3209,2037,2052
3210,2037,2061
3211,2037,2102
3212,2038,2047
3213,2038,2083
3214,2039,2072
3215,2039,2154
3216,2040,2070
3217,2040,2073
3218,2041,2147
3219,2041,2164
3220,2042,2057
3221,2044,2055
3222,2044,2081
3223,2045,2054
3224,2045,2161
3225,2046,2135
3226,2047,2065
3227,2047,2084
3228,2048,2082
3229,2048,2095
3230,2049,2085
3231,2049,2149
3232,2050,2064
3233,2050,2100
3234,2051,2187
3235,2052,2079
3236,2052,2129
3237,2053,2095
3238,2054,2136
3239,2055,2058
3240,2055,2091
3241,2056,2107
3242,2057,2088
3243,2058,2089
3244,2059,2087
3245,2059,2100
3246,2060,2064
3247,2060,2074
3248,2061,2079
3249,2061,2141
3250,2062,2102
3251,2062,2143
3252,2063,2081
3253,2064,2074
3254,2065,2084
3255,2066,2077
3256,2066,2098
3257,2067,2075
3258,2067,2156
3259,2068,2112
3260,2069,2092
3261,2069,2122
3262,2070,2073
3263,2070,2078
3264,2071,2119
3265,2071,2137
3266,2072,2109
3267,2072,2134
3268,2073,2099
3269,2074,2111
3270,2075,2093
3271,2075,2126
3272,2076,2103
3273,2076,2105
3274,2076,2128
3275,2077,2098
3276,2078,2114
3277,2079,2087
3278,2079,2108
3279,2079,2129
3280,2080,2088
3281,2080,2104
3282,2081,2101
3283,2082,2112
3284,2082,2120
3285,2083,2105
3286,2083,2124
3287,2084,2124
3288,2085,2163
3289,2086,2099
3290,2086,2145
3291,2087,2108
3292,2088,2097
3293,2089,2091
3294,2089,2131
3295,2090,2156
3296,2091,2101
3297,2092,2122
3298,2092,2333
3299,2093,2126
3300,2094,2266
3301,2094,2365
3302,2095,2153
3303,2096,2119
3304,2096,2143
3305,2097,2131
3306,2097,2155
3307,2098,2186
3308,2099,2145
3309,2100,2108
3310,2100,2139
3311,2101,2138
3312,2102,2140
3313,2102,2150
3314,2103,2125
3315,2103,2127
3316,2104,2148
3317,2105,2128
3318,2106,2146
3319,2106,2201
3320,2107,2209
3321,2109,2134
3322,2109,2154
3323,2110,2136
3324,2110,2195
3325,2111,2139
3326,2111,2144
3327,2112,2135
3328,2113,2130
3329,2114,2195
3330,2115,2117
3331,2115,2249
3332,2116,2159
3333,2116,2198
3334,2117,2319
3335,2117,2369
3336,2118,2187
3337,2119,2137
3338,2120,2135
3339,2120,2176
3340,2121,2130
3341,2121,2171
3342,2121,2207
3343,2122,2209
3344,2123,2192
3345,2124,2435
3346,2125,2127
3347,2125,2128
3348,2126,2148
3349,2126,2162
3350,2126,2184
3351,2127,2149
3352,2127,2157
3353,2128,2157
3354,2129,2152
3355,2129,2185
3356,2130,2166
3357,2131,2138
3358,2131,2173
3359,2132,2146
3360,2132,2158
3361,2132,2220
3362,2133,2478
3363,2134,2245
3364,2135,2176
3365,2136,2226
3366,2137,2151
3367,2138,2179
3368,2139,2169
3369,2140,2142
3370,2140,2150
3371,2140,2160
3372,2141,2142
3373,2141,2152
3374,2141,2177
3375,2142,2177
3376,2143,2238
3377,2144,2164
3378,2144,2168
3379,2145,2219
3380,2146,2158
3381,2147,2180
3382,2147,2221
3383,2148,2167
3384,2149,2181
3385,2150,2188
3386,2151,2273
3387,2151,2283
3388,2152,2165
3389,2153,2175
3390,2153,2233
3391,2154,2178
3392,2155,2172
3393,2155,2183
3394,2156,2162
3395,2156,2175
3396,2156,2291
3397,2157,2197
3398,2158,2257
3399,2159,2174
3400,2159,2198
3401,2160,2188
3402,2160,2229
3403,2161,2218
3404,2161,2247
3405,2162,2184
3406,2163,2204
3407,2163,2210
3408,2164,2168
3409,2164,2202
3410,2165,2170
3411,2165,2199
3412,2166,2171
3413,2166,2952
3414,2167,2184
3415,2167,2225
3416,2168,2180
3417,2169,2213
3418,2169,2232
3419,2170,2185
3420,2170,2203
3421,2170,2217
3422,2171,2297
3423,2172,2183
3424,2172,2190
3425,2173,2193
3426,2173,2208
3427,2174,2182
3428,2174,2211
3429,2174,2212
3430,2175,2269
3431,2176,2189
3432,2176,2224
3433,2177,2214
3434,2178,2201
3435,2178,2299
3436,2179,2194
3437,2179,2215
3438,2180,2254
3439,2181,2197
3440,2181,2204
3441,2182,2200
3442,2182,2234
3443,2183,2216
3444,2184,2243
3445,2185,2196
3446,2186,2819
3447,2186,4069
3448,2187,2441
3449,2188,2223
3450,2189,2239
3451,2189,2252
3452,2190,2193
3453,2190,2206
3454,2191,4065
3455,2193,2208
3456,2194,2208
3457,2194,2237
3458,2195,2304
3459,2196,2205
3460,2196,2286
3461,2197,2278
3462,2198,2212
3463,2199,2236
3464,2199,2241
3465,2200,2234
3466,2200,2276
3467,2201,2227
3468,2202,2213
3469,2202,2254
3470,2203,2205
3471,2203,2217
3472,2204,2281
3473,2205,2296
3474,2206,2230
3475,2206,2250
3476,2208,2250
3477,2208,2260
3478,2209,2366
3479,2210,2228
3480,2210,2281
3481,2211,2212
3482,2211,2234
3483,2213,2248
3484,2214,2241
3485,2214,2242
3486,2215,2237
3487,2215,2319
3488,2216,2225
3489,2216,2230
3490,2217,2236
3491,2218,2226
3492,2218,2272
3493,2219,2220
3494,2219,2350
3495,2220,2274
3496,2221,2245
3497,2221,2259
3498,2222,2436
3499,2223,2229
3500,2223,2262
3501,2224,2233
3502,2224,2252
3503,2225,2235
3504,2225,2280
3505,2226,2264
3506,2227,2257
3507,2227,2344
3508,2228,2251
3509,2228,2255
3510,2229,2242
3511,2230,2270
3512,2231,2244
3513,2231,2246
3514,2232,2248
3515,2232,2256
3516,2232,2267
3517,2233,2265
3518,2233,2364
3519,2235,2258
3520,2235,2290
3521,2236,2261
3522,2237,2260
3523,2238,2263
3524,2238,2283
3525,2239,2252
3526,2239,2273
3527,2240,2268
3528,2240,2295
3529,2241,2261
3530,2242,2331
3531,2243,2258
3532,2243,2288
3533,2244,2246
3534,2244,2362
3535,2245,2253
3536,2246,2325
3537,2247,2251
3538,2247,2272
3539,2248,2256
3540,2249,2434
3541,2250,2271
3542,2251,2279
3543,2253,2285
3544,2253,2317
3545,2254,2259
3546,2254,2300
3547,2254,2302
3548,2255,2281
3549,2255,2292
3550,2256,2277
3551,2257,2275
3552,2258,2315
3553,2259,2593
3554,2260,2298
3555,2261,2294
3556,2262,2263
3557,2262,2318
3558,2263,2359
