bondID,node1,node2
1985,1338,1365
1986,1339,1347
1987,1339,1383
1988,1339,1393
1989,1340,1375
1990,1341,1394
1991,1342,1429
1992,1343,1600
1993,1344,1367
1994,1345,1354
1995,1346,1359
1996,1346,1371
1997,1347,1389
1998,1348,1360
1999,1349,1358
2000,1350,1398
2001,1351,1361
2002,1351,1396
2003,1352,1366
2004,1352,1374
2005,1353,1362
2006,1353,1381
2007,1353,1392
2008,1354,1394
2009,1354,1398
2010,1355,1387
2011,1356,1362
2012,1356,1377
2013,1357,1379
2014,1357,1391
2015,1357,1474
2016,1358,1433
2017,1359,1406
2018,1360,1366
2019,1360,1453
2020,1361,1947
2021,1362,1386
2022,1363,1378
2023,1364,1370
2024,1364,1399
2025,1365,1382
2026,1365,1390
2027,1366,1374
2028,1367,1368
2029,1367,1379
2030,1368,1373
2031,1368,1379
2032,1369,1372
2033,1369,1380
2034,1369,1396
2035,1371,1377
2036,1371,1421
2037,1372,1380
2038,1373,1400
2039,1374,1400
2040,1375,1384
2041,1375,1397
2042,1376,1378
2043,1376,1411
2044,1376,1440
2045,1377,1443
2046,1378,1409
2047,1379,1457
2048,1380,1403
2049,1381,1386
2050,1381,1427
2051,1382,1385
2052,1382,1401
2053,1383,1393
2054,1383,1486
2055,1384,1399
2056,1384,1437
2057,1385,1401
2058,1385,1429
2059,1386,1450
2060,1387,1392
2061,1387,1428
2062,1388,1405
2063,1388,1412
2064,1389,1410
2065,1389,1441
2066,1390,1401
2067,1390,1430
2068,1391,1416
2069,1392,1445
2070,1393,1410
2071,1394,1413
2072,1395,1417
2073,1395,1425
2074,1396,1415
2075,1397,1422
2076,1398,1424
2077,1398,1493
2078,1399,1408
2079,1400,1423
2080,1402,1404
2081,1402,1422
2082,1402,1595
2083,1403,1415
2084,1403,1513
2085,1404,1418
2086,1404,1444
2087,1405,1407
2088,1405,1494
2089,1406,1417
2090,1406,1421
2091,1407,1429
2092,1408,1437
2093,1408,1447
2094,1409,1411
2095,1409,1456
2096,1410,1498
2097,1411,1448
2098,1412,1472
2099,1412,1494
2100,1413,1425
2101,1413,1449
2102,1414,1419
2103,1414,1441
2104,1415,1956
2105,1416,1426
2106,1416,1474
2107,1417,1432
2108,1418,1436
2109,1419,1426
2110,1419,1438
2111,1420,1435
2112,1421,1432
2113,1422,1431
2114,1423,1453
2115,1423,1475
2116,1424,1442
2117,1424,1446
2118,1425,1449
2119,1426,1438
2120,1427,1439
2121,1427,1461
2122,1428,1430
2123,1428,1434
2124,1429,1467
2125,1430,1434
2126,1431,1436
2127,1431,1542
2128,1432,1496
2129,1433,1462
2130,1433,1482
2131,1434,1463
2132,1435,1440
2133,1435,1447
2134,1436,1444
2135,1437,1521
2136,1438,1483
2137,1439,1445
2138,1439,1485
2139,1440,1459
2140,1441,1451
2141,1441,1454
2142,1442,1446
2143,1442,1452
2144,1442,1458
2145,1443,1450
2146,1443,1496
2147,1444,1495
2148,1445,1463
2149,1446,1464
2150,1447,1514
2151,1448,1459
2152,1448,1469
2153,1449,1481
2154,1450,1460
2155,1451,1454
2156,1451,1468
2157,1452,1458
2158,1452,1464
2159,1453,1471
2160,1453,1492
2161,1454,1465
2162,1455,1467
2163,1455,1473
2164,1455,1507
2165,1456,1478
2166,1456,1517
2167,1457,1475
2168,1457,1479
2169,1458,1508
2170,1459,1469
2171,1459,1477
2172,1460,1461
2173,1460,1491
2174,1461,1497
2175,1462,1484
2176,1462,1495
2177,1463,1473
2178,1463,1476
2179,1463,1485
2180,1464,1533
2181,1465,1468
2182,1465,1531
2183,1466,1472
2184,1466,1482
2185,1466,1640
2186,1467,1490
2187,1468,1488
2188,1469,1478
2189,1470,1756
2190,1471,1508
2191,1471,1524
2192,1472,1571
2193,1473,1511
2194,1473,1512
2195,1473,1518
2196,1474,1489
2197,1475,1487
2198,1476,1501
2199,1476,1511
2200,1477,1503
2201,1477,1522
2202,1478,1502
2203,1479,1504
2204,1479,1598
2205,1480,1555
2206,1480,1743
2207,1481,1509
2208,1481,1560
2209,1482,1563
2210,1483,1488
2211,1483,1489
2212,1484,1538
2213,1484,1673
2214,1485,1501
2215,1486,1498
2216,1486,1567
2217,1487,1500
2218,1487,1504
2219,1488,1499
2220,1489,1598
2221,1490,1507
2222,1490,1527
2223,1490,1532
2224,1491,1497
2225,1491,1519
2226,1492,1500
2227,1492,1524
2228,1493,1509
2229,1493,1535
2230,1494,1527
2231,1495,1588
2232,1496,1506
2233,1497,1539
2234,1498,1570
2235,1499,1531
2236,1499,1617
2237,1500,1515
2238,1501,1516
2239,1502,1510
2240,1502,1517
2241,1504,1515
2242,1505,1597
2243,1506,1545
2244,1506,1564
2245,1507,1512
2246,1507,1532
2247,1508,1590
2248,1509,1535
2249,1510,1523
2250,1510,1528
2251,1511,1516
2252,1511,1518
2253,1512,1536
2254,1513,1525
2255,1514,1521
2256,1514,1526
2257,1515,1551
2258,1516,1539
2259,1516,1540
2260,1517,1544
2261,1517,1561
2262,1518,1540
2263,1518,1568
2264,1519,1545
2265,1519,1550
2266,1520,1522
2267,1521,1543
2268,1522,1526
2269,1522,1528
2270,1522,1548
2271,1523,1534
2272,1523,1544
2273,1524,1554
2274,1525,1530
2275,1525,1549
2276,1526,1573
2277,1527,1541
2278,1528,1534
2279,1529,1548
2280,1530,1537
2281,1530,1549
2282,1531,1557
2283,1531,1642
2284,1532,1546
2285,1532,1569
2286,1532,1644
2287,1533,1558
2288,1533,1632
2289,1534,1553
2290,1535,1558
2291,1535,1582
2292,1536,1546
2293,1536,1572
2294,1537,1549
2295,1537,2007
2296,1538,1576
2297,1538,1671
2298,1539,1550
2299,1540,1565
2300,1541,1569
2301,1541,1616
2302,1542,1566
2303,1542,1599
2304,1543,1556
2305,1543,1562
2306,1544,1552
2307,1545,1583
2308,1546,1572
2309,1547,1892
2310,1547,2386
2311,1548,1586
2312,1549,1653
2313,1550,1574
2314,1550,1575
2315,1551,1611
2316,1551,1628
2317,1552,1553
2318,1552,1561
2319,1553,1586
2320,1554,1590
2321,1554,1655
2322,1555,1681
2323,1555,1860
2324,1556,1559
2325,1556,1579
2326,1557,1652
2327,1557,1663
2328,1558,1632
2329,1559,1566
2330,1559,1615
2331,1560,1582
2332,1560,1587
2333,1560,1625
2334,1561,1580
2335,1563,1576
2336,1563,1592
2337,1564,1578
2338,1564,1583
2339,1564,1612
2340,1565,1568
2341,1565,1608
2342,1566,1638
2343,1567,1570
2344,1567,1581
2345,1567,1593
2346,1567,1604
2347,1568,1572
2348,1569,1644
2349,1570,1581
2350,1571,1601
2351,1571,1616
2352,1572,1621
2353,1573,1596
2354,1573,1629
2355,1574,1584
2356,1574,1594
2357,1575,1594
2358,1575,1608
2359,1576,1648
2360,1577,1579
2361,1578,1587
2362,1578,1612
2363,1579,1596
2364,1580,1602
2365,1580,1613
2366,1581,1593
2367,1582,1622
2368,1583,1585
2369,1583,1607
2370,1584,1585
2371,1584,1591
2372,1585,1591
2373,1586,1605
2374,1587,1654
2375,1588,1599
2376,1588,1603
2377,1589,1633
2378,1590,1711
2379,1591,1607
2380,1592,1619
2381,1592,1648
2382,1593,1604
2383,1593,1652
2384,1594,1608
2385,1595,1853
2386,1595,2203
2387,1596,1631
2388,1597,1606
2389,1597,1618
2390,1598,1611
2391,1598,1617
2392,1598,1634
2393,1598,1683
2394,1598,1784
2395,1599,1603
2396,1599,1610
2397,1600,1609
2398,1600,1637
2399,1601,1669
2400,1601,1670
2401,1602,1606
2402,1602,1613
2403,1603,1610
2404,1604,1624
2405,1605,1606
2406,1605,1629
2407,1606,1627
2408,1607,1620
2409,1607,1647
2410,1608,1626
2411,1609,1636
2412,1609,1744
2413,1610,1646
2414,1611,1628
2415,1611,1691
2416,1612,1647
2417,1612,1706
2418,1613,1627
2419,1613,1630
2420,1614,1618
2421,1614,1623
2422,1615,1633
2423,1615,1649
2424,1616,1670
2425,1616,1698
2426,1617,1634
2427,1618,1641
2428,1619,1640
2429,1619,1662
2430,1620,1658
2431,1620,1661
2432,1621,1626
2433,1621,1644
2434,1622,1635
2435,1622,1755
2436,1623,1641
2437,1623,1681
2438,1624,1645
2439,1624,1676
2440,1625,1635
2441,1625,1654
2442,1626,1643
2443,1627,1639
2444,1628,1650
2445,1629,1660
2446,1630,1639
2447,1630,1656
2448,1631,1633
2449,1631,1659
2450,1631,1665
2451,1632,1657
2452,1633,1666
2453,1633,1680
2454,1634,1642
2455,1635,1736
2456,1636,1637
2457,1636,2122
2458,1637,2077
2459,1638,1664
2460,1638,1668
2461,1639,1656
2462,1640,1662
2463,1640,1669
2464,1641,1745
2465,1642,1651
2466,1643,1658
2467,1643,1688
2468,1643,1695
2469,1644,1675
2470,1645,1676
2471,1645,1701
2472,1646,1664
2473,1646,1674
2474,1647,1661
2475,1648,1703
2476,1649,1693
2477,1649,1713
2478,1650,1655
2479,1650,1739
2480,1651,1663
2481,1651,1718
2482,1652,1710
2483,1654,1677
2484,1655,1742
2485,1656,1699
2486,1657,1678
2487,1657,1719
2488,1658,1696
2489,1659,1660
2490,1659,1682
2491,1660,1699
2492,1661,1679
2493,1662,1672
2494,1663,1687
2495,1664,1709
2496,1665,1680
2497,1665,1694
2498,1667,1673
2499,1667,1674
2500,1667,1723
2501,1668,1725
2502,1668,1734
2503,1669,1684
2504,1669,1705
2505,1670,1727
2506,1671,1686
2507,1671,1690
2508,1672,1684
2509,1672,1703
2510,1673,1690
2511,1674,1702
2512,1674,1723
2513,1675,1689
2514,1675,1697
2515,1675,1732
2516,1676,1685
2517,1676,1716
2518,1677,1706
2519,1677,1777
2520,1678,1704
2521,1678,1707
2522,1679,1770
2523,1679,1787
2524,1680,1693
2525,1682,1692
2526,1682,1714
2527,1683,1691
2528,1683,1784
2529,1684,1758
2530,1685,1701
2531,1685,1717
2532,1686,1715
2533,1686,1726
2534,1687,1718
2535,1687,1772
2536,1688,1700
2537,1688,1730
2538,1689,1712
2539,1689,1753
2540,1690,1726
2541,1691,1759
2542,1692,1694
2543,1692,1724
2544,1693,1721
2545,1694,1722
2546,1695,1720
2547,1695,1730
2548,1696,1700
2549,1696,1708
2550,1697,1712
2551,1697,1764
2552,1698,1732
2553,1698,1766
2554,1699,1714
2555,1700,1708
2556,1701,1717
2557,1702,1709
2558,1702,1779
2559,1703,1741
2560,1704,1707
2561,1704,1711
2562,1705,1746
2563,1705,1760
2564,1706,1738
2565,1706,1757
2566,1707,1729
2567,1708,1740
2568,1709,1725
2569,1709,1750
2570,1710,1733
2571,1710,1735
2572,1710,1752
2573,1711,1742
2574,1712,1720
2575,1712,1737
2576,1712,1753
2577,1713,1721
2578,1713,1734
2579,1714,1731
2580,1715,1741
2581,1715,1747
2582,1716,1735
2583,1716,1748
2584,1717,1748
2585,1718,1786
2586,1719,1729
2587,1719,1768
2588,1720,1737
2589,1721,1728
2590,1722,1724
2591,1722,1754
2592,1723,1779
2593,1724,1731
2594,1725,1750
2595,1726,1776
2596,1727,1746
2597,1727,1766
2598,1728,1754
2599,1728,1778
2600,1729,1768
2601,1730,1737
2602,1730,1762
2603,1731,1761
2604,1732,1763
2605,1732,1773
2606,1733,1749
2607,1733,1751
2608,1734,1771
2609,1735,1752
2610,1736,1769
2611,1736,1818
2612,1738,1757
2613,1738,1777
2614,1739,1759
2615,1739,1812
2616,1740,1762
2617,1740,1767
2618,1741,1758
2619,1742,1812
2620,1743,1745
2621,1743,1860
2622,1744,1782
2623,1744,1815
2624,1745,1927
2625,1745,1971
2626,1746,1760
2627,1747,1758
2628,1747,1797
2629,1748,2030
2630,1749,1751
2631,1749,1752
2632,1750,1771
2633,1750,1785
2634,1750,1805
2635,1751,1772
2636,1751,1780
2637,1752,1780
2638,1753,1775
2639,1753,1806
2640,1754,1761
2641,1754,1794
2642,1755,1769
2643,1755,1781
2644,1755,1835
2645,1756,2065
2646,1757,1857
2647,1758,1797
2648,1759,1840
2649,1760,1774
2650,1761,1800
2651,1762,1791
2652,1763,1765
2653,1763,1773
2654,1763,1783
2655,1764,1765
2656,1764,1775
2657,1764,1798
2658,1765,1798
2659,1766,1851
2660,1767,1787
2661,1767,1790
2662,1768,1834
2663,1769,1781
2664,1770,1801
2665,1770,1836
2666,1771,1789
2667,1772,1802
2668,1773,1807
2669,1774,1883
2670,1774,1893
2671,1775,1788
2672,1776,1796
2673,1776,1846
2674,1777,1799
2675,1778,1793
2676,1778,1804
2677,1779,1785
2678,1779,1796
2679,1779,1901
2680,1780,1814
2681,1781,1868
2682,1782,1795
2683,1782,1815
2684,1783,1807
2685,1783,1843
2686,1784,1833
2687,1784,1858
2688,1785,1805
2689,1786,1821
2690,1786,1825
2691,1787,1790
2692,1787,1819
2693,1788,1792
2694,1788,1816
2695,1789,1805
2696,1789,1839
2697,1790,1801
2698,1791,1828
2699,1791,1845
2700,1792,1806
2701,1792,1820
2702,1792,1832
2703,1793,1804
2704,1793,1809
2705,1794,1810
2706,1794,1824
2707,1795,1803
2708,1795,1826
2709,1795,1827
2710,1796,1879
2711,1797,1808
2712,1797,1838
2713,1798,1829
2714,1799,1818
2715,1799,1908
2716,1800,1811
2717,1800,1830
2718,1801,1865
2719,1802,1814
2720,1802,1821
2721,1803,1817
2722,1803,1847
2723,1804,1831
2724,1805,1856
2725,1806,1813
2726,1807,1837
2727,1808,1852
2728,1808,1863
2729,1809,1810
2730,1809,1823
2731,1810,1824
2732,1811,1824
2733,1811,1850
2734,1812,1913
2735,1813,1822
2736,1813,1896
2737,1814,1888
2738,1815,1827
2739,1816,1849
2740,1816,1854
2741,1817,1847
2742,1817,1886
2743,1818,1841
2744,1819,1828
2745,1819,1865
2746,1820,1822
2747,1820,1832
2748,1821,1891
2749,1822,1906
2750,1823,1844
2751,1823,1861
2752,1824,1861
2753,1824,1871
2754,1825,1842
2755,1825,1891
2756,1826,1827
2757,1826,1847
2758,1828,1859
2759,1829,1854
2760,1829,1855
2761,1830,1850
2762,1830,1927
2763,1831,1839
2764,1831,1844
2765,1832,1849
2766,1833,1840
2767,1833,1882
2768,1834,1835
2769,1834,1955
2770,1835,1884
2771,1836,1857
2772,1836,1870
2773,1837,1843
2774,1837,1873
2775,1838,1846
2776,1838,1863
2777,1839,1848
2778,1839,1890
2779,1840,1875
2780,1841,1868
2781,1841,1949
2782,1842,1862
2783,1842,1866
2784,1843,1855
2785,1844,1880
2786,1845,1859
2787,1845,1867
2788,1845,1877
2789,1846,1876
2790,1846,1968
2791,1848,1869
2792,1848,1900
2793,1849,1872
2794,1850,1871
2795,1851,1874
2796,1851,1893
2797,1852,1863
2798,1852,1883
2799,1853,1878
2800,1853,1905
2801,1854,1872
2802,1855,1937
2803,1856,1869
2804,1856,1898
2805,1857,1864
2806,1858,1862
2807,1858,1882
2808,1859,1867
2809,1860,2029
2810,1861,1881
2811,1862,1889
2812,1864,1895
2813,1864,1925
2814,1865,1870
2815,1865,1909
2816,1865,1911
2817,1866,1891
2818,1866,1902
2819,1867,1887
2820,1868,1885
2821,1869,1923
2822,1870,2166
2823,1871,1907
2824,1872,1904
2825,1873,1874
2826,1873,1926
2827,1874,1964
2828,1875,1910
2829,1875,1954
2830,1876,1879
2831,1876,1924
2832,1877,1897
2833,1877,1903
2834,1878,1905
2835,1878,2067
2836,1879,1894
2837,1879,1918
2838,1880,1881
2839,1880,1890
2840,1881,1920
2841,1882,1889
2842,1883,1957
2843,1884,1915
2844,1884,1955
2845,1885,1915
2846,1885,1973
2847,1886,1892
2848,1886,1899
2849,1886,1914
2850,1887,1903
2851,1887,1921
2852,1888,1891
2853,1888,1977
2854,1889,1989
2855,1890,1900
2856,1890,1944
2857,1891,1922
2858,1892,1899
2859,1893,1912
2860,1894,1924
2861,1894,1942
2862,1895,1908
2863,1895,1951
2864,1896,1897
2865,1896,1906
2866,1897,1936
2867,1898,1901
2868,1898,1938
2869,1899,1914
2870,1900,1928
2871,1901,1919
2872,1902,1922
2873,1902,1989
2874,1903,1936
2875,1904,1917
2876,1904,1950
2877,1905,2078
2878,1906,1961
2879,1907,1931
2880,1907,1935
2881,1908,1916
2882,1909,1925
2883,1909,1984
2884,1910,1972
2885,1910,1988
2886,1911,1921
2887,1911,1929
2888,1912,1957
2889,1912,1964
2890,1913,1932
2891,1913,1939
2892,1914,2065
2893,1915,1986
2894,1916,1949
2895,1916,1951
2896,1917,1933
2897,1917,1965
2898,1918,1919
2899,1918,1942
2900,1919,1930
2901,1920,1931
2902,1920,1934
2903,1921,1940
2904,1922,2025
2905,1923,1928
2906,1923,1943
2907,1924,1958
2908,1925,2005
2909,1926,1937
2910,1926,1941
2911,1927,1935
2912,1927,1962
2913,1928,1970
2914,1929,1940
2915,1929,1945
2916,1930,1938
2917,1930,1969
2918,1931,1948
2919,1932,1946
2920,1932,1959
2921,1933,1961
2922,1933,1965
2923,1934,1944
2924,1934,2012
2925,1935,1948
2926,1936,1960
2927,1937,1950
2928,1938,1943
2929,1938,1995
2930,1939,1955
2931,1939,1976
2932,1940,1952
2933,1941,1953
2934,1941,1980
2935,1942,1958
2936,1943,2002
2937,1944,1967
2938,1945,1974
2939,1945,1984
2940,1946,1954
2941,1946,1975
2942,1947,1996
2943,1947,2026
2944,1948,1999
2945,1949,1973
2946,1950,1966
2947,1951,2022
2948,1952,1974
2949,1952,1978
2950,1953,1964
2951,1953,1980
2952,1954,1972
2953,1954,2010
2954,1955,2019
2955,1956,1996
2956,1956,2013
2957,1957,1981
2958,1958,1963
2959,1958,1987
2960,1958,2008
2961,1959,1975
2962,1959,1976
2963,1960,1978
2964,1960,1979
2965,1961,1979
2966,1962,1983
2967,1962,1998
2968,1963,1968
2969,1963,2008
2970,1964,1980
2971,1964,1997
2972,1964,2014
2973,1965,1994
2974,1966,2021
2975,1966,2046
2976,1967,1970
2977,1967,1982
2978,1968,2015
2979,1969,1987
2980,1969,2032
2981,1970,1985
2982,1971,2029
2983,1971,2109
2984,1972,2001
2985,1972,2009
2986,1973,2003
2987,1974,2004
2988,1975,2064
2989,1976,2066
2990,1977,2000
2991,1977,2030
2992,1978,1992
2993,1979,1993
2994,1980,1990
2995,1981,2014
2996,1981,2059
2997,1982,1985
2998,1982,2018
2999,1983,1991
3000,1983,2033
3001,1984,2004
3002,1985,2002
3003,1986,2019
3004,1986,2053
3005,1987,2047
3006,1987,2074
3007,1988,1989
3008,1988,2001
3009,1989,2068
3010,1990,2016
3011,1990,2024
3012,1991,1999
3013,1991,2033
3014,1992,1993
3015,1992,2060
3016,1993,2006
3017,1993,2037
3018,1994,2006
3019,1994,2021
3020,1995,2017
3021,1995,2048
3022,1996,2042
3023,1997,2011
3024,1997,2016
3025,1998,2070
3026,1998,2082
3027,1999,2012
3028,1999,2049
3029,2000,2020
3030,2000,2025
3031,2001,2040
3032,2002,2017
3033,2003,2052
3034,2003,2053
3035,2004,2005
3036,2004,2043
3037,2005,2022
3038,2005,2034
3039,2006,2021
3040,2007,2013
3041,2007,2119
3042,2008,2041
3043,2009,2010
3044,2009,2040
3045,2010,2055
3046,2011,2014
3047,2011,2090
3048,2012,2023
3049,2013,2035
3050,2013,2038
3051,2014,2097
3052,2015,2028
3053,2015,2059
3054,2016,2051
3055,2017,2058
3056,2018,2023
3057,2018,2027
3058,2019,2071
3059,2020,2079
3060,2020,2088
3061,2021,2073
3062,2022,2052
3063,2022,2093
3064,2023,2027
3065,2023,2084
3066,2024,2031
3067,2024,2039
3068,2025,2054
3069,2026,2042
3070,2026,2045
3071,2027,2062
3072,2028,2041
3073,2028,2083
3074,2029,2386
3075,2030,2036
3076,2031,2039
3077,2031,2046
3078,2032,2047
3079,2032,2048
3080,2033,2049
3081,2033,2082
3082,2034,2061
3083,2034,2072
3084,2035,2038
3085,2035,2413
3086,2036,2044
3087,2036,2050
3088,2037,2060
3089,2037,2128
3090,2038,2148
3091,2039,2051
3092,2040,2056
3093,2041,2074
3094,2042,2045
3095,2043,2061
3096,2043,2091
3097,2044,2057
3098,2044,2063
3099,2045,2077
3100,2046,2087
3101,2047,2092
3102,2048,2069
3103,2049,2084
3104,2050,2057
3105,2050,2079
3106,2051,2090
3107,2051,2173
3108,2052,2080
3109,2052,2086
3110,2053,2071
3111,2053,2086
3112,2054,2068
3113,2054,2099
3114,2055,2064
3115,2055,2075
3116,2056,2075
3117,2056,2117
3118,2057,2063
3119,2058,2062
3120,2058,2069
3121,2058,2126
3122,2059,2097
3123,2059,2103
3124,2060,2094
3125,2061,2072
3126,2062,2138
3127,2063,2246
3128,2064,2130
3129,2065,2263
3130,2066,2076
3131,2066,2089
3132,2067,2078
3133,2067,2104
3134,2068,2095
3135,2069,2092
3136,2069,2120
3137,2070,2081
3138,2070,2085
3139,2070,2113
3140,2071,2137
3141,2071,2154
3142,2072,2101
3143,2073,2087
3144,2073,2107
3145,2074,2092
3146,2075,2176
3147,2076,2089
3148,2076,2130
3149,2077,2123
3150,2078,2104
3151,2079,2241
3152,2080,2114
3153,2080,2121
3154,2081,2082
3155,2081,2085
3156,2082,2111
3157,2083,2096
3158,2083,2098
3159,2084,2116
3160,2085,2110
3161,2086,2118
3162,2087,2107
3163,2088,2099
3164,2088,2236
3165,2089,2137
3166,2090,2102
3167,2091,2094
3168,2091,2145
3169,2092,2115
3170,2093,2100
3171,2093,2121
3172,2094,2108
3173,2095,2117
3174,2095,2170
3175,2096,2098
3176,2096,2106
3177,2097,2102
3178,2097,2135
3179,2098,2106
3180,2099,2267
3181,2100,2101
3182,2100,2140
3183,2101,2129
3184,2102,2178
3185,2103,2112
3186,2103,2142
3187,2104,2166
3188,2105,2108
3189,2105,2128
3190,2105,2139
3191,2106,2124
3192,2107,2127
3193,2107,2143
3194,2108,2149
3195,2109,2221
3196,2110,2111
3197,2110,2113
3198,2111,2116
3199,2111,2151
3200,2112,2132
3201,2112,2133
3202,2112,2136
3203,2113,2164
3204,2114,2118
3205,2114,2125
3206,2115,2120
3207,2115,2124
3208,2115,2157
3209,2115,2167
3210,2116,2161
3211,2117,2141
3212,2118,2165
3213,2120,2126
3214,2120,2189
3215,2121,2125
3216,2123,2147
3217,2123,2148
3218,2124,2142
3219,2125,2134
3220,2126,2138
3221,2126,2228
3222,2127,2155
3223,2127,2185
3224,2128,2143
3225,2128,2146
3226,2129,2171
3227,2129,2193
3228,2130,2153
3229,2131,2175
3230,2132,2133
3231,2132,2174
3232,2133,2150
3233,2134,2140
3234,2134,2144
3235,2135,2177
3236,2135,2182
3237,2136,2156
3238,2136,2162
3239,2137,2152
3240,2138,2161
3241,2139,2146
3242,2139,2149
3243,2140,2158
3244,2141,2179
3245,2141,2181
3246,2142,2196
3247,2143,2213
3248,2143,2293
3249,2144,2163
3250,2144,2194
3251,2145,2159
3252,2145,2193
3253,2146,2205
3254,2147,2148
3255,2147,2195
3256,2149,2160
3257,2150,2162
3258,2150,2226
3259,2151,2169
3260,2151,2180
3261,2152,2154
3262,2152,2217
3263,2153,2168
3264,2153,2208
3265,2154,2251
3266,2155,2185
3267,2155,2214
3268,2156,2162
3269,2156,2187
3270,2157,2167
3271,2157,2188
3272,2158,2171
3273,2158,2194
3274,2159,2160
3275,2159,2210
3276,2160,2172
3277,2161,2169
3278,2163,2165
3279,2163,2209
3280,2164,2180
3281,2164,2183
3282,2164,2186
3283,2165,2261
3284,2166,2279
3285,2167,2188
3286,2167,2197
3287,2168,2176
3288,2168,2208
3289,2169,2190
3290,2170,2219
3291,2170,2242
3292,2171,2192
3293,2172,2198
3294,2172,2210
3295,2173,2214
3296,2173,2216
3297,2174,2199
3298,2174,2250
3299,2175,2191
3300,2176,2201
3301,2177,2211
3302,2177,2222
3303,2178,2182
3304,2178,2207
3305,2179,2181
3306,2179,2219
3307,2180,2186
3308,2181,2212
3309,2181,2247
3310,2182,2218
3311,2183,2184
3312,2183,2202
3313,2184,2256
3314,2185,2225
3315,2186,2202
3316,2187,2204
3317,2187,2227
3318,2188,2200
3319,2189,2200
3320,2189,2228
3321,2190,2215
3322,2190,2224
3323,2192,2233
3324,2192,2234
3325,2193,2288
3326,2194,2209
3327,2195,2413
3328,2195,2439
3329,2196,2197
3330,2196,2204
3331,2196,2230
3332,2197,2266
3333,2198,2205
3334,2198,2223
3335,2199,2206
3336,2199,2220
3337,2200,2253
3338,2201,2212
3339,2201,2458
3340,2202,2239
3341,2203,2280
3342,2203,2313
3343,2203,2364
3344,2204,2254
3345,2205,2223
3346,2205,2293
3347,2206,2211
3348,2206,2220
3349,2207,2216
3350,2207,2258
3351,2208,2289
3352,2209,2232
3353,2210,2262
3354,2211,2222
3355,2212,2247
3356,2213,2245
3357,2213,2248
3358,2214,2229
3359,2214,2249
3360,2214,2274
3361,2215,2231
3362,2215,2316
3363,2216,2235
3364,2217,2289
3365,2217,2290
3366,2218,2222
3367,2218,2258
3368,2219,2237
3369,2220,2252
3370,2222,2244
3371,2223,2238
3372,2224,2303
3373,2224,2309
3374,2225,2229
3375,2225,2248
3376,2226,2255
3377,2226,2275
3378,2227,2272
3379,2227,2275
3380,2228,2276
3381,2229,2249
3382,2230,2264
3383,2230,2280
3384,2231,2240
3385,2231,2285
3386,2232,2243
3387,2232,2271
3388,2233,2234
3389,2233,2243
3390,2234,2356
3391,2235,2268
3392,2235,2284
3393,2236,2260
3394,2236,2287
3395,2237,2242
3396,2237,2292
3397,2238,2262
3398,2238,2338
3399,2239,2256
3400,2239,2269
3401,2240,2259
3402,2240,2285
3403,2241,2246
3404,2241,2462
3405,2242,2267
3406,2243,2314
3407,2244,2270
3408,2244,2277
3409,2245,2282
3410,2245,2319
3411,2246,2260
3412,2247,2292
3413,2248,2278
3414,2249,2311
3415,2250,2255
3416,2250,2265
3417,2250,2302
3418,2251,2261
3419,2251,2273
3420,2252,2265
3421,2252,2270
3422,2253,2266
3423,2253,2305
3424,2254,2257
3425,2254,2272
3426,2254,2333
3427,2255,2294
3428,2256,2281
3429,2257,2264
3430,2257,2323
3431,2258,2277
3432,2258,2284
3433,2259,2269
3434,2259,2295
3435,2260,2496
3436,2261,2296
3437,2262,2299
3438,2262,2383
3439,2263,2287
3440,2263,2315
3441,2264,2286
3442,2265,2302
3443,2266,2297
3444,2267,2298
3445,2268,2274
3446,2268,2312
3447,2269,2281
3448,2270,2313
3449,2270,2326
3450,2271,2321
3451,2271,2335
3452,2272,2333
3453,2273,2290
3454,2273,2327
3455,2274,2283
3456,2275,2304
3457,2276,2303
3458,2276,2305
3459,2277,2318
3460,2278,2291
3461,2278,2311
3462,2279,2742
3463,2279,3168
3464,2280,2364
3465,2281,2324
3466,2282,2291
3467,2282,2300
3468,2283,2311
3469,2283,2325
3470,2284,2301
3471,2285,2295
3472,2285,2310
3473,2286,2297
3474,2286,2358
3475,2287,2315
3476,2288,2299
3477,2288,2356
3478,2289,2381
3479,2290,2306
3480,2291,2300
3481,2292,2320
3482,2293,2319
3483,2293,2338
3484,2294,2308
3485,2294,2353
3486,2295,2324
3487,2296,2322
3488,2296,2351
3489,2297,2355
3490,2298,2320
3491,2298,2374
3492,2299,2342
3493,2300,2359
3494,2301,2307
3495,2301,2317
3496,2302,2353
3497,2303,2349
3498,2304,2308
3499,2304,2328
3500,2304,2370
3501,2305,2355
3502,2305,2400
3503,2306,2327
3504,2306,2391
3505,2307,2318
3506,2307,2330
3507,2308,2334
3508,2309,2329
3509,2309,2340
3510,2310,2316
3511,2310,2337
3512,2311,2336
3513,2311,2346
3514,2311,2481
3515,2312,2317
3516,2312,2325
3517,2313,2326
3518,2314,2321
3519,2314,2367
3520,2315,2374
3521,2316,2329
3522,2316,2357
3523,2317,2330
3524,2318,2339
3525,2319,2348
3526,2319,2402
3527,2320,2343
3528,2321,2344
3529,2322,2335
3530,2322,2378
3531,2323,2333
3532,2323,2376
3533,2324,2345
3534,2325,2336
3535,2325,2409
3536,2326,2352
3537,2326,2354
3538,2327,2347
