bondID,node1,node2
1979,1365,1383
1980,1365,1397
1981,1366,1377
1982,1367,1368
1983,1367,1391
1984,1368,1394
1985,1369,1385
1986,1370,1424
1987,1371,1392
1988,1372,1381
1989,1373,1402
1990,1373,1407
1991,1374,1376
1992,1375,1384
1993,1375,1399
1994,1376,1429
1995,1377,1391
1996,1377,1407
1997,1378,1382
1998,1378,1392
1999,1379,1387
2000,1380,1400
2001,1381,1390
2002,1381,1427
2003,1383,1397
2004,1384,1408
2005,1385,1398
2006,1385,1420
2007,1386,1392
2008,1386,1403
2009,1388,1404
2010,1388,1482
2011,1389,1416
2012,1390,1425
2013,1391,1442
2014,1392,1421
2015,1393,1396
2016,1393,1440
2017,1394,1405
2018,1394,1453
2019,1395,1454
2020,1395,1591
2021,1396,1444
2022,1396,1456
2023,1397,1399
2024,1398,1420
2025,1398,1466
2026,1399,1408
2027,1400,1461
2028,1400,1485
2029,1401,1456
2030,1402,1409
2031,1402,1410
2032,1403,1410
2033,1403,1432
2034,1404,1418
2035,1405,1435
2036,1405,1467
2037,1406,1419
2038,1407,1409
2039,1408,1434
2040,1409,1423
2041,1410,1463
2042,1411,1419
2043,1412,1433
2044,1412,1435
2045,1413,1431
2046,1413,1455
2047,1414,1424
2048,1414,1489
2049,1415,1454
2050,1416,1443
2051,1416,1461
2052,1417,1418
2053,1417,1422
2054,1417,1428
2055,1418,1474
2056,1419,1439
2057,1419,1457
2058,1420,1437
2059,1421,1432
2060,1421,1439
2061,1422,1428
2062,1423,1438
2063,1423,1451
2064,1424,1452
2065,1425,1427
2066,1425,1458
2067,1426,1458
2068,1426,1512
2069,1427,1445
2070,1428,1480
2071,1429,1521
2072,1430,1436
2073,1430,1466
2074,1431,1437
2075,1431,1476
2076,1432,1447
2077,1433,1446
2078,1434,1449
2079,1434,1462
2080,1435,1498
2081,1435,1526
2082,1436,1460
2083,1436,1472
2084,1437,1476
2085,1438,1451
2086,1438,1478
2087,1439,1506
2088,1439,1524
2089,1440,1444
2090,1440,1455
2091,1441,1575
2092,1441,1706
2093,1442,1453
2094,1442,1479
2095,1443,1486
2096,1443,1594
2097,1444,1473
2098,1445,1475
2099,1445,1519
2100,1446,1484
2101,1446,1490
2102,1447,1463
2103,1447,1492
2104,1448,1457
2105,1449,1459
2106,1449,1462
2107,1450,1469
2108,1451,1465
2109,1452,1464
2110,1452,1475
2111,1453,1467
2112,1454,1502
2113,1455,1598
2114,1456,1470
2115,1457,1468
2116,1458,1471
2117,1459,1460
2118,1459,1518
2119,1460,1518
2120,1461,1493
2121,1462,1648
2122,1463,1478
2123,1463,1517
2124,1464,1483
2125,1464,1488
2126,1465,1479
2127,1465,1505
2128,1466,1500
2129,1466,1503
2130,1467,1501
2131,1468,1491
2132,1468,1531
2133,1469,1491
2134,1469,1507
2135,1470,1496
2136,1470,1573
2137,1471,1519
2138,1471,1528
2139,1472,1504
2140,1472,1541
2141,1473,1496
2142,1473,1568
2143,1474,1510
2144,1474,1515
2145,1475,1487
2146,1476,1494
2147,1477,1481
2148,1477,1497
2149,1478,1514
2150,1479,1516
2151,1479,1547
2152,1480,1489
2153,1480,1513
2154,1481,1486
2155,1481,1497
2156,1482,1484
2157,1482,1510
2158,1483,1487
2159,1483,1532
2160,1484,1523
2161,1485,1493
2162,1485,1603
2163,1486,1631
2164,1487,1532
2165,1488,1489
2166,1488,1535
2167,1489,1536
2168,1490,1498
2169,1490,1508
2170,1491,1522
2171,1492,1506
2172,1492,1517
2173,1493,1594
2174,1494,1546
2175,1494,1608
2176,1495,1507
2177,1496,1568
2178,1497,1552
2179,1498,1508
2180,1499,1509
2181,1500,1504
2182,1500,1511
2183,1501,1526
2184,1501,1547
2185,1502,1591
2186,1502,2166
2187,1503,1511
2188,1503,1529
2189,1504,1541
2190,1505,1514
2191,1505,1516
2192,1506,1533
2193,1507,1522
2194,1507,1539
2195,1508,1523
2196,1509,1538
2197,1509,1539
2198,1510,1550
2199,1511,1529
2200,1512,1528
2201,1512,1574
2202,1513,1530
2203,1513,1537
2204,1514,1527
2205,1515,1530
2206,1515,1550
2207,1516,1559
2208,1517,1555
2209,1517,1563
2210,1518,1551
2211,1519,1542
2212,1520,1525
2213,1521,1603
2214,1521,1728
2215,1522,1544
2216,1523,1558
2217,1523,1577
2218,1524,1531
2219,1524,1533
2220,1525,1534
2221,1525,1580
2222,1526,1558
2223,1526,1589
2224,1527,1555
2225,1527,1559
2226,1528,1548
2227,1529,1553
2228,1530,1537
2229,1530,1583
2230,1531,1556
2231,1532,1560
2232,1533,1569
2233,1535,1536
2234,1535,1560
2235,1535,1562
2236,1536,1543
2237,1537,1543
2238,1538,1540
2239,1538,1549
2240,1539,1554
2241,1541,1551
2242,1542,1548
2243,1542,1593
2244,1543,1576
2245,1544,1556
2246,1544,1571
2247,1545,1549
2248,1546,1557
2249,1546,1567
2250,1547,1589
2251,1547,1590
2252,1548,1587
2253,1549,1554
2254,1549,1602
2255,1550,1579
2256,1551,1617
2257,1552,1631
2258,1552,1712
2259,1553,1565
2260,1553,1600
2261,1554,1561
2262,1555,1584
2263,1555,1599
2264,1556,1564
2265,1556,1597
2266,1557,1585
2267,1557,1607
2268,1558,1605
2269,1559,1584
2270,1560,1582
2271,1561,1571
2272,1561,1615
2273,1562,1588
2274,1562,1604
2275,1563,1569
2276,1563,1599
2277,1564,1615
2278,1564,1637
2279,1565,1566
2280,1565,1622
2281,1566,1567
2282,1566,1628
2283,1567,1585
2284,1568,1586
2285,1569,1596
2286,1569,1611
2287,1570,1575
2288,1570,1756
2289,1571,1615
2290,1572,1580
2291,1573,1612
2292,1573,1654
2293,1574,1601
2294,1574,1643
2295,1575,1988
2296,1575,2026
2297,1576,1583
2298,1576,1604
2299,1577,1605
2300,1577,1639
2301,1578,1592
2302,1579,1639
2303,1579,1675
2304,1580,1602
2305,1580,1633
2306,1581,1592
2307,1582,1588
2308,1582,1609
2309,1583,1653
2310,1584,1595
2311,1585,1607
2312,1586,1598
2313,1586,1612
2314,1586,1663
2315,1587,1593
2316,1587,1601
2317,1588,1644
2318,1589,1621
2319,1589,1649
2320,1590,1610
2321,1590,1621
2322,1591,1890
2323,1592,1613
2324,1593,1609
2325,1593,1641
2326,1594,1638
2327,1595,1610
2328,1595,1625
2329,1596,1597
2330,1596,1611
2331,1596,1614
2332,1596,1634
2333,1597,1614
2334,1597,1636
2335,1598,1608
2336,1598,1680
2337,1599,1625
2338,1599,1642
2339,1600,1616
2340,1600,1617
2341,1601,1671
2342,1602,1619
2343,1603,1719
2344,1603,1728
2345,1604,1624
2346,1605,1630
2347,1606,1613
2348,1607,1623
2349,1608,1660
2350,1609,1635
2351,1610,1640
2352,1611,1614
2353,1611,1632
2354,1612,1629
2355,1613,1633
2356,1613,1667
2357,1614,1634
2358,1615,1656
2359,1615,1666
2360,1616,1622
2361,1616,1658
2362,1617,1658
2363,1617,1718
2364,1618,1626
2365,1619,1645
2366,1619,1657
2367,1620,1626
2368,1621,1649
2369,1621,1685
2370,1622,1628
2371,1622,1677
2372,1623,1660
2373,1623,1696
2374,1624,1659
2375,1624,1672
2376,1625,1640
2377,1626,1674
2378,1627,1674
2379,1628,1696
2380,1629,1668
2381,1629,1690
2382,1630,1676
2383,1630,1678
2384,1631,1646
2385,1632,1642
2386,1632,1670
2387,1633,1645
2388,1633,1682
2389,1634,1652
2390,1635,1641
2391,1635,1662
2392,1635,1664
2393,1636,1637
2394,1636,1652
2395,1637,1656
2396,1638,1687
2397,1638,1747
2398,1639,1684
2399,1640,1650
2400,1641,1655
2401,1642,1651
2402,1642,1691
2403,1643,1654
2404,1643,1683
2405,1644,1659
2406,1644,1662
2407,1645,1657
2408,1645,1681
2409,1646,1687
2410,1646,1712
2411,1647,1781
2412,1647,1792
2413,1648,1661
2414,1648,1705
2415,1649,1673
2416,1650,1665
2417,1650,1679
2418,1651,1679
2419,1651,1715
2420,1652,1669
2421,1653,1672
2422,1653,1749
2423,1654,1695
2424,1655,1664
2425,1655,1692
2426,1656,1689
2427,1657,1688
2428,1657,1708
2429,1658,1677
2430,1659,1722
2431,1660,1762
2432,1661,1731
2433,1661,1738
2434,1662,1780
2435,1663,1680
2436,1663,1690
2437,1664,1717
2438,1665,1685
2439,1665,1729
2440,1666,1688
2441,1666,1707
2442,1667,1674
2443,1667,1682
2444,1668,1694
2445,1668,1695
2446,1669,1670
2447,1669,1693
2448,1670,1691
2449,1670,1723
2450,1671,1692
2451,1671,1698
2452,1672,1700
2453,1673,1676
2454,1673,1725
2455,1674,1744
2456,1675,1704
2457,1675,1764
2458,1676,1713
2459,1677,1793
2460,1678,1684
2461,1678,1713
2462,1679,1697
2463,1680,1754
2464,1681,1708
2465,1681,1709
2466,1682,1709
2467,1683,1698
2468,1683,1802
2469,1684,1704
2470,1685,1701
2471,1686,2034
2472,1687,1745
2473,1688,1710
2474,1689,1693
2475,1689,1707
2476,1689,1714
2477,1689,1751
2478,1690,1694
2479,1690,1724
2480,1691,1703
2481,1692,1734
2482,1693,1714
2483,1694,1739
2484,1695,1727
2485,1696,1748
2486,1697,1729
2487,1697,1743
2488,1698,1773
2489,1699,1706
2490,1699,1806
2491,1699,2026
2492,1700,1732
2493,1700,1735
2494,1701,1741
2495,1701,1778
2496,1702,1750
2497,1703,1715
2498,1703,1742
2499,1704,1777
2500,1705,1718
2501,1705,1887
2502,1706,1721
2503,1707,1733
2504,1708,1730
2505,1709,1730
2506,1709,1770
2507,1710,1733
2508,1710,1746
2509,1711,1750
2510,1712,1783
2511,1713,1736
2512,1714,1726
2513,1715,1743
2514,1715,1768
2515,1716,1756
2516,1716,1769
2517,1717,1763
2518,1717,1780
2519,1718,1737
2520,1719,1761
2521,1719,1798
2522,1720,1721
2523,1720,1797
2524,1721,1797
2525,1722,1760
2526,1722,1765
2527,1723,1726
2528,1723,1742
2529,1724,1754
2530,1724,1767
2531,1725,1741
2532,1725,1791
2533,1726,1775
2534,1727,1740
2535,1727,1753
2536,1728,1800
2537,1729,1755
2538,1730,1752
2539,1730,1796
2540,1731,1738
2541,1731,1801
2542,1732,1735
2543,1732,1760
2544,1733,1751
2545,1733,1786
2546,1734,1763
2547,1734,1773
2548,1735,1749
2549,1735,1776
2550,1736,1772
2551,1736,1829
2552,1737,1766
2553,1737,1807
2554,1738,1804
2555,1739,1740
2556,1739,1767
2557,1740,1771
2558,1741,1830
2559,1742,1768
2560,1743,1782
2561,1744,1759
2562,1744,1803
2563,1745,1794
2564,1745,1827
2565,1746,1752
2566,1746,1757
2567,1747,1761
2568,1747,1794
2569,1748,1762
2570,1748,1814
2571,1749,1818
2572,1750,1758
2573,1751,1785
2574,1752,1787
2575,1753,1771
2576,1753,1805
2577,1754,1795
2578,1755,1778
2579,1755,1779
2580,1756,1769
2581,1757,1786
2582,1757,1813
2583,1758,1803
2584,1758,1820
2585,1759,1770
2586,1759,1819
2587,1760,1776
2588,1760,1882
2589,1761,1798
2590,1762,1774
2591,1763,1855
2592,1764,1777
2593,1764,1856
2594,1765,1784
2595,1765,1822
2596,1766,1793
2597,1766,1843
2598,1767,1790
2599,1768,1823
2600,1768,1864
2601,1769,1923
2602,1770,1796
2603,1770,1874
2604,1771,1850
2605,1772,1791
2606,1772,1847
2607,1773,1938
2608,1774,1808
2609,1774,1817
2610,1775,1785
2611,1775,1810
2612,1776,1818
2613,1776,1888
2614,1777,1845
2615,1778,1815
2616,1779,1782
2617,1779,1834
2618,1780,1784
2619,1780,1824
2620,1781,1789
2621,1781,1839
2622,1782,1864
2623,1783,1827
2624,1783,2010
2625,1784,1806
2626,1785,1833
2627,1786,1811
2628,1787,1813
2629,1787,1838
2630,1788,1789
2631,1788,1792
2632,1788,1908
2633,1789,1826
2634,1790,1795
2635,1790,1850
2636,1791,1851
2637,1792,1928
2638,1793,1872
2639,1794,1837
2640,1795,1920
2641,1796,1835
2642,1797,1982
2643,1798,1800
2644,1798,1975
2645,1799,1812
2646,1800,2032
2647,1801,1804
2648,1801,1884
2649,1802,1805
2650,1802,1940
2651,1803,1819
2652,1803,1870
2653,1804,1825
2654,1805,1897
2655,1806,1982
2656,1807,1843
2657,1807,1865
2658,1808,1817
2659,1808,1844
2660,1809,1862
2661,1810,1828
2662,1810,1853
2663,1811,1833
2664,1811,1854
2665,1812,1820
2666,1812,1894
2667,1813,1841
2668,1813,1842
2669,1814,1872
2670,1814,1929
2671,1815,1834
2672,1815,1858
2673,1816,1847
2674,1816,1875
2675,1817,1844
2676,1818,1856
2677,1819,1874
2678,1820,1831
2679,1821,1836
2680,1822,1824
2681,1822,1899
2682,1823,1848
2683,1823,1849
2684,1824,1855
2685,1824,1905
2686,1825,1826
2687,1825,1860
2688,1825,1908
2689,1826,1863
2690,1827,1892
2691,1828,1849
2692,1828,1853
2693,1829,1871
2694,1829,1941
2695,1830,1857
2696,1830,1858
2697,1831,1859
2698,1831,1915
2699,1832,1836
2700,1833,1891
2701,1834,1858
2702,1834,1861
2703,1835,1838
2704,1835,1852
2705,1835,1878
2706,1836,1862
2707,1836,1943
2708,1837,1840
2709,1837,1846
2710,1837,1866
2711,1837,1886
2712,1838,1842
2713,1838,1877
2714,1838,1878
2715,1838,1896
2716,1839,1863
2717,1839,1956
2718,1840,1846
2719,1840,1866
2720,1841,1842
2721,1841,1854
2722,1842,1877
2723,1843,1865
2724,1843,2085
2725,1844,1881
2726,1845,1871
2727,1845,1921
2728,1846,1866
2729,1847,1883
2730,1848,1864
2731,1848,1987
2732,1849,1853
2733,1850,1903
2734,1851,1867
2735,1851,1883
2736,1852,1874
2737,1852,1878
2738,1853,1906
2739,1854,1876
2740,1855,1898
2741,1856,1873
2742,1857,1869
2743,1857,1925
2744,1858,1900
2745,1859,1870
2746,1859,1945
2747,1860,1863
2748,1860,1895
2749,1861,1900
2750,1861,1919
2751,1862,1879
2752,1863,1895
2753,1864,1889
2754,1865,1911
2755,1866,1912
2756,1867,1868
2757,1867,1902
2758,1868,1869
2759,1868,1875
2760,1869,1942
2761,1870,1927
2762,1871,1910
2763,1872,1957
2764,1873,1893
2765,1873,1909
2766,1874,1913
2767,1874,1914
2768,1875,1902
2769,1876,1891
2770,1876,1937
2771,1877,1896
2772,1878,1896
2773,1879,1894
2774,1879,1916
2775,1880,1901
2776,1881,1929
2777,1881,1947
2778,1882,1899
2779,1882,1907
2780,1883,1939
2781,1884,1904
2782,1884,1918
2783,1885,1901
2784,1886,1892
2785,1886,1912
2786,1887,1911
2787,1887,1918
2788,1888,1907
2789,1888,1935
2790,1889,1919
2791,1889,1994
2792,1890,2617
2793,1891,1922
2794,1892,2020
2795,1893,1921
2796,1893,1954
2797,1894,1915
2798,1895,1908
2799,1896,1937
2800,1896,1959
2801,1897,1930
2802,1897,1934
2803,1898,1933
2804,1898,1936
2805,1899,1924
2806,1900,1926
2807,1901,1943
2808,1902,1932
2809,1903,1930
2810,1903,1968
2811,1904,1908
2812,1904,2305
2813,1905,1931
2814,1905,1944
2815,1906,1922
2816,1906,1953
2817,1907,1962
2818,1908,2008
2819,1908,2130
2820,1909,1935
2821,1909,1946
2822,1910,1941
2823,1910,2016
2824,1911,2198
2825,1912,2054
2826,1912,2071
2827,1913,1914
2828,1913,1948
2829,1914,1927
2830,1915,1945
2831,1916,1951
2832,1916,1972
2833,1917,1923
2834,1917,1950
2835,1917,2133
2836,1918,1999
2837,1919,1961
2838,1920,1963
2839,1920,1966
2840,1921,1949
2841,1922,1978
2842,1923,1950
2843,1924,1931
2844,1924,1969
2845,1925,1926
2846,1925,1942
2847,1926,1958
2848,1927,1960
2849,1928,1956
2850,1928,1967
2851,1929,1947
2852,1930,2074
2853,1931,1952
2854,1931,1986
2855,1932,1965
2856,1932,1974
2857,1933,1936
2858,1933,1944
2859,1934,1940
2860,1934,1984
2861,1935,1946
2862,1936,1998
2863,1937,1973
2864,1938,1964
2865,1938,2013
2866,1939,1941
2867,1939,2009
2868,1940,1964
2869,1940,1971
2870,1942,1977
2871,1943,1951
2872,1943,2024
2873,1944,1952
2874,1945,1970
2875,1946,1990
2876,1947,1981
2877,1947,2045
2878,1948,1959
2879,1948,2011
2880,1949,1954
2881,1949,2018
2882,1950,2034
2883,1951,1972
2884,1951,2050
2885,1952,1998
2886,1953,1978
2887,1953,1985
2888,1954,2057
2889,1955,1988
2890,1955,1997
2891,1955,2012
2892,1956,1967
2893,1957,2005
2894,1957,2048
2895,1958,1961
2896,1958,2040
2897,1959,1979
2898,1960,1980
2899,1960,2003
2900,1961,2066
2901,1962,1989
2902,1962,2001
2903,1963,1968
2904,1963,1991
2905,1964,1976
2906,1965,2006
2907,1965,2009
2908,1966,1981
2909,1966,1991
2910,1967,2004
2911,1968,2086
2912,1969,1986
2913,1969,1989
2914,1970,2003
2915,1970,2017
2916,1971,1976
2917,1971,1993
2918,1972,2017
2919,1973,1979
2920,1973,2043
2921,1974,1977
2922,1974,2006
2923,1975,2032
2924,1975,2036
2925,1976,2028
2926,1977,2023
2927,1978,1996
2928,1979,2000
2929,1980,1992
2930,1980,2019
2931,1981,2056
2932,1982,2060
2933,1983,2007
2934,1984,1993
2935,1984,2074
2936,1985,1995
2937,1985,1996
2938,1986,2037
2939,1987,1994
2940,1987,1995
2941,1988,1997
2942,1989,2059
2943,1990,2001
2944,1990,2049
2945,1991,2073
2946,1992,2011
2947,1992,2025
2948,1993,2046
2949,1994,2115
2950,1995,2154
2951,1996,2092
2952,1997,2012
2953,1998,2013
2954,1998,2037
2955,1998,2068
2956,1999,2052
2957,1999,2100
2958,2000,2014
2959,2000,2022
2960,2001,2038
2961,2003,2027
2962,2004,2111
2963,2004,2182
2964,2005,2080
2965,2005,2085
2966,2006,2039
2967,2007,2015
2968,2007,2024
2969,2008,2052
2970,2008,2170
2971,2009,2030
2972,2010,2044
2973,2010,2143
2974,2011,2014
2975,2011,2031
2976,2011,2041
2977,2012,2021
2978,2013,2028
2979,2013,2035
2980,2014,2031
2981,2016,2018
2982,2016,2029
2983,2017,2027
2984,2017,2070
2985,2017,2094
2986,2018,2058
2987,2019,2027
2988,2019,2042
2989,2020,2044
2990,2020,2055
2991,2021,2047
2992,2021,2089
2993,2022,2033
2994,2022,2076
2995,2023,2039
2996,2023,2062
2997,2024,2050
2998,2024,2122
2999,2024,2135
3000,2025,2041
3001,2025,2042
3002,2026,2228
3003,2027,2116
3004,2028,2053
3005,2029,2030
3006,2029,2102
3007,2030,2083
3008,2031,2077
3009,2032,2072
3010,2033,2043
3011,2033,2082
3012,2034,2065
3013,2035,2053
3014,2035,2088
3015,2036,2071
3016,2036,2103
3017,2037,2069
3018,2038,2059
3019,2038,2061
3020,2039,2079
3021,2040,2062
3022,2040,2066
3023,2041,2063
3024,2042,2064
3025,2043,2082
3026,2043,2092
3027,2044,2113
3028,2045,2048
3029,2045,2099
3030,2046,2096
3031,2046,2128
3032,2047,2051
3033,2047,2089
3034,2048,2099
3035,2049,2061
3036,2049,2084
3037,2050,2070
3038,2051,2075
3039,2051,2397
3040,2052,2142
3041,2053,2096
3042,2054,2055
3043,2054,2067
3044,2055,2113
3045,2056,2073
3046,2056,2101
3047,2057,2058
3048,2057,2084
3049,2058,2108
3050,2059,2087
3051,2059,2136
3052,2060,2224
3053,2060,2309
3054,2061,2081
3055,2062,2090
3056,2063,2064
3057,2063,2078
3058,2064,2091
3059,2065,2298
3060,2065,2348
3061,2066,2090
3062,2066,2140
3063,2067,2071
3064,2067,2152
3065,2068,2088
3066,2068,2105
3067,2069,2105
3068,2069,2107
3069,2070,2121
3070,2071,2137
3071,2071,2152
3072,2072,2106
3073,2072,2125
3074,2073,2095
3075,2074,2114
3076,2075,2089
3077,2075,2280
3078,2076,2093
3079,2076,2097
3080,2077,2078
3081,2077,2097
3082,2078,2098
3083,2079,2083
3084,2079,2132
3085,2080,2129
3086,2080,2138
3087,2081,2087
3088,2081,2131
3089,2082,2093
3090,2083,2156
3091,2084,2163
3092,2084,2205
3093,2085,2129
3094,2086,2110
3095,2086,2124
3096,2087,2131
3097,2088,2139
3098,2090,2274
3099,2091,2098
3100,2091,2148
3101,2092,2154
3102,2093,2117
3103,2094,2104
3104,2094,2121
3105,2095,2112
3106,2095,2123
3107,2096,2160
3108,2097,2117
3109,2098,2157
3110,2099,2109
3111,2100,2142
3112,2100,2146
3113,2101,2123
3114,2101,2126
3115,2102,2108
3116,2102,2252
3117,2103,2106
3118,2103,2137
3119,2104,2116
3120,2104,2118
3121,2105,2107
3122,2105,2136
3123,2105,2139
3124,2106,2125
3125,2107,2136
3126,2108,2191
3127,2109,2126
3128,2109,2177
3129,2110,2112
3130,2110,2119
3131,2111,2170
3132,2111,2214
3133,2112,2141
3134,2113,2215
3135,2114,2120
3136,2114,2127
3137,2115,2140
3138,2115,2154
3139,2116,2118
3140,2116,2144
3141,2117,2175
3142,2118,2134
3143,2119,2124
3144,2119,2150
3145,2120,2124
3146,2120,2147
3147,2121,2134
3148,2122,2135
3149,2122,2169
3150,2123,2141
3151,2123,2238
3152,2124,2150
3153,2125,2239
3154,2126,2211
3155,2127,2128
3156,2127,2147
3157,2128,2162
3158,2129,2138
3159,2130,2155
3160,2130,2251
3161,2131,2163
3162,2131,2173
3163,2132,2151
3164,2132,2153
3165,2133,2228
3166,2133,2298
3167,2134,2161
3168,2135,2149
3169,2136,2165
3170,2136,2179
3171,2137,2227
3172,2138,2199
3173,2139,2187
3174,2140,2185
3175,2140,2201
3176,2141,2150
3177,2142,2145
3178,2142,2171
3179,2143,2190
3180,2143,2206
3181,2144,2148
3182,2144,2172
3183,2145,2146
3184,2145,2164
3185,2146,2158
3186,2147,2168
3187,2148,2157
3188,2148,2172
3189,2149,2167
3190,2149,2195
3191,2150,2159
3192,2151,2153
3193,2151,2156
3194,2152,2210
3195,2153,2194
3196,2154,2257
3197,2155,2197
3198,2155,2396
3199,2156,2194
3200,2157,2181
3201,2157,2219
3202,2158,2164
3203,2158,2198
3204,2159,2168
3205,2159,2271
3206,2160,2178
3207,2160,2196
3208,2161,2174
3209,2161,2217
3210,2162,2178
3211,2162,2221
3212,2163,2203
3213,2163,2244
3214,2164,2171
3215,2165,2202
3216,2165,2237
3217,2166,2200
3218,2167,2183
3219,2167,2192
3220,2168,2220
3221,2168,2272
3222,2169,2174
3223,2169,2230
3224,2170,2184
3225,2171,2188
3226,2172,2212
3227,2173,2179
3228,2173,2203
3229,2174,2222
3230,2175,2180
3231,2175,2229
3232,2176,2182
3233,2176,2204
3234,2176,2207
3235,2177,2199
3236,2177,2211
3237,2178,2221
3238,2179,2237
3239,2180,2181
3240,2180,2189
3241,2181,2189
3242,2182,2204
3243,2183,2195
3244,2183,2225
3245,2184,2197
3246,2184,2208
3247,2185,2201
3248,2185,2282
3249,2186,2192
3250,2187,2196
3251,2187,2202
3252,2188,2198
3253,2188,2209
3254,2189,2226
3255,2190,2200
3256,2190,2284
3257,2191,2205
3258,2191,2315
3259,2192,2223
3260,2193,2216
3261,2193,2235
3262,2194,2232
3263,2195,2225
3264,2196,2249
3265,2197,2358
3266,2199,2372
3267,2200,2726
3268,2201,2231
3269,2202,2218
3270,2203,2213
3271,2204,2246
3272,2205,2260
3273,2206,2215
3274,2206,2265
3275,2207,2214
3276,2207,2246
3277,2208,2209
3278,2208,2253
3279,2209,2253
3280,2210,2267
3281,2210,2288
3282,2211,2233
3283,2212,2217
3284,2212,2219
3285,2213,2250
3286,2213,2263
3287,2214,2248
3288,2215,2335
3289,2216,2235
3290,2217,2236
3291,2218,2245
3292,2218,2276
3293,2219,2247
3294,2220,2221
3295,2220,2286
3296,2221,2240
3297,2222,2236
3298,2222,2241
3299,2223,2234
3300,2224,2280
3301,2224,2281
3302,2225,2230
3303,2225,2234
3304,2225,2264
3305,2226,2247
3306,2226,2255
3307,2227,2239
3308,2227,2288
3309,2228,2291
3310,2229,2257
3311,2229,2291
3312,2230,2242
3313,2231,2256
3314,2231,2275
3315,2232,2252
3316,2232,2277
3317,2232,2278
3318,2233,2238
3319,2233,2327
3320,2234,2322
3321,2235,2351
3322,2236,2269
3323,2237,2250
3324,2237,2276
3325,2238,2279
3326,2239,2297
3327,2240,2254
3328,2240,2258
3329,2241,2243
3330,2241,2269
3331,2242,2243
3332,2242,2262
3333,2243,2262
3334,2244,2263
3335,2244,2273
3336,2245,2249
3337,2245,2259
3338,2246,2266
3339,2247,2255
3340,2248,2331
3341,2248,2358
3342,2249,2268
3343,2250,2307
3344,2250,2312
3345,2251,2295
3346,2251,2321
3347,2252,2277
3348,2253,2396
3349,2254,2286
3350,2254,2306
3351,2255,2270
3352,2256,2285
3353,2256,2296
3354,2257,2395
3355,2258,2268
3356,2258,2306
3357,2259,2290
3358,2259,2319
3359,2260,2273
3360,2260,2315
3361,2261,2270
3362,2261,2291
3363,2261,2313
3364,2262,2264
3365,2262,2292
3366,2263,2307
3367,2264,2287
3368,2265,2284
3369,2265,2392
3370,2266,2331
3371,2266,2424
3372,2267,2304
3373,2267,2308
3374,2268,2283
3375,2269,2292
3376,2270,2313
3377,2271,2272
3378,2271,2300
3379,2272,2289
3380,2273,2293
3381,2274,2294
3382,2274,2299
3383,2275,2282
3384,2275,2296
3385,2276,2312
3386,2276,2319
3387,2277,2301
3388,2278,2301
3389,2278,2302
3390,2279,2318
3391,2279,2345
3392,2280,2281
3393,2281,2344
3394,2282,2391
3395,2283,2290
3396,2283,2325
3397,2284,2370
3398,2285,2294
3399,2285,2296
3400,2286,2311
3401,2287,2322
3402,2287,2324
3403,2288,2304
3404,2288,2382
3405,2289,2303
3406,2289,2310
3407,2290,2333
3408,2291,2313
3409,2292,2324
3410,2293,2315
3411,2293,2355
3412,2294,2314
3413,2295,2332
3414,2295,2350
3415,2296,2354
3416,2297,2376
3417,2297,2385
3418,2298,2560
3419,2299,2314
3420,2299,2330
3421,2300,2303
3422,2300,2309
3423,2300,2317
3424,2301,2316
3425,2302,2316
3426,2302,2330
3427,2303,2323
3428,2304,2308
3429,2305,2320
3430,2305,2360
3431,2306,2328
3432,2307,2355
3433,2307,2362
3434,2308,2335
3435,2309,2317
3436,2310,2311
3437,2310,2323
3438,2311,2337
3439,2312,2329
3440,2312,2338
3441,2312,2362
3442,2313,2361
3443,2314,2340
3444,2315,2336
3445,2315,2342
3446,2316,2326
3447,2317,2339
3448,2318,2334
3449,2318,2345
3450,2319,2329
3451,2319,2333
3452,2320,2344
3453,2320,2360
3454,2321,2332
3455,2321,2350
3456,2322,2394
3457,2323,2353
3458,2324,2410
3459,2325,2328
3460,2325,2403
3461,2326,2364
3462,2326,2374
3463,2327,2334
3464,2327,2369
3465,2328,2341
3466,2329,2338
3467,2330,2347
3468,2331,2352
3469,2332,2350
3470,2333,2338
3471,2333,2403
3472,2334,2369
3473,2335,2359
3474,2336,2343
3475,2336,2357
3476,2337,2377
3477,2337,2401
3478,2338,2380
3479,2339,2353
3480,2339,2384
3481,2340,2365
3482,2340,2371
3483,2341,2349
3484,2341,2368
3485,2342,2343
3486,2342,2366
3487,2343,2356
3488,2344,2360
3489,2345,2388
3490,2346,2372
3491,2346,2381
3492,2346,2387
3493,2347,2364
3494,2347,2371
3495,2348,2351
3496,2348,2617
3497,2349,2368
3498,2349,2373
3499,2350,2952
3500,2352,2363
3501,2352,2367
3502,2353,2448
3503,2354,2365
3504,2354,2375
3505,2355,2393
3506,2355,2458
3507,2356,2357
3508,2356,2366
3509,2357,2378
3510,2358,2367
3511,2358,2420
3512,2359,2392
3513,2359,2425
3514,2361,2419
3515,2361,2460
3516,2362,2380
3517,2363,2367
3518,2363,2424
3519,2364,2400
3520,2365,2379
3521,2366,2389
3522,2366,2393
3523,2368,2386
3524,2369,2412
3525,2370,2383
3526,2370,2397
3527,2371,2398
3528,2372,2437
3529,2373,2377
3530,2373,2386
3531,2374,2400
3532,2374,2411
