bondID,node1,node2
2002,1260,1280
2003,1260,1346
2004,1261,1277
2005,1262,1306
2006,1262,1338
2007,1263,1278
2008,1263,1409
2009,1264,1268
2010,1264,1295
2011,1265,1329
2012,1266,1269
2013,1266,1322
2014,1267,1274
2015,1267,1280
2016,1267,1301
2017,1268,1281
2018,1268,1308
2019,1269,1322
2020,1270,1319
2021,1271,1297
2022,1271,1303
2023,1272,1345
2024,1273,1291
2025,1273,1312
2026,1274,1301
2027,1275,1313
2028,1276,1330
2029,1277,1342
2030,1278,1339
2031,1279,1311
2032,1279,1336
2033,1279,1373
2034,1280,1298
2035,1280,1301
2036,1281,1324
2037,1281,1337
2038,1281,1348
2039,1281,1353
2040,1282,1329
2041,1282,1335
2042,1283,1327
2043,1283,1378
2044,1284,1286
2045,1284,1360
2046,1284,1451
2047,1285,1287
2048,1285,1335
2049,1286,1321
2050,1287,1321
2051,1288,1329
2052,1289,1312
2053,1289,1344
2054,1290,1339
2055,1291,1307
2056,1291,1331
2057,1292,1310
2058,1292,1699
2059,1293,1299
2060,1293,1315
2061,1294,1407
2062,1295,1308
2063,1295,1353
2064,1296,1537
2065,1297,1320
2066,1298,1350
2067,1298,1427
2068,1299,1369
2069,1300,1728
2070,1300,2094
2071,1301,1350
2072,1302,1311
2073,1302,1336
2074,1303,1334
2075,1304,1330
2076,1304,1374
2077,1305,1355
2078,1305,1364
2079,1306,1343
2080,1306,1347
2081,1307,1331
2082,1307,1357
2083,1308,1353
2084,1309,1317
2085,1309,1410
2086,1310,1382
2087,1310,1403
2088,1311,1373
2089,1312,1341
2090,1313,1354
2091,1313,1363
2092,1314,1621
2093,1314,1799
2094,1315,1344
2095,1316,1355
2096,1316,1365
2097,1317,1385
2098,1318,1358
2099,1318,1479
2100,1318,1491
2101,1319,1358
2102,1319,1452
2103,1320,1334
2104,1320,1461
2105,1321,1372
2106,1322,1536
2107,1323,1340
2108,1323,1367
2109,1324,1351
2110,1324,1375
2111,1324,1414
2112,1325,1360
2113,1325,1384
2114,1327,1331
2115,1327,1338
2116,1327,1378
2117,1328,1381
2118,1328,1402
2119,1329,1396
2120,1330,1419
2121,1332,1342
2122,1332,1430
2123,1333,1689
2124,1334,1501
2125,1335,1372
2126,1335,1406
2127,1336,1343
2128,1337,1348
2129,1337,1351
2130,1338,1371
2131,1339,1370
2132,1339,1383
2133,1340,1379
2134,1341,1344
2135,1341,1357
2136,1342,1407
2137,1343,1347
2138,1345,1376
2139,1345,1388
2140,1345,1412
2141,1346,1362
2142,1346,1441
2143,1347,1371
2144,1347,1377
2145,1347,1391
2146,1347,1418
2147,1348,1353
2148,1349,1368
2149,1349,1422
2150,1350,1445
2151,1351,1428
2152,1352,1640
2153,1353,1390
2154,1353,1428
2155,1354,1397
2156,1355,1380
2157,1356,1373
2158,1356,1408
2159,1357,1378
2160,1357,1510
2161,1358,1424
2162,1359,1365
2163,1359,1412
2164,1360,1389
2165,1360,1451
2166,1361,1366
2167,1361,1437
2168,1362,1574
2169,1363,1374
2170,1363,1405
2171,1364,1365
2172,1364,1380
2173,1365,1380
2174,1366,1399
2175,1367,1379
2176,1367,1423
2177,1368,1423
2178,1370,1398
2179,1371,1378
2180,1371,1391
2181,1372,1415
2182,1374,1421
2183,1375,1387
2184,1375,1425
2185,1376,1388
2186,1376,1411
2187,1377,1391
2188,1377,1395
2189,1378,1417
2190,1379,1394
2191,1379,1399
2192,1379,1423
2193,1380,1390
2194,1380,1392
2195,1382,1403
2196,1382,1455
2197,1383,1398
2198,1383,1420
2199,1384,1389
2200,1384,1411
2201,1385,1469
2202,1385,1471
2203,1386,1456
2204,1386,3452
2205,1387,1409
2206,1387,1443
2207,1388,1411
2208,1389,1460
2209,1390,1433
2210,1391,1395
2211,1391,1418
2212,1392,1435
2213,1392,1436
2214,1393,1437
2215,1394,1410
2216,1394,1440
2217,1395,1418
2218,1396,1406
2219,1396,1472
2220,1397,1404
2221,1397,1413
2222,1397,1430
2223,1398,1434
2224,1399,1416
2225,1400,1401
2226,1400,1429
2227,1403,1455
2228,1404,1405
2229,1404,1413
2230,1405,1465
2231,1406,1599
2232,1407,1483
2233,1408,1422
2234,1408,1458
2235,1409,1420
2236,1409,1442
2237,1409,1453
2238,1410,1431
2239,1410,1457
2240,1411,1459
2241,1412,1448
2242,1413,1430
2243,1414,1425
2244,1414,1446
2245,1415,1528
2246,1415,1619
2247,1416,1426
2248,1416,1521
2249,1417,1418
2250,1417,1470
2251,1418,1470
2252,1419,1421
2253,1419,1432
2254,1420,1442
2255,1420,1475
2256,1421,1465
2257,1422,1498
2258,1423,1426
2259,1423,1439
2260,1423,1440
2261,1423,1481
2262,1424,1452
2263,1424,1479
2264,1425,1454
2265,1426,1439
2266,1427,1441
2267,1427,1445
2268,1428,1433
2269,1428,1446
2270,1429,2108
2271,1430,1527
2272,1431,1469
2273,1431,1473
2274,1432,1434
2275,1432,1462
2276,1433,1449
2277,1434,1511
2278,1435,1436
2279,1435,1447
2280,1435,1515
2281,1436,1448
2282,1437,1472
2283,1438,1490
2284,1438,1645
2285,1439,1496
2286,1440,1463
2287,1440,1493
2288,1441,1486
2289,1442,1475
2290,1442,1512
2291,1443,1453
2292,1443,1454
2293,1444,1447
2294,1444,1449
2295,1444,1485
2296,1445,1467
2297,1446,1476
2298,1446,1508
2299,1447,1520
2300,1448,1488
2301,1449,1485
2302,1450,1480
2303,1450,1488
2304,1450,1509
2305,1451,1460
2306,1451,1478
2307,1452,1482
2308,1453,1499
2309,1454,1468
2310,1455,1620
2311,1456,1500
2312,1457,1463
2313,1457,1474
2314,1458,1530
2315,1458,1543
2316,1459,1480
2317,1459,1509
2318,1459,1513
2319,1459,1517
2320,1460,1478
2321,1461,1467
2322,1461,1602
2323,1462,1538
2324,1462,1575
2325,1463,1493
2326,1464,1540
2327,1464,1571
2328,1465,1554
2329,1466,1477
2330,1466,1495
2331,1467,1492
2332,1468,1476
2333,1468,1487
2334,1469,1494
2335,1470,1484
2336,1471,1524
2337,1471,1555
2338,1472,1548
2339,1473,1474
2340,1473,1506
2341,1474,1522
2342,1475,1533
2343,1476,1519
2344,1477,1495
2345,1477,1502
2346,1478,1528
2347,1479,1544
2348,1480,1509
2349,1481,1496
2350,1481,1498
2351,1482,1552
2352,1482,1587
2353,1483,1501
2354,1483,1649
2355,1484,1518
2356,1484,1529
2357,1485,1520
2358,1485,1615
2359,1486,1492
2360,1486,1516
2361,1487,1499
2362,1487,1507
2363,1488,1535
2364,1489,1504
2365,1489,1505
2366,1489,1526
2367,1490,1514
2368,1490,1562
2369,1491,1544
2370,1491,1567
2371,1491,1586
2372,1492,1674
2373,1493,1503
2374,1494,1506
2375,1494,1524
2376,1495,1502
2377,1496,1521
2378,1496,1665
2379,1497,1565
2380,1497,1578
2381,1498,1530
2382,1499,1512
2383,1499,1542
2384,1500,1545
2385,1500,1549
2386,1501,1583
2387,1502,1707
2388,1503,1522
2389,1503,1594
2390,1504,1525
2391,1504,1543
2392,1505,1525
2393,1505,1526
2394,1506,1676
2395,1507,1534
2396,1507,1539
2397,1508,1519
2398,1508,1531
2399,1510,1604
2400,1511,1538
2401,1511,1541
2402,1512,1533
2403,1513,1550
2404,1513,1603
2405,1514,1623
2406,1514,1633
2407,1514,1645
2408,1515,1535
2409,1515,1558
2410,1515,1763
2411,1516,1532
2412,1516,1553
2413,1517,1556
2414,1517,1603
2415,1518,1577
2416,1518,1604
2417,1519,1539
2418,1520,1558
2419,1521,1559
2420,1522,1629
2421,1523,1560
2422,1524,1555
2423,1525,1566
2424,1526,1566
2425,1526,1573
2426,1527,1546
2427,1527,1554
2428,1528,1556
2429,1529,1547
2430,1529,1551
2431,1530,1593
2432,1530,1665
2433,1531,1579
2434,1531,1616
2435,1532,1606
2436,1532,1673
2437,1533,1589
2438,1534,1539
2439,1534,1542
2440,1535,1608
2441,1536,1598
2442,1536,1678
2443,1537,1582
2444,1537,1644
2445,1538,1584
2446,1538,1646
2447,1539,1579
2448,1539,1618
2449,1540,1560
2450,1540,1628
2451,1541,1570
2452,1541,1584
2453,1542,1611
2454,1543,1593
2455,1544,1568
2456,1544,1702
2457,1545,1549
2458,1545,1641
2459,1546,1563
2460,1546,1588
2461,1547,1577
2462,1547,1607
2463,1548,1612
2464,1548,1654
2465,1549,1621
2466,1550,1591
2467,1550,1603
2468,1551,1573
2469,1551,1577
2470,1551,1680
2471,1552,1592
2472,1552,1696
2473,1553,1569
2474,1553,1606
2475,1554,1576
2476,1555,1676
2477,1556,1631
2478,1557,1580
2479,1558,1652
2480,1559,1612
2481,1559,1665
2482,1560,2155
2483,1561,1720
2484,1561,1736
2485,1561,1812
2486,1562,1596
2487,1562,1614
2488,1563,1588
2489,1563,1622
2490,1564,1572
2491,1564,1596
2492,1564,1627
2493,1565,1578
2494,1565,1647
2495,1566,1658
2496,1566,1664
2497,1567,1586
2498,1567,1702
2499,1568,1592
2500,1568,1609
2501,1569,1574
2502,1569,1606
2503,1570,1610
2504,1570,1626
2505,1571,1585
2506,1571,1617
2507,1572,1613
2508,1572,1630
2509,1573,1664
2510,1574,1587
2511,1574,1659
2512,1575,1576
2513,1575,1646
2514,1576,1681
2515,1577,1607
2516,1578,1581
2517,1579,1601
2518,1580,1581
2519,1580,1590
2520,1581,1590
2521,1582,1620
2522,1582,1644
2523,1583,1597
2524,1583,1625
2525,1584,1610
2526,1585,1605
2527,1585,1655
2528,1586,1702
2529,1587,1659
2530,1588,1657
2531,1589,1626
2532,1589,1656
2533,1590,1598
2534,1591,1608
2535,1591,1637
2536,1592,1609
2537,1593,1658
2538,1594,1639
2539,1594,1643
2540,1595,2439
2541,1596,1614
2542,1597,1667
2543,1597,1694
2544,1598,1947
2545,1599,1619
2546,1599,1654
2547,1600,1697
2548,1600,1710
2549,1601,1616
2550,1601,1618
2551,1602,1625
2552,1602,1648
2553,1603,1631
2554,1603,1637
2555,1603,1729
2556,1604,1607
2557,1604,1662
2558,1605,1636
2559,1605,1640
2560,1606,1682
2561,1608,1698
2562,1608,1742
2563,1609,1727
2564,1610,1626
2565,1610,1635
2566,1611,1624
2567,1611,1642
2568,1612,1739
2569,1613,1632
2570,1613,1666
2571,1614,1627
2572,1615,1634
2573,1615,1705
2574,1616,1634
2575,1617,1628
2576,1617,1700
2577,1618,1642
2578,1619,1677
2579,1620,1687
2580,1620,1708
2581,1621,1798
2582,1622,1650
2583,1622,1668
2584,1623,1628
2585,1623,1633
2586,1624,1656
2587,1624,1704
2588,1625,1648
2589,1626,1651
2590,1627,1630
2591,1629,1663
2592,1629,1671
2593,1630,1690
2594,1631,1677
2595,1632,1640
2596,1632,1666
2597,1633,1645
2598,1634,1743
2599,1635,1651
2600,1635,1669
2601,1636,1661
2602,1636,1679
2603,1637,1744
2604,1639,1643
2605,1639,1672
2606,1640,1655
2607,1641,1761
2608,1641,1773
2609,1642,1660
2610,1643,1672
2611,1644,1690
2612,1646,1712
2613,1647,1982
2614,1648,1674
2615,1648,1734
2616,1648,1808
2617,1649,1650
2618,1649,1667
2619,1650,1731
2620,1651,1669
2621,1652,1705
2622,1652,1754
2623,1653,1661
2624,1653,1675
2625,1653,1700
2626,1654,1818
2627,1654,1839
2628,1655,1679
2629,1656,1748
2630,1656,1796
2631,1657,1668
2632,1657,1755
2633,1658,1749
2634,1659,1682
2635,1660,1704
2636,1660,1737
2637,1661,1675
2638,1662,1680
2639,1662,1706
2640,1663,1671
2641,1663,1676
2642,1664,1733
2643,1665,1714
2644,1666,1692
2645,1667,1746
2646,1668,1688
2647,1669,1801
2648,1670,1678
2649,1670,1683
2650,1670,1684
2651,1671,1672
2652,1673,1703
2653,1673,1756
2654,1674,1703
2655,1675,1725
2656,1677,1730
2657,1678,1684
2658,1679,2430
2659,1680,1695
2660,1680,1706
2661,1680,1753
2662,1681,1747
2663,1681,1755
2664,1682,1718
2665,1683,1684
2666,1683,1711
2667,1685,1689
2668,1685,1738
2669,1685,1764
2670,1686,1687
2671,1686,1692
2672,1686,1693
2673,1687,1709
2674,1688,1751
2675,1688,1765
2676,1689,1738
2677,1690,1709
2678,1691,1701
2679,1691,1877
2680,1692,1693
2681,1693,1708
2682,1693,1771
2683,1694,1716
2684,1694,1722
2685,1695,1706
2686,1695,1715
2687,1695,1740
2688,1696,1727
2689,1696,1741
2690,1696,1797
2691,1697,1710
2692,1697,2199
2693,1698,1742
2694,1698,1744
2695,1699,1713
2696,1699,1719
2697,1700,1720
2698,1701,1782
2699,1702,1816
2700,1703,1785
2701,1704,1732
2702,1705,1724
2703,1705,1726
2704,1706,1715
2705,1706,1740
2706,1706,1802
2707,1707,1721
2708,1707,1760
2709,1708,1771
2710,1709,1914
2711,1710,1723
2712,1711,1717
2713,1711,1774
2714,1712,1735
2715,1712,1747
2716,1713,1725
2717,1713,1787
2718,1714,1739
2719,1714,1791
2720,1715,1752
2721,1716,1734
2722,1716,1767
2723,1717,1723
2724,1717,1774
2725,1718,1741
2726,1718,1745
2727,1719,1721
2728,1719,2016
2729,1720,1790
2730,1721,1760
2731,1722,1746
2732,1722,1767
2733,1723,1774
2734,1724,1726
2735,1724,1762
2736,1725,1787
2737,1726,1783
2738,1727,1772
2739,1728,1759
2740,1728,1790
2741,1729,1744
2742,1729,1766
2743,1730,1766
2744,1730,1807
2745,1731,1751
2746,1731,1768
2747,1732,1737
2748,1732,1770
2749,1733,1749
2750,1733,1838
2751,1734,1786
2752,1735,1747
2753,1735,1757
2754,1736,1758
2755,1736,1759
2756,1737,1743
2757,1738,1764
2758,1739,1778
2759,1740,1753
2760,1741,1797
2761,1742,1779
2762,1743,1783
2763,1743,1830
2764,1744,1777
2765,1744,1846
2766,1745,1756
2767,1745,1881
2768,1746,1768
2769,1747,1757
2770,1747,1769
2771,1747,1775
2772,1748,1770
2773,1748,1796
2774,1749,1784
2775,1749,1828
2776,1750,1793
2777,1750,1805
2778,1751,1765
2779,1752,1810
2780,1752,1838
2781,1753,1810
2782,1754,1762
2783,1754,1815
2784,1755,1781
2785,1755,1789
2786,1756,1788
2787,1757,1776
2788,1758,1870
2789,1758,2209
2790,1759,2264
2791,1760,1812
2792,1761,1798
2793,1761,1868
2794,1762,1792
2795,1763,1779
2796,1763,1815
2797,1764,2195
2798,1765,1800
2799,1766,1852
2800,1767,1795
2801,1768,1780
2802,1769,1794
2803,1769,1817
2804,1770,1833
2805,1771,2150
2806,1772,1831
2807,1772,1882
2808,1773,1870
2809,1773,2056
2810,1774,1845
2811,1775,1776
2812,1775,1794
2813,1776,1794
2814,1777,1779
2815,1777,1846
2816,1778,1822
2817,1778,1839
2818,1779,1896
2819,1780,1795
2820,1780,1823
2821,1781,1789
2822,1781,1841
2823,1782,1802
2824,1782,1814
2825,1783,1825
2826,1783,1827
2827,1784,1791
2828,1784,1912
2829,1785,1786
2830,1785,1819
2831,1786,1809
2832,1787,2066
2833,1788,1819
2834,1788,1918
2835,1789,1800
2836,1790,1927
2837,1791,1806
2838,1792,1815
2839,1792,1827
2840,1793,1803
2841,1793,1805
2842,1794,1811
2843,1794,1847
2844,1795,1813
2845,1795,1844
2846,1796,1801
2847,1796,1884
2848,1797,1831
2849,1798,1804
2850,1798,1832
2851,1799,1843
2852,1799,1859
2853,1800,1821
2854,1801,1824
2855,1802,1814
2856,1803,1848
2857,1803,1857
2858,1804,1820
2859,1804,1826
2860,1805,1848
2861,1806,1822
2862,1806,1875
2863,1807,1818
2864,1807,1874
2865,1808,2094
2866,1809,1813
2867,1809,1871
2868,1810,1835
2869,1811,1817
2870,1811,4024
2871,1812,1917
2872,1813,1897
2873,1814,1877
2874,1815,1876
2875,1816,1863
2876,1816,1911
2877,1817,1841
2878,1817,1892
2879,1818,1893
2880,1819,1855
2881,1820,1826
2882,1820,1840
2883,1820,1856
2884,1821,1837
2885,1821,1901
2886,1822,1900
2887,1823,1844
2888,1823,1851
2889,1824,1847
2890,1824,1864
2891,1825,1830
2892,1825,1834
2893,1826,1832
2894,1827,1834
2895,1827,1880
2896,1828,1869
2897,1828,1909
2898,1829,1849
2899,1829,1879
2900,1829,1888
2901,1830,1890
2902,1831,1862
2903,1832,1854
2904,1833,1842
2905,1833,1886
2906,1834,1861
2907,1835,1838
2908,1835,1850
2909,1835,1873
2910,1836,2048
2911,1837,1851
2912,1837,1905
2913,1838,1869
2914,1839,1924
2915,1840,1853
2916,1840,1854
2917,1841,1898
2918,1842,1886
2919,1842,1890
2920,1843,1856
2921,1843,1859
2922,1844,1866
2923,1845,1849
2924,1845,1860
2925,1846,1852
2926,1846,1896
2927,1847,1864
2928,1847,1872
2929,1848,1857
2930,1849,1860
2931,1850,1858
2932,1850,1873
2933,1851,1866
2934,1851,1867
2935,1852,1976
2936,1853,1865
2937,1853,1868
2938,1854,1865
2939,1855,1871
2940,1855,1955
2941,1856,1859
2942,1857,2319
2943,1858,1873
2944,1858,1877
2945,1860,1879
2946,1861,1880
2947,1861,1890
2948,1862,1979
2949,1862,2011
2950,1863,1882
2951,1863,1911
2952,1864,1883
2953,1865,1878
2954,1866,1885
2955,1867,1885
2956,1867,1926
2957,1868,1974
2958,1869,1891
2959,1870,2056
2960,1871,1889
2961,1872,1892
2962,1872,1936
2963,1873,1903
2964,1874,1893
2965,1874,1976
2966,1875,1894
2967,1875,1986
2968,1876,1899
2969,1876,1915
2970,1877,1903
2971,1877,1959
2972,1878,1910
2973,1878,1939
2974,1879,1888
2975,1880,1908
2976,1880,1931
2977,1881,1918
2978,1881,1934
2979,1882,1922
2980,1883,1884
2981,1883,1920
2982,1884,1895
2983,1885,1923
2984,1886,1895
2985,1887,1947
2986,1888,1933
2987,1889,1897
2988,1889,1928
2989,1890,1907
2990,1891,1902
2991,1891,1944
2992,1892,1906
2993,1893,1935
2994,1894,1900
2995,1894,2015
2996,1895,1932
2997,1896,1899
2998,1896,2002
2999,1897,1923
3000,1898,1906
3001,1898,1913
3002,1899,2029
3003,1900,1924
3004,1901,1913
3005,1901,1919
3006,1902,1909
3007,1902,1912
3008,1903,1961
3009,1904,1908
3010,1904,1915
3011,1904,1945
3012,1905,1919
3013,1905,1926
3014,1906,1984
3015,1907,1929
3016,1907,1931
3017,1908,1945
3018,1909,1963
3019,1910,1939
3020,1910,2165
3021,1911,1922
3022,1911,1970
3023,1911,1981
3024,1912,1958
3025,1913,1983
3026,1914,1916
3027,1914,1921
3028,1915,2029
3029,1916,1921
3030,1916,1943
3031,1917,1942
3032,1917,2026
3033,1918,1950
3034,1919,1930
3035,1920,1936
3036,1920,1953
3037,1921,1943
3038,1922,1977
3039,1923,1937
3040,1924,1935
3041,1925,1933
3042,1925,1949
3043,1925,1957
3044,1926,1988
3045,1927,1938
3046,1927,1985
3047,1928,1946
3048,1928,1956
3049,1929,1940
3050,1929,1967
3051,1929,1980
3052,1930,1983
3053,1930,1988
3054,1931,1975
3055,1932,1940
3056,1932,1960
3057,1933,1949
3058,1934,1965
3059,1934,1979
3060,1934,2099
3061,1935,2033
3062,1936,2001
3063,1937,1946
3064,1937,2068
3065,1938,2667
3066,1939,2322
3067,1940,1973
3068,1941,1964
3069,1942,1948
3070,1942,1990
3071,1943,2055
3072,1944,1963
3073,1944,1991
3074,1945,1968
3075,1945,1978
3076,1946,1956
3077,1947,1987
3078,1948,1962
3079,1948,1990
3080,1949,1957
3081,1950,1951
3082,1950,1965
3083,1951,1955
3084,1951,1965
3085,1952,1954
3086,1952,1966
3087,1952,1985
3088,1953,1960
3089,1953,2018
3090,1954,1966
3091,1955,1993
3092,1956,1993
3093,1957,2133
3094,1958,1971
3095,1958,1986
3096,1959,1964
3097,1959,2006
3098,1959,2042
3099,1960,2046
3100,1961,1969
3101,1961,1989
3102,1962,1990
3103,1962,1997
3104,1963,1969
3105,1964,2004
3106,1965,2074
3107,1966,1998
3108,1967,1973
3109,1967,2027
3110,1968,1972
3111,1968,1995
3112,1969,1989
3113,1970,1981
3114,1970,2116
3115,1971,1991
3116,1971,2039
3117,1972,1995
3118,1972,2029
3119,1973,2061
3120,1974,1997
3121,1974,2007
3122,1975,1980
3123,1975,2028
3124,1976,2000
3125,1976,2008
3126,1977,2005
3127,1977,2043
3128,1978,1995
3129,1978,2030
3130,1979,2013
3131,1980,2049
3132,1981,2005
3133,1983,2010
3134,1984,2014
3135,1984,2022
3136,1985,2012
3137,1986,2019
3138,1987,1994
3139,1987,2009
3140,1988,2021
3141,1988,2126
3142,1989,2035
3143,1991,2003
3144,1992,2062
3145,1993,2020
3146,1994,2009
3147,1994,2062
3148,1996,1999
3149,1996,2019
3150,1996,2258
3151,1997,2073
3152,1998,2012
3153,1998,2155
3154,1999,2015
3155,1999,2047
3156,2000,2002
3157,2000,2127
3158,2001,2014
3159,2001,2018
3160,2002,2029
3161,2003,2039
3162,2003,2052
3163,2004,2006
3164,2004,2072
3165,2005,2132
3166,2006,2058
3167,2007,2024
3168,2007,2073
3169,2008,2097
3170,2008,2127
3171,2009,2118
3172,2010,2022
3173,2010,2060
3174,2011,2017
3175,2011,2043
3176,2012,2676
3177,2013,2025
3178,2013,2099
3179,2014,2032
3180,2015,2038
3181,2016,2037
3182,2016,2057
3183,2017,2025
3184,2017,2040
3185,2018,2032
3186,2019,2031
3187,2020,2068
3188,2020,2100
3189,2021,2045
3190,2021,2050
3191,2022,2060
3192,2023,2026
3193,2023,2051
3194,2023,2069
3195,2024,2073
3196,2024,2087
3197,2025,2040
3198,2026,2051
3199,2026,2069
3200,2027,2041
3201,2027,2079
3202,2028,2030
3203,2028,2034
3204,2029,2090
3205,2030,2034
3206,2031,2038
3207,2031,2189
3208,2032,2129
3209,2033,2080
3210,2033,2112
3211,2034,2081
3212,2035,2042
3213,2035,2052
3214,2036,2082
3215,2037,2057
3216,2037,2101
3217,2038,2047
3218,2039,2167
3219,2040,2113
3220,2041,2049
3221,2041,2115
3222,2042,2076
3223,2043,2063
3224,2043,2070
3225,2044,2102
3226,2045,2050
3227,2045,2064
3228,2045,2075
3229,2046,2061
3230,2046,2129
3231,2047,2128
3232,2048,2065
3233,2048,2067
3234,2049,2081
3235,2050,2085
3236,2051,2066
3237,2051,2209
3238,2052,2156
3239,2053,2054
3240,2054,2229
3241,2054,2302
3242,2055,2083
3243,2055,2125
3244,2056,2089
3245,2057,2101
3246,2058,2076
3247,2058,2092
3248,2059,2083
3249,2060,2111
3250,2061,2078
3251,2062,2082
3252,2063,2070
3253,2063,2091
3254,2064,2075
3255,2064,2085
3256,2066,2611
3257,2068,2095
3258,2068,2124
3259,2069,2536
3260,2070,2086
3261,2071,2090
3262,2071,2098
3263,2071,2148
3264,2072,2105
3265,2072,2162
3266,2073,2096
3267,2074,2100
3268,2074,2106
3269,2075,2149
3270,2076,2092
3271,2076,2104
3272,2077,2093
3273,2077,2107
3274,2077,2123
3275,2078,2079
3276,2078,2122
3277,2079,2131
3278,2080,2114
3279,2080,2128
3280,2081,2098
3281,2081,2103
3282,2081,2115
3283,2082,2084
3284,2083,2146
3285,2085,2179
3286,2086,2091
3287,2086,2177
3288,2087,2096
3289,2087,2109
3290,2087,2190
3291,2088,2097
3292,2088,2112
3293,2088,2307
3294,2089,2165
3295,2089,2214
3296,2090,2121
3297,2091,2119
3298,2092,2105
3299,2093,2107
3300,2093,2150
3301,2094,2439
3302,2095,2149
3303,2095,2170
3304,2096,2110
3305,2097,2230
3306,2098,2153
3307,2098,2154
3308,2098,2163
3309,2099,2120
3310,2100,2117
3311,2101,2123
3312,2102,2188
3313,2103,2136
3314,2103,2153
3315,2104,2164
3316,2104,2168
3317,2105,2138
3318,2106,2139
3319,2106,2262
3320,2107,2159
3321,2108,2206
3322,2108,2423
3323,2109,2110
3324,2109,2140
3325,2110,2140
3326,2111,2151
3327,2111,2215
3328,2112,2217
3329,2113,2119
3330,2113,2120
3331,2114,2184
3332,2114,2343
3333,2115,2136
3334,2116,2132
3335,2116,2223
3336,2117,2135
3337,2117,2139
3338,2118,2159
3339,2118,2321
3340,2119,2134
3341,2120,2262
3342,2121,2148
3343,2121,2174
3344,2121,2178
3345,2122,2131
3346,2122,2166
3347,2123,2137
3348,2123,2145
3349,2124,2135
3350,2124,2170
3351,2125,2146
3352,2125,2161
3353,2125,2173
3354,2126,2151
3355,2126,2181
3356,2127,2174
3357,2128,2250
3358,2129,2147
3359,2130,2133
3360,2130,2141
3361,2130,2143
3362,2131,2185
3363,2132,2228
3364,2133,2158
3365,2134,2177
3366,2134,2282
3367,2135,2157
3368,2136,2160
3369,2137,2141
3370,2137,2143
3371,2138,2152
3372,2138,2162
3373,2139,2157
3374,2140,2363
3375,2141,2145
3376,2142,2637
3377,2143,2159
3378,2144,2260
3379,2145,2158
3380,2146,2161
3381,2147,2193
3382,2147,2218
3383,2148,2154
3384,2148,2178
3385,2149,2252
3386,2150,2159
3387,2151,2181
3388,2152,2169
3389,2152,2175
3390,2153,2160
3391,2153,2163
3392,2154,2182
3393,2155,2171
3394,2156,2167
3395,2156,2172
3396,2157,2200
3397,2158,2229
3398,2159,2617
3399,2160,2185
3400,2160,2186
3401,2161,2173
3402,2162,2192
3403,2162,2216
3404,2163,2186
3405,2163,2224
3406,2164,2168
3407,2164,2196
3408,2165,2203
3409,2166,2193
3410,2166,2198
3411,2167,2191
3412,2168,2172
3413,2168,2175
3414,2168,2196
3415,2169,2180
3416,2169,2192
3417,2170,2205
3418,2171,2176
3419,2171,2197
3420,2172,2233
3421,2173,2353
3422,2174,2187
3423,2175,2180
3424,2176,2183
3425,2176,2197
3426,2177,2211
3427,2177,2309
3428,2178,2194
3429,2178,2225
3430,2178,2311
3431,2179,2212
3432,2179,2297
3433,2180,2204
3434,2181,2212
3435,2181,2242
3436,2182,2194
3437,2182,2231
3438,2183,2197
3439,2183,2736
3440,2184,2236
3441,2184,2340
3442,2185,2198
3443,2186,2219
3444,2187,2225
3445,2187,2281
3446,2188,2463
3447,2189,2222
3448,2189,2263
3449,2190,2202
3450,2190,2221
3451,2191,2210
3452,2191,2232
3453,2192,2201
3454,2193,2243
3455,2194,2231
3456,2195,2601
3457,2195,3243
3458,2196,2248
3459,2197,2342
3460,2198,2234
3461,2198,2235
3462,2199,2207
3463,2199,2226
3464,2200,2276
3465,2200,2293
3466,2201,2204
3467,2201,2216
3468,2202,2221
3469,2202,2244
3470,2203,2227
3471,2203,2303
3472,2204,2248
3473,2205,2252
3474,2205,2325
3475,2206,2351
3476,2206,2560
3477,2207,2237
3478,2207,2251
3479,2208,2214
3480,2208,2220
3481,2208,2227
3482,2209,2257
3483,2210,2213
3484,2210,2239
3485,2211,2323
3486,2211,2333
3487,2212,2297
3488,2213,2222
3489,2213,2280
3490,2214,2220
3491,2214,2227
3492,2214,2247
3493,2215,2242
3494,2215,2249
3495,2215,2290
3496,2216,2240
3497,2217,2236
3498,2217,2254
3499,2218,2238
3500,2218,2243
3501,2218,2277
3502,2219,2224
3503,2219,2273
3504,2220,2227
3505,2221,2407
3506,2222,2305
3507,2223,2228
3508,2223,2241
3509,2223,2255
3510,2223,2269
3511,2224,2231
3512,2225,2311
3513,2226,2237
3514,2226,2261
3515,2226,2267
3516,2227,2247
3517,2228,2241
3518,2229,2257
3519,2229,2855
3520,2230,2265
3521,2230,2281
3522,2231,2286
3523,2232,2239
3524,2232,2298
3525,2233,2259
3526,2233,2294
3527,2234,2245
3528,2234,2256
3529,2235,2256
3530,2235,2273
3531,2236,2316
3532,2237,2251
3533,2238,2249
3534,2238,2277
3535,2239,2259
3536,2240,2266
3537,2240,2278
3538,2241,2255
3539,2242,2287
3540,2243,2246
3541,2243,2272
3542,2244,2261
3543,2244,2267
3544,2245,2246
3545,2245,2253
3546,2246,2253
3547,2247,2315
3548,2248,2270
3549,2249,2324
3550,2250,2263
3551,2250,2268
3552,2251,2267
3553,2252,2385
3554,2253,2272
3555,2254,2284
