bondID,node1,node2
1993,1333,1341
1994,1334,1345
1995,1335,1354
1996,1336,1341
1997,1337,1340
1998,1337,1342
1999,1338,1374
2000,1338,1696
2001,1339,1342
2002,1339,1348
2003,1340,1349
2004,1341,1365
2005,1342,1348
2006,1343,1347
2007,1343,1367
2008,1344,1353
2009,1345,1350
2010,1346,1380
2011,1346,1440
2012,1347,1352
2013,1348,1355
2014,1349,1353
2015,1350,1352
2016,1350,1375
2017,1351,1356
2018,1351,1361
2019,1352,1373
2020,1353,1387
2021,1354,1393
2022,1354,1428
2023,1355,1359
2024,1355,1378
2025,1356,1371
2026,1356,1382
2027,1357,1358
2028,1357,1381
2029,1359,1360
2030,1359,1388
2031,1360,1361
2032,1360,1391
2033,1361,1371
2034,1362,1372
2035,1363,1369
2036,1364,1368
2037,1364,1455
2038,1365,1707
2039,1366,1385
2040,1366,1403
2041,1367,1379
2042,1367,1397
2043,1368,1582
2044,1368,1599
2045,1369,1370
2046,1369,1384
2047,1371,1382
2048,1372,1377
2049,1372,1385
2050,1372,1409
2051,1373,1375
2052,1373,1379
2053,1374,1523
2054,1375,1384
2055,1375,1396
2056,1376,1395
2057,1377,1383
2058,1377,1415
2059,1378,1386
2060,1378,1387
2061,1379,1412
2062,1380,1432
2063,1380,1440
2064,1382,1389
2065,1383,1406
2066,1384,1394
2067,1385,1392
2068,1386,1388
2069,1386,1405
2070,1387,1405
2071,1387,1431
2072,1388,1391
2073,1388,1414
2074,1389,1406
2075,1389,1423
2076,1390,1398
2077,1391,1423
2078,1392,1411
2079,1392,1419
2080,1393,1399
2081,1394,1396
2082,1394,1408
2083,1394,1410
2084,1395,1418
2085,1395,1451
2086,1396,1404
2087,1397,1403
2088,1397,1416
2089,1398,1400
2090,1398,1408
2091,1399,1418
2092,1399,1428
2093,1401,1469
2094,1401,1475
2095,1402,1407
2096,1402,1426
2097,1403,1422
2098,1404,1410
2099,1404,1420
2100,1405,1414
2101,1406,1458
2102,1407,1441
2103,1407,1446
2104,1408,1468
2105,1409,1415
2106,1409,1419
2107,1410,1430
2108,1411,1421
2109,1411,1422
2110,1412,1420
2111,1412,1424
2112,1413,1436
2113,1414,1476
2114,1415,1454
2115,1416,1424
2116,1416,1484
2117,1417,1602
2118,1418,1450
2119,1419,1421
2120,1419,1437
2121,1420,1443
2122,1421,1447
2123,1422,1439
2124,1423,1452
2125,1424,1465
2126,1425,1427
2127,1425,1487
2128,1425,1599
2129,1426,1431
2130,1426,1521
2131,1427,1434
2132,1428,1470
2133,1429,1455
2134,1429,1463
2135,1430,1459
2136,1430,1468
2137,1431,1445
2138,1432,1457
2139,1432,1481
2140,1433,1434
2141,1433,1480
2142,1434,1480
2143,1435,1442
2144,1436,1456
2145,1436,1460
2146,1437,1454
2147,1437,1462
2148,1438,1444
2149,1439,1448
2150,1439,1453
2151,1440,1482
2152,1441,1446
2153,1441,1483
2154,1442,1444
2155,1442,1456
2156,1443,1459
2157,1443,1465
2158,1444,1449
2159,1444,1467
2160,1445,1461
2161,1445,1488
2162,1446,1485
2163,1447,1448
2164,1447,1462
2165,1448,1464
2166,1450,1477
2167,1450,1499
2168,1451,1457
2169,1451,1477
2170,1452,1458
2171,1452,1490
2172,1453,1464
2173,1453,1486
2174,1454,1478
2175,1455,1463
2176,1456,1467
2177,1456,1518
2178,1457,1481
2179,1458,1466
2180,1459,1509
2181,1460,1471
2182,1460,1495
2183,1461,1476
2184,1461,1505
2185,1462,1474
2186,1463,1542
2187,1464,1508
2188,1465,1552
2189,1466,1489
2190,1466,1492
2191,1467,1493
2192,1467,1522
2193,1468,1471
2194,1468,1496
2195,1469,1473
2196,1469,1503
2197,1470,1499
2198,1470,1594
2199,1471,1487
2200,1472,1473
2201,1472,1475
2202,1472,1535
2203,1473,1498
2204,1474,1478
2205,1474,1508
2206,1475,1544
2207,1476,1515
2208,1477,1502
2209,1478,1541
2210,1479,1493
2211,1480,1579
2212,1481,1482
2213,1481,1576
2214,1482,1601
2215,1483,1485
2216,1483,1519
2217,1484,1486
2218,1484,1553
2219,1485,1497
2220,1486,1527
2221,1487,1579
2222,1488,1505
2223,1488,1512
2224,1489,1492
2225,1489,1506
2226,1490,1515
2227,1490,1545
2228,1491,1494
2229,1491,1501
2230,1492,1506
2231,1493,1500
2232,1495,1496
2233,1495,1529
2234,1496,1509
2235,1496,1533
2236,1497,1498
2237,1497,1510
2238,1497,1535
2239,1498,1511
2240,1499,1524
2241,1502,1504
2242,1502,1507
2243,1502,1513
2244,1502,1520
2245,1503,1511
2246,1503,1564
2247,1504,1507
2248,1504,1513
2249,1505,1512
2250,1505,1639
2251,1506,1517
2252,1507,1513
2253,1508,1531
2254,1509,1528
2255,1510,1511
2256,1510,1526
2257,1511,1526
2258,1512,1537
2259,1513,1538
2260,1514,1516
2261,1515,1565
2262,1516,1525
2263,1516,1536
2264,1517,1545
2265,1517,1558
2266,1518,1529
2267,1518,1534
2268,1519,1532
2269,1519,1540
2270,1520,1524
2271,1520,1538
2272,1521,1537
2273,1521,1540
2274,1522,1534
2275,1522,1550
2276,1523,2109
2277,1524,1597
2278,1525,1530
2279,1525,1562
2280,1526,1535
2281,1527,1546
2282,1527,1549
2283,1528,1548
2284,1528,1551
2285,1529,1543
2286,1531,1546
2287,1531,1573
2288,1532,1535
2289,1532,1792
2290,1533,1547
2291,1533,1556
2292,1534,1567
2293,1535,1593
2294,1535,1672
2295,1536,1550
2296,1536,1557
2297,1537,1718
2298,1538,1618
2299,1538,1631
2300,1539,1542
2301,1539,1560
2302,1539,1674
2303,1540,1589
2304,1541,1568
2305,1541,1571
2306,1542,1560
2307,1543,1547
2308,1543,1574
2309,1544,1564
2310,1544,1572
2311,1545,1558
2312,1546,1634
2313,1547,1561
2314,1547,1581
2315,1548,1551
2316,1548,1556
2317,1549,1553
2318,1549,1580
2319,1550,1557
2320,1551,1588
2321,1552,1569
2322,1552,1596
2323,1553,1569
2324,1553,1575
2325,1554,1570
2326,1555,1559
2327,1556,1561
2328,1557,1584
2329,1558,1578
2330,1558,1608
2331,1559,1562
2332,1559,1566
2333,1560,1602
2334,1561,1588
2335,1562,1621
2336,1563,1582
2337,1563,1587
2338,1563,1595
2339,1564,1572
2340,1565,1592
2341,1565,1612
2342,1567,1583
2343,1567,1590
2344,1568,1573
2345,1568,1585
2346,1569,1577
2347,1570,1650
2348,1571,1578
2349,1571,1585
2350,1572,1591
2351,1573,1640
2352,1574,1581
2353,1574,1583
2354,1575,1577
2355,1575,1586
2356,1576,1601
2357,1576,1604
2358,1577,1600
2359,1578,1620
2360,1579,1624
2361,1580,1586
2362,1580,1634
2363,1581,1605
2364,1582,1587
2365,1583,1623
2366,1584,1590
2367,1584,1613
2368,1585,1633
2369,1586,1609
2370,1587,1595
2371,1588,1596
2372,1588,1605
2373,1588,1629
2374,1589,1615
2375,1589,1647
2376,1590,1606
2377,1591,1659
2378,1591,1705
2379,1592,1636
2380,1592,1639
2381,1593,1615
2382,1593,1698
2383,1594,1607
2384,1594,1681
2385,1595,1598
2386,1596,1600
2387,1596,1603
2388,1597,1607
2389,1597,1619
2390,1598,1611
2391,1598,1643
2392,1599,1740
2393,1600,1616
2394,1601,1632
2395,1602,1626
2396,1603,1616
2397,1603,1642
2398,1604,1631
2399,1604,1651
2400,1605,1630
2401,1606,1623
2402,1606,1625
2403,1607,1661
2404,1608,1612
2405,1608,1646
2406,1609,1645
2407,1609,1670
2408,1610,1655
2409,1611,1614
2410,1611,1643
2411,1612,1646
2412,1613,1625
2413,1613,1638
2414,1614,1635
2415,1614,1883
2416,1615,1680
2417,1616,1645
2418,1617,1622
2419,1618,1619
2420,1618,1628
2421,1619,1661
2422,1620,1633
2423,1620,1648
2424,1621,1622
2425,1621,1638
2426,1622,1656
2427,1623,1641
2428,1623,1675
2429,1624,1738
2430,1624,1797
2431,1625,1637
2432,1626,1785
2433,1626,1834
2434,1627,1649
2435,1628,1631
2436,1628,1687
2437,1629,1642
2438,1629,1652
2439,1630,1652
2440,1630,1654
2441,1631,1676
2442,1631,1687
2443,1632,1653
2444,1632,1667
2445,1633,1644
2446,1634,1662
2447,1635,1643
2448,1635,1773
2449,1636,1671
2450,1636,1677
2451,1637,1641
2452,1637,1673
2453,1638,1693
2454,1638,1724
2455,1639,1671
2456,1640,1658
2457,1640,1666
2458,1641,1673
2459,1642,1678
2460,1644,1660
2461,1644,1665
2462,1645,1691
2463,1646,1657
2464,1647,1680
2465,1647,1684
2466,1648,1665
2467,1648,1668
2468,1649,1656
2469,1649,1755
2470,1650,1655
2471,1650,1682
2472,1651,1653
2473,1651,1676
2474,1652,1654
2475,1652,1675
2476,1652,1678
2477,1653,1667
2478,1654,1675
2479,1656,1713
2480,1657,1668
2481,1657,1702
2482,1658,1660
2483,1658,1663
2484,1659,1698
2485,1659,1732
2486,1660,1679
2487,1661,1733
2488,1662,1664
2489,1662,1669
2490,1663,1666
2491,1663,1686
2492,1664,1666
2493,1664,1685
2494,1665,1679
2495,1665,1745
2496,1666,1686
2497,1667,1746
2498,1668,1730
2499,1669,1670
2500,1669,1685
2501,1670,1692
2502,1671,1677
2503,1672,1688
2504,1672,1754
2505,1673,1693
2506,1673,1700
2507,1674,1740
2508,1674,1785
2509,1675,1695
2510,1675,1704
2511,1676,1739
2512,1677,1719
2513,1678,1709
2514,1679,1686
2515,1680,1683
2516,1680,1699
2517,1681,1712
2518,1681,1725
2519,1682,1707
2520,1683,1684
2521,1683,1694
2522,1684,1689
2523,1685,1697
2524,1686,1690
2525,1687,1729
2526,1688,1717
2527,1688,1882
2528,1689,1694
2529,1689,1718
2530,1690,1697
2531,1690,1766
2532,1691,1703
2533,1691,1716
2534,1692,1703
2535,1692,1737
2536,1693,1722
2537,1693,1748
2538,1694,1699
2539,1695,1721
2540,1695,1744
2541,1696,1720
2542,1697,1736
2543,1697,1767
2544,1698,1706
2545,1699,1711
2546,1700,1704
2547,1700,1722
2548,1701,1705
2549,1701,1723
2550,1701,1726
2551,1702,1719
2552,1702,1730
2553,1703,1737
2554,1704,1744
2555,1705,1723
2556,1706,1717
2557,1706,1727
2558,1707,2085
2559,1708,1715
2560,1709,1716
2561,1709,1721
2562,1710,1715
2563,1711,1718
2564,1711,1728
2565,1712,1720
2566,1712,1777
2567,1713,1724
2568,1713,1802
2569,1714,1734
2570,1714,1743
2571,1715,1741
2572,1716,1752
2573,1717,1844
2574,1719,1857
2575,1720,2222
2576,1721,1735
2577,1722,1731
2578,1723,1750
2579,1724,1760
2580,1725,1733
2581,1725,1762
2582,1726,1732
2583,1726,1750
2584,1727,1728
2585,1727,1756
2586,1728,1756
2587,1729,1764
2588,1729,1779
2589,1730,1742
2590,1731,1753
2591,1731,1761
2592,1732,1751
2593,1733,1821
2594,1734,1743
2595,1735,1749
2596,1735,1769
2597,1736,1737
2598,1736,1778
2599,1737,1747
2600,1738,1773
2601,1738,1775
2602,1739,1746
2603,1739,1779
2604,1740,1774
2605,1741,1755
2606,1741,1770
2607,1741,1771
2608,1742,1745
2609,1742,1813
2610,1743,1838
2611,1744,1753
2612,1744,1769
2613,1745,1772
2614,1746,1784
2615,1747,1757
2616,1747,1758
2617,1748,1761
2618,1748,1768
2619,1749,1752
2620,1749,1759
2621,1750,1763
2622,1751,1817
2623,1751,1844
2624,1752,1765
2625,1753,1795
2626,1753,1800
2627,1754,1783
2628,1754,1809
2629,1755,1770
2630,1756,1882
2631,1757,1778
2632,1757,1794
2633,1758,1765
2634,1758,1794
2635,1759,1781
2636,1759,1806
2637,1760,1768
2638,1760,1802
2639,1761,1795
2640,1762,1777
2641,1762,1880
2642,1763,1817
2643,1763,1909
2644,1764,1790
2645,1764,1796
2646,1765,1776
2647,1766,1767
2648,1766,1786
2649,1767,1780
2650,1768,1782
2651,1769,1800
2652,1769,1806
2653,1770,1787
2654,1771,1787
2655,1771,1788
2656,1772,1805
2657,1772,1831
2658,1773,1775
2659,1775,1830
2660,1776,1781
2661,1776,1811
2662,1777,1855
2663,1778,1799
2664,1779,1790
2665,1779,1869
2666,1780,1789
2667,1780,1798
2668,1781,1819
2669,1782,1802
2670,1782,1841
2671,1783,1818
2672,1783,1837
2673,1784,1863
2674,1784,1872
2675,1785,2049
2676,1786,1789
2677,1786,1797
2678,1786,1804
2679,1787,1803
2680,1788,1803
2681,1788,1816
2682,1789,1810
2683,1790,1796
2684,1791,1801
2685,1792,1808
2686,1792,1846
2687,1793,1801
2688,1794,1814
2689,1795,1841
2690,1795,1847
2691,1796,1821
2692,1797,1804
2693,1798,1799
2694,1798,1810
2695,1799,1823
2696,1800,1815
2697,1800,1824
2698,1800,1847
2699,1801,1826
2700,1802,1822
2701,1802,1828
2702,1803,1812
2703,1804,1825
2704,1805,1820
2705,1805,1831
2706,1806,1815
2707,1806,1819
2708,1807,1816
2709,1808,1830
2710,1808,1846
2711,1809,1818
2712,1809,1837
2713,1810,1840
2714,1811,1814
2715,1811,1890
2716,1812,1849
2717,1812,1859
2718,1813,1820
2719,1813,1853
2720,1814,1827
2721,1815,1824
2722,1816,1833
2723,1817,1839
2724,1818,1837
2725,1819,1824
2726,1819,1890
2727,1820,1853
2728,1821,1845
2729,1822,1829
2730,1822,1843
2731,1823,1864
2732,1823,1887
2733,1824,1867
2734,1825,1840
2735,1825,1871
2736,1826,1835
2737,1826,1856
2738,1827,1836
2739,1827,1852
2740,1828,1829
2741,1828,1850
2742,1829,1842
2743,1830,1846
2744,1831,1875
2745,1832,1857
2746,1832,1868
2747,1832,1874
2748,1833,1849
2749,1833,1856
2750,1834,1838
2751,1834,2109
2752,1836,1852
2753,1836,1858
2754,1837,2451
2755,1839,1848
2756,1839,1851
2757,1840,1931
2758,1841,1881
2759,1841,1944
2760,1842,1843
2761,1842,1850
2762,1843,1865
2763,1844,1851
2764,1844,1905
2765,1845,1880
2766,1845,1910
2767,1847,1867
2768,1848,1851
2769,1848,1909
2770,1849,1886
2771,1850,1876
2772,1850,1881
2773,1852,1873
2774,1853,1898
2775,1854,1861
2776,1855,1870
2777,1855,1883
2778,1856,1884
2779,1857,1920
2780,1858,1864
2781,1858,1873
2782,1859,1886
2783,1859,1897
2784,1860,1878
2785,1861,1866
2786,1861,1885
2787,1862,1866
2788,1863,1869
2789,1863,1889
2790,1864,1887
2791,1865,1876
2792,1865,1891
2793,1865,1904
2794,1866,1877
2795,1867,2008
2796,1868,1874
2797,1868,1923
2798,1869,1910
2799,1870,1901
2800,1870,1934
2801,1871,1875
2802,1871,1931
2803,1872,1889
2804,1872,1894
2805,1873,1924
2806,1874,1903
2807,1875,1966
2808,1876,1881
2809,1876,1891
2810,1877,1895
2811,1877,1902
2812,1878,1879
2813,1878,1885
2814,1880,1930
2815,1882,1915
2816,1883,1901
2817,1884,1899
2818,1884,1945
2819,1885,1902
2820,1886,1907
2821,1886,1945
2822,1887,1922
2823,1888,1896
2824,1889,1894
2825,1889,1932
2826,1890,2008
2827,1891,1911
2828,1892,1895
2829,1892,1899
2830,1892,1913
2831,1893,1935
2832,1893,1946
2833,1893,1949
2834,1894,1932
2835,1895,1902
2836,1896,1908
2837,1896,1938
2838,1897,1907
2839,1897,1916
2840,1897,1960
2841,1898,1917
2842,1898,1966
2843,1899,1913
2844,1900,1946
2845,1901,1934
2846,1903,1906
2847,1903,1923
2848,1904,1911
2849,1904,1912
2850,1905,1914
2851,1905,1918
2852,1906,1936
2853,1906,1943
2854,1907,1952
2855,1908,1928
2856,1908,1935
2857,1909,1919
2858,1910,1930
2859,1911,1942
2860,1912,1916
2861,1912,1978
2862,1913,1950
2863,1914,1926
2864,1914,1929
2865,1915,1940
2866,1915,1968
2867,1916,1960
2868,1917,1920
2869,1917,1974
2870,1918,1921
2871,1918,1929
2872,1918,1998
2873,1919,2001
2874,1919,2098
2875,1920,1974
2876,1921,1926
2877,1921,1929
2878,1922,1947
2879,1922,1951
2880,1923,1936
2881,1924,1947
2882,1924,2026
2883,1925,1933
2884,1926,1940
2885,1927,1933
2886,1928,1955
2887,1928,1967
2888,1930,2054
2889,1931,1951
2890,1932,1956
2891,1933,1990
2892,1934,2054
2893,1935,1948
2894,1936,1943
2895,1937,1954
2896,1938,1970
2897,1938,1975
2898,1939,1953
2899,1940,2059
2900,1940,2094
2901,1941,1954
2902,1942,1944
2903,1942,1978
2904,1943,1992
2905,1944,2032
2906,1945,1952
2907,1946,1953
2908,1946,1963
2909,1947,1982
2910,1948,1955
2911,1948,1962
2912,1949,1962
2913,1949,1980
2914,1950,1961
2915,1950,1986
2916,1951,1982
2917,1952,1958
2918,1953,1997
2919,1954,1983
2920,1955,1967
2921,1956,1972
2922,1956,1973
2923,1957,2005
2924,1958,1969
2925,1958,2002
2926,1959,1977
2927,1960,1995
2928,1961,1969
2929,1961,2007
2930,1962,1991
2931,1963,1989
2932,1963,1997
2933,1964,1984
2934,1965,1996
2935,1966,1981
2936,1967,1970
2937,1967,1991
2938,1968,2021
2939,1968,2059
2940,1969,1971
2941,1970,1999
2942,1972,1973
2943,1972,1985
2944,1973,1985
2945,1974,2020
2946,1975,1986
2947,1975,1999
2948,1976,1994
2949,1977,1984
2950,1977,1994
2951,1977,2005
2952,1978,2006
2953,1978,2033
2954,1979,2019
2955,1979,2052
2956,1980,1989
2957,1980,2004
2958,1981,2053
2959,1981,2086
2960,1982,2072
2961,1983,1988
2962,1983,2000
2963,1984,2010
2964,1985,2410
2965,1986,2007
2966,1987,1993
2967,1988,1990
2968,1988,2000
2969,1989,2003
2970,1990,2009
2971,1991,1999
2972,1991,2023
2973,1992,2057
2974,1992,2080
2975,1993,2010
2976,1993,2014
2977,1994,2047
2978,1995,2002
2979,1995,2006
2980,1996,2013
2981,1996,2022
2982,1997,2003
2983,1997,2016
2984,1997,2017
2985,1998,2001
2986,1998,2011
2987,1999,2068
2988,2000,2018
2989,2000,2028
2990,2001,2012
2991,2002,2034
2992,2002,2042
2993,2003,2015
2994,2004,2015
2995,2004,2040
2996,2006,2024
2997,2007,2041
2998,2007,2071
2999,2008,2027
3000,2009,2017
3001,2009,2025
3002,2009,2069
3003,2010,2014
3004,2010,2046
3005,2011,2012
3006,2011,2094
3007,2012,2083
3008,2013,2022
3009,2013,2031
3010,2014,2022
3011,2014,2045
3012,2015,2036
3013,2015,2056
3014,2016,2029
3015,2016,2037
3016,2017,2030
3017,2018,2025
3018,2018,2028
3019,2019,2052
3020,2020,2081
3021,2020,2099
3022,2021,2057
3023,2021,2165
3024,2022,2070
3025,2023,2035
3026,2023,2068
3027,2024,2033
3028,2024,2064
3029,2025,2049
3030,2026,2050
3031,2026,2055
3032,2027,2043
3033,2027,2055
3034,2028,2038
3035,2029,2036
3036,2029,2065
3037,2030,2037
3038,2030,2067
3039,2031,2038
3040,2031,2097
3041,2032,2039
3042,2032,2058
3043,2032,2061
3044,2033,2062
3045,2034,2042
3046,2034,2093
3047,2035,2044
3048,2035,2051
3049,2036,2065
3050,2037,2076
3051,2038,2110
3052,2039,2043
3053,2039,2060
3054,2040,2048
3055,2040,2056
3056,2041,2082
3057,2041,2119
3058,2042,2073
3059,2043,2106
3060,2044,2048
3061,2044,2051
3062,2045,2046
3063,2045,2070
3064,2046,2047
3065,2046,2121
3066,2047,2078
3067,2048,2074
3068,2049,2063
3069,2050,2072
3070,2050,2114
3071,2051,2068
3072,2052,2311
3073,2053,2116
3074,2053,2170
3075,2054,2211
3076,2055,2156
3077,2056,2074
3078,2057,2075
3079,2058,2077
3080,2058,2091
3081,2059,2124
3082,2060,2061
3083,2060,2106
3084,2061,2115
3085,2062,2077
3086,2062,2102
3087,2063,2069
3088,2063,2088
3089,2063,2110
3090,2064,2073
3091,2064,2102
3092,2065,2079
3093,2066,2096
3094,2067,2100
3095,2067,2101
3096,2067,2104
3097,2068,2095
3098,2068,2126
3099,2068,2159
3100,2069,2084
3101,2070,2097
3102,2070,2121
3103,2071,2089
3104,2071,2113
3105,2072,2114
3106,2073,2128
3107,2074,2129
3108,2075,2092
3109,2075,2148
3110,2076,2079
3111,2076,2100
3112,2077,2091
3113,2078,2112
3114,2079,2107
3115,2079,2117
3116,2080,2090
3117,2080,2108
3118,2080,2134
3119,2081,2108
3120,2081,2137
3121,2082,2089
3122,2082,2125
3123,2083,2098
3124,2083,2200
3125,2084,2101
3126,2084,2162
3127,2085,2118
3128,2085,2138
3129,2086,2105
3130,2086,2141
3131,2087,2090
3132,2087,2092
3133,2087,2122
3134,2088,2111
3135,2089,2103
3136,2090,2136
3137,2091,2123
3138,2092,2122
3139,2093,2119
3140,2093,2152
3141,2094,2147
3142,2094,2200
3143,2095,2142
3144,2095,2146
3145,2096,2131
3146,2097,2127
3147,2098,2234
3148,2099,2105
3149,2099,2137
3150,2100,2117
3151,2101,2160
3152,2102,2139
3153,2103,2113
3154,2103,2125
3155,2104,2107
3156,2104,2142
3157,2105,2141
3158,2106,2140
3159,2107,2120
3160,2108,2134
3161,2109,2169
3162,2110,2127
3163,2110,2145
3164,2110,2162
3165,2111,2335
3166,2112,2144
3167,2112,2181
3168,2113,2143
3169,2114,2166
3170,2114,2202
3171,2115,2123
3172,2115,2140
3173,2116,2187
3174,2116,2206
3175,2117,2133
3176,2118,2131
3177,2118,2153
3178,2119,2130
3179,2119,2149
3180,2120,2132
3181,2120,2133
3182,2121,2144
3183,2122,2135
3184,2123,2171
3185,2124,2147
3186,2124,2165
3187,2125,2130
3188,2126,2146
3189,2126,2179
3190,2127,2154
3191,2128,2151
3192,2128,2168
3193,2129,2132
3194,2129,2186
3195,2130,2190
3196,2131,2138
3197,2132,2184
3198,2133,2174
3199,2134,2136
3200,2134,2155
3201,2135,2148
3202,2135,2157
3203,2136,2157
3204,2137,2178
3205,2137,2235
3206,2138,2153
3207,2139,2150
3208,2139,2158
3209,2139,2180
3210,2140,2167
3211,2141,2227
3212,2142,2169
3213,2143,2172
3214,2143,2190
3215,2144,2163
3216,2144,2181
3217,2145,2154
3218,2145,2163
3219,2146,2191
3220,2147,2209
3221,2148,2261
3222,2149,2152
3223,2149,2183
3224,2150,2171
3225,2150,2173
3226,2151,2168
3227,2151,2180
3228,2152,2183
3229,2153,2314
3230,2154,2161
3231,2155,2178
3232,2155,2205
3233,2156,2166
3234,2156,2192
3235,2157,2197
3236,2158,2164
3237,2158,2177
3238,2159,2172
3239,2159,2179
3240,2160,2174
3241,2160,2175
3242,2161,2163
3243,2161,2198
3244,2162,2175
3245,2162,2185
3246,2162,2212
3247,2163,2176
3248,2163,2213
3249,2164,2173
3250,2164,2177
3251,2165,2261
3252,2166,2305
3253,2167,2188
3254,2167,2192
3255,2168,2207
3256,2169,2259
3257,2170,2193
3258,2170,2194
3259,2171,2204
3260,2172,2221
3261,2173,2204
3262,2174,2245
3263,2175,2212
3264,2176,2196
3265,2176,2213
3266,2177,2195
3267,2178,2232
3268,2179,2238
3269,2180,2201
3270,2181,2196
3271,2181,2216
3272,2182,2185
3273,2182,2198
3274,2182,2210
3275,2183,2189
3276,2184,2186
3277,2184,2264
3278,2185,2218
3279,2186,2191
3280,2187,2194
3281,2187,2217
3282,2188,2192
3283,2188,2236
3284,2189,2207
3285,2189,2225
3286,2190,2215
3287,2191,2267
3288,2192,2443
3289,2193,2199
3290,2193,2220
3291,2194,2199
3292,2194,2214
3293,2195,2201
3294,2195,2203
3295,2196,2216
3296,2197,2205
3297,2197,2226
3298,2198,2210
3299,2198,2219
3300,2199,2214
3301,2200,2231
3302,2201,2208
3303,2202,2249
3304,2202,2260
3305,2203,2204
3306,2203,2208
3307,2204,2228
3308,2204,2241
3309,2205,2226
3310,2206,2217
3311,2206,2223
3312,2207,2229
3313,2208,2242
3314,2209,2231
3315,2209,2244
3316,2210,2218
3317,2211,2222
3318,2211,2224
3319,2212,2245
3320,2213,2219
3321,2213,2243
3322,2214,2220
3323,2215,2221
3324,2215,2225
3325,2216,2233
3326,2217,2275
3327,2218,2230
3328,2219,2239
3329,2220,2237
3330,2221,2238
3331,2221,2268
3332,2222,2224
3333,2223,2249
3334,2223,2297
3335,2224,2296
3336,2225,2272
3337,2226,2265
3338,2227,2237
3339,2227,2247
3340,2228,2236
3341,2228,2367
3342,2229,2242
3343,2229,2289
3344,2230,2239
3345,2230,2286
3346,2231,2258
3347,2231,2269
3348,2232,2235
3349,2232,2304
3350,2233,2250
3351,2233,2278
3352,2234,2255
3353,2234,2351
3354,2235,2240
3355,2236,2385
3356,2237,2262
3357,2238,2266
3358,2239,2246
3359,2240,2248
3360,2240,2252
3361,2241,2256
3362,2241,2293
3363,2242,2256
3364,2243,2246
3365,2243,2254
3366,2244,2258
3367,2244,2298
3368,2245,2251
3369,2246,2277
3370,2247,2248
3371,2247,2257
3372,2248,2253
3373,2249,2271
3374,2249,2282
3375,2250,2254
3376,2250,2278
3377,2251,2264
3378,2251,2284
3379,2252,2253
3380,2252,2263
3381,2253,2263
3382,2254,2303
3383,2255,2368
3384,2255,2409
3385,2256,2292
3386,2257,2270
3387,2257,2300
3388,2258,2273
3389,2259,2385
3390,2259,2442
3391,2260,2285
3392,2260,2305
3393,2261,2281
3394,2262,2270
3395,2262,2287
3396,2263,2291
3397,2264,2318
3398,2265,2299
3399,2265,2313
3400,2266,2276
3401,2266,2324
3402,2267,2276
3403,2267,2333
3404,2268,2294
3405,2268,2302
3406,2269,2279
3407,2269,2280
3408,2270,2300
3409,2271,2282
3410,2271,2301
3411,2272,2290
3412,2272,2334
3413,2273,2280
3414,2273,2319
3415,2274,2283
3416,2274,2286
3417,2274,2295
3418,2275,2287
3419,2275,2297
3420,2276,2316
3421,2277,2307
3422,2277,2310
3423,2278,2331
3424,2278,2357
3425,2279,2308
3426,2279,2348
3427,2280,2308
3428,2281,2320
3429,2281,2337
3430,2282,2297
3431,2283,2284
3432,2283,2295
3433,2284,2322
3434,2285,2288
3435,2285,2330
3436,2286,2306
3437,2287,2380
3438,2288,2301
3439,2288,2317
3440,2289,2326
3441,2289,2350
3442,2290,2325
3443,2290,2332
3444,2291,2300
3445,2291,2323
3446,2292,2293
3447,2292,2326
3448,2293,2359
3449,2294,2302
3450,2294,2312
3451,2295,2306
3452,2296,2410
3453,2297,2349
3454,2298,2319
3455,2298,2337
3456,2299,2313
3457,2299,2352
3458,2300,2355
3459,2301,2317
3460,2302,2312
3461,2303,2307
3462,2303,2339
3463,2304,2321
3464,2304,2353
3465,2305,2315
3466,2306,2310
3467,2306,2327
3468,2307,2341
3469,2308,2390
3470,2309,2321
3471,2309,2323
3472,2309,2328
3473,2310,2346
3474,2311,2335
3475,2311,2360
3476,2312,2340
3477,2313,2320
3478,2314,2365
3479,2315,2330
3480,2315,2371
3481,2316,2324
3482,2316,2333
3483,2317,2329
3484,2318,2336
3485,2318,2342
3486,2319,2366
3487,2320,2374
3488,2321,2328
3489,2322,2327
3490,2322,2345
3491,2323,2364
3492,2324,2363
3493,2325,2338
3494,2325,2343
3495,2326,2359
3496,2327,2346
3497,2328,2383
3498,2329,2330
3499,2329,2349
3500,2330,2371
3501,2331,2339
3502,2331,2357
3503,2332,2338
3504,2332,2350
3505,2333,2342
3506,2334,2340
3507,2334,2343
3508,2335,2382
3509,2335,2394
3510,2336,2344
3511,2336,2347
3512,2337,2366
3513,2338,2354
3514,2339,2376
3515,2340,2381
3516,2341,2361
3517,2341,2369
3518,2342,2362
3519,2342,2372
3520,2343,2354
3521,2344,2345
3522,2344,2378
3523,2345,2378
3524,2345,2402
3525,2346,2358
3526,2347,2375
3527,2347,2378
3528,2348,2351
3529,2348,2390
3530,2349,2446
3531,2350,2403
3532,2351,2429
3533,2352,2356
3534,2352,2386
3535,2353,2356
3536,2353,2397
3537,2354,2403
3538,2355,2364
3539,2355,2370
3540,2356,2386
3541,2357,2373
3542,2358,2369
3543,2358,2402
3544,2359,2367
3545,2360,2382
3546,2360,2437
