bondID,node1,node2
2005,1283,1292
2006,1284,1295
2007,1284,1303
2008,1284,1311
2009,1285,1310
2010,1285,1381
2011,1287,1306
2012,1288,1308
2013,1288,1324
2014,1289,1299
2015,1289,1315
2016,1290,1312
2017,1290,1332
2018,1291,1306
2019,1292,1356
2020,1293,1300
2021,1294,1298
2022,1294,1314
2023,1295,1303
2024,1296,1428
2025,1298,1321
2026,1300,1325
2027,1300,1349
2028,1301,1305
2029,1301,1336
2030,1301,1338
2031,1302,1322
2032,1302,1329
2033,1303,1319
2034,1304,1317
2035,1305,1550
2036,1306,1331
2037,1307,1308
2038,1307,1350
2039,1308,1378
2040,1309,1337
2041,1309,1369
2042,1310,1313
2043,1310,1348
2044,1311,1327
2045,1311,1330
2046,1312,1332
2047,1312,1463
2048,1314,1321
2049,1315,1372
2050,1316,1343
2051,1316,1370
2052,1317,1343
2053,1317,1384
2054,1318,1323
2055,1318,1328
2056,1318,1342
2057,1319,1330
2058,1319,1346
2059,1320,1322
2060,1320,1389
2061,1321,1398
2062,1322,1347
2063,1323,1328
2064,1324,1339
2065,1325,1335
2066,1325,1366
2067,1326,1327
2068,1326,1333
2069,1327,1355
2070,1328,1342
2071,1329,1347
2072,1329,1398
2073,1330,1355
2074,1331,1345
2075,1331,1365
2076,1332,1473
2077,1333,1376
2078,1334,1348
2079,1335,1344
2080,1336,1349
2081,1336,1394
2082,1337,1383
2083,1337,1397
2084,1338,1346
2085,1338,1351
2086,1339,1372
2087,1339,1378
2088,1340,1360
2089,1341,1353
2090,1341,1357
2091,1342,1461
2092,1343,1395
2093,1344,1364
2094,1344,1366
2095,1345,1354
2096,1345,1379
2097,1346,1358
2098,1347,1425
2099,1348,1373
2100,1349,1409
2101,1350,1356
2102,1350,1359
2103,1351,1358
2104,1351,1361
2105,1352,1360
2106,1353,1362
2107,1353,1374
2108,1354,1376
2109,1354,1379
2110,1355,1375
2111,1356,1365
2112,1357,1370
2113,1357,1388
2114,1358,1367
2115,1359,1368
2116,1359,1392
2117,1360,1373
2118,1361,1385
2119,1361,1394
2120,1362,1369
2121,1362,1387
2122,1363,1403
2123,1363,1426
2124,1364,1384
2125,1365,1380
2126,1366,1423
2127,1367,1385
2128,1367,1390
2129,1368,1378
2130,1368,1392
2131,1369,1383
2132,1369,1414
2133,1370,1420
2134,1371,1403
2135,1371,1416
2136,1372,1393
2137,1373,1377
2138,1373,1396
2139,1373,1412
2140,1374,1387
2141,1374,1388
2142,1375,1390
2143,1375,1391
2144,1376,1391
2145,1377,1381
2146,1377,1412
2147,1378,1392
2148,1378,1404
2149,1378,1417
2150,1379,1402
2151,1380,1422
2152,1380,1444
2153,1381,1418
2154,1382,1428
2155,1382,1500
2156,1383,1406
2157,1383,1413
2158,1384,1407
2159,1385,1408
2160,1386,1396
2161,1387,1459
2162,1388,1462
2163,1389,1405
2164,1389,1429
2165,1390,1400
2166,1391,1401
2167,1392,1399
2168,1393,1417
2169,1393,1455
2170,1394,1408
2171,1395,1420
2172,1395,1449
2173,1396,1445
2174,1396,1469
2175,1397,1398
2176,1397,1406
2177,1398,1464
2178,1399,1419
2179,1399,1424
2180,1400,1401
2181,1400,1456
2182,1401,1410
2183,1401,1435
2184,1402,1410
2185,1402,1422
2186,1403,1440
2187,1404,1415
2188,1404,1419
2189,1405,1421
2190,1405,1425
2191,1406,1438
2192,1407,1448
2193,1407,1449
2194,1408,1409
2195,1408,1441
2196,1409,1423
2197,1409,1431
2198,1410,1422
2199,1411,1416
2200,1411,1506
2201,1412,1439
2202,1413,1414
2203,1413,1438
2204,1414,1451
2205,1415,1417
2206,1415,1481
2207,1416,1432
2208,1416,1436
2209,1417,1488
2210,1418,1427
2211,1418,1455
2212,1419,1447
2213,1420,1466
2214,1421,1474
2215,1421,1479
2216,1422,1468
2217,1423,1448
2218,1423,1484
2219,1424,1430
2220,1424,1437
2221,1425,1450
2222,1426,1440
2223,1426,1443
2224,1427,1439
2225,1427,1476
2226,1428,1755
2227,1429,1434
2228,1430,1437
2229,1430,1444
2230,1431,1457
2231,1431,1467
2232,1432,1436
2233,1432,1782
2234,1433,1445
2235,1434,1442
2236,1434,1446
2237,1435,1456
2238,1435,1515
2239,1436,1535
2240,1437,1447
2241,1438,1452
2242,1439,1469
2243,1440,1443
2244,1441,1457
2245,1441,1482
2246,1442,1454
2247,1442,1458
2248,1443,1472
2249,1444,1478
2250,1445,1483
2251,1446,1454
2252,1446,1474
2253,1447,1481
2254,1447,1556
2255,1448,1475
2256,1448,1477
2257,1449,1466
2258,1449,1477
2259,1450,1464
2260,1450,1490
2261,1451,1459
2262,1451,1470
2263,1452,1470
2264,1452,1504
2265,1453,1465
2266,1454,1458
2267,1455,1488
2268,1455,1494
2269,1456,1485
2270,1457,1467
2271,1458,1619
2272,1459,1517
2273,1460,1465
2274,1461,1635
2275,1462,1471
2276,1462,1480
2277,1463,1473
2278,1463,1495
2279,1464,1486
2280,1465,1483
2281,1465,1507
2282,1466,1524
2283,1466,1540
2284,1467,1492
2285,1468,1478
2286,1468,1498
2287,1469,1483
2288,1470,1559
2289,1471,1480
2290,1471,1517
2291,1472,1510
2292,1473,1495
2293,1474,1614
2294,1475,1502
2295,1475,1508
2296,1476,1487
2297,1476,1489
2298,1477,1505
2299,1478,1498
2300,1479,1490
2301,1479,1610
2302,1480,1524
2303,1481,1493
2304,1482,1485
2305,1482,1532
2306,1483,1503
2307,1484,1491
2308,1484,1508
2309,1485,1499
2310,1486,1504
2311,1486,1553
2312,1487,1489
2313,1487,1497
2314,1488,1493
2315,1488,1522
2316,1489,1497
2317,1490,1639
2318,1491,1492
2319,1491,1526
2320,1492,1516
2321,1493,1561
2322,1494,1501
2323,1494,1528
2324,1495,1550
2325,1496,1499
2326,1496,1515
2327,1496,1525
2328,1497,1512
2329,1498,1514
2330,1498,1530
2331,1499,1536
2332,1500,1589
2333,1501,1519
2334,1501,1520
2335,1501,1523
2336,1502,1505
2337,1502,1513
2338,1503,1507
2339,1503,1512
2340,1503,1543
2341,1503,1551
2342,1504,1527
2343,1505,1549
2344,1507,1511
2345,1507,1568
2346,1508,1513
2347,1510,1534
2348,1510,1535
2349,1512,1528
2350,1513,1521
2351,1514,1541
2352,1514,1565
2353,1515,1530
2354,1515,1533
2355,1516,1554
2356,1516,1571
2357,1517,1539
2358,1518,1558
2359,1519,1520
2360,1519,1557
2361,1520,1537
2362,1521,1526
2363,1521,1531
2364,1522,1560
2365,1522,1564
2366,1523,1542
2367,1523,1547
2368,1524,1538
2369,1525,1533
2370,1525,1536
2371,1526,1544
2372,1527,1562
2373,1527,1563
2374,1528,1574
2375,1529,1603
2376,1530,1591
2377,1530,1662
2378,1531,1548
2379,1531,1572
2380,1532,1545
2381,1532,1571
2382,1533,1582
2383,1534,1535
2384,1534,1573
2385,1536,1546
2386,1537,1547
2387,1537,1601
2388,1538,1540
2389,1538,1594
2390,1539,1552
2391,1539,1585
2392,1540,1624
2393,1541,1565
2394,1541,1592
2395,1542,1547
2396,1542,1566
2397,1543,1551
2398,1543,1567
2399,1544,1554
2400,1544,1572
2401,1545,1546
2402,1545,1587
2403,1546,1555
2404,1548,1549
2405,1548,1586
2406,1549,1633
2407,1550,1650
2408,1551,1567
2409,1551,1575
2410,1552,1559
2411,1552,1585
2412,1553,1596
2413,1553,1615
2414,1554,1570
2415,1555,1576
2416,1555,1587
2417,1556,1592
2418,1556,1593
2419,1557,1577
2420,1557,1623
2421,1558,1569
2422,1559,1579
2423,1560,1588
2424,1560,1598
2425,1561,1564
2426,1561,1584
2427,1562,1563
2428,1562,1596
2429,1563,1590
2430,1563,1620
2431,1564,1595
2432,1565,1600
2433,1566,1581
2434,1566,1602
2435,1567,1578
2436,1568,1578
2437,1568,1603
2438,1570,1607
2439,1570,1608
2440,1571,1657
2441,1572,1586
2442,1573,1782
2443,1573,1808
2444,1574,1575
2445,1574,1581
2446,1574,1605
2447,1575,1638
2448,1576,1582
2449,1576,1599
2450,1577,1583
2451,1577,1597
2452,1578,1626
2453,1579,1590
2454,1579,1827
2455,1580,1651
2456,1580,1680
2457,1580,1733
2458,1581,1627
2459,1582,1599
2460,1582,1662
2461,1583,1588
2462,1583,1597
2463,1584,1593
2464,1584,1630
2465,1585,1658
2466,1586,1606
2467,1587,1634
2468,1588,1598
2469,1590,1620
2470,1591,1618
2471,1591,1621
2472,1592,1604
2473,1592,1622
2474,1592,1645
2475,1593,1609
2476,1594,1658
2477,1594,1659
2478,1595,1598
2479,1595,1630
2480,1596,1611
2481,1597,1625
2482,1598,1617
2483,1599,1613
2484,1600,1604
2485,1600,1621
2486,1601,1628
2487,1601,1646
2488,1602,1643
2489,1602,1646
2490,1603,1647
2491,1604,1622
2492,1605,1636
2493,1605,1651
2494,1606,1616
2495,1606,1642
2496,1607,1608
2497,1607,1616
2498,1608,1725
2499,1609,1640
2500,1609,1654
2501,1610,1632
2502,1610,1656
2503,1611,1615
2504,1611,1661
2505,1612,1671
2506,1613,1634
2507,1613,1707
2508,1614,1619
2509,1614,1831
2510,1615,1639
2511,1616,1681
2512,1617,1641
2513,1617,1648
2514,1618,1652
2515,1618,1686
2516,1619,1632
2517,1620,1661
2518,1621,1649
2519,1622,1678
2520,1623,1628
2521,1623,1637
2522,1623,1670
2523,1624,1633
2524,1624,1644
2525,1625,1637
2526,1625,1641
2527,1626,1638
2528,1626,1673
2529,1627,1629
2530,1627,1643
2531,1627,1701
2532,1628,1663
2533,1629,1636
2534,1629,1692
2535,1630,1648
2536,1630,1654
2537,1631,1677
2538,1632,1865
2539,1633,1664
2540,1634,1667
2541,1634,1752
2542,1635,1656
2543,1635,1682
2544,1636,1655
2545,1637,1670
2546,1638,1665
2547,1639,1666
2548,1640,1645
2549,1640,1679
2550,1641,1680
2551,1641,1694
2552,1642,1690
2553,1642,1704
2554,1643,1701
2555,1644,1659
2556,1644,1695
2557,1645,1653
2558,1646,1672
2559,1647,1671
2560,1647,1673
2561,1648,1685
2562,1649,1660
2563,1649,1678
2564,1650,2110
2565,1650,2536
2566,1651,1733
2567,1652,1660
2568,1652,1668
2569,1653,1678
2570,1653,1693
2571,1654,1669
2572,1655,1665
2573,1655,1727
2574,1656,1682
2575,1657,1667
2576,1657,1725
2577,1658,1750
2578,1659,1674
2579,1660,1668
2580,1661,1689
2581,1662,1686
2582,1662,1707
2583,1663,1676
2584,1663,1722
2585,1664,1691
2586,1664,1720
2587,1665,1724
2588,1666,1689
2589,1666,1743
2590,1667,1711
2591,1668,1728
2592,1669,1675
2593,1669,1684
2594,1670,1722
2595,1671,1718
2596,1672,1676
2597,1672,1696
2598,1672,1739
2599,1673,1724
2600,1673,1769
2601,1674,1695
2602,1674,1760
2603,1675,1685
2604,1675,1698
2605,1676,1703
2606,1677,1697
2607,1677,1709
2608,1678,1705
2609,1678,1715
2610,1678,1850
2611,1679,1684
2612,1679,1693
2613,1680,1694
2614,1681,1690
2615,1681,1736
2616,1682,1743
2617,1683,1697
2618,1684,1698
2619,1685,1708
2620,1686,1717
2621,1686,1771
2622,1687,1706
2623,1688,1726
2624,1689,1712
2625,1690,1713
2626,1691,1704
2627,1691,1747
2628,1692,1701
2629,1692,1745
2630,1693,1705
2631,1693,1778
2632,1694,1721
2633,1694,1723
2634,1695,1716
2635,1696,1703
2636,1696,1756
2637,1697,1793
2638,1698,1761
2639,1699,1700
2640,1700,1719
2641,1700,1734
2642,1701,1731
2643,1701,1749
2644,1702,1714
2645,1703,1722
2646,1704,1809
2647,1705,1823
2648,1706,1714
2649,1706,1726
2650,1707,1717
2651,1708,1721
2652,1708,1729
2653,1709,1710
2654,1709,1732
2655,1710,1718
2656,1710,1767
2657,1711,1788
2658,1711,1789
2659,1712,1759
2660,1712,1776
2661,1713,1736
2662,1713,1809
2663,1714,1737
2664,1715,1728
2665,1715,1812
2666,1716,1720
2667,1716,1785
2668,1717,1752
2669,1718,1742
2670,1719,1738
2671,1720,1747
2672,1721,1729
2673,1721,1753
2674,1722,1730
2675,1722,1764
2676,1722,1780
2677,1722,1802
2678,1723,1730
2679,1723,1748
2680,1723,1811
2681,1724,1741
2682,1724,1821
2683,1725,1774
2684,1726,1762
2685,1726,1794
2686,1727,1735
2687,1727,1766
2688,1728,1771
2689,1729,1746
2690,1730,1780
2691,1731,1739
2692,1731,1765
2693,1732,1767
2694,1732,1773
2695,1733,1739
2696,1733,1756
2697,1734,1737
2698,1734,1801
2699,1735,1745
2700,1735,1754
2701,1736,1751
2702,1737,1762
2703,1737,1820
2704,1738,1768
2705,1738,1795
2706,1739,1756
2707,1740,1751
2708,1740,1757
2709,1740,1774
2710,1741,1772
2711,1741,1834
2712,1742,1769
2713,1742,1843
2714,1743,1786
2715,1744,1760
2716,1744,1796
2717,1744,1797
2718,1745,1754
2719,1745,1806
2720,1746,1761
2721,1746,1783
2722,1747,1785
2723,1747,1931
2724,1748,1758
2725,1748,1784
2726,1749,1754
2727,1749,1775
2728,1750,1796
2729,1750,1827
2730,1751,1816
2731,1752,1770
2732,1753,1763
2733,1753,1783
2734,1755,1928
2735,1756,1779
2736,1756,1800
2737,1756,1805
2738,1756,1838
2739,1757,1798
2740,1757,1804
2741,1758,1763
2742,1758,1777
2743,1758,1784
2744,1758,1790
2745,1759,1781
2746,1759,1787
2747,1760,1797
2748,1761,1778
2749,1761,1832
2750,1762,1794
2751,1762,1835
2752,1763,1777
2753,1764,1779
2754,1764,1802
2755,1765,1775
2756,1765,1838
2757,1766,1772
2758,1766,1803
2759,1767,1773
2760,1768,1801
2761,1768,1826
2762,1769,1821
2763,1770,1799
2764,1770,1842
2765,1771,1874
2766,1772,1791
2767,1773,1792
2768,1774,1804
2769,1774,1816
2770,1775,1858
2771,1775,1859
2772,1776,1786
2773,1776,1787
2774,1776,1815
2775,1777,1790
2776,1778,1810
2777,1779,1805
2778,1780,1811
2779,1780,1824
2780,1781,1836
2781,1781,1854
2782,1782,2603
2783,1783,1817
2784,1784,1818
2785,1785,1903
2786,1786,1905
2787,1787,1815
2788,1788,1828
2789,1788,1845
2790,1789,1799
2791,1789,1828
2792,1790,1813
2793,1791,1814
2794,1791,1834
2795,1792,1807
2796,1792,1825
2797,1793,1807
2798,1793,1819
2799,1794,1841
2800,1795,1826
2801,1796,1860
2802,1797,1822
2803,1797,1860
2804,1798,1804
2805,1798,1845
2806,1799,1842
2807,1800,1805
2808,1800,1838
2809,1801,1848
2810,1802,1824
2811,1802,1829
2812,1803,1806
2813,1803,1833
2814,1804,1917
2815,1805,1857
2816,1806,1859
2817,1807,1819
2818,1809,1920
2819,1810,1823
2820,1810,1847
2821,1811,1856
2822,1812,1883
2823,1812,1892
2824,1813,1817
2825,1813,1830
2826,1814,1833
2827,1814,1846
2828,1815,1836
2829,1816,1900
2830,1817,1832
2831,1817,1861
2832,1818,1830
2833,1818,1853
2834,1818,1873
2835,1819,1841
2836,1820,1848
2837,1820,1849
2838,1821,1852
2839,1821,1880
2840,1822,1894
2841,1822,1903
2842,1823,1840
2843,1824,1837
2844,1825,1843
2845,1825,1876
2846,1826,1864
2847,1827,1882
2848,1828,1845
2849,1829,1869
2850,1829,1887
2851,1830,1853
2852,1830,1875
2853,1831,1867
2854,1831,1868
2855,1832,1861
2856,1833,1863
2857,1834,1846
2858,1834,1852
2859,1835,1844
2860,1835,1849
2861,1836,1854
2862,1837,1851
2863,1837,1886
2864,1838,1862
2865,1839,1878
2866,1839,1930
2867,1839,2876
2868,1840,1850
2869,1840,1855
2870,1841,1844
2871,1841,1891
2872,1842,1871
2873,1843,1888
2874,1844,1889
2875,1845,1929
2876,1846,1863
2877,1847,1855
2878,1847,1884
2879,1848,1864
2880,1848,1913
2881,1849,1913
2882,1850,1866
2883,1851,1856
2884,1851,1886
2885,1852,1901
2886,1853,1885
2887,1853,1893
2888,1854,1916
2889,1855,1922
2890,1856,1873
2891,1857,1862
2892,1857,1869
2893,1858,1859
2894,1858,1879
2895,1859,1870
2896,1860,1894
2897,1860,1935
2898,1861,1872
2899,1862,1902
2900,1863,1877
2901,1863,1899
2902,1864,1954
2903,1865,1965
2904,1865,1969
2905,1866,1883
2906,1866,1918
2907,1867,1868
2908,1867,1910
2909,1868,1881
2910,1869,1887
2911,1869,1944
2912,1870,1877
2913,1870,1915
2914,1871,1896
2915,1871,1921
2916,1872,1884
2917,1872,1897
2918,1873,1909
2919,1873,1912
2920,1873,1914
2921,1874,1911
2922,1874,1967
2923,1875,1885
2924,1875,1897
2925,1876,1888
2926,1876,1891
2927,1877,1959
2928,1878,1881
2929,1878,1904
2930,1879,1895
2931,1879,1902
2932,1880,1890
2933,1880,1901
2934,1881,1904
2935,1882,1935
2936,1882,1989
2937,1883,1906
2938,1884,1922
2939,1884,1942
2940,1885,1908
2941,1886,1898
2942,1887,1898
2943,1888,1919
2944,1889,1891
2945,1889,1926
2946,1890,1934
2947,1890,1950
2948,1891,1925
2949,1892,1911
2950,1892,1937
2951,1893,1908
2952,1893,1912
2953,1894,2049
2954,1895,1943
2955,1895,1952
2956,1896,1961
2957,1896,1978
2958,1897,1907
2959,1898,1914
2960,1898,1939
2961,1899,1901
2962,1899,1948
2963,1900,1920
2964,1900,1924
2965,1902,1952
2966,1903,1953
2967,1904,1923
2968,1905,1949
2969,1905,2002
2970,1906,1932
2971,1906,1937
2972,1907,1942
2973,1907,1956
2974,1908,1927
2975,1909,1938
2976,1909,1945
2977,1910,1933
2978,1910,1936
2979,1911,1967
2980,1912,1927
2981,1912,1945
2982,1913,1941
2983,1914,1938
2984,1915,1943
2985,1915,1964
2986,1915,1974
2987,1916,1949
2988,1916,1989
2989,1917,1924
2990,1917,1929
2991,1918,1922
2992,1918,1932
2993,1919,1934
2994,1919,1940
2995,1919,1951
2996,1920,1946
2997,1921,1961
2998,1921,2081
2999,1922,1995
3000,1923,1930
3001,1923,1936
3002,1924,2045
3003,1925,1940
3004,1925,1960
3005,1926,1955
3006,1926,1960
3007,1927,1947
3008,1928,1957
3009,1928,1980
3010,1929,2016
3011,1930,1936
3012,1931,1953
3013,1931,2057
3014,1932,1992
3015,1933,1965
3016,1933,1997
3017,1934,1987
3018,1935,2012
3019,1935,2069
3020,1936,1997
3021,1937,2095
3022,1938,1962
3023,1939,1968
3024,1939,1975
3025,1940,1973
3026,1941,1954
3027,1941,1955
3028,1942,1970
3029,1943,1958
3030,1943,1974
3031,1943,1985
3032,1944,1952
3033,1944,1968
3034,1945,1966
3035,1945,1976
3036,1946,2057
3037,1946,2087
3038,1947,1963
3039,1947,1966
3040,1947,1972
3041,1948,1959
3042,1948,1986
3043,1948,1988
3044,1948,2020
3045,1949,2091
3046,1950,1988
3047,1950,2005
3048,1951,1977
3049,1951,1987
3050,1952,1958
3051,1952,2014
3052,1952,2024
3053,1953,2052
3054,1954,1993
3055,1954,2041
3056,1955,2006
3057,1956,1963
3058,1956,1970
3059,1957,2270
3060,1957,2436
3061,1958,2015
3062,1959,1964
3063,1960,2039
3064,1961,1971
3065,1961,1981
3066,1962,1975
3067,1962,1983
3068,1963,1972
3069,1964,1979
3070,1965,1969
3071,1966,2000
3072,1967,2040
3073,1967,2060
3074,1968,1990
3075,1968,2014
3076,1969,1994
3077,1970,1999
3078,1970,2011
3079,1971,1978
3080,1971,1981
3081,1972,1982
3082,1972,1999
3083,1973,1996
3084,1973,2039
3085,1974,1979
3086,1974,1985
3087,1975,1990
3088,1976,1983
3089,1976,2000
3090,1977,2001
3091,1977,2031
3092,1978,1991
3093,1979,2004
3094,1981,2070
3095,1982,2008
3096,1982,2009
3097,1983,2019
3098,1984,2026
3099,1985,2003
3100,1986,2004
3101,1986,2017
3102,1987,2005
3103,1987,2031
3104,1988,2022
3105,1989,2012
3106,1990,2036
3107,1990,2059
3108,1991,1998
3109,1991,2013
3110,1992,1995
3111,1992,2068
3112,1993,2018
3113,1993,2041
3114,1994,2007
3115,1994,2033
3116,1995,2061
3117,1996,2001
3118,1996,2029
3119,1997,2359
3120,1998,2013
3121,1998,2016
3122,1999,2009
3123,2000,2008
3124,2001,2032
3125,2002,2021
3126,2002,2034
3127,2003,2015
3128,2003,2042
3129,2004,2025
3130,2005,2038
3131,2006,2010
3132,2006,2044
3133,2007,2021
3134,2007,2033
3135,2007,2053
3136,2008,2023
3137,2009,2011
3138,2009,2046
3139,2010,2039
3140,2010,2072
3141,2011,2050
3142,2012,2035
3143,2013,2085
3144,2014,2048
3145,2015,2028
3146,2015,2062
3147,2016,2027
3148,2017,2025
3149,2017,2030
3150,2018,2067
3151,2018,2073
3152,2019,2058
3153,2019,2063
3154,2020,2030
3155,2020,2043
3156,2021,2034
3157,2021,2056
3158,2022,2038
3159,2022,2047
3160,2023,2046
3161,2023,2063
3162,2024,2028
3163,2024,2048
3164,2025,2042
3165,2025,2084
3166,2026,2037
3167,2027,2045
3168,2027,2089
3169,2028,2077
3170,2029,2032
3171,2029,2039
3172,2030,2055
3173,2030,2074
3174,2031,2088
3175,2032,2078
3176,2033,2053
3177,2034,2064
3178,2035,2054
3179,2035,2079
3180,2036,2048
3181,2036,2059
3182,2038,2051
3183,2038,2088
3184,2039,2094
3185,2039,2098
3186,2040,2060
3187,2040,2160
3188,2041,2067
3189,2042,2062
3190,2042,2096
3191,2043,2047
3192,2043,2055
3193,2044,2072
3194,2044,2073
3195,2045,2086
3196,2046,2112
3197,2047,2051
3198,2048,2080
3199,2049,2052
3200,2049,2109
3201,2050,2061
3202,2050,2125
3203,2051,2071
3204,2052,2113
3205,2052,2127
3206,2053,2056
3207,2054,2079
3208,2054,2140
3209,2055,2074
3210,2056,2064
3211,2057,2127
3212,2058,2065
3213,2058,2066
3214,2059,2066
3215,2059,2093
3216,2060,2076
3217,2061,2102
3218,2061,2141
3219,2062,2077
3220,2062,2117
3221,2063,2065
3222,2064,2101
3223,2065,2082
3224,2066,2136
3225,2067,2083
3226,2067,2132
3227,2068,2095
3228,2068,2102
3229,2069,2092
3230,2069,2126
3231,2070,2085
3232,2070,2168
3233,2071,2104
3234,2071,2111
3235,2072,2099
3236,2073,2083
3237,2073,2097
3238,2074,2084
3239,2074,2121
3240,2075,2076
3241,2075,2081
3242,2075,2090
3243,2076,2149
3244,2077,2107
3245,2077,2128
3246,2078,2100
3247,2078,2108
3248,2079,2105
3249,2080,2093
3250,2080,2107
3251,2081,2090
3252,2082,2106
3253,2082,2122
3254,2083,2132
3255,2084,2096
3256,2084,2138
3257,2085,2124
3258,2086,2089
3259,2086,2131
3260,2087,2131
3261,2087,2193
3262,2088,2108
3263,2088,2111
3264,2088,2129
3265,2088,2201
3266,2089,2114
3267,2090,2158
3268,2091,2103
3269,2091,2140
3270,2092,2105
3271,2092,2151
3272,2093,2116
3273,2094,2100
3274,2094,2157
3275,2095,2115
3276,2096,2117
3277,2096,2155
3278,2097,2123
3279,2097,2156
3280,2098,2099
3281,2098,2120
3282,2099,2165
3283,2100,2157
3284,2101,2118
3285,2101,2135
3286,2102,2175
3287,2102,2213
3288,2103,2134
3289,2103,2147
3290,2104,2119
3291,2104,2121
3292,2105,2151
3293,2106,2122
3294,2106,2152
3295,2107,2185
3296,2107,2211
3297,2108,2159
3298,2109,2113
3299,2109,2126
3300,2110,2277
3301,2110,2428
3302,2111,2129
3303,2112,2125
3304,2112,2154
3305,2113,2148
3306,2114,2150
3307,2114,2203
3308,2115,2164
3309,2115,2169
3310,2116,2136
3311,2116,2171
3312,2117,2128
3313,2117,2143
3314,2118,2133
3315,2118,2135
3316,2119,2153
3317,2119,2161
3318,2120,2130
3319,2120,2174
3320,2121,2138
3321,2121,2153
3322,2122,2139
3323,2123,2162
3324,2123,2165
3325,2124,2137
3326,2124,2150
3327,2125,2141
3328,2126,2305
3329,2127,2145
3330,2128,2142
3331,2129,2144
3332,2130,2157
3333,2130,2210
3334,2131,2146
3335,2132,2156
3336,2132,2205
3337,2133,2134
3338,2133,2202
3339,2134,2202
3340,2135,2360
3341,2136,2152
3342,2136,2199
3343,2137,2163
3344,2137,2167
3345,2138,2155
3346,2139,2154
3347,2139,2184
3348,2140,2177
3349,2140,2182
3350,2141,2178
3351,2142,2170
3352,2142,2219
3353,2143,2170
3354,2143,2187
3355,2144,2161
3356,2144,2201
3357,2145,2173
3358,2145,2273
3359,2146,2203
3360,2146,2216
3361,2147,2183
3362,2147,2228
3363,2148,2173
3364,2148,2267
3365,2149,2191
3366,2149,2197
3367,2150,2166
3368,2151,2172
3369,2152,2195
3370,2153,2179
3371,2154,2198
3372,2154,2238
3373,2155,2187
3374,2155,2189
3375,2156,2162
3376,2156,2205
3377,2157,2176
3378,2157,2180
3379,2157,2190
3380,2158,2168
3381,2158,2194
3382,2159,2201
3383,2159,2215
3384,2160,2164
3385,2160,2191
3386,2161,2179
3387,2162,2181
3388,2163,2166
3389,2163,2220
3390,2164,2206
3391,2165,2174
3392,2165,2200
3393,2165,2208
3394,2166,2220
3395,2167,2168
3396,2167,2222
3397,2168,2223
3398,2169,2175
3399,2169,2188
3400,2170,2204
3401,2171,2185
3402,2171,2199
3403,2172,2237
3404,2172,2315
3405,2173,2267
3406,2174,2186
3407,2175,2188
3408,2176,2190
3409,2176,2207
3410,2176,2226
3411,2177,2183
3412,2177,2192
3413,2178,2213
3414,2178,2238
3415,2179,2212
3416,2179,2234
3417,2179,2253
3418,2180,2207
3419,2180,2209
3420,2181,2200
3421,2181,2248
3422,2182,2192
3423,2182,2217
3424,2183,2228
3425,2184,2195
3426,2184,2198
3427,2185,2221
3428,2186,2196
3429,2186,2210
3430,2187,2204
3431,2187,2227
3432,2188,2206
3433,2189,2225
3434,2189,2227
3435,2190,2207
3436,2191,2244
3437,2192,2217
3438,2193,2216
3439,2193,2275
3440,2194,2218
3441,2194,2224
3442,2195,2214
3443,2196,2208
3444,2196,2230
3445,2197,2218
3446,2197,2244
3447,2198,2255
3448,2199,2249
3449,2199,2261
3450,2200,2235
3451,2200,2236
3452,2200,2243
3453,2201,2234
3454,2202,2245
3455,2203,2231
3456,2204,2233
3457,2205,2248
3458,2206,2254
3459,2206,2279
3460,2207,2269
3461,2208,2243
3462,2209,2215
3463,2209,2269
3464,2210,2226
3465,2210,2230
3466,2211,2219
3467,2211,2221
3468,2212,2229
3469,2212,2283
3470,2213,2254
3471,2213,2292
3472,2214,2249
3473,2214,2255
3474,2215,2242
3475,2215,2287
3476,2216,2239
3477,2217,2246
3478,2218,2224
3479,2218,2285
3480,2219,2251
3481,2220,2257
3482,2221,2268
3483,2222,2223
3484,2222,2257
3485,2222,2260
3486,2223,2232
3487,2224,2232
3488,2225,2229
3489,2225,2241
3490,2226,2269
3491,2227,2247
3492,2228,2245
3493,2229,2241
3494,2230,2282
3495,2231,2239
3496,2231,2296
3497,2232,2278
3498,2233,2251
3499,2233,2272
3500,2234,2250
3501,2235,2240
3502,2235,2280
3503,2236,2256
3504,2236,2271
3505,2237,2252
3506,2237,2266
3507,2238,2292
3508,2238,2293
3509,2239,2290
3510,2240,2243
3511,2240,2282
3512,2241,2247
3513,2241,2309
3514,2242,2258
3515,2242,2276
3516,2243,2282
3517,2244,2281
3518,2245,2328
3519,2246,2264
3520,2246,2307
3521,2247,2259
3522,2248,2256
3523,2248,2297
3524,2249,2286
3525,2249,2306
3526,2250,2253
3527,2250,2294
3528,2250,2295
3529,2251,2263
3530,2251,2304
3531,2252,2288
3532,2252,2314
3533,2253,2262
3534,2254,2313
3535,2255,2286
3536,2256,2274
3537,2257,2284
3538,2258,2298
3539,2258,2301
3540,2259,2272
3541,2259,2325
3542,2260,2291
3543,2260,2312
3544,2261,2268
3545,2261,2306
3546,2262,2283
3547,2262,2294
3548,2263,2325
3549,2263,2351
3550,2264,2265
3551,2264,2331
3552,2265,2266
3553,2265,2341
3554,2266,2288
3555,2267,2289
3556,2268,2303
3557,2268,2320
3558,2269,2287
