bondID,node1,node2
2004,1264,1297
2005,1265,1278
2006,1265,1282
2007,1266,1303
2008,1267,1281
2009,1267,1286
2010,1267,1309
2011,1268,1277
2012,1268,1279
2013,1269,1289
2014,1269,1343
2015,1270,1285
2016,1270,1306
2017,1271,1276
2018,1271,1297
2019,1272,1359
2020,1272,1361
2021,1273,1344
2022,1273,3246
2023,1274,1295
2024,1274,1330
2025,1275,1297
2026,1276,1348
2027,1277,1319
2028,1278,1282
2029,1278,1304
2030,1279,1321
2031,1279,1322
2032,1280,1323
2033,1281,1296
2034,1281,1327
2035,1282,1304
2036,1283,1292
2037,1283,1362
2038,1284,1290
2039,1284,1299
2040,1284,1316
2041,1285,1320
2042,1286,1302
2043,1287,1288
2044,1287,1315
2045,1289,1343
2046,1290,1291
2047,1290,1299
2048,1291,1355
2049,1292,1482
2050,1293,1373
2051,1294,1308
2052,1294,1346
2053,1295,1306
2054,1295,1329
2055,1295,1340
2056,1296,1317
2057,1296,1345
2058,1297,1347
2059,1298,1335
2060,1299,1316
2061,1300,1311
2062,1300,1333
2063,1301,1418
2064,1301,1502
2065,1302,1312
2066,1302,1411
2067,1303,1304
2068,1303,1360
2069,1304,1360
2070,1305,1307
2071,1305,1318
2072,1306,1329
2073,1306,1365
2074,1307,1355
2075,1308,1387
2076,1309,1312
2077,1309,1326
2078,1309,1327
2079,1309,1371
2080,1310,1339
2081,1310,1369
2082,1311,1341
2083,1312,1326
2084,1313,1328
2085,1313,1332
2086,1314,1319
2087,1314,1333
2088,1315,1954
2089,1316,1417
2090,1317,1359
2091,1317,1363
2092,1318,1320
2093,1318,1351
2094,1319,1336
2095,1320,1400
2096,1321,1322
2097,1321,1334
2098,1321,1404
2099,1322,1335
2100,1323,1362
2101,1324,1349
2102,1324,1353
2103,1325,1380
2104,1325,1527
2105,1326,1386
2106,1327,1352
2107,1327,1383
2108,1328,1376
2109,1329,1365
2110,1329,1401
2111,1330,1340
2112,1330,1341
2113,1331,1334
2114,1331,1336
2115,1331,1375
2116,1332,1357
2117,1333,1366
2118,1333,1397
2119,1334,1410
2120,1335,1378
2121,1336,1375
2122,1337,1370
2123,1337,1378
2124,1337,1398
2125,1338,1348
2126,1338,1368
2127,1339,1372
2128,1340,1388
2129,1341,1358
2130,1342,1353
2131,1343,1503
2132,1344,1389
2133,1345,1352
2134,1345,1364
2135,1346,1420
2136,1346,1433
2137,1347,1370
2138,1347,1398
2139,1347,1402
2140,1347,1407
2141,1348,1368
2142,1349,1353
2143,1349,1406
2144,1350,1357
2145,1350,1485
2146,1351,1427
2147,1351,1463
2148,1352,1383
2149,1354,1429
2150,1354,1459
2151,1355,1444
2152,1356,1367
2153,1356,1385
2154,1357,1382
2155,1358,1366
2156,1358,1377
2157,1359,1384
2158,1360,1374
2159,1361,1414
2160,1361,1445
2161,1362,1438
2162,1363,1364
2163,1363,1395
2164,1364,1412
2165,1365,1423
2166,1366,1409
2167,1367,1385
2168,1367,1391
2169,1368,1418
2170,1369,1434
2171,1370,1398
2172,1371,1386
2173,1371,1387
2174,1372,1442
2175,1372,1472
2176,1373,1390
2177,1373,1531
2178,1374,1408
2179,1374,1419
2180,1375,1410
2181,1375,1498
2182,1376,1382
2183,1376,1405
2184,1377,1388
2185,1377,1396
2186,1378,1425
2187,1379,1393
2188,1379,1394
2189,1379,1416
2190,1380,1403
2191,1380,1451
2192,1381,1434
2193,1381,1455
2194,1381,1471
2195,1382,1556
2196,1383,1392
2197,1384,1395
2198,1384,1414
2199,1385,1391
2200,1386,1411
2201,1386,1548
2202,1387,1420
2203,1388,1401
2204,1388,1432
2205,1389,1435
2206,1389,1439
2207,1390,1468
2208,1391,1585
2209,1392,1412
2210,1392,1478
2211,1393,1415
2212,1393,1433
2213,1394,1415
2214,1394,1416
2215,1395,1558
2216,1396,1424
2217,1396,1428
2218,1397,1409
2219,1397,1421
2220,1399,1487
2221,1400,1427
2222,1400,1431
2223,1401,1423
2224,1402,1440
2225,1402,1486
2226,1403,1506
2227,1403,1516
2228,1403,1527
2229,1404,1425
2230,1404,1447
2231,1404,1638
2232,1405,1422
2233,1405,1443
2234,1406,1430
2235,1406,2456
2236,1407,1446
2237,1407,1486
2238,1408,1465
2239,1408,1487
2240,1409,1428
2241,1410,1447
2242,1411,1448
2243,1412,1512
2244,1413,1449
2245,1414,1445
2246,1415,1454
2247,1416,1454
2248,1416,1461
2249,1417,1436
2250,1417,1444
2251,1418,1446
2252,1419,1437
2253,1419,1441
2254,1420,1477
2255,1420,1548
2256,1421,1466
2257,1421,1499
2258,1422,1489
2259,1422,1555
2260,1423,1474
2261,1424,1428
2262,1424,1432
2263,1425,1491
2264,1426,1467
2265,1426,1526
2266,1427,1469
2267,1427,1528
2268,1428,1466
2269,1428,1501
2270,1429,1449
2271,1429,1511
2272,1430,1603
2273,1430,2258
2274,1431,1458
2275,1431,1469
2276,1432,1494
2277,1433,1477
2278,1434,1456
2279,1434,1580
2280,1435,1439
2281,1435,1523
2282,1436,1452
2283,1436,1473
2284,1437,1465
2285,1437,1490
2286,1438,1495
2287,1438,1536
2288,1439,1504
2289,1440,1475
2290,1440,1486
2291,1441,1461
2292,1441,1465
2293,1441,1561
2294,1442,1476
2295,1442,1575
2296,1443,1457
2297,1443,1489
2298,1444,1464
2299,1445,1558
2300,1446,1514
2301,1447,1534
2302,1448,1495
2303,1448,1548
2304,1449,1992
2305,1450,1595
2306,1450,1611
2307,1450,1686
2308,1451,1480
2309,1451,1497
2310,1452,1473
2311,1452,1505
2312,1453,1460
2313,1453,1480
2314,1453,1510
2315,1454,1540
2316,1454,1547
2317,1455,1471
2318,1455,1580
2319,1456,1476
2320,1456,1492
2321,1457,1462
2322,1457,1489
2323,1458,1493
2324,1458,1509
2325,1459,1470
2326,1459,1500
2327,1460,1496
2328,1460,1513
2329,1461,1547
2330,1462,1472
2331,1462,1542
2332,1463,1464
2333,1463,1528
2334,1464,1562
2335,1465,1490
2336,1466,1484
2337,1467,1503
2338,1467,1526
2339,1468,1481
2340,1468,1508
2341,1469,1493
2342,1470,1488
2343,1470,1537
2344,1471,1580
2345,1472,1542
2346,1473,1539
2347,1474,1509
2348,1474,1538
2349,1475,1491
2350,1475,1520
2351,1476,1492
2352,1477,1540
2353,1478,1521
2354,1478,1525
2355,1479,2278
2356,1480,1497
2357,1481,1550
2358,1481,1573
2359,1482,1502
2360,1482,1536
2361,1483,1529
2362,1483,1541
2363,1484,1499
2364,1484,1501
2365,1485,1508
2366,1485,1530
2367,1486,1514
2368,1486,1520
2369,1486,1604
2370,1487,1490
2371,1487,1545
2372,1488,1519
2373,1488,1522
2374,1489,1563
2375,1491,1576
2376,1491,1617
2377,1492,1601
2378,1493,1509
2379,1493,1518
2380,1494,1507
2381,1494,1524
2382,1495,1614
2383,1496,1515
2384,1496,1549
2385,1497,1510
2386,1498,1517
2387,1498,1583
2388,1499,1517
2389,1500,1511
2390,1500,1578
2391,1501,1524
2392,1502,1559
2393,1503,1566
2394,1503,1586
2395,1504,1672
2396,1505,1532
2397,1505,1551
2398,1506,1511
2399,1506,1516
2400,1507,1538
2401,1507,1582
2402,1508,1530
2403,1509,1533
2404,1510,1513
2405,1512,1546
2406,1512,1553
2407,1513,1569
2408,1514,1559
2409,1515,1522
2410,1515,1549
2411,1516,1527
2412,1517,1618
2413,1518,1533
2414,1518,1552
2415,1519,1544
2416,1519,1560
2417,1520,1619
2418,1521,1525
2419,1521,1554
2420,1522,1537
2421,1523,1636
2422,1523,1648
2423,1524,1543
2424,1525,1554
2425,1526,1569
2426,1528,1588
2427,1530,1556
2428,1530,1609
2429,1530,1682
2430,1531,1532
2431,1531,1550
2432,1532,1606
2433,1533,1552
2434,1534,1583
2435,1534,1629
2436,1535,1544
2437,1535,1557
2438,1535,1578
2439,1536,1692
2440,1536,1711
2441,1537,1560
2442,1538,1623
2443,1538,1670
2444,1539,1551
2445,1539,1630
2446,1540,1624
2447,1542,1563
2448,1543,1582
2449,1543,1612
2450,1544,1557
2451,1545,1561
2452,1545,1584
2453,1546,1553
2454,1546,1558
2455,1547,1608
2456,1548,1590
2457,1549,1571
2458,1550,1621
2459,1551,1567
2460,1552,1675
2461,1553,1554
2462,1555,1581
2463,1555,1631
2464,1556,1581
2465,1557,1599
2466,1559,1605
2467,1560,2268
2468,1561,1574
2469,1561,1584
2470,1561,1628
2471,1562,1622
2472,1562,1630
2473,1563,1593
2474,1564,1568
2475,1564,1613
2476,1564,1639
2477,1565,1566
2478,1565,1571
2479,1565,1572
2480,1566,1587
2481,1567,1626
2482,1567,1640
2483,1568,1613
2484,1569,1587
2485,1570,1579
2486,1570,1746
2487,1571,1572
2488,1572,1586
2489,1572,1646
2490,1573,1592
2491,1573,1597
2492,1574,1584
2493,1574,1591
2494,1574,1615
2495,1575,1601
2496,1575,1616
2497,1575,1671
2498,1576,1617
2499,1576,1619
2500,1577,1589
2501,1577,1594
2502,1578,1595
2503,1579,1656
2504,1580,1690
2505,1581,1659
2506,1582,1607
2507,1583,1598
2508,1583,1600
2509,1584,1591
2510,1584,1615
2511,1584,1676
2512,1585,1596
2513,1585,1635
2514,1586,1646
2515,1587,1780
2516,1588,1610
2517,1588,1622
2518,1589,1599
2519,1589,1661
2520,1590,1614
2521,1590,1665
2522,1591,1627
2523,1592,1609
2524,1592,1642
2525,1593,1616
2526,1593,1620
2527,1594,1596
2528,1594,1875
2529,1595,1664
2530,1596,1635
2531,1597,1621
2532,1597,1642
2533,1598,1600
2534,1598,1637
2535,1599,1661
2536,1600,1657
2537,1601,1647
2538,1602,1634
2539,1602,1664
2540,1603,1785
2541,1604,1619
2542,1604,1641
2543,1605,1641
2544,1605,1681
2545,1606,1626
2546,1606,1643
2547,1607,1612
2548,1607,1645
2549,1608,1624
2550,1608,1710
2551,1609,1660
2552,1610,1622
2553,1610,1632
2554,1611,1633
2555,1611,1634
2556,1612,1618
2557,1613,1639
2558,1614,1652
2559,1615,1628
2560,1616,1671
2561,1617,1653
2562,1618,1657
2563,1618,1703
2564,1619,1651
2565,1619,1717
2566,1620,1631
2567,1620,1749
2568,1621,1643
2569,1622,1632
2570,1622,1644
2571,1622,1649
2572,1623,1645
2573,1623,1670
2574,1624,1658
2575,1624,1702
2576,1625,1667
2577,1625,1679
2578,1626,1640
2579,1627,1684
2580,1627,1710
2581,1628,1684
2582,1629,1637
2583,1629,1689
2584,1630,1655
2585,1630,1663
2586,1631,1662
2587,1632,1650
2588,1633,1739
2589,1633,2044
2590,1634,2104
2591,1635,1686
2592,1636,1672
2593,1636,1737
2594,1637,1666
2595,1638,1653
2596,1638,1689
2597,1639,2031
2598,1640,1674
2599,1641,1722
2600,1642,1669
2601,1643,1654
2602,1644,1668
2603,1644,1691
2604,1645,1706
2605,1646,1824
2606,1647,1704
2607,1647,1750
2608,1648,1739
2609,1648,1911
2610,1649,1650
2611,1649,1668
2612,1650,1668
2613,1651,1653
2614,1651,1717
2615,1652,1696
2616,1652,1711
2617,1653,1762
2618,1654,1669
2619,1654,1697
2620,1655,1663
2621,1655,1713
2622,1656,1676
2623,1656,1688
2624,1657,1699
2625,1657,1701
2626,1658,1665
2627,1658,1778
2628,1659,1660
2629,1659,1693
2630,1660,1683
2631,1661,1918
2632,1662,1693
2633,1662,1784
2634,1663,1674
2635,1664,1793
2636,1665,1680
2637,1666,1689
2638,1666,1701
2639,1667,1677
2640,1667,1679
2641,1668,1685
2642,1668,1718
2643,1669,1687
2644,1669,1716
2645,1670,1675
2646,1670,1752
2647,1671,1704
2648,1672,1678
2649,1672,1705
2650,1673,1715
2651,1673,1729
2652,1674,1695
2653,1675,1698
2654,1676,1688
2655,1677,1719
2656,1677,1727
2657,1678,1694
2658,1678,1700
2659,1679,1719
2660,1680,1696
2661,1680,1744
2662,1681,1692
2663,1681,1743
2664,1682,1941
2665,1683,1687
2666,1683,1740
2667,1684,1708
2668,1685,1691
2669,1685,3817
2670,1686,1783
2671,1687,1763
2672,1688,1746
2673,1689,1745
2674,1690,1732
2675,1690,1777
2676,1691,1713
2677,1691,1758
2678,1692,1759
2679,1693,1725
2680,1694,1700
2681,1694,1712
2682,1694,1726
2683,1695,1709
2684,1695,1767
2685,1696,1766
2686,1697,1716
2687,1697,1721
2688,1698,1718
2689,1698,1733
2690,1699,1703
2691,1699,1707
2692,1700,1705
2693,1701,1707
2694,1701,1748
2695,1702,1738
2696,1702,1775
2697,1703,1756
2698,1704,1731
2699,1705,1724
2700,1706,1714
2701,1706,1754
2702,1707,1730
2703,1708,1710
2704,1708,1720
2705,1708,1742
2706,1709,1721
2707,1709,1771
2708,1710,1738
2709,1711,1791
2710,1712,1723
2711,1712,1724
2712,1713,1764
2713,1714,1754
2714,1714,1756
2715,1715,1726
2716,1715,1729
2717,1716,1735
2718,1717,1722
2719,1717,1762
2720,1718,1733
2721,1718,1741
2722,1719,1727
2723,1720,1728
2724,1720,1742
2725,1721,1735
2726,1721,1736
2727,1722,1839
2728,1723,1734
2729,1723,1737
2730,1724,1734
2731,1725,1740
2732,1725,1818
2733,1726,1729
2734,1727,2222
2735,1728,1742
2736,1728,1746
2737,1730,1748
2738,1730,1756
2739,1731,1842
2740,1731,1870
2741,1732,1750
2742,1732,1777
2743,1733,1751
2744,1734,1747
2745,1735,1753
2746,1736,1753
2747,1736,1792
2748,1737,1837
2749,1738,1757
2750,1739,1911
2751,1740,1755
2752,1741,1758
2753,1741,1801
2754,1742,1769
2755,1743,1759
2756,1743,1839
2757,1744,1760
2758,1744,1848
2759,1745,1765
2760,1745,1781
2761,1746,1769
2762,1746,1821
2763,1747,1776
2764,1747,1804
2765,1748,1774
2766,1748,1797
2767,1749,1784
2768,1749,1799
2769,1750,1789
2770,1751,1752
2771,1751,1787
2772,1752,1761
2773,1753,1790
2774,1754,1761
2775,1755,1763
2776,1755,1794
2777,1756,1773
2778,1757,1768
2779,1757,1809
2780,1758,1772
2781,1759,1800
2782,1760,1766
2783,1760,1874
2784,1761,1798
2785,1762,1765
2786,1762,1861
2787,1763,1790
2788,1764,1772
2789,1764,1779
2790,1765,1889
2791,1766,1791
2792,1767,1779
2793,1767,1786
2794,1768,1775
2795,1768,1778
2796,1769,1823
2797,1770,1774
2798,1770,1781
2799,1770,1810
2800,1771,1786
2801,1771,1792
2802,1772,1846
2803,1773,1795
2804,1773,1797
2805,1774,1810
2806,1775,1826
2807,1776,1804
2808,1776,2001
2809,1777,1789
2810,1777,1833
2811,1777,1844
2812,1778,1820
2813,1779,1845
2814,1780,1782
2815,1780,1788
2816,1781,1889
2817,1782,1788
2818,1782,1808
2819,1783,1807
2820,1783,1885
2821,1784,1813
2822,1785,1862
2823,1785,1950
2824,1786,1796
2825,1787,1801
2826,1787,1816
2827,1788,1808
2828,1789,1840
2829,1790,1802
2830,1791,1800
2831,1792,1849
2832,1793,1803
2833,1793,1847
2834,1794,1811
2835,1794,1819
2836,1795,1805
2837,1795,1830
2838,1795,1843
2839,1796,1845
2840,1796,1849
2841,1797,1838
2842,1798,1805
2843,1798,1822
2844,1799,1828
2845,1799,1842
2846,1799,1946
2847,1800,1893
2848,1801,1860
2849,1802,1811
2850,1802,1919
2851,1803,2486
2852,1804,2160
2853,1805,1836
2854,1806,1827
2855,1807,1812
2856,1807,1851
2857,1808,1910
2858,1809,1826
2859,1809,1852
2860,1810,1831
2861,1810,1841
2862,1811,1819
2863,1812,1825
2864,1812,1851
2865,1813,1814
2866,1813,1828
2867,1814,1818
2868,1814,1828
2869,1815,1817
2870,1815,1829
2871,1815,1847
2872,1816,1822
2873,1816,1877
2874,1817,1829
2875,1818,1853
2876,1819,1853
2877,1820,1834
2878,1820,1848
2879,1821,1827
2880,1821,1866
2881,1821,1901
2882,1822,1904
2883,1823,1832
2884,1823,1850
2885,1825,1851
2886,1825,1856
2887,1826,1832
2888,1827,1864
2889,1828,1925
2890,1829,1857
2891,1830,1836
2892,1830,1886
2893,1831,1835
2894,1831,1854
2895,1832,1850
2896,1833,1844
2897,1833,1963
2898,1834,1852
2899,1834,1898
2900,1835,1854
2901,1835,1889
2902,1836,1915
2903,1837,1856
2904,1837,1867
2905,1838,1843
2906,1838,1887
2907,1839,1859
2908,1839,1868
2909,1840,1865
2910,1840,1902
2911,1841,1854
2912,1841,1890
2913,1842,1872
2914,1843,1906
2915,1844,1865
2916,1845,1869
2917,1846,1873
2918,1846,1881
2919,1847,1871
2920,1848,1878
2921,1849,1880
2922,1849,1971
2923,1850,1895
2924,1852,1863
2925,1853,1879
2926,1855,1858
2927,1855,1878
2928,1855,2096
2929,1856,1924
2930,1857,1871
2931,1857,1992
2932,1858,1874
2933,1858,1905
2934,1859,1861
2935,1859,1972
2936,1860,1873
2937,1860,1877
2938,1861,1889
2939,1863,1898
2940,1863,1909
2941,1864,1866
2942,1864,1923
2943,1865,1976
2944,1866,1912
2945,1867,1883
2946,1867,1924
2947,1868,1944
2948,1868,1972
2949,1869,1881
2950,1869,1914
2951,1870,1876
2952,1870,1902
2953,1871,2495
2954,1872,1884
2955,1872,1946
2956,1873,1892
2957,1874,1897
2958,1875,1888
2959,1875,1896
2960,1876,1884
2961,1876,1899
2962,1877,1892
2963,1878,1891
2964,1879,1919
2965,1879,1947
2966,1880,1903
2967,1880,1907
2968,1881,1914
2969,1882,1885
2970,1882,1908
2971,1882,1920
2972,1883,1924
2973,1883,1935
2974,1884,1899
2975,1885,1908
2976,1885,1920
2977,1886,1900
2978,1886,1929
2979,1887,1890
2980,1887,1894
2981,1889,1938
2982,1890,1894
2983,1891,1897
2984,1891,2025
2985,1892,1974
2986,1893,1930
2987,1893,1958
2988,1894,1931
2989,1895,1901
2990,1895,1909
2991,1897,1905
2992,1898,2003
2993,1899,1959
2994,1900,1906
2995,1900,1962
2996,1901,1927
2997,1902,1916
2998,1902,1921
2999,1903,1907
3000,1903,1917
3001,1903,1926
3002,1904,1915
3003,1904,1974
3004,1905,1973
3005,1906,1931
3006,1907,1933
3007,1908,1918
3008,1908,2044
3009,1909,1993
3010,1910,1932
3011,1910,1970
3012,1911,1937
3013,1912,1927
3014,1912,1940
3015,1913,1932
3016,1914,1957
3017,1915,1928
3018,1916,1921
3019,1916,1939
3020,1917,1926
3021,1917,1933
3022,1918,2434
3023,1919,1942
3024,1919,1969
3025,1920,2142
3026,1921,1934
3027,1922,1938
3028,1922,1945
3029,1922,1986
3030,1923,1952
3031,1923,1998
3032,1924,1943
3033,1925,1947
3034,1925,1953
3035,1926,1987
3036,1927,1940
3037,1927,1951
3038,1928,1929
3039,1928,1968
3040,1929,1975
3041,1930,1960
3042,1930,1973
3043,1931,1945
3044,1931,1949
3045,1931,1962
3046,1932,1984
3047,1933,2016
3048,1934,1939
3049,1934,2014
3050,1935,1943
3051,1935,1955
3052,1935,2026
3053,1936,1944
3054,1936,1958
3055,1936,2147
3056,1937,2001
3057,1937,2049
3058,1938,1967
3059,1939,1965
3060,1940,1952
3061,1941,2278
3062,1942,1987
3063,1942,2006
3064,1943,1956
3065,1944,2064
3066,1945,1990
3067,1945,1991
3068,1945,1999
3069,1946,1966
3070,1947,1964
3071,1948,1961
3072,1948,2197
3073,1949,1979
3074,1949,1990
3075,1950,1995
3076,1950,2258
3077,1951,2000
3078,1951,2004
3079,1952,1980
3080,1953,1981
3081,1953,2099
3082,1954,2042
3083,1954,2260
3084,1955,1956
3085,1955,1982
3086,1956,1982
3087,1957,1988
3088,1957,2050
3089,1958,2053
3090,1959,1965
3091,1959,1966
3092,1960,2021
3093,1960,2181
3094,1961,2012
3095,1961,2052
3096,1962,1979
3097,1963,1976
3098,1963,2059
3099,1964,1978
3100,1964,1981
3101,1965,1977
3102,1966,2099
3103,1967,1986
3104,1967,2010
3105,1967,2015
3106,1968,1975
3107,1968,2002
3108,1969,1978
3109,1969,2006
3110,1970,1984
3111,1970,1997
3112,1970,2009
3113,1971,1988
3114,1971,2018
3115,1972,2010
3116,1973,2088
3117,1974,1985
3118,1975,2022
3119,1976,2063
3120,1977,2014
3121,1977,2122
3122,1978,1994
3123,1979,1996
3124,1980,1989
3125,1980,1998
3126,1981,1994
3127,1982,2065
3128,1983,2098
3129,1984,1997
3130,1985,2029
3131,1985,2054
3132,1986,1991
3133,1986,2015
3134,1987,2089
3135,1988,2018
3136,1989,2005
3137,1989,2011
3138,1990,1996
3139,1990,1999
3140,1991,2019
3141,1992,2007
3142,1993,2003
3143,1993,2008
3144,1994,2035
3145,1995,2012
3146,1995,2365
3147,1996,2022
3148,1996,2023
3149,1997,2009
3150,1998,2028
3151,1998,2051
3152,1999,2023
3153,1999,2060
3154,2000,2004
3155,2000,2032
3156,2001,2039
3157,2002,2029
3158,2002,2034
3159,2003,2027
3160,2004,2008
3161,2004,2011
3162,2004,2032
3163,2005,2017
3164,2005,2028
3165,2006,2041
3166,2007,2013
3167,2007,2033
3168,2008,2068
3169,2009,2037
3170,2010,2024
3171,2011,2017
3172,2012,2052
3173,2013,2020
3174,2013,2033
3175,2014,2046
3176,2014,2149
3177,2015,2030
3178,2015,2061
3179,2015,2151
3180,2016,2047
3181,2016,2137
3182,2017,2040
3183,2018,2047
3184,2018,2079
3185,2019,2030
3186,2019,2066
3187,2020,2033
3188,2020,2557
3189,2021,2071
3190,2021,2178
3191,2022,2034
3192,2023,2055
3193,2024,2061
3194,2024,2121
3195,2025,2058
3196,2025,2103
3197,2026,2038
3198,2026,2057
3199,2027,2045
3200,2027,2067
3201,2028,2036
3202,2029,2080
3203,2030,2066
3204,2031,2425
3205,2031,3042
3206,2032,2086
3207,2033,2180
3208,2034,2069
3209,2034,2070
3210,2035,2116
3211,2035,2133
3212,2036,2040
3213,2036,2051
3214,2038,2057
3215,2038,2081
3216,2039,2062
3217,2039,2143
3218,2040,2086
3219,2041,2089
3220,2041,2163
3221,2042,2189
3222,2042,2392
3223,2043,2049
3224,2043,2056
3225,2043,2062
3226,2044,2095
3227,2045,2048
3228,2045,2076
3229,2046,2161
3230,2046,2171
3231,2047,2137
3232,2048,2058
3233,2048,2120
3234,2049,2056
3235,2049,2062
3236,2049,2084
3237,2050,2079
3238,2050,2087
3239,2050,2130
3240,2051,2077
3241,2052,2075
3242,2053,2071
3243,2053,2091
3244,2054,2074
3245,2054,2080
3246,2054,2117
3247,2055,2060
3248,2055,2113
3249,2056,2062
3250,2057,2085
3251,2058,2145
3252,2059,2063
3253,2059,2078
3254,2059,2092
3255,2059,2109
3256,2060,2066
3257,2061,2151
3258,2062,2084
3259,2063,2078
3260,2064,2105
3261,2064,2121
3262,2066,2126
3263,2067,2076
3264,2067,2138
3265,2068,2097
3266,2068,2134
3267,2069,2082
3268,2069,2094
3269,2070,2094
3270,2070,2113
3271,2071,2156
3272,2072,2095
3273,2073,2107
3274,2074,2087
3275,2074,2117
3276,2075,2197
3277,2075,2365
3278,2076,2097
3279,2077,2106
3280,2077,2118
3281,2078,2092
3282,2079,2127
3283,2080,2083
3284,2080,2112
3285,2081,2093
3286,2081,2107
3287,2082,2083
3288,2082,2090
3289,2083,2090
3290,2084,2155
3291,2086,2110
3292,2087,2162
3293,2088,2103
3294,2088,2108
3295,2089,2223
3296,2090,2112
3297,2091,2124
3298,2091,2156
3299,2092,2109
3300,2092,2161
3301,2094,2113
3302,2095,4287
3303,2096,2383
3304,2096,2820
3305,2097,2136
3306,2098,2111
3307,2098,2123
3308,2099,2116
3309,2099,2122
3310,2099,2139
3311,2099,2191
3312,2099,2306
3313,2100,2107
3314,2101,2107
3315,2102,2160
3316,2103,2108
3317,2103,2115
3318,2104,2114
3319,2104,2144
3320,2105,2176
3321,2105,2177
3322,2106,2111
3323,2106,2118
3324,2108,2115
3325,2109,2129
3326,2110,2111
3327,2110,2134
3328,2111,2132
3329,2112,2125
3330,2112,2154
3331,2113,2131
3332,2114,2141
3333,2114,2261
3334,2115,2153
3335,2116,2133
3336,2116,2200
3337,2117,2154
3338,2117,2217
3339,2118,2132
3340,2118,2135
3341,2119,2123
3342,2119,2128
3343,2120,2138
3344,2120,2157
3345,2121,2177
3346,2121,2207
3347,2122,2139
3348,2123,2148
3349,2124,2147
3350,2124,2170
3351,2125,2166
3352,2125,2169
3353,2126,2131
3354,2126,2151
3355,2127,2140
3356,2127,2277
3357,2128,2148
3358,2128,2189
3359,2129,2152
3360,2129,2184
3361,2130,2140
3362,2130,2162
3363,2131,2150
3364,2132,2146
3365,2133,2158
3366,2134,2168
3367,2135,2146
3368,2135,2164
3369,2136,2138
3370,2136,2167
3371,2136,2173
3372,2137,2165
3373,2138,2188
3374,2138,2374
3375,2139,2149
3376,2140,2251
3377,2141,2144
3378,2141,3161
3379,2143,2155
3380,2143,2252
3381,2144,2653
3382,2145,2172
3383,2145,2175
3384,2146,2164
3385,2147,2170
3386,2147,2176
3387,2148,2262
3388,2149,2159
3389,2150,2166
3390,2150,2196
3391,2150,2204
3392,2151,2183
3393,2152,2184
3394,2152,2210
3395,2153,2172
3396,2153,2182
3397,2154,2169
3398,2155,2214
3399,2156,2213
3400,2157,2202
3401,2157,2225
3402,2158,2163
3403,2158,2255
3404,2159,2171
3405,2159,2230
3406,2160,2252
3407,2160,2731
3408,2161,2221
3409,2162,2185
3410,2163,2259
3411,2164,2208
3412,2165,2186
3413,2165,2231
3414,2166,2205
3415,2167,2168
3416,2167,2190
3417,2168,2208
3418,2169,2187
3419,2170,2179
3420,2171,2195
3421,2172,2220
3422,2173,2188
3423,2173,2203
3424,2174,2181
3425,2174,2182
3426,2174,2235
3427,2175,2238
3428,2175,2249
3429,2176,2192
3430,2176,2216
3431,2177,2241
3432,2178,2194
3433,2178,2199
3434,2179,2192
3435,2179,2213
3436,2180,2239
3437,2180,2268
3438,2181,2199
3439,2182,2212
3440,2182,2235
3441,2183,2198
3442,2183,2206
3443,2183,2247
3444,2184,2193
3445,2184,2228
3446,2185,2217
3447,2185,2299
3448,2186,2215
3449,2186,2218
3450,2187,2292
3451,2187,2309
3452,2188,2202
3453,2190,2201
3454,2190,2226
3455,2191,2200
3456,2191,2306
3457,2192,2280
3458,2193,2210
3459,2193,2229
3460,2194,2227
3461,2194,2240
3462,2195,2230
3463,2195,2294
3464,2196,2209
3465,2196,2245
3466,2197,2332
3467,2198,2224
3468,2198,2274
3469,2199,2240
3470,2200,2281
3471,2201,2203
3472,2201,2236
3473,2202,2233
3474,2203,2234
3475,2204,2232
3476,2204,2245
3477,2205,2209
3478,2205,2219
3479,2206,2224
3480,2206,2286
3481,2207,2247
3482,2207,2288
3483,2208,2226
3484,2209,2219
3485,2210,2229
3486,2211,2222
3487,2211,2243
3488,2212,2220
3489,2212,2301
3490,2213,2257
3491,2214,2237
3492,2214,2267
3493,2215,2218
3494,2215,2223
3495,2216,2264
3496,2216,2282
3497,2217,2254
3498,2217,2279
3499,2218,2244
3500,2219,2256
3501,2220,2238
3502,2220,2271
3503,2221,2248
3504,2221,2250
3505,2221,2273
3506,2222,2243
3507,2223,2259
3508,2224,2232
3509,2224,2253
3510,2224,2274
3511,2225,2233
3512,2225,2249
3513,2226,2246
3514,2227,2257
3515,2227,2265
3516,2228,2250
3517,2228,2269
3518,2229,2269
3519,2230,2308
3520,2231,2244
3521,2231,2290
3522,2232,2253
3523,2233,2242
3524,2234,2236
3525,2234,2276
3526,2235,2301
3527,2236,2246
3528,2237,2267
3529,2237,2477
3530,2238,2271
3531,2239,2409
3532,2239,2595
3533,2240,2298
3534,2241,2264
3535,2241,2288
3536,2242,2276
3537,2242,2300
3538,2243,2331
3539,2244,2290
3540,2245,2253
3541,2245,2284
3542,2246,2283
3543,2247,2285
3544,2247,2295
3545,2248,2270
3546,2248,2272
3547,2249,2293
3548,2250,2273
3549,2251,2291
3550,2251,2344
3551,2252,2352
3552,2254,2279
3553,2254,2299
3554,2255,2281
3555,2255,2338
3556,2256,2284
3557,2256,2289
