bondID,node1,node2
1983,1347,1367
1984,1348,1361
1985,1349,1363
1986,1350,1381
1987,1350,1387
1988,1351,1368
1989,1352,1368
1990,1352,1369
1991,1353,1386
1992,1353,1412
1993,1354,1356
1994,1356,1411
1995,1357,1362
1996,1357,1392
1997,1358,1436
1998,1359,1380
1999,1360,1371
2000,1360,1450
2001,1361,1370
2002,1361,1379
2003,1362,1400
2004,1363,1383
2005,1363,1422
2006,1364,1399
2007,1364,1418
2008,1365,1444
2009,1365,1453
2010,1366,1630
2011,1367,1370
2012,1367,1378
2013,1367,1385
2014,1368,1384
2015,1369,1384
2016,1369,1397
2017,1370,1391
2018,1371,1377
2019,1372,1382
2020,1373,1389
2021,1373,1427
2022,1374,1382
2023,1375,1395
2024,1376,1422
2025,1376,1428
2026,1377,1402
2027,1378,1385
2028,1379,1380
2029,1379,1391
2030,1380,1404
2031,1381,1396
2032,1381,1405
2033,1381,1428
2034,1382,1407
2035,1383,1403
2036,1383,1409
2037,1384,1393
2038,1385,1406
2039,1386,1401
2040,1386,1412
2041,1387,1396
2042,1387,1400
2043,1388,1397
2044,1389,1411
2045,1389,1427
2046,1390,1399
2047,1390,1418
2048,1391,1421
2049,1392,1395
2050,1392,1471
2051,1393,1430
2052,1393,1440
2053,1394,1401
2054,1394,1434
2055,1395,1408
2056,1396,1405
2057,1397,1414
2058,1398,1420
2059,1399,1418
2060,1400,1405
2061,1400,1471
2062,1401,1434
2063,1402,1426
2064,1403,1410
2065,1403,1424
2066,1404,1445
2067,1404,1468
2068,1405,1448
2069,1406,1421
2070,1406,1452
2071,1407,1416
2072,1407,1437
2073,1408,1417
2074,1408,1433
2075,1409,1410
2076,1409,1431
2077,1410,1423
2078,1411,1427
2079,1412,1456
2080,1413,1438
2081,1413,1449
2082,1413,1455
2083,1414,1430
2084,1414,1437
2085,1415,1419
2086,1415,1687
2087,1417,1433
2088,1417,1439
2089,1418,2022
2090,1420,1429
2091,1420,1432
2092,1421,1512
2093,1422,1462
2094,1422,1525
2095,1423,1424
2096,1423,1431
2097,1424,1446
2098,1425,1432
2099,1425,1486
2100,1426,1461
2101,1426,1491
2102,1428,1448
2103,1429,1432
2104,1429,1490
2105,1430,1467
2106,1431,1457
2107,1431,1462
2108,1433,1454
2109,1434,1479
2110,1435,1442
2111,1436,1451
2112,1436,1464
2113,1437,1465
2114,1438,1501
2115,1439,1445
2116,1439,1454
2117,1440,1467
2118,1440,1478
2119,1441,1459
2120,1442,1447
2121,1442,1466
2122,1443,1447
2123,1444,1450
2124,1444,1470
2125,1445,1468
2126,1446,1457
2127,1446,1472
2128,1446,1485
2129,1447,1458
2130,1448,1589
2131,1449,1455
2132,1449,1504
2133,1450,1491
2134,1451,1482
2135,1451,1515
2136,1452,1456
2137,1452,1512
2138,1453,1470
2139,1453,1475
2140,1454,1505
2141,1455,1484
2142,1456,1547
2143,1457,1462
2144,1457,1472
2145,1458,1476
2146,1458,1483
2147,1459,1460
2148,1459,1466
2149,1461,1511
2150,1463,1496
2151,1464,1482
2152,1465,1480
2153,1465,1526
2154,1466,1483
2155,1467,1488
2156,1467,1526
2157,1468,1503
2158,1469,1477
2159,1470,1475
2160,1470,1513
2161,1471,1589
2162,1472,1492
2163,1473,1476
2164,1473,1480
2165,1473,1494
2166,1474,1516
2167,1474,1527
2168,1474,1530
2169,1475,1513
2170,1476,1483
2171,1477,1489
2172,1477,1519
2173,1478,1488
2174,1478,1497
2175,1478,1541
2176,1479,1498
2177,1479,1547
2178,1480,1494
2179,1481,1527
2180,1482,1515
2181,1484,1487
2182,1484,1504
2183,1485,1492
2184,1485,1493
2185,1486,1495
2186,1486,1499
2187,1487,1517
2188,1487,1524
2189,1488,1533
2190,1489,1509
2191,1489,1516
2192,1490,1500
2193,1491,1511
2194,1492,1523
2195,1493,1497
2196,1493,1559
2197,1494,1531
2198,1495,1507
2199,1495,1510
2200,1496,1521
2201,1496,1549
2202,1497,1541
2203,1498,1501
2204,1498,1555
2205,1499,1502
2206,1499,1510
2207,1499,1579
2208,1500,1582
2209,1500,1676
2210,1501,1555
2211,1502,1507
2212,1502,1510
2213,1503,1528
2214,1503,1532
2215,1504,1517
2216,1505,1528
2217,1505,1607
2218,1506,1514
2219,1507,1521
2220,1508,1514
2221,1509,1536
2222,1509,1548
2223,1511,1635
2224,1512,1532
2225,1513,1537
2226,1514,1571
2227,1515,1635
2228,1516,1529
2229,1517,1524
2230,1518,1535
2231,1519,1551
2232,1519,1556
2233,1520,1534
2234,1521,1640
2235,1521,1673
2236,1522,1535
2237,1523,1525
2238,1523,1559
2239,1524,1573
2240,1525,1613
2241,1526,1533
2242,1527,1534
2243,1527,1544
2244,1528,1563
2245,1529,1536
2246,1529,1543
2247,1530,1543
2248,1530,1561
2249,1531,1542
2250,1531,1567
2251,1532,1563
2252,1533,1539
2253,1534,1578
2254,1535,1564
2255,1536,1548
2256,1537,1553
2257,1537,1554
2258,1538,1586
2259,1539,1550
2260,1539,1583
2261,1540,1558
2262,1541,1576
2263,1542,1550
2264,1542,1588
2265,1543,1572
2266,1544,1570
2267,1544,1578
2268,1545,1565
2269,1546,1577
2270,1547,1562
2271,1548,1551
2272,1548,1572
2273,1549,1602
2274,1549,1640
2275,1550,1552
2276,1551,1580
2277,1553,1554
2278,1553,1566
2279,1554,1566
2280,1555,1601
2281,1556,1567
2282,1556,1580
2283,1557,1575
2284,1558,1565
2285,1558,1575
2286,1558,1586
2287,1559,1587
2288,1559,1614
2289,1560,1600
2290,1560,1633
2291,1561,1570
2292,1561,1585
2293,1562,1634
2294,1562,1665
2295,1563,1652
2296,1564,1569
2297,1564,1581
2298,1565,1591
2299,1566,1982
2300,1567,1588
2301,1568,1574
2302,1569,1571
2303,1569,1581
2304,1570,1584
2305,1571,1590
2306,1572,1580
2307,1572,1604
2308,1573,1638
2309,1573,1660
2310,1574,1591
2311,1574,1595
2312,1575,1628
2313,1576,1583
2314,1576,1587
2315,1577,1594
2316,1577,1603
2317,1578,1584
2318,1578,1597
2319,1578,1598
2320,1579,1582
2321,1579,1592
2322,1580,1648
2323,1581,1599
2324,1581,1609
2325,1582,1593
2326,1583,1615
2327,1583,1623
2328,1584,1596
2329,1585,1596
2330,1585,1621
2331,1587,1605
2332,1588,1622
2333,1588,1651
2334,1589,1608
2335,1590,1598
2336,1590,1606
2337,1590,1649
2338,1591,1595
2339,1591,1627
2340,1592,1593
2341,1592,1673
2342,1593,1663
2343,1594,1603
2344,1594,1612
2345,1595,1603
2346,1595,1626
2347,1596,1617
2348,1596,1637
2349,1597,1610
2350,1597,1618
2351,1598,1611
2352,1599,1606
2353,1599,1609
2354,1600,1633
2355,1601,1661
2356,1601,1677
2357,1602,1638
2358,1602,1739
2359,1603,1650
2360,1604,1616
2361,1604,1648
2362,1605,1614
2363,1605,1645
2364,1606,1630
2365,1607,1631
2366,1607,1636
2367,1608,1624
2368,1608,1636
2369,1609,1619
2370,1610,1617
2371,1610,1646
2372,1611,1618
2373,1611,1647
2374,1612,1619
2375,1612,1675
2376,1613,1620
2377,1613,1639
2378,1613,1642
2379,1614,1643
2380,1615,1623
2381,1615,1672
2382,1616,1625
2383,1616,1632
2384,1617,1646
2385,1618,1656
2386,1619,1688
2387,1620,1624
2388,1620,1641
2389,1621,1629
2390,1621,1637
2391,1622,1662
2392,1622,1696
2393,1623,1653
2394,1624,1684
2395,1625,1629
2396,1625,1632
2397,1626,1627
2398,1626,1650
2399,1627,1628
2400,1627,1698
2401,1628,1658
2402,1629,1654
2403,1630,1644
2404,1631,1652
2405,1631,1692
2406,1632,1648
2407,1633,1885
2408,1634,1694
2409,1634,1744
2410,1635,1785
2411,1636,1730
2412,1637,1654
2413,1638,1655
2414,1639,1657
2415,1639,1670
2416,1640,1701
2417,1641,1642
2418,1641,1684
2419,1642,1693
2420,1643,1657
2421,1643,1680
2422,1644,1649
2423,1644,1667
2424,1644,1688
2425,1645,1653
2426,1645,1680
2427,1646,1659
2428,1647,1678
2429,1647,1679
2430,1647,1682
2431,1648,1674
2432,1648,1703
2433,1648,1733
2434,1649,1664
2435,1650,1675
2436,1650,1698
2437,1651,1668
2438,1651,1691
2439,1652,1692
2440,1653,1705
2441,1654,1706
2442,1655,1671
2443,1655,1723
2444,1656,1659
2445,1656,1678
2446,1657,1670
2447,1658,1690
2448,1659,1685
2449,1659,1695
2450,1660,1669
2451,1660,1686
2452,1660,1710
2453,1661,1686
2454,1661,1713
2455,1662,1668
2456,1662,1702
2457,1663,1676
2458,1663,1774
2459,1664,1679
2460,1664,1736
2461,1665,1683
2462,1665,1716
2463,1666,1669
2464,1666,1671
2465,1666,1699
2466,1667,1689
2467,1668,1681
2468,1669,1712
2469,1670,1700
2470,1671,1699
2471,1672,1696
2472,1672,1727
2473,1673,1722
2474,1673,1774
2475,1674,1717
2476,1674,1721
2477,1675,1704
2478,1676,1808
2479,1677,1683
2480,1677,1713
2481,1678,1695
2482,1679,1734
2483,1680,1714
2484,1681,1691
2485,1681,1702
2486,1682,1685
2487,1682,1717
2488,1683,1716
2489,1684,1715
2490,1685,1697
2491,1686,1710
2492,1687,1743
2493,1688,1704
2494,1688,1720
2495,1688,1736
2496,1689,1908
2497,1690,1719
2498,1690,1755
2499,1691,1718
2500,1692,1740
2501,1692,1776
2502,1693,1700
2503,1693,1715
2504,1694,1761
2505,1694,1780
2506,1695,1709
2507,1696,1707
2508,1696,1724
2509,1697,1708
2510,1697,1709
2511,1698,1719
2512,1699,1711
2513,1700,1745
2514,1701,1722
2515,1701,1739
2516,1702,1707
2517,1703,1721
2518,1703,1753
2519,1704,1728
2520,1705,1726
2521,1705,1742
2522,1706,1708
2523,1706,1760
2524,1707,1764
2525,1708,1758
2526,1709,1748
2527,1710,1712
2528,1710,1729
2529,1711,1723
2530,1711,1731
2531,1712,1731
2532,1713,1752
2533,1713,1809
2534,1714,1725
2535,1714,1732
2536,1714,1754
2537,1715,1741
2538,1716,1801
2539,1717,1743
2540,1718,1746
2541,1718,1764
2542,1719,1737
2543,1719,1755
2544,1720,1728
2545,1720,1737
2546,1721,1765
2547,1722,1783
2548,1723,1835
2549,1724,1727
2550,1724,1757
2551,1725,1745
2552,1725,1747
2553,1726,1742
2554,1726,1754
2555,1727,1757
2556,1728,1735
2557,1729,1752
2558,1729,1779
2559,1730,1740
2560,1730,1766
2561,1731,1771
2562,1732,1738
2563,1732,1751
2564,1733,1746
2565,1733,1753
2566,1734,1748
2567,1734,1749
2568,1735,1737
2569,1735,1772
2570,1736,1749
2571,1736,1759
2572,1736,1786
2573,1737,1750
2574,1737,1787
2575,1738,1747
2576,1738,1751
2577,1739,1835
2578,1740,1879
2579,1741,1762
2580,1741,1766
2581,1742,1781
2582,1743,1833
2583,1744,1767
2584,1744,1768
2585,1745,1778
2586,1746,1795
2587,1747,1778
2588,1748,1819
2589,1749,1786
2590,1750,1770
2591,1750,1787
2592,1751,1769
2593,1752,1806
2594,1753,1812
2595,1754,1775
2596,1755,1770
2597,1755,1790
2598,1756,1759
2599,1756,1772
2600,1756,1784
2601,1757,1763
2602,1758,1760
2603,1758,1838
2604,1759,1792
2605,1760,1765
2606,1761,1768
2607,1761,1791
2608,1762,1766
2609,1762,1810
2610,1763,1781
2611,1763,1799
2612,1764,1789
2613,1765,1841
2614,1766,2014
2615,1767,1773
2616,1767,1794
2617,1768,1773
2618,1768,1788
2619,1769,1775
2620,1769,1777
2621,1770,1790
2622,1771,1779
2623,1771,1800
2624,1772,1784
2625,1772,1793
2626,1773,1788
2627,1774,1805
2628,1775,1782
2629,1776,1823
2630,1776,1834
2631,1777,1778
2632,1777,1782
2633,1778,1802
2634,1778,1815
2635,1779,1800
2636,1780,1791
2637,1780,1797
2638,1781,1803
2639,1782,1816
2640,1783,1805
2641,1783,1818
2642,1784,1792
2643,1785,1796
2644,1785,1798
2645,1786,1819
2646,1787,1793
2647,1787,1817
2648,1788,1794
2649,1789,1795
2650,1789,1799
2651,1790,1807
2652,1791,1849
2653,1792,1804
2654,1793,1813
2655,1794,1811
2656,1795,1812
2657,1795,1842
2658,1796,1798
2659,1797,1823
2660,1797,1871
2661,1798,1870
2662,1799,1846
2663,1800,1839
2664,1801,1811
2665,1801,1821
2666,1802,1810
2667,1802,1939
2668,1803,1816
2669,1803,1863
2670,1804,1813
2671,1804,1860
2672,1805,1832
2673,1805,1843
2674,1806,1809
2675,1806,1878
2676,1807,1824
2677,1807,1852
2678,1808,1829
2679,1808,1924
2680,1809,1814
2681,1810,1957
2682,1811,1836
2683,1812,1840
2684,1813,1820
2685,1814,1822
2686,1814,1826
2687,1815,1830
2688,1815,1867
2689,1816,1830
2690,1817,1820
2691,1817,1828
2692,1818,1832
2693,1818,1872
2694,1819,1825
2695,1820,1851
2696,1821,1822
2697,1821,1831
2698,1822,1827
2699,1823,1845
2700,1823,1856
2701,1824,1828
2702,1824,1852
2703,1825,1838
2704,1825,1858
2705,1826,1827
2706,1826,1837
2707,1827,1837
2708,1828,1877
2709,1829,1940
2710,1829,1981
2711,1830,1866
2712,1831,1844
2713,1831,1874
2714,1832,1847
2715,1833,1957
2716,1833,2013
2717,1834,1859
2718,1834,1879
2719,1835,1855
2720,1836,1844
2721,1836,1861
2722,1837,1865
2723,1838,1891
2724,1839,1873
2725,1839,1887
2726,1840,1850
2727,1840,1897
2728,1841,1850
2729,1841,1906
2730,1842,1868
2731,1842,1876
2732,1843,1853
2733,1843,1854
2734,1844,1874
2735,1845,1856
2736,1845,1875
2737,1846,1864
2738,1846,1907
2739,1847,1854
2740,1847,1892
2741,1848,1857
2742,1848,1860
2743,1848,1869
2744,1849,1861
2745,1849,1871
2746,1850,1889
2747,1851,1881
2748,1851,1884
2749,1852,1904
2750,1852,1930
2751,1853,1882
2752,1853,1921
2753,1854,1882
2754,1855,1893
2755,1855,1910
2756,1856,1871
2757,1857,1858
2758,1857,1869
2759,1858,1895
2760,1859,1862
2761,1859,1903
2762,1860,1880
2763,1861,1952
2764,1862,1875
2765,1862,1890
2766,1863,1899
2767,1863,1923
2768,1864,1898
2769,1864,1905
2770,1865,1874
2771,1865,1896
2772,1866,1867
2773,1866,1899
2774,1867,1932
2775,1868,1876
2776,1868,1886
2777,1869,1880
2778,1870,1982
2779,1871,1922
2780,1872,1892
2781,1872,1910
2782,1873,1887
2783,1873,1925
2784,1874,1928
2785,1875,1890
2786,1876,1886
2787,1877,1881
2788,1877,1912
2789,1878,1894
2790,1878,1926
2791,1879,1888
2792,1880,1884
2793,1880,1900
2794,1881,1914
2795,1882,1962
2796,1883,1894
2797,1883,1896
2798,1883,1901
2799,1884,1919
2800,1885,1908
2801,1885,1933
2802,1886,1913
2803,1887,1893
2804,1888,1903
2805,1888,1943
2806,1889,1897
2807,1889,1906
2808,1890,1902
2809,1891,1909
2810,1891,1915
2811,1892,1938
2812,1893,1946
2813,1894,1901
2814,1895,1900
2815,1895,1918
2816,1896,1937
2817,1897,1936
2818,1898,1911
2819,1898,1916
2820,1899,1932
2821,1900,1919
2822,1901,1955
2823,1902,1903
2824,1902,1922
2825,1903,1943
2826,1904,1912
2827,1904,1930
2828,1905,1911
2829,1905,1923
2830,1906,1915
2831,1907,1913
2832,1907,1916
2833,1908,1954
2834,1908,1966
2835,1909,1917
2836,1909,1920
2837,1910,1938
2838,1911,1927
2839,1912,1948
2840,1913,1953
2841,1914,1934
2842,1914,1941
2843,1915,1935
2844,1915,1944
2845,1916,1927
2846,1917,1918
2847,1917,1950
2848,1918,1950
2849,1918,1974
2850,1919,1931
2851,1920,1947
2852,1920,1950
2853,1921,1924
2854,1921,1962
2855,1922,2017
2856,1923,1975
2857,1924,2001
2858,1925,1929
2859,1925,1958
2860,1926,1929
2861,1926,1969
2862,1927,1975
2863,1928,1937
2864,1928,1942
2865,1929,1958
2866,1930,1945
2867,1931,1941
2868,1931,1974
2869,1932,1939
2870,1933,1954
2871,1933,2008
2872,1934,1948
2873,1934,1949
2874,1935,1944
2875,1935,1947
2876,1936,1956
2877,1936,1983
2878,1937,1965
2879,1937,1984
2880,1938,1951
2881,1938,1993
2882,1939,1990
2883,1940,1987
2884,1940,1988
2885,1941,1967
2886,1941,1986
2887,1942,1959
2888,1942,1994
2889,1943,2024
2890,1944,1983
2891,1945,1973
2892,1945,2015
2893,1946,1970
2894,1946,1976
2895,1947,1978
2896,1948,1949
2897,1948,1973
2898,1949,1961
2899,1950,1968
2900,1950,1978
2901,1951,1963
2902,1951,1985
2903,1952,1959
2904,1952,1998
2905,1953,1956
2906,1953,1991
2907,1954,1966
2908,1954,1980
2909,1955,1960
2910,1955,1971
2911,1956,1992
2912,1957,2018
2913,1958,1977
2914,1959,1998
2915,1960,1965
2916,1960,1972
2917,1961,1967
2918,1961,1979
2919,1962,1963
2920,1962,1985
2921,1963,1985
2922,1964,2000
2923,1965,1972
2924,1966,1980
2925,1967,1979
2926,1968,1974
2927,1968,1978
2928,1969,1971
2929,1969,1996
2930,1969,1999
2931,1970,2004
2932,1971,1999
2933,1972,1984
2934,1973,1989
2935,1973,2021
2936,1974,1986
2937,1975,2011
2938,1976,1977
2939,1976,1995
2940,1976,2009
2941,1977,1996
2942,1978,2023
2943,1979,1989
2944,1981,1987
2945,1981,1997
2946,1982,2019
2947,1983,1992
2948,1984,1994
2949,1985,2002
2950,1986,1989
2951,1987,1988
2952,1987,2012
2953,1988,2001
2954,1990,2005
2955,1990,2007
2956,1991,1992
2957,1992,2026
2958,1993,2002
2959,1993,2003
2960,1994,1998
2961,1995,2006
2962,1995,2025
2963,1996,1999
2964,1999,2010
2965,2000,2002
2966,2000,2003
2967,2000,2004
2968,2001,2016
2969,2002,2020
2970,2003,2004
