bondID,node1,node2
2000,1290,1303
2001,1290,1308
2002,1291,1310
2003,1291,1333
2004,1292,1299
2005,1292,1351
2006,1293,1535
2007,1294,1297
2008,1294,1349
2009,1295,1301
2010,1295,3295
2011,1296,1387
2012,1297,1370
2013,1298,1353
2014,1300,1341
2015,1300,1382
2016,1301,1320
2017,1301,1367
2018,1302,1334
2019,1303,1308
2020,1303,1319
2021,1303,1335
2022,1304,1318
2023,1304,1374
2024,1305,1323
2025,1305,1328
2026,1306,1326
2027,1306,1342
2028,1307,1312
2029,1307,1316
2030,1308,1314
2031,1309,1316
2032,1309,1356
2033,1310,1333
2034,1310,1352
2035,1311,1327
2036,1311,1355
2037,1311,1363
2038,1312,1365
2039,1313,1340
2040,1314,1332
2041,1315,1321
2042,1315,1362
2043,1316,1339
2044,1317,1496
2045,1318,1328
2046,1318,1377
2047,1319,1330
2048,1319,1332
2049,1320,1371
2050,1321,1362
2051,1321,1365
2052,1322,1335
2053,1322,1337
2054,1323,1344
2055,1324,1327
2056,1324,1338
2057,1325,1329
2058,1325,1369
2059,1326,1342
2060,1326,1350
2061,1327,1338
2062,1328,1344
2063,1328,1345
2064,1329,1439
2065,1330,1343
2066,1330,1346
2067,1331,1336
2068,1331,1375
2069,1332,1343
2070,1333,1415
2071,1334,1349
2072,1334,1423
2073,1335,1337
2074,1336,1347
2075,1336,1372
2076,1338,1355
2077,1339,1356
2078,1339,1365
2079,1340,1442
2080,1340,1465
2081,1341,1358
2082,1341,1382
2083,1342,1359
2084,1343,1354
2085,1344,1361
2086,1345,1361
2087,1345,1395
2088,1346,1437
2089,1347,1352
2090,1347,1372
2091,1348,1502
2092,1349,1364
2093,1350,1367
2094,1350,1404
2095,1351,1366
2096,1351,1439
2097,1352,1372
2098,1352,1405
2099,1353,1373
2100,1353,1385
2101,1354,1381
2102,1354,1408
2103,1355,1363
2104,1356,1380
2105,1356,1400
2106,1357,1388
2107,1357,1403
2108,1358,1392
2109,1359,1360
2110,1359,1390
2111,1360,1368
2112,1361,1393
2113,1362,1368
2114,1363,1402
2115,1364,1370
2116,1364,1397
2117,1365,1379
2118,1367,1378
2119,1368,1401
2120,1369,1373
2121,1369,1459
2122,1370,1393
2123,1371,1378
2124,1371,1383
2125,1372,1405
2126,1373,1482
2127,1374,1383
2128,1374,1389
2129,1375,1405
2130,1375,1409
2131,1376,1380
2132,1376,1385
2133,1376,1413
2134,1377,1389
2135,1377,1395
2136,1378,1446
2137,1379,1398
2138,1379,1400
2139,1380,1413
2140,1381,1408
2141,1381,1599
2142,1382,1392
2143,1382,1434
2144,1382,1444
2145,1383,1445
2146,1384,1386
2147,1384,1391
2148,1385,1482
2149,1386,1391
2150,1386,1412
2151,1387,1411
2152,1387,1479
2153,1388,1418
2154,1389,1399
2155,1390,1404
2156,1390,1421
2157,1391,1412
2158,1392,1440
2159,1393,1406
2160,1394,1402
2161,1394,1417
2162,1394,1425
2163,1395,1449
2164,1396,1407
2165,1396,1447
2166,1397,1414
2167,1397,1424
2168,1398,1410
2169,1398,1431
2170,1398,1443
2171,1399,1445
2172,1399,1449
2173,1400,1438
2174,1401,1410
2175,1401,1426
2176,1402,1417
2177,1403,1428
2178,1403,1442
2179,1403,1541
2180,1404,1458
2181,1405,1430
2182,1406,1414
2183,1406,1511
2184,1407,1989
2185,1408,1718
2186,1409,1433
2187,1409,1476
2188,1410,1436
2189,1411,1416
2190,1411,1451
2191,1412,1501
2192,1413,1432
2193,1413,1441
2194,1414,1424
2195,1415,1448
2196,1416,1427
2197,1416,1451
2198,1417,1425
2199,1418,1419
2200,1418,1428
2201,1419,1423
2202,1419,1428
2203,1420,1422
2204,1420,1429
2205,1420,1447
2206,1421,1426
2207,1421,1471
2208,1422,1429
2209,1423,1452
2210,1424,1452
2211,1425,1572
2212,1426,1494
2213,1427,1451
2214,1427,1455
2215,1428,1516
2216,1429,1456
2217,1430,1433
2218,1430,1495
2219,1431,1436
2220,1431,1480
2221,1432,1435
2222,1432,1454
2223,1433,1476
2224,1434,1444
2225,1434,1555
2226,1435,1454
2227,1435,1482
2228,1436,1506
2229,1437,1455
2230,1437,1461
2231,1438,1443
2232,1438,1481
2233,1439,1457
2234,1439,1462
2235,1440,1460
2236,1440,1492
2237,1441,1454
2238,1441,1483
2239,1442,1467
2240,1443,1497
2241,1444,1460
2242,1445,1464
2243,1446,1468
2244,1446,1474
2245,1447,1466
2246,1448,1453
2247,1448,1463
2248,1449,1473
2249,1449,1566
2250,1450,1487
2251,1450,1507
2252,1452,1472
2253,1453,1463
2254,1453,1507
2255,1455,1515
2256,1456,1466
2257,1456,1591
2258,1457,1459
2259,1457,1567
2260,1458,1468
2261,1458,1471
2262,1459,1482
2263,1460,1571
2264,1461,1477
2265,1461,1515
2266,1462,1538
2267,1462,1567
2268,1463,1557
2269,1464,1474
2270,1464,1505
2271,1465,1470
2272,1465,1492
2273,1466,1998
2274,1467,1478
2275,1467,1541
2276,1468,1484
2277,1469,1488
2278,1469,1503
2279,1470,1478
2280,1470,1489
2281,1471,1484
2282,1472,1511
2283,1472,1542
2284,1473,1493
2285,1473,1498
2286,1474,1505
2287,1475,1479
2288,1475,1499
2289,1475,1512
2290,1476,1495
2291,1477,1515
2292,1477,1528
2293,1478,1489
2294,1479,1499
2295,1479,1512
2296,1480,1491
2297,1480,1520
2298,1481,1483
2299,1481,1486
2300,1482,1531
2301,1483,1486
2302,1484,1568
2303,1485,1672
2304,1486,1522
2305,1487,1523
2306,1487,1525
2307,1488,1503
2308,1488,1543
2309,1489,1553
2310,1490,1539
2311,1490,1544
2312,1491,1497
2313,1491,1554
2314,1492,1508
2315,1492,1513
2316,1493,1498
2317,1493,1509
2318,1493,1517
2319,1494,1506
2320,1494,1568
2321,1495,1500
2322,1496,1533
2323,1496,1539
2324,1497,1522
2325,1498,1526
2326,1499,1510
2327,1499,1632
2328,1500,1649
2329,1500,1703
2330,1501,1524
2331,1501,1565
2332,1502,1530
2333,1503,1543
2334,1504,1524
2335,1505,1551
2336,1506,1519
2337,1507,1523
2338,1508,1513
2339,1508,1532
2340,1509,1517
2341,1509,1526
2342,1510,1946
2343,1511,1536
2344,1511,1564
2345,1512,1884
2346,1513,1527
2347,1514,1531
2348,1514,1540
2349,1514,1585
2350,1515,1537
2351,1516,1542
2352,1516,1546
2353,1517,1586
2354,1518,1534
2355,1518,1547
2356,1518,1563
2357,1519,1520
2358,1519,1562
2359,1520,1570
2360,1521,1552
2361,1522,1540
2362,1522,1545
2363,1522,1554
2364,1523,1525
2365,1524,1582
2366,1525,1561
2367,1526,1609
2368,1527,1532
2369,1527,1607
2370,1528,1537
2371,1528,1549
2372,1528,1618
2373,1529,1538
2374,1529,1552
2375,1529,1706
2376,1530,1599
2377,1530,1635
2378,1531,1560
2379,1532,1558
2380,1533,1539
2381,1533,1561
2382,1534,1547
2383,1534,1587
2384,1535,1804
2385,1536,1586
2386,1536,1601
2387,1537,1550
2388,1538,1650
2389,1540,1589
2390,1540,1590
2391,1540,1598
2392,1541,1559
2393,1542,1556
2394,1543,1563
2395,1544,1617
2396,1545,1575
2397,1545,1589
2398,1546,1577
2399,1546,1675
2400,1547,1595
2401,1548,1629
2402,1548,1790
2403,1549,1550
2404,1549,1578
2405,1550,1578
2406,1551,1588
2407,1551,1636
2408,1552,1638
2409,1553,1558
2410,1553,1559
2411,1554,1575
2412,1555,1571
2413,1555,1643
2414,1556,1574
2415,1556,1577
2416,1557,1595
2417,1557,1717
2418,1558,1573
2419,1559,1675
2420,1560,1585
2421,1560,1605
2422,1560,1608
2423,1561,1851
2424,1562,1570
2425,1562,1600
2426,1563,1576
2427,1563,1581
2428,1564,1574
2429,1564,1601
2430,1565,1582
2431,1565,1597
2432,1565,1604
2433,1566,1588
2434,1566,1610
2435,1567,1605
2436,1568,1583
2437,1569,1572
2438,1569,1579
2439,1569,1580
2440,1570,1614
2441,1571,1648
2442,1572,1594
2443,1573,1607
2444,1573,1688
2445,1574,1593
2446,1575,1596
2447,1576,1579
2448,1576,1580
2449,1577,1593
2450,1578,1746
2451,1579,1581
2452,1580,1595
2453,1581,1594
2454,1582,1597
2455,1583,1619
2456,1583,1639
2457,1584,1592
2458,1584,1603
2459,1585,1590
2460,1585,1608
2461,1586,1666
2462,1587,1595
2463,1588,1610
2464,1589,1596
2465,1589,1598
2466,1590,1611
2467,1591,1602
2468,1592,1603
2469,1592,1613
2470,1593,1625
2471,1594,1649
2472,1595,1951
2473,1596,1614
2474,1596,1615
2475,1597,1604
2476,1598,1615
2477,1598,1644
2478,1599,1627
2479,1600,1619
2480,1600,1623
2481,1601,1628
2482,1602,1606
2483,1602,1622
2484,1603,1727
2485,1604,1738
2486,1605,1616
2487,1606,1612
2488,1606,1622
2489,1607,1633
2490,1607,1708
2491,1608,1620
2492,1608,1645
2493,1608,1710
2494,1609,1634
2495,1609,1699
2496,1610,1634
2497,1610,1658
2498,1611,1620
2499,1611,1651
2500,1612,1622
2501,1612,2044
2502,1613,1637
2503,1614,1623
2504,1615,1640
2505,1616,1645
2506,1616,1687
2507,1617,1825
2508,1618,1626
2509,1618,1642
2510,1619,1659
2511,1620,1651
2512,1621,1939
2513,1621,2512
2514,1622,1731
2515,1623,1653
2516,1623,1654
2517,1624,1630
2518,1624,1646
2519,1625,1684
2520,1625,1698
2521,1626,1642
2522,1626,1660
2523,1627,1647
2524,1627,1704
2525,1628,1666
2526,1628,1721
2527,1629,1737
2528,1629,1902
2529,1630,1655
2530,1630,1665
2531,1631,1635
2532,1631,1641
2533,1631,1647
2534,1632,1671
2535,1633,1719
2536,1633,1726
2537,1634,1699
2538,1635,1641
2539,1635,1647
2540,1635,1663
2541,1636,1658
2542,1636,1664
2543,1636,1696
2544,1637,1727
2545,1638,1652
2546,1638,1668
2547,1639,1656
2548,1639,1659
2549,1639,1685
2550,1640,1644
2551,1640,1681
2552,1641,1647
2553,1642,1776
2554,1643,1648
2555,1643,1657
2556,1643,1669
2557,1643,1679
2558,1644,1651
2559,1645,1710
2560,1646,1655
2561,1646,1674
2562,1646,1678
2563,1647,1663
2564,1648,1657
2565,1649,1671
2566,1649,2144
2567,1650,1677
2568,1650,1687
2569,1651,1692
2570,1653,1661
2571,1653,1670
2572,1654,1670
2573,1654,1681
2574,1655,1665
2575,1656,1664
2576,1656,1685
2577,1657,1669
2578,1658,1693
2579,1659,1662
2580,1659,1680
2581,1660,1674
2582,1660,1678
2583,1661,1662
2584,1661,1667
2585,1662,1667
2586,1663,1713
2587,1664,1720
2588,1665,1678
2589,1666,1763
2590,1667,1680
2591,1668,1690
2592,1668,1714
2593,1669,1679
2594,1669,1719
2595,1670,1681
2596,1671,3760
2597,1672,1896
2598,1672,2293
2599,1673,1714
2600,1674,1678
2601,1674,1718
2602,1674,1934
2603,1675,1684
2604,1675,1688
2605,1675,1700
2606,1675,1739
2607,1675,1831
2608,1676,1683
2609,1676,1705
2610,1677,1728
2611,1677,1729
2612,1679,1695
2613,1680,1691
2614,1680,1712
2615,1681,1697
2616,1682,1689
2617,1683,1702
2618,1683,1791
2619,1684,1698
2620,1684,1745
2621,1685,1712
2622,1685,1759
2623,1686,1689
2624,1686,1694
2625,1687,1729
2626,1687,1750
2627,1688,1700
2628,1689,1707
2629,1690,1706
2630,1690,1725
2631,1691,1723
2632,1691,1724
2633,1692,1697
2634,1692,1710
2635,1693,1701
2636,1693,1803
2637,1694,1707
2638,1694,1737
2639,1695,1711
2640,1695,1733
2641,1696,1701
2642,1696,1720
2643,1697,1709
2644,1698,1715
2645,1699,1722
2646,1700,1708
2647,1701,1782
2648,1702,1705
2649,1702,2637
2650,1703,1846
2651,1704,1713
2652,1704,1783
2653,1705,2133
2654,1706,1725
2655,1706,1728
2656,1707,1792
2657,1708,1716
2658,1709,1723
2659,1709,1743
2660,1709,1747
2661,1710,1732
2662,1711,1733
2663,1711,1754
2664,1712,1724
2665,1713,1756
2666,1714,1755
2667,1715,1721
2668,1715,1786
2669,1716,1726
2670,1716,1769
2671,1717,1753
2672,1717,2076
2673,1718,1783
2674,1718,2208
2675,1719,1762
2676,1720,1734
2677,1721,1789
2678,1722,1735
2679,1722,1770
2680,1723,1748
2681,1724,1736
2682,1725,1730
2683,1726,1742
2684,1727,1834
2685,1728,1740
2686,1728,1758
2687,1729,1774
2688,1730,1740
2689,1730,1755
2690,1731,1773
2691,1731,1797
2692,1732,1744
2693,1732,1749
2694,1732,1778
2695,1733,1741
2696,1733,1767
2697,1734,1759
2698,1734,1824
2699,1735,1757
2700,1735,1760
2701,1736,1818
2702,1736,1833
2703,1738,1820
2704,1738,1910
2705,1739,1745
2706,1739,1831
2707,1740,1806
2708,1741,1754
2709,1741,1768
2710,1742,1769
2711,1742,1819
2712,1743,1752
2713,1743,1777
2714,1744,1765
2715,1744,1802
2716,1745,1807
2717,1746,1764
2718,1746,1776
2719,1747,1771
2720,1747,1777
2721,1748,1752
2722,1748,1761
2723,1749,1765
2724,1749,1811
2725,1750,1778
2726,1750,1814
2727,1751,1766
2728,1752,1761
2729,1753,1781
2730,1753,1839
2731,1754,1768
2732,1755,1788
2733,1756,1772
2734,1756,1795
2735,1757,1760
2736,1757,1763
2737,1758,1793
2738,1758,1808
2739,1759,1785
2740,1759,1805
2741,1760,1775
2742,1761,1787
2743,1762,1779
2744,1762,1780
2745,1762,1801
2746,1763,1789
2747,1764,1813
2748,1765,1771
2749,1765,1784
2750,1765,1802
2751,1766,1788
2752,1766,1794
2753,1767,1780
2754,1767,1798
2755,1768,1798
2756,1769,1832
2757,1770,1775
2758,1770,1816
2759,1771,1784
2760,1772,1795
2761,1772,1981
2762,1773,1921
2763,1773,2077
2764,1774,1793
2765,1774,1814
2766,1775,1816
2767,1776,1813
2768,1777,1784
2769,1777,1809
2770,1778,1810
2771,1778,1821
2772,1779,1799
2773,1779,1800
2774,1780,1801
2775,1781,1796
2776,1781,1839
2777,1782,1817
2778,1782,1863
2779,1783,1868
2780,1785,1805
2781,1785,1824
2782,1786,1807
2783,1786,1856
2784,1787,1809
2785,1787,1815
2786,1788,1806
2787,1789,1856
2788,1790,1792
2789,1790,1902
2790,1791,1828
2791,1791,1859
2792,1792,1903
2793,1792,2011
2794,1793,1808
2795,1794,1806
2796,1794,1843
2797,1795,1868
2798,1796,1825
2799,1796,1873
2800,1797,1946
2801,1798,2073
2802,1799,1800
2803,1799,1801
2804,1800,1819
2805,1800,1826
2806,1801,1826
2807,1802,1823
2808,1802,1853
2809,1803,1817
2810,1803,1827
2811,1803,1878
2812,1804,2116
2813,1805,1899
2814,1806,1843
2815,1807,1882
2816,1808,1822
2817,1809,1837
2818,1810,1812
2819,1810,1821
2820,1810,1829
2821,1811,1812
2822,1811,1823
2823,1811,1844
2824,1812,1844
2825,1813,1846
2826,1814,1894
2827,1815,1833
2828,1815,1836
2829,1816,1877
2830,1817,1827
2831,1818,1847
2832,1818,1879
2833,1819,1848
2834,1820,1830
2835,1821,1854
2836,1822,1928
2837,1822,1940
2838,1823,1835
2839,1824,1845
2840,1825,1840
2841,1825,1841
2842,1825,1873
2843,1826,1858
2844,1827,1913
2845,1828,1842
2846,1828,1859
2847,1829,1854
2848,1829,1886
2849,1831,1876
2850,1831,1900
2851,1832,1866
2852,1832,1869
2853,1833,1836
2854,1833,1864
2855,1834,1851
2856,1834,1860
2857,1835,1838
2858,1835,1861
2859,1836,1847
2860,1837,1872
2861,1837,1888
2862,1838,1853
2863,1838,1865
2864,1838,1875
2865,1839,1923
2866,1839,2057
2867,1840,1841
2868,1840,1887
2869,1841,1852
2870,1842,1850
2871,1842,1870
2872,1842,1871
2873,1843,1855
2874,1843,1881
2875,1844,1874
2876,1845,1863
2877,1845,1956
2878,1846,1884
2879,1847,1907
2880,1848,1858
2881,1848,1866
2882,1849,1889
2883,1850,1862
2884,1850,1890
2885,1851,1893
2886,1852,1887
2887,1852,1892
2888,1853,1857
2889,1854,1880
2890,1855,1895
2891,1855,1905
2892,1856,1964
2893,1857,1867
2894,1857,1943
2895,1858,1936
2896,1859,1871
2897,1860,1893
2898,1860,1912
2899,1861,1891
2900,1861,1897
2901,1862,1890
2902,1862,1933
2903,1863,1883
2904,1864,1872
2905,1864,1907
2906,1865,1867
2907,1865,1875
2908,1866,1938
2909,1867,1952
2910,1868,2010
2911,1869,1885
2912,1869,1938
2913,1870,1871
2914,1870,1890
2915,1872,1901
2916,1873,1911
2917,1873,1922
2918,1874,1897
2919,1874,1898
2920,1875,1891
2921,1876,1882
2922,1876,1927
2923,1877,1878
2924,1877,1997
2925,1878,1930
2926,1879,1899
2927,1879,1914
2928,1880,1886
2929,1880,1917
2930,1881,1889
2931,1881,1905
2932,1882,1919
2933,1883,1913
2934,1883,1991
2935,1884,2384
2936,1885,1904
2937,1885,1908
2938,1886,1898
2939,1887,1892
2940,1888,1901
2941,1888,1909
2942,1888,1924
2943,1889,1920
2944,1889,2008
2945,1891,1916
2946,1892,1958
2947,1893,1932
2948,1894,1918
2949,1894,1940
2950,1895,1905
2951,1895,1928
2952,1896,1925
2953,1896,1950
2954,1897,1916
2955,1898,1980
2956,1899,1906
2957,1900,1904
2958,1900,1927
2959,1901,1909
2960,1902,2072
2961,1904,1937
2962,1906,1942
2963,1906,1973
2964,1907,1914
2965,1907,1957
2966,1907,1960
2967,1908,1938
2968,1908,1947
2969,1909,1935
2970,1910,1929
2971,1910,1951
2972,1911,1922
2973,1911,1929
2974,1912,1932
2975,1912,1969
2976,1912,1990
2977,1913,1931
2978,1914,2248
2979,1915,1941
2980,1915,1953
2981,1915,1962
2982,1916,1949
2983,1917,1918
2984,1917,1974
2985,1918,2005
2986,1919,1959
2987,1919,1996
2988,1920,1926
2989,1920,1972
2990,1921,2124
2991,1921,2202
2992,1922,1929
2993,1924,1944
2994,1924,1948
2995,1925,1950
2996,1925,2118
2997,1927,1937
2998,1928,1999
2999,1930,1966
3000,1930,1997
3001,1931,1966
3002,1931,2013
3003,1932,1990
3004,1933,1939
3005,1933,1945
3006,1933,1965
3007,1934,1941
3008,1934,2208
3009,1935,1948
3010,1935,1970
3011,1936,1938
3012,1936,2019
3013,1937,2029
3014,1938,1971
3015,1939,1945
3016,1940,1961
3017,1941,1954
3018,1942,1956
3019,1942,1993
3020,1943,1944
3021,1943,1952
3022,1944,1979
3023,1945,1965
3024,1946,2015
3025,1947,1971
3026,1947,2029
3027,1948,1979
3028,1949,1968
3029,1949,1992
3030,1950,2135
3031,1951,2061
3032,1952,2003
3033,1953,1954
3034,1953,1962
3035,1954,1962
3036,1955,1972
3037,1956,1967
3038,1957,1973
3039,1957,2025
3040,1959,2012
3041,1959,2028
3042,1960,1970
3043,1960,1975
3044,1961,1999
3045,1961,2005
3046,1963,1985
3047,1964,1977
3048,1964,1982
3049,1965,2116
3050,1966,2026
3051,1967,1991
3052,1967,1993
3053,1968,1978
3054,1968,2006
3055,1969,1988
3056,1969,1990
3057,1970,1983
3058,1971,2067
3059,1972,2000
3060,1973,2042
3061,1974,1980
3062,1974,1984
3063,1975,1983
3064,1975,1986
3065,1976,1985
3066,1977,1987
3067,1977,2001
3068,1978,2003
3069,1978,2006
3070,1979,2002
3071,1980,1992
3072,1981,2047
3073,1981,2185
3074,1982,1997
3075,1982,2018
3076,1983,1994
3077,1984,1995
3078,1984,2022
3079,1985,2000
3080,1986,2014
3081,1986,2025
3082,1987,1996
3083,1987,2017
3084,1988,1990
3085,1988,2130
3086,1989,2035
3087,1989,2068
3088,1990,2111
3089,1991,2013
3090,1992,2007
3091,1993,2064
3092,1994,2014
3093,1994,2020
3094,1995,2005
3095,1995,2022
3096,1996,2012
3097,1996,2049
3098,1997,2058
3099,1998,2035
3100,1998,2051
3101,1999,2024
3102,2000,2004
3103,2000,2027
3104,2000,2046
3105,2001,2017
3106,2001,2018
3107,2002,2020
3108,2002,2021
3109,2003,2021
3110,2004,2008
3111,2004,2046
3112,2005,2022
3113,2005,2036
3114,2005,2052
3115,2006,2034
3116,2007,2062
3117,2007,2093
3118,2008,2053
3119,2009,2015
3120,2009,2023
3121,2009,2045
3122,2010,2047
3123,2010,2109
3124,2011,2072
3125,2011,2177
3126,2012,2038
3127,2012,2048
3128,2013,2040
3129,2014,2041
3130,2015,2045
3131,2015,2075
3132,2016,2027
3133,2017,2114
3134,2018,2117
3135,2019,2037
3136,2019,2073
3137,2020,2031
3138,2021,2033
3139,2022,2030
3140,2023,2032
3141,2023,2075
3142,2024,2052
3143,2024,2107
3144,2025,2041
3145,2026,2058
3146,2026,2099
3147,2027,2094
3148,2027,2129
3149,2028,2029
3150,2028,2038
3151,2029,2120
3152,2030,2055
3153,2030,2065
3154,2031,2033
3155,2031,2108
3156,2032,2039
3157,2032,2060
3158,2033,2043
3159,2033,2082
3160,2034,2043
3161,2034,2062
3162,2035,2088
3163,2036,2050
3164,2036,2055
3165,2037,2059
3166,2037,2067
3167,2038,2085
3168,2039,2054
3169,2039,2134
3170,2039,2141
3171,2040,2098
3172,2040,2099
3173,2041,2042
3174,2041,2089
3175,2042,2064
3176,2042,2078
3177,2043,2062
3178,2044,2051
3179,2044,2764
3180,2045,2060
3181,2046,2086
3182,2047,2100
3183,2048,2049
3184,2048,2085
3185,2049,2102
3186,2050,2052
3187,2050,2149
3188,2051,2079
3189,2051,2083
3190,2052,2160
3191,2053,2071
3192,2053,2107
3193,2054,2063
3194,2054,2077
3195,2055,2097
3196,2056,2057
3197,2056,2069
3198,2056,2076
3199,2057,2069
3200,2058,2126
3201,2059,2137
3202,2059,2147
3203,2060,2087
3204,2061,2090
3205,2061,2095
3206,2062,2128
3207,2063,2066
3208,2063,2225
3209,2064,2098
3210,2064,2152
3211,2065,2074
3212,2065,2084
3213,2066,2070
3214,2066,2112
3215,2067,2101
3216,2068,2088
3217,2068,2092
3218,2069,2169
3219,2070,2112
3220,2070,2122
3221,2071,2086
3222,2071,2140
3223,2072,2512
3224,2073,2081
3225,2074,2084
3226,2074,2093
3227,2075,2087
3228,2076,2181
3229,2077,2141
3230,2078,2110
3231,2078,2127
3232,2079,2083
3233,2079,2542
3234,2080,2094
3235,2081,2091
3236,2081,2096
3237,2082,2108
3238,2082,2198
3239,2083,2227
3240,2084,2097
3241,2085,2103
3242,2086,2129
3243,2087,2134
3244,2088,2092
3245,2089,2110
3246,2089,2150
3247,2090,2095
3248,2090,2106
3249,2090,2121
3250,2091,2105
3251,2091,2113
3252,2092,2133
3253,2093,2146
3254,2094,2151
3255,2095,2106
3256,2096,2105
3257,2096,2137
3258,2097,2149
3259,2097,2256
3260,2098,2138
3261,2098,2145
3262,2099,2126
3263,2099,2145
3264,2100,2136
3265,2100,2195
3266,2101,2120
3267,2101,2164
3268,2102,2114
3269,2102,2131
3270,2103,2131
3271,2103,2183
3272,2104,2125
3273,2105,2113
3274,2106,2163
3275,2107,2160
3276,2107,2168
3277,2108,2153
3278,2109,2136
3279,2109,2158
3280,2110,2127
3281,2111,2159
3282,2111,2206
3283,2111,2261
3284,2112,2157
3285,2113,2342
3286,2114,2200
3287,2115,2125
3288,2116,2362
3289,2117,2132
3290,2117,2148
3291,2118,2135
3292,2118,2171
3293,2119,2121
3294,2119,2139
3295,2119,2154
3296,2120,2155
3297,2121,2162
3298,2122,2123
3299,2122,2142
3300,2123,2142
3301,2125,2151
3302,2125,2187
3303,2126,2209
3304,2126,2233
3305,2127,2166
3306,2128,2146
3307,2128,2175
3308,2129,2151
3309,2130,2159
3310,2130,2222
3311,2131,2263
3312,2132,2148
3313,2132,2200
3314,2133,2190
3315,2134,2210
3316,2135,2171
3317,2136,2158
3318,2137,2336
3319,2138,2179
3320,2138,2188
3321,2139,2144
3322,2139,2173
3323,2140,2156
3324,2140,2161
3325,2141,2157
3326,2142,2193
3327,2143,2202
3328,2143,2262
3329,2144,2154
3330,2145,2184
3331,2146,2175
3332,2147,2164
3333,2147,2329
3334,2148,2209
3335,2149,2167
3336,2150,2153
3337,2150,2221
3338,2151,2180
3339,2152,2165
3340,2152,2188
3341,2153,2176
3342,2154,2173
3343,2155,2183
3344,2155,2253
3345,2156,2161
3346,2156,2174
3347,2157,2210
3348,2158,2340
3349,2159,2170
3350,2160,2167
3351,2160,2205
3352,2161,2174
3353,2162,2163
3354,2162,2182
3355,2163,2169
3356,2163,2214
3357,2164,2369
3358,2165,2166
3359,2165,2213
3360,2166,2199
3361,2167,2267
3362,2168,2178
3363,2168,2217
3364,2169,2181
3365,2170,2206
3366,2170,2216
3367,2170,2222
3368,2171,2248
3369,2172,2176
3370,2172,2198
3371,2172,2211
3372,2173,2182
3373,2174,2194
3374,2175,2197
3375,2175,2219
3376,2176,2228
3377,2177,2302
3378,2178,2201
3379,2178,2203
3380,2178,2207
3381,2179,2184
3382,2179,2196
3383,2180,2187
3384,2180,2194
3385,2180,2236
3386,2180,2249
3387,2181,2433
3388,2182,2231
3389,2183,2215
3390,2184,2247
3391,2185,2195
3392,2185,2328
3393,2186,2193
3394,2186,2238
3395,2187,2192
3396,2187,2280
3397,2188,2196
3398,2189,2191
3399,2189,2238
3400,2190,2226
3401,2190,2227
3402,2191,2212
3403,2193,2223
3404,2194,2217
3405,2195,2435
3406,2196,2204
3407,2197,2234
3408,2197,2274
3409,2198,2219
3410,2198,2224
3411,2199,2254
3412,2199,2282
3413,2200,2232
3414,2201,2203
3415,2201,2257
3416,2202,2691
3417,2203,2229
3418,2204,2213
3419,2204,2220
3420,2205,2264
3421,2205,2270
3422,2206,2246
3423,2207,2235
3424,2207,2242
3425,2208,2647
3426,2209,2230
3427,2210,2241
3428,2210,2271
3429,2211,2224
3430,2211,2228
3431,2212,2225
3432,2213,2237
3433,2214,2231
3434,2214,2258
3435,2215,2268
3436,2215,2269
3437,2216,2265
3438,2216,2283
3439,2217,2286
3440,2218,2319
3441,2219,2304
3442,2219,2399
3443,2220,2244
3444,2220,2284
3445,2221,2239
3446,2221,2282
3447,2222,2306
3448,2223,2243
3449,2223,2252
3450,2224,2295
3451,2225,2266
3452,2226,2227
3453,2226,2285
3454,2228,2240
3455,2229,2242
3456,2229,2317
3457,2230,2233
3458,2230,2310
3459,2231,2251
3460,2232,2250
3461,2232,2298
3462,2233,2348
3463,2234,2274
3464,2234,2305
3465,2235,2242
3466,2235,2276
3467,2236,2249
3468,2236,2277
3469,2237,2254
3470,2237,2284
3471,2238,2266
3472,2239,2240
3473,2239,2300
3474,2240,2255
3475,2241,2271
3476,2241,2279
3477,2243,2245
3478,2243,2252
3479,2244,2247
3480,2244,2299
3481,2245,2252
3482,2245,2260
3483,2246,2265
3484,2246,2367
3485,2247,2359
3486,2248,2383
3487,2249,2277
3488,2249,2287
3489,2250,2263
3490,2250,2298
3491,2251,2258
3492,2251,2386
3493,2252,2307
3494,2253,2312
3495,2253,2337
3496,2254,2281
3497,2255,2288
3498,2255,2300
3499,2256,2305
3500,2256,2309
3501,2257,2289
3502,2257,2347
3503,2258,2376
3504,2259,2260
3505,2259,2273
3506,2259,2335
3507,2260,2307
3508,2261,2322
3509,2261,2391
3510,2262,2345
3511,2263,2292
3512,2264,2301
3513,2264,2314
3514,2265,2272
3515,2266,2278
3516,2267,2270
3517,2267,2297
3518,2268,2269
3519,2268,2312
3520,2269,2303
3521,2269,2343
3522,2270,2311
3523,2271,2279
3524,2272,2275
3525,2272,2371
3526,2273,2291
3527,2273,2360
3528,2274,2316
3529,2275,2283
3530,2275,2306
3531,2276,2294
3532,2276,2318
3533,2277,2290
3534,2278,2308
3535,2278,2334
3536,2279,2331
3537,2280,2290
3538,2280,2319
3539,2281,2325
3540,2281,2326
3541,2282,2394
3542,2283,2306
3543,2284,2299
3544,2285,2542
3545,2285,2695
3546,2286,2287
3547,2286,2294
3548,2286,2323
3549,2287,2366
3550,2288,2295
3551,2288,2315
3552,2289,2296
3553,2289,2313
