bondID,node1,node2
1992,1335,1336
1993,1335,1340
1994,1336,1345
1995,1336,1348
1996,1337,1342
1997,1338,1344
1998,1339,1365
1999,1340,1345
2000,1341,1353
2001,1342,1343
2002,1343,1359
2003,1344,1350
2004,1344,1353
2005,1345,1348
2006,1346,1360
2007,1346,1377
2008,1347,1357
2009,1348,1372
2010,1349,1351
2011,1349,1352
2012,1350,1351
2013,1350,1384
2014,1351,1352
2015,1352,1388
2016,1353,1378
2017,1354,1393
2018,1355,1389
2019,1356,1363
2020,1356,1364
2021,1357,1370
2022,1359,1360
2023,1359,1382
2024,1360,1381
2025,1361,1391
2026,1361,1392
