bondID,node1,node2
1980,1343,1447
1981,1344,1406
1982,1345,1404
1983,1346,1378
1984,1346,1403
1985,1347,1360
1986,1347,1388
1987,1348,1361
1988,1349,1405
1989,1350,2158
1990,1351,1366
1991,1352,1412
1992,1352,1439
1993,1353,1371
1994,1353,1401
1995,1354,1442
1996,1354,1455
1997,1355,1368
1998,1355,1370
1999,1356,1377
2000,1356,1395
2001,1357,1382
2002,1357,1388
2003,1357,1475
2004,1358,1387
2005,1358,1389
2006,1359,1425
2007,1360,1443
2008,1360,1488
2009,1361,1473
2010,1362,1378
2011,1362,1386
2012,1363,1376
2013,1363,1391
2014,1364,1485
2015,1365,1383
2016,1365,1411
2017,1366,1379
2018,1367,1385
2019,1367,1450
2020,1368,1385
2021,1369,1380
2022,1369,1445
2023,1370,1391
2024,1371,1420
2025,1372,1430
2026,1372,1452
2027,1373,1542
2028,1374,1397
2029,1374,1413
2030,1375,1380
2031,1375,1384
2032,1376,1403
2033,1376,1449
2034,1377,1395
2035,1378,1398
2036,1379,1381
2037,1381,1434
2038,1382,1420
2039,1383,1389
2040,1383,1411
2041,1384,1393
2042,1385,1489
2043,1386,1398
2044,1386,1414
2045,1387,1408
2046,1387,1422
2047,1388,1490
2048,1389,1402
2049,1390,1506
2050,1390,1518
2051,1391,1407
2052,1392,1434
2053,1394,1457
2054,1395,1418
2055,1395,1480
2056,1395,1549
2057,1396,1397
2058,1396,1412
2059,1397,1477
2060,1398,1414
2061,1399,1450
2062,1399,1499
2063,1400,1408
2064,1400,1419
2065,1400,1445
2066,1401,1558
2067,1401,1578
2068,1402,1422
2069,1403,1494
2070,1403,1539
2071,1404,1413
2072,1404,1500
2073,1405,1495
2074,1406,1425
2075,1407,1449
2076,1407,1483
2077,1408,1419
2078,1409,1479
2079,1410,1459
2080,1411,1437
2081,1412,1492
2082,1413,1432
2083,1414,1545
2084,1415,1421
2085,1415,1426
2086,1415,1427
2087,1416,1423
2088,1417,1448
2089,1417,1501
2090,1418,1448
2091,1419,1470
2092,1420,1476
2093,1421,1427
2094,1422,2149
2095,1423,1431
2096,1423,1440
2097,1423,1498
2098,1424,1493
2099,1424,1500
2100,1425,1463
2101,1426,1427
2102,1426,1456
2103,1428,1433
2104,1428,1484
2105,1428,1509
2106,1429,1430
2107,1429,1437
2108,1429,1438
2109,1430,1453
2110,1432,1496
2111,1432,1510
2112,1433,1484
2113,1434,1453
2114,1435,1436
2115,1435,1540
2116,1437,1438
2117,1438,1452
2118,1438,1516
2119,1439,1461
2120,1439,1467
2121,1440,1446
2122,1440,1460
2123,1440,1471
2124,1441,1473
2125,1441,1487
2126,1441,1541
2127,1442,1455
2128,1442,1920
2129,1443,1488
2130,1443,1490
2131,1444,1458
2132,1444,1464
2133,1445,1465
2134,1447,1556
2135,1448,1529
2136,1449,1478
2137,1450,1469
2138,1450,1472
2139,1451,1466
2140,1451,1505
2141,1452,1516
2142,1453,1653
2143,1454,1460
2144,1455,1468
2145,1456,1462
2146,1456,1519
2147,1457,1481
2148,1457,1493
2149,1458,1470
2150,1458,1531
2151,1459,1485
2152,1459,1535
2153,1460,1497
2154,1461,1480
2155,1461,1512
2156,1462,1468
2157,1462,1519
2158,1463,1487
2159,1463,1491
2160,1464,1466
2161,1464,1746
2162,1465,1534
2163,1466,1505
2164,1467,1492
2165,1467,1512
2166,1468,1519
2167,1469,1472
2168,1469,1507
2169,1470,1531
2170,1472,1527
2171,1473,1517
2172,1474,1504
2173,1474,1534
2174,1475,1490
2175,1475,1511
2176,1476,1511
2177,1476,1548
2178,1477,1496
2179,1477,1513
2180,1478,1483
2181,1478,1515
2182,1479,1495
2183,1479,1577
2184,1480,1530
2185,1481,1493
2186,1481,1502
2187,1482,1503
2188,1482,1504
2189,1483,1489
2190,1484,1509
2191,1485,1523
2192,1486,1498
2193,1487,1541
2194,1488,1524
2195,1489,1527
2196,1489,1570
2197,1490,1522
2198,1490,1585
2199,1491,1501
2200,1491,1621
2201,1492,1513
2202,1493,1502
2203,1493,1514
2204,1493,1520
2205,1494,1515
2206,1494,1539
2207,1495,1528
2208,1495,1568
2209,1496,1510
2210,1497,1551
2211,1497,1577
2212,1498,1551
2213,1499,1507
2214,1499,1555
2215,1500,1526
2216,1500,1533
2217,1501,1532
2218,1502,1521
2219,1503,1611
2220,1503,1930
2221,1504,1987
2222,1505,1553
2223,1506,1542
2224,1506,1609
2225,1507,1536
2226,1508,1524
2227,1508,1555
2228,1509,1916
2229,1510,1544
2230,1511,1590
2231,1512,1538
2232,1513,1525
2233,1514,1537
2234,1514,1557
2235,1515,1573
2236,1516,1871
2237,1517,1571
2238,1517,1622
2239,1518,1611
2240,1518,1782
2241,1519,1584
2242,1520,1521
2243,1520,1537
2244,1521,1537
2245,1522,1524
2246,1522,1585
2247,1523,1562
2248,1523,1578
2249,1524,1636
2250,1525,1538
2251,1525,1563
2252,1526,1533
2253,1526,1580
2254,1527,1565
2255,1527,1567
2256,1528,1535
2257,1528,1651
2258,1529,1530
2259,1529,1559
2260,1530,1550
2261,1531,1790
2262,1532,1559
2263,1532,1657
2264,1533,1544
2265,1534,1666
2266,1535,1547
2267,1536,1555
2268,1536,1567
2269,1537,1552
2270,1537,1586
2271,1538,1554
2272,1538,1583
2273,1539,1545
2274,1539,1624
2275,1541,1571
2276,1542,1546
2277,1542,1572
2278,1543,1582
2279,1543,1598
2280,1544,1561
2281,1545,1564
2282,1546,1560
2283,1546,1566
2284,1547,1562
2285,1547,1616
2286,1548,1558
2287,1548,1615
2288,1549,1815
2289,1550,1554
2290,1550,1613
2291,1551,1575
2292,1552,1557
2293,1552,3698
2294,1553,1656
2295,1554,1637
2296,1555,1617
2297,1556,1602
2298,1556,1650
2299,1557,1580
2300,1557,1632
2301,1558,1633
2302,1559,1594
2303,1560,1566
2304,1560,1579
2305,1560,1595
2306,1561,1576
2307,1561,1641
2308,1562,1640
2309,1563,1583
2310,1563,1589
2311,1564,1586
2312,1564,1603
2313,1565,1570
2314,1565,1574
2315,1566,1572
2316,1567,1574
2317,1567,1620
2318,1568,1607
2319,1568,1610
2320,1569,1587
2321,1569,1619
2322,1569,1627
2323,1570,1629
2324,1571,1601
2325,1572,1593
2326,1573,1581
2327,1573,1626
2328,1574,1600
2329,1575,1577
2330,1575,1588
2331,1575,1592
2332,1576,1589
2333,1576,1645
2334,1577,1610
2335,1578,1663
2336,1579,1591
2337,1579,1593
2338,1580,1638
2339,1581,1626
2340,1581,1629
2341,1582,1595
2342,1582,1598
2343,1583,1606
2344,1584,1587
2345,1584,1599
2346,1585,1590
2347,1585,1636
2348,1586,1603
2349,1586,1614
2350,1587,1599
2351,1588,1596
2352,1588,1597
2353,1589,1606
2354,1589,1608
2355,1590,1712
2356,1591,1605
2357,1591,1609
2358,1593,1605
2359,1594,1613
2360,1594,1694
2361,1595,1598
2362,1597,1604
2363,1597,1612
2364,1599,1619
2365,1600,1620
2366,1600,1629
2367,1601,1715
2368,1601,1741
2369,1602,1622
2370,1602,1650
2371,1603,1623
2372,1605,1618
2373,1606,1625
2374,1608,1625
2375,1608,1665
2376,1609,1710
2377,1610,1631
2378,1611,1782
2379,1613,1628
2380,1614,1632
2381,1614,1675
2382,1615,1633
2383,1615,1712
2384,1616,1634
2385,1616,1721
2386,1617,1639
2387,1617,1654
2388,1618,1649
2389,1618,1678
2390,1619,1627
2391,1620,1648
2392,1620,1670
2393,1621,1657
2394,1621,1673
2395,1622,1661
2396,1623,1624
2397,1623,1659
2398,1624,1635
2399,1625,1662
2400,1626,1635
2401,1627,1672
2402,1628,1637
2403,1628,1667
2404,1629,1647
2405,1630,1698
2406,1631,1642
2407,1631,1683
2408,1632,1646
2409,1633,1674
2410,1634,1640
2411,1634,1745
2412,1635,1671
2413,1636,1639
2414,1636,1733
2415,1637,1662
2416,1638,1646
2417,1638,1652
2418,1639,1760
2419,1640,1663
2420,1641,1652
2421,1641,1658
2422,1642,1644
2423,1642,1651
2424,1643,1648
2425,1643,1654
2426,1643,1684
2427,1645,1658
2428,1645,1665
2429,1646,1719
2430,1647,1668
2431,1647,1670
2432,1648,1684
2433,1649,1678
2434,1649,1885
2435,1650,1661
2436,1650,1706
2437,1650,1717
2438,1651,1697
2439,1652,1718
2440,1653,1655
2441,1653,1660
2442,1654,1760
2443,1655,1660
2444,1655,1682
2445,1656,1681
2446,1656,1757
2447,1657,1688
2448,1658,1669
2449,1659,1675
2450,1659,1692
2451,1660,1682
2452,1661,1713
2453,1662,1676
2454,1663,1674
2455,1664,1672
2456,1664,1687
2457,1664,1696
2458,1665,1722
2459,1666,1677
2460,1666,1720
2461,1667,1685
2462,1667,1695
2463,1668,1679
2464,1668,1704
2465,1668,1716
2466,1669,1718
2467,1669,1722
2468,1670,1711
2469,1671,1679
2470,1671,1699
2471,1672,1687
2472,1673,1702
2473,1673,1715
2474,1673,1820
2475,1674,1764
2476,1675,1732
2477,1676,1685
2478,1676,1791
2479,1677,2382
2480,1678,2042
2481,1679,1709
2482,1680,1701
2483,1681,1686
2484,1681,1723
2485,1682,1781
2486,1683,1691
2487,1683,1724
2488,1684,1705
2489,1684,1714
2490,1685,1695
2491,1686,1700
2492,1686,1723
2493,1687,1696
2494,1688,1689
2495,1688,1702
2496,1689,1694
2497,1689,1702
2498,1690,1693
2499,1690,1703
2500,1690,1720
2501,1692,1699
2502,1692,1749
2503,1693,1703
2504,1694,1725
2505,1695,1725
2506,1696,1854
2507,1697,1707
2508,1697,1721
2509,1698,1701
2510,1698,1737
2511,1698,1772
2512,1699,1775
2513,1700,1723
2514,1700,1728
2515,1701,1735
2516,1702,1797
2517,1703,1729
2518,1704,1709
2519,1704,1758
2520,1705,1708
2521,1705,1726
2522,1706,1717
2523,1706,1836
2524,1707,1724
2525,1707,1769
2526,1708,1726
2527,1708,1760
2528,1709,1787
2529,1710,1728
2530,1710,1738
2531,1711,1716
2532,1711,1759
2533,1712,1731
2534,1712,1739
2535,1713,1736
2536,1713,1773
2537,1714,1726
2538,1714,1761
2539,1715,1743
2540,1716,1777
2541,1717,1736
2542,1718,1740
2543,1719,1744
2544,1719,1753
2545,1720,1742
2546,1721,1750
2547,1722,1752
2548,1722,1845
2549,1724,1734
2550,1725,1751
2551,1727,1730
2552,1727,1750
2553,1727,1981
2554,1728,1796
2555,1729,1742
2556,1729,1876
2557,1730,1745
2558,1730,1776
2559,1731,1733
2560,1731,1846
2561,1732,1744
2562,1732,1749
2563,1733,1760
2564,1734,1769
2565,1734,1780
2566,1735,1737
2567,1735,1795
2568,1736,1853
2569,1737,1784
2570,1738,1755
2571,1738,1796
2572,1739,1818
2573,1739,1846
2574,1740,1753
2575,1740,1786
2576,1741,1747
2577,1741,1773
2578,1742,2391
2579,1743,1756
2580,1743,1820
2581,1744,1763
2582,1745,1768
2583,1746,1767
2584,1746,1783
2585,1747,1756
2586,1747,1770
2587,1748,1766
2588,1749,1763
2589,1750,1762
2590,1751,1791
2591,1751,1821
2592,1752,1774
2593,1752,1778
2594,1753,1786
2595,1754,1757
2596,1754,1779
2597,1754,1792
2598,1755,1796
2599,1755,1808
2600,1756,1770
2601,1757,1779
2602,1757,1792
2603,1758,1771
2604,1758,1802
2605,1759,1761
2606,1759,1765
2607,1760,1811
2608,1761,1765
2609,1762,1768
2610,1762,1910
2611,1763,1849
2612,1764,1803
2613,1764,1832
2614,1765,1804
2615,1766,1772
2616,1766,1780
2617,1767,1783
2618,1767,1822
2619,1768,1776
2620,1769,1888
2621,1770,1833
2622,1771,1777
2623,1771,1835
2624,1772,1799
2625,1773,1788
2626,1773,1793
2627,1774,1778
2628,1774,1789
2629,1774,1798
2630,1775,1787
2631,1775,1849
2632,1776,1847
2633,1777,1804
2634,1778,1806
2635,1779,1790
2636,1779,1930
2637,1780,1877
2638,1781,1805
2639,1781,1844
2640,1782,1810
2641,1783,1822
2642,1784,1799
2643,1784,1813
2644,1785,1805
2645,1786,1831
2646,1787,1801
2647,1788,1793
2648,1788,1812
2649,1789,1798
2650,1789,1806
2651,1790,2330
2652,1791,1816
2653,1791,1843
2654,1792,2259
2655,1793,1807
2656,1794,1811
2657,1794,1819
2658,1794,1869
2659,1795,1825
2660,1795,1883
2661,1796,1817
2662,1797,1821
2663,1797,1826
2664,1798,1870
2665,1799,1813
2666,1799,1824
2667,1800,1814
2668,1800,1827
2669,1800,1842
2670,1801,1802
2671,1801,1841
2672,1802,1852
2673,1803,1834
2674,1803,1847
2675,1804,1819
2676,1804,1823
2677,1804,1835
2678,1805,1867
2679,1806,1901
2680,1807,1812
2681,1807,1899
2682,1808,1817
2683,1808,1829
2684,1808,1911
2685,1809,1818
2686,1809,1832
2687,1809,2029
2688,1810,1885
2689,1810,1935
2690,1811,1840
2691,1812,1838
2692,1813,1825
2693,1814,1827
2694,1814,1871
2695,1815,2158
2696,1816,1870
2697,1816,1891
2698,1817,1830
2699,1818,1952
2700,1819,1874
2701,1819,1875
2702,1819,1884
2703,1820,1839
2704,1821,1837
2705,1822,1842
2706,1823,1857
2707,1823,1874
2708,1824,1860
2709,1824,1889
2710,1825,1859
2711,1826,1861
2712,1826,1985
2713,1827,1880
2714,1828,1927
2715,1828,2143
2716,1829,1830
2717,1829,1862
2718,1830,1862
2719,1831,1872
2720,1831,1936
2721,1832,1939
2722,1833,1838
2723,1833,1839
2724,1834,1906
2725,1834,2064
2726,1835,1857
2727,1836,1853
2728,1836,1945
2729,1837,1856
2730,1837,1861
2731,1838,1855
2732,1839,1985
2733,1840,1869
2734,1840,1895
2735,1840,1900
2736,1841,1852
2737,1841,1886
2738,1842,1858
2739,1842,1866
2740,1843,1856
2741,1843,1891
2742,1844,1867
2743,1844,1882
2744,1844,1894
2745,1845,1872
2746,1845,1903
2747,1846,1895
2748,1847,1972
2749,1848,1951
2750,1849,1868
2751,1850,1854
2752,1850,1863
2753,1850,1864
2754,1851,1880
2755,1852,1907
2756,1853,1950
2757,1854,1879
2758,1855,1899
2759,1855,2005
2760,1856,1878
2761,1857,1881
2762,1858,1863
2763,1858,1864
2764,1859,1873
2765,1859,1883
2766,1861,1878
2767,1862,2085
2768,1863,1866
2769,1864,1880
2770,1865,1983
2771,1866,1879
2772,1867,1882
2773,1868,1914
2774,1868,1940
2775,1869,1875
2776,1869,1900
2777,1870,1975
2778,1871,1880
2779,1872,1903
2780,1873,1890
2781,1873,1896
2782,1874,1881
2783,1874,1884
2784,1875,1904
2785,1876,1892
2786,1877,1888
2787,1877,1893
2788,1878,1921
2789,1879,1951
2790,1880,2336
2791,1881,1907
2792,1881,1908
2793,1882,1894
2794,1883,1913
2795,1883,1937
2796,1884,1908
2797,1884,1946
2798,1885,1924
2799,1886,1914
2800,1886,1919
2801,1887,1889
2802,1888,1912
2803,1889,1893
2804,1889,1896
2805,1889,1917
2806,1890,1902
2807,1890,1913
2808,1891,1926
2809,1892,1898
2810,1892,1918
2811,1893,1954
2812,1894,2074
2813,1895,1909
2814,1896,1902
2815,1897,1917
2816,1898,1905
2817,1898,1918
2818,1899,1932
2819,1899,2031
2820,1900,1915
2821,1900,1947
2822,1900,2033
2823,1901,1933
2824,1901,2020
2825,1902,1925
2826,1903,1933
2827,1903,1964
2828,1904,1915
2829,1904,1953
2830,1905,1918
2831,1905,2448
2832,1906,1957
2833,1906,2061
2834,1907,1919
2835,1908,1941
2836,1909,1947
2837,1909,2004
2838,1910,1944
2839,1910,1986
2840,1911,1923
2841,1911,1943
2842,1912,1931
2843,1912,1938
2844,1913,1922
2845,1914,1965
2846,1915,1953
2847,1916,2320
2848,1916,2926
2849,1917,1970
2850,1918,2063
2851,1919,1955
2852,1919,1956
2853,1920,1928
2854,1920,1948
2855,1921,1999
2856,1921,2016
2857,1922,1925
2858,1922,1937
2859,1923,1943
2860,1923,1966
2861,1924,1949
2862,1924,2025
2863,1925,1970
2864,1926,1975
2865,1926,2045
2866,1927,2072
2867,1927,2281
2868,1928,1959
2869,1928,1974
2870,1929,1935
2871,1929,1942
2872,1929,1949
2873,1930,1980
2874,1931,1934
2875,1931,1961
2876,1932,2043
2877,1932,2053
2878,1933,2020
2879,1934,1944
2880,1934,2003
2881,1935,1942
2882,1935,1949
2883,1935,1969
2884,1936,1964
2885,1936,1971
2886,1936,2013
2887,1937,1962
2888,1939,1957
2889,1939,1977
2890,1940,1960
2891,1940,1965
2892,1940,2000
2893,1941,1946
2894,1941,1996
2895,1942,1949
2896,1943,2128
2897,1944,2027
2898,1945,1950
2899,1945,1963
2900,1945,1978
2901,1945,1992
2902,1946,1953
2903,1947,2033
2904,1948,1959
2905,1948,1984
2906,1948,1990
2907,1949,1969
2908,1950,1963
2909,1951,1980
2910,1951,2554
2911,1952,1988
2912,1952,2004
2913,1953,2009
2914,1954,1982
2915,1954,2017
2916,1955,1967
2917,1955,1979
2918,1956,1979
2919,1956,1996
2920,1957,2038
2921,1958,1961
2922,1959,1974
2923,1960,1971
2924,1960,2000
2925,1961,1982
2926,1962,1989
2927,1962,2001
2928,1963,1978
2929,1964,2010
2930,1965,1968
2931,1965,1995
2932,1966,1984
2933,1966,1990
2934,1967,1968
2935,1967,1976
2936,1968,1976
2937,1969,2037
2938,1970,1993
2939,1971,2044
2940,1972,1986
2941,1972,1991
2942,1973,2021
2943,1974,1990
2944,1975,2106
2945,1976,1995
2946,1977,2007
2947,1977,2038
2948,1978,1992
2949,1978,2043
2950,1979,1996
2951,1980,4156
2952,1981,2274
2953,1981,2707
2954,1982,2019
2955,1983,1994
2956,1983,2006
2957,1984,1990
2958,1984,2042
2959,1984,2314
2960,1985,1999
2961,1985,2005
2962,1985,2022
2963,1985,2075
2964,1985,2189
2965,1986,1991
2966,1986,1998
2967,1987,1997
2968,1987,2026
2969,1988,2059
2970,1988,2060
2971,1989,1994
2972,1989,2001
2973,1991,1998
2974,1992,2012
2975,1993,1994
2976,1993,2017
2977,1994,2015
2978,1995,2008
2979,1995,2036
2980,1996,2014
2981,1997,2024
2982,1997,2144
2983,1998,2035
2984,1999,2016
2985,1999,2084
2986,2000,2036
2987,2000,2101
2988,2001,2015
2989,2001,2018
2990,2002,2006
2991,2002,2011
2992,2003,2021
2993,2003,2039
2994,2004,2060
2995,2004,2092
2996,2005,2022
2997,2006,2030
2998,2007,2029
2999,2007,2052
3000,2008,2048
3001,2008,2051
3002,2009,2014
3003,2009,2033
3004,2010,2023
3005,2010,2157
3006,2011,2030
3007,2011,2072
3008,2012,2034
3009,2012,2067
3010,2013,2023
3011,2013,2044
3012,2014,2032
3013,2015,2028
3014,2016,2040
3015,2017,2050
3016,2018,2028
3017,2018,2046
3018,2019,2021
3019,2019,2049
3020,2019,2055
3021,2020,2047
3022,2021,2056
3023,2021,2071
3024,2022,2031
3025,2023,2135
3026,2024,2026
3027,2024,3047
3028,2025,2037
3029,2025,2136
3030,2026,2540
3031,2027,2054
3032,2027,2058
3033,2028,2046
3034,2029,2052
3035,2029,2059
3036,2030,2145
3037,2031,2041
3038,2032,2048
3039,2032,2081
3040,2032,2089
3041,2033,2066
3042,2034,2067
3043,2034,2095
3044,2035,2054
3045,2035,2065
3046,2036,2051
3047,2037,2098
3048,2038,2097
3049,2039,2087
3050,2039,2109
3051,2040,2045
3052,2040,2139
3053,2041,2053
3054,2041,2114
3055,2042,2136
3056,2042,2619
3057,2043,2105
3058,2044,2068
3059,2045,2142
3060,2046,2093
3061,2047,2069
3062,2047,2115
3063,2048,2090
3064,2049,2050
3065,2049,2073
3066,2050,2093
3067,2051,2070
3068,2052,2062
3069,2053,2080
3070,2054,2104
3071,2055,2071
3072,2055,2088
3073,2057,2064
3074,2057,2065
3075,2057,2119
3076,2058,2122
3077,2058,2133
3078,2059,2076
3079,2059,2100
3080,2060,2125
3081,2061,2078
3082,2061,2083
3083,2062,2076
3084,2062,2097
3085,2063,2123
3086,2063,2149
3087,2064,2083
3088,2065,2096
3089,2065,2119
3090,2066,2082
3091,2066,2091
3092,2066,2131
3093,2067,2077
3094,2067,2112
3095,2068,2101
3096,2068,2181
3097,2069,2099
3098,2069,2102
3099,2070,2173
3100,2070,2192
3101,2071,2087
3102,2073,2086
3103,2073,2110
3104,2074,2176
3105,2074,2289
3106,2075,2084
3107,2075,2189
3108,2076,2160
3109,2077,2095
3110,2077,2113
3111,2078,2111
3112,2078,2124
3113,2079,2212
3114,2080,2114
3115,2080,2175
3116,2081,2094
3117,2081,2129
3118,2082,2108
3119,2082,2155
3120,2083,2124
3121,2084,2161
3122,2085,2107
3123,2085,2128
3124,2086,2088
3125,2086,2120
3126,2087,2117
3127,2088,2118
3128,2089,2116
3129,2089,2129
3130,2090,2094
3131,2090,2103
3132,2091,2108
3133,2091,2166
3134,2092,2131
3135,2092,2169
3136,2093,2110
3137,2094,2103
3138,2095,2113
3139,2096,2104
3140,2096,2183
3141,2097,2141
3142,2098,2121
3143,2098,2148
3144,2099,2102
3145,2099,2106
3146,2100,2146
3147,2100,2162
3148,2101,2138
3149,2101,2159
3150,2102,2127
3151,2103,2140
3152,2104,2122
3153,2104,2152
3154,2105,2132
3155,2105,2134
3156,2105,2154
3157,2106,2142
3158,2107,2168
3159,2108,2116
3160,2108,2137
3161,2108,2155
3162,2109,2117
3163,2109,2133
3164,2110,2130
3165,2111,2141
3166,2111,2147
3167,2112,2134
3168,2112,2150
3169,2113,2150
3170,2114,2191
3171,2115,2127
3172,2115,2171
3173,2116,2137
3174,2117,2126
3175,2118,2120
3176,2118,2156
3177,2119,2183
3178,2120,2130
3179,2121,2148
3180,2121,2373
3181,2122,2152
3182,2123,2301
3183,2123,2483
3184,2124,2180
3185,2125,2146
3186,2125,2169
3187,2126,2156
3188,2126,2182
3189,2127,2171
3190,2128,2168
3191,2129,2137
3192,2129,2164
3193,2130,2163
3194,2131,2165
3195,2131,2177
3196,2132,2151
3197,2132,2153
3198,2133,2174
3199,2134,2154
3200,2135,2172
3201,2135,2233
3202,2136,2240
3203,2138,2159
3204,2138,2181
3205,2139,2161
3206,2139,2226
3207,2140,2164
3208,2140,2170
3209,2141,2160
3210,2142,2226
3211,2143,2145
3212,2143,2281
3213,2144,2186
3214,2144,2230
3215,2145,2361
3216,2145,2408
3217,2146,2162
3218,2147,2160
3219,2147,2208
3220,2148,2240
3221,2149,2330
3222,2150,2479
3223,2151,2153
3224,2151,2154
3225,2152,2174
3226,2152,2190
3227,2152,2218
3228,2153,2175
3229,2153,2184
3230,2154,2184
3231,2155,2179
3232,2155,2219
3233,2156,2163
3234,2156,2203
3235,2157,2172
3236,2157,2185
3237,2157,2252
3238,2158,2523
3239,2159,2278
3240,2160,2208
3241,2161,2257
3242,2162,2178
3243,2163,2211
3244,2164,2200
3245,2165,2167
3246,2165,2177
3247,2165,2187
3248,2166,2167
3249,2166,2179
3250,2166,2209
3251,2167,2209
3252,2168,2212
3253,2169,2272
3254,2170,2192
3255,2170,2199
3256,2171,2251
3257,2172,2185
3258,2173,2213
3259,2173,2253
3260,2174,2198
3261,2175,2214
3262,2176,2188
3263,2177,2220
3264,2178,2309
3265,2178,2321
3266,2179,2197
3267,2180,2207
3268,2180,2264
3269,2181,2210
3270,2182,2202
3271,2182,2216
3272,2183,2190
3273,2183,2207
3274,2183,2331
3275,2184,2229
3276,2185,2291
3277,2186,2206
3278,2186,2230
3279,2187,2220
3280,2187,2261
3281,2189,2250
3282,2189,2279
3283,2190,2218
3284,2191,2236
3285,2191,2241
3286,2192,2199
3287,2192,2234
3288,2193,2245
3289,2194,2204
3290,2195,2205
3291,2196,2245
3292,2197,2201
3293,2197,2231
3294,2198,2218
3295,2198,2256
3296,2199,2213
3297,2200,2244
3298,2200,2263
3299,2201,2219
3300,2201,2235
3301,2201,2249
3302,2202,2216
3303,2202,2222
3304,2203,2224
3305,2203,2239
3306,2204,2205
3307,2204,2223
3308,2205,2217
3309,2206,2215
3310,2206,2242
3311,2206,2243
3312,2207,2305
3313,2208,2221
3314,2208,2255
3315,2209,2246
3316,2210,2233
3317,2210,2341
3318,2211,2225
3319,2211,2247
3320,2212,2259
3321,2213,2286
3322,2214,2229
3323,2214,2236
3324,2215,2232
3325,2215,2265
3326,2216,2248
3327,2217,2228
3328,2217,2269
3329,2218,2277
3330,2219,2227
3331,2220,2254
3332,2221,2273
3333,2221,2284
3334,2222,2224
3335,2222,2238
3336,2224,2239
3337,2225,2239
3338,2225,2270
3339,2226,2347
3340,2227,2237
3341,2227,2325
3342,2229,2316
3343,2230,2243
3344,2231,2268
3345,2231,2275
3346,2232,2265
3347,2232,2313
3348,2233,2258
3349,2234,2244
3350,2234,2286
3351,2235,2237
3352,2235,2249
3353,2236,2319
3354,2237,2337
3355,2238,2262
3356,2238,2282
3357,2239,2282
3358,2239,2295
3359,2240,2405
3360,2241,2260
3361,2241,2319
3362,2242,2243
3363,2242,2265
3364,2244,2280
3365,2245,2290
3366,2245,2302
3367,2246,2275
3368,2246,2276
3369,2247,2270
3370,2247,2361
3371,2248,2256
3372,2248,2262
3373,2249,2268
3374,2250,2257
3375,2250,2308
3376,2251,2252
3377,2251,2390
3378,2252,2311
3379,2253,2278
3380,2253,2293
3381,2254,2261
3382,2254,2297
3383,2255,2264
3384,2255,2284
3385,2256,2266
3386,2256,2318
3387,2257,2299
3388,2258,2291
3389,2258,2384
3390,2259,2800
3391,2260,2283
3392,2260,2287
3393,2261,2276
3394,2262,2306
3395,2263,2280
3396,2263,2288
3397,2263,2303
3398,2264,2300
3399,2264,2403
3400,2266,2292
3401,2266,2329
3402,2267,2269
3403,2268,2296
3404,2269,2271
3405,2270,2295
3406,2272,2298
3407,2272,2321
3408,2273,2284
3409,2273,2309
3410,2274,2304
3411,2274,2335
3412,2275,2296
3413,2276,2371
3414,2277,2292
3415,2277,2327
3416,2278,2285
3417,2279,2283
3418,2279,2308
3419,2280,2288
3420,2281,2478
3421,2282,2307
3422,2283,2317
3423,2285,2324
3424,2285,2359
3425,2286,2293
3426,2286,2342
3427,2286,2344
3428,2287,2319
3429,2287,2332
3430,2288,2315
3431,2289,2310
3432,2289,2336
3433,2290,2302
3434,2290,2310
3435,2291,2312
3436,2292,2357
3437,2293,2660
3438,2294,2323
3439,2294,2338
3440,2294,2346
3441,2295,2339
3442,2296,2334
3443,2297,2298
3444,2297,2360
3445,2298,2399
3446,2299,2343
3447,2299,2389
3448,2300,2305
3449,2300,2358
3450,2301,2531
3451,2301,2614
3452,2302,2310
3453,2303,2326
3454,2303,2333
3455,2304,2335
3456,2304,2525
3457,2305,2322
3458,2305,2352
3459,2306,2307
3460,2306,2318
3461,2307,2354
3462,2308,2317
3463,2309,2392
3464,2311,2349
3465,2311,2390
3466,2312,2349
3467,2312,2410
3468,2313,2320
3469,2313,2328
3470,2313,2348
3471,2314,2323
3472,2314,2619
3473,2315,2333
3474,2315,2355
3475,2316,2319
3476,2316,2415
3477,2317,2428
3478,2318,2329
3479,2318,2379
3480,2319,2356
3481,2320,2328
3482,2321,2345
3483,2322,2358
3484,2322,2377
3485,2323,2340
3486,2324,2341
3487,2324,2386
3488,2325,2326
3489,2325,2337
3490,2326,2370
3491,2327,2331
3492,2327,2372
3493,2328,2348
3494,2329,2362
3495,2330,2412
3496,2331,2353
3497,2332,2356
3498,2332,2428
3499,2333,2370
3500,2334,2351
3501,2334,2385
3502,2335,2542
3503,2336,2466
3504,2337,2396
3505,2338,2340
3506,2338,2346
3507,2339,2365
3508,2339,2369
3509,2340,2346
3510,2341,2350
3511,2342,2359
3512,2342,2423
3513,2343,2409
3514,2343,2427
3515,2344,2355
3516,2344,2363
3517,2345,2392
3518,2345,2399
3519,2347,2366
3520,2347,2374
3521,2348,2523
3522,2349,2425
3523,2350,2384
3524,2350,2386
3525,2351,2367
3526,2351,2400
3527,2352,2353
3528,2352,2377
3529,2353,2364
3530,2354,2365
3531,2354,2368
3532,2355,2375
3533,2356,2473
