bondID,node1,node2
2013,1257,1284
2014,1258,1290
2015,1259,1290
2016,1259,1295
2017,1260,1276
2018,1260,1283
2019,1261,1285
2020,1262,1277
2021,1262,1280
2022,1263,1310
2023,1263,1364
2024,1264,1301
2025,1264,1327
2026,1265,1319
2027,1265,1371
2028,1266,1307
2029,1267,1270
2030,1267,1273
2031,1268,1321
2032,1269,1303
2033,1269,1347
2034,1270,1301
2035,1270,1329
2036,1271,1288
2037,1271,1336
2038,1272,1294
2039,1272,1303
2040,1273,1324
2041,1274,1310
2042,1275,1292
2043,1275,1388
2044,1276,1289
2045,1276,1306
2046,1277,1299
2047,1277,1320
2048,1278,1325
2049,1278,1353
2050,1279,1308
2051,1279,1317
2052,1280,1295
2053,1280,1299
2054,1280,1375
2055,1281,1309
2056,1281,1384
2057,1282,1293
2058,1282,1319
2059,1283,1298
2060,1284,1373
2061,1285,1338
2062,1286,1352
2063,1287,1325
2064,1287,1364
2065,1288,1724
2066,1289,1306
2067,1289,1331
2068,1290,1356
2069,1290,1363
2070,1291,1304
2071,1291,1388
2072,1292,1309
2073,1292,1322
2074,1293,1296
2075,1293,1319
2076,1294,1323
2077,1294,1335
2078,1295,1363
2079,1296,1305
2080,1296,1358
2081,1297,1298
2082,1297,1347
2083,1298,1376
2084,1299,1320
2085,1300,1328
2086,1301,1315
2087,1302,1313
2088,1302,1334
2089,1303,1323
2090,1304,1388
2091,1305,1358
2092,1306,1355
2093,1307,1335
2094,1307,1354
2095,1308,1321
2096,1308,1342
2097,1309,1322
2098,1310,1356
2099,1311,1343
2100,1311,1345
2101,1312,1965
2102,1313,1365
2103,1313,1382
2104,1314,1330
2105,1314,1353
2106,1315,1327
2107,1315,1329
2108,1316,1334
2109,1316,1348
2110,1317,1338
2111,1317,1342
2112,1317,1404
2113,1318,1320
2114,1318,1360
2115,1319,1377
2116,1321,1385
2117,1321,1417
2118,1322,1402
2119,1323,1335
2120,1323,1341
2121,1324,1333
2122,1324,1344
2123,1325,1414
2124,1326,1340
2125,1326,1391
2126,1327,1340
2127,1328,1336
2128,1328,1386
2129,1329,1344
2130,1330,1374
2131,1331,1350
2132,1331,1366
2133,1332,1336
2134,1332,1339
2135,1333,1354
2136,1333,1390
2137,1334,1348
2138,1335,1351
2139,1337,1362
2140,1337,1368
2141,1338,1374
2142,1339,1346
2143,1340,1418
2144,1341,1351
2145,1341,1367
2146,1342,1419
2147,1343,1345
2148,1343,1369
2149,1344,1359
2150,1345,1369
2151,1347,1393
2152,1348,1372
2153,1348,1409
2154,1348,1470
2155,1349,1350
2156,1349,1365
2157,1350,1406
2158,1351,1367
2159,1352,1391
2160,1352,1428
2161,1353,1479
2162,1353,1496
2163,1354,1423
2164,1354,1463
2165,1355,1366
2166,1355,1429
2167,1356,1424
2168,1357,1398
2169,1358,1377
2170,1359,1390
2171,1359,1412
2172,1360,1375
2173,1360,1392
2174,1361,1411
2175,1362,1368
2176,1362,1373
2177,1363,1408
2178,1364,1394
2179,1365,1421
2180,1366,1379
2181,1367,1466
2182,1368,1369
2183,1370,1386
2184,1371,1389
2185,1371,1430
2186,1372,1389
2187,1374,1405
2188,1375,1383
2189,1375,1392
2190,1375,1427
2191,1376,1422
2192,1376,1429
2193,1377,1397
2194,1378,1380
2195,1378,1413
2196,1378,1436
2197,1379,1425
2198,1379,1437
2199,1380,1413
2200,1381,1387
2201,1381,1521
2202,1382,1396
2203,1382,1399
2204,1383,1392
2205,1383,1395
2206,1383,1415
2207,1384,1402
2208,1384,1416
2209,1384,1464
2210,1385,1417
2211,1385,1419
2212,1386,1398
2213,1387,1451
2214,1388,1477
2215,1389,1454
2216,1390,1407
2217,1391,1400
2218,1391,1401
2219,1392,1395
2220,1392,1415
2221,1392,1467
2222,1393,1410
2223,1393,1422
2224,1394,1414
2225,1394,1459
2226,1395,1426
2227,1396,1409
2228,1396,1439
2229,1397,1416
2230,1397,1420
2231,1398,1458
2232,1399,1421
2233,1399,1439
2234,1400,1401
2235,1400,1434
2236,1401,1452
2237,1402,1443
2238,1403,1433
2239,1403,1458
2240,1404,1419
2241,1404,1438
2242,1405,1438
2243,1405,1469
2244,1406,1425
2245,1406,1440
2246,1407,1412
2247,1407,1442
2248,1408,1424
2249,1408,1495
2250,1409,1455
2251,1410,1422
2252,1410,1431
2253,1411,1432
2254,1411,1433
2255,1412,1418
2256,1413,1436
2257,1414,1447
2258,1415,1427
2259,1416,1464
2260,1417,1448
2261,1418,1452
2262,1418,1489
2263,1419,1446
2264,1419,1500
2265,1420,1430
2266,1420,1523
2267,1421,1440
2268,1422,1431
2269,1422,1441
2270,1422,1444
2271,1423,1442
2272,1423,1463
2273,1424,1453
2274,1424,1488
2275,1425,1437
2276,1426,1472
2277,1426,1495
2278,1427,1472
2279,1428,1434
2280,1428,1476
2281,1429,1450
2282,1429,1457
2283,1430,1456
2284,1431,1445
2285,1432,1486
2286,1432,1514
2287,1433,1808
2288,1434,1460
2289,1435,1448
2290,1435,1476
2291,1436,1757
2292,1437,1465
2293,1438,1504
2294,1439,1462
2295,1440,1449
2296,1441,1461
2297,1441,1478
2298,1442,1491
2299,1443,1490
2300,1443,1524
2301,1444,1445
2302,1444,1461
2303,1445,1461
2304,1446,1448
2305,1446,1500
2306,1447,1482
2307,1447,1496
2308,1448,1536
2309,1449,1462
2310,1449,1483
2311,1450,1457
2312,1450,1497
2313,1451,1467
2314,1451,1475
2315,1452,1485
2316,1452,1487
2317,1453,1459
2318,1453,1551
2319,1454,1455
2320,1454,1480
2321,1455,1471
2322,1456,1480
2323,1456,1554
2324,1457,1465
2325,1458,1561
2326,1459,1468
2327,1460,1476
2328,1460,1487
2329,1461,1473
2330,1461,1501
2331,1462,1474
2332,1462,1499
2333,1463,1466
2334,1463,1526
2335,1464,1490
2336,1465,1481
2337,1466,1484
2338,1467,1475
2339,1468,1482
2340,1468,1519
2341,1469,1479
2342,1469,1518
2343,1470,1682
2344,1471,1474
2345,1471,1515
2346,1472,1493
2347,1473,1478
2348,1473,3343
2349,1474,1537
2350,1475,1521
2351,1476,1520
2352,1477,1509
2353,1477,1550
2354,1478,1497
2355,1478,1532
2356,1479,1533
2357,1480,1505
2358,1481,1494
2359,1481,1541
2360,1482,1540
2361,1483,1499
2362,1483,1503
2363,1484,1501
2364,1484,1510
2365,1485,1489
2366,1485,1492
2367,1487,1492
2368,1487,1522
2369,1488,1513
2370,1488,1549
2371,1489,1530
2372,1490,1508
2373,1491,1498
2374,1491,1528
2375,1492,1507
2376,1493,1495
2377,1493,1502
2378,1493,1517
2379,1494,1503
2380,1494,1545
2381,1495,1513
2382,1496,1559
2383,1497,1538
2384,1498,1528
2385,1498,1530
2386,1499,1511
2387,1500,1504
2388,1500,1536
2389,1501,1510
2390,1501,1516
2391,1502,1506
2392,1502,1517
2393,1503,1511
2394,1503,1512
2395,1504,1600
2396,1505,1515
2397,1505,1582
2398,1506,1517
2399,1506,1521
2400,1507,1522
2401,1507,1530
2402,1508,1603
2403,1508,1627
2404,1509,1524
2405,1509,1550
2406,1510,1525
2407,1511,1527
2408,1512,1527
2409,1512,1560
2410,1513,1531
2411,1515,1529
2412,1516,1532
2413,1516,1569
2414,1517,1543
2415,1518,1533
2416,1518,1600
2417,1519,1534
2418,1519,1609
2419,1520,1539
2420,1520,1553
2421,1521,1543
2422,1521,1585
2423,1522,1548
2424,1522,1565
2425,1523,1554
2426,1523,1567
2427,1524,1557
2428,1525,1526
2429,1525,1556
2430,1526,1535
2431,1527,1558
2432,1528,1535
2433,1529,1537
2434,1529,1562
2435,1530,1547
2436,1531,1542
2437,1531,1574
2438,1532,1546
2439,1533,1568
2440,1534,1540
2441,1534,1631
2442,1535,1566
2443,1536,1539
2444,1536,1620
2445,1537,1558
2446,1538,1546
2447,1538,1552
2448,1539,1641
2449,1540,1559
2450,1541,1552
2451,1541,1555
2452,1542,1549
2453,1542,1551
2454,1543,1587
2455,1544,1548
2456,1544,1553
2457,1544,1575
2458,1545,1555
2459,1545,1560
2460,1546,1607
2461,1547,1563
2462,1547,1565
2463,1548,1575
2464,1549,1588
2465,1550,1557
2466,1550,1595
2467,1550,1605
2468,1551,1584
2469,1552,1606
2470,1553,1641
2471,1554,1577
2472,1555,1564
2473,1556,1569
2474,1556,1580
2475,1557,1601
2476,1558,1570
2477,1559,1568
2478,1560,1610
2479,1561,1571
2480,1561,1608
2481,1562,1576
2482,1562,1583
2483,1563,1572
2484,1563,1592
2485,1563,1604
2486,1564,1606
2487,1564,1610
2488,1565,1599
2489,1566,1572
2490,1566,1586
2491,1567,1590
2492,1567,1603
2493,1567,1686
2494,1568,1645
2495,1569,1619
2496,1570,1576
2497,1570,1665
2498,1571,2166
2499,1572,1598
2500,1573,1589
2501,1574,1588
2502,1574,1612
2503,1575,1593
2504,1575,1602
2505,1576,1583
2506,1577,1578
2507,1577,1590
2508,1578,1582
2509,1578,1590
2510,1579,1581
2511,1579,1591
2512,1579,1608
2513,1580,1586
2514,1580,1633
2515,1581,1591
2516,1582,1613
2517,1583,1613
2518,1584,1596
2519,1584,1609
2520,1585,1589
2521,1585,1624
2522,1585,1652
2523,1586,1655
2524,1587,1594
2525,1587,1611
2526,1588,1594
2527,1589,1622
2528,1590,1669
2529,1591,1616
2530,1592,1598
2531,1592,1639
2532,1593,1597
2533,1593,1614
2534,1594,1611
2535,1595,1605
2536,1595,1698
2537,1596,1612
2538,1596,1649
2539,1597,1614
2540,1597,1641
2541,1598,1662
2542,1599,1604
2543,1599,1640
2544,1600,1618
2545,1600,1625
2546,1601,1623
2547,1601,1653
2548,1602,1614
2549,1602,1642
2550,1603,1629
2551,1604,1657
2552,1605,1623
2553,1606,1626
2554,1607,1630
2555,1607,1637
2556,1608,1628
2557,1609,1634
2558,1610,1636
2559,1610,1705
2560,1611,1647
2561,1612,1621
2562,1613,1635
2563,1615,1617
2564,1615,1634
2565,1615,1803
2566,1616,1628
2567,1616,1724
2568,1617,1631
2569,1617,1656
2570,1618,1620
2571,1618,1706
2572,1619,1630
2573,1619,1633
2574,1620,1641
2575,1621,1649
2576,1621,1659
2577,1622,1624
2578,1622,1668
2579,1623,1710
2580,1624,1660
2581,1625,1684
2582,1625,1706
2583,1626,1637
2584,1626,1661
2585,1627,1632
2586,1627,1653
2587,1628,2175
2588,1629,1638
2589,1629,1686
2590,1630,1644
2591,1631,1648
2592,1632,1638
2593,1632,1650
2594,1633,1644
2595,1634,1643
2596,1635,1665
2597,1635,1687
2598,1636,1654
2599,1636,1658
2600,1637,1661
2601,1638,1650
2602,1639,1651
2603,1639,1673
2604,1640,1642
2605,1640,1646
2606,1641,1679
2607,1642,1646
2608,1643,1648
2609,1643,1752
2610,1644,1708
2611,1645,1674
2612,1645,1694
2613,1646,1675
2614,1647,1652
2615,1647,1659
2616,1648,1656
2617,1649,1732
2618,1650,1695
2619,1651,1657
2620,1651,1697
2621,1652,1671
2622,1653,1663
2623,1653,1666
2624,1654,1658
2625,1654,1664
2626,1654,1670
2627,1655,1662
2628,1655,1708
2629,1656,1707
2630,1657,1675
2631,1658,1676
2632,1659,1725
2633,1660,1671
2634,1660,1681
2635,1661,1693
2636,1662,1672
2637,1663,1666
2638,1663,1680
2639,1664,1670
2640,1664,1676
2641,1665,1683
2642,1665,1704
2643,1666,1677
2644,1667,1679
2645,1667,1685
2646,1667,1718
2647,1668,1690
2648,1668,1728
2649,1669,1687
2650,1669,1691
2651,1670,1719
2652,1671,1681
2653,1671,1689
2654,1672,1673
2655,1672,1703
2656,1673,1709
2657,1674,1696
2658,1674,1707
2659,1675,1685
2660,1675,1688
2661,1675,1697
2662,1676,1743
2663,1677,1680
2664,1677,1741
2665,1678,1684
2666,1678,1694
2667,1678,1848
2668,1679,1702
2669,1680,1700
2670,1681,1690
2671,1682,1965
2672,1683,1719
2673,1683,1735
2674,1684,1780
2675,1685,1722
2676,1685,1723
2677,1685,1729
2678,1686,1701
2679,1687,1699
2680,1688,1713
2681,1688,1722
2682,1689,1730
2683,1689,1733
2684,1690,1714
2685,1691,1715
2686,1691,1806
2687,1692,1765
2688,1692,1952
2689,1693,1720
2690,1693,1770
2691,1694,1772
2692,1695,1700
2693,1695,1701
2694,1696,1748
2695,1696,1880
2696,1697,1713
2697,1698,1710
2698,1698,1776
2699,1699,1712
2700,1699,1715
2701,1700,1711
2702,1701,1806
2703,1702,1718
2704,1702,1738
2705,1702,1742
2706,1703,1709
2707,1703,1731
2708,1704,1712
2709,1704,1735
2710,1705,1720
2711,1705,1745
2712,1706,1738
2713,1707,1797
2714,1708,1717
2715,1709,1749
2716,1710,1779
2717,1711,1741
2718,1711,1825
2719,1712,1726
2720,1713,1727
2721,1714,1721
2722,1714,1728
2723,1715,1726
2724,1716,1805
2725,1717,1755
2726,1717,1773
2727,1718,1723
2728,1718,1742
2729,1719,1798
2730,1720,1745
2731,1721,1734
2732,1721,1739
2733,1722,1727
2734,1722,1729
2735,1723,1746
2736,1724,1736
2737,1725,1732
2738,1725,1737
2739,1726,1761
2740,1727,1749
2741,1727,1750
2742,1728,1754
2743,1728,1771
2744,1729,1750
2745,1729,1777
2746,1730,1733
2747,1730,1758
2748,1731,1755
2749,1731,1760
2750,1732,1753
2751,1733,1737
2752,1733,1739
2753,1733,1758
2754,1734,1744
2755,1734,1754
2756,1735,1764
2757,1736,1740
2758,1736,1759
2759,1737,1783
2760,1738,1751
2761,1739,1744
2762,1740,1747
2763,1740,1759
2764,1741,1767
2765,1741,1850
2766,1742,1756
2767,1742,1778
2768,1742,1852
2769,1743,1768
2770,1743,1840
2771,1744,1763
2772,1745,1768
2773,1745,1791
2774,1746,1756
2775,1746,1781
2776,1747,1759
2777,1747,2226
2778,1748,1786
2779,1748,1877
2780,1749,1760
2781,1750,1774
2782,1751,1778
2783,1751,1824
2784,1752,1775
2785,1752,1807
2786,1753,1766
2787,1753,1782
2788,1754,1762
2789,1755,1792
2790,1756,1781
2791,1757,2108
2792,1757,2614
2793,1758,1795
2794,1759,1879
2795,1760,1784
2796,1760,1785
2797,1761,1819
2798,1761,1836
2799,1762,1763
2800,1762,1771
2801,1763,1795
2802,1764,1798
2803,1764,1862
2804,1765,1888
2805,1765,2073
2806,1766,1769
2807,1766,1788
2808,1767,1860
2809,1767,1870
2810,1768,1840
2811,1769,1775
2812,1769,1823
2813,1770,1791
2814,1770,1796
2815,1770,1833
2816,1771,1789
2817,1772,1786
2818,1772,1800
2819,1773,1787
2820,1773,1792
2821,1773,1820
2822,1774,1777
2823,1774,1816
2824,1775,1846
2825,1776,1779
2826,1776,1790
2827,1776,1801
2828,1776,1812
2829,1777,1781
2830,1778,1852
2831,1779,1790
2832,1780,1809
2833,1780,1824
2834,1781,1829
2835,1782,1788
2836,1782,1841
2837,1783,1804
2838,1783,1837
2839,1784,1793
2840,1784,1802
2841,1785,1802
2842,1785,1816
2843,1786,1856
2844,1787,1796
2845,1787,1820
2846,1788,1804
2847,1789,1810
2848,1789,1821
2849,1790,1801
2850,1791,1830
2851,1792,1794
2852,1792,1815
2853,1793,1794
2854,1793,1799
2855,1794,1799
2856,1795,1813
2857,1796,1861
2858,1797,1807
2859,1797,1811
2860,1798,1918
2861,1799,1815
2862,1800,1827
2863,1800,1856
2864,1801,1812
2865,1801,1860
2866,1802,1816
2867,1803,2064
2868,1803,2423
2869,1804,1839
2870,1805,1814
2871,1805,1826
2872,1806,1819
2873,1806,1825
2874,1806,1842
2875,1806,1890
2876,1806,1993
2877,1807,1811
2878,1807,1818
2879,1808,1817
2880,1808,1845
2881,1809,1875
2882,1809,1876
2883,1810,1814
2884,1810,1821
2885,1811,1818
2886,1812,1832
2887,1813,1814
2888,1813,1837
2889,1814,1835
2890,1815,1828
2891,1815,1855
2892,1816,1834
2893,1817,1844
2894,1817,1953
2895,1818,1854
2896,1819,1836
2897,1819,1898
2898,1820,1855
2899,1820,1913
2900,1821,1835
2901,1821,1838
2902,1822,1826
2903,1822,1831
2904,1823,1841
2905,1823,1857
2906,1824,1876
2907,1824,1905
2908,1825,1842
2909,1826,1849
2910,1827,1848
2911,1827,1869
2912,1828,1865
2913,1828,1868
2914,1829,1834
2915,1829,1852
2916,1830,1843
2917,1830,1964
2918,1831,1849
2919,1831,1888
2920,1832,1853
2921,1832,1883
2922,1833,1843
2923,1833,1861
2924,1834,1851
2925,1835,1847
2926,1836,1858
2927,1837,1867
2928,1838,1847
2929,1838,1863
2930,1839,1841
2931,1839,1866
2932,1839,1872
2933,1840,1864
2934,1841,1887
2935,1841,2055
2936,1842,1850
2937,1843,1945
2938,1844,1845
2939,1844,2725
2940,1845,2297
2941,1846,1871
2942,1846,1874
2943,1847,1863
2944,1848,1869
2945,1848,1875
2946,1849,1954
2947,1850,1859
2948,1851,1865
2949,1851,1895
2950,1851,1902
2951,1852,1882
2952,1853,1883
2953,1853,1908
2954,1854,1871
2955,1854,1881
2956,1855,1868
2957,1856,1910
2958,1857,1900
2959,1857,1920
2960,1858,1862
2961,1858,1948
2962,1859,1870
2963,1859,1925
2964,1860,1917
2965,1861,1884
2966,1862,1951
2967,1863,1906
2968,1864,1885
2969,1864,1926
2970,1865,1903
2971,1866,1867
2972,1866,1889
2973,1867,1906
2974,1868,1886
2975,1869,1878
2976,1870,1894
2977,1871,1916
2978,1872,1887
2979,1872,1901
2980,1873,1880
2981,1873,1881
2982,1873,1930
2983,1874,1932
2984,1874,1943
2985,1875,1891
2986,1875,1912
2987,1876,1935
2988,1877,1893
2989,1877,1897
2990,1878,1891
2991,1878,1910
2992,1879,1933
2993,1879,1936
2994,1880,1897
2995,1881,1909
2996,1881,1930
2997,1882,1896
2998,1882,1904
2999,1882,1941
3000,1883,1892
3001,1883,1923
3002,1884,1913
3003,1884,1986
3004,1885,1911
3005,1885,1914
3006,1886,1979
3007,1886,1996
3008,1887,1900
3009,1889,1899
3010,1889,1921
3011,1890,1898
3012,1890,1993
3013,1891,1967
3014,1892,1908
3015,1892,1924
3016,1893,1922
3017,1893,1934
3018,1894,1925
3019,1894,1981
3020,1895,1907
3021,1895,1939
3022,1896,1919
3023,1896,1962
3024,1897,1934
3025,1898,1968
3026,1899,1901
3027,1899,1931
3028,1900,1928
3029,1901,1929
3030,1902,1927
3031,1902,1939
3032,1903,1907
3033,1903,1915
3034,1904,1919
3035,1904,1973
3036,1905,1941
3037,1905,1975
3038,1906,1921
3039,1907,1915
3040,1908,1924
3041,1909,1916
3042,1909,1988
3043,1910,1950
3044,1911,1914
3045,1911,1918
3046,1912,1955
3047,1912,1969
3048,1913,1947
3049,1913,1966
3050,1914,1938
3051,1915,1949
3052,1916,1932
3053,1916,1959
3054,1917,1942
3055,1917,1944
3056,1917,1961
3057,1918,1951
3058,1919,1927
3059,1919,1946
3060,1919,1962
3061,1920,1928
3062,1920,1943
3063,1921,1940
3064,1922,1950
3065,1922,1956
3066,1923,1944
3067,1923,1957
3068,1924,1957
3069,1925,1995
3070,1926,1938
3071,1926,1977
3072,1927,1946
3073,1928,1937
3074,1929,1931
3075,1929,1963
3076,1930,1988
3077,1931,1940
3078,1932,1959
3079,1933,2042
3080,1933,2092
3081,1934,1985
3082,1935,1955
3083,1935,1975
3084,1937,1963
3085,1937,1987
3086,1938,1977
3087,1939,1946
3088,1939,1971
3089,1940,1970
3090,1941,1972
3091,1941,1982
3092,1942,1958
3093,1942,1960
3094,1943,1980
3095,1944,1961
3096,1945,1978
3097,1945,2027
3098,1947,1966
3099,1947,1986
3100,1948,1968
3101,1948,2021
3102,1949,1971
3103,1949,1976
3104,1950,1967
3105,1951,2021
3106,1952,1954
3107,1952,2073
3108,1953,1991
3109,1953,2024
3110,1954,2143
3111,1954,2190
3112,1955,1969
3113,1956,1967
3114,1956,2006
3115,1957,2249
3116,1958,1960
3117,1958,1961
3118,1959,1980
3119,1959,1994
3120,1959,2014
3121,1960,1981
3122,1960,1989
3123,1961,1989
3124,1962,1984
3125,1962,2015
3126,1963,1970
3127,1963,2003
3128,1964,1978
3129,1964,1990
3130,1964,2045
3131,1965,2284
3132,1966,2069
3133,1967,2006
3134,1968,2050
3135,1969,1983
3136,1970,2009
3137,1971,2000
3138,1972,1974
3139,1972,1982
3140,1972,1992
3141,1973,1974
3142,1973,1984
3143,1973,2007
3144,1974,2007
3145,1975,2062
3146,1976,1996
3147,1976,1999
3148,1977,2044
3149,1978,1990
3150,1979,2010
3151,1979,2046
3152,1980,1998
3153,1981,2011
3154,1982,2016
3155,1983,2099
3156,1983,2109
3157,1984,1997
3158,1985,2005
3159,1985,2057
3160,1986,2008
3161,1987,2002
3162,1987,2013
3163,1988,1994
3164,1988,2005
3165,1988,2117
3166,1989,2023
3167,1990,2082
3168,1991,2004
3169,1991,2024
3170,1992,2016
3171,1992,2053
3172,1993,2043
3173,1993,2071
3174,1994,2014
3175,1995,2030
3176,1995,2034
3177,1996,1999
3178,1996,2028
3179,1997,2001
3180,1997,2025
3181,1998,2014
3182,1998,2049
3183,1999,2010
3184,2000,2037
3185,2000,2056
3186,2001,2015
3187,2001,2029
3188,2001,2041
3189,2002,2013
3190,2002,2018
3191,2003,2019
3192,2003,2033
3193,2004,2012
3194,2004,2035
3195,2004,2036
3196,2005,2095
3197,2006,2017
3198,2006,2048
3199,2007,2038
3200,2008,2027
3201,2008,2124
3202,2009,2020
3203,2009,2039
3204,2010,2079
3205,2011,2023
3206,2011,2030
3207,2012,2026
3208,2012,2058
3209,2013,2040
3210,2014,2067
3211,2015,2022
3212,2016,2047
3213,2017,2063
3214,2017,2076
3215,2018,2019
3216,2018,2032
3217,2019,2033
3218,2020,2033
3219,2020,2061
3220,2021,2129
3221,2022,2031
3222,2022,2112
3223,2023,2104
3224,2024,2036
3225,2025,2060
3226,2025,2065
3227,2026,2058
3228,2026,2102
3229,2027,2051
3230,2028,2037
3231,2028,2079
3232,2029,2031
3233,2029,2041
3234,2030,2107
3235,2031,2122
3236,2032,2054
3237,2032,2074
3238,2033,2074
3239,2033,2085
3240,2034,2052
3241,2034,2107
3242,2035,2036
3243,2035,2058
3244,2037,2072
3245,2038,2065
3246,2038,2066
3247,2039,2061
3248,2039,2143
3249,2040,2049
3250,2040,2054
3251,2041,2060
3252,2043,2050
3253,2043,2098
3254,2044,2045
3255,2044,2174
3256,2045,2100
3257,2046,2069
3258,2046,2084
3259,2047,2053
3260,2047,2087
3261,2048,2057
3262,2048,2076
3263,2049,2059
3264,2049,2106
3265,2050,2090
3266,2051,2082
3267,2051,2168
3268,2052,2075
3269,2052,2080
3270,2053,2066
3271,2054,2096
3272,2055,2068
3273,2055,2070
3274,2056,2072
3275,2056,2081
3276,2056,2093
3277,2057,2091
3278,2057,2187
3279,2059,2083
3280,2059,2116
3281,2060,2086
3282,2061,2085
3283,2062,2088
3284,2062,2109
3285,2063,2076
3286,2063,2099
3287,2064,2094
3288,2064,2121
3289,2065,2086
3290,2066,2154
3291,2067,2083
3292,2067,2114
3293,2068,2070
3294,2068,2089
3295,2069,2078
3296,2070,2077
3297,2071,2075
3298,2071,2098
3299,2072,2081
3300,2073,2248
3301,2074,2097
3302,2075,2105
3303,2078,2111
3304,2078,2141
3305,2079,2084
3306,2079,2125
3307,2079,2127
3308,2080,2107
3309,2080,2118
3310,2081,2103
3311,2082,2101
3312,2083,2139
3313,2084,2387
3314,2085,2123
3315,2086,2120
3316,2087,2088
3317,2087,2142
3318,2088,2183
3319,2090,2126
3320,2090,2173
3321,2091,2095
3322,2091,2140
3323,2092,2288
3324,2092,2353
3325,2093,2113
3326,2093,2119
3327,2094,2121
3328,2094,2286
3329,2095,2110
3330,2095,2134
3331,2096,2097
3332,2096,2106
3333,2097,2136
3334,2098,2105
3335,2099,2176
3336,2100,2131
3337,2100,2174
3338,2101,2131
3339,2101,2192
3340,2102,2108
3341,2102,2115
3342,2102,2130
3343,2103,2119
3344,2103,2137
3345,2104,2107
3346,2104,2196
3347,2105,2208
3348,2106,2116
3349,2106,2162
3350,2107,2138
3351,2108,2115
3352,2109,2128
3353,2110,2140
3354,2110,2160
3355,2111,2124
3356,2111,2170
3357,2112,2113
3358,2112,2122
3359,2113,2153
3360,2114,2117
3361,2114,2155
3362,2115,2130
3363,2116,2144
3364,2117,2135
3365,2118,2138
3366,2118,2208
3367,2119,2153
3368,2120,2133
3369,2120,2169
3370,2121,2298
3371,2122,2180
3372,2123,2147
3373,2123,2152
3374,2124,2132
3375,2125,2141
3376,2125,2203
3377,2126,2191
3378,2126,2207
3379,2127,2137
3380,2127,2145
3381,2128,2176
3382,2128,2183
3383,2129,2149
3384,2129,2157
3385,2130,2284
3386,2131,2205
3387,2132,2168
3388,2132,2170
3389,2133,2150
3390,2133,2184
3391,2134,2135
3392,2134,2160
3393,2135,2146
3394,2136,2147
3395,2136,2151
3396,2137,2158
3397,2138,2244
3398,2139,2144
3399,2139,2161
3400,2140,2177
3401,2141,2224
3402,2142,2154
3403,2142,2159
3404,2143,2152
3405,2143,2181
3406,2144,2189
3407,2145,2158
3408,2145,2164
3409,2146,2155
3410,2146,2188
3411,2147,2167
3412,2148,2156
3413,2149,2165
3414,2149,2178
3415,2150,2180
3416,2150,2184
3417,2151,2162
3418,2151,2231
3419,2152,2167
3420,2153,2179
3421,2154,2169
3422,2155,2161
3423,2155,2214
3424,2156,2163
3425,2156,2340
3426,2157,2174
3427,2157,2195
3428,2158,2171
3429,2159,2172
3430,2159,2199
3431,2160,2177
3432,2161,2221
3433,2162,2186
3434,2164,2193
3435,2164,2203
3436,2165,2173
3437,2165,2194
3438,2166,2215
3439,2166,2245
3440,2167,2218
3441,2168,2192
3442,2169,2185
3443,2170,2241
3444,2171,2193
3445,2171,2197
3446,2172,2183
3447,2172,2199
3448,2173,2191
3449,2173,2229
3450,2174,2238
3451,2175,2215
3452,2175,2232
3453,2176,2200
3454,2177,2182
3455,2177,2206
3456,2177,2227
3457,2178,2194
3458,2178,2195
3459,2179,2197
3460,2179,2198
3461,2180,2198
3462,2181,2202
3463,2181,2217
3464,2182,2187
3465,2182,2227
3466,2183,2199
3467,2183,2216
3468,2183,2233
3469,2184,2213
3470,2185,2240
3471,2185,2265
3472,2186,2189
3473,2186,2201
3474,2187,2234
3475,2188,2206
3476,2188,2251
3477,2189,2204
3478,2190,2248
3479,2190,2330
3480,2191,2220
3481,2191,2228
3482,2192,2222
3483,2193,2223
3484,2194,2283
3485,2195,2285
3486,2196,2219
3487,2196,2249
3488,2197,2211
3489,2198,2212
3490,2199,2209
3491,2200,2233
3492,2200,2278
3493,2201,2204
3494,2201,2237
3495,2202,2210
3496,2202,2252
3497,2203,2223
3498,2204,2221
3499,2205,2238
3500,2205,2272
3501,2206,2266
3502,2206,2294
3503,2207,2208
3504,2207,2220
3505,2208,2287
3506,2209,2235
3507,2209,2243
3508,2210,2218
3509,2210,2252
3510,2211,2212
3511,2211,2279
3512,2212,2225
3513,2212,2256
3514,2213,2225
3515,2213,2240
3516,2214,2236
3517,2214,2267
3518,2215,2261
3519,2216,2230
3520,2216,2235
3521,2217,2290
3522,2217,2302
3523,2218,2231
3524,2218,2268
3525,2219,2239
3526,2219,2244
3527,2220,2259
3528,2221,2236
3529,2222,2271
3530,2222,2272
3531,2223,2224
3532,2223,2262
3533,2224,2241
3534,2224,2253
3535,2225,2240
3536,2226,2232
3537,2226,2799
3538,2227,2260
3539,2228,2229
3540,2228,2259
3541,2229,2274
3542,2230,2233
3543,2230,2311
3544,2231,2242
3545,2232,2254
3546,2232,2257
3547,2233,2318
3548,2234,2247
3549,2234,2278
3550,2235,2270
3551,2236,2277
3552,2237,2242
3553,2237,2246
3554,2238,2291
3555,2239,2299
3556,2239,2309
3557,2240,2293
3558,2241,2271
3559,2241,2314
3560,2242,2246
3561,2242,2304
3562,2243,2250
3563,2243,2258
3564,2244,2273
3565,2245,2261
3566,2245,2264
