bondID,node1,node2
1985,1348,1372
1986,1349,1370
1987,1349,1433
1988,1351,1369
1989,1352,1365
1990,1353,1358
1991,1353,1515
1992,1354,1376
1993,1355,1412
1994,1356,1399
1995,1356,1408
1996,1357,1386
1997,1357,1417
1998,1358,1367
1999,1359,1395
2000,1360,1382
2001,1362,1407
2002,1363,1368
2003,1363,1380
2004,1364,1366
2005,1364,1379
2006,1365,1373
2007,1365,1388
2008,1366,1379
2009,1367,1538
2010,1368,1398
2011,1369,1404
2012,1370,1401
2013,1370,1464
2014,1371,1389
2015,1371,1413
2016,1372,1414
2017,1372,1445
2018,1374,1421
2019,1374,1453
2020,1375,1385
2021,1376,1400
2022,1377,1381
2023,1377,1410
2024,1378,1419
2025,1378,1430
2026,1379,1414
2027,1379,1435
2028,1380,1393
2029,1380,1426
2030,1381,1387
2031,1382,1394
2032,1382,1407
2033,1383,1743
2034,1383,2118
2035,1384,1409
2036,1384,1420
2037,1385,1450
2038,1386,1394
2039,1386,1402
2040,1387,1407
2041,1387,1424
2042,1388,1403
2043,1389,1413
2044,1390,1401
2045,1390,1446
2046,1391,1411
2047,1392,1462
2048,1393,1405
2049,1394,1402
2050,1395,1418
2051,1396,1417
2052,1396,1433
2053,1397,1416
2054,1398,1422
2055,1398,1443
2056,1399,1408
2057,1399,1432
2058,1400,1418
2059,1400,1458
2060,1401,1436
2061,1402,1448
2062,1403,1406
2063,1403,1415
2064,1404,1435
2065,1405,1426
2066,1405,1470
2067,1406,1416
2068,1406,1428
2069,1407,1431
2070,1407,1440
2071,1407,1527
2072,1408,1456
2073,1409,1420
2074,1409,1429
2075,1410,1415
2076,1410,1424
2077,1411,1423
2078,1412,1419
2079,1412,1454
2080,1413,1458
2081,1414,1451
2082,1415,1428
2083,1416,1434
2084,1417,1442
2085,1417,1478
2086,1418,1437
2087,1419,1438
2088,1420,1429
2089,1421,1447
2090,1422,1430
2091,1422,1461
2092,1424,1431
2093,1424,1483
2094,1425,1439
2095,1425,1453
2096,1426,1441
2097,1427,1444
2098,1428,1474
2099,1429,1590
2100,1430,1501
2101,1431,1511
2102,1432,1456
2103,1432,1536
2104,1433,1442
2105,1434,1444
2106,1434,1449
2107,1435,1451
2108,1436,1492
2109,1436,1493
2110,1437,1469
2111,1437,1480
2112,1438,1454
2113,1438,1501
2114,1439,1453
2115,1439,1537
2116,1440,1448
2117,1440,1503
2118,1441,1443
2119,1441,1488
2120,1442,1464
2121,1443,1461
2122,1444,1449
2123,1444,1465
2124,1445,1482
2125,1445,1489
2126,1446,1479
2127,1447,1600
2128,1447,1637
2129,1448,1478
2130,1449,1460
2131,1450,1452
2132,1450,1455
2133,1451,1482
2134,1453,1562
2135,1454,1463
2136,1456,1649
2137,1457,1463
2138,1457,1467
2139,1457,1479
2140,1458,1490
2141,1459,1470
2142,1459,1496
2143,1459,1497
2144,1460,1474
2145,1460,1486
2146,1461,1488
2147,1461,1595
2148,1462,1496
2149,1462,1512
2150,1463,1507
2151,1464,1477
2152,1465,1476
2153,1465,1486
2154,1466,1592
2155,1467,1498
2156,1467,1500
2157,1468,1481
2158,1469,1484
2159,1469,1491
2160,1470,1497
2161,1471,1476
2162,1472,1487
2163,1473,1494
2164,1474,1483
2165,1474,1517
2166,1475,1487
2167,1476,1481
2168,1477,1499
2169,1477,1523
2170,1478,1549
2171,1479,1500
2172,1479,1507
2173,1480,1490
2174,1480,1491
2175,1480,1506
2176,1481,1494
2177,1482,1505
2178,1483,1502
2179,1484,1520
2180,1484,1530
2181,1485,2192
2182,1486,1508
2183,1487,1509
2184,1488,1566
2185,1489,1495
2186,1489,1516
2187,1489,1518
2188,1490,1568
2189,1491,1506
2190,1492,1513
2191,1492,1525
2192,1493,1499
2193,1493,1513
2194,1494,1504
2195,1496,1534
2196,1497,1510
2197,1497,1534
2198,1498,1500
2199,1498,1525
2200,1499,1523
2201,1500,1583
2202,1501,1585
2203,1502,1511
2204,1502,1526
2205,1503,1555
2206,1503,1558
2207,1504,1508
2208,1504,1514
2209,1505,1516
2210,1505,1546
2211,1506,1520
2212,1507,1564
2213,1508,1517
2214,1508,1535
2215,1509,1514
2216,1509,1528
2217,1509,1545
2218,1510,1560
2219,1510,1566
2220,1511,1522
2221,1512,1554
2222,1513,1525
2223,1514,1528
2224,1514,1550
2225,1515,1541
2226,1515,1542
2227,1516,1524
2228,1517,1535
2229,1519,1533
2230,1520,1530
2231,1521,1551
2232,1521,1594
2233,1521,2304
2234,1522,1527
2235,1522,1532
2236,1523,1543
2237,1525,1593
2238,1526,1532
2239,1526,1556
2240,1527,1540
2241,1528,1557
2242,1528,1559
2243,1529,1533
2244,1530,1582
2245,1531,1629
2246,1532,1587
2247,1533,1545
2248,1534,1560
2249,1534,1601
2250,1535,1544
2251,1536,1547
2252,1536,1548
2253,1537,1562
2254,1537,1612
2255,1538,1625
2256,1538,1633
2257,1539,1579
2258,1539,1581
2259,1540,1555
2260,1540,1584
2261,1541,1542
2262,1541,1576
2263,1542,1553
2264,1543,1561
2265,1543,1586
2266,1544,1556
2267,1544,1563
2268,1545,1573
2269,1545,1578
2270,1545,1580
2271,1547,1598
2272,1548,1552
2273,1548,1605
2274,1549,1577
2275,1549,1630
2276,1550,1557
2277,1550,1563
2278,1551,1553
2279,1551,1567
2280,1552,1565
2281,1552,1569
2282,1553,1567
2283,1554,1601
2284,1554,1650
2285,1555,1570
2286,1556,1587
2287,1556,1606
2288,1557,1572
2289,1558,1577
2290,1558,1603
2291,1559,1572
2292,1559,1578
2293,1560,1696
2294,1561,1620
2295,1561,1642
2296,1562,1615
2297,1563,1571
2298,1564,1585
2299,1564,1589
2300,1565,1622
2301,1565,1634
2302,1566,1613
2303,1567,1588
2304,1568,1611
2305,1568,1664
2306,1569,1599
2307,1569,1649
2308,1570,1596
2309,1570,1603
2310,1571,1606
2311,1571,1616
2312,1572,1591
2313,1573,1604
2314,1573,1607
2315,1574,1609
2316,1574,1619
2317,1575,1580
2318,1576,1597
2319,1576,1602
2320,1577,1630
2321,1578,1591
2322,1578,1607
2323,1579,1581
2324,1580,1604
2325,1581,1651
2326,1582,1611
2327,1582,1650
2328,1583,1589
2329,1583,1593
2330,1584,1587
2331,1584,1596
2332,1585,1608
2333,1586,1620
2334,1586,1724
2335,1587,1658
2336,1588,1594
2337,1588,1602
2338,1589,1693
2339,1590,1599
2340,1590,1600
2341,1591,1610
2342,1592,1617
2343,1592,1643
2344,1593,1675
2345,1594,1602
2346,1595,1613
2347,1595,1704
2348,1596,1655
2349,1597,1625
2350,1597,1660
2351,1598,1605
2352,1599,1665
2353,1600,1637
2354,1601,1672
2355,1601,1716
2356,1602,1660
2357,1603,1735
2358,1604,1621
2359,1605,1622
2360,1606,1635
2361,1607,1627
2362,1607,1640
2363,1608,1704
2364,1608,1728
2365,1609,1619
2366,1609,1626
2367,1609,1628
2368,1610,1624
2369,1610,1627
2370,1610,1638
2371,1611,1732
2372,1612,1651
2373,1612,1653
2374,1613,1699
2375,1614,1639
2376,1615,1653
2377,1615,1692
2378,1616,1624
2379,1616,1635
2380,1617,1872
2381,1617,2018
2382,1618,1631
2383,1619,1682
2384,1620,1636
2385,1620,1644
2386,1621,1639
2387,1621,1646
2388,1622,1634
2389,1623,1631
2390,1624,1638
2391,1625,1633
2392,1626,1698
2393,1627,1663
2394,1628,1632
2395,1628,1668
2396,1629,1632
2397,1629,1669
2398,1630,1691
2399,1630,1707
2400,1631,1652
2401,1631,1674
2402,1632,1648
2403,1633,1656
2404,1634,1649
2405,1635,1662
2406,1635,1671
2407,1636,1642
2408,1636,1644
2409,1637,1659
2410,1638,1645
2411,1638,1662
2412,1639,1652
2413,1640,1646
2414,1640,1663
2415,1641,1674
2416,1642,1654
2417,1644,1717
2418,1645,1667
2419,1645,1670
2420,1646,1676
2421,1647,1681
2422,1648,1668
2423,1648,1669
2424,1649,1665
2425,1649,1679
2426,1649,1731
2427,1650,1672
2428,1651,1779
2429,1652,1689
2430,1652,1706
2431,1653,1745
2432,1654,1661
2433,1654,1673
2434,1655,1658
2435,1655,1715
2436,1656,1666
2437,1656,1686
2438,1657,1659
2439,1657,1683
2440,1657,1692
2441,1658,1708
2442,1659,1683
2443,1660,1949
2444,1661,1673
2445,1661,1675
2446,1662,1670
2447,1663,1667
2448,1664,1677
2449,1664,1687
2450,1665,1679
2451,1666,1677
2452,1666,1686
2453,1666,1700
2454,1667,1680
2455,1668,1678
2456,1669,1678
2457,1670,1671
2458,1670,1694
2459,1671,1697
2460,1672,1688
2461,1673,1726
2462,1674,1695
2463,1675,1684
2464,1676,1705
2465,1676,1710
2466,1677,1687
2467,1677,1702
2468,1678,1756
2469,1679,1731
2470,1680,1694
2471,1680,1710
2472,1681,1685
2473,1681,1695
2474,1682,1690
2475,1683,1703
2476,1684,1693
2477,1684,1729
2478,1686,1700
2479,1687,1711
2480,1688,1701
2481,1688,1722
2482,1689,1695
2483,1689,1706
2484,1691,1707
2485,1691,1784
2486,1692,1718
2487,1693,1727
2488,1694,1744
2489,1695,1723
2490,1696,1699
2491,1696,1742
2492,1697,1708
2493,1697,1755
2494,1698,1756
2495,1698,1893
2496,1699,1746
2497,1699,1758
2498,1700,1702
2499,1701,1722
2500,1701,1768
2501,1702,1711
2502,1703,1763
2503,1703,1787
2504,1704,1758
2505,1705,1712
2506,1705,1713
2507,1706,1713
2508,1706,1734
2509,1707,1720
2510,1708,1737
2511,1708,1769
2512,1709,1721
2513,1710,1712
2514,1711,1736
2515,1712,1725
2516,1713,1765
2517,1714,1721
2518,1715,1735
2519,1715,1737
2520,1716,1733
2521,1716,1757
2522,1717,1726
2523,1717,1791
2524,1718,1745
2525,1718,1763
2526,1719,1720
2527,1719,1724
2528,1719,1730
2529,1720,1776
2530,1721,1741
2531,1721,1759
2532,1722,1739
2533,1723,1734
2534,1723,1741
2535,1724,1730
2536,1725,1740
2537,1725,1753
2538,1726,1754
2539,1727,1729
2540,1727,1760
2541,1728,1760
2542,1728,1814
2543,1729,1747
2544,1730,1782
2545,1731,1823
2546,1732,1738
2547,1732,1768
2548,1733,1739
2549,1733,1778
2550,1734,1749
2551,1735,1748
2552,1736,1751
2553,1736,1764
2554,1737,1800
2555,1737,1828
2556,1738,1762
2557,1738,1774
2558,1739,1778
2559,1740,1753
2560,1740,1780
2561,1741,1808
2562,1741,1826
2563,1742,1746
2564,1742,1757
2565,1743,1877
2566,1743,2008
2567,1744,1755
2568,1744,1781
2569,1745,1788
2570,1745,1896
2571,1746,1775
2572,1747,1777
2573,1747,1821
2574,1748,1786
2575,1748,1792
2576,1749,1765
2577,1749,1794
2578,1750,1759
2579,1751,1761
2580,1751,1764
2581,1752,1771
2582,1753,1767
2583,1754,1766
2584,1754,1777
2585,1755,1769
2586,1756,1804
2587,1757,1900
2588,1758,1772
2589,1759,1770
2590,1760,1773
2591,1761,1762
2592,1761,1820
2593,1762,1820
2594,1763,1795
2595,1764,1950
2596,1765,1780
2597,1765,1819
2598,1766,1785
2599,1766,1790
2600,1767,1781
2601,1767,1807
2602,1768,1802
2603,1768,1805
2604,1769,1803
2605,1770,1793
2606,1770,1833
2607,1771,1793
2608,1771,1809
2609,1772,1798
2610,1772,1875
2611,1773,1821
2612,1773,1830
2613,1774,1806
2614,1774,1843
2615,1775,1798
2616,1775,1870
2617,1776,1812
2618,1776,1817
2619,1777,1789
2620,1778,1796
2621,1779,1783
2622,1779,1799
2623,1780,1816
2624,1781,1818
2625,1781,1849
2626,1782,1791
2627,1782,1815
2628,1783,1788
2629,1783,1799
2630,1784,1786
2631,1784,1812
2632,1785,1789
2633,1785,1834
2634,1786,1825
2635,1787,1795
2636,1787,1905
2637,1788,1933
2638,1789,1834
2639,1790,1791
2640,1790,1837
2641,1791,1838
2642,1792,1800
2643,1792,1810
2644,1793,1824
2645,1794,1808
2646,1794,1819
2647,1795,1896
2648,1796,1848
2649,1796,1910
2650,1797,1809
2651,1798,1870
2652,1799,1854
2653,1800,1810
2654,1801,1811
2655,1802,1806
2656,1802,1813
2657,1803,1828
2658,1803,1849
2659,1804,1893
2660,1804,2468
2661,1805,1813
2662,1805,1831
2663,1806,1843
2664,1807,1816
2665,1807,1818
2666,1808,1835
2667,1809,1824
2668,1809,1841
2669,1810,1825
2670,1811,1840
2671,1811,1841
2672,1812,1852
2673,1813,1831
2674,1814,1830
2675,1814,1876
2676,1815,1832
2677,1815,1839
2678,1816,1829
2679,1817,1832
2680,1817,1852
2681,1818,1861
2682,1819,1857
2683,1819,1865
2684,1820,1853
2685,1821,1844
2686,1822,1827
2687,1823,1905
2688,1823,2030
2689,1824,1846
2690,1825,1860
2691,1825,1879
2692,1826,1833
2693,1826,1835
2694,1827,1836
2695,1827,1882
2696,1828,1860
2697,1828,1891
2698,1829,1857
2699,1829,1861
2700,1830,1850
2701,1831,1855
2702,1832,1839
2703,1832,1885
2704,1833,1858
2705,1834,1862
2706,1835,1871
2707,1837,1838
2708,1837,1862
2709,1837,1864
2710,1838,1845
2711,1839,1845
2712,1840,1842
2713,1840,1851
2714,1841,1856
2715,1843,1853
2716,1844,1850
2717,1844,1895
2718,1845,1878
2719,1846,1858
2720,1846,1873
2721,1847,1851
2722,1848,1859
2723,1848,1869
2724,1849,1891
2725,1849,1892
2726,1850,1889
2727,1851,1856
2728,1851,1904
2729,1852,1881
2730,1853,1919
2731,1854,1933
2732,1854,2014
2733,1855,1867
2734,1855,1902
2735,1856,1863
2736,1857,1886
2737,1857,1901
2738,1858,1866
2739,1858,1899
2740,1859,1887
2741,1859,1909
2742,1860,1907
2743,1861,1886
2744,1862,1884
2745,1863,1873
2746,1863,1917
2747,1864,1890
2748,1864,1906
2749,1865,1871
2750,1865,1901
2751,1866,1917
2752,1866,1939
2753,1867,1868
2754,1867,1924
2755,1868,1869
2756,1868,1930
2757,1869,1887
2758,1870,1888
2759,1871,1898
2760,1871,1913
2761,1872,1877
2762,1872,2058
2763,1873,1917
2764,1874,1882
2765,1875,1914
2766,1875,1956
2767,1876,1903
2768,1876,1945
2769,1877,2290
2770,1877,2328
2771,1878,1885
2772,1878,1906
2773,1879,1907
2774,1879,1941
2775,1880,1894
2776,1881,1941
2777,1881,1977
2778,1882,1904
2779,1882,1935
2780,1883,1894
2781,1884,1890
2782,1884,1911
2783,1885,1955
2784,1886,1897
2785,1887,1909
2786,1888,1900
2787,1888,1914
2788,1888,1965
2789,1889,1895
2790,1889,1903
2791,1890,1946
2792,1891,1923
2793,1891,1951
2794,1892,1912
2795,1892,1923
2796,1893,2192
2797,1894,1915
2798,1895,1911
2799,1895,1943
2800,1896,1940
2801,1897,1912
2802,1897,1927
2803,1898,1899
2804,1898,1913
2805,1898,1916
2806,1898,1936
2807,1899,1916
2808,1899,1938
2809,1900,1910
2810,1900,1982
2811,1901,1927
2812,1901,1944
2813,1902,1918
2814,1902,1919
2815,1903,1973
2816,1904,1921
2817,1905,2021
2818,1905,2030
2819,1906,1926
2820,1907,1932
2821,1908,1915
2822,1909,1925
2823,1910,1962
2824,1911,1937
2825,1912,1942
2826,1913,1916
2827,1913,1934
2828,1914,1931
2829,1915,1935
2830,1915,1969
2831,1916,1936
2832,1917,1958
2833,1917,1968
2834,1918,1924
2835,1918,1960
2836,1919,1960
2837,1919,2020
2838,1920,1928
2839,1921,1947
2840,1921,1959
2841,1922,1928
2842,1923,1951
2843,1923,1987
2844,1924,1930
2845,1924,1979
2846,1925,1962
2847,1925,1998
2848,1926,1961
2849,1926,1974
2850,1927,1942
2851,1928,1976
2852,1929,1976
2853,1930,1998
2854,1931,1970
2855,1931,1992
2856,1932,1978
2857,1932,1980
2858,1933,1948
2859,1934,1944
2860,1934,1972
2861,1935,1947
2862,1935,1984
2863,1936,1954
2864,1937,1943
2865,1937,1964
2866,1937,1966
2867,1938,1939
2868,1938,1954
2869,1939,1958
2870,1940,1989
2871,1940,2049
2872,1941,1986
2873,1942,1952
2874,1943,1957
2875,1944,1953
2876,1944,1993
2877,1945,1956
2878,1945,1985
2879,1946,1961
2880,1946,1964
2881,1947,1959
2882,1947,1983
2883,1948,1989
2884,1948,2014
2885,1949,2083
2886,1949,2094
2887,1950,1963
2888,1950,2007
2889,1951,1975
2890,1952,1967
2891,1952,1981
2892,1953,1981
2893,1953,2017
2894,1954,1971
2895,1955,1974
2896,1955,2051
2897,1956,1997
2898,1957,1966
2899,1957,1994
2900,1958,1991
2901,1959,1990
2902,1959,2010
2903,1960,1979
2904,1961,2024
2905,1962,2064
2906,1963,2033
2907,1963,2040
2908,1964,2082
2909,1965,1982
2910,1965,1992
2911,1966,2019
2912,1967,1987
2913,1967,2031
2914,1968,1990
2915,1968,2009
2916,1969,1976
2917,1969,1984
2918,1970,1996
2919,1970,1997
2920,1971,1972
2921,1971,1995
2922,1972,1993
2923,1972,2025
2924,1973,1994
2925,1973,2000
2926,1974,2002
2927,1975,1978
2928,1975,2027
2929,1976,2046
2930,1977,2006
2931,1977,2066
2932,1978,2015
2933,1979,2095
2934,1980,1986
2935,1980,2015
2936,1981,1999
2937,1982,2056
2938,1983,2010
2939,1983,2011
2940,1984,2011
2941,1985,2000
2942,1985,2104
2943,1986,2006
2944,1987,2003
2945,1988,2336
2946,1989,2047
2947,1990,2012
2948,1991,1995
2949,1991,2009
2950,1991,2016
2951,1991,2053
2952,1992,1996
2953,1992,2026
2954,1993,2005
2955,1994,2036
2956,1995,2016
2957,1996,2041
2958,1997,2029
2959,1998,2050
2960,1999,2031
2961,1999,2045
2962,2000,2075
2963,2001,2008
2964,2001,2108
2965,2001,2328
2966,2002,2034
2967,2002,2037
2968,2003,2043
2969,2003,2080
2970,2004,2052
2971,2005,2017
2972,2005,2044
2973,2006,2079
2974,2007,2020
2975,2007,2189
2976,2008,2023
2977,2009,2035
2978,2010,2032
2979,2011,2032
2980,2011,2072
2981,2012,2035
2982,2012,2048
2983,2013,2052
2984,2014,2085
2985,2015,2038
2986,2016,2028
2987,2017,2045
2988,2017,2070
2989,2018,2058
2990,2018,2071
2991,2019,2065
2992,2019,2082
2993,2020,2039
2994,2021,2063
2995,2021,2100
2996,2022,2023
2997,2022,2099
2998,2023,2099
2999,2024,2062
3000,2024,2067
3001,2025,2028
3002,2025,2044
3003,2026,2056
3004,2026,2069
3005,2027,2043
3006,2027,2093
3007,2028,2077
3008,2029,2042
3009,2029,2055
3010,2030,2102
3011,2031,2057
3012,2032,2054
3013,2032,2098
3014,2033,2040
3015,2033,2103
3016,2034,2037
3017,2034,2062
3018,2035,2053
3019,2035,2088
3020,2036,2065
3021,2036,2075
3022,2037,2051
3023,2037,2078
3024,2038,2074
3025,2038,2131
3026,2039,2068
3027,2039,2109
3028,2040,2106
3029,2041,2042
3030,2041,2069
3031,2042,2073
3032,2043,2132
3033,2044,2070
3034,2045,2084
3035,2046,2061
3036,2046,2105
3037,2047,2096
3038,2047,2129
3039,2048,2054
3040,2048,2059
3041,2049,2063
3042,2049,2096
3043,2050,2064
3044,2050,2116
3045,2051,2120
3046,2052,2060
3047,2053,2087
3048,2054,2089
3049,2055,2073
3050,2055,2107
3051,2056,2097
3052,2057,2080
3053,2057,2081
3054,2058,2071
3055,2059,2088
3056,2059,2115
3057,2060,2105
3058,2060,2122
3059,2061,2072
3060,2061,2121
3061,2062,2078
3062,2062,2184
3063,2063,2100
3064,2064,2076
3065,2065,2157
3066,2066,2079
3067,2066,2158
3068,2067,2086
3069,2067,2124
3070,2068,2095
3071,2068,2145
3072,2069,2092
3073,2070,2125
3074,2070,2166
3075,2071,2225
3076,2072,2098
3077,2072,2176
3078,2073,2152
3079,2074,2093
3080,2074,2149
3081,2075,2240
3082,2076,2110
3083,2076,2119
3084,2077,2087
3085,2077,2112
3086,2078,2120
3087,2078,2190
3088,2079,2147
3089,2080,2117
3090,2081,2084
3091,2081,2136
3092,2082,2086
3093,2082,2126
3094,2083,2091
3095,2083,2141
3096,2084,2166
3097,2085,2129
3098,2085,2312
3099,2086,2108
3100,2087,2135
3101,2088,2113
3102,2089,2115
3103,2089,2140
3104,2090,2091
3105,2090,2094
3106,2090,2210
3107,2091,2128
3108,2092,2097
3109,2092,2152
3110,2093,2153
3111,2094,2230
3112,2095,2174
3113,2096,2139
3114,2097,2222
3115,2098,2137
3116,2099,2284
3117,2100,2102
3118,2100,2277
3119,2101,2114
3120,2102,2334
3121,2103,2106
3122,2103,2186
3123,2104,2107
3124,2104,2242
3125,2105,2121
3126,2105,2172
3127,2106,2127
3128,2107,2199
3129,2108,2284
3130,2109,2145
3131,2109,2167
3132,2110,2119
3133,2110,2146
3134,2111,2164
3135,2112,2130
3136,2112,2155
3137,2113,2135
3138,2113,2156
3139,2114,2122
3140,2114,2196
3141,2115,2143
3142,2115,2144
3143,2116,2174
3144,2116,2231
3145,2117,2136
3146,2117,2160
3147,2118,2149
3148,2118,2177
3149,2119,2146
3150,2120,2158
3151,2121,2176
3152,2122,2133
3153,2123,2138
3154,2124,2126
3155,2124,2201
3156,2125,2150
3157,2125,2151
3158,2126,2157
3159,2126,2207
3160,2127,2128
3161,2127,2162
3162,2127,2210
3163,2128,2165
3164,2129,2194
3165,2130,2151
3166,2130,2155
3167,2131,2173
3168,2131,2243
3169,2132,2159
3170,2132,2160
3171,2133,2161
3172,2133,2217
3173,2134,2138
3174,2135,2193
3175,2136,2160
3176,2136,2163
3177,2137,2140
3178,2137,2154
3179,2137,2180
3180,2138,2164
3181,2138,2245
3182,2139,2142
3183,2139,2148
3184,2139,2168
3185,2139,2188
3186,2140,2144
3187,2140,2179
3188,2140,2180
3189,2140,2198
3190,2141,2165
3191,2141,2258
3192,2142,2148
3193,2142,2168
3194,2143,2144
3195,2143,2156
3196,2144,2179
3197,2145,2167
3198,2145,2387
3199,2146,2183
3200,2147,2173
3201,2147,2223
3202,2148,2168
3203,2149,2185
3204,2150,2166
3205,2150,2289
3206,2151,2155
3207,2152,2205
3208,2153,2169
3209,2153,2185
3210,2154,2176
3211,2154,2180
3212,2155,2208
3213,2156,2178
3214,2157,2200
3215,2158,2175
3216,2159,2171
3217,2159,2227
3218,2160,2202
3219,2161,2172
3220,2161,2247
3221,2162,2165
3222,2162,2197
3223,2163,2202
3224,2163,2221
3225,2164,2181
3226,2165,2197
3227,2166,2191
3228,2167,2213
3229,2168,2214
3230,2169,2170
3231,2169,2204
3232,2170,2171
3233,2170,2177
3234,2171,2244
3235,2172,2229
3236,2173,2212
3237,2174,2259
3238,2175,2195
3239,2175,2211
3240,2176,2215
3241,2176,2216
3242,2177,2204
3243,2178,2193
3244,2178,2239
3245,2179,2198
3246,2180,2198
3247,2181,2196
3248,2181,2218
3249,2182,2203
3250,2183,2231
3251,2183,2249
3252,2184,2201
3253,2184,2209
3254,2185,2241
3255,2186,2206
3256,2186,2220
3257,2187,2203
3258,2188,2194
3259,2188,2214
3260,2189,2213
3261,2189,2220
3262,2190,2209
3263,2190,2237
3264,2191,2221
3265,2191,2296
3266,2192,2919
3267,2193,2224
3268,2194,2322
3269,2195,2223
3270,2195,2256
3271,2196,2217
3272,2197,2210
3273,2198,2239
3274,2198,2261
3275,2199,2232
3276,2199,2236
3277,2200,2235
3278,2200,2238
3279,2201,2226
3280,2202,2228
3281,2203,2245
3282,2204,2234
3283,2205,2232
3284,2205,2270
3285,2206,2210
3286,2206,2607
3287,2207,2233
3288,2207,2246
3289,2208,2224
3290,2208,2255
3291,2209,2264
3292,2210,2310
3293,2210,2432
3294,2211,2237
3295,2211,2248
3296,2212,2243
3297,2212,2318
3298,2213,2500
3299,2214,2356
3300,2214,2373
3301,2215,2216
3302,2215,2250
3303,2216,2229
3304,2217,2247
3305,2218,2253
3306,2218,2274
3307,2219,2225
3308,2219,2252
3309,2219,2435
3310,2220,2301
3311,2221,2263
3312,2222,2265
3313,2222,2268
3314,2223,2251
3315,2224,2280
3316,2225,2252
3317,2226,2233
3318,2226,2271
3319,2227,2228
3320,2227,2244
3321,2228,2260
3322,2229,2262
3323,2230,2258
3324,2230,2269
3325,2231,2249
3326,2232,2376
3327,2233,2254
3328,2233,2288
3329,2234,2267
3330,2234,2276
3331,2235,2238
3332,2235,2246
3333,2236,2242
3334,2236,2286
3335,2237,2248
3336,2238,2300
3337,2239,2275
3338,2240,2266
3339,2240,2315
3340,2241,2243
3341,2241,2311
3342,2242,2266
3343,2242,2273
3344,2244,2279
3345,2245,2253
3346,2245,2326
3347,2246,2254
3348,2247,2272
3349,2248,2292
3350,2249,2283
3351,2249,2347
3352,2250,2261
3353,2250,2313
3354,2251,2256
3355,2251,2320
3356,2252,2336
3357,2253,2274
3358,2253,2352
3359,2254,2300
3360,2255,2280
3361,2255,2287
3362,2256,2359
3363,2257,2290
3364,2257,2299
3365,2257,2314
3366,2258,2269
3367,2259,2307
3368,2259,2350
3369,2260,2263
3370,2260,2342
3371,2261,2281
3372,2262,2282
3373,2262,2305
3374,2263,2368
3375,2264,2291
3376,2264,2303
3377,2265,2270
3378,2265,2293
3379,2266,2278
3380,2267,2308
3381,2267,2311
3382,2268,2283
3383,2268,2293
3384,2269,2306
3385,2270,2388
3386,2271,2288
3387,2271,2291
3388,2272,2305
3389,2272,2319
3390,2273,2278
3391,2273,2295
3392,2274,2319
3393,2275,2281
3394,2275,2345
3395,2276,2279
3396,2276,2308
3397,2277,2334
3398,2277,2338
3399,2278,2330
3400,2279,2325
3401,2280,2298
3402,2281,2302
3403,2282,2294
3404,2282,2321
3405,2283,2358
3406,2284,2362
3407,2285,2309
3408,2286,2295
3409,2286,2376
3410,2287,2297
3411,2287,2298
3412,2288,2339
3413,2289,2296
3414,2289,2297
3415,2290,2299
3416,2291,2361
3417,2292,2303
3418,2292,2351
3419,2293,2375
3420,2294,2313
3421,2294,2327
3422,2295,2348
3423,2296,2417
3424,2297,2456
3425,2298,2394
3426,2299,2314
3427,2300,2315
3428,2300,2339
3429,2300,2370
3430,2301,2354
3431,2301,2402
3432,2302,2316
3433,2302,2324
3434,2303,2340
3435,2305,2329
3436,2306,2413
3437,2306,2484
3438,2307,2382
3439,2307,2387
3440,2308,2341
3441,2309,2317
3442,2309,2326
3443,2310,2354
3444,2310,2472
3445,2311,2332
3446,2312,2346
3447,2312,2445
3448,2313,2316
3449,2313,2333
3450,2313,2343
3451,2314,2323
3452,2315,2330
3453,2315,2337
3454,2316,2333
3455,2318,2320
3456,2318,2331
3457,2319,2329
3458,2319,2372
3459,2319,2396
3460,2320,2360
3461,2321,2329
3462,2321,2344
3463,2322,2346
3464,2322,2357
3465,2323,2349
3466,2323,2391
3467,2324,2335
3468,2324,2378
3469,2325,2341
3470,2325,2364
3471,2326,2352
3472,2326,2424
3473,2326,2437
3474,2327,2343
3475,2327,2344
3476,2328,2530
3477,2329,2418
3478,2330,2355
3479,2331,2332
3480,2331,2404
3481,2332,2385
3482,2333,2379
3483,2334,2374
3484,2335,2345
3485,2335,2384
3486,2336,2367
3487,2337,2355
3488,2337,2390
3489,2338,2373
3490,2338,2405
3491,2339,2371
3492,2340,2361
3493,2340,2363
3494,2341,2381
3495,2342,2364
3496,2342,2368
3497,2343,2365
3498,2344,2366
3499,2345,2384
3500,2345,2394
3501,2346,2415
3502,2347,2350
3503,2347,2401
3504,2348,2398
3505,2348,2430
3506,2349,2353
3507,2349,2391
3508,2350,2401
3509,2351,2363
3510,2351,2386
3511,2352,2372
3512,2353,2377
3513,2353,2699
3514,2354,2444
3515,2355,2398
3516,2356,2357
3517,2356,2369
3518,2357,2415
3519,2358,2375
3520,2358,2403
3521,2359,2360
3522,2359,2386
3523,2360,2410
3524,2361,2389
3525,2361,2438
3526,2362,2526
3527,2362,2611
3528,2363,2383
3529,2364,2392
3530,2365,2366
3531,2365,2380
3532,2366,2393
3533,2367,2600
3534,2367,2650
3535,2368,2392
3536,2368,2442
3537,2369,2373
3538,2369,2454
