bondID,node1,node2
1989,1347,1356
1990,1348,1349
1991,1348,1353
1992,1349,1353
1993,1349,1354
1994,1350,1355
1995,1350,1357
1996,1351,1358
1997,1351,1361
1998,1352,1371
1999,1352,1389
2000,1353,1355
2001,1355,1357
2002,1356,1384
2003,1357,1359
2004,1358,1360
2005,1358,1361
2006,1359,1360
2007,1359,1377
2008,1360,1395
2009,1361,1363
2010,1362,1365
2011,1362,1366
2012,1363,1364
2013,1364,1380
2014,1365,1366
2015,1365,1370
2016,1365,1373
2017,1366,1368
2018,1367,1369
2019,1368,1370
2020,1368,1375
2021,1369,1386
2022,1370,1373
2023,1371,1389
2024,1372,1390
2025,1373,1375
2026,1374,1392
2027,1374,1397
2028,1375,1393
2029,1377,1382
2030,1377,1383
2031,1378,1389
2032,1378,1394
2033,1379,1381
2034,1379,1396
