bondID,node1,node2
2002,1263,1314
2003,1264,1292
2004,1264,1354
2005,1265,1270
2006,1265,1339
2007,1266,1478
2008,1267,1278
2009,1267,1307
2010,1268,1269
2011,1268,1284
2012,1269,1284
2013,1270,1302
2014,1271,1283
2015,1271,1325
2016,1272,1325
2017,1274,1301
2018,1275,1282
2019,1275,1294
2020,1276,1317
2021,1278,1323
2022,1279,1290
2023,1279,1327
2024,1280,1291
2025,1280,1313
2026,1281,1294
2027,1281,1298
2028,1282,1319
2029,1283,1297
2030,1283,1302
2031,1283,1325
2032,1284,1293
2033,1284,1295
2034,1285,1305
2035,1285,1359
2036,1286,1301
2037,1286,1322
2038,1287,1292
2039,1287,1313
2040,1288,1375
2041,1288,1377
2042,1289,1360
2043,1289,3326
2044,1290,1311
2045,1290,1346
2046,1291,1313
2047,1292,1364
2048,1293,1335
2049,1294,1298
2050,1294,1320
2051,1295,1337
2052,1295,1338
2053,1296,1339
2054,1297,1312
2055,1297,1343
2056,1298,1320
2057,1299,1308
2058,1299,1378
2059,1300,1306
2060,1300,1315
2061,1300,1332
2062,1301,1336
2063,1302,1318
2064,1303,1304
2065,1303,1331
2066,1305,1359
2067,1306,1307
2068,1306,1315
2069,1307,1371
2070,1308,1498
2071,1309,1389
2072,1310,1324
2073,1310,1362
2074,1311,1322
2075,1311,1345
2076,1311,1356
2077,1312,1333
2078,1312,1361
2079,1313,1363
2080,1314,1351
2081,1315,1332
2082,1316,1327
2083,1316,1349
2084,1317,1434
2085,1317,1518
2086,1318,1328
2087,1318,1427
2088,1319,1320
2089,1319,1376
2090,1320,1376
2091,1321,1323
2092,1321,1334
2093,1322,1345
2094,1322,1381
2095,1323,1371
2096,1324,1403
2097,1325,1328
2098,1325,1342
2099,1325,1343
2100,1325,1387
2101,1326,1355
2102,1326,1385
2103,1327,1357
2104,1328,1342
2105,1329,1344
2106,1329,1348
2107,1330,1335
2108,1330,1349
2109,1331,1993
2110,1332,1433
2111,1333,1375
2112,1333,1379
2113,1334,1336
2114,1334,1367
2115,1335,1352
2116,1336,1416
2117,1337,1338
2118,1337,1350
2119,1337,1420
2120,1338,1351
2121,1339,1378
2122,1340,1365
2123,1340,1369
2124,1341,1396
2125,1341,1543
2126,1342,1402
2127,1343,1368
2128,1343,1399
2129,1344,1392
2130,1345,1381
2131,1345,1417
2132,1346,1356
2133,1346,1357
2134,1347,1350
2135,1347,1352
2136,1347,1391
2137,1348,1373
2138,1349,1382
2139,1349,1413
2140,1350,1426
2141,1351,1394
2142,1352,1391
2143,1353,1386
2144,1353,1394
2145,1353,1414
2146,1354,1364
2147,1354,1384
2148,1355,1388
2149,1356,1404
2150,1357,1374
2151,1358,1369
2152,1359,1519
2153,1360,1405
2154,1361,1368
2155,1361,1380
2156,1362,1436
2157,1362,1449
2158,1363,1386
2159,1363,1414
2160,1363,1418
2161,1363,1423
2162,1364,1384
2163,1365,1369
2164,1365,1422
2165,1366,1373
2166,1366,1501
2167,1367,1443
2168,1367,1479
2169,1368,1399
2170,1370,1445
2171,1370,1475
2172,1371,1460
2173,1372,1383
2174,1372,1401
2175,1373,1398
2176,1374,1382
2177,1374,1393
2178,1375,1400
2179,1376,1390
2180,1377,1430
2181,1377,1461
2182,1378,1454
2183,1379,1380
2184,1379,1411
2185,1380,1428
2186,1381,1439
2187,1382,1425
2188,1383,1401
2189,1383,1407
2190,1384,1434
2191,1385,1450
2192,1386,1414
2193,1387,1402
2194,1387,1403
2195,1388,1458
2196,1388,1488
2197,1389,1406
2198,1389,1546
2199,1390,1424
2200,1390,1435
2201,1391,1426
2202,1391,1514
2203,1392,1398
2204,1392,1421
2205,1393,1404
2206,1393,1412
2207,1394,1441
2208,1395,1409
2209,1395,1410
2210,1395,1432
2211,1396,1419
2212,1396,1467
2213,1397,1450
2214,1397,1471
2215,1397,1487
2216,1398,1572
2217,1399,1408
2218,1400,1411
2219,1400,1430
2220,1401,1407
2221,1402,1427
2222,1402,1563
2223,1403,1436
2224,1404,1417
2225,1404,1448
2226,1405,1451
2227,1405,1455
2228,1406,1484
2229,1407,1605
2230,1408,1428
2231,1408,1494
2232,1409,1431
2233,1409,1449
2234,1410,1431
2235,1410,1432
2236,1411,1574
2237,1412,1440
2238,1412,1444
2239,1413,1425
2240,1413,1437
2241,1415,1503
2242,1416,1443
2243,1416,1447
2244,1417,1439
2245,1418,1456
2246,1418,1502
2247,1419,1522
2248,1419,1532
2249,1419,1543
2250,1420,1441
2251,1420,1463
2252,1420,1662
2253,1421,1438
2254,1421,1459
2255,1422,1446
2256,1422,2526
2257,1423,1462
2258,1423,1502
2259,1424,1481
2260,1424,1503
2261,1425,1444
2262,1426,1463
2263,1427,1464
2264,1428,1528
2265,1429,1465
2266,1430,1461
2267,1431,1470
2268,1432,1470
2269,1432,1477
2270,1433,1452
2271,1433,1460
2272,1434,1462
2273,1435,1453
2274,1435,1457
2275,1436,1493
2276,1436,1563
2277,1437,1482
2278,1437,1515
2279,1438,1505
2280,1438,1571
2281,1439,1490
2282,1440,1444
2283,1440,1448
2284,1441,1507
2285,1442,1483
2286,1442,1542
2287,1443,1485
2288,1443,1544
2289,1444,1482
2290,1444,1517
2291,1445,1465
2292,1445,1527
2293,1446,1627
2294,1446,2312
2295,1447,1474
2296,1447,1485
2297,1448,1510
2298,1449,1493
2299,1450,1472
2300,1450,1600
2301,1451,1455
2302,1451,1539
2303,1452,1468
2304,1452,1489
2305,1453,1481
2306,1453,1506
2307,1454,1511
2308,1454,1551
2309,1455,1520
2310,1456,1491
2311,1456,1502
2312,1457,1477
2313,1457,1481
2314,1457,1578
2315,1458,1492
2316,1458,1594
2317,1459,1473
2318,1459,1505
2319,1460,1480
2320,1461,1574
2321,1462,1530
2322,1463,1549
2323,1464,1511
2324,1464,1563
2325,1465,2039
2326,1466,1618
2327,1466,1635
2328,1466,1712
2329,1467,1496
2330,1467,1513
2331,1468,1489
2332,1468,1521
2333,1469,1476
2334,1469,1496
2335,1469,1526
2336,1470,1555
2337,1470,1562
2338,1471,1487
2339,1471,1600
2340,1472,1492
2341,1472,1508
2342,1473,1478
2343,1473,1505
2344,1474,1509
2345,1474,1525
2346,1475,1486
2347,1475,1516
2348,1476,1512
2349,1476,1529
2350,1477,1562
2351,1478,1488
2352,1478,1556
2353,1479,1480
2354,1479,1544
2355,1480,1579
2356,1481,1506
2357,1482,1500
2358,1483,1519
2359,1483,1542
2360,1484,1497
2361,1484,1524
2362,1485,1509
2363,1486,1504
2364,1486,1552
2365,1487,1600
2366,1488,1556
2367,1489,1554
2368,1490,1525
2369,1490,1553
2370,1491,1507
2371,1491,1536
2372,1492,1508
2373,1493,1555
2374,1494,1537
2375,1494,1541
2376,1495,2334
2377,1496,1513
2378,1497,1565
2379,1497,1592
2380,1498,1518
2381,1498,1551
2382,1499,1595
2383,1499,1608
2384,1500,1515
2385,1500,1517
2386,1501,1524
2387,1501,1545
2388,1502,1530
2389,1502,1536
2390,1502,1628
2391,1503,1506
2392,1503,1559
2393,1504,1535
2394,1504,1538
2395,1505,1580
2396,1507,1596
2397,1507,1641
2398,1508,1625
2399,1509,1525
2400,1509,1534
2401,1510,1523
2402,1510,1540
2403,1511,1638
2404,1512,1531
2405,1512,1564
2406,1513,1526
2407,1514,1533
2408,1514,1603
2409,1515,1533
2410,1516,1527
2411,1516,1598
2412,1517,1540
2413,1518,1575
2414,1519,1585
2415,1519,1606
2416,1520,1697
2417,1521,1547
2418,1521,1566
2419,1522,1527
2420,1522,1532
2421,1523,1553
2422,1523,1602
2423,1524,1545
2424,1525,1548
2425,1526,1529
2426,1528,1561
2427,1528,1569
2428,1529,1588
2429,1530,1575
2430,1531,1538
2431,1531,1564
2432,1532,1543
2433,1533,1642
2434,1534,1548
2435,1534,1567
2436,1535,1558
2437,1535,1577
2438,1536,1643
2439,1537,1541
2440,1537,1570
2441,1538,1552
2442,1539,1660
2443,1539,1672
2444,1540,1557
2445,1541,1570
2446,1542,1588
2447,1544,1610
2448,1545,1572
2449,1545,1633
2450,1545,1708
2451,1546,1547
2452,1546,1565
2453,1547,1630
2454,1548,1567
2455,1549,1603
2456,1549,1653
2457,1550,1558
2458,1550,1573
2459,1550,1598
2460,1551,1718
2461,1551,1738
2462,1552,1577
2463,1553,1647
2464,1553,1695
2465,1554,1566
2466,1554,1654
2467,1555,1648
2468,1556,1580
2469,1557,1602
2470,1557,1636
2471,1558,1573
2472,1559,1578
2473,1559,1604
2474,1560,1576
2475,1561,1569
2476,1561,1574
2477,1562,1632
2478,1563,1612
2479,1564,1590
2480,1565,1645
2481,1566,1586
2482,1567,1700
2483,1568,1576
2484,1568,1581
2485,1568,1582
2486,1569,1570
2487,1571,1601
2488,1571,1655
2489,1572,1601
2490,1573,1623
2491,1575,1629
2492,1576,1582
2493,1577,2323
2494,1578,1593
2495,1578,1604
2496,1578,1652
2497,1579,1646
2498,1579,1654
2499,1580,1616
2500,1581,1582
2501,1581,1609
2502,1583,1587
2503,1583,1637
2504,1583,1663
2505,1584,1585
2506,1584,1590
2507,1584,1591
2508,1585,1607
2509,1586,1650
2510,1586,1664
2511,1587,1637
2512,1588,1607
2513,1589,1599
2514,1589,1776
2515,1590,1591
2516,1591,1606
2517,1591,1670
2518,1592,1614
2519,1592,1620
2520,1593,1604
2521,1593,1613
2522,1593,1639
2523,1594,1625
2524,1594,1640
2525,1594,1696
2526,1595,1608
2527,1595,2086
2528,1596,1641
2529,1596,1643
2530,1597,1611
2531,1597,1617
2532,1598,1618
2533,1599,1681
2534,1600,1716
2535,1601,1684
2536,1602,1631
2537,1603,1622
2538,1603,1624
2539,1604,1613
2540,1604,1639
2541,1604,1701
2542,1605,1619
2543,1605,1659
2544,1606,1670
2545,1607,1812
2546,1608,1621
2547,1609,1615
2548,1609,1673
2549,1610,1634
2550,1610,1646
2551,1611,1623
2552,1611,1686
2553,1612,1638
2554,1612,1690
2555,1613,1651
2556,1614,1633
2557,1614,1666
2558,1615,1621
2559,1615,1673
2560,1616,1640
2561,1616,1644
2562,1617,1619
2563,1617,1910
2564,1618,1689
2565,1619,1659
2566,1620,1645
2567,1620,1666
2568,1621,1673
2569,1622,1624
2570,1622,1661
2571,1623,1686
2572,1624,1682
2573,1625,1671
2574,1626,1658
2575,1626,1689
2576,1627,1817
2577,1628,1643
2578,1628,1665
2579,1629,1665
2580,1629,1706
2581,1630,1650
2582,1630,1667
2583,1631,1636
2584,1631,1669
2585,1632,1648
2586,1632,1737
2587,1633,1685
2588,1634,1646
2589,1634,1656
2590,1635,1657
2591,1635,1658
2592,1636,1642
2593,1637,1663
2594,1638,1677
2595,1639,1652
2596,1640,1696
2597,1641,1678
2598,1642,1682
2599,1642,1730
2600,1643,1676
2601,1643,1745
2602,1644,1655
2603,1644,1780
2604,1645,1667
2605,1646,1656
2606,1646,1668
2607,1646,1674
2608,1647,1669
2609,1647,1695
2610,1648,1683
2611,1648,1728
2612,1649,1692
2613,1649,1704
2614,1650,1664
2615,1651,1710
2616,1651,1737
2617,1652,1710
2618,1653,1661
2619,1653,1715
2620,1654,1680
2621,1654,1688
2622,1655,1687
2623,1656,1675
2624,1657,1769
2625,1657,2096
2626,1658,2153
2627,1659,1712
2628,1660,1697
2629,1660,1767
2630,1661,1691
2631,1662,1678
2632,1662,1715
2633,1663,2081
2634,1664,1699
2635,1665,1751
2636,1666,1694
2637,1667,1679
2638,1668,1693
2639,1668,1717
2640,1669,1733
2641,1670,2034
2642,1671,1731
2643,1671,1781
2644,1672,1769
2645,1672,1945
2646,1673,1744
2647,1674,1675
2648,1674,1693
2649,1675,1693
2650,1676,1678
2651,1676,1745
2652,1677,1722
2653,1677,1738
2654,1678,1794
2655,1679,1694
2656,1679,1723
2657,1680,1688
2658,1680,1740
2659,1681,1701
2660,1681,1714
2661,1682,1725
2662,1682,1727
2663,1683,1690
2664,1683,1810
2665,1684,1685
2666,1684,1719
2667,1685,1709
2668,1686,1953
2669,1687,1719
2670,1687,1816
2671,1688,1699
2672,1689,1826
2673,1690,1705
2674,1691,1715
2675,1691,1727
2676,1692,1702
2677,1692,1704
2678,1693,1711
2679,1693,1746
2680,1694,1713
2681,1694,1743
2682,1695,1700
2683,1695,1783
2684,1696,1731
2685,1697,1703
2686,1697,1732
2687,1698,1742
2688,1698,1758
2689,1699,1721
2690,1700,1724
2691,1701,1714
2692,1702,1747
2693,1702,1756
2694,1703,1720
2695,1703,1726
2696,1704,1747
2697,1705,1722
2698,1705,1774
2699,1706,1718
2700,1706,1773
2701,1707,1963
2702,1708,1978
2703,1709,1713
2704,1709,1770
2705,1710,1735
2706,1711,1717
2707,1711,3897
2708,1712,1815
2709,1713,1795
2710,1714,1776
2711,1715,1775
2712,1716,1762
2713,1716,1809
2714,1717,1740
2715,1717,1790
2716,1718,1791
2717,1719,1754
2718,1720,1726
2719,1720,1739
2720,1720,1755
2721,1721,1736
2722,1721,1799
2723,1722,1798
2724,1723,1743
2725,1723,1750
2726,1724,1746
2727,1724,1763
2728,1725,1730
2729,1725,1734
2730,1726,1732
2731,1727,1734
2732,1727,1779
2733,1728,1768
2734,1728,1807
2735,1729,1748
2736,1729,1778
2737,1729,1786
2738,1730,1788
2739,1731,1761
2740,1732,1753
2741,1733,1741
2742,1733,1785
2743,1734,1760
2744,1735,1737
2745,1735,1749
2746,1735,1772
2747,1736,1750
2748,1736,1803
2749,1737,1768
2750,1738,1823
2751,1739,1752
2752,1739,1753
2753,1740,1796
2754,1741,1785
2755,1741,1788
2756,1742,1755
2757,1742,1758
2758,1743,1765
2759,1744,1748
2760,1744,1759
2761,1745,1751
2762,1745,1794
2763,1746,1763
2764,1746,1771
2765,1747,1756
2766,1748,1759
2767,1749,1757
2768,1749,1772
2769,1750,1765
2770,1750,1766
2771,1751,1875
2772,1752,1764
2773,1752,1767
2774,1753,1764
2775,1754,1770
2776,1754,1854
2777,1755,1758
2778,1756,2274
2779,1757,1772
2780,1757,1776
2781,1759,1778
2782,1760,1779
2783,1760,1788
2784,1761,1878
2785,1761,1905
2786,1762,1781
2787,1762,1809
2788,1763,1782
2789,1764,1777
2790,1765,1784
2791,1766,1784
2792,1766,1825
2793,1767,1873
2794,1768,1789
2795,1769,1945
2796,1770,1787
2797,1771,1790
2798,1771,1835
2799,1772,1801
2800,1773,1791
2801,1773,1875
2802,1774,1792
2803,1774,1884
2804,1775,1797
2805,1775,1813
2806,1776,1801
2807,1776,1858
2808,1777,1808
2809,1777,1838
2810,1778,1786
2811,1779,1806
2812,1779,1830
2813,1780,1816
2814,1780,1833
2815,1781,1821
2816,1782,1783
2817,1782,1819
2818,1783,1793
2819,1784,1822
2820,1785,1793
2821,1786,1832
2822,1787,1795
2823,1787,1827
2824,1788,1805
2825,1789,1800
2826,1789,1843
2827,1790,1804
2828,1791,1834
2829,1792,1798
2830,1792,1909
2831,1793,1831
2832,1794,1797
2833,1794,1897
2834,1795,1822
2835,1796,1804
2836,1796,1811
2837,1797,1923
2838,1798,1823
2839,1799,1811
2840,1799,1818
2841,1800,1807
2842,1800,1810
2843,1801,1860
2844,1802,1806
2845,1802,1813
2846,1802,1844
2847,1803,1818
2848,1803,1825
2849,1804,1882
2850,1805,1828
2851,1805,1830
2852,1806,1844
2853,1807,1862
2854,1808,1838
2855,1808,2051
2856,1809,1821
2857,1809,1869
2858,1809,1880
2859,1810,1857
2860,1811,1881
2861,1812,1814
2862,1812,1820
2863,1813,1923
2864,1814,1820
2865,1814,1842
2866,1815,1841
2867,1815,1920
2868,1816,1849
2869,1817,1846
2870,1817,1988
2871,1818,1829
2872,1819,1835
2873,1819,1852
2874,1820,1842
2875,1821,1876
2876,1822,1836
2877,1823,1834
2878,1824,1832
2879,1824,1848
2880,1824,1856
2881,1825,1885
2882,1826,1837
2883,1826,1883
2884,1827,1845
2885,1827,1855
2886,1828,1839
2887,1828,1866
2888,1828,1879
2889,1829,1881
2890,1829,1885
2891,1830,1874
2892,1831,1839
2893,1831,1859
2894,1832,1848
2895,1833,1864
2896,1833,1878
2897,1833,1983
2898,1834,1927
2899,1835,1896
2900,1836,1845
2901,1836,1954
2902,1837,2556
2903,1838,2209
2904,1839,1872
2905,1840,1863
2906,1841,1847
2907,1841,1887
2908,1842,1944
2909,1843,1862
2910,1843,1888
2911,1844,1867
2912,1844,1877
2913,1845,1855
2914,1847,1861
2915,1847,1887
2916,1848,1856
2917,1849,1850
2918,1849,1864
2919,1850,1854
2920,1850,1864
2921,1851,1853
2922,1851,1865
2923,1851,1883
2924,1852,1859
2925,1852,1912
2926,1853,1865
2927,1854,1889
2928,1855,1889
2929,1856,2018
2930,1857,1870
2931,1857,1884
2932,1858,1863
2933,1858,1901
2934,1858,1935
2935,1859,1938
2936,1860,1868
2937,1860,1886
2938,1861,1887
2939,1861,1892
2940,1862,1868
2941,1863,1899
2942,1864,1960
2943,1865,1893
2944,1866,1872
2945,1866,1921
2946,1867,1871
2947,1867,1890
2948,1868,1886
2949,1869,1880
2950,1869,2002
2951,1870,1888
2952,1870,1932
2953,1871,1890
2954,1871,1923
2955,1872,1950
2956,1873,1892
2957,1873,1902
2958,1874,1879
2959,1874,1922
2960,1875,1895
2961,1875,1903
2962,1876,1900
2963,1876,1936
2964,1877,1890
2965,1877,1924
2966,1878,1907
2967,1879,1940
2968,1880,1900
2969,1881,1904
2970,1882,1908
2971,1882,1916
2972,1883,1906
2973,1884,1913
2974,1885,1915
2975,1885,2011
2976,1886,1929
2977,1888,1898
2978,1889,1914
2979,1891,1894
2980,1891,1913
2981,1891,2147
2982,1892,1959
2983,1893,1906
2984,1893,2039
2985,1894,1909
2986,1894,1939
2987,1895,1897
2988,1895,2012
2989,1896,1908
2990,1896,1912
2991,1897,1923
2992,1898,1932
2993,1898,1943
2994,1899,1901
2995,1899,1958
2996,1900,2017
2997,1901,1947
2998,1902,1918
2999,1902,1959
3000,1903,1981
3001,1903,2012
3002,1904,1916
3003,1904,1949
3004,1905,1911
3005,1905,1936
3006,1906,2566
3007,1907,1919
3008,1907,1983
3009,1908,1926
3010,1909,1931
3011,1910,1930
3012,1910,1946
3013,1911,1919
3014,1911,1933
3015,1912,1926
3016,1913,1925
3017,1914,1954
3018,1914,1984
3019,1915,1937
3020,1915,1941
3021,1916,1949
3022,1917,1920
3023,1917,1942
3024,1917,1955
3025,1918,1959
3026,1918,1971
3027,1919,1933
3028,1920,1942
3029,1920,1955
3030,1921,1934
3031,1921,1965
3032,1922,1924
3033,1922,1928
3034,1923,1974
3035,1924,1928
3036,1925,1931
3037,1925,2075
3038,1926,2014
3039,1927,1966
3040,1927,1997
3041,1928,1967
3042,1929,1935
3043,1929,1943
3044,1930,1946
3045,1930,1985
3046,1931,1939
3047,1932,2053
3048,1933,1998
3049,1934,1940
3050,1934,2001
3051,1935,1962
3052,1936,1951
3053,1936,1956
3054,1937,1941
3055,1937,1952
3056,1937,1961
3057,1938,1950
3058,1938,2014
3059,1939,2013
3060,1940,1967
3061,1941,1969
3062,1942,1953
3063,1942,2096
3064,1943,2041
3065,1944,1968
3066,1944,2010
3067,1945,1973
3068,1946,1985
3069,1947,1962
3070,1947,1976
3071,1948,1968
3072,1949,1996
3073,1950,1964
3074,1951,1956
3075,1951,1975
3076,1952,1961
3077,1952,1969
3078,1953,2500
3079,1954,1979
3080,1954,2009
3081,1955,2432
3082,1956,1970
3083,1957,1974
3084,1957,1982
3085,1957,2032
3086,1958,1990
3087,1958,2048
3088,1959,1980
3089,1960,1984
3090,1960,1991
3091,1961,2033
3092,1962,1976
3093,1962,1989
3094,1963,1977
3095,1963,1992
3096,1963,2008
3097,1964,1965
3098,1964,2007
3099,1965,2016
3100,1966,1999
3101,1966,2013
3102,1967,1982
3103,1967,1987
3104,1967,2001
3105,1968,2030
3106,1969,2066
3107,1970,1975
3108,1970,2064
3109,1971,1980
3110,1971,1994
3111,1971,2076
3112,1972,1981
3113,1972,1997
3114,1972,2196
3115,1973,2051
3116,1973,2101
3117,1974,2006
3118,1975,2004
3119,1976,1990
3120,1977,1992
3121,1977,2034
3122,1978,2334
3123,1979,2033
3124,1979,2056
3125,1980,1995
3126,1981,2118
3127,1982,2037
3128,1982,2038
3129,1982,2049
3130,1983,2005
3131,1984,2003
3132,1985,2008
3133,1986,2000
3134,1986,2248
3135,1987,2021
3136,1987,2037
3137,1988,2043
3138,1988,2312
3139,1989,2050
3140,1989,2054
3141,1990,2023
3142,1991,2024
3143,1991,2151
3144,1992,2045
3145,1993,2093
3146,1993,2314
3147,1994,1995
3148,1994,2025
3149,1995,2025
3150,1996,2035
3151,1996,2102
3152,1997,2105
3153,1998,2004
3154,1998,2005
3155,1999,2071
3156,1999,2230
3157,2000,2062
3158,2000,2104
3159,2001,2021
3160,2002,2017
3161,2002,2111
3162,2003,2020
3163,2003,2024
3164,2004,2019
3165,2005,2151
3166,2006,2032
3167,2006,2060
3168,2006,2065
3169,2007,2016
3170,2007,2052
3171,2008,2022
3172,2008,2029
3173,2009,2020
3174,2009,2056
3175,2010,2030
3176,2010,2047
3177,2010,2059
3178,2011,2035
3179,2011,2068
3180,2012,2060
3181,2013,2139
3182,2014,2031
3183,2015,2018
3184,2015,2026
3185,2015,2027
3186,2016,2072
3187,2017,2116
3188,2018,2044
3189,2019,2064
3190,2019,2171
3191,2020,2042
3192,2021,2046
3193,2022,2026
3194,2022,2027
3195,2023,2036
3196,2023,2048
3197,2024,2042
3198,2025,2252
3199,2026,2029
3200,2027,2045
3201,2028,2149
3202,2029,2044
3203,2030,2047
3204,2031,2079
3205,2031,2106
3206,2032,2038
3207,2032,2065
3208,2033,2141
3209,2034,2045
3210,2035,2068
3211,2036,2055
3212,2036,2061
3213,2037,2046
3214,2037,2049
3215,2038,2069
3216,2039,2057
3217,2040,2045
3218,2041,2053
3219,2041,2058
3220,2042,2087
3221,2043,2062
3222,2043,2426
3223,2044,2117
3224,2045,2243
3225,2046,2072
3226,2046,2073
3227,2047,2059
3228,2048,2078
3229,2048,2103
3230,2049,2073
3231,2049,2112
3232,2050,2054
3233,2050,2082
3234,2051,2090
3235,2052,2079
3236,2052,2085
3237,2053,2077
3238,2054,2058
3239,2054,2061
3240,2054,2082
3241,2055,2067
3242,2055,2078
3243,2056,2092
3244,2057,2063
3245,2057,2083
3246,2058,2121
3247,2059,2240
3248,2060,2074
3249,2061,2067
3250,2062,2104
3251,2063,2070
3252,2063,2083
3253,2064,2098
3254,2064,2198
3255,2065,2080
3256,2065,2113
3257,2065,2200
3258,2066,2099
3259,2066,2187
3260,2067,2091
3261,2068,2099
3262,2068,2131
3263,2069,2080
3264,2069,2119
3265,2070,2083
3266,2070,2628
3267,2071,2124
3268,2071,2227
3269,2072,2085
3270,2073,2107
3271,2074,2113
3272,2074,2170
3273,2075,2110
3274,2075,2152
3275,2076,2089
3276,2076,2109
3277,2077,2097
3278,2077,2120
3279,2078,2088
3280,2079,2132
3281,2080,2119
3282,2081,2489
3283,2081,3114
3284,2082,2137
3285,2083,2229
3286,2084,2117
3287,2085,2122
3288,2085,2123
3289,2086,2094
3290,2086,2114
3291,2087,2165
3292,2087,2183
3293,2088,2091
3294,2088,2103
3295,2089,2109
3296,2089,2133
3297,2090,2115
3298,2090,2192
3299,2091,2137
3300,2092,2141
3301,2092,2212
3302,2093,2238
3303,2093,2454
3304,2094,2125
3305,2094,2140
3306,2095,2101
3307,2095,2108
3308,2095,2115
3309,2096,2146
3310,2097,2100
3311,2097,2128
3312,2098,2210
3313,2098,2220
3314,2099,2187
3315,2100,2110
3316,2100,2169
3317,2101,2108
3318,2101,2115
3319,2101,2136
3320,2102,2131
3321,2102,2138
3322,2102,2180
3323,2103,2129
3324,2104,2127
3325,2105,2124
3326,2105,2143
3327,2106,2126
3328,2106,2132
3329,2106,2166
3330,2107,2112
3331,2107,2162
3332,2108,2115
3333,2109,2298
3334,2110,2194
3335,2111,2116
3336,2111,2130
3337,2111,2144
3338,2111,2158
3339,2112,2119
3340,2113,2200
3341,2114,2125
3342,2114,2150
3343,2114,2156
3344,2115,2136
3345,2116,2130
3346,2117,2146
3347,2117,2557
3348,2118,2154
3349,2118,2170
3350,2119,2176
3351,2120,2128
3352,2120,2188
3353,2121,2148
3354,2121,2184
3355,2122,2134
3356,2122,2145
3357,2123,2145
3358,2123,2162
3359,2124,2205
3360,2125,2140
3361,2126,2138
3362,2126,2166
3363,2127,2248
3364,2127,2426
3365,2128,2148
3366,2129,2155
3367,2129,2167
3368,2130,2144
3369,2131,2177
3370,2132,2135
3371,2132,2161
3372,2133,2150
3373,2133,2156
3374,2134,2135
3375,2134,2142
3376,2135,2142
3377,2136,2204
3378,2137,2159
3379,2138,2211
3380,2139,2152
3381,2139,2157
3382,2140,2156
3383,2141,2275
3384,2142,2161
3385,2143,2174
3386,2143,2205
3387,2144,2158
3388,2144,2210
3389,2145,2162
3390,2146,4367
3391,2147,2445
3392,2147,2893
3393,2148,2186
3394,2149,2160
3395,2149,2173
3396,2150,2156
3397,2150,2209
3398,2150,2483
3399,2151,2165
3400,2151,2171
3401,2151,2189
3402,2151,2241
3403,2151,2363
3404,2152,2157
3405,2152,2164
3406,2153,2163
3407,2153,2193
3408,2154,2225
3409,2154,2226
3410,2155,2160
3411,2155,2167
3412,2157,2164
3413,2158,2179
3414,2159,2160
3415,2159,2184
3416,2160,2182
3417,2161,2175
3418,2161,2203
3419,2162,2181
3420,2163,2191
3421,2163,2315
3422,2164,2202
3423,2165,2183
3424,2165,2251
3425,2166,2203
3426,2166,2269
3427,2167,2182
3428,2167,2185
3429,2168,2173
3430,2168,2178
3431,2169,2188
3432,2169,2206
3433,2170,2226
3434,2170,2259
3435,2171,2189
3436,2172,2276
3437,2173,2197
3438,2174,2196
3439,2174,2219
3440,2175,2215
3441,2175,2218
3442,2176,2181
3443,2176,2200
3444,2177,2190
3445,2177,2333
3446,2178,2197
3447,2178,2238
3448,2179,2201
3449,2179,2233
3450,2180,2190
3451,2180,2211
3452,2181,2199
3453,2182,2195
3454,2183,2207
3455,2184,2217
3456,2185,2195
3457,2185,2213
3458,2186,2188
3459,2186,2216
3460,2186,2222
3461,2187,2214
3462,2188,2237
3463,2188,2436
3464,2189,2198
3465,2190,2305
3466,2191,2193
3467,2191,3241
3468,2192,2204
3469,2192,2306
3470,2193,2723
3471,2194,2221
3472,2194,2224
3473,2195,2213
3474,2196,2219
3475,2196,2225
3476,2197,2316
3477,2198,2208
3478,2199,2215
3479,2199,2247
3480,2199,2256
3481,2200,2232
3482,2201,2233
3483,2201,2262
3484,2202,2221
3485,2202,2231
3486,2203,2218
3487,2204,2266
3488,2205,2265
3489,2206,2254
3490,2206,2278
3491,2207,2212
3492,2207,2309
3493,2208,2220
3494,2208,2283
3495,2209,2306
3496,2209,2804
3497,2210,2273
3498,2211,2234
3499,2212,2313
3500,2213,2260
3501,2214,2235
3502,2214,2284
3503,2215,2257
3504,2216,2217
3505,2216,2239
3506,2217,2260
3507,2218,2236
3508,2219,2228
3509,2220,2246
3510,2221,2272
3511,2222,2237
3512,2222,2255
3513,2223,2230
3514,2223,2231
3515,2223,2288
3516,2224,2291
3517,2224,2303
3518,2225,2242
3519,2225,2268
3520,2226,2294
3521,2227,2245
3522,2227,2250
3523,2228,2242
3524,2228,2265
3525,2229,2292
3526,2229,2323
3527,2230,2250
3528,2231,2264
3529,2231,2288
3530,2232,2249
3531,2232,2258
3532,2232,2301
3533,2233,2244
3534,2233,2281
3535,2234,2269
3536,2234,2356
3537,2235,2267
3538,2235,2270
3539,2236,2349
3540,2236,2366
3541,2237,2254
3542,2239,2253
3543,2239,2279
3544,2240,2337
3545,2240,2389
3546,2241,2251
3547,2241,2363
3548,2242,2336
3549,2244,2262
3550,2244,2282
3551,2245,2280
3552,2245,2293
3553,2246,2283
3554,2246,2351
3555,2247,2261
